,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
626,626,626,626,spite on parole stink -es prefer an contracts banned an prices crossroads,▁spite ▁on ▁parole ▁stink ▁- es ▁pre f e r ▁an ▁contracts ▁ b an n ed ▁an ▁prices ▁crossroads,-74.709848,-115.46413188004288,-120.81443794024082
627,627,627,627,adventurous mater -s acquiesce fitted narcotics,▁a d v e n t u r o u s ▁ m ate r ▁- s ▁a c q u i es c e ▁ f i t t ed ▁narcotics,-64.468314,-106.42365880662554,-120.21257242679384
628,628,628,628,county -ed protest,▁county ▁- ed ▁ p r o t es t,-19.497833,-45.07564782312578,-50.720645846023444
629,629,629,629,games backed orchestral oversite -es dealt geologist,▁games ▁ b a c k ed ▁ o r c h es t r al ▁oversite ▁- es ▁ d e al t ▁geologist,-53.469655,-81.32012852750402,-75.04142420532372
630,630,630,630,infectious perlite using on oceans,▁in f e c t i o u s ▁perlite ▁ u s ing ▁on ▁oceans,-46.717019,-59.94482927413121,-62.89694883084262
631,631,631,631,a gator -es screwed,▁a ▁gator ▁- es ▁ s c r e w ed,-19.431392,-48.0553085616269,-50.990475644776154
632,632,632,632,a vessel -es animated,▁a ▁vessel ▁- es ▁an i m ate d,-22.820074,-44.73077917378161,-48.946380638944795
633,633,633,633,a neighbors -ed heating a stipulation toast monarch -s teething,▁a ▁neighbors ▁- ed ▁ h e a t ing ▁a ▁stipulation ▁ t o a s t ▁monarch ▁- s ▁ t e e t h ing,-59.44230699999999,-100.54218695303337,-88.15035917868325
634,634,634,634,transformational calculus unfold,▁ t r an s f o r m ation al ▁calculus ▁unfold,-44.15465,-50.461268608689885,-33.741961827331416
635,635,635,635,giant improvements -ed account,▁ g i an t ▁improvements ▁- ed ▁a c c o u n t,-32.50654,-51.57064989736213,-39.707010253951545
636,636,636,636,an queues -s ceased metaphysical agreements,▁an ▁ q u e u es ▁- s ▁ c e a s ed ▁ m e t a p h y s i c al ▁agreements,-53.448661,-103.95885698733824,-107.25526986333253
637,637,637,637,the influences floated offices brains,▁ the ▁influences ▁ f l o ate d ▁office s ▁brains,-35.27041,-70.82058328395337,-64.27857103432602
638,638,638,638,brief billions erupted a brains laced temptation,▁ b r i e f ▁billions ▁erupted ▁a ▁brains ▁ l a c ed ▁temptation,-58.520707,-73.09204785164653,-67.43985600706627
639,639,639,639,a tragedy renewing,▁a ▁tragedy ▁renewing,-15.274984,-21.36496087959941,-20.64431386357156
640,640,640,640,haven -s funds,▁ h a v e n ▁- s ▁ f u n d s,-23.167057,-35.278791392391675,-33.8350511096173
641,641,641,641,counter credentialing an alt.religion.scientology neighbors coined,▁counter ▁credential ing ▁an ▁ al t . r e ligi o n . scientology ▁neighbors ▁ c o i n ed,-45.13356400000001,-93.67959727978004,-91.36576031184654
642,642,642,642,the secularist scooped racial taunts broadcasts an capacities -ed finishing,▁ the ▁secularist ▁ s c o o p ed ▁ r a c i al ▁taunts ▁broadcasts ▁an ▁capacities ▁- ed ▁finish ing,-65.81822100000001,-114.32826344938788,-106.8718365325507
643,643,643,643,a attackers -es gargling countries learned,▁a ▁attackers ▁- es ▁ g a r g l ing ▁countries ▁learn ed,-34.793499,-54.409038558901074,-47.25650449391197
644,644,644,644,the aqueducts shelter -es engulfed japanese guardians -s observe the office in office at departure estimated borders -es consuming,▁ the ▁aqueducts ▁shelter ▁- es ▁ e n g u l f ed ▁ j a p an es e ▁guardians ▁- s ▁observe ▁ the ▁office ▁in ▁office ▁a t ▁departure ▁estimated ▁borders ▁- es ▁ c o n s u m ing,-121.25059,-226.6287826854501,-202.75885667808518
645,645,645,645,axial neighbors -s impart,▁a x i al ▁neighbors ▁- s ▁ i m p a r t,-27.102495,-51.56787425920376,-50.47312216468581
646,646,646,646,perils -es adapt overview,▁perils ▁- es ▁a d a p t ▁overview,-27.59625,-42.32188538258922,-50.29048780896499
647,647,647,647,unstable depots -ed design larger textbook -ed according in poems,▁ u n s t able ▁depots ▁- ed ▁ d es i g n ▁ l a r g e r ▁textbook ▁- ed ▁a c c o r d ing ▁in ▁poems,-78.760456,-130.63215118365542,-126.20112594110948
648,648,648,648,a temptation deviating,▁a ▁temptation ▁ d e v i a t ing,-20.894037000000004,-38.05743795603787,-30.10711433664804
649,649,649,649,calculus scoured,▁calculus ▁ s c o u r ed,-16.282816,-26.88905834072093,-23.162261248292957
650,650,650,650,butter -s tugging the governance in co-founder require,▁butter ▁- s ▁ t u g g ing ▁ the ▁governance ▁in ▁ c o - founder ▁ r e q u i r e,-46.75600700000001,-129.0209283673855,-118.54932396238469
651,651,651,651,an hackers search,▁an ▁hackers ▁ s e a r c h,-20.705944,-29.005871113652145,-25.187651439383064
652,652,652,652,a counter placed emblem joining compass,▁a ▁counter ▁ p l a c ed ▁emblem ▁joining ▁compass,-41.97132900000001,-59.3248825861621,-57.033114576687126
653,653,653,653,noisy pools -ed bewildered,▁ n o i s y ▁pools ▁- ed ▁bewildered,-28.865638,-47.14739380656008,-42.785636546662424
654,654,654,654,a expropriation walked the errors resist,▁a ▁expropriation ▁ w al k ed ▁ the ▁errors ▁resist,-36.567067,-56.48530373800777,-52.7634408694262
655,655,655,655,an festivals -s erupted,▁an ▁festivals ▁- s ▁erupted,-16.223164,-30.48746020916193,-29.74840263117228
656,656,656,656,weeks on anemone domain -s navigating,▁weeks ▁on ▁anemone ▁domain ▁- s ▁ n a v i g a t ing,-42.708141000000005,-59.32432921526345,-51.91125846915311
657,657,657,657,likable unknowns checks,▁ l i k able ▁unknowns ▁ c h e c k s,-30.64043299999999,-42.535890598065095,-52.90245993630096
658,658,658,658,slides -ed frame the recognition stated,▁slides ▁- ed ▁ f r a m e ▁ the ▁recognition ▁ s t ate d,-37.990827,-79.31351781230816,-72.24237757958005
659,659,659,659,strategic vindication thank,▁ s t r ate g i c ▁vindication ▁ t h an k,-26.53056700000001,-56.88309396932708,-50.4541670154904
660,660,660,660,commercial limits sacrificed,▁commercial ▁limits ▁ s a c r i f i c ed,-36.977243000000016,-51.758106485199846,-45.868070558176
661,661,661,661,peninsula -ed expands,▁peninsula ▁- ed ▁expands,-16.727371,-25.22909716295977,-24.94689996380524
662,662,662,662,maiden -ed waste,▁maiden ▁- ed ▁ w a s t e,-19.303262000000004,-29.662768484604467,-30.95132995271342
663,663,663,663,unreliable expropriation observe foreground,▁ u n r e l i able ▁expropriation ▁observe ▁foreground,-34.084029,-62.418419150309134,-65.79037154580318
664,664,664,664,authentic spite -es succeeding botanicals,▁a u the n t i c ▁spite ▁- es ▁ s u c c e ed ing ▁botanicals,-44.34382100000001,-98.09704297614611,-88.64837542014816
665,665,665,665,an sisal -es agreeing,▁an ▁sisal ▁- es ▁a gree ing,-17.199438,-40.51628445041575,-40.45498764380771
666,666,666,666,an paratexts placed electrons fleshed,▁an ▁ p a r ate x t s ▁ p l a c ed ▁electrons ▁ f l es h ed,-47.333072,-90.84505586353652,-89.3810384899755
667,667,667,667,an embarrassment ballot dreaded poetic architecture at shelter -ed inferred at brains,▁an ▁embarrassment ▁ballot ▁ d r e a d ed ▁ p o e t i c ▁architecture ▁a t ▁shelter ▁- ed ▁in f e r r ed ▁a t ▁brains,-83.79927799999999,-169.97066472925647,-161.5775038522968
668,668,668,668,a toilet in opportunities paratexts -s worshipped intelligibility,▁a ▁toilet ▁in ▁opportunities ▁ p a r ate x t s ▁- s ▁ w o r s h i p p ed ▁intelligibility,-52.988375,-102.42789930236934,-100.41304072568391
669,669,669,669,lovely geologist rebuild an slipstream launching,▁ l o v e l y ▁geologist ▁rebuild ▁an ▁slipstream ▁launching,-41.438283,-59.882794639658286,-54.37439578391188
670,670,670,670,the longitude -es dispose awards -es popped a channels,▁ the ▁longitude ▁- es ▁dis pose ▁awards ▁- es ▁ p o p p ed ▁a ▁channels,-50.24237099999999,-108.5339431205023,-113.28830385750246
671,671,671,671,campaign dispose,▁campaign ▁dis pose,-16.266984,-25.031310985013707,-24.279145982841086
672,672,672,672,earthquake bewildered neologism perfected temptation,▁earthquake ▁bewildered ▁neologism ▁ p e r f e c t ed ▁temptation,-53.037561,-68.30890743608347,-61.96242396248224
673,673,673,673,an municipalities express,▁an ▁municipalities ▁ e x p r es s,-19.809607,-30.377089065874205,-21.237485744527273
674,674,674,674,an contracts roughened writers -s blooming,▁an ▁contracts ▁roughened ▁writers ▁- s ▁ b l o o m ing,-35.758946,-54.46899146475523,-48.63409938696622
675,675,675,675,loose implements besieged,▁ l o o s e ▁implements ▁ b es i e g ed,-30.013559,-49.4901949100227,-35.17518806303123
676,676,676,676,monarch lessen,▁monarch ▁lessen,-13.248022,-13.987936098971304,-13.613624604352335
677,677,677,677,an games -s spelling,▁an ▁games ▁- s ▁spelling,-16.445617000000002,-31.5679234765466,-30.44029631963239
678,678,678,678,the movies -ed protest woodland -ed outlines,▁ the ▁ m o v i es ▁- ed ▁ p r o t es t ▁woodland ▁- ed ▁ o u t l i n es,-41.521478,-109.00500229390386,-111.23393635538562
679,679,679,679,loopy onions slice crying,▁ l o o p y ▁onions ▁slice ▁ c r y ing,-31.996752,-47.80324811728676,-39.230136294281515
680,680,680,680,singer -ed crawling,▁singer ▁- ed ▁ c r a w l ing,-17.820881999999997,-50.44257696944622,-45.15849096012138
681,681,681,681,the venality geared,▁ the ▁venality ▁geared,-16.323258,-33.774270343331416,-31.95592431315863
682,682,682,682,explorers agree external marketing -s dissolves in films,▁explorers ▁a gree ▁ e x t e r n al ▁marketing ▁- s ▁dis s o l v es ▁in ▁ f i l m s,-66.37733500000002,-113.2688304720686,-111.28784170784726
683,683,683,683,the municipalities at centres crawling the channels broadcasts,▁ the ▁municipalities ▁a t ▁centres ▁ c r a w l ing ▁ the ▁channels ▁broadcasts,-42.571557,-113.31629739804266,-105.64598823704041
684,684,684,684,vulnerable explorers inhaled,▁ v u l n e r able ▁explorers ▁in h al ed,-31.707562000000003,-51.38166495180428,-34.15552752109509
685,685,685,685,particles in brightness segmented the perils tucked,▁particles ▁in ▁brightness ▁ s e g m e n t ed ▁ the ▁perils ▁ t u c k ed,-49.230634000000016,-78.91660155566214,-68.48138348316458
686,686,686,686,weird lakefront realizing,▁ w e i r d ▁lakefront ▁ r e al i z ing,-31.228455,-57.2600888736213,-69.23354189758841
687,687,687,687,a pregnancy -es intends,▁a ▁pregnancy ▁- es ▁in t e n d s,-17.733924,-36.94441583819905,-31.604718249475027
688,688,688,688,folks annoying,▁folks ▁an n o y ing,-23.918098,-22.704414903055067,-28.957747608715007
689,689,689,689,the movies deteriorate,▁ the ▁ m o v i es ▁deteriorate,-18.53834,-45.66495708737219,-50.11389222297162
690,690,690,690,occasional attackers embodying dismal antiques -ed washing,▁ o c c a s i o n al ▁attackers ▁ e m b o d y ing ▁dis m al ▁antiques ▁- ed ▁ w a s h ing,-66.548253,-111.98126814586,-93.09233900132469
691,691,691,691,mesoamerican crossroads at disenfranchisement foreigners on waist monetized,▁ m es o a m e r i c an ▁crossroads ▁a t ▁dis enfranchisement ▁foreigners ▁on ▁ w a i s t ▁ m o n e t i z ed,-70.2513,-140.92087968214628,-119.85758938713525
692,692,692,692,recognition drained an symptom,▁recognition ▁ d r a i n ed ▁an ▁symptom,-28.482611,-39.5627341635395,-48.06868169167788
693,693,693,693,an injection launching electoral tails -es rectify,▁an ▁injection ▁launching ▁ e l e c t o r al ▁tails ▁- es ▁ r e c t i f y,-52.15449400000001,-91.600714568486,-81.76306240538949
694,694,694,694,dangerous beaches -s baling,▁ d an g e r o u s ▁beach es ▁- s ▁ b al ing,-31.864836,-48.73426391145642,-52.97839911256088
695,695,695,695,an crossings protest,▁an ▁cross ing s ▁ p r o t es t,-21.668322,-44.57284009237168,-46.32886601895715
696,696,696,696,an artist -es sends,▁an ▁artist ▁- es ▁ s e n d s,-21.604126,-35.08765884072713,-31.815429590554107
697,697,697,697,a easterners gardens playing,▁a ▁easterners ▁gardens ▁ p l a y ing,-25.37205,-44.31632193801454,-38.976868095995876
698,698,698,698,an union stink urging the folks,▁an ▁union ▁stink ▁ u r g ing ▁ the ▁folks,-36.940309,-60.46000001345461,-70.40814629114966
699,699,699,699,pregnancy swallow,▁pregnancy ▁ s w al l o w,-19.037469,-28.55382418326888,-41.08708653238472
700,700,700,700,a awards diverted radio -es submitted,▁a ▁awards ▁ d i v e r t ed ▁radio ▁- es ▁ s u b m i t t ed,-42.885666,-77.56994273094256,-77.3442113226141
701,701,701,701,a continents -s urged discourse -es earning artist,▁a ▁continent s ▁- s ▁ u r g ed ▁discourse ▁- es ▁ e a r n ing ▁artist,-48.185256,-73.62756595107705,-80.44721667769377
702,702,702,702,the channels smacking,▁ the ▁channels ▁smacking,-14.767334,-31.51253807652266,-29.643349997077244
703,703,703,703,tragedy withheld,▁tragedy ▁ w i t h h e l d,-17.036790000000007,-31.133279182559708,-23.063796362991507
704,704,704,704,chubby buddies -ed moaned,▁ c h u b b y ▁buddies ▁- ed ▁ m o an ed,-30.179527,-53.345714417961055,-37.76969387239914
705,705,705,705,gossipy hostel -s stood discourse fullness -es barbeque,▁ g o s s i p y ▁ h o s t e l ▁- s ▁ s t o o d ▁discourse ▁fullness ▁- es ▁barbeque,-78.27718499999999,-103.24686188139265,-81.18706478553867
706,706,706,706,a temptation -ed contributed at paths,▁a ▁temptation ▁- ed ▁ c o n t r i b u t ed ▁a t ▁paths,-30.60274,-70.11538673476275,-67.75325717633976
707,707,707,707,uncle -es streamline,▁uncle ▁- es ▁ s t r e a m l i n e,-22.568887,-50.45159340162837,-43.79039999266001
708,708,708,708,edifices sourcing rebuilding,▁edifices ▁ s o u r c ing ▁rebuild ing,-25.849549,-43.06142167032454,-37.77231140458645
709,709,709,709,vulnerable actresses -s smacking,▁ v u l n e r able ▁actresses ▁- s ▁smacking,-30.88989,-50.94650022566271,-40.414574000875334
710,710,710,710,magic cocoa press,▁ m a g i c ▁ c o c o a ▁pre s s,-41.13648200000001,-72.22894296387366,-85.16692585603967
711,711,711,711,an saponins -es overcoming,▁an ▁saponins ▁- es ▁ o v e r c o m ing,-19.347707,-42.093325634112055,-36.787205800988936
712,712,712,712,an vessel -s breathing,▁an ▁vessel ▁- s ▁breath ing,-18.092813,-29.87733805056032,-28.735329838029728
713,713,713,713,a saponins learned,▁a ▁saponins ▁learn ed,-16.900563,-20.02794432319737,-19.19039111707857
714,714,714,714,least tailor at tails -ed allocated heels -es compare weird midwife -ed liberated a campaign,▁ l e a s t ▁tailor ▁a t ▁tails ▁- ed ▁allocated ▁heels ▁- es ▁comp a r e ▁ w e i r d ▁midwife ▁- ed ▁ l i b e r ate d ▁a ▁campaign,-97.189089,-176.13955567088024,-181.6878806761483
715,715,715,715,compounds considered,▁compounds ▁considered,-13.380732,-16.368131460502575,-15.856210677250674
716,716,716,716,an participants inhaling an tarpaulin beefing,▁an ▁participants ▁in h al ing ▁an ▁tarpaulin ▁ b e e f ing,-38.62565999999999,-56.31805397163624,-45.16079228036661
717,717,717,717,an waist centres -ed regretting a conjectures -es launching,▁an ▁ w a i s t ▁centres ▁- ed ▁ r e g r e t t ing ▁a ▁conjectures ▁- es ▁launching,-51.73607500000001,-107.31706294701635,-109.09661592045998
718,718,718,718,torsional stink -s compare a sculptures,▁ t o r s i o n al ▁stink ▁- s ▁comp a r e ▁a ▁sculptures,-36.08297700000001,-74.3576158805496,-62.47977305074006
719,719,719,719,non-representative desert -es started authentic maiden capsules,▁ n o n - r e p r es e n t a t i v e ▁desert ▁- es ▁ s t a r t ed ▁a u the n t i c ▁maiden ▁capsules,-73.850705,-165.87471874134744,-151.33200855322195
720,720,720,720,stink backed metrical model continents created on vaccine,▁stink ▁ b a c k ed ▁ m e t r i c al ▁model ▁continent s ▁ c r e ate d ▁on ▁vaccine,-64.845766,-119.78501874642512,-107.60139896861253
721,721,721,721,intervals bustling a emblem,▁intervals ▁ b u s t l ing ▁a ▁emblem,-24.996819,-37.81102540833009,-33.581475483054625
722,722,722,722,iceberg -s baling,▁iceberg ▁- s ▁ b al ing,-16.016857,-26.289373372124626,-22.00145818845426
723,723,723,723,chance crying a provocation -es provide,▁chance ▁ c r y ing ▁a ▁provocation ▁- es ▁provide,-33.998,-51.76892356871891,-47.88811149724572
724,724,724,724,polytheistic flash -ed hurtled festivals -ed ordering evolutionary slides -ed directing,▁ p o l y the i s t i c ▁flash ▁- ed ▁hurtle d ▁festivals ▁- ed ▁ordering ▁ e v o l u t i o n a r y ▁slides ▁- ed ▁direct ing,-90.29437,-177.88703069953164,-166.62227890711333
725,725,725,725,the fathers -ed involves an airports -es located,▁ the ▁fathers ▁- ed ▁in v o l v es ▁an ▁airports ▁- es ▁ l o c ate d,-48.66407400000001,-95.01982646167708,-84.10440102861993
726,726,726,726,opportunities -ed wired powers countries -es beefing shape -ed locking,▁opportunities ▁- ed ▁ w i r ed ▁powers ▁countries ▁- es ▁ b e e f ing ▁shape ▁- ed ▁ l o c k ing,-62.591318,-99.10754215542666,-89.02952499801486
727,727,727,727,mature success simulating considerations,▁ m a t u r e ▁success ▁simulating ▁considerations,-34.933699000000004,-53.31310066960028,-60.38299362189014
728,728,728,728,the interventions -s travel an injection masters groan festoons collapsed,▁ the ▁interventions ▁- s ▁travel ▁an ▁injection ▁masters ▁ g r o an ▁festoons ▁collapsed,-65.14720000000001,-93.41203805844484,-90.11279684230186
729,729,729,729,a opportunities at style serviced in websites,▁a ▁opportunities ▁a t ▁style ▁ s e r v i c ed ▁in ▁websites,-38.348368,-74.37137988369567,-67.48704624759098
730,730,730,730,the dissertation on oceans in lanterns innovate office,▁ the ▁dissertation ▁on ▁oceans ▁in ▁lantern s ▁in n o v ate ▁office,-46.694705000000006,-73.9833439124234,-67.5537362245447
731,731,731,731,the gator risks robots,▁ the ▁gator ▁ r i s k s ▁ r o b o t s,-33.253355000000006,-68.72209104041713,-77.9932978194135
732,732,732,732,an guardians at pixie -ed touches,▁an ▁guardians ▁a t ▁pixie ▁- ed ▁ t o u c h es,-30.505517999999995,-56.743174576783865,-51.12652583286127
733,733,733,733,an inhalation style -ed recognising,▁an ▁inhalation ▁style ▁- ed ▁recognising,-29.29460000000001,-37.89953400928817,-36.89393172327754
734,734,734,734,looking boundaries at dispersion -s appear,▁ l o o k ing ▁boundaries ▁a t ▁dispersion ▁- s ▁appear,-34.793294,-62.37546702817496,-53.87356876962838
735,735,735,735,taunts desire grassy sinuses flunking,▁taunts ▁ d es i r e ▁ g r a s s y ▁sinuses ▁ f l u n k ing,-56.620855000000006,-83.10285240403363,-78.98566751401408
736,736,736,736,a tarpaulin consuming imagination -s appeal,▁a ▁tarpaulin ▁ c o n s u m ing ▁imagination ▁- s ▁appeal,-33.626141,-60.76292666214629,-61.843427260107454
737,737,737,737,perlite collaborations -s strangle,▁perlite ▁collaboration s ▁- s ▁ s t r an g l e,-25.627909,-38.40442346866105,-32.32001820939875
738,738,738,738,a cousins reader -ed listing objective trails,▁a ▁cousins ▁reader ▁- ed ▁listing ▁ o b j e c t i v e ▁trails,-50.98612299999999,-78.02658790998375,-66.34041782723982
739,739,739,739,the tragedy -s boost midwife,▁ the ▁tragedy ▁- s ▁ b o o s t ▁midwife,-28.824209,-57.39566035196075,-52.90245554446843
740,740,740,740,collaboration in neckhole ordered,▁collaboration ▁in ▁neckhole ▁ o r d e r ed,-27.091976,-34.085629310478886,-37.727334647656384
741,741,741,741,sharp inhalation calculated an marketing guaranteed,▁ s h a r p ▁inhalation ▁calculated ▁an ▁marketing ▁guarantee d,-42.867006,-56.86847355883785,-53.774089371012714
742,742,742,742,overview -s caught at vessel,▁overview ▁- s ▁ c a u g h t ▁a t ▁vessel,-31.385763,-60.72891191920875,-48.35417276522921
743,743,743,743,hours awarding an wavenumber -s diverted mid-1980s -es draping,▁ h o u r s ▁awarding ▁an ▁wavenumber ▁- s ▁ d i v e r t ed ▁ m i d - 1 9 8 0 s ▁- es ▁ d r a p ing,-55.01998400000001,-107.66530013191031,-113.08006950996976
744,744,744,744,style -ed incorporated,▁style ▁- ed ▁in c o r p o r ate d,-20.317938,-46.5536751424545,-39.351104929461854
745,745,745,745,an afternoon -ed puncturing an waist,▁an ▁afternoon ▁- ed ▁puncturing ▁an ▁ w a i s t,-28.589008,-48.01919013090794,-49.25257041920556
746,746,746,746,asbestos in predators unclenched optogenetics -s defeating,▁asbestos ▁in ▁predators ▁uncle n c h ed ▁optogenetics ▁- s ▁ d e f e a t ing,-58.88032299999999,-70.35977025584211,-60.8935792880532
747,747,747,747,the responses impacted a jurisdictions breath slipstream,▁ the ▁responses ▁ i m p a c t ed ▁a ▁jurisdictions ▁breath ▁slipstream,-46.83443,-74.31312661703026,-80.20938137891524
748,748,748,748,the edifices territory -ed impacted a tenure renegotiate,▁ the ▁edifices ▁territory ▁- ed ▁ i m p a c t ed ▁a ▁tenure ▁renegotiate,-47.410866,-84.72520412393222,-89.66963458912487
749,749,749,749,a success cultures midwife roadway -ed collapsed,▁a ▁success ▁cultures ▁midwife ▁roadway ▁- ed ▁collapsed,-43.760345,-52.66283276985057,-50.97031713346778
750,750,750,750,communist concentration listing an model,▁ c o m m u n i s t ▁concentration ▁listing ▁an ▁model,-37.075282,-59.333481794254,-73.20320952478947
751,751,751,751,the basils -es drank ballroom,▁ the ▁basils ▁- es ▁drank ▁ballroom,-24.705239,-49.34594517060584,-47.655164308072024
752,752,752,752,an defectors -es labelled an gator,▁an ▁defectors ▁- es ▁ l a b e l l ed ▁an ▁gator,-31.093478,-58.23148317606311,-49.38290244133785
753,753,753,753,nonmaterial bridges -es moaned,▁ n o n m ate r i al ▁bridges ▁- es ▁ m o an ed,-28.810604,-60.55590446039162,-40.32277591735299
754,754,754,754,an grandmother -s emerge counter,▁an ▁grandmother ▁- s ▁ e m e r g e ▁counter,-31.212445,-46.234753439692,-41.582243690873206
755,755,755,755,worlds -ed washed,▁worlds ▁- ed ▁ w a s h ed,-16.960517,-29.433613642819616,-28.828192940940365
756,756,756,756,a alcoholics atoms -s earning level edifices tragedy,▁a ▁alcoholics ▁a t o m s ▁- s ▁ e a r n ing ▁ l e v e l ▁edifices ▁tragedy,-63.14952800000001,-87.25949351749422,-85.99685923272055
757,757,757,757,a behaviors -es obsessed landings tackle,▁a ▁behaviors ▁- es ▁ o b s es s ed ▁landings ▁ t a c k l e,-47.06371299999999,-67.06188172411807,-54.63857768603222
758,758,758,758,uncultured mathematicians mathematicians awaiting,▁ u n c u l t u r ed ▁mathematicians ▁mathematicians ▁a w a i t ing,-38.409557,-63.521766061086446,-74.07295486334627
759,759,759,759,cooked powers -es banning,▁ c o o k ed ▁powers ▁- es ▁ b an n ing,-27.744302,-55.777107567199806,-62.84943359471075
760,760,760,760,taunts -es tugging errors rooming recent objections,▁taunts ▁- es ▁ t u g g ing ▁errors ▁ r o o m ing ▁ r e c e n t ▁objections,-56.429269000000005,-93.45170508984728,-82.06279619183255
761,761,761,761,the pixie -s reverse the longitude,▁ the ▁pixie ▁- s ▁ r e v e r s e ▁ the ▁longitude,-28.694568,-87.00280847350098,-93.441234961098
762,762,762,762,the opportunities launching,▁ the ▁opportunities ▁launching,-15.487667,-34.17446290704412,-32.12503402060622
763,763,763,763,racism -ed guarantee a pathways,▁ r a c i s m ▁- ed ▁guarantee ▁a ▁pathways,-31.805000000000003,-48.991436448860384,-57.35439030168521
764,764,764,764,an accomplishments launching,▁an ▁accomplishments ▁launching,-15.695079,-21.8672371986175,-21.054414401469813
765,765,765,765,landings at hotspots -ed vibrated the beach oppose effort,▁landings ▁a t ▁hotspots ▁- ed ▁vibrat ed ▁ the ▁beach ▁ o p pose ▁ e f f o r t,-56.73722600000001,-99.7185953825244,-107.69322340313005
766,766,766,766,style chair -es responding,▁style ▁chair ▁- es ▁respond ing,-27.403852,-30.022527642138407,-29.89814435716673
767,767,767,767,an fathers grandmother blooming the awards -s bustling lovely fuels -es protected,▁an ▁fathers ▁grandmother ▁ b l o o m ing ▁ the ▁awards ▁- s ▁ b u s t l ing ▁ l o v e l y ▁ f u e l s ▁- es ▁protected,-80.28272099999998,-142.6248140831046,-136.39622057008086
768,768,768,768,an gator constructed at sisal,▁an ▁gator ▁ c o n s t r u c t ed ▁a t ▁sisal,-30.589347,-68.18095139534941,-72.62320216183961
769,769,769,769,a institutions fathom an pictures -s communicate,▁a ▁institutions ▁ f a t h o m ▁an ▁pictures ▁- s ▁ c o m m u n i c ate,-40.675631,-88.70883338674315,-100.69550582662272
770,770,770,770,oceans citizens partying,▁oceans ▁citizen s ▁ p a r t y ing,-31.983510000000003,-43.75075931225274,-42.60154410254196
771,771,771,771,style -ed delivered,▁style ▁- ed ▁ d e l i v e r ed,-23.499392,-35.694430031109064,-45.16241725840236
772,772,772,772,responses disagree gentleman -ed loading brightness -s obsessed institutions,▁responses ▁dis a gree ▁gentleman ▁- ed ▁loading ▁brightness ▁- s ▁ o b s es s ed ▁institutions,-65.606972,-105.4770783579729,-90.29749096747881
773,773,773,773,an brevet kissed,▁an ▁brevet ▁ k i s s ed,-26.488184,-34.82036532525995,-25.30399767082657
774,774,774,774,a anemone -ed attributed,▁a ▁anemone ▁- ed ▁attributed,-17.243472,-31.21487064728452,-30.325695841619186
775,775,775,775,tenure at cenotaph -es swung an islamophobia -s alluded symptom hypnotize islamophobia,▁tenure ▁a t ▁cenotaph ▁- es ▁ s w u n g ▁an ▁islamophobia ▁- s ▁alluded ▁symptom ▁hypnotize ▁islamophobia,-67.930696,-125.79891313443342,-124.75316510727468
776,776,776,776,chance in geologists -ed submitted,▁chance ▁in ▁geologist s ▁- ed ▁ s u b m i t t ed,-34.890523,-48.62232049212329,-40.14294355078571
777,777,777,777,antiques leaps,▁antiques ▁ l e a p s,-18.998814,-22.839907328408994,-19.87469132709594
778,778,778,778,the capacity -es beefing,▁ the ▁capacity ▁- es ▁ b e e f ing,-20.343442,-50.7526227786675,-42.28174842510617
779,779,779,779,the campaign at countries maddened an symptom,▁ the ▁campaign ▁a t ▁countries ▁ m a d d e n ed ▁an ▁symptom,-40.602543,-77.3924424274482,-65.84426811459977
780,780,780,780,neckhole -es crying lucky warping actresses dangled,▁neckhole ▁- es ▁ c r y ing ▁ l u c k y ▁warping ▁actresses ▁ d an g l ed,-56.214714,-79.885738456184,-67.22350116118736
781,781,781,781,an limitations account,▁an ▁limitations ▁a c c o u n t,-19.222159000000005,-27.30724643822144,-23.406387847169366
782,782,782,782,pregnancy brightness hosting,▁pregnancy ▁brightness ▁ h o s t ing,-24.475101,-28.42265112520728,-24.40219854255646
783,783,783,783,radio -ed integrate,▁radio ▁- ed ▁integrate,-15.881324,-25.61770407246082,-25.168529400551552
784,784,784,784,the destinations records the festivals -es placed deserts learned,▁ the ▁destinations ▁ r e c o r d s ▁ the ▁festivals ▁- es ▁ p l a c ed ▁desert s ▁learn ed,-53.943971000000005,-125.2720864715779,-124.54017879694555
785,785,785,785,a vaccine -es communicate contracts intends,▁a ▁vaccine ▁- es ▁ c o m m u n i c ate ▁contracts ▁in t e n d s,-36.22886299999998,-81.3720136370023,-90.85350574932244
786,786,786,786,municipalities tourist seized,▁municipalities ▁ t o u r i s t ▁ s e i z ed,-34.502891,-43.725554585368485,-36.523050249863765
787,787,787,787,arbitrariness occurring in comp.,▁arbitrariness ▁ o c c u r r ing ▁in ▁comp .,-33.467283,-42.79494723162403,-37.05743525650179
788,788,788,788,a shrouds -ed generalized,▁a ▁shrouds ▁- ed ▁ g e n e r al i z ed,-20.702079,-42.12338772777345,-37.8780008543982
789,789,789,789,movies regretting qualities in office -s intends,▁ m o v i es ▁ r e g r e t t ing ▁qualities ▁in ▁office ▁- s ▁in t e n d s,-52.28296,-104.53979102695176,-106.73151748324734
