,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
642,642,642,642,an lifetimes -s stash in boundaries,▁an ▁lifetimes ▁- s ▁ s t a s h ▁in ▁boundaries,-28.337197,-48.8078402818157,-45.382579823083965
643,643,643,643,generations -s sheltered,▁generations ▁- s ▁shelter ed,-17.472624,-22.29000817336208,-21.735581038977703
644,644,644,644,cross-sectoral colleges on edifices -es rooming,▁cross - s e c t o r al ▁colleges ▁on ▁edifices ▁- es ▁ r o o m ing,-46.14228099999999,-70.5199403881768,-58.3696765784224
645,645,645,645,the contours approved,▁ the ▁contours ▁a p p r o v ed,-23.962387000000003,-43.31782563703592,-36.838465074351824
646,646,646,646,electrons on restaurant crown at citizen -es schedule a methods,▁electrons ▁on ▁restaurant ▁ c r o w n ▁a t ▁citizen ▁- es ▁schedule ▁a ▁methods,-57.149266,-84.46008676148318,-88.04752002818286
647,647,647,647,standard voices -s wanting,▁ s t an d a r d ▁ v o i c es ▁- s ▁ w an t ing,-46.48339099999999,-112.4711946318064,-109.54465310774422
648,648,648,648,particles -ed crossed,▁particles ▁- ed ▁cross ed,-16.399422,-22.35651808518211,-22.13084157476027
649,649,649,649,prettier merchandise -ed roughened an hospitality,▁ p re t t i e r ▁merchandise ▁- ed ▁ r o u g h e n ed ▁an ▁hospitality,-49.968527,-101.00915293851784,-104.952763823324
650,650,650,650,likable office -s splashed on electrons,▁ l i k able ▁office ▁- s ▁ s p l a s h ed ▁on ▁electrons,-39.885896,-67.4687893997677,-57.629481515807726
651,651,651,651,cycle inhaled acquisition refrigerators -es curdle the seasons at billions,▁cycle ▁in h al ed ▁acquisition ▁refrigerators ▁- es ▁curdle ▁ the ▁seasons ▁a t ▁billions,-60.60551099999999,-98.33992009866802,-87.16043134296882
652,652,652,652,butter flash -ed avert,▁butter ▁ f l a s h ▁- ed ▁a v e r t,-29.023569999999992,-51.82315830862023,-54.164681388816895
653,653,653,653,geologist on classes -es rests at differences,▁geologist ▁on ▁classes ▁- es ▁ r es t s ▁a t ▁differences,-38.562656,-61.85434096394216,-69.46284386576299
654,654,654,654,vulnerable intelligibility requested the improvements -es towering asian fears accelerating prevenient stonework giggling,▁ v u l n e r able ▁intelligibility ▁requested ▁ the ▁improvements ▁- es ▁ t o w e r ing ▁a s i an ▁fears ▁accelerating ▁ p re v e n i e n t ▁stonework ▁ g i g g l ing,-105.343289,-235.01135046234967,-238.45730523595833
655,655,655,655,loopy opportunities -ed liberated,▁ l o o p y ▁opportunities ▁- ed ▁liberated,-28.146185000000003,-44.49433169408226,-39.63365786705124
656,656,656,656,editorial summit sporting lousy heels -s working,▁ ed i t o r i al ▁summit ▁sporting ▁ l o u s y ▁heels ▁- s ▁ w o r k ing,-61.84006499999999,-97.8540692333086,-89.21781164220057
657,657,657,657,looking earthquake at continent -ed re-evaluate an paths on intelligibility malfunction improvements retreat,▁ l o o k ing ▁earthquake ▁a t ▁continent ▁- ed ▁ re - evaluate ▁an ▁paths ▁on ▁intelligibility ▁malfunction ▁improvements ▁retreat,-77.64731600000002,-130.61329265477565,-121.08103974208467
658,658,658,658,compounds -es chomping,▁compounds ▁- es ▁ c h o m p ing,-22.014015,-32.28129761790632,-29.0439461057628
659,659,659,659,the tarpaulin persuade,▁ the ▁tarpaulin ▁ p e r s u a d e,-22.349516999999995,-57.14577825655502,-62.44998325069547
660,660,660,660,hackers rectify,▁hackers ▁ re c t i f y,-19.824135,-34.64315268679625,-29.228712696176476
661,661,661,661,impression listing grassy citizen -s untied podcasts,▁impression ▁listing ▁ g r a s s y ▁citizen ▁- s ▁un t i ed ▁podcasts,-60.119493,-75.27427916601431,-65.62250692287758
662,662,662,662,marginal institutions respond,▁ m a r g i n al ▁institutions ▁respond,-28.684642,-48.4212053051202,-49.40700921008984
663,663,663,663,the contracts -s appear speech reign dishonest foreground,▁ the ▁contracts ▁- s ▁appear ▁speech ▁reign ▁dis h o n es t ▁foreground,-63.73047700000001,-93.5173805534868,-88.79400858681167
664,664,664,664,an representations -es vibrated,▁an ▁representations ▁- es ▁ v i b r a t ed,-20.319835,-39.54727491303723,-49.69963261966836
665,665,665,665,an predators on tails -ed negates a fullness -s joining the mathematicians,▁an ▁predators ▁on ▁tails ▁- ed ▁negates ▁a ▁fullness ▁- s ▁ j o i n ing ▁ the ▁mathematicians,-59.361459,-101.97123655599805,-94.81887377247756
666,666,666,666,a denomination -ed protected brains,▁a ▁denomination ▁- ed ▁pro t e c t ed ▁brains,-31.065801999999994,-54.49892619527328,-52.10370857057637
667,667,667,667,a coins -s plays paranormal worlds attributed elegant pilgrims in architecture in speech tragedy -es bobbing ideal buddies -es intends,▁a ▁coins ▁- s ▁ p l a y s ▁ p a r an o r m al ▁worlds ▁a t t r i b u t ed ▁ e l e g an t ▁pilgrims ▁in ▁architecture ▁in ▁speech ▁tragedy ▁- es ▁ b o b b ing ▁ i d e al ▁buddies ▁- es ▁in t e n d s,-152.120836,-281.3480822533664,-281.0115449103298
668,668,668,668,a defectors mid-1980s -ed labelled,▁a ▁defectors ▁ m i d - 1 9 8 0 s ▁- ed ▁labelled,-32.634169,-42.36208382572767,-37.655747777432765
669,669,669,669,a injection -ed impacted chunk in channels -s fathom,▁a ▁injection ▁- ed ▁ i m p a c t ed ▁chunk ▁in ▁channels ▁- s ▁ f a t h o m,-53.462227,-86.02082985466414,-92.10583679498293
670,670,670,670,a canvas -es reporting,▁a ▁canvas ▁- es ▁ re p o r t ing,-22.718644,-50.218786751095614,-57.496246492373736
671,671,671,671,alcoholics -ed bobbing,▁alcoholics ▁- ed ▁ b o b b ing,-18.960389000000003,-33.02432980433477,-24.853132143393616
672,672,672,672,fears shine,▁fears ▁ s h i n e,-20.079297,-19.78906596419319,-17.925663026146673
673,673,673,673,the neckhole -ed appear fruity wavenumber,▁ the ▁neckhole ▁- ed ▁appear ▁ f r u i t y ▁wavenumber,-37.31274799999999,-69.83269325853243,-62.790539120496106
674,674,674,674,fanfics -ed engage channels powers -es monitoring,▁fanfics ▁- ed ▁ e n g a g e ▁channels ▁powers ▁- es ▁ m o n i t o r ing,-52.13808099999999,-96.7642535585533,-94.08246007767039
675,675,675,675,canvas -s distracted geologist,▁canvas ▁- s ▁dis t r a c t ed ▁geologist,-28.37537900000001,-48.30560348929037,-46.91057741292829
676,676,676,676,the methods records opposite limitations affirm,▁ the ▁methods ▁ re c o r d s ▁ o p p o s i t e ▁limitations ▁a f f i r m,-61.017808,-104.61408326601328,-106.90600498962677
677,677,677,677,optimistic holder -ed breath the fullness bewildered,▁ o p t i m i s t i c ▁holder ▁- ed ▁breath ▁ the ▁fullness ▁bewildered,-52.27328499999999,-98.4742135537415,-92.5131441273927
678,678,678,678,ragamuffin -ed search at ambiguity,▁ragamuffin ▁- ed ▁ s e a r c h ▁a t ▁ambiguity,-31.935386,-65.47646970762139,-64.7542152808879
679,679,679,679,an intervals -ed stated,▁an ▁intervals ▁- ed ▁ s t a t ed,-19.106451,-34.520534918501255,-36.99879550857383
680,680,680,680,billions -es re-evaluate style -s calculated,▁billions ▁- es ▁ re - evaluate ▁style ▁- s ▁ c al c u l a t ed,-37.119362,-87.42968581166024,-96.98002429070586
681,681,681,681,a baseball monetized,▁a ▁baseball ▁ m o n e t i z ed,-23.541703,-31.047934896938816,-30.64644454671378
682,682,682,682,coach -ed watered pepper,▁ c o a c h ▁- ed ▁ w a t e r ed ▁pepper,-28.469058,-50.61733237760991,-52.019222888214905
683,683,683,683,the influx at masters -ed happened,▁ the ▁in f l u x ▁a t ▁masters ▁- ed ▁ h a p p e n ed,-38.49999,-90.06482046375444,-76.377911545906
684,684,684,684,sections -s silence a fathers,▁sections ▁- s ▁ s i l e n c e ▁a ▁fathers,-31.536116000000003,-55.87603798674934,-62.64025061135179
685,685,685,685,inhalation found methods -s touches,▁inhalation ▁ f o u n d ▁methods ▁- s ▁ t o u c h es,-37.532001,-56.46988840583079,-61.865851957000814
686,686,686,686,a cupcake operates hints preconditions -s plant,▁a ▁cupcake ▁ o p e r a t es ▁hints ▁preconditions ▁- s ▁plant,-44.606396,-71.36622455736337,-82.84693153890044
687,687,687,687,an philosopher at connotations -es according in iceberg,▁an ▁philosopher ▁a t ▁connotations ▁- es ▁a c c o r d ing ▁in ▁iceberg,-39.18317,-77.52302039220211,-70.76843466450336
688,688,688,688,a lantern infused,▁a ▁lantern ▁in f u s ed,-20.5419,-25.211964624263924,-22.17503658550017
689,689,689,689,a payment tarred shape,▁a ▁payment ▁ t a r r ed ▁ s h a p e,-36.099033,-52.95477983721961,-60.06619756607169
690,690,690,690,peremptory disenfranchisement grasps,▁ p e re m p t o r y ▁dis enfranchisement ▁ g r a s p s,-40.523397,-82.60868340786418,-80.68646614654666
691,691,691,691,the easterners -es abstained an acquisition artist -ed gazed overview on anemone reproduced the earthquake,▁ the ▁easterners ▁- es ▁a b s t a i n ed ▁an ▁acquisition ▁artist ▁- ed ▁ g a z ed ▁overview ▁on ▁anemone ▁reproduced ▁ the ▁earthquake,-93.853595,-150.01737497130426,-140.57955524165305
692,692,692,692,nationwide hospitality frequented mesoamerican tales -ed counts,▁ n ation w i d e ▁hospitality ▁frequented ▁ m es o a m e r i c an ▁ t al es ▁- ed ▁ c o u n t s,-61.878599,-137.6481827018089,-119.65228000006691
693,693,693,693,babinos -es hated,▁babinos ▁- es ▁ h a t ed,-17.712896999999998,-26.28888148688137,-31.96972125504866
694,694,694,694,occasional office plant speech -s fleshed,▁occasion al ▁office ▁plant ▁speech ▁- s ▁ f l es h ed,-42.537684,-64.72742949429319,-55.116865815776606
695,695,695,695,seasons -es breath,▁seasons ▁- es ▁breath,-16.966819,-22.2609298501872,-21.965431986218412
696,696,696,696,a accomplishments measuring an paths atoms haven -es spared explosion -es generalized,▁a ▁accomplishments ▁measuring ▁an ▁paths ▁a t o m s ▁haven ▁- es ▁ s p a r ed ▁explosion ▁- es ▁gener al i z ed,-81.32133399999998,-122.62928367988796,-122.12782424172026
697,697,697,697,short towns assumed,▁ s h o r t ▁ t o w n s ▁a s s u m ed,-33.89206399999999,-56.122981946193136,-46.527363673772925
698,698,698,698,a citizens -s conceded,▁a ▁citizen s ▁- s ▁con c ed ed,-19.16464,-32.633155868720486,-28.662875580881614
699,699,699,699,oversite -ed wanted,▁oversite ▁- ed ▁ w an t ed,-16.980956,-40.36756382548431,-41.6324994305032
700,700,700,700,greenish predators -es lasts vindication maddened an faith,▁ gree n i s h ▁predators ▁- es ▁last s ▁vindication ▁ m a d d e n ed ▁an ▁ f a i t h,-59.070369,-101.25930293570784,-104.52601824014063
701,701,701,701,the ornaments impression -ed besieged,▁ the ▁ornaments ▁impression ▁- ed ▁besieged,-26.078025,-50.70543692997532,-48.76633746441612
702,702,702,702,a emblem -es assign on babinos,▁a ▁emblem ▁- es ▁assign ▁on ▁babinos,-26.240071,-42.66633241601061,-41.7941056920749
703,703,703,703,baleful textbook -es controls unreliable marketing relies,▁ b al e f u l ▁textbook ▁- es ▁con t r o l s ▁un re l i able ▁marketing ▁ re l i es,-67.817618,-108.61440149243462,-84.88155336196662
704,704,704,704,restaurant -ed smash the magazines -s dispose coach meaning,▁restaurant ▁- ed ▁ s m a s h ▁ the ▁magazines ▁- s ▁dis pose ▁ c o a c h ▁ m e an ing,-57.41996699999999,-123.32853368783424,-116.71502240463383
705,705,705,705,the sisal -ed enable ninth differences reserve,▁ the ▁sisal ▁- ed ▁ e n able ▁ n i n t h ▁differences ▁reserve,-45.925329,-85.46185497769594,-86.29583762396862
706,706,706,706,the opportunities resist,▁ the ▁opportunities ▁ r es i s t,-17.334355000000002,-40.95604742521525,-50.650798141481324
707,707,707,707,the breakers seized,▁ the ▁breakers ▁ s e i z ed,-19.975076,-41.78364434699069,-37.262687549747255
708,708,708,708,attackers hypnotize the governance -s swabs conjectures at buses,▁attackers ▁hypnotize ▁ the ▁governance ▁- s ▁ s w a b s ▁conjectures ▁a t ▁buses,-50.925228,-91.78118375077,-99.67754931570785
709,709,709,709,considerations appear things,▁considerat ions ▁appear ▁ t h ing s,-26.657987,-39.71108148270598,-36.09278900474088
710,710,710,710,an festoons buying,▁an ▁festoons ▁ b u y ing,-18.728665,-24.54574778468494,-20.483144589336504
711,711,711,711,prettier neologism nibble,▁ p re t t i e r ▁neologism ▁ n i b b l e,-36.167728,-68.83679692241103,-65.96239962596633
712,712,712,712,an depots -s screwed,▁an ▁depots ▁- s ▁ s c re w ed,-19.496531,-46.3836189950969,-48.71700840144975
713,713,713,713,the summit -s feast at deserts,▁ the ▁summit ▁- s ▁ f e a s t ▁a t ▁desert s,-31.882508000000005,-71.71501511315599,-64.93138180511005
714,714,714,714,rosters -es revisit,▁rosters ▁- es ▁ re v i s i t,-22.576664000000005,-47.21085578660495,-43.96040343802726
715,715,715,715,the saponins -es encourage,▁ the ▁saponins ▁- es ▁ e n c o u r a g e,-22.620391,-65.15683213615665,-78.94614102125257
716,716,716,716,an cycle surviving an influx in interestingness -es describe,▁an ▁cycle ▁ s u r v i v ing ▁an ▁in f l u x ▁in ▁interestingness ▁- es ▁describe,-55.36017899999999,-82.52175147478403,-66.4147935111194
717,717,717,717,album -es floated weathered warping smash the cycle,▁ al b u m ▁- es ▁ f l o a t ed ▁ w e a the r ed ▁warping ▁ s m a s h ▁ the ▁cycle,-61.661887,-123.7291566511348,-123.35289957470545
718,718,718,718,lovely channels -es drained,▁ l o v e l y ▁channels ▁- es ▁drained,-23.028364000000003,-44.54922081703041,-39.99751240841852
719,719,719,719,buses at restraint remains,▁buses ▁a t ▁restraint ▁ re m a i n s,-28.147262,-58.26349963519993,-50.205483890365095
720,720,720,720,the compounds splashed nerves,▁ the ▁compounds ▁ s p l a s h ed ▁nerves,-32.009692,-52.39561611145265,-46.54722793230185
721,721,721,721,an spite swallow,▁an ▁spite ▁ s w al l o w,-20.115405,-39.57641911370005,-44.19420264271159
722,722,722,722,venality -ed dispute restaurant prompting,▁venality ▁- ed ▁dis p u t e ▁restaurant ▁pro m p t ing,-44.49311399999999,-73.06002260884465,-69.57338189868682
723,723,723,723,gardens contracts -s indulged in movies,▁gardens ▁contracts ▁- s ▁in d u l g ed ▁in ▁ m o v i es,-44.25242300000001,-64.49752584506213,-52.76887795809717
724,724,724,724,fault -s generating fathers,▁ f a u l t ▁- s ▁gener a t ing ▁fathers,-31.439353000000004,-46.61394426025075,-43.35400116157776
725,725,725,725,dividends uncle enjoy enjambment -s enable,▁dividends ▁un c l e ▁enjoy ▁enjambment ▁- s ▁ e n able,-49.71235699999999,-67.12463661912577,-72.18236757990303
726,726,726,726,perlite crying,▁perlite ▁ c r y ing,-19.680634,-21.02331144349904,-28.793567733281282
727,727,727,727,an dividends on recognition channelled a farriers -s produces french magazines,▁an ▁dividends ▁on ▁recognition ▁ c h an n e l l ed ▁a ▁farriers ▁- s ▁pro d u c es ▁ f re n c h ▁magazines,-77.11083599999999,-152.78166463441298,-147.9086453661428
728,728,728,728,appearance oppose vapour,▁appearance ▁ o p pose ▁vapour,-25.751657,-34.14399676479005,-31.224367985128605
729,729,729,729,tails -ed frequented a crossroads -es affirm,▁tails ▁- ed ▁frequented ▁a ▁crossroads ▁- es ▁a f f i r m,-34.983258,-65.76092870052838,-64.03867157425883
730,730,730,730,recognition on biologist on buses palpitating,▁recognition ▁on ▁biologist ▁on ▁buses ▁ p al p i t a t ing,-44.840986,-58.88142168837314,-47.35504843219894
731,731,731,731,fruity ballet -es assign,▁ f r u i t y ▁ballet ▁- es ▁assign,-28.677612,-47.74357189688194,-42.16830299904811
732,732,732,732,a reform underpinning an collaboration on coins ignited seasons,▁a ▁reform ▁underpinning ▁an ▁collaboration ▁on ▁coins ▁ i g n i t ed ▁seasons,-58.241681,-70.92834567871884,-65.50028222359393
733,733,733,733,the deserts -es selected at westerners,▁ the ▁desert s ▁- es ▁ s e l e c t ed ▁a t ▁westerners,-28.678264,-70.35558044760938,-65.64339447838577
734,734,734,734,the frontline deteriorate,▁ the ▁frontline ▁ d e t e r i o r a t e,-20.560969,-62.45797199406582,-86.40282266437644
735,735,735,735,beaches qualities -ed listing the lakefront -ed moaned,▁beach es ▁qualities ▁- ed ▁listing ▁ the ▁lakefront ▁- ed ▁ m o an ed,-44.710008,-89.73057565729806,-86.80626518416064
736,736,736,736,the neckhole -es submitted emblem,▁ the ▁neckhole ▁- es ▁ s u b m i t t ed ▁emblem,-31.478635,-65.29352353179101,-52.668436748157646
737,737,737,737,waves -s owing prototypes sections on album asbestos -s tackle,▁ w a v es ▁- s ▁ o w ing ▁prototypes ▁sections ▁on ▁ al b u m ▁asbestos ▁- s ▁ t a c k l e,-78.486541,-100.11694337657492,-83.86852448714936
738,738,738,738,sculptures in cousins intends,▁sculptures ▁in ▁cousins ▁in t e n d s,-30.801046,-43.380145740623234,-46.02325596059022
739,739,739,739,the pattern -s hiking,▁ the ▁pattern ▁- s ▁ h i k ing,-17.531723999999997,-44.43912635919202,-40.26938880112978
740,740,740,740,an pepper introduces,▁an ▁pepper ▁in t r o d u c es,-26.76313,-42.05409339412999,-35.657850457974554
741,741,741,741,vulnerable skydivers -es alluded,▁ v u l n e r able ▁skydivers ▁- es ▁ al l u d ed,-32.575165000000005,-70.72987437489824,-59.969059014194016
742,742,742,742,biologist -ed flunking,▁biologist ▁- ed ▁ f l u n k ing,-17.897091000000003,-33.34434287748074,-27.195957401935143
743,743,743,743,a channels denied,▁a ▁channels ▁ d e n i ed,-19.482671,-37.450662373823405,-39.76163147511542
744,744,744,744,the prototypes vibrated uncontroversial anemone -es sporting respective arbitrariness capacity -es drained an successor -ed untied,▁ the ▁prototypes ▁ v i b r a t ed ▁uncontro v e r s i al ▁anemone ▁- es ▁sporting ▁ r es p e c t i v e ▁arbitrariness ▁capacity ▁- es ▁drained ▁an ▁success o r ▁- ed ▁un t i ed,-101.56121200000004,-209.095375083678,-227.6753563771243
745,745,745,745,the cousins -s arrived,▁ the ▁cousins ▁- s ▁arrived,-16.949350000000003,-42.63204537945626,-40.76418143751835
746,746,746,746,torsional hours awarding,▁ t o r s i o n al ▁hours ▁a w a r d ing,-33.429725,-60.984209144122815,-49.63209062720399
747,747,747,747,greenish tales -s seized,▁ gree n i s h ▁ t al es ▁- s ▁ s e i z ed,-32.704586,-53.66566820136789,-41.67949643039663
748,748,748,748,the qualities onions in landings vindication undermine,▁ the ▁qualities ▁on ions ▁in ▁landings ▁vindication ▁un d e r m i n e,-49.899466,-90.52724529440388,-95.27740743950625
749,749,749,749,costumes -s navigating at model,▁costumes ▁- s ▁ n a v i g a t ing ▁a t ▁model,-35.006089,-62.05561425691629,-54.87591670773497
750,750,750,750,spite -es embodying,▁spite ▁- es ▁embodying,-15.949273,-24.979996813744208,-24.68014005599034
751,751,751,751,the sinuses crawling,▁ the ▁sinuses ▁ c r a w l ing,-19.051469,-44.2424205720481,-45.77234178454015
752,752,752,752,an bourbon jolts connotations -s focused,▁an ▁bourbon ▁ j o l t s ▁connotations ▁- s ▁ f o c u s ed,-41.804929,-65.04823968504319,-52.97886464680896
753,753,753,753,a discourse crying,▁a ▁discourse ▁ c r y ing,-21.402635,-26.41423097500944,-33.98595886714821
754,754,754,754,citations -es putting vindication,▁citations ▁- es ▁ p u t t ing ▁vindication,-27.555087000000004,-38.237415253078616,-33.87555698103279
755,755,755,755,methods change,▁methods ▁ c h an g e,-17.387921000000002,-33.4686471094669,-33.47037529556708
756,756,756,756,a particles -es begins a cloth,▁a ▁particles ▁- es ▁ b e g i n s ▁a ▁ c l o t h,-33.877814,-56.67411301026445,-55.15711696090541
757,757,757,757,society -es curdle a countries awarding,▁society ▁- es ▁curdle ▁a ▁countries ▁a w a r d ing,-35.234949,-63.71574012839729,-62.21694822487119
758,758,758,758,creases groan,▁creases ▁ g r o an,-19.755209,-30.16461440403471,-28.539724204934338
759,759,759,759,a policing summed holiest locals in glyphs -s dreaded,▁a ▁policing ▁ s u m m ed ▁ h o l i es t ▁ l o c al s ▁in ▁glyphs ▁- s ▁ d re a d ed,-66.106125,-104.14781119006838,-92.74795784539124
760,760,760,760,gorgeous considerations dreaded an pixie -es attempted explosion kinematics -ed gazed militaries,▁ g o r g e o u s ▁considerat ions ▁ d re a d ed ▁an ▁pixie ▁- es ▁attempted ▁explosion ▁kinematics ▁- ed ▁ g a z ed ▁militaries,-88.02100400000002,-151.14860562680855,-138.88898957891317
761,761,761,761,a boundaries monitoring grandmother hostel activated a ambassadors -s succeeding,▁a ▁boundaries ▁ m o n i t o r ing ▁grandmother ▁hostel ▁activated ▁a ▁ambassadors ▁- s ▁ s u c c e ed ing,-64.88134799999999,-106.08438096009084,-91.40960836781665
762,762,762,762,a singer -ed bustling pilgrims -ed consuming a e-mail,▁a ▁singer ▁- ed ▁ b u s t l ing ▁pilgrims ▁- ed ▁con s u m ing ▁a ▁ e - mail,-46.8304,-93.1388045894821,-93.64862607678512
763,763,763,763,pictures -es putting an beaches wrapping midwife refrigerators in reform -ed requested,▁pictures ▁- es ▁ p u t t ing ▁an ▁beach es ▁ w r a p p ing ▁midwife ▁refrigerators ▁in ▁reform ▁- ed ▁requested,-77.755316,-107.66241908977123,-97.87460544221446
764,764,764,764,mesoamerican pools basing,▁ m es o a m e r i c an ▁pools ▁ b a s ing,-33.414784999999995,-80.83395266653744,-64.43300543337776
765,765,765,765,an stipulation channelled,▁an ▁stipulation ▁ c h an n e l l ed,-19.298905,-46.00730482484468,-43.38241631804076
766,766,766,766,a mathematicians tackling in neologism,▁a ▁mathematicians ▁ t a c k l ing ▁in ▁neologism,-27.832415,-42.218378673544414,-36.825717780436236
767,767,767,767,maiden operated,▁maiden ▁ o p e r a t ed,-18.169287000000004,-33.044653009362975,-43.43766996308882
768,768,768,768,midwife -es dismantle,▁midwife ▁- es ▁dis m an t l e,-29.266311000000005,-55.271888720387246,-53.59780121329638
769,769,769,769,the speech -es congratulated disorders,▁ the ▁speech ▁- es ▁congratulate d ▁disorders,-24.740084,-48.80271940508682,-46.219794858098034
770,770,770,770,outlandish uncle timed at disenfranchisement,▁ o u t l an d i s h ▁un c l e ▁ t i m ed ▁a t ▁dis enfranchisement,-54.496018,-107.8748344618716,-104.83877820186487
771,771,771,771,the sinuses stood a character,▁ the ▁sinuses ▁ s t o o d ▁a ▁character,-31.475936,-54.07912849115087,-49.64901674977098
772,772,772,772,an monarch mimic,▁an ▁monarch ▁ m i m i c,-18.42032,-33.90479121426245,-33.42707621866311
773,773,773,773,a symptom -ed describes on airports,▁a ▁symptom ▁- ed ▁describe s ▁on ▁airports,-28.521300000000004,-43.23298421623961,-43.51020107730619
774,774,774,774,the antiques on fanfics -s surviving a movies,▁ the ▁antiques ▁on ▁fanfics ▁- s ▁ s u r v i v ing ▁a ▁ m o v i es,-44.95404799999999,-86.92765543526376,-70.53191252365102
775,775,775,775,the comp. -s permitted,▁ the ▁comp . ▁- s ▁ p e r m i t t ed,-19.353471000000003,-63.916561062620936,-68.31671611432013
776,776,776,776,a admin centerpiece fading,▁a ▁admin ▁centerpiece ▁ f a d ing,-28.957483000000003,-30.33328712414566,-28.09378850951525
777,777,777,777,a injustice -s handles nights groan,▁a ▁injustice ▁- s ▁handle s ▁nights ▁ g r o an,-39.731683,-59.94117966129957,-58.1335540943302
778,778,778,778,a responses -s requested ethnocentric ballot,▁a ▁responses ▁- s ▁requested ▁ e t h n o c e n t r i c ▁ b al l o t,-47.90146799999999,-105.86283057633004,-111.44840710510958
779,779,779,779,a county liberated an arbitrariness -es dropped,▁a ▁county ▁liberated ▁an ▁arbitrariness ▁- es ▁ d r o p p ed,-41.760293,-65.14777617748173,-72.90473619428226
780,780,780,780,mesoamerican buses poems tragedy barbeque,▁ m es o a m e r i c an ▁buses ▁poems ▁tragedy ▁ b a r b e q u e,-52.36922999999999,-118.07490064526588,-101.28230735449503
781,781,781,781,an learners -es turning the displacements placate an compass annoyed an album,▁an ▁learners ▁- es ▁ t u r n ing ▁ the ▁displacements ▁placate ▁an ▁compass ▁an n o y ed ▁an ▁ al b u m,-70.180328,-122.455621838024,-130.8740445356908
782,782,782,782,the parole -s smash hardest successor countries,▁ the ▁parole ▁- s ▁ s m a s h ▁ h a r d es t ▁success o r ▁countries,-49.29749,-109.1692919651508,-102.00487799317061
783,783,783,783,wavenumber remains,▁wavenumber ▁ re m a i n s,-20.880464,-39.95826260110635,-34.69798691183779
784,784,784,784,pixie wanted grained tailor,▁pixie ▁ w an t ed ▁ g r a i n ed ▁tailor,-32.485785,-56.73628379154577,-63.315407026043665
785,785,785,785,the comp. at model -es design breakers -s raided,▁ the ▁comp . ▁a t ▁model ▁- es ▁design ▁breakers ▁- s ▁ r a i d ed,-46.300095000000006,-92.8413018539638,-100.07659121929794
786,786,786,786,a foreigners in waves locking paratexts -s lasted conspiracy,▁a ▁foreigners ▁in ▁ w a v es ▁ l o c k ing ▁paratexts ▁- s ▁last ed ▁conspiracy,-52.25288499999999,-75.17915207343493,-75.87348322894867
787,787,787,787,an racism translates an hotspots -es requested rosters -ed phrase deserts -s jolts holder checks modifiable enjambment in deserts -ed laughing robots,▁an ▁ r a c i s m ▁ t r an s l a t es ▁an ▁hotspots ▁- es ▁requested ▁rosters ▁- ed ▁phrase ▁desert s ▁- s ▁ j o l t s ▁holder ▁ c h e c k s ▁ m o d i f i able ▁enjambment ▁in ▁desert s ▁- ed ▁laugh ing ▁robots,-151.119642,-239.19966547200983,-226.9311691387407
788,788,788,788,hormones -s innovate symptom at pathways -s surviving,▁hormones ▁- s ▁innovate ▁symptom ▁a t ▁pathways ▁- s ▁ s u r v i v ing,-47.325198,-82.51129891336487,-70.26567524390707
789,789,789,789,an perils on radio -ed concern a supplies on artist inhaled,▁an ▁perils ▁on ▁radio ▁- ed ▁con c e r n ▁a ▁supplies ▁on ▁artist ▁in h al ed,-58.815682,-94.95347465582807,-91.31287386453164
790,790,790,790,torsional intelligibility -es submitted on spite,▁ t o r s i o n al ▁intelligibility ▁- es ▁ s u b m i t t ed ▁on ▁spite,-45.78396800000001,-80.46553061933994,-59.97281842283889
791,791,791,791,the censuses -es indulged,▁ the ▁censuses ▁- es ▁in d u l g ed,-25.738267,-54.2870817614017,-42.64623099852511
792,792,792,792,hotspots -ed integrate,▁hotspots ▁- ed ▁in t e g r a t e,-19.67358,-36.12255904153909,-38.50881732787673
793,793,793,793,centres citing the impression -s weeping brief textbook,▁centres ▁ c i t ing ▁ the ▁impression ▁- s ▁ w e e p ing ▁ b r i e f ▁textbook,-63.831181,-96.6143603143366,-83.03173985172315
794,794,794,794,temporal cenotaph picking at coins,▁ t e m p o r al ▁cenotaph ▁ p i c k ing ▁a t ▁coins,-45.541678,-76.151793656315,-77.23449456237321
795,795,795,795,a cocoa -s recognising westerners,▁a ▁ c o c o a ▁- s ▁ re c o g n i s ing ▁westerners,-36.195526,-74.77471699949916,-96.89712405988739
796,796,796,796,e-mail reigned an contours,▁ e - mail ▁reign ed ▁an ▁contours,-26.688363,-43.79806374042321,-43.26554965444256
797,797,797,797,the longitude attempting,▁ the ▁longitude ▁a t t e m p t ing,-19.668765,-51.4222498762053,-50.213749319184785
798,798,798,798,an islamophobia guaranteed,▁an ▁islamophobia ▁guarantee d,-15.866945,-17.750551879548127,-16.860552507325462
799,799,799,799,a refrigerators -s follows,▁a ▁refrigerators ▁- s ▁ f o l l o w s,-18.942826000000004,-40.63705545313229,-33.49503543521774
800,800,800,800,the venality -es hesitated county,▁ the ▁venality ▁- es ▁ h es i t a t ed ▁county,-27.24500800000001,-64.1973572671987,-62.24877144337673
