,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
670,670,670,670,seeds aj resolving gorgeous payment serviced midwife,▁ s e ed s ▁a j ▁ re s ol v ing ▁ g o r g e ous ▁payment ▁ s e r v i c ed ▁midwife,-64.60793799999999,-76.5148049658367
671,671,671,671,strategic masters ap pursue,▁ s t r a t e g i c ▁masters ▁ap ▁pursue,-36.287034000000006,-40.65928251756184
672,672,672,672,aj anemone aj stood merchandise ao communicate tragedy,▁a j ▁anemone ▁a j ▁ s t o od ▁merchandise ▁a o ▁co m m u n i c a t e ▁tragedy,-52.265681,-68.57756900738346
673,673,673,673,twe things aj publish woodland stumbled a shelter ai phrase localist crown generalized office,▁ t we ▁thi n g s ▁a j ▁ p u b l i s h ▁woodland ▁stumbled ▁a ▁shelter ▁ai ▁ p h r a s e ▁ l o c al i s t ▁crown ▁gener al i z ed ▁office,-120.47042,-123.04218620693976
674,674,674,674,fre model ar intersect,▁ f re ▁ m od e l ▁ar ▁in t e r s e c t,-27.453765,-34.019268720964845
675,675,675,675,seasons os beach ar planting participants av spared insular differences restaurant planting,▁seasons ▁ os ▁beach ▁ar ▁ p l ant ing ▁participants ▁a v ▁spare d ▁in s u l ar ▁differences ▁restaurant ▁ p l ant ing,-86.477725,-121.63544711322268
676,676,676,676,au destinations ak sworn ar perlite,▁au ▁destinations ▁ ak ▁ s w o r n ▁ar ▁perlite,-35.02985399999999,-39.53448589671261
677,677,677,677,lasting character favoured particles,▁ l a s t ing ▁character ▁ f a v o u r ed ▁particles,-35.047376,-44.51317265563191
678,678,678,678,prototypes undermine colleges ap insured,▁prototypes ▁undermine ▁colleges ▁ap ▁in s u r ed,-37.404482,-35.60242772737412
679,679,679,679,ab roadway tucked,▁a b ▁roadway ▁ t u c k ed,-20.051563,-23.65566826151862
680,680,680,680,brief creases aw labelled errors ap adapts masters thank ao towns,▁ b r i e f ▁creases ▁aw ▁ l a b e l l ed ▁errors ▁ap ▁a d a p t s ▁masters ▁tha n k ▁a o ▁towns,-87.19603799999999,-97.26385085972868
681,681,681,681,influences deflated classes,▁influences ▁ d e f l a t ed ▁classes,-24.719514,-29.180406930189385
682,682,682,682,measly embarrassment explorers inferred in officers,▁ m e a s l y ▁embarrassment ▁explorers ▁in f e r r ed ▁in ▁office r s,-60.883858,-60.60226025273582
683,683,683,683,human weeks bewildered,▁ h u m a n ▁weeks ▁bewildered,-31.630893,-33.452081117167296
684,684,684,684,twe voices marrying ol narcotics,▁ t we ▁ v o i c es ▁ m ar r y ing ▁ ol ▁narcotics,-45.538124,-45.63121024621892
685,685,685,685,twe hotspots avoid shortage ax demanded,▁ t we ▁hotspots ▁a v o i d ▁shortage ▁a x ▁ d e m a n d ed,-48.021597,-53.72643359623992
686,686,686,686,magic waist redefined landings loading,▁ m a g i c ▁waist ▁ r ed e f i n ed ▁landings ▁ l o a d ing,-48.644923,-53.56811242539996
687,687,687,687,ak improvements ag studies ay representations,▁ ak ▁improvements ▁ag ▁ s t u d i es ▁ ay ▁representations,-47.760601,-47.545263090864914
688,688,688,688,reader ab establishes,▁reader ▁a b ▁establishes,-19.10612,-16.251172568421268
689,689,689,689,ble emergency currents disappointed,▁ ble ▁emergency ▁currents ▁disappointed,-27.026718,-32.74546600606978
690,690,690,690,afternoon ay reigned whe warping aw besieged movies ab dipped ag ragamuffin animated,▁afternoon ▁ ay ▁reign ed ▁wh e ▁warping ▁aw ▁ b es i e g ed ▁ m o v i es ▁a b ▁ d i p p ed ▁ag ▁ragamuffin ▁an i m a t ed,-85.32817999999997,-109.64859900004194
691,691,691,691,dismal ambiguity os enable non-avian weeks,▁dis m al ▁ambiguity ▁ os ▁en able ▁ n on - a v i a n ▁weeks,-57.104524,-50.89665731829045
692,692,692,692,tha breakers -es comparing pools,▁tha ▁breakers ▁- es ▁comp ar ing ▁pools,-31.759278,-35.52928834435148
693,693,693,693,brevet aw prefer,▁ b re v e t ▁aw ▁ p re f e r,-29.648766,-29.299682513929767
694,694,694,694,av ragamuffin avert fault,▁a v ▁ragamuffin ▁a v e r t ▁fault,-30.784923,-32.47170551720357
695,695,695,695,painful vapour os referred ao trails,▁ p a i n f u l ▁vapour ▁ os ▁ re f e r r ed ▁a o ▁trails,-45.668687,-56.95773755499093
696,696,696,696,nauseous worlds dreaded,▁ n a u s e ous ▁worlds ▁ d re a d ed,-37.72056899999999,-37.60416131254647
697,697,697,697,mature cycle depending aj mid-1980s ar dealt oy kinematics,▁ m a t u re ▁ c y c l e ▁ d e p e n d ing ▁a j ▁ m i d - 1 9 8 0 s ▁ar ▁ d e al t ▁ o y ▁kinematics,-73.13692200000003,-83.49307550790537
698,698,698,698,thu limits blowing ninth accomplishments focused stonework ay buckled,▁ t h u ▁limits ▁ b l o w ing ▁ n i n t h ▁accomplishments ▁ f o c u s ed ▁stonework ▁ ay ▁ b u c k l ed,-69.15932500000001,-89.82413047383203
699,699,699,699,respective neighbors queues og cultures redesigning,▁ re s p e c t i v e ▁neighbors ▁que u es ▁ o g ▁cultures ▁redesign ing,-58.137374,-58.88246694451506
700,700,700,700,emblem ag rebuild structural classes,▁ e m ble m ▁ag ▁rebuild ▁ s t r u c t u r al ▁classes,-41.806765000000006,-46.96411824329002
701,701,701,701,optimistic coins decentralized,▁optimi s t i c ▁coins ▁ d e c e n t r al i z ed,-25.85686,-39.23058426119948
702,702,702,702,twe stink agreeing ao cycle,▁ t we ▁stink ▁ag re e ing ▁a o ▁ c y c l e,-39.29590499999999,-35.78173526995418
703,703,703,703,infectious fathers -ed streamline,▁in f e c t i ous ▁fathers ▁- ed ▁ s t re a m l i n e,-41.48888699999999,-47.85803622808674
704,704,704,704,ai embarrassment change,▁ai ▁embarrassment ▁ c h a n g e,-19.74265,-23.65920807853704
705,705,705,705,terrible safeguards ao mimic,▁ t e r r i ble ▁safeguard s ▁a o ▁ m i m i c,-43.199476,-49.2407256468747
706,706,706,706,thu calculus loading,▁ t h u ▁calculus ▁ l o a d ing,-21.491943,-27.507443732225955
707,707,707,707,av distortions planting ax habit ordering influences ag basing lanterns ao vibrated,▁a v ▁distortions ▁ p l ant ing ▁a x ▁habit ▁ o r d e r ing ▁influences ▁ag ▁ b a s ing ▁lantern s ▁a o ▁ v i b r a t ed,-87.34128000000001,-117.02960936869016
708,708,708,708,twe imagination ay agree,▁ t we ▁imagination ▁ ay ▁ag re e,-23.694979,-28.85649171384134
709,709,709,709,costumes evaluated impossible preservatives aw watched the implements es translates continents au reverse perils utters grassy mater -ed dangled imagination,▁costumes ▁ evaluate d ▁ i m p os s i ble ▁preservatives ▁aw ▁ w a t c h ed ▁ the ▁implements ▁ es ▁translates ▁continent s ▁au ▁ re v e r s e ▁perils ▁ u t t e r s ▁ g r a s s y ▁ m a t e r ▁- ed ▁ d a n g l ed ▁imagination,-160.4861889999999,-207.2197639491588
710,710,710,710,racial geologist ay permeated ap secularist,▁ r a c i al ▁geologist ▁ ay ▁ p e r m e a t ed ▁ap ▁secularist,-47.122921,-56.1692279427241
711,711,711,711,conversational atoms en intersects av loses,▁co n v e r s a t i on al ▁a t o m s ▁en ▁in t e r s e c t s ▁a v ▁ l os es,-48.83070400000002,-65.84338096442889
712,712,712,712,en fanfics discussing ot skydivers,▁en ▁fanfics ▁dis c u s s ing ▁ o t ▁skydivers,-41.231751,-49.69148137849442
713,713,713,713,ap breakers ao design municipalities ut anime,▁ap ▁breakers ▁a o ▁ d es i g n ▁municipalities ▁ u t ▁an i m e,-50.439246,-59.35938482251037
714,714,714,714,au citizens ap delivered,▁au ▁citizen s ▁ap ▁ d e l i v e r ed,-25.483255,-31.94974061295772
715,715,715,715,coach as integrate dividends,▁co a c h ▁a s ▁integrate ▁dividends,-26.047645,-28.38648658024676
716,716,716,716,sections segmented mature berthage aw exhibit,▁sections ▁ s e g m e n t ed ▁ m a t u re ▁berthage ▁aw ▁ e x h i b i t,-72.68300800000002,-63.470232298190496
717,717,717,717,likable reproduction es contributed,▁ l i k able ▁reproduction ▁ es ▁co n t r i b u t ed,-34.40685,-44.66267941858606
718,718,718,718,payment ac impart,▁payment ▁a c ▁ i m p ar t,-21.554419,-23.76380615796532
719,719,719,719,appearance ao counts thu appellants ap unfold impression,▁appearance ▁a o ▁co u n t s ▁ t h u ▁appellants ▁ap ▁un f ol d ▁impression,-58.522922,-57.98461826960483
720,720,720,720,component predict,▁component ▁ p r ed i c t,-18.009341,-21.442393278919205
721,721,721,721,thu festivals et reflection foreigners successor lessen,▁ t h u ▁festivals ▁ e t ▁reflection ▁foreigners ▁success o r ▁ l es s e n,-53.623504,-58.96620162351405
722,722,722,722,knots dipped an uncle longitude ab endanger,▁knots ▁ d i p p ed ▁an ▁uncle ▁longitude ▁a b ▁en danger,-46.88782,-48.41713407636576
723,723,723,723,earthquake introduces,▁earthquake ▁in t r od u c es,-16.723436,-19.353044830708445
724,724,724,724,investments claws os dropped,▁investments ▁claws ▁ os ▁ d r o p p ed,-29.755832,-32.40652193880731
725,725,725,725,deserts depots ax backed depots agreeing loopy explorers ax observe,▁desert s ▁depots ▁a x ▁ b a c k ed ▁depots ▁ag re e ing ▁ l o o p y ▁explorers ▁a x ▁observe,-77.26615399999999,-75.06419146515435
726,726,726,726,en masters aj require,▁en ▁masters ▁a j ▁ re q u i re,-24.824803,-27.167469780235415
727,727,727,727,anime od embodying policing geared,▁an i m e ▁ od ▁ e m b od y ing ▁policing ▁ g e ar ed,-45.565427,-44.26056762405816
728,728,728,728,thu shelter ak seeds popularize,▁ t h u ▁shelter ▁ ak ▁ s e ed s ▁ p o p u l ar i z e,-40.143976,-45.57401980302554
729,729,729,729,boundaries aj brainstorm concrete intelligibility ay broaden buddies,▁boundaries ▁a j ▁brains t o r m ▁co n c re t e ▁intelligibility ▁ ay ▁ b r o a d e n ▁buddies,-64.141032,-71.30474768562163
730,730,730,730,reform responds au policing,▁ re f o r m ▁respond s ▁au ▁policing,-43.798385,-34.42686591432153
731,731,731,731,emergency educate,▁emergency ▁ ed u c a t e,-25.276734,-20.29182758070574
732,732,732,732,av mixer assigning om scoreboard,▁a v ▁ m i x e r ▁a s s i g n ing ▁ o m ▁scoreboard,-36.145334,-45.770088774452745
733,733,733,733,wre butter ab spared twe capacity av appear tourist,▁wr e ▁butter ▁a b ▁spare d ▁ t we ▁capacity ▁a v ▁appear ▁tourist,-55.441675,-58.368675240605775
734,734,734,734,formal actresses introduced reader plated airwaves ag raided seeds,▁ f o r m al ▁actresses ▁in t r od u c ed ▁reader ▁ p l a t ed ▁airwaves ▁ag ▁ r a i d ed ▁ s e ed s,-70.99710999999999,-86.48019796987336
735,735,735,735,misconception describe,▁misconception ▁describe,-15.073521,-14.090311911139878
736,736,736,736,ble fanfics impede,▁ ble ▁fanfics ▁ i m p ed e,-26.584869,-29.62684109860052
737,737,737,737,injection os hamper readings,▁injection ▁ os ▁ h a m p e r ▁readings,-26.009388,-31.9417189308434
738,738,738,738,behaviors ab pride,▁behaviors ▁a b ▁ p r i d e,-19.523358,-21.345368914687285
739,739,739,739,defectors crawling,▁defectors ▁crawl ing,-14.999696999999998,-14.196755658188492
740,740,740,740,grained payment construe ac municipalities edifices,▁ g r a i n ed ▁payment ▁construe ▁a c ▁municipalities ▁edifices,-48.84384999999999,-50.06593341175432
741,741,741,741,ao shelter ar listings attributed,▁a o ▁shelter ▁ar ▁listing s ▁a t t r i b u t ed,-35.943659000000004,-41.01481453628656
742,742,742,742,holder donned,▁holder ▁ d on n ed,-17.35528,-15.279754110900551
743,743,743,743,readings hated fanfics ay illustrate ai sections baling,▁readings ▁ h a t ed ▁fanfics ▁ ay ▁ i l l u s t r a t e ▁ai ▁sections ▁ b al ing,-59.448133000000006,-70.15249332780076
744,744,744,744,alarmed reader ys prove,▁ al ar m ed ▁reader ▁ ys ▁pro v e,-33.353576,-41.2008525622174
745,745,745,745,measly policing waging aj desert,▁ m e a s l y ▁policing ▁ w a g ing ▁a j ▁desert,-37.079734,-44.18455378664525
746,746,746,746,ai hackers aw engage hispanic families,▁ai ▁hackers ▁aw ▁en g a g e ▁ h i s p a n i c ▁families,-47.85612699999999,-55.20081569456952
747,747,747,747,ap rosters assigning,▁ap ▁rosters ▁a s s i g n ing,-22.942965,-27.044404045022457
748,748,748,748,shrouds coupled cross-linguistic perils ap silence,▁shrouds ▁co u ple d ▁cross - l ing u i s t i c ▁perils ▁ap ▁ s i l e n c e,-76.49059199999999,-65.86984614724899
749,749,749,749,av queues ay laced learners,▁a v ▁que u es ▁ ay ▁ l a c ed ▁learners,-38.43203,-38.75549777736878
750,750,750,750,malaysian counter ay chunk ap increasing,▁ m al ay s i a n ▁counter ▁ ay ▁chunk ▁ap ▁in c re a s ing,-46.680813,-51.36676785586573
751,751,751,751,disorders brightness swallow tho preconditions ak warps ac writers ay planting safeguards ag listing learners ax utters,▁disorders ▁brightness ▁ s w al l o w ▁ t h o ▁preconditions ▁ ak ▁ w ar p s ▁a c ▁writers ▁ ay ▁ p l ant ing ▁safeguard s ▁ag ▁listing ▁learners ▁a x ▁ u t t e r s,-117.84860199999996,-158.24672049493012
752,752,752,752,tha easterners parole ys rises the e-mail lakefront rebelling ai session oy towns symptom ar prefer ay science,▁tha ▁easterners ▁parole ▁ ys ▁ r i s es ▁ the ▁ e - m a i l ▁lakefront ▁ re b e l l ing ▁ai ▁session ▁ o y ▁towns ▁symptom ▁ar ▁ p re f e r ▁ ay ▁science,-131.39476199999996,-157.91262501077972
753,753,753,753,waist ag witch admin endanger,▁waist ▁ag ▁ w i t c h ▁admin ▁en danger,-38.299794000000006,-37.51006630061143
754,754,754,754,ap vapour insisted voices,▁ap ▁vapour ▁in s i s t ed ▁ v o i c es,-36.36962600000001,-40.82327793602934
755,755,755,755,questionable oversite es collaborate,▁que s t i on able ▁oversite ▁ es ▁co l l a b o r a t e,-49.107511,-51.474130593871045
756,756,756,756,ar territory dividing rosters ay cradled the flats ay requested,▁ar ▁territory ▁dividing ▁rosters ▁ ay ▁ c r a d l ed ▁ the ▁flats ▁ ay ▁ re q u es t ed,-66.54135099999999,-89.35363345499418
757,757,757,757,nonmaterial agreements unfolding,▁ n on m a t e r i al ▁agreements ▁un f ol d ing,-26.083255,-35.417759953192345
758,758,758,758,que influx av reserve,▁que ▁in f l u x ▁a v ▁ re s e r v e,-31.165344,-33.97085315916452
759,759,759,759,buzzy generations basing perlite es scooped,▁ b u z z y ▁generations ▁ b a s ing ▁perlite ▁ es ▁ s c o o p ed,-53.644739,-57.276413315131805
760,760,760,760,gardens ag command ak verticalization describe,▁gardens ▁ag ▁command ▁ ak ▁verticalization ▁describe,-36.107396,-40.50490082050044
761,761,761,761,marketing -s serrated displacements,▁marketing ▁- s ▁ s e r r a t ed ▁displacements,-32.120208,-36.13013714856798
762,762,762,762,generic butter ab inhaling ple classes au catch loopy vindication session insisted shrouds,▁gener i c ▁butter ▁a b ▁in h al ing ▁ ple ▁classes ▁au ▁ c a t c h ▁ l o o p y ▁vindication ▁session ▁in s i s t ed ▁shrouds,-103.603144,-111.4887065603962
763,763,763,763,cosmopolitan flash observe movies es toast buzzy prices as extracts,▁co s m o p ol i t a n ▁ f l a s h ▁observe ▁ m o v i es ▁ es ▁ t o a s t ▁ b u z z y ▁prices ▁a s ▁extracts,-92.57496,-109.64550714994148
764,764,764,764,sce parole ak walking,▁ s c e ▁parole ▁ ak ▁ w al k ing,-22.344447,-28.821315331199862
765,765,765,765,basils ap raided ab shrouds,▁basils ▁ap ▁ r a i d ed ▁a b ▁shrouds,-31.241769,-39.10987474413836
766,766,766,766,racism represents,▁racism ▁ re p re s e n t s,-17.757653,-21.696592545701
767,767,767,767,wre emblem -es exceeded terrible aqueducts ys attempted ag emergency anime behaves,▁wr e ▁ e m ble m ▁- es ▁ e x c e ed ed ▁ t e r r i ble ▁aqueducts ▁ ys ▁a t t e m p t ed ▁ag ▁emergency ▁an i m e ▁ b e h a v es,-98.08244000000003,-119.3759195463435
768,768,768,768,a poems ay grants,▁a ▁poems ▁ ay ▁ g r ant s,-23.63707,-44.72703294063432
769,769,769,769,governance dissolves in investments,▁governance ▁dis s ol v es ▁in ▁investments,-31.427636000000003,-30.31403991808707
770,770,770,770,ab intervals attempted rides -es broaden,▁a b ▁intervals ▁a t t e m p t ed ▁rides ▁- es ▁ b r o a d e n,-47.294216000000006,-54.64937281038864
771,771,771,771,ac cocoa av annoyed ap capacities ai published architecture,▁a c ▁co c o a ▁a v ▁an n o y ed ▁ap ▁capacities ▁ai ▁ p u b l i s h ed ▁architecture,-72.78877099999998,-67.81427729749846
772,772,772,772,ar injection predators os accelerating emblem rectify,▁ar ▁injection ▁predators ▁ os ▁a c c e l e r a t ing ▁ e m ble m ▁ re c t i f y,-52.53918,-66.03784252515047
773,773,773,773,domain ak handles,▁domain ▁ ak ▁ h a n d l es,-19.258337,-32.933816331827174
774,774,774,774,ble attackers contours ac stonework aw ordered,▁ ble ▁attackers ▁contours ▁a c ▁stonework ▁aw ▁ o r d e r ed,-43.22430700000001,-55.31069056078146
775,775,775,775,philosophical films ar involves intelligibility as using,▁philosoph i c al ▁ f i l m s ▁ar ▁in v ol v es ▁intelligibility ▁a s ▁ u s ing,-52.660186,-58.15968110604556
776,776,776,776,dryer watched capacity frequented whe agreements deteriorate,▁dryer ▁ w a t c h ed ▁capacity ▁ f re q u e n t ed ▁wh e ▁agreements ▁ d e t e r i o r a t e,-64.76792000000002,-91.01133942675168
777,777,777,777,measly teaspoons od perlite ak withheld av recognition od games aj drawn,▁ m e a s l y ▁teaspoons ▁ od ▁perlite ▁ ak ▁ w i t h h e l d ▁a v ▁recognition ▁ od ▁games ▁a j ▁ d r a w n,-82.22078099999999,-96.61903322414751
778,778,778,778,secularist outlining shape,▁secularist ▁ o u t l i n ing ▁shape,-27.056255000000004,-30.54943994572824
779,779,779,779,counter -s riding policing oppose oy countries,▁counter ▁- s ▁ r i d ing ▁policing ▁oppos e ▁ o y ▁countries,-50.187898,-54.74320870420447
780,780,780,780,ac iceberg provide sce representations ut chair ot tarpaulin,▁a c ▁iceberg ▁pro v i d e ▁ s c e ▁representations ▁ u t ▁chair ▁ o t ▁tarpaulin,-59.533129,-86.02828718629848
781,781,781,781,brief vapour ob narcotics travel slice lanterns ab account aw limitations arrived ap neighbors,▁ b r i e f ▁vapour ▁ o b ▁narcotics ▁ t r a v e l ▁slice ▁lantern s ▁a b ▁account ▁aw ▁limitations ▁ar r i v ed ▁ap ▁neighbors,-111.74124700000002,-120.48814235066205
782,782,782,782,av armholes ax attaining collaborations,▁a v ▁armholes ▁a x ▁a t t a i n ing ▁collaboration s,-32.932299,-41.44328171782132
783,783,783,783,ple science ay liberated capacities,▁ ple ▁science ▁ ay ▁ l i b e r a t ed ▁capacities,-31.854779,-46.43753752305613
784,784,784,784,maiden os marrying,▁maiden ▁ os ▁ m ar r y ing,-23.876033,-22.12278914981825
785,785,785,785,breakout ambassadors ap plant,▁ b re ak o u t ▁ambassadors ▁ap ▁ p l ant,-37.16313099999999,-42.75122214696474
786,786,786,786,unfunny piece sympathize ak babinos,▁un f u n n y ▁piece ▁sympathize ▁ ak ▁babinos,-35.466953,-40.369254681008
787,787,787,787,twe agreements replicate secularist,▁ t we ▁agreements ▁ re p l i c a t e ▁secularist,-31.730145,-43.48813211884768
788,788,788,788,a architecture outlines,▁a ▁architecture ▁ o u t l i n es,-23.602222,-30.170536790200146
789,789,789,789,metaphysical capsules compelled,▁ m e t a p h ys i c al ▁capsules ▁comp e l l ed,-36.60149799999999,-61.7187826611003
790,790,790,790,ble brains concern,▁ ble ▁brains ▁concern,-17.093144999999996,-22.50578110143089
791,791,791,791,ax science ac handcuffed tha fuels modernity judged,▁a x ▁science ▁a c ▁ h a n d c u f f ed ▁tha ▁ f u e l s ▁modernity ▁ j u d g ed,-67.36539400000001,-68.84899304134422
792,792,792,792,aw distortions handles ap limits ay browsing,▁aw ▁distortions ▁ h a n d l es ▁ap ▁limits ▁ ay ▁browsing,-42.612761000000006,-61.23521115682346
793,793,793,793,respective explorers concern scoreboard ab palpitating,▁ re s p e c t i v e ▁explorers ▁concern ▁scoreboard ▁a b ▁ p al p i t a t ing,-52.75734799999999,-60.686618571953936
794,794,794,794,gloomy preconditions launching,▁ g l o o m y ▁preconditions ▁ l a u n c h ing,-31.773779000000005,-41.86377333148332
795,795,795,795,level airports narcotics partying,▁ l e v e l ▁airports ▁narcotics ▁ p ar t y ing,-35.38813699999999,-43.13360143793958
796,796,796,796,the asbestos renegotiate,▁ the ▁asbestos ▁ re n e g o t i a t e,-31.319904000000005,-67.05878987401762
797,797,797,797,parole at differences as stumbled comp. en holder,▁parole ▁a t ▁differences ▁a s ▁stumbled ▁comp . ▁en ▁holder,-52.17866299999999,-52.0658202313482
798,798,798,798,jurisdictions au concern,▁jurisdictions ▁au ▁concern,-18.228788,-19.33808624911448
799,799,799,799,tha hurdles ar annoying reform resist,▁tha ▁hurdles ▁ar ▁an n o y ing ▁ re f o r m ▁ re s i s t,-40.345089,-48.22417891420166
800,800,800,800,families ax prototypes insisted games,▁families ▁a x ▁prototypes ▁in s i s t ed ▁games,-39.645204,-40.51591992831584
801,801,801,801,fre desert -ed recognising capacities introduces,▁ f re ▁desert ▁- ed ▁ re c o g n i s ing ▁capacities ▁in t r od u c es,-46.71550800000001,-56.62811295635511
802,802,802,802,reasonable refrigerators mimic,▁ re a s on able ▁refrigerators ▁ m i m i c,-38.600141,-37.119860764069806
803,803,803,803,oceans enjambment basing,▁oceans ▁enjambment ▁ b a s ing,-23.771581,-24.84619085208144
804,804,804,804,festoons -s summed av safeguards,▁festoons ▁- s ▁ s u m m ed ▁a v ▁safeguard s,-30.598497,-35.47024235191458
805,805,805,805,commanding coins ar embrace,▁command ing ▁coins ▁ar ▁ e m b r a c e,-29.607933,-33.96194871871186
806,806,806,806,ninth frontline require ol noggins,▁ n i n t h ▁frontline ▁ re q u i re ▁ ol ▁noggins,-41.44379099999999,-51.38787500300037
807,807,807,807,cloth aw gargling,▁ c l o t h ▁aw ▁gargling,-21.379606000000003,-42.34207024489277
808,808,808,808,unstable tourist vibrated rescue attempts,▁un s t able ▁tourist ▁ v i b r a t ed ▁rescue ▁a t t e m p t s,-42.47173800000001,-54.5729768835457
809,809,809,809,editorial certificates es compelled,▁ ed i t o r i al ▁certificates ▁ es ▁comp e l l ed,-40.44485,-45.00321332922405
810,810,810,810,buses stonework colleges ap include que bridges,▁ b u s es ▁stonework ▁colleges ▁ap ▁include ▁que ▁bridges,-46.322386,-51.21928133587495
811,811,811,811,ax rosters lakefront ab embrace,▁a x ▁rosters ▁lakefront ▁a b ▁ e m b r a c e,-35.103401,-39.40550655899928
812,812,812,812,restaurant -s exceeded coins issue ot merchandise,▁restaurant ▁- s ▁ e x c e ed ed ▁coins ▁ i s s u e ▁ o t ▁merchandise,-56.545158,-72.82270993813707
813,813,813,813,pools change,▁pools ▁ c h a n g e,-16.965506,-19.96148930928395
814,814,814,814,style aw drank,▁style ▁aw ▁ d r a n k,-19.685718000000005,-20.88058566996975
815,815,815,815,skydivers connotations os learned,▁skydivers ▁connotations ▁ os ▁learn ed,-26.912999000000003,-26.59495268766386
816,816,816,816,vulnerable neighbors -ed postponed,▁ v u l n e r able ▁neighbors ▁- ed ▁ p os t p on ed,-43.60249,-45.97804643653611
817,817,817,817,postacetabular domain ax diverted tho iceberg ar sworn evolutionary worlds at aqueducts,▁ p os t a c e t a b u l ar ▁domain ▁a x ▁diverted ▁ t h o ▁iceberg ▁ar ▁ s w o r n ▁ e v ol u t i on ar y ▁worlds ▁a t ▁aqueducts,-92.259639,-126.20987447150736
818,818,818,818,fears design fruity decisions aw crying,▁fears ▁ d es i g n ▁ f r u i t y ▁decisions ▁aw ▁ c r y ing,-58.53807,-63.78639153829223
819,819,819,819,great tails lighted ble robots inflating ax pictures touches an album ay intends overview as walked ar refrigerators,▁ g re a t ▁tails ▁ l i g h t ed ▁ ble ▁robots ▁in f l a t ing ▁a x ▁pictures ▁ t o u c h es ▁an ▁ al b u m ▁ ay ▁in t e n d s ▁overview ▁a s ▁ w al k ed ▁ar ▁refrigerators,-136.30073299999998,-149.21242233804864
820,820,820,820,ac unknowns barbeque,▁a c ▁unknowns ▁ b ar b e q u e,-23.259666,-23.131250518805288
821,821,821,821,summit od weeping prevenient activist,▁summit ▁ od ▁ we e p ing ▁ p re v e n i e n t ▁activist,-42.278859,-52.348482964750815
822,822,822,822,aj bridges ut festoons surrounded effort,▁a j ▁bridges ▁ u t ▁festoons ▁ s u r r o u n d ed ▁ e f f o r t,-48.352019,-65.84845792283248
823,823,823,823,the office aj crawl os explosion,▁ the ▁office ▁a j ▁crawl ▁ os ▁explosion,-35.97037100000001,-51.0341787702728
824,824,824,824,ao compass contemplating festivals oy conjectures avoid readings -ed flunking aw refrigerators ak solved aw decisions objections,▁a o ▁comp a s s ▁contemplating ▁festivals ▁ o y ▁conjectures ▁a v o i d ▁readings ▁- ed ▁ f l u n k ing ▁aw ▁refrigerators ▁ ak ▁ s ol v ed ▁aw ▁decisions ▁objections,-119.84678000000004,-125.7367599204822
825,825,825,825,onions learned,▁onions ▁learn ed,-14.979522,-14.246198908800611
826,826,826,826,neighbors -ed donned,▁neighbors ▁- ed ▁ d on n ed,-20.533137,-22.34264867805535
827,827,827,827,ble hints ag shrouds ay redesign om architecture,▁ ble ▁ h i n t s ▁ag ▁shrouds ▁ ay ▁redesign ▁ o m ▁architecture,-54.63548,-58.55745377003475
828,828,828,828,modifiable neologism av browning spite,▁ m od i f i able ▁neologism ▁a v ▁ b r o w n ing ▁spite,-47.71827099999999,-48.33305244259697
829,829,829,829,families ax towering,▁families ▁a x ▁towering,-16.116979,-17.56489264917292
830,830,830,830,que claws hiking superficial voices ay finalizing,▁que ▁claws ▁ h i k ing ▁ s u p e r f i c i al ▁ v o i c es ▁ ay ▁ f i n al i z ing,-68.726238,-73.51456849193694
831,831,831,831,ag worlds track,▁ag ▁worlds ▁ t r a c k,-20.791741,-23.231603892094235
832,832,832,832,cultures tugging explorers au oceans,▁cultures ▁tugging ▁explorers ▁au ▁oceans,-34.718608,-33.442441044766014
833,833,833,833,easterners ap backed,▁easterners ▁ap ▁ b a c k ed,-18.975532,-20.54015496739619
834,834,834,834,adequate brains oy pregnancy -ed sheltered,▁a d e q u a t e ▁brains ▁ o y ▁pregnancy ▁- ed ▁shelter ed,-57.580446,-57.32155696169798
835,835,835,835,intensive activist ar documenting ol limits,▁in t e n s i v e ▁activist ▁ar ▁ d o c u m e n t ing ▁ ol ▁limits,-46.78024,-62.70241260896805
836,836,836,836,ax holder ar outlining influences,▁a x ▁holder ▁ar ▁ o u t l i n ing ▁influences,-33.380388999999994,-42.71236321274765
837,837,837,837,buzzy midwife illustrate ax cemetery,▁ b u z z y ▁midwife ▁ i l l u s t r a t e ▁a x ▁cemetery,-41.297613,-51.68298418979033
838,838,838,838,commercialish chair construe a campaign,▁co m m e r c i al i s h ▁chair ▁construe ▁a ▁campaign,-42.440032,-47.59374453015317
839,839,839,839,ao symptom taunts ab inhaling harsh disorders,▁a o ▁symptom ▁taunts ▁a b ▁in h al ing ▁ h ar s h ▁disorders,-54.575892,-55.68039502307745
840,840,840,840,aj influx ax picking compass,▁a j ▁in f l u x ▁a x ▁ p i c k ing ▁comp a s s,-41.360553,-46.70338392970498
841,841,841,841,slides ay obsessed reasonable basils ak stumbled,▁slides ▁ ay ▁ o b s es s ed ▁ re a s on able ▁basils ▁ ak ▁stumbled,-53.228459,-56.757329453025015
842,842,842,842,explorers es surviving,▁explorers ▁ es ▁ s u r v i v ing,-25.762239,-28.81018642757123
843,843,843,843,racism ak drained,▁racism ▁ ak ▁ d r a i n ed,-19.067475,-22.06979071077385
