,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
692,692,692,692,recognition drained twe symptom,▁recognition ▁ d r a i n ed ▁ t we ▁symptom,-26.338538,-31.516027387466995
693,693,693,693,ax injection launching electoral tails -ed rectify,▁a x ▁injection ▁ l a u n c h ing ▁ e l e c t o r al ▁tails ▁- ed ▁ r e c t i f y,-54.52904500000001,-83.23542426075574
694,694,694,694,dangerous beaches ap baling,▁ danger ous ▁beach es ▁ap ▁ b al ing,-26.727724,-30.214217956534146
695,695,695,695,the crossings protest,▁ the ▁cross ing s ▁pro t es t,-26.165596,-23.673753827873277
696,696,696,696,ao artist av sends,▁a o ▁artist ▁a v ▁ s e n d s,-24.823421,-30.46799560739315
697,697,697,697,ai easterners gardens playing,▁ai ▁easterners ▁gardens ▁ p l ay ing,-28.419971,-44.422555975059886
698,698,698,698,the union stink urging que folks,▁ the ▁union ▁stink ▁ u r g ing ▁que ▁folks,-42.233709000000005,-48.54744413933541
699,699,699,699,pregnancy swallow,▁pregnancy ▁ s w al l o w,-18.253184,-18.67609874426098
700,700,700,700,ar awards diverted radio ac submitted,▁ar ▁awards ▁ d i v e r t ed ▁radio ▁a c ▁ s u b m i t t ed,-45.465909,-53.08807634630901
701,701,701,701,ap continents ap urged discourse ak earning artist,▁ap ▁continent s ▁ap ▁ u r g ed ▁discourse ▁ ak ▁ e a r n ing ▁artist,-49.767095,-56.8249504984749
702,702,702,702,ai channels smacking,▁ai ▁channels ▁smacking,-17.525201,-19.13529338208529
703,703,703,703,tragedy withheld,▁tragedy ▁ w i t h h e l d,-17.463323,-22.99063062897369
704,704,704,704,chubby buddies ak moaned,▁ c h u b b y ▁buddies ▁ ak ▁ m o a n ed,-34.313784,-38.6833882790742
705,705,705,705,gossipy hostel os stood discourse fullness ar barbeque,▁ g o s s i p y ▁hostel ▁ o s ▁ st o od ▁discourse ▁fullness ▁ar ▁ b a r b e q u e,-73.497615,-96.20551584054166
706,706,706,706,tho temptation os contributed oc paths,▁th o ▁temptation ▁ o s ▁ c o n t r i b u t ed ▁ o c ▁paths,-32.79256699999999,-58.91564723927208
707,707,707,707,uncle ar streamline,▁uncle ▁ar ▁ st r e a m l i n e,-23.22098,-29.658411786735645
708,708,708,708,edifices sourcing rebuilding,▁edifices ▁ s o u r c ing ▁rebuild ing,-24.322827000000004,-27.636798571620524
709,709,709,709,vulnerable actresses ag smacking,▁ v u l n e r able ▁actresses ▁ag ▁smacking,-30.195858,-37.33525819045739
710,710,710,710,magic cocoa press,▁ m a g i c ▁ c o c o a ▁pre s s,-37.867514,-38.35428191667681
711,711,711,711,aj saponins -ed overcoming,▁a j ▁saponins ▁- ed ▁ o v e r c o m ing,-22.727483,-34.940383128697746
712,712,712,712,ap vessel aj breathing,▁ap ▁vessel ▁a j ▁breath ing,-22.434474,-23.847786779585935
713,713,713,713,ble saponins learned,▁ ble ▁saponins ▁learn ed,-18.016499,-30.02441173829337
714,714,714,714,least tailor ap tails ay allocated heels -es compare weird midwife ac liberated thi campaign,▁ l e a st ▁tailor ▁ap ▁tails ▁ ay ▁allocated ▁heels ▁- es ▁comp a r e ▁ we i r d ▁midwife ▁a c ▁ l i b e r ate d ▁thi ▁campaign,-104.830187,-133.02325805310514
715,715,715,715,compounds considered,▁compounds ▁considered,-14.055088,-13.707787689691576
716,716,716,716,tha participants inhaling tha tarpaulin beefing,▁tha ▁participants ▁in h al ing ▁tha ▁tarpaulin ▁ b e e f ing,-44.42912000000001,-56.15945611534695
717,717,717,717,ao waist centres ax regretting ab conjectures ar launching,▁a o ▁waist ▁centres ▁a x ▁ r e g r e t t ing ▁a b ▁conjectures ▁ar ▁ l a u n c h ing,-57.62728900000001,-93.98523368914212
718,718,718,718,torsional stink -es compare au sculptures,▁ t o r s i o n al ▁stink ▁- es ▁comp a r e ▁au ▁sculptures,-42.164506,-71.81770933318292
719,719,719,719,non-representative desert av started authentic maiden capsules,▁ n o n - r e p r es e n t a t i v e ▁desert ▁a v ▁ st a r t ed ▁au the n t i c ▁ m a ide n ▁capsules,-78.49385099999999,-85.80643815792573
720,720,720,720,stink backed metrical model continents created on vaccine,▁stink ▁ b a c k ed ▁ m e t r i c al ▁ m od e l ▁continent s ▁ c r e ate d ▁ o n ▁vaccine,-66.28255200000001,-76.09125663673447
721,721,721,721,intervals bustling sce emblem,▁intervals ▁ b u st l ing ▁ s c e ▁ e m ble m,-29.28185000000001,-48.530478490275655
722,722,722,722,iceberg ag baling,▁iceberg ▁ag ▁ b al ing,-18.64728,-18.42050507065121
723,723,723,723,chance crying ak provocation ar provide,▁chance ▁ c r y ing ▁ ak ▁provocation ▁ar ▁pro v ide,-39.266181,-39.9112041155575
724,724,724,724,polytheistic flash aw hurtled festivals as ordering evolutionary slides ay directing,▁ p o l y the i st i c ▁ f l a s h ▁aw ▁hurtle d ▁festivals ▁a s ▁ o r d e r ing ▁ e v o l u tion a r y ▁slides ▁ ay ▁direct ing,-93.26387400000002,-172.52588559665196
725,725,725,725,sce fathers ab involves ap airports aw located,▁ s c e ▁fathers ▁a b ▁involves ▁ap ▁airports ▁aw ▁ l o c ate d,-47.346467,-63.28889353306575
726,726,726,726,opportunities ak wired powers countries ag beefing shape os locking,▁opportunities ▁ ak ▁ w i r ed ▁powers ▁countries ▁ag ▁ b e e f ing ▁shape ▁ o s ▁ l o c k ing,-70.215196,-89.96713732464316
727,727,727,727,mature success simulating considerations,▁ m a tur e ▁success ▁ s i m u l a t ing ▁considerations,-38.64533099999999,-48.49573909497082
728,728,728,728,twe interventions av travel ap injection masters groan festoons collapsed,▁ t we ▁interventions ▁a v ▁ t r a v e l ▁ap ▁injection ▁masters ▁ g r o a n ▁festoons ▁collapsed,-73.66117100000002,-81.57326497081378
729,729,729,729,ak opportunities ao style serviced aj websites,▁ ak ▁opportunities ▁a o ▁style ▁ s e r v i c ed ▁a j ▁websites,-46.251404,-55.34992280076352
730,730,730,730,au dissertation ag oceans ag lanterns innovate office,▁au ▁dissertation ▁ag ▁oceans ▁ag ▁lantern s ▁in n o v ate ▁office,-54.53328400000001,-55.29495023299732
731,731,731,731,que gator risks robots,▁que ▁gator ▁ r i s k s ▁robots,-29.710929,-35.599544489318795
732,732,732,732,ab guardians ao pixie av touches,▁a b ▁guardians ▁a o ▁pixie ▁a v ▁ t o u c h es,-34.134439,-43.71505371379151
733,733,733,733,av inhalation style av recognising,▁a v ▁inhalation ▁style ▁a v ▁recognising,-30.457123000000003,-31.71676048504005
734,734,734,734,looking boundaries od dispersion ak appear,▁ l o o k ing ▁boundaries ▁ od ▁dispersion ▁ ak ▁appear,-37.154235,-44.58552809654813
735,735,735,735,taunts desire grassy sinuses flunking,▁taunts ▁ d es i r e ▁ g r a s s y ▁sinuses ▁ f l u n k ing,-48.548487,-56.78658344950106
736,736,736,736,en tarpaulin consuming imagination ax appeal,▁en ▁tarpaulin ▁consuming ▁imagination ▁a x ▁ap p e al,-41.362412000000006,-41.34312597699619
737,737,737,737,perlite collaborations -ed strangle,▁perlite ▁collaboration s ▁- ed ▁ st r a n g l e,-31.25445,-37.676960328548105
738,738,738,738,whe cousins reader ai listing objective trails,▁ w h e ▁cousins ▁reader ▁ai ▁listing ▁ o b j e c t i v e ▁trails,-57.355292,-56.42645757395095
739,739,739,739,ax tragedy aw boost midwife,▁a x ▁tragedy ▁aw ▁ b o o st ▁midwife,-37.305595,-37.92820389203785
740,740,740,740,collaboration av neckhole ordered,▁collaboration ▁a v ▁neckhole ▁ o r d e r ed,-28.305085,-33.58330687721924
741,741,741,741,sharp inhalation calculated aj marketing guaranteed,▁ s h a r p ▁inhalation ▁calculated ▁a j ▁marketing ▁guarantee d,-49.407025,-52.11597495883002
742,742,742,742,overview es caught on vessel,▁overview ▁ es ▁ c a u g h t ▁ o n ▁vessel,-38.314069,-39.01378584023513
743,743,743,743,hours awarding ple wavenumber -es diverted mid-1980s od draping,▁hours ▁aw a r d ing ▁ ple ▁wavenumber ▁- es ▁ d i v e r t ed ▁ m i d - 1 9 8 0 s ▁ od ▁ d r a p ing,-64.980743,-75.66441443323546
744,744,744,744,style aj incorporated,▁style ▁a j ▁in c o r p o r ate d,-21.485812,-29.6093725847162
745,745,745,745,the afternoon ys puncturing ap waist,▁ the ▁afternoon ▁ ys ▁puncturing ▁ap ▁waist,-32.935315,-46.8396756685792
746,746,746,746,asbestos et predators unclenched optogenetics ak defeating,▁asbestos ▁ e t ▁predators ▁uncle n c h ed ▁optogenetics ▁ ak ▁ d e f e a t ing,-68.47136599999999,-58.392474581080734
747,747,747,747,au responses impacted tha jurisdictions breath slipstream,▁au ▁responses ▁ i m p a c t ed ▁tha ▁jurisdictions ▁breath ▁slipstream,-45.423522000000006,-57.53629561320621
748,748,748,748,sce edifices territory ai impacted que tenure renegotiate,▁ s c e ▁edifices ▁territory ▁ai ▁ i m p a c t ed ▁que ▁tenure ▁renegotiate,-50.08815,-62.584509472893
749,749,749,749,ble success cultures midwife roadway av collapsed,▁ ble ▁success ▁cultures ▁midwife ▁roadway ▁a v ▁collapsed,-49.115596,-47.48928479344956
750,750,750,750,communist concentration listing que model,▁ c o m m u n i st ▁concentration ▁listing ▁que ▁ m od e l,-42.86893899999999,-51.51137333371744
751,751,751,751,a basils -es drank ballroom,▁a ▁basils ▁- es ▁drank ▁ballroom,-30.136978000000003,-32.9487836970862
752,752,752,752,ai defectors ar labelled que gator,▁ai ▁defectors ▁ar ▁ l a b e l l ed ▁que ▁gator,-36.938534,-44.36511080557983
753,753,753,753,nonmaterial bridges ab moaned,▁ n o n m ate r i al ▁bridges ▁a b ▁ m o a n ed,-31.810746,-45.661983816750016
754,754,754,754,whe grandmother ap emerge counter,▁ w h e ▁grandmother ▁ap ▁ e m e r g e ▁counter,-32.088402,-44.07437588398881
755,755,755,755,worlds ao washed,▁worlds ▁a o ▁ w a s h ed,-22.216701,-20.59100580033387
756,756,756,756,ay alcoholics atoms ax earning level edifices tragedy,▁ ay ▁alcoholics ▁atoms ▁a x ▁ e a r n ing ▁ l e v e l ▁edifices ▁tragedy,-61.36218399999999,-78.15863274680237
757,757,757,757,ax behaviors aj obsessed landings tackle,▁a x ▁behaviors ▁a j ▁ o b s es s ed ▁landings ▁ t a c k l e,-41.855147,-51.52092556946814
758,758,758,758,uncultured mathematicians mathematicians awaiting,▁un c u l tur ed ▁mathematicians ▁mathematicians ▁aw a i t ing,-42.065725,-44.24562221796178
759,759,759,759,cooked powers aw banning,▁ c o o k ed ▁powers ▁aw ▁ b a n n ing,-32.791494,-34.818307751720084
760,760,760,760,taunts ys tugging errors rooming recent objections,▁taunts ▁ ys ▁ t u g g ing ▁errors ▁ r o o m ing ▁ r e c e n t ▁objections,-58.750119,-89.30659692860799
761,761,761,761,ag pixie ak reverse thi longitude,▁ag ▁pixie ▁ ak ▁ r e v e r s e ▁thi ▁longitude,-33.308711,-56.09639818389475
762,762,762,762,av opportunities launching,▁a v ▁opportunities ▁ l a u n c h ing,-22.228914,-28.679610658733584
763,763,763,763,racism ag guarantee twe pathways,▁ r a c i s m ▁ag ▁guarantee ▁ t we ▁pathways,-32.758069,-57.1075210033944
764,764,764,764,ap accomplishments launching,▁ap ▁accomplishments ▁ l a u n c h ing,-20.085715,-26.789945660121443
765,765,765,765,landings ay hotspots ys vibrated que beach oppose effort,▁landings ▁ ay ▁hotspots ▁ ys ▁vibrat ed ▁que ▁beach ▁ o p p o s e ▁effort,-60.111372,-97.13921065255404
766,766,766,766,style chair av responding,▁style ▁ c h a i r ▁a v ▁respond ing,-33.126365,-35.29773556200576
767,767,767,767,ble fathers grandmother blooming ble awards ac bustling lovely fuels ax protected,▁ ble ▁fathers ▁grandmother ▁ b l o o m ing ▁ ble ▁awards ▁a c ▁ b u st l ing ▁ l o v e l y ▁fuels ▁a x ▁pro t e c t ed,-88.77707199999999,-103.01026507938732
768,768,768,768,que gator constructed ag sisal,▁que ▁gator ▁ c o n st r u c t ed ▁ag ▁sisal,-34.527625,-39.177166402148565
769,769,769,769,ao institutions fathom aj pictures as communicate,▁a o ▁institutions ▁ f a t h o m ▁a j ▁pictures ▁a s ▁communicate,-44.004158,-54.72473665658725
770,770,770,770,oceans citizens partying,▁oceans ▁citizen s ▁ p a r t y ing,-26.815358000000003,-28.877511024325404
771,771,771,771,style ab delivered,▁style ▁a b ▁ d e l i v e r ed,-21.774615000000004,-29.188123379942937
772,772,772,772,responses disagree gentleman ar loading brightness od obsessed institutions,▁responses ▁dis a gree ▁gentleman ▁ar ▁loading ▁brightness ▁ od ▁ o b s es s ed ▁institutions,-69.96396100000001,-70.13480741820624
773,773,773,773,wre brevet kissed,▁wr e ▁brevet ▁ k i s s ed,-27.499516000000003,-26.566735163664667
774,774,774,774,twe anemone ay attributed,▁ t we ▁anemone ▁ ay ▁a t t r i b u t ed,-23.919883,-47.34035336055672
775,775,775,775,tenure ap cenotaph ag swung que islamophobia ab alluded symptom hypnotize islamophobia,▁tenure ▁ap ▁cenotaph ▁ag ▁ s w u n g ▁que ▁islamophobia ▁a b ▁ al l u d ed ▁symptom ▁ h y p n o t i z e ▁islamophobia,-87.78892500000003,-93.80956038797989
776,776,776,776,chance ot geologists aj submitted,▁chance ▁ o t ▁geologist s ▁a j ▁ s u b m i t t ed,-36.11948999999999,-42.07050567229108
777,777,777,777,antiques leaps,▁antiques ▁ l e a p s,-20.163016,-19.28492750818278
778,778,778,778,an capacity ax beefing,▁an ▁capacity ▁a x ▁ b e e f ing,-23.207325,-32.38748114887758
779,779,779,779,ble campaign ao countries maddened the symptom,▁ ble ▁campaign ▁a o ▁countries ▁ m a d d e n ed ▁ the ▁symptom,-47.10441499999999,-54.55903281526595
780,780,780,780,neckhole ag crying lucky warping actresses dangled,▁neckhole ▁ag ▁ c r y ing ▁ l u c k y ▁warping ▁actresses ▁ d a n g l ed,-56.48257199999999,-64.99619207774134
781,781,781,781,que limitations account,▁que ▁limitations ▁a c c o u n t,-21.616023,-26.25537180468467
782,782,782,782,pregnancy brightness hosting,▁pregnancy ▁brightness ▁ h o st ing,-25.298251,-23.02581799119649
783,783,783,783,radio av integrate,▁radio ▁a v ▁integrate,-18.625343,-18.585060447766164
784,784,784,784,av destinations records tha festivals au placed deserts learned,▁a v ▁destinations ▁ r e c o r d s ▁tha ▁festivals ▁au ▁ p l a c ed ▁desert s ▁learn ed,-58.82365699999999,-104.18282287899002
785,785,785,785,ao vaccine av communicate contracts intends,▁a o ▁vaccine ▁a v ▁communicate ▁contracts ▁in t e n d s,-35.15952899999999,-46.65382209961458
786,786,786,786,municipalities tourist seized,▁municipalities ▁tourist ▁ s e i z ed,-31.708246000000003,-25.00336355871505
787,787,787,787,arbitrariness occurring ut comp.,▁arbitrariness ▁ o c c u r r ing ▁ u t ▁comp .,-29.654485,-45.204144059260926
788,788,788,788,en shrouds ap generalized,▁en ▁shrouds ▁ap ▁ g e n e r al i z ed,-23.574784000000005,-33.01172085314384
789,789,789,789,movies regretting qualities ai office ak intends,▁ m o v i es ▁ r e g r e t t ing ▁qualities ▁ai ▁office ▁ ak ▁in t e n d s,-52.012223,-102.60424016207602
790,790,790,790,ak decoration coupled,▁ ak ▁decoration ▁ c o u ple d,-20.514922,-24.92822589189169
791,791,791,791,gardens predict,▁gardens ▁pre d i c t,-17.539350000000002,-19.160366353993677
792,792,792,792,ag secularist announce,▁ag ▁secularist ▁an n o u n c e,-24.226297,-39.17294145925561
793,793,793,793,human slipstream ag adopting iceberg,▁ h u m a n ▁slipstream ▁ag ▁a d o p t ing ▁iceberg,-46.98769,-55.26493205766122
794,794,794,794,ap imagination ag oppose wavenumber,▁ap ▁imagination ▁ag ▁ o p p o s e ▁wavenumber,-30.576452000000003,-45.58777063067402
795,795,795,795,mid-1980s ay hosting,▁ m i d - 1 9 8 0 s ▁ ay ▁ h o st ing,-23.359449,-40.4001336555198
796,796,796,796,venality groan,▁venality ▁ g r o a n,-16.984216,-17.3053057018361
797,797,797,797,an cenotaph ay attributed tho festoons battling,▁an ▁cenotaph ▁ ay ▁a t t r i b u t ed ▁th o ▁festoons ▁ b a t t l ing,-44.280194,-74.1960842801309
798,798,798,798,ax influx as defund,▁a x ▁in f l u x ▁a s ▁ d e f u n d,-27.598143,-31.627314227837022
799,799,799,799,aw limitations ag airwaves os westerners ar plated arbitrariness,▁aw ▁limitations ▁ag ▁airwaves ▁ o s ▁westerners ▁ar ▁ p l ate d ▁arbitrariness,-52.241912000000006,-64.4667786255262
800,800,800,800,whe reproduction od practised,▁ w h e ▁reproduction ▁ od ▁ p r a c t i s ed,-27.507994,-40.79015034326267
801,801,801,801,alarmed listings ao streamline cosmopolitan conclusions aj wartime medicating,▁ al a r m ed ▁listing s ▁a o ▁ st r e a m l i n e ▁ c o s m o p o l i t a n ▁conclusions ▁a j ▁wartime ▁ m ed i c a t ing,-85.72975400000001,-148.69687390112776
802,802,802,802,av contracts ag redesign on locals,▁a v ▁contracts ▁ag ▁redesign ▁ o n ▁locals,-35.442279,-43.83076532543456
803,803,803,803,ap claws resign recent guests,▁ap ▁claws ▁resign ▁ r e c e n t ▁guests,-37.01392,-52.419011403334935
804,804,804,804,dangerous distortions oc generations ag gazed,▁ danger ous ▁distortions ▁ o c ▁generations ▁ag ▁ g a z ed,-41.008051,-46.96226049813023
805,805,805,805,representations cultures lantern ax accelerate,▁representations ▁cultures ▁lantern ▁a x ▁a c c e l e r ate,-37.811843,-42.78848245414125
806,806,806,806,av dividends vapour claiming an disorders et conjectures,▁a v ▁dividends ▁vapour ▁ c l a i m ing ▁an ▁disorders ▁ e t ▁conjectures,-53.456739000000006,-65.69916196783973
807,807,807,807,optogenetics ar bustling,▁optogenetics ▁ar ▁ b u st l ing,-19.311417,-19.21158390494753
808,808,808,808,aj science floated crown,▁a j ▁science ▁ f l o ate d ▁crown,-28.261143,-32.54134460970056
809,809,809,809,things ys channelled,▁th ing s ▁ ys ▁ c h a n n e l l ed,-23.482419,-45.87948493091902
810,810,810,810,ai worlds ao elucidate,▁ai ▁worlds ▁a o ▁ e l u c i d ate,-36.557488000000006,-36.48845139319986
811,811,811,811,contours stated,▁ c o n t o u r s ▁ st ate d,-18.939133000000005,-26.691316081100155
812,812,812,812,measurable robots account,▁measur able ▁robots ▁a c c o u n t,-24.702063,-28.829890384212845
813,813,813,813,ac listings desire ninth coach,▁a c ▁listing s ▁ d es i r e ▁ n i n t h ▁ c o a c h,-47.949788000000005,-55.73807735151408
814,814,814,814,tha connotations reverse campaigns ay waging,▁tha ▁connotations ▁ r e v e r s e ▁campaign s ▁ ay ▁ w a g ing,-38.631441,-80.75257200977403
815,815,815,815,crown -es startled festoons ut edifices relates agreements,▁crown ▁- es ▁ st a r t l ed ▁festoons ▁ u t ▁edifices ▁ r e l ate s ▁agreements,-63.962662000000016,-90.78098781060264
816,816,816,816,paranormal perlite -s abstained au sculptures ax ballroom,▁ p a r a n o r m al ▁perlite ▁- s ▁abstained ▁au ▁sculptures ▁a x ▁ballroom,-63.09839,-72.04094618063488
817,817,817,817,e-mail websites taxied,▁ e - m a i l ▁websites ▁ t a x i ed,-29.131624,-31.85115934409425
818,818,818,818,que reproduction es mimic,▁que ▁reproduction ▁ es ▁ m i m i c,-25.981780000000004,-29.10838746446165
819,819,819,819,noggins policing es observe,▁noggins ▁policing ▁ es ▁observe,-26.987768000000003,-27.678762531435662
820,820,820,820,citations consumes,▁citations ▁ c o n s u m es,-17.208007000000002,-20.92812286526426
821,821,821,821,aj connotations ab overslept au countries os pattern ag sheltered,▁a j ▁connotations ▁a b ▁ o v e r s l e p t ▁au ▁countries ▁ o s ▁pattern ▁ag ▁shelter ed,-57.988145,-79.76012326218793
822,822,822,822,hotspots trails ag collaborate verticalization,▁hotspots ▁trails ▁ag ▁ c o l l a b o r ate ▁verticalization,-38.966951,-62.25281192930347
823,823,823,823,compounds trusts,▁compounds ▁ t r u st s,-19.715608,-20.141341439097616
824,824,824,824,ay listings as guarantee e-mail lasts,▁ ay ▁listing s ▁a s ▁guarantee ▁ e - m a i l ▁ l a st s,-44.843727,-59.60623216163853
825,825,825,825,queues au atoms oc intervals assumed,▁que u es ▁au ▁atoms ▁ o c ▁intervals ▁a s s u m ed,-42.243205,-43.0398621644394
826,826,826,826,av knots ao celebrate office ak emerge oc westerners,▁a v ▁knots ▁a o ▁ c e l e b r ate ▁office ▁ ak ▁ e m e r g e ▁ o c ▁westerners,-66.82314699999999,-74.21387120187357
827,827,827,827,ac waves appeal an appellants started the anemone surrounded dryer,▁a c ▁ w a v es ▁ap p e al ▁an ▁appellants ▁ st a r t ed ▁ the ▁anemone ▁ s u r r o u n d ed ▁dryer,-86.269831,-91.54484167505136
828,828,828,828,en trails es judged,▁en ▁trails ▁ es ▁ j u d g ed,-29.075673,-29.1071028534469
829,829,829,829,sisal av behave farriers,▁sisal ▁a v ▁ b e h a v e ▁farriers,-29.173196999999995,-31.174059543508264
830,830,830,830,tha trails od manipulated,▁tha ▁trails ▁ od ▁ m a n i p u l ate d,-28.633904000000005,-40.34701444108085
831,831,831,831,whe foreigners ak putting nauseous hurdles coined,▁ w h e ▁foreigners ▁ ak ▁ p u t t ing ▁ n a u s e ous ▁hurdles ▁ c o i n ed,-53.888963,-67.1731004910839
832,832,832,832,sce brains labelled av influx comprised,▁ s c e ▁brains ▁ l a b e l l ed ▁a v ▁in f l u x ▁comprised,-43.787611,-53.75747946038782
833,833,833,833,waves insured families saponins on inhalation,▁ w a v es ▁in s u r ed ▁families ▁saponins ▁ o n ▁inhalation,-46.630766,-51.217322578566986
834,834,834,834,airports inferred,▁airports ▁in f e r r ed,-18.461697,-20.64047101010864
835,835,835,835,an successor au calculated tho narcotics og continents cemetery,▁an ▁success o r ▁au ▁calculated ▁th o ▁narcotics ▁ o g ▁continent s ▁cemetery,-58.721598,-67.69006748991168
836,836,836,836,intersects ap hamper que safeguards au inhaling,▁in t e r s e c t s ▁ap ▁ h a m p e r ▁que ▁safeguard s ▁au ▁in h al ing,-48.226374,-56.76381618967043
837,837,837,837,a oceans ag roughened,▁a ▁oceans ▁ag ▁ r o u g h e n ed,-25.916512999999995,-34.9283385279868
838,838,838,838,seasons ag geologists attackers ac bobbing short piece,▁seasons ▁ag ▁geologist s ▁attackers ▁a c ▁ b o b b ing ▁ s h o r t ▁piece,-61.74095000000001,-62.87342178398446
839,839,839,839,magazines ag roughened pregnancy -ed highlights wre seeds resist,▁magazines ▁ag ▁ r o u g h e n ed ▁pregnancy ▁- ed ▁ h i g h l i g h t s ▁wr e ▁ s e ed s ▁resist,-77.46041400000001,-84.42064810537225
840,840,840,840,style av produces populous shortage au submitted slides,▁style ▁a v ▁produces ▁ p o p u l ous ▁ s h o r t a g e ▁au ▁ s u b m i t t ed ▁slides,-63.296542,-80.57758383448629
841,841,841,841,vulnerable waist biked impossible hurdles ap counter on butter,▁ v u l n e r able ▁waist ▁ b i k ed ▁ i m p o s s i ble ▁hurdles ▁ap ▁counter ▁ o n ▁butter,-73.237102,-99.62799187744996
842,842,842,842,aw radio aj calculated intelligibility catch,▁aw ▁radio ▁a j ▁calculated ▁intelligibility ▁ c a t c h,-37.720761,-40.214688526980375
843,843,843,843,continents ak consolidated capacities,▁continent s ▁ ak ▁ c o n s o l i d ate d ▁capacities,-29.682493,-54.86314525874048
844,844,844,844,optogenetics ys crawling,▁optogenetics ▁ ys ▁ c r a w l ing,-23.966892,-35.10490117523621
845,845,845,845,sisal ag moaned,▁sisal ▁ag ▁ m o a n ed,-19.873546,-24.58372615647996
846,846,846,846,ble foreground aj objections sections as aided ballroom payment au dinging hospitality,▁ ble ▁foreground ▁a j ▁objections ▁sections ▁a s ▁ai d ed ▁ballroom ▁payment ▁au ▁ d ing ing ▁hospitality,-88.16718299999998,-91.33671273149936
847,847,847,847,cosmopolitan emblem ax governance ak funds session ao educate,▁ c o s m o p o l i t a n ▁ e m ble m ▁a x ▁governance ▁ ak ▁ f u n d s ▁session ▁a o ▁ ed u c ate,-72.08496199999999,-146.8693181981415
848,848,848,848,reflection ak claiming,▁reflection ▁ ak ▁ c l a i m ing,-20.04904,-24.70772076427281
849,849,849,849,ble ballroom navigating,▁ ble ▁ballroom ▁ n a v i g a t ing,-23.196089999999995,-32.43280046874492
850,850,850,850,ao depots aw urged,▁a o ▁depots ▁aw ▁ u r g ed,-21.979859,-26.879424856068443
851,851,851,851,wartime ap dangled peninsula,▁wartime ▁ap ▁ d a n g l ed ▁peninsula,-27.945844999999995,-34.92893581721076
852,852,852,852,ab airports popularize,▁a b ▁airports ▁ p o p u l a r i z e,-29.349848,-36.74751461450759
853,853,853,853,ar warping flunking,▁ar ▁warping ▁ f l u n k ing,-21.661085,-25.292328571796865
854,854,854,854,au flats oc arbitrariness fraying,▁au ▁flats ▁ o c ▁arbitrariness ▁ f r ay ing,-33.65615900000001,-48.23083693231571
855,855,855,855,chair og pictographs screwed,▁ c h a i r ▁ o g ▁pictographs ▁screwed,-27.812506000000003,-35.1913346353243
856,856,856,856,nonmaterial coins rises ab tails affected an botanicals checks,▁ n o n m ate r i al ▁ c o i n s ▁ r i s es ▁a b ▁tails ▁a f f e c t ed ▁an ▁botanicals ▁ c h e c k s,-77.87045199999999,-102.43848361876437
857,857,857,857,qualities -s stood pregnancy os adopting,▁qualities ▁- s ▁ st o od ▁pregnancy ▁ o s ▁a d o p t ing,-49.02392399999999,-58.72341672947527
858,858,858,858,ornaments ut territory sends beach,▁ornaments ▁ u t ▁territory ▁ s e n d s ▁beach,-38.280376,-48.58471323017698
859,859,859,859,av opportunities track,▁a v ▁opportunities ▁ t r a c k,-18.703037,-24.305962512263505
860,860,860,860,an depictions bicycling puncturing whe capacities,▁an ▁depictions ▁bicycling ▁puncturing ▁ w h e ▁capacities,-42.50309000000001,-44.92784069936038
861,861,861,861,thi disorders appeal brevet,▁thi ▁disorders ▁ap p e al ▁brevet,-33.668281,-30.26749527694413
862,862,862,862,slides aw donned pictographs ap breath,▁slides ▁aw ▁ d o n n ed ▁pictographs ▁ap ▁breath,-37.609443000000006,-41.85247314638606
863,863,863,863,wre particles ap hotspots ac inhaling ax armholes ar establishes roadway ar coupled,▁wr e ▁particles ▁ap ▁hotspots ▁a c ▁in h al ing ▁a x ▁armholes ▁ar ▁ es t a b l i s h es ▁roadway ▁ar ▁ c o u ple d,-86.78981300000001,-94.20250642801965
864,864,864,864,attackers bartending glyphs,▁attackers ▁ b a r t e n d ing ▁glyphs,-26.142061,-36.12667858045135
865,865,865,865,ac asbestos aw warming shrouds ay controls,▁a c ▁asbestos ▁aw ▁ w a r m ing ▁shrouds ▁ ay ▁ c o n t r o l s,-43.826271000000006,-85.32706963737918
866,866,866,866,ab county disagree,▁a b ▁county ▁dis a gree,-22.119801,-21.20687027996722
867,867,867,867,en deserts alluded ai expropriation ordered,▁en ▁desert s ▁ al l u d ed ▁ai ▁expropriation ▁ o r d e r ed,-41.85380700000001,-53.84614177548442
868,868,868,868,ap fullness ar emerged,▁ap ▁fullness ▁ar ▁ e m e r g ed,-24.35615600000001,-31.51863833190552
869,869,869,869,postacetabular kinematics ag pride pools,▁ p o st a c e t a b u l a r ▁kinematics ▁ag ▁ p r ide ▁pools,-41.633675,-62.758724685655615
870,870,870,870,healthy tarpaulin ap unfold in learners,▁ h e al t h y ▁tarpaulin ▁ap ▁unfold ▁in ▁learners,-43.407548,-50.63711758315331
871,871,871,871,ap intersects puncturing uncontroversial vapour,▁ap ▁in t e r s e c t s ▁puncturing ▁un c o n t r o v e r s i al ▁vapour,-44.010896,-61.46500501024129
872,872,872,872,distortions occur misconception,▁distortions ▁ o c c u r ▁misconception,-24.588571,-27.024919680007297
