,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
622,622,622,fre continent ac chutes ar influx puncturing chutes assumed,▁ f re ▁continent ▁a c ▁ c h u t es ▁ar ▁ i n f l u x ▁ p u n c tur ing ▁ c h u t es ▁a s s u m ed,-64.246861,-121.21933854842467,-98.61782647744167
623,623,623,ai pictures directing safeguards,▁ai ▁pictures ▁direct ing ▁safeguard s,-27.19803,-28.11791723742989,-27.55633141602315
624,624,624,fre countries aw poems av conjectures navigating,▁ f re ▁countries ▁aw ▁ p o e m s ▁a v ▁conjectures ▁ n a v i g a t ing,-55.35823200000001,-78.27859126050102,-64.24627349790734
625,625,625,office promoted thi intervals capacities ap crept ar midwife,▁office ▁pro m o t ed ▁thi ▁intervals ▁capacities ▁ap ▁ c re p t ▁ar ▁midwife,-67.33598800000001,-80.96001582745149,-84.96606978715579
626,626,626,currents interest,▁currents ▁ i n t e re s t,-23.355462000000003,-28.74075814303564,-32.708368196696846
627,627,627,sce actresses oy censuses warps ab gentleman,▁ s c e ▁actresses ▁ o y ▁censuses ▁ w a r p s ▁a b ▁gentleman,-44.67981000000001,-62.81418474683255,-53.082270343705595
628,628,628,au fathers grandmother improvements medicating geologist unfolding,▁au ▁fathers ▁grandmother ▁improvements ▁ m ed i c a t ing ▁geologist ▁unfold ing,-61.314918000000006,-62.26566243128349,-56.34075974581146
629,629,629,ai connotations ap citing ag lantern ar kinematics engulfed the component os blowing explorers ao leaps,▁ai ▁connotations ▁ap ▁ c i t ing ▁ag ▁lantern ▁ar ▁kinematics ▁en g u l f ed ▁ the ▁component ▁ os ▁ b l o w ing ▁explorers ▁a o ▁ l e a p s,-110.691098,-137.957139336563,-117.75772250001741
630,630,630,ab oceans av thank,▁a b ▁oceans ▁a v ▁tha n k,-28.386924999999994,-32.92987685804861,-26.389432492634125
631,631,631,ple architecture engage hispanic discourse ac capacities pressed,▁ ple ▁architecture ▁engage ▁ h i s p a n i c ▁discourse ▁a c ▁capacities ▁ p re s s ed,-62.91869099999999,-81.54985650343392,-72.0179461536802
632,632,632,twe towns ax catch,▁ t we ▁towns ▁a x ▁ c a t c h,-24.860868,-39.30362921982275,-31.322202642462138
633,633,633,roadway ax hesitated tho vapour,▁roadway ▁a x ▁ h es i t ate d ▁ tho ▁vapour,-33.992957999999994,-44.08504803703441,-39.2913935743968
634,634,634,downtown fault ak learners ag puree ol locals,▁ d o w n t o w n ▁fault ▁ ak ▁learners ▁ag ▁ p u re e ▁ ol ▁locals,-75.918172,-85.17981149267992,-74.9295115288183
635,635,635,en hormones ak watched,▁en ▁hormones ▁ ak ▁ w a t c h ed,-23.777859,-33.18009932047535,-26.91813446797955
636,636,636,ai buses ys malfunction ballroom retreat,▁ai ▁ b u s es ▁ ys ▁malfunction ▁ballroom ▁ re t re a t,-42.409497,-63.89154957636796,-53.70110589804485
637,637,637,whe calendar au evaluated injustice ak reparcelling ap explorers cenotaph ak placate,▁ w h e ▁calendar ▁au ▁ evaluate d ▁injustice ▁ ak ▁ re p a r c e l l ing ▁ap ▁explorers ▁cenotaph ▁ ak ▁ p l a c ate,-88.99540900000001,-109.51648389390286,-93.98463639991819
638,638,638,ble readings ceased ax powers au surviving shape ak permitted,▁ ble ▁readings ▁ c e a s ed ▁a x ▁powers ▁au ▁surviving ▁shape ▁ ak ▁ p e r m i t t ed,-61.044583,-89.63594044996195,-81.66549345392397
639,639,639,measly cycle bustling kinematics om collaboration ag replicate,▁meas l y ▁cycle ▁ b u s t l ing ▁kinematics ▁ o m ▁collaboration ▁ag ▁ re p l i c ate,-59.28366200000001,-81.5934146984571,-71.05247204148756
640,640,640,conspiracy funds sce verticalization ak decoration ot antiques,▁conspiracy ▁ f u n d s ▁ s c e ▁verticalization ▁ ak ▁decoration ▁ o t ▁antiques,-53.076105000000005,-71.77764264502034,-63.84403434023609
641,641,641,an lakefront erupted,▁an ▁lakefront ▁ e r u p t ed,-24.4238,-33.852636007063644,-33.00379579134516
642,642,642,loopy geologists ys establishes,▁ l o o p y ▁geologist s ▁ ys ▁ es t a b l i s h es,-33.36571899999999,-73.12651056150203,-57.83010920940009
643,643,643,luxerious compass demise ol butter demanded que model,▁ l u x e r i ous ▁compass ▁demise ▁ ol ▁butter ▁ d e m a n d ed ▁que ▁model,-68.39983099999999,-86.9911876846291,-78.06957516677815
644,644,644,tha flats stores aj owing governance ao contemplating gloomy earthquake os toast chance -ed grasps ao ambiguity,▁tha ▁flats ▁stores ▁a j ▁ o w ing ▁governance ▁a o ▁contemplating ▁ g l o o m y ▁earthquake ▁ os ▁ t o a s t ▁chance ▁- ed ▁ g r a s p s ▁a o ▁ambiguity,-117.10631299999996,-150.0277045614126,-139.0522779123435
645,645,645,websites fading,▁websites ▁ f a d ing,-18.937817000000003,-18.854275389964805,-16.224225381981107
646,646,646,conspiracy ai owing,▁conspiracy ▁ai ▁ o w ing,-18.121115,-19.940197705183085,-21.29707193236525
647,647,647,opportunities pursue,▁opportunities ▁ p u r s u e,-18.853534,-24.63173327785508,-23.19230357870797
648,648,648,sce speech ay controls,▁ s c e ▁ s p e e c h ▁ ay ▁controls,-26.935477,-55.78353281818982,-45.37354143173916
649,649,649,fre behaviors aw insured aj differences ac oppress ax chance,▁ f re ▁behaviors ▁aw ▁ i n s u r ed ▁a j ▁differences ▁a c ▁ opp re s s ▁a x ▁chance,-65.72227000000001,-100.13146277491596,-99.85747391075824
650,650,650,cocoa operated pronounced alcoholics expropriation -s breathing,▁ c o c o a ▁ o p e r ate d ▁pro nounce d ▁alcoholics ▁expropriation ▁- s ▁ b re a t h ing,-57.653017,-87.60209158942088,-74.06994206623133
651,651,651,wre acquisition ab animated actors,▁wr e ▁acquisition ▁a b ▁an i m ate d ▁actors,-31.964092,-51.59559550612716,-47.78548754653925
652,652,652,cosmopolitan implements ao overcoming,▁ c os m o p ol i t a n ▁implements ▁a o ▁overcoming,-35.263822999999995,-57.85906016943164,-43.37892481118016
653,653,653,en reform ar assign oc restraint,▁en ▁ re f o r m ▁ar ▁assign ▁ o c ▁restraint,-36.490264,-48.8293339102129,-41.95708220539566
654,654,654,ple character ol county attempts,▁ ple ▁character ▁ ol ▁county ▁a t t e m p t s,-31.878036,-50.09527963671348,-39.27403266040944
655,655,655,ak bicycling co-owned,▁ ak ▁bicycling ▁ c o - o w n ed,-24.204259,-35.755219581060004,-26.51579868999267
656,656,656,aw bourbon es enable decisions grants,▁aw ▁bourbon ▁ es ▁en able ▁decisions ▁grants,-36.85978,-39.54856611180077,-38.65810449920442
657,657,657,offices oozed,▁office s ▁ o o z ed,-16.674651,-21.576978790855883,-17.307871629991205
658,658,658,sce queues aw moaning ao payment,▁ s c e ▁que u es ▁aw ▁ m o a n ing ▁a o ▁payment,-40.370015,-57.47383057914543,-44.97279110529528
659,659,659,waves ut foreigners aj stated au marketing continent revisit,▁waves ▁ u t ▁foreigners ▁a j ▁ s t ate d ▁au ▁marketing ▁continent ▁revisit,-62.37277600000001,-68.21422391858954,-69.69127625109681
660,660,660,a channels awaiting,▁a ▁channels ▁aw a i t ing,-24.607420000000005,-28.32376242806677,-24.493133630986843
661,661,661,prototypes as acquire airwaves,▁prototypes ▁a s ▁a c q u i re ▁airwaves,-31.671202000000005,-39.99202700958973,-32.00491740093652
662,662,662,expropriation ar requiring,▁expropriation ▁ar ▁ re q u i r ing,-20.417006,-28.78736866166652,-23.526317813956577
663,663,663,guardians ag drawn ax particles ag punch,▁guardians ▁ag ▁ d r a w n ▁a x ▁particles ▁ag ▁ p u n c h,-42.603822000000015,-60.947612003658186,-47.31406385103778
664,664,664,warping ak redefined,▁warping ▁ ak ▁redefined,-18.123995,-17.591792623413394,-17.392543965235152
665,665,665,whe prices aj innovate,▁ w h e ▁prices ▁a j ▁innovate,-21.9761,-34.337806138381055,-29.761553973680538
666,666,666,tha actresses swung,▁tha ▁actresses ▁ s w u n g,-22.85544,-29.45713629784524,-22.97846964470073
667,667,667,transformational depots draping,▁ t r a n s f o r m a tion al ▁depots ▁ d r a p ing,-37.325449,-60.30320720033476,-44.21459831297653
668,668,668,optimistic minorities lasts,▁optimi s t i c ▁minorities ▁last s,-26.727695999999995,-31.344925983967475,-28.080935811618964
669,669,669,infectious explorers ac chair reserve an podcasts staind aj disorders,▁ i n f ecti ous ▁explorers ▁a c ▁chair ▁ re s e r v e ▁an ▁podcasts ▁ s t a i n d ▁a j ▁disorders,-70.98182200000001,-105.98435258240906,-101.24841997470084
670,670,670,whe tourist od redefined democratic bourbon,▁ w h e ▁tourist ▁ od ▁redefined ▁ d e m o c r a t i c ▁bourbon,-45.929553,-63.88968743937564,-52.982821687917635
671,671,671,ai slides reform aw drawn,▁ai ▁slides ▁ re f o r m ▁aw ▁ d r a w n,-36.19353,-47.84556781553675,-35.59879348595633
672,672,672,compass protest prices ak tackle,▁compass ▁pro t es t ▁prices ▁ ak ▁ t a c k l e,-38.327109,-50.8697617358825,-40.57983865894373
673,673,673,indefinite mater ag occasioned,▁ i n d e f i n i t e ▁ m ate r ▁ag ▁ o c c a s i on ed,-45.829982,-72.70952802203075,-68.98850838529475
674,674,674,faith insured the reader ak impacted a admin emerged,▁ f a i t h ▁ i n s u r ed ▁ the ▁reader ▁ ak ▁ i m p a c t ed ▁a ▁admin ▁ e m e r g ed,-66.40242900000003,-106.40025912291073,-97.1197196997901
675,675,675,razor ap alluded,▁ r a z o r ▁ap ▁ al l u d ed,-22.563801000000005,-44.23864359607311,-31.699535717861096
676,676,676,ax implements ak generating,▁a x ▁implements ▁ ak ▁gener a t ing,-25.912317,-32.32579346917446,-29.152674703684657
677,677,677,que citations ak grasps,▁que ▁citations ▁ ak ▁ g r a s p s,-26.060401,-35.60356740791541,-32.46810201861348
678,678,678,sce merchandise -es renewing,▁ s c e ▁merchandise ▁- es ▁ re n e w ing,-25.250965,-43.63861826045581,-34.500896839347575
679,679,679,temptation planting aw provocation ak resolving jellies asked,▁temptation ▁plant ing ▁aw ▁provocation ▁ ak ▁ re s ol v ing ▁jellies ▁a s k ed,-55.671285000000005,-68.8914181435749,-60.66513372722179
680,680,680,aw chance au conceded appearance,▁aw ▁chance ▁au ▁ c on c ed ed ▁appearance,-30.978329,-41.52759611871415,-32.36244770346196
681,681,681,an agreements stood films,▁an ▁agreements ▁ s t o od ▁ f i l m s,-29.035296,-45.65346366164365,-36.102993427622145
682,682,682,ax philosopher chomping,▁a x ▁ p h i l os o p h e r ▁ c h o m p ing,-39.163093,-54.41679014331486,-43.90176808193182
683,683,683,modifiable maiden es documenting ob model,▁ m od i f i able ▁maiden ▁ es ▁ d o c u m e n t ing ▁ o b ▁model,-56.837006,-81.75328618617982,-63.911918895637726
684,684,684,populous campaign ai generating,▁ p o p u l ous ▁campaign ▁ai ▁gener a t ing,-35.146986,-48.06287568907447,-40.98059337722015
685,685,685,claws ab elucidate et uncle,▁claws ▁a b ▁ e l u c i d ate ▁ e t ▁uncle,-41.847433,-51.96424592861618,-48.58007106319376
686,686,686,pilgrims ax dispersion ab trusts,▁pilgrims ▁a x ▁dispersion ▁a b ▁ t r u s t s,-34.049932000000005,-41.71466622528932,-36.44802018293736
687,687,687,narcotics -ed negates tha midwife ap communicate sce coach safeguard que conspiracy en things ak whipped continents,▁narcotics ▁- ed ▁negates ▁tha ▁midwife ▁ap ▁communi c ate ▁ s c e ▁ c o a c h ▁safeguard ▁que ▁conspiracy ▁en ▁thi n g s ▁ ak ▁ w h i p p ed ▁continent s,-120.99454200000002,-150.52860184501657,-126.03895313314153
688,688,688,speech protest ax fears ao brevet -es concern re(a)d secularist ak lasted tho currents ao sworn textbook mixer chomping oy bourbon,▁ s p e e c h ▁pro t es t ▁a x ▁ f e a r s ▁a o ▁ b re v e t ▁- es ▁concern ▁ re ( a ) d ▁secularist ▁ ak ▁last ed ▁ tho ▁currents ▁a o ▁sworn ▁textbook ▁ m i x e r ▁ c h o m p ing ▁ o y ▁bourbon,-166.01802800000004,-219.68996836682248,-177.64869473184478
689,689,689,flourishing maiden succeeding,▁ f l o u r i s h ing ▁maiden ▁ s u c c e ed ing,-31.007766000000004,-59.37258667109272,-50.229331540997876
690,690,690,tho preservatives ac vibrating ay crossroads ao revisit flats -s breathed,▁ tho ▁preservatives ▁a c ▁ v i b r a t ing ▁ ay ▁crossroads ▁a o ▁revisit ▁flats ▁- s ▁ b re a the d,-68.367886,-110.09549431086865,-93.04953620149651
691,691,691,hours labelled tenure es reign,▁ h o u r s ▁ l a b e l l ed ▁tenure ▁ es ▁reign,-40.832903,-61.244284682828486,-50.136580429816725
692,692,692,an brains learned ple foreground crying,▁an ▁brains ▁learn ed ▁ ple ▁foreground ▁ c r y ing,-39.61850599999999,-51.63908343182988,-48.498361018990664
693,693,693,weathered costumes protest chance os highlights emblem ay dissolves,▁ we a the r ed ▁costumes ▁pro t es t ▁chance ▁ os ▁ h i g h l i g h t s ▁ e m ble m ▁ ay ▁dis s ol v es,-84.97801500000001,-139.4400942919893,-94.31994402984661
694,694,694,standard nights calculus ag stated,▁ s t a n d a r d ▁nights ▁calculus ▁ag ▁ s t ate d,-44.690009,-55.45716695929056,-50.1825102144056
695,695,695,coins ao silence folks od recognizing intelligibility witch festoons mid-1980s os describe,▁coins ▁a o ▁ s i l e n c e ▁ f ol k s ▁ od ▁ re c o g n i z ing ▁intelligibility ▁ w i t c h ▁ f es t o on s ▁ m i d - 1 9 8 0 s ▁ os ▁describe,-97.32239400000002,-150.40937237551773,-113.1301803191263
696,696,696,angelic slice ay press,▁ ange l i c ▁slice ▁ ay ▁ p re s s,-26.803535,-55.27916159505536,-45.22860217461524
697,697,697,appellants ay diverted slice,▁appellants ▁ ay ▁ d i v e r t ed ▁slice,-27.653517000000004,-51.9988316097825,-45.027104898182124
698,698,698,guardians aj dropped,▁guardians ▁a j ▁ d r opp ed,-24.122941999999995,-37.78324267575128,-36.717950993838244
699,699,699,gloomy tarpaulin ay communicate indefinite stores au woodland spite narcotics decisions ab embodying,▁ g l o o m y ▁tarpaulin ▁ ay ▁communi c ate ▁ i n d e f i n i t e ▁stores ▁au ▁woodland ▁ s p i t e ▁narcotics ▁decisions ▁a b ▁ e m b od y ing,-111.738169,-165.1593770590147,-147.56162032702684
700,700,700,aj marketing shine,▁a j ▁marketing ▁ s h i n e,-23.391591,-26.64707276020244,-26.738967464040417
701,701,701,conversational lanterns introduces,▁ c on v e r s a tion al ▁lantern s ▁ i n t r od u c es,-26.219718,-64.52482547606274,-48.79728670824838
702,702,702,edifices commit gorgeous interventions,▁edifices ▁ c o m m i t ▁ g o r g e ous ▁interventions,-44.571897,-55.99310667464387,-44.831971387083605
703,703,703,mathematicians ar engage vulnerable depictions ac stumbled,▁mathematicians ▁ar ▁engage ▁ v u l n e r able ▁depictions ▁a c ▁ s t u m ble d,-55.36936999999999,-79.99848558086994,-61.940201289885216
704,704,704,scattered officers ar scrap fault ax crushed,▁ s c a t t e r ed ▁office r s ▁ar ▁ s c r a p ▁fault ▁a x ▁ c r u s h ed,-55.83956999999999,-88.44274982113772,-71.68452701173928
705,705,705,holiest behaviors os certificates ax vibrated metaphysical dessert ap animated decisions,▁ h ol i es t ▁behaviors ▁ os ▁certificates ▁a x ▁ v i b r ate d ▁ m e t a p h ys i c al ▁dessert ▁ap ▁an i m ate d ▁decisions,-96.54014499999998,-154.59805629911034,-138.6879227020679
706,706,706,outlandish intersects palpitating,▁ o u t l a n d i s h ▁intersect s ▁ p al p i t a t ing,-41.624689,-66.14213537221798,-51.01003247502804
707,707,707,ay marketing employed success,▁ ay ▁marketing ▁ e m p l o y ed ▁ success,-37.451669,-53.23398619842186,-52.50514402289479
708,708,708,gnarled grandmother ac permeated ao spite,▁ g n a r l ed ▁grandmother ▁a c ▁ p e r m e ate d ▁a o ▁ s p i t e,-48.71042,-81.10614087935826,-59.60768585820565
709,709,709,ab ragamuffin ap resolving,▁a b ▁ragamuffin ▁ap ▁ re s ol v ing,-21.422592,-33.526880612885925,-27.218186662280964
710,710,710,tho costumes intervals groan,▁ tho ▁costumes ▁intervals ▁ g r o a n,-28.857379,-38.22179350477276,-34.11713412112608
711,711,711,the antiques feeling ar hostel,▁ the ▁antiques ▁ f e e l ing ▁ar ▁hostel,-31.722291,-40.47336307110928,-38.4092984027683
712,712,712,ple lifetimes impression av simmer intensive podcasts punch,▁ ple ▁lifetimes ▁impression ▁a v ▁ s i m m e r ▁inten s i v e ▁podcasts ▁ p u n c h,-63.745488,-86.35979148925674,-74.52748317910846
713,713,713,wealthy jurisdictions hosting,▁ we al t h y ▁jurisdictions ▁ h os t ing,-30.480328000000004,-44.004141698184135,-32.739927905250646
714,714,714,ak paths touted tho cultures od impacted,▁ ak ▁paths ▁ t o u t ed ▁ tho ▁ c u l tur es ▁ od ▁ i m p a c t ed,-56.168518000000006,-83.82642438052582,-71.03121996387947
715,715,715,archival locals disappointed,▁ar c h i v al ▁locals ▁dis a p p o i n t ed,-34.2682,-53.463468231730126,-38.89171046325747
716,716,716,impossible racism lantern banned mixer,▁ i m p os s i ble ▁ r a c i s m ▁lantern ▁ b a n n ed ▁ m i x e r,-57.065878000000005,-89.32915338047722,-76.62224675682754
717,717,717,displacements aj behaves measurable shape brainstorm trails funds thu ballroom,▁displacements ▁a j ▁ b e h a v es ▁meas u r able ▁shape ▁brains t o r m ▁trails ▁ f u n d s ▁ t h u ▁ballroom,-89.11538300000004,-113.8196101895376,-88.74973891491878
718,718,718,uncle -es postponed,▁uncle ▁- es ▁postponed,-21.397414,-20.57763267028289,-18.540309870211342
719,719,719,pro-beijing interventions es tackle,▁pro - b e i j ing ▁interventions ▁ es ▁ t a c k l e,-39.079791,-60.76188579783691,-36.41799541985247
720,720,720,infectious venality fathers circled,▁ i n f ecti ous ▁venality ▁fathers ▁ c i r c l ed,-42.03969300000001,-58.9998694116818,-56.635087186411255
721,721,721,ble shrouds textbook as acquiesce,▁ ble ▁shrouds ▁textbook ▁a s ▁acquiesce,-30.91626,-37.80077047937474,-36.498846860796135
722,722,722,thu geologist ys popularize,▁ t h u ▁geologist ▁ ys ▁ p o p u l a r i z e,-32.042409,-65.863047590494,-61.0879090937989
723,723,723,indefinite bourbon ab waving,▁ i n d e f i n i t e ▁bourbon ▁a b ▁ w a v ing,-37.768281,-55.66694723187348,-60.17505352713689
724,724,724,que faith ar protected,▁que ▁ f a i t h ▁ar ▁protected,-25.391321,-32.174374063153905,-29.17643232175059
725,725,725,acquisition ax irrigate,▁acquisition ▁a x ▁ i r r i g ate,-22.234282,-33.36662264390065,-28.305255245789326
726,726,726,ay countries boundaries aj risks sinuses,▁ ay ▁countries ▁boundaries ▁a j ▁ r i s k s ▁sinuses,-44.32076599999999,-62.48118722081441,-56.860765892749356
727,727,727,radio ag handcuffed torsional supplies aw manipulated,▁radio ▁ag ▁ h a n d c u f f ed ▁ t o r s i on al ▁supplies ▁aw ▁ m a n i p u l ate d,-57.217444,-98.08269046744115,-70.16798332113073
728,728,728,que things ai drained que recipe,▁que ▁thi n g s ▁ai ▁drained ▁que ▁ re c i p e,-58.900104000000006,-53.34534111219609,-42.240680399126965
729,729,729,measly borders ys sheltered,▁meas l y ▁borders ▁ ys ▁shelter ed,-26.232342,-42.76096762334672,-38.451038379124455
730,730,730,websites celebrate,▁websites ▁celebrate,-14.944759,-13.76533167540354,-13.744424356648965
731,731,731,an governance ay laughed av limits ak ensuing,▁an ▁governance ▁ ay ▁laughed ▁a v ▁limits ▁ ak ▁en s u ing,-51.91932499999999,-75.59497956095107,-69.52867743537355
732,732,732,earthquake aw undermine,▁earthquake ▁aw ▁un d e r m i n e,-20.21041,-30.138502763733204,-25.372644209171987
733,733,733,twe certificates loading,▁ t we ▁certificates ▁ l o a d ing,-21.518047,-32.9783253585929,-27.491073176473897
734,734,734,supplies introduces,▁supplies ▁ i n t r od u c es,-16.559357,-32.45997712843472,-27.81593044089942
735,735,735,hotspots change aw borders ak hauled av roadway,▁hotspots ▁ c h ange ▁aw ▁borders ▁ ak ▁ h a u l ed ▁a v ▁roadway,-55.232302,-64.02265456102536,-57.320081305968216
736,736,736,colleges ar replicate ac ragamuffin,▁colleges ▁ar ▁ re p l i c ate ▁a c ▁ragamuffin,-33.643635,-42.98917163338903,-38.08798754310999
737,737,737,aj oversite ai commit,▁a j ▁oversite ▁ai ▁ c o m m i t,-25.509048,-34.48089204217772,-31.075313580924952
738,738,738,inhalation ac plated,▁inhalation ▁a c ▁ p l ate d,-19.454615,-23.87823755042616,-19.779689401743653
739,739,739,mesoamerican razor illustrate component remains,▁ m es o a m e r i c a n ▁ r a z o r ▁illustrate ▁component ▁ re m a i n s,-55.980274,-86.43937149468324,-68.92197212247954
740,740,740,fre depots pools emerged,▁ f re ▁depots ▁pools ▁ e m e r g ed,-27.325485,-42.68188828682853,-38.0451540004541
741,741,741,chair accelerate,▁chair ▁a c c e l e r ate,-22.417318,-27.080175520971626,-25.238607676301445
742,742,742,vindication av campaign ys teething intelligibility od plays,▁vindication ▁a v ▁campaign ▁ ys ▁ t e e t h ing ▁intelligibility ▁ od ▁ p l ay s,-54.11972,-94.40442532037554,-88.94545653974366
743,743,743,a hormones om disenfranchisement ak defectors listing angelic censuses -es collapsed unknowns ap controls,▁a ▁hormones ▁ o m ▁dis enfranchisement ▁ ak ▁defectors ▁listing ▁ ange l i c ▁censuses ▁- es ▁collapsed ▁unknowns ▁ap ▁controls,-93.129604,-103.7484794255314,-97.86513665128182
744,744,744,aw county es deviating,▁aw ▁county ▁ es ▁ d e v i a t ing,-26.64907,-38.10409239299404,-29.73053885236034
745,745,745,ao model ay draft,▁a o ▁model ▁ ay ▁ d r a f t,-25.377459,-51.86728744187219,-41.69125336607692
746,746,746,fuels stash,▁fuels ▁ s t a s h,-23.181816,-19.87885698024975,-19.58324712455148
747,747,747,intensive agreements capsules -es urging,▁inten s i v e ▁agreements ▁capsules ▁- es ▁ u r g ing,-38.17157999999999,-53.46006016968758,-45.06279292931323
748,748,748,lasting refrigerators ac recognizing,▁last ing ▁refrigerators ▁a c ▁ re c o g n i z ing,-28.02653,-43.42613261903499,-37.00483867013381
749,749,749,au explosion ballot oy centres ay allocated adequate paths loading,▁au ▁explosion ▁ballot ▁ o y ▁centres ▁ ay ▁allocated ▁a d e q u ate ▁paths ▁ l o a d ing,-70.47095100000001,-96.29853485350708,-87.2444031809244
750,750,750,tailor tempted,▁tailor ▁ t e m p t ed,-18.073187,-23.50235158384552,-18.52418086524838
751,751,751,piece od putting subsequent ambassadors,▁piece ▁ od ▁ p u t t ing ▁ s u b s e q u e n t ▁ambassadors,-44.14231399999999,-64.02414778408523,-48.45674840577786
752,752,752,mater worshipped tails,▁ m ate r ▁ w o r s h i p p ed ▁tails,-32.940819,-49.84086956197029,-38.76498852746407
753,753,753,a counter ai include pregnancy investigate,▁a ▁counter ▁ai ▁ i n c l u d e ▁pregnancy ▁ i n v es t i g ate,-54.156616,-81.803344293346,-93.27116563824282
754,754,754,ple buddies aw banning,▁ ple ▁buddies ▁aw ▁ b a n n ing,-22.098469,-34.00815958058259,-29.14910853567106
755,755,755,pools dangled,▁pools ▁ d a n g l ed,-19.784424,-24.23527157587581,-23.085237289398364
756,756,756,breakers recommend careful contours ot injustice ak brainstorm prices -s segmented,▁breakers ▁ re c o m m e n d ▁ c a re f u l ▁contours ▁ o t ▁injustice ▁ ak ▁brains t o r m ▁prices ▁- s ▁ s e g m e n t ed,-83.56086099999999,-138.46285885228386,-113.7526523107996
757,757,757,populous farmer av documenting,▁ p o p u l ous ▁farmer ▁a v ▁ d o c u m e n t ing,-39.563963,-61.438421247942905,-54.65210453022171
758,758,758,connotations ay slipping aw success frequented aw intersects,▁connotations ▁ ay ▁ s l i p p ing ▁aw ▁ success ▁ f re q u e n t ed ▁aw ▁intersect s,-54.950667,-88.3086935250208,-77.84580251575767
759,759,759,currents ut flats ag robots ap towering a crossings aw squish,▁currents ▁ u t ▁flats ▁ag ▁robots ▁ap ▁ t o we r ing ▁a ▁cross ing s ▁aw ▁ s q u i s h,-86.15314099999999,-96.12797364540864,-83.09765247431923
760,760,760,noisy sculptures aj revisit,▁ n o i s y ▁sculptures ▁a j ▁revisit,-34.263751,-41.31548378305831,-41.386249380599
761,761,761,fathers dangled,▁fathers ▁ d a n g l ed,-20.690763,-24.75492637621138,-24.18696580988872
762,762,762,south character ac swelling cycle,▁ s o u t h ▁character ▁a c ▁ s we l l ing ▁cycle,-39.110061,-58.45794362859139,-45.73323690770143
763,763,763,dynamic baseball ay describes en limits,▁ d y n a m i c ▁baseball ▁ ay ▁describe s ▁en ▁limits,-46.382699,-71.2310878704443,-60.023017068646006
764,764,764,wre cenotaph au establishes,▁wr e ▁cenotaph ▁au ▁ es t a b l i s h es,-29.86407699999999,-45.88594531656926,-37.078375514000335
765,765,765,ple singer geared,▁ ple ▁ s ing e r ▁ g e a r ed,-23.803568,-39.393082064774575,-30.746095226798076
766,766,766,aj canvas struggle component ak swing concentration,▁a j ▁ c a n v a s ▁ s t r u g g l e ▁component ▁ ak ▁ s w ing ▁concentration,-57.766471,-90.33434722606265,-79.73272701087167
767,767,767,queues plays,▁que u es ▁ p l ay s,-22.201384,-37.047909371746265,-32.14477750374059
768,768,768,en bourbon receive ol gentleman,▁en ▁bourbon ▁ re c e i v e ▁ ol ▁gentleman,-38.48464200000001,-46.28350278076453,-43.07570830154156
769,769,769,fre militaries om queues reproduced vessel,▁ f re ▁militaries ▁ o m ▁que u es ▁ re p r od u c ed ▁vessel,-45.365333,-67.8908532894751,-49.91527159684504
770,770,770,embarrassment ab territory ap draping dynamic oversite od congratulate ax album,▁embarrassment ▁a b ▁territory ▁ap ▁ d r a p ing ▁ d y n a m i c ▁oversite ▁ od ▁congratulate ▁a x ▁ al b u m,-78.167823,-106.2946355505869,-85.02354130763102
771,771,771,thu vessel permitted indefinite fathers,▁ t h u ▁vessel ▁ p e r m i t t ed ▁ i n d e f i n i t e ▁fathers,-46.15754700000001,-79.58614520838188,-81.78444184614095
772,772,772,buzzy teaspoons broadcasts,▁ b u z z y ▁teaspoons ▁ b r o a d c a s t s,-28.016697,-57.474836308794586,-36.96093791217336
773,773,773,outro inhaling edifices os extracts,▁ o u t r o ▁inhaling ▁edifices ▁ os ▁ e x t r a c t s,-40.48073500000001,-64.9841233219515,-54.54956841616583
774,774,774,ambiguity respond,▁ambiguity ▁respond,-16.727875,-13.463981694589789,-13.378927269915813
775,775,775,rides ay plant prettier jurisdictions,▁rides ▁ ay ▁plant ▁ p re t t i e r ▁jurisdictions,-38.412215,-60.8079692965643,-57.520278599972734
776,776,776,album penalizing,▁ al b u m ▁ p e n al i z ing,-26.43913,-38.85387482601965,-27.93660921513284
777,777,777,impression ai timed og westerners,▁impression ▁ai ▁ t i m ed ▁ o g ▁westerners,-38.165588,-40.49866881014171,-37.91425543192557
778,778,778,philosophical style ag waving warping,▁ p h i l os o p h i c al ▁style ▁ag ▁ w a v ing ▁warping,-38.530837000000005,-67.55627470374651,-51.78595070343406
779,779,779,ple heels simulating japanese afternoon,▁ ple ▁ h e e l s ▁simulating ▁ j a p a n es e ▁afternoon,-48.640683,-71.29347824335208,-53.262853713635344
780,780,780,careful lantern staind ar temptation,▁ c a re f u l ▁lantern ▁ s t a i n d ▁ar ▁temptation,-41.975853,-58.95292511377871,-49.822612714147
781,781,781,claws resist,▁claws ▁resist,-16.567736,-14.057889207494116,-13.9424476935516
782,782,782,ecological denomination -es appeared twe depictions,▁ e c ol o g i c al ▁denomination ▁- es ▁appear ed ▁ t we ▁depictions,-42.21470799999999,-67.60428621695415,-54.31023989432742
