,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
679,679,679,679,temptation planting aw provocation ak resolving jellies asked,▁temptation ▁plant ing ▁aw ▁provocation ▁ ak ▁ re s ol v ing ▁jellies ▁a s k ed,-55.671285000000005,-60.66513372722179
680,680,680,680,aw chance au conceded appearance,▁aw ▁chance ▁au ▁ c on c ed ed ▁appearance,-30.978329,-32.36244770346196
681,681,681,681,an agreements stood films,▁an ▁agreements ▁ s t o od ▁ f i l m s,-29.035296,-36.10299342762215
682,682,682,682,ax philosopher chomping,▁a x ▁ p h i l os o p h e r ▁ c h o m p ing,-39.163093,-43.90176808193182
683,683,683,683,modifiable maiden es documenting ob model,▁ m od i f i able ▁maiden ▁ es ▁ d o c u m e n t ing ▁ o b ▁model,-56.837006,-63.911918895637726
684,684,684,684,populous campaign ai generating,▁ p o p u l ous ▁campaign ▁ai ▁gener a t ing,-35.146986,-40.98059337722015
685,685,685,685,claws ab elucidate et uncle,▁claws ▁a b ▁ e l u c i d ate ▁ e t ▁uncle,-41.847433,-48.58007106319376
686,686,686,686,pilgrims ax dispersion ab trusts,▁pilgrims ▁a x ▁dispersion ▁a b ▁ t r u s t s,-34.049932000000005,-36.44802018293736
687,687,687,687,narcotics -ed negates tha midwife ap communicate sce coach safeguard que conspiracy en things ak whipped continents,▁narcotics ▁- ed ▁negates ▁tha ▁midwife ▁ap ▁communi c ate ▁ s c e ▁ c o a c h ▁safeguard ▁que ▁conspiracy ▁en ▁thi n g s ▁ ak ▁ w h i p p ed ▁continent s,-120.99454200000002,-126.03895313314152
688,688,688,688,speech protest ax fears ao brevet -es concern re(a)d secularist ak lasted tho currents ao sworn textbook mixer chomping oy bourbon,▁ s p e e c h ▁pro t es t ▁a x ▁ f e a r s ▁a o ▁ b re v e t ▁- es ▁concern ▁ re ( a ) d ▁secularist ▁ ak ▁last ed ▁ tho ▁currents ▁a o ▁sworn ▁textbook ▁ m i x e r ▁ c h o m p ing ▁ o y ▁bourbon,-166.01802800000004,-177.64869473184478
689,689,689,689,flourishing maiden succeeding,▁ f l o u r i s h ing ▁maiden ▁ s u c c e ed ing,-31.007766000000004,-50.22933154099788
690,690,690,690,tho preservatives ac vibrating ay crossroads ao revisit flats -s breathed,▁ tho ▁preservatives ▁a c ▁ v i b r a t ing ▁ ay ▁crossroads ▁a o ▁revisit ▁flats ▁- s ▁ b re a the d,-68.367886,-93.04953620149652
691,691,691,691,hours labelled tenure es reign,▁ h o u r s ▁ l a b e l l ed ▁tenure ▁ es ▁reign,-40.832903,-50.136580429816725
692,692,692,692,an brains learned ple foreground crying,▁an ▁brains ▁learn ed ▁ ple ▁foreground ▁ c r y ing,-39.61850599999999,-48.49836101899066
693,693,693,693,weathered costumes protest chance os highlights emblem ay dissolves,▁ we a the r ed ▁costumes ▁pro t es t ▁chance ▁ os ▁ h i g h l i g h t s ▁ e m ble m ▁ ay ▁dis s ol v es,-84.97801500000001,-94.3199440298466
694,694,694,694,standard nights calculus ag stated,▁ s t a n d a r d ▁nights ▁calculus ▁ag ▁ s t ate d,-44.690009,-50.1825102144056
695,695,695,695,coins ao silence folks od recognizing intelligibility witch festoons mid-1980s os describe,▁coins ▁a o ▁ s i l e n c e ▁ f ol k s ▁ od ▁ re c o g n i z ing ▁intelligibility ▁ w i t c h ▁ f es t o on s ▁ m i d - 1 9 8 0 s ▁ os ▁describe,-97.32239400000002,-113.1301803191263
696,696,696,696,angelic slice ay press,▁ ange l i c ▁slice ▁ ay ▁ p re s s,-26.803535,-45.22860217461524
697,697,697,697,appellants ay diverted slice,▁appellants ▁ ay ▁ d i v e r t ed ▁slice,-27.653517000000004,-45.02710489818213
698,698,698,698,guardians aj dropped,▁guardians ▁a j ▁ d r opp ed,-24.122941999999995,-36.71795099383824
699,699,699,699,gloomy tarpaulin ay communicate indefinite stores au woodland spite narcotics decisions ab embodying,▁ g l o o m y ▁tarpaulin ▁ ay ▁communi c ate ▁ i n d e f i n i t e ▁stores ▁au ▁woodland ▁ s p i t e ▁narcotics ▁decisions ▁a b ▁ e m b od y ing,-111.738169,-147.56162032702684
700,700,700,700,aj marketing shine,▁a j ▁marketing ▁ s h i n e,-23.391591,-26.738967464040417
701,701,701,701,conversational lanterns introduces,▁ c on v e r s a tion al ▁lantern s ▁ i n t r od u c es,-26.219718,-48.79728670824838
702,702,702,702,edifices commit gorgeous interventions,▁edifices ▁ c o m m i t ▁ g o r g e ous ▁interventions,-44.571897,-44.831971387083605
703,703,703,703,mathematicians ar engage vulnerable depictions ac stumbled,▁mathematicians ▁ar ▁engage ▁ v u l n e r able ▁depictions ▁a c ▁ s t u m ble d,-55.36936999999999,-61.940201289885216
704,704,704,704,scattered officers ar scrap fault ax crushed,▁ s c a t t e r ed ▁office r s ▁ar ▁ s c r a p ▁fault ▁a x ▁ c r u s h ed,-55.83956999999999,-71.68452701173928
705,705,705,705,holiest behaviors os certificates ax vibrated metaphysical dessert ap animated decisions,▁ h ol i es t ▁behaviors ▁ os ▁certificates ▁a x ▁ v i b r ate d ▁ m e t a p h ys i c al ▁dessert ▁ap ▁an i m ate d ▁decisions,-96.54014499999998,-138.6879227020679
706,706,706,706,outlandish intersects palpitating,▁ o u t l a n d i s h ▁intersect s ▁ p al p i t a t ing,-41.624689,-51.01003247502804
707,707,707,707,ay marketing employed success,▁ ay ▁marketing ▁ e m p l o y ed ▁ success,-37.451669,-52.50514402289479
708,708,708,708,gnarled grandmother ac permeated ao spite,▁ g n a r l ed ▁grandmother ▁a c ▁ p e r m e ate d ▁a o ▁ s p i t e,-48.71042,-59.60768585820565
709,709,709,709,ab ragamuffin ap resolving,▁a b ▁ragamuffin ▁ap ▁ re s ol v ing,-21.422592,-27.218186662280964
710,710,710,710,tho costumes intervals groan,▁ tho ▁costumes ▁intervals ▁ g r o a n,-28.857379,-34.11713412112608
711,711,711,711,the antiques feeling ar hostel,▁ the ▁antiques ▁ f e e l ing ▁ar ▁hostel,-31.722291,-38.4092984027683
712,712,712,712,ple lifetimes impression av simmer intensive podcasts punch,▁ ple ▁lifetimes ▁impression ▁a v ▁ s i m m e r ▁inten s i v e ▁podcasts ▁ p u n c h,-63.745488,-74.52748317910846
713,713,713,713,wealthy jurisdictions hosting,▁ we al t h y ▁jurisdictions ▁ h os t ing,-30.480328000000004,-32.739927905250646
714,714,714,714,ak paths touted tho cultures od impacted,▁ ak ▁paths ▁ t o u t ed ▁ tho ▁ c u l tur es ▁ od ▁ i m p a c t ed,-56.168518000000006,-71.03121996387947
715,715,715,715,archival locals disappointed,▁ar c h i v al ▁locals ▁dis a p p o i n t ed,-34.2682,-38.89171046325747
716,716,716,716,impossible racism lantern banned mixer,▁ i m p os s i ble ▁ r a c i s m ▁lantern ▁ b a n n ed ▁ m i x e r,-57.065878000000005,-76.62224675682754
717,717,717,717,displacements aj behaves measurable shape brainstorm trails funds thu ballroom,▁displacements ▁a j ▁ b e h a v es ▁meas u r able ▁shape ▁brains t o r m ▁trails ▁ f u n d s ▁ t h u ▁ballroom,-89.11538300000004,-88.74973891491878
718,718,718,718,uncle -es postponed,▁uncle ▁- es ▁postponed,-21.397414,-18.540309870211345
719,719,719,719,pro-beijing interventions es tackle,▁pro - b e i j ing ▁interventions ▁ es ▁ t a c k l e,-39.079791,-36.41799541985247
720,720,720,720,infectious venality fathers circled,▁ i n f ecti ous ▁venality ▁fathers ▁ c i r c l ed,-42.03969300000001,-56.635087186411255
721,721,721,721,ble shrouds textbook as acquiesce,▁ ble ▁shrouds ▁textbook ▁a s ▁acquiesce,-30.91626,-36.498846860796135
722,722,722,722,thu geologist ys popularize,▁ t h u ▁geologist ▁ ys ▁ p o p u l a r i z e,-32.042409,-61.0879090937989
723,723,723,723,indefinite bourbon ab waving,▁ i n d e f i n i t e ▁bourbon ▁a b ▁ w a v ing,-37.768281,-60.17505352713689
724,724,724,724,que faith ar protected,▁que ▁ f a i t h ▁ar ▁protected,-25.391321,-29.17643232175059
725,725,725,725,acquisition ax irrigate,▁acquisition ▁a x ▁ i r r i g ate,-22.234282,-28.30525524578933
726,726,726,726,ay countries boundaries aj risks sinuses,▁ ay ▁countries ▁boundaries ▁a j ▁ r i s k s ▁sinuses,-44.32076599999999,-56.86076589274936
727,727,727,727,radio ag handcuffed torsional supplies aw manipulated,▁radio ▁ag ▁ h a n d c u f f ed ▁ t o r s i on al ▁supplies ▁aw ▁ m a n i p u l ate d,-57.217444,-70.16798332113073
728,728,728,728,que things ai drained que recipe,▁que ▁thi n g s ▁ai ▁drained ▁que ▁ re c i p e,-58.900104000000006,-42.240680399126965
729,729,729,729,measly borders ys sheltered,▁meas l y ▁borders ▁ ys ▁shelter ed,-26.232342,-38.451038379124455
730,730,730,730,websites celebrate,▁websites ▁celebrate,-14.944759,-13.744424356648963
731,731,731,731,an governance ay laughed av limits ak ensuing,▁an ▁governance ▁ ay ▁laughed ▁a v ▁limits ▁ ak ▁en s u ing,-51.91932499999999,-69.52867743537355
732,732,732,732,earthquake aw undermine,▁earthquake ▁aw ▁un d e r m i n e,-20.21041,-25.372644209171987
733,733,733,733,twe certificates loading,▁ t we ▁certificates ▁ l o a d ing,-21.518047,-27.491073176473897
734,734,734,734,supplies introduces,▁supplies ▁ i n t r od u c es,-16.559357,-27.81593044089942
735,735,735,735,hotspots change aw borders ak hauled av roadway,▁hotspots ▁ c h ange ▁aw ▁borders ▁ ak ▁ h a u l ed ▁a v ▁roadway,-55.232302,-57.320081305968216
736,736,736,736,colleges ar replicate ac ragamuffin,▁colleges ▁ar ▁ re p l i c ate ▁a c ▁ragamuffin,-33.643635,-38.08798754310999
737,737,737,737,aj oversite ai commit,▁a j ▁oversite ▁ai ▁ c o m m i t,-25.509048,-31.075313580924952
738,738,738,738,inhalation ac plated,▁inhalation ▁a c ▁ p l ate d,-19.454615,-19.779689401743653
739,739,739,739,mesoamerican razor illustrate component remains,▁ m es o a m e r i c a n ▁ r a z o r ▁illustrate ▁component ▁ re m a i n s,-55.980274,-68.92197212247954
740,740,740,740,fre depots pools emerged,▁ f re ▁depots ▁pools ▁ e m e r g ed,-27.325485,-38.0451540004541
741,741,741,741,chair accelerate,▁chair ▁a c c e l e r ate,-22.417318,-25.238607676301445
742,742,742,742,vindication av campaign ys teething intelligibility od plays,▁vindication ▁a v ▁campaign ▁ ys ▁ t e e t h ing ▁intelligibility ▁ od ▁ p l ay s,-54.11972,-88.94545653974366
743,743,743,743,a hormones om disenfranchisement ak defectors listing angelic censuses -es collapsed unknowns ap controls,▁a ▁hormones ▁ o m ▁dis enfranchisement ▁ ak ▁defectors ▁listing ▁ ange l i c ▁censuses ▁- es ▁collapsed ▁unknowns ▁ap ▁controls,-93.129604,-97.86513665128182
744,744,744,744,aw county es deviating,▁aw ▁county ▁ es ▁ d e v i a t ing,-26.64907,-29.73053885236034
745,745,745,745,ao model ay draft,▁a o ▁model ▁ ay ▁ d r a f t,-25.377459,-41.69125336607692
746,746,746,746,fuels stash,▁fuels ▁ s t a s h,-23.181816,-19.58324712455148
747,747,747,747,intensive agreements capsules -es urging,▁inten s i v e ▁agreements ▁capsules ▁- es ▁ u r g ing,-38.17157999999999,-45.06279292931323
748,748,748,748,lasting refrigerators ac recognizing,▁last ing ▁refrigerators ▁a c ▁ re c o g n i z ing,-28.02653,-37.00483867013381
749,749,749,749,au explosion ballot oy centres ay allocated adequate paths loading,▁au ▁explosion ▁ballot ▁ o y ▁centres ▁ ay ▁allocated ▁a d e q u ate ▁paths ▁ l o a d ing,-70.47095100000001,-87.2444031809244
750,750,750,750,tailor tempted,▁tailor ▁ t e m p t ed,-18.073187,-18.52418086524838
751,751,751,751,piece od putting subsequent ambassadors,▁piece ▁ od ▁ p u t t ing ▁ s u b s e q u e n t ▁ambassadors,-44.14231399999999,-48.45674840577786
752,752,752,752,mater worshipped tails,▁ m ate r ▁ w o r s h i p p ed ▁tails,-32.940819,-38.76498852746407
753,753,753,753,a counter ai include pregnancy investigate,▁a ▁counter ▁ai ▁ i n c l u d e ▁pregnancy ▁ i n v es t i g ate,-54.156616,-93.27116563824282
754,754,754,754,ple buddies aw banning,▁ ple ▁buddies ▁aw ▁ b a n n ing,-22.098469,-29.14910853567106
755,755,755,755,pools dangled,▁pools ▁ d a n g l ed,-19.784424,-23.085237289398364
756,756,756,756,breakers recommend careful contours ot injustice ak brainstorm prices -s segmented,▁breakers ▁ re c o m m e n d ▁ c a re f u l ▁contours ▁ o t ▁injustice ▁ ak ▁brains t o r m ▁prices ▁- s ▁ s e g m e n t ed,-83.56086099999999,-113.7526523107996
757,757,757,757,populous farmer av documenting,▁ p o p u l ous ▁farmer ▁a v ▁ d o c u m e n t ing,-39.563963,-54.65210453022171
758,758,758,758,connotations ay slipping aw success frequented aw intersects,▁connotations ▁ ay ▁ s l i p p ing ▁aw ▁ success ▁ f re q u e n t ed ▁aw ▁intersect s,-54.950667,-77.84580251575767
759,759,759,759,currents ut flats ag robots ap towering a crossings aw squish,▁currents ▁ u t ▁flats ▁ag ▁robots ▁ap ▁ t o we r ing ▁a ▁cross ing s ▁aw ▁ s q u i s h,-86.15314099999999,-83.09765247431923
760,760,760,760,noisy sculptures aj revisit,▁ n o i s y ▁sculptures ▁a j ▁revisit,-34.263751,-41.386249380599
761,761,761,761,fathers dangled,▁fathers ▁ d a n g l ed,-20.690763,-24.18696580988872
762,762,762,762,south character ac swelling cycle,▁ s o u t h ▁character ▁a c ▁ s we l l ing ▁cycle,-39.110061,-45.73323690770143
763,763,763,763,dynamic baseball ay describes en limits,▁ d y n a m i c ▁baseball ▁ ay ▁describe s ▁en ▁limits,-46.382699,-60.023017068646006
764,764,764,764,wre cenotaph au establishes,▁wr e ▁cenotaph ▁au ▁ es t a b l i s h es,-29.86407699999999,-37.078375514000335
765,765,765,765,ple singer geared,▁ ple ▁ s ing e r ▁ g e a r ed,-23.803568,-30.74609522679808
766,766,766,766,aj canvas struggle component ak swing concentration,▁a j ▁ c a n v a s ▁ s t r u g g l e ▁component ▁ ak ▁ s w ing ▁concentration,-57.766471,-79.73272701087167
767,767,767,767,queues plays,▁que u es ▁ p l ay s,-22.201384,-32.14477750374059
768,768,768,768,en bourbon receive ol gentleman,▁en ▁bourbon ▁ re c e i v e ▁ ol ▁gentleman,-38.48464200000001,-43.07570830154156
769,769,769,769,fre militaries om queues reproduced vessel,▁ f re ▁militaries ▁ o m ▁que u es ▁ re p r od u c ed ▁vessel,-45.365333,-49.91527159684504
770,770,770,770,embarrassment ab territory ap draping dynamic oversite od congratulate ax album,▁embarrassment ▁a b ▁territory ▁ap ▁ d r a p ing ▁ d y n a m i c ▁oversite ▁ od ▁congratulate ▁a x ▁ al b u m,-78.167823,-85.02354130763102
771,771,771,771,thu vessel permitted indefinite fathers,▁ t h u ▁vessel ▁ p e r m i t t ed ▁ i n d e f i n i t e ▁fathers,-46.15754700000001,-81.78444184614095
772,772,772,772,buzzy teaspoons broadcasts,▁ b u z z y ▁teaspoons ▁ b r o a d c a s t s,-28.016697,-36.96093791217336
773,773,773,773,outro inhaling edifices os extracts,▁ o u t r o ▁inhaling ▁edifices ▁ os ▁ e x t r a c t s,-40.48073500000001,-54.54956841616583
774,774,774,774,ambiguity respond,▁ambiguity ▁respond,-16.727875,-13.378927269915811
775,775,775,775,rides ay plant prettier jurisdictions,▁rides ▁ ay ▁plant ▁ p re t t i e r ▁jurisdictions,-38.412215,-57.520278599972734
776,776,776,776,album penalizing,▁ al b u m ▁ p e n al i z ing,-26.43913,-27.93660921513284
777,777,777,777,impression ai timed og westerners,▁impression ▁ai ▁ t i m ed ▁ o g ▁westerners,-38.165588,-37.91425543192557
778,778,778,778,philosophical style ag waving warping,▁ p h i l os o p h i c al ▁style ▁ag ▁ w a v ing ▁warping,-38.530837000000005,-51.78595070343406
779,779,779,779,ple heels simulating japanese afternoon,▁ ple ▁ h e e l s ▁simulating ▁ j a p a n es e ▁afternoon,-48.640683,-53.262853713635344
780,780,780,780,careful lantern staind ar temptation,▁ c a re f u l ▁lantern ▁ s t a i n d ▁ar ▁temptation,-41.975853,-49.822612714147
781,781,781,781,claws resist,▁claws ▁resist,-16.567736,-13.9424476935516
782,782,782,782,ecological denomination -es appeared twe depictions,▁ e c ol o g i c al ▁denomination ▁- es ▁appear ed ▁ t we ▁depictions,-42.21470799999999,-54.31023989432742
783,783,783,783,razor swung warping basils aw radio ys elucidate,▁ r a z o r ▁ s w u n g ▁warping ▁basils ▁aw ▁radio ▁ ys ▁ e l u c i d ate,-73.846484,-91.7679731185226
784,784,784,784,ble militaries renewing,▁ ble ▁militaries ▁ re n e w ing,-21.762671000000005,-25.87553099291162
785,785,785,785,en limitations ys reverse marginal seasons tumbling thu prices ak infused,▁en ▁limitations ▁ ys ▁ re v e r s e ▁ m a r g i n al ▁seasons ▁ t u m b l ing ▁ t h u ▁prices ▁ ak ▁ i n f u s ed,-81.47088900000003,-119.56404808455817
786,786,786,786,officers deteriorate,▁office r s ▁ d e t e r i o r ate,-19.587032,-29.65407924394573
787,787,787,787,society rosters au cradled,▁society ▁rosters ▁au ▁ c r a d l ed,-31.623377999999995,-32.91614798956278
788,788,788,788,que generations sacrificed noisy temptation estimated ag actresses oceans defectors,▁que ▁generations ▁ s a c r i f i c ed ▁ n o i s y ▁temptation ▁ es t i m ate d ▁ag ▁actresses ▁oceans ▁defectors,-97.25076800000002,-103.03203100140132
789,789,789,789,temptation brains session touches passionate learners,▁temptation ▁brains ▁session ▁ t o u c h es ▁ p a s s i on ate ▁learners,-53.948149,-59.25943110598158
790,790,790,790,ag tales watched,▁ag ▁ t al es ▁ w a t c h ed,-23.701178,-24.697101313217555
791,791,791,791,ay hackers channelled,▁ ay ▁hackers ▁ c h a n n e l l ed,-20.29933100000001,-42.00617850123798
792,792,792,792,ar rosters comp. hamper ac territory,▁ar ▁rosters ▁comp . ▁ h a m p e r ▁a c ▁territory,-40.860854,-45.59634787960327
793,793,793,793,modifiable faith om enjambment browning,▁ m od i f i able ▁ f a i t h ▁ o m ▁enjambment ▁ b r o w n ing,-51.76296099999998,-58.2362878408499
794,794,794,794,fre temptation heating recent co-founder,▁ f re ▁temptation ▁ h e a t ing ▁ re c e n t ▁ c o - founder,-45.63318600000001,-50.59123171688973
795,795,795,795,disorders aw followed ar masters os happened,▁disorders ▁aw ▁ f ol l o w ed ▁ar ▁masters ▁ os ▁happened,-40.834891000000006,-45.21017843715585
796,796,796,796,fre brightness ar cleansing,▁ f re ▁brightness ▁ar ▁ c l e a n s ing,-24.353507,-35.93298778633863
797,797,797,797,limitations robots ar lanterns -ed drags at hotspots,▁limitations ▁robots ▁ar ▁lantern s ▁- ed ▁ d r a g s ▁a t ▁hotspots,-60.664928,-59.5513298631928
798,798,798,798,woodland -es plated cemetery ag permitted,▁woodland ▁- es ▁ p l ate d ▁cemetery ▁ag ▁ p e r m i t t ed,-41.47869999999999,-48.44542186968542
799,799,799,799,tha maiden aw occurring og decoration,▁tha ▁maiden ▁aw ▁ o c c u r r ing ▁ o g ▁decoration,-34.986693,-43.835789581847806
800,800,800,800,beaches od rebelling,▁beach es ▁ od ▁ re b e l l ing,-25.015915,-23.13023380957481
801,801,801,801,adequate minorities crawling maiden attempts remote tailor elucidate ao gardens,▁a d e q u ate ▁minorities ▁ c r a w l ing ▁maiden ▁a t t e m p t s ▁ re m o t e ▁tailor ▁ e l u c i d ate ▁a o ▁gardens,-99.64701,-125.11864462667772
802,802,802,802,ax preconditions follows ak depots,▁a x ▁preconditions ▁ f ol l o w s ▁ ak ▁depots,-32.620071,-38.338892935495
803,803,803,803,botanicals flunking,▁botanicals ▁flunking,-15.100539,-13.896465206972376
804,804,804,804,gossipy folks ai withheld,▁ g os s i p y ▁ f ol k s ▁ai ▁ w i t h h e l d,-44.354420000000005,-47.68553383001045
805,805,805,805,sce movies ys slammed ol overview,▁ s c e ▁movies ▁ ys ▁ s l a m m ed ▁ ol ▁overview,-40.906005,-64.40725172742738
806,806,806,806,measurable cenotaph ak defund malaysian character,▁meas u r able ▁cenotaph ▁ ak ▁ d e f u n d ▁ m al ay s i a n ▁character,-50.446403,-72.71674819470852
807,807,807,807,accomplishments malfunction occasional militaries inflating,▁accomplishments ▁malfunction ▁ o c c a s i on al ▁militaries ▁ i n f l a t ing,-48.178522,-61.95992500977321
808,808,808,808,re(a)d noggins ut bounds prompting,▁ re ( a ) d ▁noggins ▁ u t ▁bounds ▁pro m p t ing,-40.77330699999999,-51.94081989390619
809,809,809,809,nauseous capacities scoured,▁ n a u s e ous ▁capacities ▁ s c o u r ed,-34.21160199999999,-40.718840158488376
810,810,810,810,que restraint model attempted ble certificates,▁que ▁restraint ▁model ▁a t t e m p t ed ▁ ble ▁certificates,-42.511299,-44.80242752966064
811,811,811,811,thu maiden optimized,▁ t h u ▁maiden ▁optimi z ed,-22.248297,-25.37577778168147
812,812,812,812,tho reproduction route,▁ tho ▁reproduction ▁ r o u t e,-22.318786,-25.14365406110697
813,813,813,813,ai grandmother as compare,▁ai ▁grandmother ▁a s ▁comp a re,-24.031659,-22.998698425329568
814,814,814,814,whe queues es exceeded ap fuels,▁ w h e ▁que u es ▁ es ▁ e x c e ed ed ▁ap ▁fuels,-34.381144,-41.92523263589494
815,815,815,815,the certificates dividends retreat,▁ the ▁certificates ▁dividends ▁ re t re a t,-30.028248,-29.07264892725645
816,816,816,816,sixth jurisdictions operates,▁ s i x t h ▁jurisdictions ▁operates,-33.298151,-34.240428231630545
817,817,817,817,representations aj penalizing supplies,▁representations ▁a j ▁ p e n al i z ing ▁supplies,-33.609092000000004,-33.53544907815012
818,818,818,818,supplies coupled fathers evaluated,▁supplies ▁ c o u ple d ▁fathers ▁ evaluate d,-39.03873,-33.19198142338271
819,819,819,819,reader ay washed,▁reader ▁ ay ▁ w a s h ed,-19.46264,-34.041546291468485
820,820,820,820,metaphysical slipstream placate interestingness emerged shape ac crept,▁ m e t a p h ys i c al ▁slipstream ▁ p l a c ate ▁interestingness ▁ e m e r g ed ▁shape ▁a c ▁ c re p t,-76.89825899999998,-108.07990668998336
821,821,821,821,actresses replicate listings,▁actresses ▁ re p l i c ate ▁listing s,-31.340759,-31.61546725958989
822,822,822,822,visual baseball favoured,▁ v i s u al ▁baseball ▁ f a v o u r ed,-32.61737000000001,-38.3414621575245
823,823,823,823,twe woodland ag commit fuels,▁ t we ▁woodland ▁ag ▁ c o m m i t ▁fuels,-33.635556,-42.36209260939273
824,824,824,824,ax gardens ap displaced tho awards ar fathom,▁a x ▁gardens ▁ap ▁displaced ▁ tho ▁awards ▁ar ▁ f a tho m,-44.742233000000006,-48.51478647264934
825,825,825,825,appellants -es popped basils ai injustice od empathized,▁appellants ▁- es ▁ p opp ed ▁basils ▁ai ▁injustice ▁ od ▁empathized,-49.75171199999999,-67.70382710122523
826,826,826,826,magic gator ay serviced,▁ m a g i c ▁gator ▁ ay ▁ s e r v i c ed,-39.272234,-57.7128955910321
827,827,827,827,aw merchandise enjoy,▁aw ▁merchandise ▁en j o y,-20.144552,-19.84123434688959
828,828,828,828,ax marketing ax begins,▁a x ▁marketing ▁a x ▁ b e g i n s,-25.218823,-31.44023094576427
829,829,829,829,thu stink ab hesitated the games au tugging sharp racism ag bobbing en vaccine,▁ t h u ▁stink ▁a b ▁ h es i t ate d ▁ the ▁ g a m es ▁au ▁ t u g g ing ▁ s h a r p ▁ r a c i s m ▁ag ▁ b o b b ing ▁en ▁vaccine,-107.932119,-142.33644635924676
830,830,830,830,non-representative borders envisioned,▁ n on - re p re s e n t a t i v e ▁borders ▁en v i s i on ed,-38.293512,-52.20963078751216
831,831,831,831,aj bicycling ax sourcing ai concentration aw overcome ax symptom,▁a j ▁bicycling ▁a x ▁sourcing ▁ai ▁concentration ▁aw ▁ o v e r c o m e ▁a x ▁symptom,-65.09910500000001,-73.69885856852122
832,832,832,832,thu tarpaulin as broaden og appellants,▁ t h u ▁tarpaulin ▁a s ▁ b r o a d e n ▁ o g ▁appellants,-37.008378,-52.69862620496238
833,833,833,833,ao contracts barbeque,▁a o ▁contracts ▁ b a r b e q u e,-24.004494,-28.890807297307123
834,834,834,834,particles geared,▁particles ▁ g e a r ed,-16.604513,-18.83550030590309
835,835,835,835,opportunities exhibit,▁opportunities ▁ e x h i b i t,-21.30778,-19.905972154284147
836,836,836,836,que websites behaviors aj annoying ble pathways enable ideal counter issue,▁que ▁websites ▁behaviors ▁a j ▁an n o y ing ▁ ble ▁pathways ▁en able ▁ i d e al ▁counter ▁ i s s u e,-88.736505,-106.43193301911028
837,837,837,837,disorders aw awarded,▁disorders ▁aw ▁awarded,-18.353567,-18.25284905977073
838,838,838,838,aw policing catch ac behaviors ao crossroads bewildered,▁aw ▁policing ▁ c a t c h ▁a c ▁behaviors ▁a o ▁crossroads ▁ b e w i l d e r ed,-58.34598700000002,-65.57004209148546
839,839,839,839,optogenetics ay alcoholics ar redefined ay fanfics ao ranks,▁optogenetics ▁ ay ▁alcoholics ▁ar ▁redefined ▁ ay ▁fanfics ▁a o ▁ r a n k s,-57.426304,-81.02947705073105
840,840,840,840,tho admin earthquake s’pose ag bicycling printed que neighbors aqueducts ax waist oy counter,▁ tho ▁admin ▁earthquake ▁ s ’ p os e ▁ag ▁bicycling ▁ p r i n t ed ▁que ▁neighbors ▁aqueducts ▁a x ▁waist ▁ o y ▁counter,-95.275481,-100.5763554101094
841,841,841,841,discourse collapsed ballet learned,▁discourse ▁collapsed ▁ballet ▁learn ed,-31.844538000000004,-29.67433437556974
842,842,842,842,av shelter od highlights,▁a v ▁shelter ▁ od ▁ h i g h l i g h t s,-30.036614,-35.885900753878346
843,843,843,843,au chutes flunking,▁au ▁ c h u t es ▁flunking,-19.458892,-23.947141010974523
844,844,844,844,hackers av hosting ballot flunking,▁hackers ▁a v ▁ h os t ing ▁ballot ▁flunking,-36.97715,-33.89962641920828
845,845,845,845,breakout neologism ax struggle wre billions reacted,▁ b re ak o u t ▁neologism ▁a x ▁ s t r u g g l e ▁wr e ▁billions ▁ re a c t ed,-53.18978899999999,-66.7884901491843
846,846,846,846,twe optogenetics avoid the temptation ax hurtle,▁ t we ▁optogenetics ▁a v o i d ▁ the ▁temptation ▁a x ▁ h u r t l e,-55.471931,-64.72717915983904
847,847,847,847,locals saves,▁locals ▁ s a v es,-17.977984,-17.268613039013967
848,848,848,848,prevenient narcotics trusts stormy haven worshipped prices,▁ p re v e n i e n t ▁narcotics ▁ t r u s t s ▁ s t o r m y ▁ h a v e n ▁ w o r s h i p p ed ▁prices,-73.051782,-99.3052624558848
849,849,849,849,compounds affected ai crown -es travel responses serrated,▁compounds ▁affected ▁ai ▁crown ▁- es ▁travel ▁responses ▁ s e r r ate d,-55.48898799999999,-60.9263028322272
850,850,850,850,limits ot vindication av films aw appeal,▁limits ▁ o t ▁vindication ▁a v ▁ f i l m s ▁aw ▁ap p e al,-51.730582000000005,-55.94628973988412
851,851,851,851,wre haven og stink overcoming ideal emergency happened au deserts coupled antiques reigned sce attackers,▁wr e ▁ h a v e n ▁ o g ▁stink ▁overcoming ▁ i d e al ▁emergency ▁happened ▁au ▁desert s ▁ c o u ple d ▁antiques ▁reign ed ▁ s c e ▁attackers,-115.863776,-126.56880137677705
852,852,852,852,ai pepper delivered ax hotspots considered grained antiques jellies rectify,▁ai ▁pepper ▁ d e l i v e r ed ▁a x ▁hotspots ▁ c on s i d e r ed ▁ g r a i n ed ▁antiques ▁jellies ▁ r ecti f y,-82.079161,-93.27155211950536
853,853,853,853,tailor dispose,▁tailor ▁dis p os e,-16.508859,-15.065860887154171
854,854,854,854,fre pepper ax follows predators,▁ f re ▁pepper ▁a x ▁ f ol l o w s ▁predators,-32.160709,-35.333884735552424
