,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
675,675,675,675,mathematicians au trails aj squish om writers,▁mathematicians ▁au ▁trails ▁a j ▁ s q u i s h ▁ o m ▁writers,-44.02587199999999,-50.502222447023335
676,676,676,676,ple cemetery ai citations ag manipulated,▁ ple ▁cemetery ▁ai ▁citations ▁ag ▁ m a n i p u l ate d,-38.75229800000001,-49.25988282036644
677,677,677,677,counter integrate rebuilding crossed earthquake ab gargling,▁counter ▁in t e g r ate ▁rebuild ing ▁cross ed ▁earthquake ▁a b ▁gargling,-58.645937,-66.26889683450413
678,678,678,678,ar censuses acquiesce an successor ordered,▁ar ▁censuses ▁acquiesce ▁an ▁ success o r ▁ o r d e r ed,-38.752684,-55.36574218153319
679,679,679,679,currents envisioned,▁currents ▁en v i s i on ed,-19.849914,-39.02545493926483
680,680,680,680,tails practised,▁tails ▁ p r a c t i s ed,-22.742995,-26.58540923557822
681,681,681,681,wre preservatives enjoy,▁wr e ▁preservatives ▁en j o y,-21.481133000000003,-20.6338678899012
682,682,682,682,lovely folks ak highlights,▁ l o v e l y ▁folks ▁ ak ▁highlights,-27.822832,-36.84116824727346
683,683,683,683,compounds inferred ol chance,▁compounds ▁in f e r r ed ▁ ol ▁chance,-32.717557,-35.55810535349088
684,684,684,684,least collaboration iceberg popped butter,▁ l e a st ▁collaboration ▁iceberg ▁popped ▁butter,-39.277838,-43.3858682984086
685,685,685,685,que cloth touted,▁que ▁cloth ▁ t o u t ed,-19.289416000000003,-27.566210843297263
686,686,686,686,electoral centerpiece rests,▁ e l e c t o r al ▁centerpiece ▁ re st s,-28.964577,-36.46048200773856
687,687,687,687,podcasts ab putting,▁podcasts ▁a b ▁ p u t t ing,-20.637038000000004,-24.17636612207984
688,688,688,688,collaboration popularize,▁collaboration ▁ p o p u l ar i z e,-19.549268,-23.825348907194986
689,689,689,689,ay cocoa arrived likable demise fullness,▁ ay ▁co c o a ▁ar r i v ed ▁ l i k able ▁demise ▁fullness,-57.79045500000001,-66.68865501213378
690,690,690,690,ethnocentric implements streamline a airwaves describe,▁ e t h n o c e n t r i c ▁implements ▁ st re a m l i n e ▁a ▁airwaves ▁describe,-61.675296,-77.41078272008954
691,691,691,691,oceans breathing,▁oceans ▁breath ing,-15.466993,-14.414928722734436
692,692,692,692,faith razor ag innovate,▁ f a i t h ▁razor ▁ag ▁in n o v ate,-34.777255000000004,-39.60164140791442
693,693,693,693,pictographs ag search weeks,▁pictographs ▁ag ▁ s e ar c h ▁weeks,-30.130151,-31.06392555917711
694,694,694,694,standard improvements decentralized,▁ st a n d ar d ▁improvements ▁ d e c e n t r al i z ed,-28.545179,-45.73816893563156
695,695,695,695,oceans actresses broadcasts ble actresses ar rooming,▁oceans ▁actresses ▁ b r o a d c a st s ▁ ble ▁actresses ▁ar ▁ r o o m ing,-54.38324,-62.943146517215766
696,696,696,696,ac union ax reigned,▁a c ▁union ▁a x ▁reign ed,-23.361248,-24.800445524458787
697,697,697,697,restaurant au urging,▁restaurant ▁au ▁ u r g ing,-19.378081,-23.022348443498537
698,698,698,698,remote qualities -ed awarding,▁ re m o t e ▁qualities ▁- ed ▁aw ar d ing,-34.163756,-55.86810633720186
699,699,699,699,hostel popped the antiques worshipped ot masters,▁hostel ▁popped ▁ the ▁antiques ▁ w o r s h i p p ed ▁ o t ▁masters,-50.53554399999999,-66.04117153420749
700,700,700,700,a waist ay calculated au displacements,▁a ▁waist ▁ ay ▁ c al c u l ate d ▁au ▁displacements,-37.447750000000006,-56.244881649869626
701,701,701,701,questionable beach grandmother express,▁que st i on able ▁beach ▁grandmother ▁ e x p re s s,-39.85654,-55.11687459944167
702,702,702,702,visual brevet constructed av weekends,▁ v i s u al ▁ b re v e t ▁co n st r u c t ed ▁a v ▁weekends,-46.249763,-54.16613947721654
703,703,703,703,lousy centerpiece oppress en activist,▁ l ous y ▁centerpiece ▁ o p p re s s ▁en ▁activist,-41.45381,-45.27330224609598
704,704,704,704,au sculptures imagination es utters,▁au ▁sculptures ▁imagination ▁ es ▁ u t t e r s,-32.351218,-45.930342351605496
705,705,705,705,au refrigerators citing,▁au ▁refrigerators ▁ c i t ing,-21.897839,-22.40886214117967
706,706,706,706,sixth vapour banning grained sisal au permitted office lessen artist ap lapse ao tooth,▁ s i x t h ▁vapour ▁ b a n n ing ▁ g r a i n ed ▁sisal ▁au ▁ p e r m i t t ed ▁office ▁ l es s e n ▁artist ▁ap ▁ l a p s e ▁a o ▁tooth,-105.86114,-133.62983161102326
707,707,707,707,ple stores on differences aj smash ao podcasts temptation nerves strangle,▁ ple ▁stores ▁ on ▁differences ▁a j ▁ s m a s h ▁a o ▁podcasts ▁temptation ▁ n e r v es ▁ st r a n g l e,-87.47592299999998,-104.08484987893183
708,708,708,708,explorers ay agreeing ambiguity illustrate tenure,▁explorers ▁ ay ▁a gree ing ▁ambiguity ▁illustrate ▁tenure,-41.09558500000001,-53.9863290698119
709,709,709,709,en babinos ax agree roadway monetized,▁en ▁babinos ▁a x ▁a gree ▁roadway ▁ m on e t i z ed,-42.549204,-67.18573579327
710,710,710,710,neighbors emblem reformulated ob injection,▁neighbors ▁emblem ▁reform u l ate d ▁ o b ▁injection,-47.680242,-39.3001596721248
711,711,711,711,ar textbook collaboration ax channelled,▁ar ▁textbook ▁collaboration ▁a x ▁ c h a n n e l l ed,-35.398480000000006,-41.92662045497412
712,712,712,712,ai ballet manipulated component inferred en modernity,▁ai ▁ballet ▁ m a n i p u l ate d ▁component ▁in f e r r ed ▁en ▁modernity,-56.329688,-64.80611356588378
713,713,713,713,asian citizen warps reasonable alcoholics ab resolving,▁as i a n ▁citizen ▁ w ar p s ▁ re a s on able ▁alcoholics ▁a b ▁ re s ol v ing,-66.56627399999999,-90.80538883213408
714,714,714,714,au seasons as highlights thi deserts ag wanting,▁au ▁seasons ▁as ▁highlights ▁thi ▁desert s ▁ag ▁ w ant ing,-42.57493699999999,-69.26430229262192
715,715,715,715,orchestral ballet forbade ag centres,▁ o r c h es t r al ▁ballet ▁ f o r b a d e ▁ag ▁centres,-44.990958000000006,-61.33251220650471
716,716,716,716,tragedy ak struggle,▁tragedy ▁ ak ▁ st r u g g l e,-21.54504,-22.522546922110568
717,717,717,717,nerves ys published ot actresses,▁ n e r v es ▁ ys ▁ p u b l i s h ed ▁ o t ▁actresses,-39.787369000000005,-70.20093963242877
718,718,718,718,displacements groan,▁displacements ▁ g r o a n,-17.375066,-18.365169078743225
719,719,719,719,a weekends gazed whe butter,▁a ▁weekends ▁ g a z ed ▁wh e ▁butter,-34.780239,-46.80783927457607
720,720,720,720,tenure as slipping lanterns,▁tenure ▁as ▁slipping ▁lantern s,-24.866402,-30.9005867196727
721,721,721,721,tragedy au depress,▁tragedy ▁au ▁ d e p re s s,-20.68645,-23.653329610696897
722,722,722,722,ay campaigns involves unfunny stonework officers,▁ ay ▁campaign s ▁in v ol v es ▁ u n f u n n y ▁stonework ▁office r s,-53.62589900000001,-67.0047659420777
723,723,723,723,ax mid-1980s guaranteed,▁a x ▁ m i d - 1 9 8 0 s ▁guarantee d,-22.800465,-24.452452086270192
724,724,724,724,razor -es affirm,▁razor ▁- es ▁a f f i r m,-19.503435,-26.403069132636844
725,725,725,725,qualities ao battling unstable things ab donned,▁qualities ▁a o ▁ b a t t l ing ▁ u n st able ▁th ing s ▁a b ▁ d on n ed,-52.61408,-90.05900567748597
726,726,726,726,domain ac barbeque counter coined,▁domain ▁a c ▁ b ar b e q u e ▁counter ▁co i n ed,-41.33362399999999,-43.37362386931759
727,727,727,727,whe considerations contracts tales worshipped,▁wh e ▁considerations ▁contracts ▁ t al es ▁ w o r s h i p p ed,-40.66996499999999,-53.95927977326544
728,728,728,728,explosion ak flunking,▁explosion ▁ ak ▁ f l u n k ing,-19.769664,-25.580845617960712
729,729,729,729,wealthy lakefront ax integrate vaccine,▁ we al t h y ▁lakefront ▁a x ▁in t e g r ate ▁vaccine,-40.21784099999999,-49.00285521343593
730,730,730,730,taunts ay rests,▁taunts ▁ ay ▁ re st s,-24.429971,-33.72734141684219
731,731,731,731,ble games -ed produces ax limitations ag innovate ay pictures ar remaining,▁ ble ▁ g a m es ▁- ed ▁pro d u c es ▁a x ▁limitations ▁ag ▁in n o v ate ▁ ay ▁pictures ▁ar ▁ re m a i n ing,-84.18139099999999,-106.70890832938775
732,732,732,732,fullness introduces,▁fullness ▁in t r od u c es,-16.414573000000004,-18.170106934923304
733,733,733,733,objective artist risks ot injection,▁ o b j e c t i v e ▁artist ▁ r i s k s ▁ o t ▁injection,-44.906564,-59.22548663236449
734,734,734,734,ac earthquake ab crossed ak decisions draping terrible science aw remaining,▁a c ▁earthquake ▁a b ▁cross ed ▁ ak ▁decisions ▁ d r a p ing ▁ t e r r i ble ▁science ▁aw ▁ re m a i n ing,-75.29658,-97.95365842773748
735,735,735,735,the neologism oc chunk ay agreeing demotion,▁ the ▁neologism ▁ o c ▁chunk ▁ ay ▁a gree ing ▁demotion,-43.817793,-59.7720062722803
736,736,736,736,ab chair listings piece ao emerged occasional slice ab desire armholes,▁a b ▁ c h a i r ▁ l i st ing s ▁piece ▁a o ▁ e m e r g ed ▁ o c c a s i on al ▁slice ▁a b ▁ d es i re ▁armholes,-90.20769200000002,-112.8059401071711
737,737,737,737,ble fuels od textbook aj glyphs ak evaluated av preservatives replicate chutes,▁ ble ▁fuels ▁ od ▁textbook ▁a j ▁glyphs ▁ ak ▁ evaluate d ▁a v ▁preservatives ▁ re p l i c ate ▁chutes,-77.2521,-86.04422953837896
738,738,738,738,botanicals -ed waste ob speech,▁botanicals ▁- ed ▁ w a st e ▁ o b ▁speech,-37.154551000000005,-38.90905820174724
739,739,739,739,implements safeguard tho brightness aw warps a woodland ap infused,▁implements ▁safeguard ▁th o ▁brightness ▁aw ▁ w ar p s ▁a ▁woodland ▁ap ▁in f u s ed,-66.45889799999999,-80.90593480168869
740,740,740,740,baleful explorers aj simmer,▁ b al e f u l ▁explorers ▁a j ▁ s i m m e r,-29.718441,-39.29732254831102
741,741,741,741,av injustice putting thu tailor -es feeling ay awards,▁a v ▁injustice ▁ p u t t ing ▁th u ▁tailor ▁- es ▁ f e e l ing ▁ ay ▁awards,-64.064035,-96.60315235772244
742,742,742,742,paratexts ag agreeing,▁paratexts ▁ag ▁a gree ing,-17.486737,-20.25559276642476
743,743,743,743,thi anime toast ple warping ak wanting,▁thi ▁an i m e ▁ t o a st ▁ ple ▁warping ▁ ak ▁ w ant ing,-47.42331600000001,-87.20754692234054
744,744,744,744,ple botanicals os roughened defensive locals,▁ ple ▁botanicals ▁ os ▁ r o u g h e n ed ▁ d e f e n s i v e ▁locals,-47.53291000000001,-69.65358115249991
745,745,745,745,whe slipstream dipped outro av mater,▁wh e ▁slipstream ▁ d i p p ed ▁outro ▁a v ▁ m ate r,-40.951458,-54.426491701371546
746,746,746,746,midwife ao crossed wre geologists,▁midwife ▁a o ▁cross ed ▁wr e ▁geologist s,-31.176878,-39.30257957184831
747,747,747,747,great nerves ao rectify,▁ g re a t ▁ n e r v es ▁a o ▁ re c t i f y,-45.35647800000001,-46.27665591385173
748,748,748,748,lanterns og demise aw dispute prototypes rescue ap consumes,▁lantern s ▁ o g ▁demise ▁aw ▁dis p u t e ▁prototypes ▁rescue ▁ap ▁co n s u m es,-65.420963,-67.37956932193991
749,749,749,749,ar influences es overcome at jurisdictions,▁ar ▁influences ▁ es ▁ o v e r c o m e ▁a t ▁jurisdictions,-36.403191,-49.24952687926293
750,750,750,750,av interventions share qualities,▁a v ▁interventions ▁ s h a re ▁qualities,-30.065744,-34.39502512848587
751,751,751,751,pepper es abandon,▁pepper ▁ es ▁a b a n d on,-21.806583,-36.20046356285577
752,752,752,752,democratic defectors os crawling thi powers au compare modifiable coach aw impart ax union ai popularize,▁ d e m o c r a t i c ▁defectors ▁ os ▁ c r a w l ing ▁thi ▁powers ▁au ▁comp a re ▁ m od i f i able ▁co a c h ▁aw ▁ i m p ar t ▁a x ▁union ▁ai ▁ p o p u l ar i z e,-120.98128500000004,-153.40541025751972
753,753,753,753,nationwide reproduction ar gazed ac monarch,▁ n ation w i d e ▁reproduction ▁ar ▁ g a z ed ▁a c ▁monarch,-45.047457,-48.63608449526935
754,754,754,754,tha scoreboard ranks midwife,▁tha ▁scoreboard ▁ r a n k s ▁midwife,-33.020053,-35.12048998479809
755,755,755,755,a destinations lakefront ak attracting,▁a ▁destinations ▁lakefront ▁ ak ▁a t t r a c t ing,-33.04210500000001,-38.61839794130922
756,756,756,756,depots demanded aj brains,▁depots ▁ d e m a n d ed ▁a j ▁brains,-27.98016,-33.80648663084831
757,757,757,757,fanfics swallow ble anchorage rectify,▁fanfics ▁ s w al l o w ▁ ble ▁anchorage ▁ re c t i f y,-41.89893300000001,-46.81162942604865
758,758,758,758,lantern aw mixer ys nibble et fathers,▁lantern ▁aw ▁ m i x e r ▁ ys ▁ n i b ble ▁ e t ▁fathers,-58.56323,-70.2386391228582
759,759,759,759,ai festivals monitoring cupcake cemetery philosopher awaiting,▁ai ▁festivals ▁ m on i t o r ing ▁ c u p c ak e ▁cemetery ▁philosopher ▁aw a i t ing,-71.94046199999998,-82.83431819587699
760,760,760,760,heels ab citing twe contracts arrived soulless onions,▁heels ▁a b ▁ c i t ing ▁ t we ▁contracts ▁ar r i v ed ▁ s o u l l es s ▁onions,-70.32668900000002,-75.55319566626963
761,761,761,761,fuels warming,▁fuels ▁ w ar m ing,-16.311946,-14.12935969415572
762,762,762,762,preconditions aw streamline learners capture ap hours,▁preconditions ▁aw ▁ st re a m l i n e ▁learners ▁ c a p t u re ▁ap ▁ h o u r s,-61.08228199999999,-70.41634145064889
763,763,763,763,prototypes waving ax demise,▁prototypes ▁ w a v ing ▁a x ▁demise,-28.127008,-28.880971788358305
764,764,764,764,ab shape guests ab unfolds,▁a b ▁shape ▁guests ▁a b ▁unfold s,-30.039903,-32.00774354516897
765,765,765,765,whe billions expands ak minorities concern,▁wh e ▁billions ▁expands ▁ ak ▁minorities ▁co n c e r n,-40.473052,-57.00489705268794
766,766,766,766,bourbon ay finishing glyphs,▁bourbon ▁ ay ▁finish ing ▁glyphs,-26.447552,-35.89463610877864
767,767,767,767,unknowns aw finalizing wre wartime ar aided tha kinematics ag wanted,▁unknowns ▁aw ▁ f i n al i z ing ▁wr e ▁wartime ▁ar ▁ai d ed ▁tha ▁kinematics ▁ag ▁ w ant ed,-72.291489,-91.30800771408944
768,768,768,768,weird science ao glyphs ax press,▁ we i r d ▁science ▁a o ▁glyphs ▁a x ▁ p re s s,-43.101638,-44.93144200203421
769,769,769,769,puppets as boost minorities,▁puppets ▁as ▁ b o o st ▁minorities,-30.357016,-38.82178370572983
770,770,770,770,learners kinematics scoreboard ag exceeded wre poems earthquake provide contours,▁learners ▁kinematics ▁scoreboard ▁ag ▁exceeded ▁wr e ▁poems ▁earthquake ▁pro v i d e ▁contours,-71.099635,-70.67105017000405
771,771,771,771,participants ob families -ed design wre guests vibrated taunts ar compelled roadway weekends smacking,▁participants ▁ o b ▁families ▁- ed ▁ d es i g n ▁wr e ▁guests ▁ v i b r ate d ▁taunts ▁ar ▁comp e l l ed ▁roadway ▁weekends ▁ s m a c k ing,-102.822291,-113.86183326747197
772,772,772,772,methods desire que domain,▁methods ▁ d es i re ▁que ▁domain,-30.282876,-27.606751849372984
773,773,773,773,fre decoration sympathize ble philosopher ac browsing,▁ f re ▁decoration ▁sympathize ▁ ble ▁philosopher ▁a c ▁ b r o w s ing,-42.795774,-52.01631110324814
774,774,774,774,insular rebuilding ai teaspoons ab follows,▁in s u l ar ▁rebuild ing ▁ai ▁teaspoons ▁a b ▁ f ol l o w s,-47.617112,-44.95431027401301
775,775,775,775,que flash maddened ag channels ao liberated tho foreigners -s require,▁que ▁flash ▁ m a d d e n ed ▁ag ▁channels ▁a o ▁ l i b e r ate d ▁th o ▁foreigners ▁- s ▁ re q u i re,-77.51941699999998,-98.85714621561502
776,776,776,776,direct atoms hated,▁direct ▁atoms ▁ h ate d,-22.597992,-27.04203465137303
777,777,777,777,ak intersects ay washing boundaries es defund nationwide effort warps ax teaspoons ak laughed,▁ ak ▁intersect s ▁ ay ▁ w a s h ing ▁boundaries ▁ es ▁defund ▁ n ation w i d e ▁effort ▁ w ar p s ▁a x ▁teaspoons ▁ ak ▁ l a u g h ed,-97.437618,-122.49899557608096
778,778,778,778,flats hurtled sinuses ap earning embarrassment,▁ f l a t s ▁hurtle d ▁sinuses ▁ap ▁ e ar n ing ▁embarrassment,-46.656104000000006,-51.71096894666548
779,779,779,779,territory cradled capsules simmer,▁ t e r r i t o r y ▁cradled ▁capsules ▁ s i m m e r,-32.581138,-56.17765147751483
780,780,780,780,a cemetery smacking armholes ai untied ap guests,▁a ▁cemetery ▁ s m a c k ing ▁armholes ▁ai ▁ u n t i ed ▁ap ▁guests,-59.01613399999999,-65.8426255692339
781,781,781,781,destinations handcuffed narcotics hosting a ballroom stumbled dynamic symptom,▁destinations ▁ h a n d c u f f ed ▁narcotics ▁ h o st ing ▁a ▁ballroom ▁stumbled ▁ d y n a m i c ▁symptom,-92.714083,-87.01081917603398
782,782,782,782,fre embarrassment stumbled actors annoyed an responses reciprocate worlds,▁ f re ▁embarrassment ▁stumbled ▁actors ▁an n o y ed ▁an ▁responses ▁ re c i p r o c ate ▁worlds,-73.879744,-100.60446313829536
783,783,783,783,fre stonework ar documenting,▁ f re ▁stonework ▁ar ▁ d o c u m e n t ing,-30.555256000000004,-42.70460723650133
784,784,784,784,an toilet saves,▁an ▁toilet ▁ s a v es,-19.201519,-24.90324075663389
785,785,785,785,ap overview reclaimed edifices,▁ap ▁overview ▁ re c l a i m ed ▁edifices,-30.393075,-35.38596088976571
786,786,786,786,cocoa construe tha hostel ensuing,▁co c o a ▁co n st r u e ▁tha ▁hostel ▁en s u ing,-58.78187799999999,-49.600271800530976
787,787,787,787,certificates embodying,▁certificates ▁embodying,-15.920018,-16.920957771930105
788,788,788,788,unstable offices attracting twe jurisdictions et merchandise planting,▁ u n st able ▁office s ▁a t t r a c t ing ▁ t we ▁jurisdictions ▁ e t ▁merchandise ▁plant ing,-57.234486,-70.57643692183059
789,789,789,789,re(a)d intervals ap citations aided,▁ re ( a ) d ▁intervals ▁ap ▁citations ▁ai d ed,-37.439934,-38.34118108024264
790,790,790,790,flats -es establishes buses od hated archival recognition os reduced an verticalization,▁ f l a t s ▁- es ▁ es t a b l i s h es ▁ b u s es ▁ od ▁ h ate d ▁ar c h i v al ▁recognition ▁ os ▁ r ed u c ed ▁an ▁verticalization,-98.895175,-119.50322120403072
791,791,791,791,hospitality -es generalized ot rosters,▁hospitality ▁- es ▁gener al i z ed ▁ o t ▁rosters,-31.330154,-44.51222401980564
792,792,792,792,stormy minorities ar launching,▁ st o r m y ▁minorities ▁ar ▁launching,-26.147627,-33.354834965392655
793,793,793,793,festoons -es ceased guests,▁festoons ▁- es ▁cease d ▁guests,-26.261277,-25.443071635607943
794,794,794,794,taunts desire intervals od sisal ag struggle ak habit spite listings,▁taunts ▁ d es i re ▁intervals ▁ od ▁sisal ▁ag ▁ st r u g g l e ▁ ak ▁habit ▁spite ▁ l i st ing s,-84.99735399999999,-82.41092797274581
795,795,795,795,festoons ab picking ar citizen,▁festoons ▁a b ▁ p i c k ing ▁ar ▁citizen,-35.256572,-36.92757316045012
796,796,796,796,denomination aw resolving ag actresses od berthage as appear,▁denomination ▁aw ▁ re s ol v ing ▁ag ▁actresses ▁ od ▁berthage ▁as ▁appear,-58.030699,-62.466272557545736
797,797,797,797,seeds travel german model,▁ s e ed s ▁travel ▁ g e r m a n ▁ m od e l,-37.775048000000005,-44.63453216390734
798,798,798,798,fruity accomplishments recorded,▁ f r u i t y ▁accomplishments ▁ re c o r d ed,-32.340631,-36.513844968882864
799,799,799,799,short rebuilding ai travel av vessel islamophobia av agreements,▁ s h o r t ▁rebuild ing ▁ai ▁travel ▁a v ▁vessel ▁islamophobia ▁a v ▁agreements,-65.279649,-71.11864817403539
800,800,800,800,capacities accelerating ab restraint -s popped fre influences -ed behaves aj lofts evolved,▁capacities ▁a c c e l e r a t ing ▁a b ▁restraint ▁- s ▁popped ▁ f re ▁influences ▁- ed ▁ b e h a v es ▁a j ▁lofts ▁ e v ol v ed,-87.338607,-104.25138816843364
801,801,801,801,whe successor ac analyzing,▁wh e ▁ success o r ▁a c ▁an al y z ing,-40.302316000000005,-54.81823437929834
802,802,802,802,tourist ax awarding que ballroom av recipe ap circled,▁tourist ▁a x ▁aw ar d ing ▁que ▁ballroom ▁a v ▁recipe ▁ap ▁ c i r c l ed,-58.04656399999999,-65.72143295059458
803,803,803,803,objective noggins ax responds ol predators,▁ o b j e c t i v e ▁noggins ▁a x ▁respond s ▁ ol ▁predators,-45.56024500000001,-47.94006248423193
804,804,804,804,sce imagination offers maiden ab prefer pathways elucidate,▁ sce ▁imagination ▁ o f f e r s ▁maiden ▁a b ▁prefer ▁pathways ▁ e l u c i d ate,-62.374418000000006,-83.29713829145403
805,805,805,805,brief injustice backed unfavorable aqueducts broadcasts the maiden particles -ed mapped shelter,▁ b r i e f ▁injustice ▁ b a c k ed ▁ u n f a v o r able ▁aqueducts ▁ b r o a d c a st s ▁ the ▁maiden ▁particles ▁- ed ▁ m a p p ed ▁shelter,-111.45552200000004,-126.58484034917316
806,806,806,806,ab carbons warming beach ar drained thi comp.,▁a b ▁carbons ▁ w ar m ing ▁beach ▁ar ▁ d r a i n ed ▁thi ▁comp .,-52.602856,-60.43055277634729
807,807,807,807,wartime ar reproduction fading paths ag contemplating gator ar waves,▁wartime ▁ar ▁reproduction ▁ f a d ing ▁paths ▁ag ▁co n t e m p l a t ing ▁gator ▁ar ▁waves,-73.81507399999998,-78.13212364565697
808,808,808,808,creases ap change,▁creases ▁ap ▁ c h a n g e,-18.36937,-23.71099876363594
809,809,809,809,verticalization ao wanting,▁verticalization ▁a o ▁ w ant ing,-18.965813,-35.81911635252525
810,810,810,810,ap successor consumes,▁ap ▁ success o r ▁co n s u m es,-26.19872,-25.652252423050644
811,811,811,811,an queues ag drank ay vapour restaurant kissed,▁an ▁que u es ▁ag ▁drank ▁ ay ▁vapour ▁restaurant ▁ k i s s ed,-62.33880299999999,-70.9551665999738
812,812,812,812,character allocated an merchandise exaggerated influx tarpaulin -s putting fre prices refrigerators oc quantification calendar,▁character ▁ al l o c ate d ▁an ▁merchandise ▁ e x a g g e r ate d ▁in f l u x ▁tarpaulin ▁- s ▁ p u t t ing ▁ f re ▁prices ▁refrigerators ▁ o c ▁quantification ▁calendar,-124.729952,-127.75610695001234
813,813,813,813,hardest county swamped,▁ h ar d es t ▁county ▁ s w a m p ed,-32.16768,-38.5851122425715
814,814,814,814,level methods protest,▁ l e v e l ▁methods ▁pro t es t,-29.499854,-36.0296498243869
815,815,815,815,aj breakers ag reigned non-representative geologist ag centerpiece directing cosmopolitan deserts unclenched,▁a j ▁breakers ▁ag ▁reign ed ▁ n on - re p re s e n t a t i v e ▁geologist ▁ag ▁centerpiece ▁direct ing ▁co s m o p ol i t a n ▁desert s ▁uncle n c h ed,-101.25314300000002,-137.9806883425838
816,816,816,816,que demise unfolds,▁que ▁demise ▁unfold s,-20.019194,-20.88454710291096
817,817,817,817,ai municipalities as obsessed prettier improvements,▁ai ▁municipalities ▁as ▁ o b s es s ed ▁ p re t t i e r ▁improvements,-41.54348700000001,-66.730179788696
818,818,818,818,unacceptable errors ao commit,▁ u n a c c e p t able ▁errors ▁a o ▁co m m i t,-39.610282000000005,-47.26925837557635
819,819,819,819,whe slice ordering errors slice ab dropped oy grandmother,▁wh e ▁slice ▁ordering ▁errors ▁slice ▁a b ▁ d r o p p ed ▁ o y ▁grandmother,-61.700897000000005,-75.89588157484687
820,820,820,820,republican destinations ax records,▁ re p u b l i c a n ▁destinations ▁a x ▁records,-31.974108,-40.07718903416067
821,821,821,821,mixer estimated distortions,▁ m i x e r ▁ es t i m ate d ▁distortions,-26.194839,-34.060868158680066
822,822,822,822,bounds au exceeded generations,▁bounds ▁au ▁exceeded ▁generations,-25.59414,-24.59738255972906
823,823,823,823,an injustice ab compare festivals as conceded hints deteriorate nationwide sinuses dreaded thu botanicals aj abstained ab spite rooming paranormal singer,▁an ▁injustice ▁a b ▁comp a re ▁festivals ▁as ▁co n c ed ed ▁hints ▁ d e t e r i o r ate ▁ n ation w i d e ▁sinuses ▁ d re a d ed ▁th u ▁botanicals ▁a j ▁a b st a i n ed ▁a b ▁spite ▁ r o o m ing ▁ p ar a n o r m al ▁ s ing e r,-175.8736669999999,-224.9159855664481
824,824,824,824,external lanterns seized,▁ e x t e r n al ▁lantern s ▁ s e i z ed,-32.874054,-38.50841327928405
825,825,825,825,tha wavenumber av reclaimed ak emblem,▁tha ▁wavenumber ▁a v ▁ re c l a i m ed ▁ ak ▁emblem,-39.098734,-44.59733334238623
826,826,826,826,external guardians ay beefing,▁ e x t e r n al ▁guardians ▁ ay ▁ b e e f ing,-33.76419899999999,-56.54197594496272
827,827,827,827,insular component counts costumes ar abandon ol beach,▁in s u l ar ▁component ▁co u n t s ▁costumes ▁ar ▁a b a n d on ▁ ol ▁beach,-64.349978,-85.85282469309762
828,828,828,828,angelic shortage reclaimed,▁an g e l i c ▁shortage ▁ re c l a i m ed,-34.029073999999994,-49.47154718910433
829,829,829,829,separate gardens ag redefined twe stores od domain os finish the sections -ed curdle reasonable perlite aw found representations in appearance -s resist,▁ s e p ar ate ▁gardens ▁ag ▁ r ed e f i n ed ▁ t we ▁stores ▁ od ▁domain ▁ os ▁finish ▁ the ▁sections ▁- ed ▁ c u r d l e ▁ re a s on able ▁perlite ▁aw ▁ f o u n d ▁representations ▁in ▁appearance ▁- s ▁ re s i st,-166.63611400000002,-204.97854154026075
830,830,830,830,writers ap attempts,▁writers ▁ap ▁a t t e m p t s,-19.998232,-23.927322866687152
831,831,831,831,sce channels ai provocation lasts,▁ sce ▁channels ▁ai ▁provocation ▁last s,-30.363583,-42.68359670968233
832,832,832,832,ag decisions ys puncturing flourishing robots ao iceberg,▁ag ▁decisions ▁ ys ▁ p u n c t u r ing ▁ f l o u r i s h ing ▁robots ▁a o ▁iceberg,-60.80197899999999,-90.64137145450394
833,833,833,833,poetic puppets aw plays,▁ p o e t i c ▁puppets ▁aw ▁ p l ay s,-32.434670000000004,-51.985401385908645
834,834,834,834,the hurdles figured og merchandise,▁ the ▁hurdles ▁ f i g u r ed ▁ o g ▁merchandise,-38.79177000000001,-44.55189105120808
835,835,835,835,cloth od inhaled,▁cloth ▁ od ▁in h al ed,-20.267957000000003,-24.212093679703717
836,836,836,836,large lantern ag offers outlandish poems,▁ l ar g e ▁lantern ▁ag ▁ o f f e r s ▁ o u t l a n d i s h ▁poems,-57.916831,-70.03679928348781
837,837,837,837,afternoon urged thi citizen ac finish tha billions generating ax racism,▁afternoon ▁ u r g ed ▁thi ▁citizen ▁a c ▁finish ▁tha ▁billions ▁gener a t ing ▁a x ▁racism,-70.18243600000001,-79.58755937845623
838,838,838,838,ak pictographs ao fraying,▁ ak ▁pictographs ▁a o ▁ f r ay ing,-25.77011,-44.41004364418461
839,839,839,839,que governance os measures og explorers,▁que ▁governance ▁ os ▁ m e a s u re s ▁ o g ▁explorers,-40.858018,-47.75164408507034
840,840,840,840,thi slides verticalization -ed witch ranged hours,▁thi ▁slides ▁verticalization ▁- ed ▁ w i t c h ▁ r a n g ed ▁ h o u r s,-59.820239,-60.73217505077784
841,841,841,841,misconception assumed,▁misconception ▁as s u m ed,-15.984679,-31.213515766949307
842,842,842,842,ble considerations ar overslept cemetery,▁ ble ▁considerations ▁ar ▁ o v e r s l e p t ▁cemetery,-32.71371999999999,-47.796054295604165
