,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
646,646,646,electrons os restaurant crown av citizen au schedule tha methods,▁electrons ▁ os ▁restaurant ▁crown ▁a v ▁citizen ▁au ▁ s c h ed u l e ▁tha ▁methods,-65.83313600000001,-75.98162771314416,-68.54596538050436
647,647,647,standard voices ag wanting,▁sta n d a r d ▁ v o i c es ▁ag ▁ w a n t ing,-41.885637,-64.0107351275415,-59.956836544265656
648,648,648,particles as crossed,▁particles ▁a s ▁cross ed,-19.020574,-20.17917048858665,-20.00617400935084
649,649,649,prettier merchandise ap roughened a hospitality,▁ p re t t i e r ▁merchandise ▁ap ▁ r o u g h e n ed ▁a ▁hospitality,-47.87469799999999,-74.55826114147209,-66.80004066873572
650,650,650,likable office od splashed ai electrons,▁ l i k able ▁office ▁ od ▁ s p l a s h ed ▁ai ▁electrons,-41.57673899999999,-60.79164046322126,-52.12697649931531
651,651,651,cycle inhaled acquisition refrigerators aw curdle wre seasons ao billions,▁cycle ▁in h al ed ▁acquisition ▁refrigerators ▁aw ▁curdle ▁wr e ▁seasons ▁a o ▁billions,-72.40756300000001,-76.37911490801896,-66.3147343906099
652,652,652,butter flash ap avert,▁butter ▁ f l a s h ▁ap ▁a v e r t,-27.697767,-36.871081018628864,-34.68829852927868
653,653,653,geologist ot classes as rests aj differences,▁geologist ▁ o t ▁classes ▁a s ▁ re s t s ▁a j ▁differences,-43.19703500000001,-51.861090566173694,-47.867606031167554
654,654,654,vulnerable intelligibility requested que improvements ak towering asian fears accelerating prevenient stonework giggling,▁ v u l n e r able ▁intelligibility ▁requested ▁que ▁improvements ▁ ak ▁towering ▁a s i a n ▁ f e a r s ▁accelerating ▁ p re v e n i e n t ▁stonework ▁ g i g g l ing,-111.36357900000004,-162.1023805415094,-136.36795473592386
655,655,655,loopy opportunities os liberated,▁ l o o p y ▁opportunities ▁ os ▁liberated,-25.861811,-38.5511194587966,-32.800469316663694
656,656,656,editorial summit sporting lousy heels ax working,▁ ed i t o r i al ▁summit ▁sporting ▁ l ous y ▁heels ▁a x ▁ w o r k ing,-64.80656199999999,-84.34090999397469,-69.10220414580697
657,657,657,looking earthquake ut continent es re-evaluate ay paths og intelligibility malfunction improvements retreat,▁ l o o k ing ▁earthquake ▁ u t ▁continent ▁ es ▁ re - evaluate ▁ ay ▁paths ▁ o g ▁intelligibility ▁malfunction ▁improvements ▁retreat,-88.64139300000001,-123.19886044058131,-115.5928389241394
658,658,658,compounds av chomping,▁compounds ▁a v ▁ c h o m p ing,-22.810880999999995,-29.979360320210308,-26.059941844890442
659,659,659,ab tarpaulin persuade,▁a b ▁tarpaulin ▁ p e r s u a d e,-24.832327,-35.09846274874861,-29.943479048447916
660,660,660,hackers rectify,▁hackers ▁ re c t i f y,-17.263852000000004,-25.08569065538849,-18.17831417196198
661,661,661,impression listing grassy citizen ak untied podcasts,▁impression ▁ l is t ing ▁ g r a s s y ▁citizen ▁ ak ▁un t i ed ▁podcasts,-54.170501,-73.7059733372183,-63.46562087403499
662,662,662,marginal institutions respond,▁ m a r g i n al ▁institutions ▁ re s p o n d,-27.719532000000005,-47.72096713485488,-40.150150547965886
663,663,663,ax contracts au appear speech reign dishonest foreground,▁a x ▁contracts ▁au ▁appear ▁speech ▁reign ▁dis h o n es t ▁foreground,-65.420008,-73.01183981416837,-65.18230476482518
664,664,664,que representations ag vibrated,▁que ▁representations ▁ag ▁ v i b r a t ed,-24.202997000000003,-35.77878395849466,-29.254205088091386
665,665,665,twe predators aw tails -es negates wre fullness as joining ap mathematicians,▁ t we ▁predators ▁aw ▁tails ▁- es ▁negates ▁wr e ▁fullness ▁a s ▁ j o i n ing ▁ap ▁mathematicians,-70.84015099999999,-91.10059024740715,-81.02623587832461
666,666,666,ag denomination -ed protected brains,▁ag ▁denomination ▁- ed ▁pro t e c t ed ▁brains,-31.83904,-44.29817049417195,-38.360267984413916
667,667,667,whe coins ab plays paranormal worlds attributed elegant pilgrims ac architecture at speech tragedy ab bobbing ideal buddies ai intends,▁wh e ▁coins ▁a b ▁ p l ay s ▁ p a r a n o r m al ▁worlds ▁a t t r i b u t ed ▁ e l e g a n t ▁pilgrims ▁a c ▁architecture ▁a t ▁speech ▁tragedy ▁a b ▁ b o b b ing ▁ i d e al ▁buddies ▁ai ▁in t e n d s,-154.675736,-241.46723887608223,-205.93144622775523
668,668,668,ab defectors mid-1980s aw labelled,▁a b ▁defectors ▁ m i d - 1 9 8 0 s ▁aw ▁labelled,-31.956212000000004,-39.252653219658,-33.53327512104823
669,669,669,tho injection ax impacted chunk ag channels ai fathom,▁ tho ▁injection ▁a x ▁ i m p a c t ed ▁ c h u n k ▁ag ▁channels ▁ai ▁ f a tho m,-57.10748799999999,-87.84129713994848,-70.98538679960623
670,670,670,the canvas ax reporting,▁ the ▁canvas ▁a x ▁ re p o r t ing,-26.530124,-38.89480231335793,-34.48132902951436
671,671,671,alcoholics ax bobbing,▁alcoholics ▁a x ▁ b o b b ing,-21.568174000000003,-29.97949427110245,-21.918371304753304
672,672,672,fears shine,▁ f e a r s ▁ s h i n e,-21.317595999999995,-30.73910123349556,-26.386834723693187
673,673,673,tha neckhole ag appear fruity wavenumber,▁tha ▁neckhole ▁ag ▁appear ▁ f r u i t y ▁wavenumber,-45.409082000000005,-53.33128724810311,-48.483938240965244
674,674,674,fanfics aw engage channels powers as monitoring,▁fanfics ▁aw ▁en g a g e ▁channels ▁powers ▁a s ▁ m o n i t o r ing,-50.717832,-74.32896356513004,-62.92031777172973
675,675,675,canvas ay distracted geologist,▁canvas ▁ ay ▁dis t r a c t ed ▁geologist,-29.742795000000005,-48.64876810761327,-41.61476081891834
676,676,676,ax methods records opposite limitations affirm,▁a x ▁methods ▁ re c o r d s ▁ o p p os i t e ▁limitations ▁a f f i r m,-45.35932799999999,-77.7610752826071,-60.1286230736397
677,677,677,optimistic holder ax breath ak fullness bewildered,▁ o p t i m is t i c ▁holder ▁a x ▁breath ▁ ak ▁fullness ▁bewildered,-51.53692899999999,-68.50390919220611,-61.448579556582615
678,678,678,ragamuffin aw search au ambiguity,▁ragamuffin ▁aw ▁ s e a r c h ▁au ▁ambiguity,-33.917837,-42.48021533709424,-39.29493339141522
679,679,679,ay intervals ai stated,▁ ay ▁intervals ▁ai ▁sta t ed,-22.848785,-45.60228563718256,-46.79266988502071
680,680,680,billions aj re-evaluate style av calculated,▁billions ▁a j ▁ re - evaluate ▁style ▁a v ▁ c al c u l a t ed,-41.021243,-57.06695803815604,-42.668971907360564
681,681,681,ag baseball monetized,▁ag ▁baseball ▁ m o n e t i z ed,-23.461675,-32.3861987337791,-29.85605303420825
682,682,682,coach ag watered pepper,▁co a c h ▁ag ▁ w a t e r ed ▁pepper,-28.708461,-39.190289197745386,-35.245865823921335
683,683,683,av influx oy masters ay happened,▁a v ▁in f l u x ▁ o y ▁masters ▁ ay ▁ h a p p e n ed,-40.21873499999999,-71.33065510571055,-60.10094135320906
684,684,684,sections ax silence ax fathers,▁sections ▁a x ▁ s i l e n c e ▁a x ▁fathers,-36.363051,-43.701720110233296,-40.87468433578195
685,685,685,inhalation found methods aj touches,▁inhalation ▁ f o u n d ▁methods ▁a j ▁ t o u c h es,-38.450077,-50.699099515635886,-44.65759806834994
686,686,686,tha cupcake operates hints preconditions ag plant,▁tha ▁cupcake ▁ o p e r a t es ▁hints ▁preconditions ▁ag ▁plant,-47.276804000000006,-57.07361166443756,-55.37435017329014
687,687,687,ao philosopher aj connotations ag according en iceberg,▁a o ▁philosopher ▁a j ▁connotations ▁ag ▁a c c o r d ing ▁en ▁iceberg,-44.842599,-63.04255564651096,-58.13730911114254
688,688,688,an lantern infused,▁an ▁lantern ▁in f u s ed,-20.075946,-31.39444828756512,-27.0311780413612
689,689,689,tha payment tarred shape,▁tha ▁payment ▁ t a r r ed ▁ s h a p e,-35.22338599999999,-42.100717088258456,-37.437091611308624
690,690,690,peremptory disenfranchisement grasps,▁ p e re m p t o r y ▁dis enfranchisement ▁ g r a s p s,-37.10892799999999,-58.65647202623486,-47.37836906292823
691,691,691,tha easterners ax abstained fre acquisition artist -s gazed overview ot anemone reproduced ag earthquake,▁tha ▁easterners ▁a x ▁a b s t a i n ed ▁ f re ▁acquisition ▁ar t is t ▁- s ▁ g a z ed ▁overview ▁ o t ▁anemone ▁reproduced ▁ag ▁earthquake,-100.92137999999998,-132.24265373939062,-111.50155706237622
692,692,692,nationwide hospitality frequented mesoamerican tales ar counts,▁ n ation w i d e ▁hospitality ▁frequented ▁ m es o a m e r i c a n ▁ t al es ▁ar ▁co u n t s,-67.47970099999999,-104.9822066685988,-81.02799261133623
693,693,693,babinos es hated,▁babinos ▁ es ▁ h a t ed,-20.083833,-22.62862065726861,-21.300144019219324
694,694,694,occasional office plant speech ay fleshed,▁ o c c a s i o n al ▁office ▁plant ▁speech ▁ ay ▁ f l es h ed,-47.249429,-85.6853816860948,-69.2469018521418
695,695,695,seasons as breath,▁seasons ▁a s ▁breath,-21.463733,-19.535718712922023,-18.870325341942245
696,696,696,ak accomplishments measuring thi paths atoms haven au spared explosion ax generalized,▁ ak ▁accomplishments ▁measuring ▁thi ▁paths ▁a t o m s ▁haven ▁au ▁ s p a r ed ▁explosion ▁a x ▁gener al i z ed,-89.113368,-105.98766402413597,-92.66088537367017
697,697,697,short towns assumed,▁ s h o r t ▁towns ▁a s s u m ed,-24.901752,-43.83375616338685,-36.161290612612845
698,698,698,aw citizens aj conceded,▁aw ▁citizen s ▁a j ▁co n c ed ed,-32.131530999999995,-33.04761090857129,-26.555270284847566
699,699,699,oversite aw wanted,▁oversite ▁aw ▁ w a n t ed,-18.608546,-23.652853096867496,-22.499599597146247
700,700,700,greenish predators aw lasts vindication maddened ar faith,▁ gree n is h ▁predators ▁aw ▁ l a s t s ▁vindication ▁ m a d d e n ed ▁ar ▁ f a i t h,-61.11658700000002,-93.30865432071084,-72.53441248359968
701,701,701,ble ornaments impression ab besieged,▁ ble ▁ornaments ▁impression ▁a b ▁besieged,-31.386795000000003,-36.140440387681146,-34.36039552899426
702,702,702,thu emblem ap assign av babinos,▁ t h u ▁ e m ble m ▁ap ▁assign ▁a v ▁babinos,-37.549912,-55.76501246041478,-43.51022303646884
703,703,703,baleful textbook ab controls unreliable marketing relies,▁ b al e f u l ▁textbook ▁a b ▁co n t r o l s ▁un re l i able ▁marketing ▁ re l i es,-68.60108699999999,-111.82087842189888,-86.6748966895515
704,704,704,restaurant aw smash wre magazines ag dispose coach meaning,▁restaurant ▁aw ▁ s m a s h ▁wr e ▁magazines ▁ag ▁dis p os e ▁co a c h ▁ m e a n ing,-66.165126,-88.57384602213007,-75.06087123976238
705,705,705,au sisal es enable ninth differences reserve,▁au ▁ s is al ▁ es ▁en able ▁ n i n t h ▁differences ▁reserve,-65.7255,-60.36305909404074,-56.50673148891704
706,706,706,tho opportunities resist,▁ tho ▁opportunities ▁ re s is t,-19.102302,-26.72140452575672,-24.411487268355415
707,707,707,aj breakers seized,▁a j ▁breakers ▁ s e i z ed,-21.1214,-27.65973491700352,-23.12157531174378
708,708,708,attackers hypnotize an governance ys swabs conjectures au buses,▁attackers ▁hypnotize ▁an ▁governance ▁ ys ▁ s w a b s ▁conjectures ▁au ▁buses,-60.848338,-84.03764517417828,-79.08584521400186
709,709,709,considerations appear things,▁considerat i o n s ▁appear ▁thi n g s,-29.73972,-46.36465506223644,-44.50532884273502
710,710,710,ar festoons buying,▁ar ▁festoons ▁ b u y ing,-24.272814,-25.008947773775752,-20.157246460601595
711,711,711,prettier neologism nibble,▁ p re t t i e r ▁neologism ▁ n i b ble,-38.825479,-52.26463409810607,-44.7557159988816
712,712,712,an depots es screwed,▁an ▁depots ▁ es ▁ s c re w ed,-23.866187,-38.300956286109006,-30.745478174327744
713,713,713,thu summit ar feast ay deserts,▁ t h u ▁summit ▁ar ▁ f e a s t ▁ ay ▁desert s,-35.017524,-62.17956933821639,-55.051273796955144
714,714,714,rosters ab revisit,▁rosters ▁a b ▁ re v is i t,-20.594624,-27.84844537302829,-20.366800553809266
715,715,715,ar saponins ag encourage,▁ar ▁saponins ▁ag ▁en c o u r a g e,-29.3477,-37.88192276084665,-33.07166277941668
716,716,716,thi cycle surviving tha influx av interestingness ap describe,▁thi ▁cycle ▁ s u r v i v ing ▁tha ▁in f l u x ▁a v ▁interestingness ▁ap ▁describe,-61.24761,-78.1686900432939,-66.40785441572349
717,717,717,album ab floated weathered warping smash ac cycle,▁ al b u m ▁a b ▁ f l o a t ed ▁ we a the r ed ▁warping ▁ s m a s h ▁a c ▁cycle,-68.046458,-97.14203899270277,-69.12586733947353
718,718,718,lovely channels od drained,▁ l o v e l y ▁channels ▁ od ▁ d r a i n ed,-25.73889,-49.22896871119441,-38.317113837983406
719,719,719,buses ot restraint remains,▁buses ▁ o t ▁restraint ▁ re m a i n s,-31.597447,-37.28647810655716,-32.139386529311174
720,720,720,ay compounds splashed nerves,▁ ay ▁compounds ▁ s p l a s h ed ▁nerves,-32.595882,-50.84567692629315,-45.91844926911681
721,721,721,thu spite swallow,▁ t h u ▁spite ▁ s w al l o w,-23.094258,-40.64523304530138,-30.785474593169862
722,722,722,venality ak dispute restaurant prompting,▁venality ▁ ak ▁dis p u t e ▁restaurant ▁pro m p t ing,-45.763175,-49.01040038172085,-42.177227202747154
723,723,723,gardens contracts ap indulged ao movies,▁gardens ▁contracts ▁ap ▁in d u l g ed ▁a o ▁movies,-43.625103,-55.930891975037255,-46.8449502594466
724,724,724,fault ac generating fathers,▁ f a u l t ▁a c ▁gener a t ing ▁fathers,-33.34547200000001,-49.34141719126838,-46.47941803805322
725,725,725,dividends uncle enjoy enjambment ar enable,▁dividends ▁un c l e ▁en j o y ▁enjambment ▁ar ▁en able,-53.34096100000001,-53.02909842727631,-44.568114480570415
726,726,726,perlite crying,▁perlite ▁ c r y ing,-19.389742,-20.43538341058301,-16.300607035368326
727,727,727,ay dividends ac recognition channelled ar farriers as produces french magazines,▁ ay ▁dividends ▁a c ▁recognition ▁ c h a n n e l l ed ▁ar ▁farriers ▁a s ▁pro d u c es ▁ f re n c h ▁magazines,-75.92996699999999,-121.8314721663246,-102.64239640308847
728,728,728,appearance oppose vapour,▁appearance ▁ o p p os e ▁vapour,-23.262635,-28.70737582398228,-24.569560300657486
729,729,729,tails av frequented the crossroads ay affirm,▁tails ▁a v ▁frequented ▁ the ▁crossroads ▁ ay ▁a f f i r m,-40.390126,-67.53303312600274,-56.48292336477703
730,730,730,recognition ut biologist aw buses palpitating,▁recognition ▁ u t ▁biologist ▁aw ▁buses ▁ p al p i t a t ing,-55.55327499999999,-60.513119227893554,-51.806899744597665
731,731,731,fruity ballet ys assign,▁ f r u i t y ▁ballet ▁ ys ▁assign,-33.932494,-52.50056334156699,-47.10159138511455
732,732,732,thi reform underpinning whe collaboration aj coins ignited seasons,▁thi ▁reform ▁underpinning ▁wh e ▁collaboration ▁a j ▁coins ▁ i g n i t ed ▁seasons,-61.202116,-82.26683194746747,-76.80109974474084
733,733,733,a deserts ax selected en westerners,▁a ▁desert s ▁a x ▁ s e l e c t ed ▁en ▁westerners,-40.66896499999999,-50.35665076601523,-43.262980432413066
734,734,734,que frontline deteriorate,▁que ▁frontline ▁ d e t e r i o r a t e,-21.280078,-37.28246836345812,-35.50594355854328
735,735,735,beaches qualities ak listing a lakefront ak moaned,▁beach es ▁qualities ▁ ak ▁ l is t ing ▁a ▁lakefront ▁ ak ▁ m o a n ed,-52.357118,-63.12234206806633,-57.873193086510135
736,736,736,ag neckhole aj submitted emblem,▁ag ▁neckhole ▁a j ▁ s u b m i t t ed ▁ e m ble m,-34.38217600000001,-54.86455064514977,-40.19611985904752
737,737,737,waves os owing prototypes sections ao album asbestos ax tackle,▁waves ▁ os ▁ o w ing ▁prototypes ▁sections ▁a o ▁ al b u m ▁asbestos ▁a x ▁ t a c k l e,-68.21214899999998,-87.58508641386837,-73.88424660323776
738,738,738,sculptures ax cousins intends,▁sculptures ▁a x ▁cousins ▁in t e n d s,-29.399871,-33.943920246180085,-30.458225975932265
739,739,739,whe pattern ak hiking,▁wh e ▁pattern ▁ ak ▁ h i k ing,-21.917655,-40.46515034427995,-36.898850575710085
740,740,740,a pepper introduces,▁a ▁pepper ▁in t r od u c es,-20.18767,-37.374951572855,-26.168178557569043
741,741,741,vulnerable skydivers os alluded,▁ v u l n e r able ▁skydivers ▁ os ▁ al l u d ed,-34.298106999999995,-60.4741461060307,-43.593808393161844
742,742,742,biologist aw flunking,▁biologist ▁aw ▁ f l u n k ing,-20.567908,-26.57714819859106,-23.753432649531685
743,743,743,tha channels denied,▁tha ▁channels ▁ d e n i ed,-19.581115,-27.30875064086264,-25.145680891819136
744,744,744,ac prototypes vibrated uncontroversial anemone -ed sporting respective arbitrariness capacity aw drained ble successor ab untied,▁a c ▁prototypes ▁ v i b r a t ed ▁uncontro v e r s i al ▁anemone ▁- ed ▁sporting ▁ re s p e c t i v e ▁arbitrariness ▁capacity ▁aw ▁ d r a i n ed ▁ ble ▁success o r ▁a b ▁un t i ed,-119.68058299999998,-170.44241781219762,-136.13436194736838
745,745,745,aw cousins ak arrived,▁aw ▁cousins ▁ ak ▁ar r i v ed,-23.938567,-31.864466596657287,-29.125471692999678
746,746,746,torsional hours awarding,▁ t o r s i o n al ▁hours ▁aw a r d ing,-30.077719,-48.02136408800983,-36.617136478133745
747,747,747,greenish tales ac seized,▁ gree n is h ▁ t al es ▁a c ▁ s e i z ed,-33.637572000000006,-54.51488172285134,-38.03286126120527
748,748,748,twe qualities onions ag landings vindication undermine,▁ t we ▁qualities ▁onions ▁ag ▁landings ▁vindication ▁un d e r m i n e,-54.74060900000001,-67.64132693250421,-60.28682566500138
749,749,749,costumes ac navigating ut model,▁costumes ▁a c ▁ n a v i g a t ing ▁ u t ▁ m od e l,-41.850141,-62.43152877040837,-58.595728590525475
750,750,750,spite as embodying,▁spite ▁a s ▁ e m b od y ing,-23.642256000000007,-33.67398284753041,-22.010222090265994
751,751,751,thu sinuses crawling,▁ t h u ▁sinuses ▁ c r a w l ing,-22.457481,-40.316912820926696,-26.575393661495703
752,752,752,en bourbon jolts connotations as focused,▁en ▁bourbon ▁ j o l t s ▁connotations ▁a s ▁ f o c u s ed,-46.649619,-71.08363648511376,-65.08761246366619
753,753,753,sce discourse crying,▁ s c e ▁discourse ▁ c r y ing,-24.25064,-34.037077601870166,-27.08350233411238
754,754,754,citations aw putting vindication,▁citations ▁aw ▁ p u t t ing ▁vindication,-27.018149,-35.07075028549026,-31.51976044511669
755,755,755,methods change,▁methods ▁ c h a n g e,-18.132174,-21.77278864416387,-20.927049062210905
756,756,756,thu particles aw begins ay cloth,▁ t h u ▁particles ▁aw ▁ b e g i n s ▁ ay ▁ c l o t h,-40.652089,-77.5579793791334,-67.92618997400389
757,757,757,society ak curdle whe countries awarding,▁society ▁ ak ▁curdle ▁wh e ▁countries ▁aw a r d ing,-38.96917200000001,-55.184447334733726,-50.49230568917273
758,758,758,creases groan,▁creases ▁ g r o a n,-18.972904,-22.472539321018463,-18.223248108524892
759,759,759,wre policing summed holiest locals ao glyphs os dreaded,▁wr e ▁policing ▁ s u m m ed ▁ h o l i es t ▁ l o c al s ▁a o ▁glyphs ▁ os ▁ d re a d ed,-76.093977,-112.23067153152007,-88.81833933902264
760,760,760,gorgeous considerations dreaded thi pixie au attempted explosion kinematics as gazed militaries,▁ g o r g e ous ▁considerat i o n s ▁ d re a d ed ▁thi ▁pixie ▁au ▁attempted ▁explosion ▁kinematics ▁a s ▁ g a z ed ▁militaries,-102.93720100000004,-137.7841977552338,-126.72290199655659
761,761,761,av boundaries monitoring grandmother hostel activated thu ambassadors -ed succeeding,▁a v ▁boundaries ▁ m o n i t o r ing ▁ g r a n d m o the r ▁hostel ▁activated ▁ t h u ▁ambassadors ▁- ed ▁ s u c c e ed ing,-71.702982,-145.44619756909108,-127.90349684968747
762,762,762,ap singer aw bustling pilgrims -ed consuming ap e-mail,▁ap ▁singer ▁aw ▁ b u s t l ing ▁pilgrims ▁- ed ▁co n s u m ing ▁ap ▁ e - m a i l,-56.727755,-87.57549465162491,-68.17698557057567
763,763,763,pictures aw putting a beaches wrapping midwife refrigerators au reform ai requested,▁pictures ▁aw ▁ p u t t ing ▁a ▁beach es ▁wr a p p ing ▁midwife ▁refrigerators ▁au ▁reform ▁ai ▁requested,-94.370489,-99.48884105559937,-90.65052403349449
764,764,764,mesoamerican pools basing,▁ m es o a m e r i c a n ▁pools ▁ b a s ing,-33.178537000000006,-56.404718002932114,-44.97231239554961
765,765,765,ap stipulation channelled,▁ap ▁stipulation ▁ c h a n n e l l ed,-20.843145,-35.89611615634093,-30.524623896022806
766,766,766,ao mathematicians tackling ar neologism,▁a o ▁mathematicians ▁ t a c k l ing ▁ar ▁neologism,-31.175262,-44.893509744480745,-38.18579365353208
767,767,767,maiden operated,▁maiden ▁ o p e r a t ed,-17.034916,-21.751797880591244,-20.07093816774057
768,768,768,midwife od dismantle,▁midwife ▁ od ▁dis m a n t l e,-20.482309,-31.330426348872795,-27.53935039554955
769,769,769,an speech os congratulated disorders,▁an ▁speech ▁ os ▁congratulate d ▁disorders,-30.398558,-37.96689154478632,-36.54381702997741
770,770,770,outlandish uncle timed ar disenfranchisement,▁ o u t l a n d is h ▁un c l e ▁ t i m ed ▁ar ▁dis enfranchisement,-48.312262,-67.22694874972267,-59.12230052709431
771,771,771,tha sinuses stood an character,▁tha ▁sinuses ▁ s t o od ▁an ▁character,-34.169055,-41.46562296989664,-39.56475440650287
772,772,772,ao monarch mimic,▁a o ▁monarch ▁ m i m i c,-23.235699000000004,-28.64410049681989,-24.987162088515365
773,773,773,ar symptom ys describes od airports,▁ar ▁symptom ▁ ys ▁describe s ▁ od ▁airports,-34.215143,-47.64454046518424,-47.37651131776844
774,774,774,que antiques ar fanfics ar surviving ple movies,▁que ▁antiques ▁ar ▁fanfics ▁ar ▁ s u r v i v ing ▁ ple ▁movies,-57.06569399999999,-62.04129688287157,-56.037165538575366
775,775,775,av comp. ys permitted,▁a v ▁comp . ▁ ys ▁ p e r m i t t ed,-24.487238999999995,-54.36184831837636,-46.69931270095055
776,776,776,ay admin centerpiece fading,▁ ay ▁admin ▁centerpiece ▁ f a d ing,-30.662607,-44.138624002056375,-40.447850915947996
777,777,777,fre injustice ai handles nights groan,▁ f re ▁injustice ▁ai ▁handle s ▁nights ▁ g r o a n,-40.61621600000001,-53.25320485756901,-46.604690669112024
778,778,778,ple responses od requested ethnocentric ballot,▁ ple ▁responses ▁ od ▁requested ▁ e t h n o c e n t r i c ▁ballot,-46.23652500000001,-71.72123394801713,-63.6303892550276
779,779,779,fre county liberated an arbitrariness ag dropped,▁ f re ▁county ▁liberated ▁an ▁arbitrariness ▁ag ▁ d r o p p ed,-46.622237,-63.11989581734765,-56.83537670889888
780,780,780,mesoamerican buses poems tragedy barbeque,▁ m es o a m e r i c a n ▁buses ▁poems ▁tragedy ▁ b a r b e q u e,-50.82903399999999,-83.23067229795929,-66.07411906184048
781,781,781,tha learners ak turning aw displacements placate the compass annoyed ap album,▁tha ▁learn e r s ▁ ak ▁ tur n ing ▁aw ▁displacements ▁placate ▁ the ▁compass ▁annoyed ▁ap ▁ al b u m,-77.533199,-92.1567996196501,-79.71339416407876
782,782,782,av parole ys smash hardest successor countries,▁a v ▁parole ▁ ys ▁ s m a s h ▁ h a r d es t ▁success o r ▁countries,-54.236116,-86.85490033758741,-73.86737318266113
783,783,783,wavenumber remains,▁wavenumber ▁ re m a i n s,-21.523536,-24.146565342453925,-20.223822249909563
784,784,784,pixie wanted grained tailor,▁pixie ▁ w a n t ed ▁ g r a i n ed ▁tailor,-34.09116399999999,-42.51547296863751,-36.90314139609097
785,785,785,en comp. og model ak design breakers ys raided,▁en ▁comp . ▁ o g ▁ m od e l ▁ ak ▁design ▁breakers ▁ ys ▁ r a i d ed,-58.271071000000006,-87.2410039025469,-77.3944538867465
786,786,786,thu foreigners ap waves locking paratexts av lasted conspiracy,▁ t h u ▁foreigners ▁ap ▁waves ▁ l o c k ing ▁paratexts ▁a v ▁ l a s t ed ▁conspiracy,-60.194124,-77.8319331086309,-69.85737974917826
787,787,787,ax racism translates ai hotspots ay requested rosters ak phrase deserts ay jolts holder checks modifiable enjambment av deserts od laughing robots,▁a x ▁ r a c is m ▁ t r a n s l a t es ▁ai ▁hotspots ▁ ay ▁requested ▁rosters ▁ ak ▁phrase ▁desert s ▁ ay ▁ j o l t s ▁holder ▁ c h e c k s ▁ m od i f i able ▁enjambment ▁a v ▁desert s ▁ od ▁laugh ing ▁robots,-160.43691200000004,-248.96002138259496,-217.63683936147885
788,788,788,hormones -es innovate symptom os pathways ap surviving,▁hormones ▁- es ▁innovate ▁symptom ▁ os ▁pathways ▁ap ▁ s u r v i v ing,-53.24915199999999,-66.42176334934301,-60.70473048930376
789,789,789,the perils ot radio aw concern ble supplies ao artist inhaled,▁ the ▁perils ▁ o t ▁radio ▁aw ▁co n c e r n ▁ ble ▁supplies ▁a o ▁ar t is t ▁in h al ed,-73.61533700000003,-104.03021548227036,-83.29742815240095
790,790,790,torsional intelligibility -es submitted au spite,▁ t o r s i o n al ▁intelligibility ▁- es ▁ s u b m i t t ed ▁au ▁spite,-47.840718,-76.4444917270465,-58.00578690239489
791,791,791,ay censuses ar indulged,▁ ay ▁censuses ▁ar ▁in d u l g ed,-28.386008,-50.38360344224605,-41.61584560155302
792,792,792,hotspots av integrate,▁hotspots ▁a v ▁in t e g r a t e,-20.853779,-31.857312301467456,-24.440374546815285
793,793,793,centres citing ax impression ap weeping brief textbook,▁ c e n t re s ▁ c i t ing ▁a x ▁impression ▁ap ▁ we e p ing ▁ b r i e f ▁textbook,-68.321269,-93.18461140276015,-78.75901382085452
794,794,794,temporal cenotaph picking ob coins,▁ t e m p o r al ▁cenotaph ▁ p i c k ing ▁ o b ▁coins,-43.51680699999999,-59.94853158895321,-55.099447807966364
795,795,795,an cocoa -s recognising westerners,▁an ▁co c o a ▁- s ▁ re c o g n is ing ▁westerners,-43.352818,-64.28308144633336,-47.615629031645454
796,796,796,e-mail reigned ay contours,▁ e - m a i l ▁reign ed ▁ ay ▁contours,-30.122898000000006,-54.23542941902747,-45.086245315018395
797,797,797,sce longitude attempting,▁ s c e ▁longitude ▁a t t e m p t ing,-21.767813,-39.97251848949566,-28.72192376923478
798,798,798,ax islamophobia guaranteed,▁a x ▁islamophobia ▁guarantee d,-18.708162,-17.413438108492137,-17.22665347103136
799,799,799,wre refrigerators -s follows,▁wr e ▁refrigerators ▁- s ▁ f o l l o w s,-31.424498000000003,-47.95143293864966,-48.007217995433734
800,800,800,ar venality es hesitated county,▁ar ▁venality ▁ es ▁ h es i t a t ed ▁county,-32.56012200000001,-45.04424622054303,-37.79019055481225
801,801,801,dynamic representations ot demise ag powers ak policing og wartime aj improvements au popularize au anemone av compiling at bridges,▁ d y n a m i c ▁representations ▁ o t ▁demise ▁ag ▁powers ▁ ak ▁policing ▁ o g ▁wartime ▁a j ▁improvements ▁au ▁ p o p u l a r i z e ▁au ▁anemone ▁a v ▁comp i l ing ▁a t ▁bridges,-133.237071,-177.67346466730868,-159.12087084151355
802,802,802,ple mater assumed,▁ ple ▁ m a t e r ▁a s s u m ed,-22.915284,-40.40632613938576,-31.2003117224507
803,803,803,farriers ar placed,▁farriers ▁ar ▁ p l a c ed,-19.123479,-23.61148642627631,-20.55383991755673
804,804,804,commanding governance modernity postponed narcotics ao stood neighbors,▁command ing ▁governance ▁modernity ▁postponed ▁narcotics ▁a o ▁ s t o od ▁neighbors,-59.966388,-66.97487952171745,-60.73883746072442
