,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
628,628,628,chunk ab assured,▁chunk ▁a b ▁a s s u r ed,-19.491009,-29.25057963033865,-22.931859126069853
629,629,629,au gardens ak character requested sinuses mimic,▁au ▁gardens ▁ ak ▁character ▁ re q u es t ed ▁sinuses ▁ m i m i c,-54.26327599999999,-62.66047939198062,-55.70879700404286
630,630,630,unstable rebuilding ax radio wanting ai reader reproduced pictographs,▁un st able ▁rebuild ing ▁a x ▁radio ▁ w an t ing ▁ai ▁reader ▁ re p r od u c ed ▁pictographs,-66.57591900000001,-101.50608878918058,-90.45630841539455
631,631,631,an trails ap occupy oceans ab dipped pattern oc tales emerged,▁ an ▁trails ▁ap ▁ o c c u p y ▁oceans ▁a b ▁ d i p p ed ▁pattern ▁ o c ▁ t al es ▁ e m e r g ed,-80.34006900000001,-125.20425900999916,-101.64542406799744
632,632,632,metaphysical capsules operated,▁ m e t a p h ys i c al ▁capsules ▁ o p e r ate d,-36.343838,-86.6490200122903,-80.32336700037438
633,633,633,discourse -es toast ple artist,▁discourse ▁- es ▁ t o a st ▁ ple ▁artist,-34.860306,-41.870198582473336,-38.23226802535456
634,634,634,aw armholes ak backed,▁aw ▁armholes ▁ ak ▁ b a c k ed,-22.557993,-28.99183481688928,-24.87143510545846
635,635,635,modifiable canvas au receive ap citizen,▁ m od i f i able ▁canvas ▁au ▁ re c e i v e ▁ap ▁citizen,-52.531771,-67.0717106453181,-52.14370059758596
636,636,636,unfavorable unknowns safeguard,▁un f a v o r able ▁unknowns ▁safeguard,-35.504296000000004,-37.34795937013142,-32.904008964452466
637,637,637,ag summit reciprocate festoons,▁ag ▁summit ▁ re c i p r o c ate ▁festoons,-39.967404,-53.22047692156248,-48.04582220336414
638,638,638,neckhole medicating,▁neckhole ▁ m ed i c a t ing,-20.744718,-27.15284497791366,-21.999688279945055
639,639,639,paratexts ar curdle,▁paratexts ▁ar ▁ c u r d l e,-18.039867,-28.81921603525097,-24.692551374717453
640,640,640,puppets ys brainstorm dissertation listened office,▁puppets ▁ ys ▁brains t o r m ▁dissertation ▁listened ▁office,-44.566897,-62.95138559504027,-56.62320727942016
641,641,641,wre beach covers ar afternoon,▁wr e ▁beach ▁ c o v e r s ▁ar ▁afternoon,-31.918352,-39.67151985528424,-38.201037704240434
642,642,642,conclusions ak overview s’pose,▁conclusions ▁ ak ▁overview ▁ s ’ p os e,-38.765005,-31.862398043536103,-25.901879792169694
643,643,643,centres ax wanted fre armholes assumed,▁centres ▁a x ▁ w an t ed ▁ f re ▁armholes ▁a s s u m ed,-38.81207,-71.10664090390095,-67.49527214991791
644,644,644,chair au reduced non-avian optogenetics,▁ c h a i r ▁au ▁ r ed u c ed ▁ n o n - a v i an ▁optogenetics,-46.217714,-87.06543600536533,-66.91370568642023
645,645,645,ideal sculptures es awaiting,▁ i d e al ▁sculptures ▁ es ▁aw a i t ing,-37.026559,-44.64611781811899,-40.62150836597942
646,646,646,pixie ao curdle bounds ot errors wired ak things battling,▁ p i x i e ▁a o ▁ c u r d l e ▁bounds ▁ o t ▁errors ▁ w i r ed ▁ ak ▁things ▁ b a t t l ing,-75.725006,-120.44296796126817,-99.84955104487582
647,647,647,tho jellies ak observe formal deserts,▁ tho ▁jellies ▁ ak ▁ o b s e r v e ▁ f o r m al ▁desert s,-41.01742099999999,-75.52276026684326,-64.87885109623001
648,648,648,imagination breath ap racism ax backed,▁imagination ▁breath ▁ap ▁racism ▁a x ▁ b a c k ed,-40.576196,-44.25618018336164,-40.18769632425679
649,649,649,re(a)d refrigerators oc merchandise -s arrived denomination agreements os secularist ar recognizing preconditions modernity elucidate electrons,▁ re ( a ) d ▁refrigerators ▁ o c ▁merchandise ▁- s ▁ar r i v ed ▁denomination ▁agreements ▁ os ▁secularist ▁ar ▁ re c o g n i z ing ▁preconditions ▁modernity ▁ e l u c i d ate ▁electrons,-130.84086,-171.7675039555345,-155.16363649220224
650,650,650,ac lifetimes ag vibrating woodland as produces unsweetened cocoa od sisal impacted cross-sectoral flats meaning,▁a c ▁lifetimes ▁ag ▁ v i b r a t ing ▁woodland ▁a s ▁pro d u c es ▁un s we e t e n ed ▁ c o c o a ▁ od ▁ s i s al ▁impacted ▁cross - s e c t o r al ▁flats ▁ m e an ing,-127.61381000000002,-204.7684538394008,-164.34374348904842
651,651,651,av westerners ab responding,▁a v ▁westerners ▁a b ▁respond ing,-23.515102,-27.5981833841088,-26.44978505524842
652,652,652,que ragamuffin wired ac hotspots,▁que ▁ragamuffin ▁ w i r ed ▁a c ▁hotspots,-35.979723,-38.77199350034792,-35.11232776404284
653,653,653,union appeal concrete conclusions ax impart,▁union ▁ap p e al ▁ c o n c re t e ▁conclusions ▁a x ▁impart,-45.136906,-60.37072723363648,-52.082074403538236
654,654,654,marketing od exceeded websites biologist in pixie,▁marketing ▁ od ▁exceeded ▁websites ▁biologist ▁in ▁ p i x i e,-54.37416899999999,-59.8361533781997,-50.6362392166475
655,655,655,ble venality erupted,▁ ble ▁venality ▁ e r u p t ed,-25.91171600000001,-34.21295292732877,-33.07434399317566
656,656,656,av poems ot departure ac interest,▁a v ▁poems ▁ o t ▁departure ▁a c ▁in t e re st,-38.030076,-58.53381692736337,-48.06658239572899
657,657,657,radio diverted foreground launching hackers provide tha voices travel unreliable office as locking the carbons,▁radio ▁diverted ▁foreground ▁launching ▁hackers ▁pro v i d e ▁tha ▁voices ▁travel ▁un re l i able ▁office ▁a s ▁locking ▁ the ▁carbons,-115.393233,-127.9186311045826,-116.06992369177082
658,658,658,chunk drawn unreliable generations leaps sharp parole -es hauled,▁chunk ▁ d r a w n ▁un re l i able ▁generations ▁ l e a p s ▁ s h a r p ▁parole ▁- es ▁ h a u l ed,-80.803887,-115.8663095520587,-90.38488843480704
659,659,659,fre creases -ed playing tales ys earning games ax leaps,▁ f re ▁ c re a s es ▁- ed ▁ p l ay ing ▁ t al es ▁ ys ▁ e a r n ing ▁ g a m es ▁a x ▁ l e a p s,-76.62815599999999,-134.16439668279497,-105.49872130867608
660,660,660,ac collaboration westerners kinematics wanted thi influences appeal seeds ax judged ballet,▁a c ▁collaboration ▁westerners ▁kinematics ▁ w an t ed ▁thi ▁influences ▁ap p e al ▁ s e ed s ▁a x ▁ j u d g ed ▁ballet,-92.56963000000002,-136.2841497876044,-113.46093801055461
661,661,661,aw vapour robots ap warps luxerious antiques aw attempted ble prices od controls ag venality baseball aw retreat,▁aw ▁vapour ▁robots ▁ap ▁ w a r p s ▁ l u x e r i ous ▁antiques ▁aw ▁a t t e m p t ed ▁ ble ▁prices ▁ od ▁controls ▁ag ▁venality ▁baseball ▁aw ▁ re t re a t,-116.73653500000005,-160.26069192144467,-131.64768340301424
662,662,662,japanese neighbors explained fre frontline au arrived thi session ab spelling en continent,▁ j a p an es e ▁neighbors ▁ e x p l a i n ed ▁ f re ▁frontline ▁au ▁ar r i v ed ▁thi ▁session ▁a b ▁ s p e l l ing ▁en ▁continent,-103.323445,-157.98273622527358,-133.26771623533747
663,663,663,haven affirm,▁ h a v e n ▁a f f i r m,-19.123544,-36.728961317988585,-25.750352786252183
664,664,664,au anemone ay mixer ag engulfed,▁au ▁anemone ▁ ay ▁ m i x e r ▁ag ▁en g u l f ed,-41.855827000000005,-58.2780497763687,-41.301491404620734
665,665,665,pattern ys obsessed fre anemone -s laced earthquake,▁pattern ▁ ys ▁obsessed ▁ f re ▁anemone ▁- s ▁ l a c ed ▁earthquake,-51.489558,-71.09606097933845,-65.21006993007387
666,666,666,au ambassadors alt.religion.scientology displaced que pictures,▁au ▁ambassadors ▁ al t . re ligi o n . scientology ▁dis p l a c ed ▁que ▁pictures,-43.098619,-65.73577228380195,-48.32805014534638
667,667,667,ap reader aw hypnotize quantification aj maddened injustice ax drawn,▁ap ▁reader ▁aw ▁hypnotize ▁quantification ▁a j ▁ m a d d e n ed ▁injustice ▁a x ▁ d r a w n,-61.402874,-84.44758760610549,-70.18366216325947
668,668,668,au actresses au popped au explorers redesigning,▁au ▁actresses ▁au ▁popped ▁au ▁explorers ▁redesign ing,-42.89665599999999,-43.54509418674954,-43.596250252047994
669,669,669,sce offices ax accelerating,▁ sce ▁office s ▁a x ▁a c c e l e r a t ing,-22.571341,-55.78611082388437,-50.40016504271312
670,670,670,visual differences ax listened,▁ v i s u al ▁differences ▁a x ▁listened,-27.830909,-40.22817584467711,-33.38863011670375
671,671,671,tho dryer av prefer thu offices in festivals submitted faith,▁ tho ▁dryer ▁a v ▁ p re f e r ▁ t h u ▁office s ▁in ▁festivals ▁ s u b m i t t ed ▁faith,-66.615914,-112.92268379945848,-90.7382816310901
672,672,672,retroactive pregnancy engage twe e-mail ak lapse,▁ re t r o a c t i v e ▁pregnancy ▁en g a g e ▁ t we ▁ e - mail ▁ ak ▁ l a p s e,-58.24096199999998,-109.79099977796407,-89.21083741214444
673,673,673,borders ab resist ax conclusions at asbestos mimic,▁borders ▁a b ▁resist ▁a x ▁conclusions ▁a t ▁asbestos ▁ m i m i c,-55.78362100000001,-59.6117746542902,-53.44840863798799
674,674,674,luxerious botanicals ys utters soulless paratexts collaborations change ac creases es provide institutions,▁ l u x e r i ous ▁botanicals ▁ ys ▁ u t t e r s ▁ s o u l l es s ▁paratexts ▁collaboration s ▁ c h an g e ▁a c ▁ c re a s es ▁ es ▁pro v i d e ▁institutions,-99.644253,-190.9876738930763,-159.41491281299895
675,675,675,aj contracts regretting poetic anime ap vibrated creases,▁a j ▁contracts ▁regretting ▁ p o e t i c ▁ an i m e ▁ap ▁ v i b r ate d ▁ c re a s es,-66.337322,-132.6172419194589,-117.26300891661434
676,676,676,implements attempting,▁implements ▁a t t e m p t ing,-16.766441999999998,-27.855597472301863,-19.208579891497656
677,677,677,pictures ax agree buses issue skydivers,▁pictures ▁a x ▁ag re e ▁ b u s es ▁ i s s u e ▁skydivers,-46.960076,-62.72210558602834,-50.15245251257674
678,678,678,sce oversite raided architecture,▁ sce ▁oversite ▁ r a i d ed ▁architecture,-29.732688,-50.21663475315637,-49.03718177648304
679,679,679,hours -s crawling,▁hours ▁- s ▁ c r a w l ing,-20.7528,-31.9319251443036,-22.09093079665247
680,680,680,desert emailed prevenient babinos subscribe wre quantification safeguard,▁desert ▁ e mail ed ▁ p re v e n i e n t ▁babinos ▁ s u b s c r i b e ▁wr e ▁quantification ▁safeguard,-71.510444,-113.34782197193624,-103.56050899328775
681,681,681,standard nerves ap simmer,▁ st an d a r d ▁nerves ▁ap ▁ s i m m e r,-30.625464,-62.81950764785776,-61.140356357860895
682,682,682,aj cultures es swabs av discourse aqueducts certificates ol ornaments og flats -s stumbled large pools utters vessel ab conceded,▁a j ▁cultures ▁ es ▁ s w a b s ▁a v ▁discourse ▁aqueducts ▁certificates ▁ ol ▁ornaments ▁ o g ▁flats ▁- s ▁ st u m ble d ▁ l a r g e ▁ p o ol s ▁ u t t e r s ▁vessel ▁a b ▁ c o n c ed ed,-138.57381599999997,-199.697187250769,-153.95683118253794
683,683,683,au album av silence,▁au ▁ al b u m ▁a v ▁ s i l e n c e,-28.912423,-44.92561843210068,-32.73575786026431
684,684,684,ap minorities ac dates,▁ap ▁minorities ▁a c ▁ d ate s,-24.260754,-39.93409873853148,-39.35729741332782
685,685,685,twe alt.religion.scientology ay attempted,▁ t we ▁ al t . re ligi o n . scientology ▁ ay ▁a t t e m p t ed,-23.319851,-62.09921637026477,-37.710254810950886
686,686,686,ple costumes censuses pathways slammed oc habit,▁ ple ▁costumes ▁censuses ▁pathways ▁ s l a m m ed ▁ o c ▁habit,-55.06424699999999,-63.75145451052358,-60.198554222999874
687,687,687,fruity centerpiece drags,▁ f r u i t y ▁centerpiece ▁ d r a g s,-33.008605,-49.18098794081447,-37.6480752460045
688,688,688,ar vessel divide,▁ar ▁vessel ▁ d i v i d e,-21.579978,-27.31536254473513,-23.394641891070403
689,689,689,cloth au sworn interventions whipped ao conjectures,▁ c l o t h ▁au ▁ s w o r n ▁interventions ▁wh i p p ed ▁a o ▁conjectures,-52.06997899999999,-86.44184848822964,-78.514529287627
690,690,690,an farriers splashed lantern,▁ an ▁farriers ▁ s p l a s h ed ▁lantern,-29.16987,-52.48797195770618,-47.56743306147159
691,691,691,censuses predict,▁censuses ▁ p r ed i c t,-20.406078,-25.323077987249057,-22.477117806430005
692,692,692,summit ay summit au joining,▁summit ▁ ay ▁summit ▁au ▁joining,-31.439098,-30.192254402056328,-29.753934144242624
693,693,693,ap warping inferred,▁ap ▁warping ▁in f e r r ed,-20.859251,-27.549016818946004,-25.55455610844178
694,694,694,ak movies abstained defensive calculus aw include stormy mid-1980s,▁ ak ▁ m o v i es ▁abstained ▁ d e f e n s i v e ▁calculus ▁aw ▁in c l u d e ▁ st o r m y ▁ m i d - 1 9 8 0 s,-71.15749399999999,-121.6543759114229,-95.5660474569809
695,695,695,armholes ys redefined,▁armholes ▁ ys ▁ r ed e f i n ed,-19.843421,-48.770887402916216,-39.5792694130114
696,696,696,tha shrouds monarch aw assign botanicals,▁tha ▁shrouds ▁monarch ▁aw ▁a s s i g n ▁botanicals,-38.969305,-50.95240724041429,-45.10384338796233
697,697,697,electoral holder ak plated cycle -ed appear cloth,▁ e l e c t o r al ▁holder ▁ ak ▁ p l ate d ▁cycle ▁- ed ▁appear ▁ c l o t h,-55.303768,-111.04442878175684,-108.47308110531463
698,698,698,aj buddies adapts sce jurisdictions considered ar geologist -es banned,▁a j ▁buddies ▁adapt s ▁ sce ▁jurisdictions ▁ c o n s i d e r ed ▁ar ▁geologist ▁- es ▁ b an n ed,-65.53950999999999,-107.79891724477432,-108.14555580262771
699,699,699,ay films au placed ak behaviors -ed engage,▁ ay ▁films ▁au ▁ p l a c ed ▁ ak ▁behaviors ▁- ed ▁en g a g e,-47.443149000000005,-67.47095896503706,-58.0004683932022
700,700,700,au departure retreat destinations ab remains,▁au ▁departure ▁ re t re a t ▁destinations ▁a b ▁ re m a i n s,-44.94938200000001,-59.52372719574768,-47.789668571106915
701,701,701,basils ordering waves,▁basils ▁ o r d e r ing ▁ w a v es,-25.76064,-35.08297275541862,-31.954064372082573
702,702,702,the accomplishments ap meant,▁ the ▁accomplishments ▁ap ▁ m e an t,-24.030033,-46.039874654880165,-45.973180286093914
703,703,703,en aqueducts fraying hormones ap architecture disappointed,▁en ▁aqueducts ▁ f r ay ing ▁hormones ▁ap ▁architecture ▁dis a p p o i n t ed,-53.49979900000002,-70.43491451041426,-54.32257655190154
704,704,704,qualities wired twe botanicals av recorded,▁qualities ▁ w i r ed ▁ t we ▁botanicals ▁a v ▁recorded,-38.119246,-47.57773630058475,-43.23190821726999
705,705,705,wre frontline aw phrase ag fault delivered south festivals -es tugging,▁wr e ▁frontline ▁aw ▁ p h r a s e ▁ag ▁fault ▁ d e l i v e r ed ▁ s o u t h ▁festivals ▁- es ▁tugging,-83.045553,-109.41949466433115,-99.53981266393158
706,706,706,aj woodland endanger scattered pattern av happened en airports as tugging whe maiden,▁a j ▁woodland ▁en d an g e r ▁ s c a t t e r ed ▁pattern ▁a v ▁ h a p p e n ed ▁en ▁airports ▁a s ▁tugging ▁wh e ▁maiden,-90.096338,-138.45063199052296,-128.6611143119449
707,707,707,tho particles ay spared,▁ tho ▁particles ▁ ay ▁ s p a r ed,-23.148011,-44.93373453861437,-39.92782720167998
708,708,708,multicultural admin ay according,▁ m u l t i c u l t u r al ▁admin ▁ ay ▁a c c o r d ing,-41.892749,-72.63948707685735,-58.19635729949571
709,709,709,metaphysical reproduction liberated gorgeous conspiracy,▁ m e t a p h ys i c al ▁reproduction ▁ l i b e r ate d ▁ g o r g e ous ▁conspiracy,-52.92101,-123.56201228874394,-109.39856319049768
710,710,710,claws campaigns ax permitted ai costumes -ed explained ap things introduced,▁claws ▁campaign s ▁a x ▁permitted ▁ai ▁costumes ▁- ed ▁ e x p l a i n ed ▁ap ▁things ▁in t r od u c ed,-72.348515,-101.25680837483132,-78.72609264421672
711,711,711,brevet od detoured,▁ b re v e t ▁ od ▁ d e t o u r ed,-25.496701,-43.377541383933504,-33.76945030713078
712,712,712,sce embarrassment od hostel as reporting,▁ sce ▁embarrassment ▁ od ▁hostel ▁a s ▁ re p o r t ing,-37.121481,-62.55763145781517,-56.61478374462942
713,713,713,minor buses os learn,▁ m i n o r ▁ b u s es ▁ os ▁learn,-30.188859,-45.24022735531965,-37.95599101644919
714,714,714,emergency alluded embarrassment moaning,▁emergency ▁ al l u d ed ▁embarrassment ▁ m o an ing,-36.629104,-59.13555068583448,-51.87322080761895
715,715,715,wre classes aw requested contracts,▁wr e ▁classes ▁aw ▁ re q u es t ed ▁contracts,-31.456528,-42.36265915578898,-36.607966331813074
716,716,716,ple pattern popularize tho pregnancy waved,▁ ple ▁pattern ▁ p o p u l a r i z e ▁ tho ▁pregnancy ▁ w a v ed,-44.93114399999999,-79.31422050551281,-77.89178500233689
717,717,717,objections ac translates,▁objections ▁a c ▁ t r an s l ate s,-22.116784000000003,-64.61438372499528,-65.96605802246303
718,718,718,collaboration ap desire an billions ap feast ob listings,▁collaboration ▁ap ▁ d es i re ▁ an ▁billions ▁ap ▁ f e a st ▁ o b ▁listing s,-61.26125100000001,-86.43519925378064,-74.83116961482766
719,719,719,remote slides ar crying beaches establishes infectious shape contemplating temporal fault,▁ re m o t e ▁slides ▁ar ▁ c r y ing ▁beach es ▁establishes ▁in f e c t i ous ▁shape ▁contemplating ▁ t e m p o r al ▁fault,-97.92033199999996,-131.20046309658042,-121.77591548483201
720,720,720,questionable neologism en lakefront witch aw dispersion violates,▁que st i o n able ▁neologism ▁en ▁lakefront ▁ w i t c h ▁aw ▁dispersion ▁ v i ol ate s,-66.648839,-99.47028995499662,-83.80578276763926
721,721,721,healthy brains rectify,▁ h e al t h y ▁brains ▁ re c t i f y,-31.294887,-50.47229650017034,-36.451849860902705
722,722,722,tha citations aw basing twe shortage communicate au wavenumber ak rebelling tha frontline followed ak gardens claws created,▁tha ▁citations ▁aw ▁ b a s ing ▁ t we ▁shortage ▁ c o m m u n i c ate ▁au ▁wavenumber ▁ ak ▁ re b e l l ing ▁tha ▁frontline ▁ f ol l o w ed ▁ ak ▁gardens ▁claws ▁ c re ate d,-123.365565,-198.6700781608636,-181.28225102376462
723,723,723,en kinematics walked slides os accomplishments,▁en ▁kinematics ▁ w al k ed ▁slides ▁ os ▁accomplishments,-40.317532,-45.293109410802025,-40.47493973898722
724,724,724,ac maiden ar startled,▁a c ▁maiden ▁ar ▁ st a r t l ed,-22.592482,-36.795620552114606,-30.424870007874077
725,725,725,ab gentleman ab launching,▁a b ▁gentleman ▁a b ▁launching,-20.331802,-26.215915581243625,-25.481987663647914
726,726,726,av grandmother aj release ay opportunities,▁a v ▁grandmother ▁a j ▁ re l e a s e ▁ ay ▁opportunities,-35.926716,-49.09169759366622,-44.399015752704145
727,727,727,sce babinos attaining,▁ sce ▁babinos ▁a t t a i n ing,-23.352224,-46.47506573201692,-40.24856273127699
728,728,728,noisy gator sisal prove,▁ n o i s y ▁gator ▁ s i s al ▁pro v e,-47.514813,-54.284095315281945,-46.086252406387004
729,729,729,conclusions ac gazed locals streamline,▁conclusions ▁a c ▁ g a z ed ▁locals ▁ st re a m l i n e,-44.154903,-62.75156599863325,-45.496675240356325
730,730,730,av injection earning thi injection ac inhalation cloth ai placate ac safeguards working,▁a v ▁injection ▁ e a r n ing ▁thi ▁injection ▁a c ▁inhalation ▁ c l o t h ▁ai ▁ p l a c ate ▁a c ▁safeguard s ▁ w o r k ing,-86.03670199999999,-140.1790640333284,-134.41945674875248
731,731,731,au departure mid-1980s ag puncturing ax policing sinuses,▁au ▁departure ▁ m i d - 1 9 8 0 s ▁ag ▁ p u n c t u r ing ▁a x ▁policing ▁sinuses,-53.628689,-75.67324201661887,-70.36394249674471
732,732,732,sce emblem surrounded,▁ sce ▁ e m ble m ▁ s u r r o u n d ed,-30.143107,-62.90875407668072,-49.06990971248957
733,733,733,festoons ag earning summit,▁festoons ▁ag ▁ e a r n ing ▁summit,-26.990311,-33.49171740574203,-28.856004220430616
734,734,734,alt.religion.scientology plays vindication os berthage lantern ap perfected,▁ al t . re ligi o n . scientology ▁ p l ay s ▁vindication ▁ os ▁berthage ▁lantern ▁ap ▁ p e r f e c t ed,-58.996265,-96.98350262206888,-67.52710415208851
735,735,735,ap breakers ab barbeque,▁ap ▁breakers ▁a b ▁ b a r b e q u e,-25.811408,-40.79828840893901,-32.28271398389694
736,736,736,writers discount creases,▁writers ▁dis c o u n t ▁ c re a s es,-27.064016,-42.40713085197821,-33.393054887976774
737,737,737,que vessel artist ak popped,▁que ▁vessel ▁artist ▁ ak ▁popped,-30.553636999999995,-31.46127880315977,-31.759861929480216
738,738,738,av chutes hoping,▁a v ▁chutes ▁ h o p ing,-18.612418,-26.893610475137297,-24.115528261971082
739,739,739,sce alcoholics podcasts describe ao babinos begins ac carbons,▁ sce ▁alcoholics ▁podcasts ▁describe ▁a o ▁babinos ▁ b e g i n s ▁a c ▁carbons,-60.811566000000006,-89.89691192250355,-83.41840557124635
740,740,740,ideal methods ap undermine offices es smacking influential hackers ax leaps,▁ i d e al ▁methods ▁ap ▁un d e r m i n e ▁office s ▁ es ▁ s m a c k ing ▁in f l u e n t i al ▁hackers ▁a x ▁ l e a p s,-89.927132,-138.01787838043984,-113.44399432065751
741,741,741,tha listings ag simulating superficial citizen,▁tha ▁listing s ▁ag ▁ s i m u l a t ing ▁ s u p e r f i c i al ▁citizen,-67.610124,-76.1855756321285,-61.23094229560522
742,742,742,policing ab evaluated,▁policing ▁a b ▁ evaluate d,-18.662268,-20.20571911622479,-20.02481953435295
743,743,743,oceans ol foreground communicate pattern au moaning oc gardens,▁oceans ▁ ol ▁foreground ▁ c o m m u n i c ate ▁pattern ▁au ▁ m o an ing ▁ o c ▁gardens,-63.542614,-109.9457328216278,-99.08173574748591
744,744,744,hurdles ax recommend,▁hurdles ▁a x ▁ re c o m m e n d,-18.035402,-31.07653451036803,-25.392295463823253
745,745,745,an depots counter ar guarantee,▁ an ▁depots ▁counter ▁ar ▁guarantee,-29.68606,-44.682012265378965,-43.25240489968309
746,746,746,farmer analyzing ak summit od faith ap inflate,▁farmer ▁ an al y z ing ▁ ak ▁summit ▁ od ▁faith ▁ap ▁in f l ate,-56.458019000000014,-90.4581266340616,-86.08600464939535
747,747,747,censuses barbeque,▁censuses ▁ b a r b e q u e,-19.218237,-30.67282628471582,-22.963623054836255
748,748,748,a tragedy ak track,▁a ▁tragedy ▁ ak ▁ t r a c k,-23.705755,-32.84176132610188,-29.866927211550195
749,749,749,faith au tucked,▁faith ▁au ▁ t u c k ed,-19.593947,-24.69944655178807,-21.873640490444863
750,750,750,twe razor ak alluded thi poems begins ple citations ar occurring ap errors,▁ t we ▁razor ▁ ak ▁ al l u d ed ▁thi ▁poems ▁ b e g i n s ▁ ple ▁citations ▁ar ▁ o c c u r r ing ▁ap ▁errors,-86.92458599999998,-124.06362983288268,-105.2512942476541
751,751,751,tho depictions ak bobbing,▁ tho ▁depictions ▁ ak ▁ b o b b ing,-25.469583,-51.86181961037352,-41.274117112467124
752,752,752,hotspots penalizing od shape,▁hotspots ▁ p e n al i z ing ▁ od ▁shape,-32.58166,-37.61931313477171,-32.84256283553844
753,753,753,stores contemplating ag geologists -es consolidated,▁ st o re s ▁contemplating ▁ag ▁geologist s ▁- es ▁ c o n s ol i d ate d,-41.73974700000001,-82.76304753759545,-72.87102887962175
754,754,754,certificates resolving unsweetened citizen,▁certificates ▁ re s ol v ing ▁un s we e t e n ed ▁citizen,-37.58359599999999,-55.1212181218129,-40.58429636896072
755,755,755,puppets ar composed poems,▁puppets ▁ar ▁comp os ed ▁poems,-31.236084,-30.71645474905948,-26.846402667282465
756,756,756,an compass moaning ut anemone,▁ an ▁compass ▁ m o an ing ▁ u t ▁anemone,-33.292305,-70.527753458246,-67.90409905638273
757,757,757,venality stemmed,▁venality ▁ st e m m ed,-16.401728,-23.629956277977257,-19.005038217022264
758,758,758,puppets ak favoured,▁puppets ▁ ak ▁ f a v o u r ed,-29.926543,-31.42679413414162,-26.45180749412805
759,759,759,fre fanfics channels dismantle ble campaign promoted explosion,▁ f re ▁fanfics ▁channels ▁dis m an t l e ▁ ble ▁campaign ▁pro m o t ed ▁explosion,-61.103604,-104.0237507047876,-110.27990735876371
760,760,760,ap hints es observe ax slipstream favors,▁ap ▁hints ▁ es ▁ o b s e r v e ▁a x ▁slipstream ▁ f a v o r s,-49.70138499999999,-68.47992539476493,-57.31848267892764
761,761,761,methods neologism screwed,▁methods ▁neologism ▁ s c re w ed,-24.138181,-29.562048393299342,-23.810800961942487
762,762,762,opportunities os warming,▁opportunities ▁ os ▁ w a r m ing,-19.865987,-25.670783760407,-24.09334291995055
763,763,763,dessert embrace sce things as resign,▁dessert ▁ e m b r a c e ▁ sce ▁things ▁a s ▁ re s i g n,-42.46522900000001,-72.74487788205712,-63.4877513181489
764,764,764,whe hints fleshed e-mail ai viewing nonmaterial hotspots donned depictions overslept habit ys curdle,▁wh e ▁hints ▁ f l es h ed ▁ e - mail ▁ai ▁ v i e w ing ▁ n o n m ate r i al ▁hotspots ▁ d o n n ed ▁depictions ▁ o v e r s l e p t ▁habit ▁ ys ▁ c u r d l e,-124.585447,-223.3315353612753,-188.39895212714916
765,765,765,centerpiece aw re-evaluate cocoa au communicate injustice av hypnotize,▁centerpiece ▁aw ▁ re - evaluate ▁ c o c o a ▁au ▁ c o m m u n i c ate ▁injustice ▁a v ▁hypnotize,-60.41989,-99.30098481100148,-83.44354442064267
766,766,766,ay depictions oy verticalization radio holder shortage undermine,▁ ay ▁depictions ▁ o y ▁verticalization ▁radio ▁holder ▁shortage ▁un d e r m i n e,-58.039379,-73.64764980123242,-68.18882595107401
767,767,767,tha beach od started ble peninsula popped a tragedy,▁tha ▁beach ▁ od ▁ st a r t ed ▁ ble ▁peninsula ▁popped ▁a ▁tragedy,-53.89101499999999,-64.35593755615788,-60.750787637035984
768,768,768,ple tales washing a chance os interventions ay untied crossroads aw illuminated at implements,▁ ple ▁ t al es ▁washing ▁a ▁ c h an c e ▁ os ▁interventions ▁ ay ▁un t i ed ▁crossroads ▁aw ▁ i l l u m i n ate d ▁a t ▁implements,-106.667323,-170.1966508638716,-162.0340611946874
769,769,769,movies ys wrapping aj temptation,▁ m o v i es ▁ ys ▁wr a p p ing ▁a j ▁temptation,-40.589768,-63.87259881900508,-54.380649753433254
770,770,770,tha secularist os lasted,▁tha ▁secularist ▁ os ▁ l a st ed,-24.339821,-31.519156568143945,-27.969082424852687
771,771,771,nauseous noggins underpinning aw inhalation od airwaves incorporated,▁ n a u s e ous ▁noggins ▁underpinning ▁aw ▁inhalation ▁ od ▁airwaves ▁in c o r p o r ate d,-67.078585,-105.76457649899,-96.44807675112146
772,772,772,crossroads reciprocate censuses,▁crossroads ▁ re c i p r o c ate ▁censuses,-33.621393999999995,-49.09127597774343,-44.2622804387445
773,773,773,adventurous interventions gleaming,▁a d v e n t u r ous ▁interventions ▁ g l e a m ing,-33.28005,-54.75354268614534,-41.73412643522557
774,774,774,science ay intend,▁science ▁ ay ▁inten d,-17.506732,-28.897265487041103,-29.109667683643867
775,775,775,claws dispute,▁claws ▁dis p u t e,-15.966091,-20.92836441605336,-18.821848294486518
776,776,776,unacceptable poems meaning,▁un a c c e p t able ▁poems ▁ m e an ing,-34.708665,-61.33160748900372,-54.20412004492782
777,777,777,supplies finish twe decisions aw realizing aj shortage,▁supplies ▁finish ▁ t we ▁decisions ▁aw ▁ re al i z ing ▁a j ▁shortage,-52.763489,-63.57930345904962,-57.01060643497571
