,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
663,663,663,663,fre explosion urged,▁fre ▁explosion ▁ u r g ed,-19.553326,-21.33846056211908
664,664,664,664,coach jolts,▁co a c h ▁ j ol t s,-22.311375,-19.74375981982344
665,665,665,665,thu tragedy flunking the writers requested ay skydivers ar construe,▁ t h u ▁tragedy ▁ f l u n k ing ▁ the ▁writers ▁ r e q u es t ed ▁ ay ▁skydivers ▁ar ▁co n st r u e,-75.751627,-95.08537895400578
666,666,666,666,worlds follows,▁worlds ▁ f ol l o w s,-21.664474,-19.63648272255244
667,667,667,667,desert ab cease,▁desert ▁a b ▁ c e a s e,-19.281059,-23.667638201076564
668,668,668,668,ple capacity -s educate ap character,▁ ple ▁capacity ▁- s ▁ ed u c ate ▁ap ▁character,-39.045284,-47.194979312012414
669,669,669,669,que shelter -es incorporated quantification,▁que ▁shelter ▁- es ▁in c o r p o r ate d ▁quantification,-35.39951,-46.52403027288337
670,670,670,670,commercial concentration heating hints unclenched ai mater meant ar distortions,▁commercial ▁concentration ▁ h e a t ing ▁ h i n t s ▁un c l e n c h ed ▁ai ▁ m ate r ▁ m e a n t ▁ar ▁distortions,-84.360222,-93.74222481164438
671,671,671,671,ai optogenetics ot landings ak listened sharp asbestos ap involves aj hospitality ar learned,▁ai ▁optogenetics ▁ o t ▁landings ▁ ak ▁listened ▁ s h ar p ▁asbestos ▁ap ▁involves ▁a j ▁hospitality ▁ar ▁learn ed,-86.56638299999999,-90.02777974820438
672,672,672,672,interventions at intersects observe alt.religion.scientology celebrate,▁interventions ▁a t ▁intersect s ▁observe ▁ al t . r e l i g i o n . scientology ▁ c e l e b r ate,-50.49545899999998,-111.47194732746532
673,673,673,673,ac jurisdictions illustrate institutions walking ble merchandise desire editorial claws monetized,▁a c ▁jurisdictions ▁ i l l u st r ate ▁institutions ▁ w al k ing ▁ ble ▁merchandise ▁ d es i r e ▁ ed i t o r i al ▁claws ▁ m o n e t i z ed,-99.515239,-115.00759210498236
674,674,674,674,society od asbestos vibrating que injustice on cycle unfold things,▁society ▁ od ▁asbestos ▁ v i b r a t ing ▁que ▁injustice ▁ o n ▁ c y c l e ▁unfold ▁thi n g s,-74.49001,-89.18900122080997
675,675,675,675,distortions as tackle av gardens -ed squashed ao oversite es swabs beloved racism,▁distortions ▁a s ▁ t a c k l e ▁av ▁gardens ▁- ed ▁ s q u a s h ed ▁a o ▁oversite ▁ es ▁ s w a b s ▁ b e l o v ed ▁ r a c i s m,-94.473982,-113.47356013724313
676,676,676,676,ideal longitude aj dropped,▁ i d e al ▁longitude ▁a j ▁ d r o p p ed,-31.822039,-38.97187897424287
677,677,677,677,ap kinematics merchandise deteriorate,▁ap ▁kinematics ▁merchandise ▁ d e t e r i o r ate,-31.597612,-39.64826071021035
678,678,678,678,ao policing -ed boost county,▁a o ▁policing ▁- ed ▁ b o o st ▁county,-34.229153,-39.43806321353718
679,679,679,679,tenure ar locking domain ao change explorers ak adapts union,▁tenure ▁ar ▁ l o c k ing ▁domain ▁a o ▁ c h a n g e ▁explorers ▁ ak ▁a d a p t s ▁un i o n,-73.613759,-103.80099695891384
680,680,680,680,fuels es scoured,▁fuels ▁ es ▁ s c o u r ed,-18.449330000000003,-23.69020124069459
681,681,681,681,shrouds -ed constructed og vaccine,▁shrouds ▁- ed ▁co n st r u c t ed ▁ o g ▁vaccine,-34.172732,-41.2524697699314
682,682,682,682,ax piece revisit,▁a x ▁ p i e c e ▁ r e v i s i t,-29.051569,-45.748669807208536
683,683,683,683,ac discourse ys impart,▁a c ▁discourse ▁ ys ▁ i m p ar t,-23.640708,-41.14404860028658
684,684,684,684,basils according aj geologist,▁basils ▁a c c o r d ing ▁a j ▁geologist,-30.969146,-31.89165204001215
685,685,685,685,que mixer as referred,▁que ▁mixer ▁a s ▁ r e f e r r ed,-24.046494,-44.11166693399303
686,686,686,686,aj hurdles es activated insular hints ay travel,▁a j ▁hurdles ▁ es ▁a c t i v ate d ▁in s u l ar ▁ h i n t s ▁ ay ▁travel,-59.80211500000001,-71.75262676693484
687,687,687,687,tha artist ax sporting style,▁tha ▁artist ▁a x ▁ s p o r t ing ▁style,-31.133023999999995,-35.10056863244629
688,688,688,688,stipulation guide av sisal ac sporting que oversite restaurant os laced au kinematics,▁stipulation ▁ g u i d e ▁av ▁ s i s al ▁a c ▁ s p o r t ing ▁que ▁oversite ▁restaurant ▁ os ▁ l a c ed ▁au ▁kinematics,-93.85557099999998,-98.69392815150516
689,689,689,689,cooked beach ay share,▁co o k ed ▁beach ▁ ay ▁ s h ar e,-34.64888,-32.02791742789119
690,690,690,690,a films oppose,▁a ▁ f i l m s ▁oppos e,-30.295712,-24.501629631014303
691,691,691,691,the airwaves disagree,▁ the ▁airwaves ▁dis a gree,-26.264734,-23.75903662783876
692,692,692,692,certificates browning,▁certificates ▁ b r own ing,-18.73453,-31.800850902473904
693,693,693,693,que claws -es accelerating,▁que ▁claws ▁- es ▁a c c e l e r a t ing,-25.617158000000003,-40.24237463924355
694,694,694,694,ax outro weekends ab clung whe canvas offices approach officers,▁a x ▁outro ▁weekends ▁a b ▁ c l u n g ▁wh e ▁canvas ▁office s ▁ap p r o a c h ▁office r s,-82.69838499999999,-90.64090592025586
695,695,695,695,poems ay interest ot poems,▁poems ▁ ay ▁in t e r es t ▁ o t ▁poems,-36.118574,-41.40581060268341
696,696,696,696,whe verticalization ar remains respective optogenetics handles retroactive mixer happened guests ag hurtled av depictions summit ag placed,▁wh e ▁verticalization ▁ar ▁remains ▁ r es p e c t i v e ▁optogenetics ▁handle s ▁ r e t r o a c t i v e ▁mixer ▁ h a p p e n ed ▁guests ▁ag ▁ h u r t l ed ▁av ▁depictions ▁summit ▁ag ▁ p l a c ed,-143.709182,-200.9336813483297
697,697,697,697,sce puppets embrace vindication ay breathing,▁ s c e ▁puppets ▁ e m b r a c e ▁vindication ▁ ay ▁breath ing,-39.903577000000006,-52.94109488705907
698,698,698,698,au brains os reduced ornaments ranks,▁au ▁brains ▁ os ▁ r ed u c ed ▁ornaments ▁ r a n k s,-42.115286000000005,-48.32558193546505
699,699,699,699,ac afternoon -s crushed german reform aj negates the ballot,▁a c ▁afternoon ▁- s ▁ c r u s h ed ▁ g e r m a n ▁reform ▁a j ▁ n e g ate s ▁ the ▁ballot,-72.279451,-85.50139025412251
700,700,700,700,counter -es congratulate perlite remains hospitality dipped collaboration investigate,▁counter ▁- es ▁congratulate ▁perlite ▁remains ▁hospitality ▁ d i p p ed ▁collaboration ▁in v es t i g ate,-75.23643999999999,-76.951212580584
701,701,701,701,torsional intelligibility ax chomping in citations,▁ t o r s i o n al ▁intelligibility ▁a x ▁ c h o m p ing ▁in ▁citations,-51.601606,-73.55746791208077
702,702,702,702,contours reform ar aging,▁contours ▁reform ▁ar ▁ag ing,-29.895827000000004,-25.52890121872329
703,703,703,703,films responding,▁ f i l m s ▁respond ing,-19.2818,-18.22959760040377
704,704,704,704,institutions aj estimated,▁institutions ▁a j ▁ es t i m ate d,-21.69732,-25.73432918526992
705,705,705,705,qualities maddened capacity os celebrate ranged pregnancy ar increasing ut dispersion,▁qualities ▁ m a d d e n ed ▁capacity ▁ os ▁ c e l e b r ate ▁ r a n g ed ▁pregnancy ▁ar ▁in c r e a s ing ▁ u t ▁dispersion,-88.888826,-106.26925075856896
706,706,706,706,ap poems od heating gossipy reproduction calculus,▁ap ▁poems ▁ od ▁ h e a t ing ▁ g os s i p y ▁reproduction ▁calculus,-54.793963,-55.26876173562656
707,707,707,707,pattern es oozed,▁pattern ▁ es ▁ o o z ed,-21.125048,-21.876807001698317
708,708,708,708,thu beaches ac gator violates marketing ax hoping sce rosters agreeing en trails grasps,▁ t h u ▁beach es ▁a c ▁gator ▁ v i ol ate s ▁marketing ▁a x ▁ h o p ing ▁ s c e ▁rosters ▁a gree ing ▁en ▁trails ▁ g r a s p s,-103.864091,-116.18545523828018
709,709,709,709,dangerous summit oc pepper ac plated ap armholes,▁ d a n g e r ous ▁summit ▁ o c ▁pepper ▁a c ▁ p l ate d ▁ap ▁armholes,-54.548669,-60.94026446783708
710,710,710,710,generations embrace masters ob inhalation wrapping que alcoholics slipstream barbeque,▁generations ▁ e m b r a c e ▁masters ▁ o b ▁inhalation ▁wrapping ▁que ▁alcoholics ▁slipstream ▁ b ar b e q u e,-75.752047,-83.10878137794785
711,711,711,711,que component ay splashed,▁que ▁component ▁ ay ▁ s p l a s h ed,-25.650917,-29.48207531886149
712,712,712,712,brightness -ed contemplating,▁brightness ▁- ed ▁contemplating,-18.894766,-19.82839702040716
713,713,713,713,ab overview pregnancy elucidate,▁a b ▁overview ▁pregnancy ▁ e l u c i d ate,-32.029411999999994,-40.59730936874432
714,714,714,714,ap opportunities serrated,▁ap ▁opportunities ▁ s e r r ate d,-25.051086,-24.999909382430957
715,715,715,715,aj websites -ed wrapping,▁a j ▁websites ▁- ed ▁wrapping,-22.138066,-27.90907242517565
716,716,716,716,ambassadors ap fleshed decoration ag resign unstable tenure od dissolves,▁ambassadors ▁ap ▁ f l es h ed ▁decoration ▁ag ▁ r es i g n ▁un st able ▁tenure ▁ od ▁dis s ol v es,-86.937408,-93.82238453896473
717,717,717,717,downtown lakefront av inferred,▁ d own t own ▁lakefront ▁av ▁in f e r r ed,-34.15143200000001,-59.91405131176758
718,718,718,718,summit expropriation -es require,▁summit ▁expropriation ▁- es ▁ r e q u i r e,-29.3482,-43.4715090327252
719,719,719,719,films arrived wre midwife prices attaining airports,▁ f i l m s ▁arrived ▁wr e ▁midwife ▁prices ▁a t t a i n ing ▁airports,-56.190061,-60.05367645153135
720,720,720,720,impossible asbestos aw placate aw spite reserve aw vapour surrounded,▁ i m p os s i ble ▁asbestos ▁aw ▁ p l a c ate ▁aw ▁spite ▁reserve ▁aw ▁vapour ▁ s u r r o u n d ed,-69.412449,-89.03338981064043
721,721,721,721,crown bewildered ap longitude es retreat,▁ c r own ▁ b e w i l d e r ed ▁ap ▁longitude ▁ es ▁ r e t r e a t,-47.138432,-80.69999299073616
722,722,722,722,pronounced skydivers ao brainstorm,▁pro n o u n c ed ▁skydivers ▁a o ▁brains t o r m,-33.21518300000001,-39.17105736310064
723,723,723,723,que fanfics ordering locals,▁que ▁fanfics ▁ordering ▁locals,-27.881168,-27.12697049656872
724,724,724,724,islamophobia moaned,▁islamophobia ▁ m o a n ed,-19.567636,-20.14780402066412
725,725,725,725,bicycling es offers billions unfolds ao tarpaulin,▁bicycling ▁ es ▁ o f f e r s ▁billions ▁unfold s ▁a o ▁tarpaulin,-57.560849,-52.1623439266718
726,726,726,726,objections aw walking,▁objections ▁aw ▁ w al k ing,-20.449859,-18.904658492738143
727,727,727,727,ag capacities deteriorate,▁ag ▁capacities ▁ d e t e r i o r ate,-23.952752,-32.48517307165392
728,728,728,728,intelligibility ay guardians ac guarantee tho considerations mapped,▁intelligibility ▁ ay ▁guardians ▁a c ▁guarantee ▁ tho ▁considerations ▁ m a p p ed,-53.375431,-60.15086770539938
729,729,729,729,ble effort ot gardens splashed,▁ ble ▁effort ▁ o t ▁gardens ▁ s p l a s h ed,-33.562492,-43.384397034511366
730,730,730,730,aw reader ay wrapping aw errors,▁aw ▁reader ▁ ay ▁wrapping ▁aw ▁errors,-31.808942,-34.84710938944564
731,731,731,731,offices oppress aj arbitrariness,▁office s ▁ o p p r es s ▁a j ▁arbitrariness,-34.672188,-31.409106028630845
732,732,732,732,ple improvements -ed perfected cross-linguistic reader,▁ ple ▁improvements ▁- ed ▁perfected ▁cross - l ing u i st i c ▁reader,-42.170437,-53.06348208414629
733,733,733,733,twe tragedy ut mater ao recognising teaspoons ak ordered,▁ t we ▁tragedy ▁ u t ▁ m ate r ▁a o ▁ r e c o g n i s ing ▁teaspoons ▁ ak ▁ordered,-62.627941,-83.68618438420799
734,734,734,734,electrons airports ab struggle a bourbon av tighten a responses,▁electrons ▁airports ▁a b ▁ st r u g g l e ▁a ▁bourbon ▁av ▁ t i g h t e n ▁a ▁responses,-73.03399099999999,-79.36280295694922
735,735,735,735,stale aqueducts tempted ple quantification ar reserve,▁ st al e ▁aqueducts ▁ t e m p t ed ▁ ple ▁quantification ▁ar ▁reserve,-44.36819499999999,-57.96665567456099
736,736,736,736,coach ax combat islamophobia en heels erupted an discourse limitations whipped piece,▁co a c h ▁a x ▁co m b a t ▁islamophobia ▁en ▁ h e e l s ▁ e r u p t ed ▁an ▁discourse ▁limitations ▁wh i p p ed ▁ p i e c e,-102.668999,-122.60273066041728
737,737,737,737,ple connotations ay translates ak anemone os swabs latin alcoholics urged explorers aw agree,▁ ple ▁connotations ▁ ay ▁translates ▁ ak ▁anemone ▁ os ▁ s w a b s ▁ l a t i n ▁alcoholics ▁ u r g ed ▁explorers ▁aw ▁a gree,-93.136786,-104.98244382755536
738,738,738,738,commercial sculptures introduced foreground ar represents robots,▁commercial ▁sculptures ▁in t r od u c ed ▁foreground ▁ar ▁ r e p r es e n t s ▁robots,-51.61969499999999,-66.31909108847873
739,739,739,739,ambassadors disappointed,▁ambassadors ▁dis a p p o i n t ed,-22.731327,-25.301443820210924
740,740,740,740,faith ap credentialing fateful sections,▁ f a i t h ▁ap ▁ c r ed e n t i al ing ▁ f ate f u l ▁sections,-45.453011,-56.39312795688794
741,741,741,741,non-representative calendar exceeded incandescent currents lessen,▁ n o n - r e p r es e n t a t i v e ▁calendar ▁ e x c e ed ed ▁in c a n d es c e n t ▁currents ▁ l es s e n,-66.619297,-92.19465721605056
742,742,742,742,intelligibility aw resign ak radio ai bustling ar pixie ut censuses,▁intelligibility ▁aw ▁ r es i g n ▁ ak ▁radio ▁ai ▁ b u st l ing ▁ar ▁pixie ▁ u t ▁censuses,-69.15429300000001,-93.96222048668989
743,743,743,743,thi errors credentialing ai glyphs appellants ai drags ab marketing,▁thi ▁errors ▁ c r ed e n t i al ing ▁ai ▁glyphs ▁appellants ▁ai ▁ d r a g s ▁a b ▁marketing,-64.90402399999999,-78.67822166965
744,744,744,744,que chance roadway aj envisioned,▁que ▁chance ▁roadway ▁a j ▁en v i s i o n ed,-34.598268,-60.04729951069916
745,745,745,745,a predators embrace measurable citizens,▁a ▁predators ▁ e m b r a c e ▁ m e a s u r able ▁citizen s,-38.202491,-50.32917985354598
746,746,746,746,ag cocoa as insured hackers,▁ag ▁co c o a ▁a s ▁in s u r ed ▁hackers,-34.422905,-38.0412233103406
747,747,747,747,german butter ao finish ai berthage awarding,▁ g e r m a n ▁butter ▁a o ▁finish ▁ai ▁berthage ▁aw ar d ing,-53.366400000000006,-58.14062933653451
748,748,748,748,seeds ac reigned,▁ s e ed s ▁a c ▁reign ed,-19.905759000000003,-22.684328856983427
749,749,749,749,tho textbook identifies harsh hostel ao wishes ab brightness desire the influences ax annoyed ak gardens ak highlights sce edifices ao collapsed,▁ tho ▁textbook ▁ i d e n t i f i es ▁ h ar s h ▁hostel ▁a o ▁ w i s h es ▁a b ▁brightness ▁ d es i r e ▁ the ▁influences ▁a x ▁an n o y ed ▁ ak ▁gardens ▁ ak ▁highlights ▁ s c e ▁edifices ▁a o ▁co l l a p s ed,-150.17493100000004,-182.6141708585167
750,750,750,750,axial hints ax co-owned,▁a x i al ▁ h i n t s ▁a x ▁co - own ed,-33.985944,-53.70548894690885
751,751,751,751,architecture au drank,▁architecture ▁au ▁drank,-17.55551,-19.24071712602903
752,752,752,752,german heels turning,▁ g e r m a n ▁ h e e l s ▁ t u r n ing,-39.687347,-43.66973439392417
753,753,753,753,passionate foreground dealt,▁ p a s s i o n ate ▁foreground ▁ d e al t,-31.907312,-66.25776353904298
754,754,754,754,flats compare whe armholes,▁flats ▁comp ar e ▁wh e ▁armholes,-28.84133,-38.982186605188566
755,755,755,755,au oversite favoured breakers,▁au ▁oversite ▁ f a v o u r ed ▁breakers,-32.533954,-33.49851157066448
756,756,756,756,ay territory babinos -es adapts continents concern,▁ ay ▁territory ▁babinos ▁- es ▁a d a p t s ▁continent s ▁co n c e r n,-49.25640299999999,-64.95012175451154
757,757,757,757,nonmaterial perils ar analyzing,▁ n o n m ate r i al ▁perils ▁ar ▁analyzing,-25.970462,-35.610071711890946
758,758,758,758,ag disorders ab tighten fateful slides ab evaluated perils wired en canvas airports,▁ag ▁disorders ▁a b ▁ t i g h t e n ▁ f ate f u l ▁slides ▁a b ▁ evaluate d ▁perils ▁ w i r ed ▁en ▁canvas ▁airports,-100.497686,-101.39969225433164
759,759,759,759,twe counter slipping twe tragedy awards ap bobbing distortions ab playing,▁ t we ▁counter ▁ s l i p p ing ▁ t we ▁tragedy ▁awards ▁ap ▁ b o b b ing ▁distortions ▁a b ▁ p l ay ing,-79.17822500000001,-84.10852935119725
760,760,760,760,sisal ab citing ak dividends -s operated giant ambassadors ay occupy,▁ s i s al ▁a b ▁ c i t ing ▁ ak ▁dividends ▁- s ▁ o p e r ate d ▁ g i a n t ▁ambassadors ▁ ay ▁ o c c u p y,-84.63046700000001,-101.03929847699727
761,761,761,761,oceans aj monitoring,▁oceans ▁a j ▁ m o n i t o r ing,-24.168916,-32.565499688610366
762,762,762,762,aj institutions search,▁a j ▁institutions ▁ s e ar c h,-26.401121,-25.13434996389417
763,763,763,763,wre denomination publish,▁wr e ▁denomination ▁ p u b l i s h,-22.71382400000001,-26.347128165797987
764,764,764,764,twe tailor assured,▁ t we ▁tailor ▁a s s u r ed,-19.487737000000003,-26.16020957744507
765,765,765,765,measurable centres monitoring,▁ m e a s u r able ▁centres ▁ m o n i t o r ing,-35.070463999999994,-45.79988296632987
766,766,766,766,dispersion educate hotspots,▁dispersion ▁ ed u c ate ▁hotspots,-29.927912,-25.951446014092628
767,767,767,767,landings assign,▁landings ▁assign,-17.208586,-13.590240292051371
768,768,768,768,torsional pixie ag intimidating av chutes,▁ t o r s i o n al ▁pixie ▁ag ▁in t i m i d a t ing ▁av ▁chutes,-56.027661,-78.44722006228668
769,769,769,769,shelter moaned ax powers calculated ar unknowns adapt ay glyphs,▁shelter ▁ m o a n ed ▁a x ▁powers ▁ c al c u l ate d ▁ar ▁unknowns ▁a d a p t ▁ ay ▁glyphs,-73.785654,-84.35886380535348
770,770,770,770,restaurant grants,▁restaurant ▁ g r a n t s,-16.936529999999998,-19.57454251247889
771,771,771,771,french iceberg at errors ar unfolds ai trails,▁fre n c h ▁iceberg ▁a t ▁errors ▁ar ▁unfold s ▁ai ▁trails,-55.364351000000006,-58.17980009086117
772,772,772,772,aj considerations ab washing,▁a j ▁considerations ▁a b ▁ w a s h ing,-22.215541,-32.24395166999548
773,773,773,773,racial botanicals stemmed,▁ r a c i al ▁botanicals ▁ st e m m ed,-27.367664,-33.3128600259962
774,774,774,774,au vaccine as reverse lifetimes impression ay baling,▁au ▁vaccine ▁a s ▁reverse ▁lifetimes ▁impression ▁ ay ▁ b al ing,-52.59768699999999,-53.38766081044608
775,775,775,775,fateful razor ax succeeding,▁ f ate f u l ▁ r a z o r ▁a x ▁ s u c c e ed ing,-39.750109,-66.51666645846339
776,776,776,776,activist fraying,▁activist ▁ f r ay ing,-17.253404,-14.278652355274076
777,777,777,777,marketing ap waging enjambment,▁marketing ▁ap ▁ w a g ing ▁enjambment,-25.500772,-27.921608911129848
778,778,778,778,explorers aw finish philosopher breath institutions battling,▁explorers ▁aw ▁finish ▁ p h i l os o p h e r ▁breath ▁institutions ▁ b a t t l ing,-54.768766,-66.209400679233
779,779,779,779,luxerious reader -ed solved coach blowing cemetery ax tempted,▁ l u x e r i ous ▁reader ▁- ed ▁ s ol v ed ▁co a c h ▁ b l o w ing ▁cemetery ▁a x ▁ t e m p t ed,-75.16288899999996,-92.58729582781328
780,780,780,780,ay oversite rectify foreground ar crossings dampen ay component,▁ ay ▁oversite ▁ r e c t i f y ▁foreground ▁ar ▁cross ing s ▁ d a m p e n ▁ ay ▁component,-71.922997,-80.12260755180614
781,781,781,781,an territory finalizing subsequent centres ag consuming poems ar washed,▁an ▁territory ▁ f i n al i z ing ▁ s u b s e q u e n t ▁centres ▁ag ▁co n s u m ing ▁poems ▁ar ▁ w a s h ed,-69.26543200000002,-90.19976391004224
782,782,782,782,ab scoreboard -s floated costumes collapsed,▁a b ▁scoreboard ▁- s ▁ f l o ate d ▁costumes ▁co l l a p s ed,-42.566967,-50.24067564442043
783,783,783,783,acquisition ar utters,▁acquisition ▁ar ▁ u t t e r s,-20.079897000000003,-23.612081519583995
784,784,784,784,reproduction ay affirm,▁reproduction ▁ ay ▁a f f i r m,-25.024504,-26.6723763033186
785,785,785,785,antiques popped decoration ab compiling,▁antiques ▁popped ▁decoration ▁a b ▁comp i l ing,-39.44842799999999,-36.03636274040756
786,786,786,786,jurisdictions as dismantle,▁jurisdictions ▁a s ▁dis m a n t l e,-21.037429,-29.61704511614446
787,787,787,787,folks on writers phrase games recipe parole cultures ar simulating,▁folks ▁ o n ▁writers ▁ p h r a s e ▁ g a m es ▁recipe ▁parole ▁ c u l t u r es ▁ar ▁ s i m u l a t ing,-84.81776199999997,-101.97446016107436
788,788,788,788,tha contours -es impacted channels as lasted ble representations,▁tha ▁contours ▁- es ▁ i m p a c t ed ▁channels ▁a s ▁ l a st ed ▁ ble ▁representations,-54.276165000000006,-66.29869981004632
789,789,789,789,aw islamophobia aj inflate,▁aw ▁islamophobia ▁a j ▁in f l ate,-27.126311999999995,-25.78229678015228
790,790,790,790,ar explorers ai embrace wavenumber,▁ar ▁explorers ▁ai ▁ e m b r a c e ▁wavenumber,-33.523833,-40.780448785205984
791,791,791,791,ai westerners ag appeared tho prototypes shrouds approved,▁ai ▁westerners ▁ag ▁appear ed ▁ tho ▁prototypes ▁shrouds ▁ap p r o v ed,-57.41647,-57.858572676020906
792,792,792,792,a radio describe,▁a ▁radio ▁describe,-20.498895,-20.484143731236863
793,793,793,793,ai festoons aw include,▁ai ▁festoons ▁aw ▁in c l u d e,-22.246807,-28.102058330167463
794,794,794,794,que cycle og puppets paratexts seized,▁que ▁ c y c l e ▁ o g ▁puppets ▁paratexts ▁ s e i z ed,-44.81953699999999,-44.94158713517633
795,795,795,795,ax interestingness discussing,▁a x ▁interestingness ▁dis c u s s ing,-27.293684,-29.860422907574662
796,796,796,796,twe trails ab untied venality,▁ t we ▁trails ▁a b ▁un t i ed ▁venality,-39.311011,-38.74919988952211
797,797,797,797,racial perlite ys vibrating twe lanterns,▁ r a c i al ▁perlite ▁ ys ▁ v i b r a t ing ▁ t we ▁lantern s,-45.507446,-66.06611714297253
798,798,798,798,component ay maddened citizen credentialing a towns ax abstained,▁component ▁ ay ▁ m a d d e n ed ▁citizen ▁ c r ed e n t i al ing ▁a ▁ t own s ▁a x ▁a b st a i n ed,-66.95159999999997,-100.98125601829324
799,799,799,799,uncultured connotations capsules attracting,▁un c u l t u r ed ▁connotations ▁capsules ▁a t t r a c t ing,-35.783935,-44.91346183966025
800,800,800,800,ao peninsula endanger,▁a o ▁peninsula ▁en d a n g e r,-19.479622000000003,-25.95440830513348
801,801,801,801,recipe impacted whe paths ut generations intelligibility ab dispersion ab permeated podcasts,▁recipe ▁ i m p a c t ed ▁wh e ▁paths ▁ u t ▁generations ▁intelligibility ▁a b ▁dispersion ▁a b ▁ p e r m e ate d ▁podcasts,-92.855191,-104.32038385746512
802,802,802,802,distortions ao lantern od tempted,▁distortions ▁a o ▁lantern ▁ od ▁ t e m p t ed,-31.707370000000004,-38.34781274736151
803,803,803,803,careful habit weeping short comp.,▁ c ar e f u l ▁habit ▁ we e p ing ▁ s h o r t ▁comp .,-49.33296300000001,-55.45391261138653
804,804,804,804,ac unknowns ak urging ao collaborations infused,▁a c ▁unknowns ▁ ak ▁ u r g ing ▁a o ▁collaboration s ▁in f u s ed,-42.923348,-52.44227933207387
805,805,805,805,shelter au appear,▁shelter ▁au ▁appear,-18.859636,-17.05088245159532
806,806,806,806,whe recipe rises,▁wh e ▁recipe ▁ r i s es,-21.964817,-34.60303329664332
807,807,807,807,aesthetic explosion express mathematicians,▁a es the t i c ▁explosion ▁ e x p r es s ▁mathematicians,-37.689035,-37.630384944577465
808,808,808,808,the anchorage attempting ob chair,▁ the ▁anchorage ▁a t t e m p t ing ▁ o b ▁ c h a i r,-39.099243,-46.3311102453795
809,809,809,809,gorgeous kinematics ax heating sisal,▁ g o r g e ous ▁kinematics ▁a x ▁ h e a t ing ▁ s i s al,-46.58544700000001,-55.52647886026413
810,810,810,810,babinos discussing,▁babinos ▁dis c u s s ing,-24.102913,-23.888365116238155
811,811,811,811,asian supplies donned,▁a s i a n ▁supplies ▁donned,-28.491327,-29.939730619384367
812,812,812,812,nights swallow reasonable roadway -ed rooming a reproduction ar strengthening unfunny costumes ay coupled,▁nights ▁ s w al l o w ▁ r e a s o n able ▁roadway ▁- ed ▁ r o o m ing ▁a ▁reproduction ▁ar ▁ st r e n g the n ing ▁un f u n n y ▁costumes ▁ ay ▁co u ple d,-116.397492,-136.50980214294734
813,813,813,813,habit ai payment tackling molecules,▁habit ▁ai ▁payment ▁ t a c k l ing ▁molecules,-37.054719,-40.95063229570693
814,814,814,814,monarch measuring poems,▁monarch ▁ m e a s u r ing ▁poems,-24.832599,-30.077192781627573
815,815,815,815,que frontline change,▁que ▁frontline ▁ c h a n g e,-20.523054,-25.050494509500627
816,816,816,816,attackers dreaded ab cycle clung,▁attackers ▁ d r e a d ed ▁a b ▁ c y c l e ▁ c l u n g,-50.153807,-46.08579565580399
817,817,817,817,boundaries as recorded,▁boundaries ▁a s ▁recorded,-19.241564,-18.890270849372957
818,818,818,818,explosion baling,▁explosion ▁ b al ing,-19.093754,-14.754848874776496
819,819,819,819,acting armholes protest,▁a c t ing ▁armholes ▁pro t es t,-30.36917,-23.684050479237648
820,820,820,820,subsequent responses ab urged,▁ s u b s e q u e n t ▁responses ▁a b ▁ u r g ed,-32.51152,-46.88014640533446
821,821,821,821,thu baseball ay office monarch offers aw component av followed,▁ t h u ▁baseball ▁ ay ▁office ▁monarch ▁ o f f e r s ▁aw ▁component ▁av ▁ f ol l o w ed,-75.667755,-76.67930544504505
822,822,822,822,haven ag handcuffed ai appellants plays,▁haven ▁ag ▁ h a n d c u f f ed ▁ai ▁appellants ▁ p l ay s,-44.37901,-49.58974896979136
823,823,823,823,tha restaurant controls anemone ax summed questionable fears os playing que reflection narcotics turning,▁tha ▁restaurant ▁controls ▁anemone ▁a x ▁ s u m m ed ▁que s tion able ▁ f e ar s ▁ os ▁ p l ay ing ▁que ▁reflection ▁narcotics ▁ t u r n ing,-100.5949,-126.63787611879404
824,824,824,824,thu islamophobia attempted glyphs aj longitude,▁ t h u ▁islamophobia ▁attempted ▁glyphs ▁a j ▁longitude,-41.676950000000005,-43.62090160803359
825,825,825,825,radio inferred od films,▁radio ▁in f e r r ed ▁ od ▁ f i l m s,-35.85652,-35.03908956478829
826,826,826,826,ap longitude guide,▁ap ▁longitude ▁ g u i d e,-24.441179,-22.33904737538153
827,827,827,827,implements ag placed,▁implements ▁ag ▁ p l a c ed,-19.467108,-21.47113782282188
828,828,828,828,carbons publish,▁carbons ▁ p u b l i s h,-19.104777,-20.18640822859453
829,829,829,829,french canvas as express,▁fre n c h ▁canvas ▁a s ▁ e x p r es s,-31.232212000000004,-32.60315745663076
830,830,830,830,dessert ut territory ax agree thu collaboration ac handles,▁dessert ▁ u t ▁territory ▁a x ▁a gree ▁ t h u ▁collaboration ▁a c ▁handle s,-55.29777600000001,-58.16475806444915
831,831,831,831,tourist reclaimed,▁tourist ▁ r e c l a i m ed,-24.163782,-39.15712647031848
832,832,832,832,ac noggins stink aw containing,▁a c ▁noggins ▁stink ▁aw ▁co n t a i n ing,-34.177524000000005,-35.626505949214675
