,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
610,610,610,ab continents meaning tho centres -ed swamped en vessel,▁a b ▁continent s ▁ m e a n ing ▁ tho ▁centres ▁- ed ▁ s w a m p ed ▁en ▁vessel,-55.90174800000001,-90.18057160189026,-84.96237186416633
611,611,611,german dessert os hamper early molecules,▁ g e r m a n ▁dessert ▁ os ▁ h a m p e r ▁ e a r l y ▁molecules,-49.430034,-79.29904233229239,-64.39874913965112
612,612,612,fre coins cease,▁ f re ▁coins ▁cease,-20.234428,-24.103088396332527,-22.304351898401976
613,613,613,trails infused,▁trails ▁in f u s ed,-16.384609,-21.39747361581201,-17.431503911600412
614,614,614,ag recipe composed,▁ag ▁recipe ▁comp os ed,-22.501762,-25.697505865430045,-21.001413766509156
615,615,615,av pools au mimic thu waist handles connotations emblem,▁a v ▁pools ▁au ▁ m i m i c ▁ t h u ▁waist ▁handle s ▁connotations ▁ e m ble m,-65.759502,-81.28847219863458,-69.92989768789805
616,616,616,outro guarantee sections,▁outro ▁guarantee ▁sections,-23.10088,-21.6256359034453,-21.480165234585357
617,617,617,readings oy poems crawling,▁readings ▁ o y ▁poems ▁crawl ing,-26.097143000000003,-27.51994288760365,-26.931518577611847
618,618,618,av influences ar arrived dishonest responses,▁a v ▁influences ▁ar ▁ar r i v ed ▁dis h on es t ▁responses,-46.68289300000001,-72.57157177862803,-66.75481357735148
619,619,619,biologist av struggle wealthy tarpaulin ay appeal objections,▁biologist ▁a v ▁ s t r u g g l e ▁ we al t h y ▁tarpaulin ▁ ay ▁ap p e al ▁objections,-73.522298,-90.82144537186032,-71.23031490791918
620,620,620,warping washing neighbors on pattern demanded comp.,▁warping ▁ w a s h ing ▁neighbors ▁ on ▁pattern ▁ d e m a n d ed ▁comp .,-52.39645000000001,-78.19153635611006,-76.571529874782
621,621,621,ac embarrassment ar unfold tales,▁a c ▁embarrassment ▁ar ▁unfold ▁ t al es,-31.381347,-40.831921062446526,-35.308012450123755
622,622,622,ple reproduction handles visual airwaves,▁ ple ▁reproduction ▁handle s ▁ v is u al ▁airwaves,-43.695943,-50.68803209766266,-41.01915366682527
623,623,623,gorgeous desert breath alcoholics,▁ g o r g e ous ▁desert ▁breath ▁alcoholics,-31.441011,-45.72187523694876,-37.779856572871374
624,624,624,aj alcoholics ak recognising tha currents aj summed recognition abstained metaphysical reform au placate collaboration radio,▁a j ▁alcoholics ▁ ak ▁ re c o g n is ing ▁tha ▁currents ▁a j ▁ s u m m ed ▁recognition ▁abstained ▁ m e t a p h ys i c al ▁reform ▁au ▁ p l a c ate ▁collaboration ▁radio,-119.21690800000005,-173.80886284970023,-151.12035735998165
625,625,625,depictions ak buckled easterners sheltered,▁ d e p i c t i on s ▁ ak ▁ b u c k l ed ▁easterners ▁shelter ed,-41.241683,-81.04584101873432,-69.989367492174
626,626,626,thi expropriation aj popped,▁thi ▁expropriation ▁a j ▁ p o p p ed,-23.071977,-33.72635984227194,-27.88042010975609
627,627,627,editorial pictures aw hurtled,▁ ed i t o r i al ▁pictures ▁aw ▁ h u r t l ed,-34.319503000000005,-57.5102827891366,-45.85341940485907
628,628,628,wealthy artist chance fullness ac oppose,▁ we al t h y ▁artist ▁chance ▁fullness ▁a c ▁ o p p os e,-50.477559,-63.7503389850612,-55.091151636318976
629,629,629,ax municipalities ak measures,▁a x ▁municipalities ▁ ak ▁meas u re s,-24.787804,-30.838207326346243,-27.30299514433331
630,630,630,the basils ac hours ar awards puree,▁ the ▁basils ▁a c ▁hours ▁ar ▁awards ▁ p u re e,-54.33562099999999,-54.178493702120775,-47.80828994103011
631,631,631,cross-linguistic podcasts ay endanger,▁cross - l ing u is t i c ▁podcasts ▁ ay ▁en d a n g e r,-35.32266200000001,-60.76237768308016,-39.97268098729924
632,632,632,moving philosopher ar provide ak methods ay decoration embodying,▁ m o v ing ▁philosopher ▁ar ▁pro v i d e ▁ ak ▁methods ▁ ay ▁decoration ▁ e m b od y ing,-75.56343999999997,-85.74826394424583,-66.50566491797811
633,633,633,impossible vaccine impacted aw channels lofts gleaming,▁ i m p os s i ble ▁vaccine ▁ i m p a c t ed ▁aw ▁channels ▁lofts ▁gleaming,-61.392258,-81.49028568700979,-71.77631631159656
634,634,634,ag compass occur activist,▁ag ▁comp a s s ▁ o c c u r ▁activist,-29.663937000000004,-41.46326455582853,-33.25361640109549
635,635,635,whe beach assumed,▁wh e ▁beach ▁a s s u m ed,-21.931206,-39.89127397954064,-33.34163970455911
636,636,636,style guide,▁style ▁ g u i d e,-21.574172,-21.888304819259385,-17.248339242101707
637,637,637,terrible limitations medicating polytheistic spite ai documenting,▁ t e r r i ble ▁limitations ▁ m ed i c a t ing ▁ p ol y the is t i c ▁spite ▁ai ▁ d o c u m e n t ing,-75.520604,-116.38709305335423,-87.0023429392529
638,638,638,vocal geologists aw basing airborne gator os expands trails,▁ v o c al ▁geologist s ▁aw ▁ b a s ing ▁ai r b o r n e ▁gator ▁ os ▁expands ▁trails,-81.543938,-95.0735034388472,-77.55179567893249
639,639,639,preconditions hurtle classes,▁preconditions ▁ h u r t l e ▁classes,-37.266161,-32.501400892848785,-29.166552894476474
640,640,640,pools ab frequented localist hotspots aj pursue,▁pools ▁a b ▁ f re q u e n t ed ▁ l o c al is t ▁hotspots ▁a j ▁ p u r s u e,-52.365062,-84.42738517647182,-67.94640557913513
641,641,641,fre crossings gleaming,▁ f re ▁cross ing s ▁gleaming,-21.127338,-30.159166335782416,-23.65085700898304
642,642,642,ak conspiracy aging ac nights,▁ ak ▁conspiracy ▁ag ing ▁a c ▁nights,-32.076506,-36.26625101822477,-34.36482908393234
643,643,643,ac foreground methods aw silence ap unknowns comprised,▁a c ▁foreground ▁methods ▁aw ▁ s i l e n c e ▁ap ▁unknowns ▁comp r is ed,-61.971294,-73.3322766991534,-65.21320569849962
644,644,644,thi podcasts ac sends explorers,▁thi ▁podcasts ▁a c ▁ s e n d s ▁explorers,-31.002442,-40.916924981046414,-33.55138264656553
645,645,645,sce heels oc gator ak smacking,▁ s c e ▁heels ▁ o c ▁gator ▁ ak ▁ s m a c k ing,-37.011141,-55.73683007107583,-46.53458823828323
646,646,646,thi teaspoons meaning lucky saponins ax tourist scooped robots as innovate racism,▁thi ▁teaspoons ▁ m e a n ing ▁ l u c k y ▁saponins ▁a x ▁tourist ▁ s c o o p ed ▁ r o b o t s ▁a s ▁in n o v ate ▁ r a c is m,-108.50421500000002,-153.15925682793116,-136.66947160637372
647,647,647,baseball og faith ap innovate aw basils,▁baseball ▁ o g ▁ f a i t h ▁ap ▁in n o v ate ▁aw ▁basils,-53.913234,-67.06988364298601,-56.374308954500925
648,648,648,whe militaries roughened ballot,▁wh e ▁militaries ▁ r o u g h e n ed ▁ballot,-30.783069,-59.24202627366892,-52.05025996869775
649,649,649,vessel ac capture en tailor,▁vessel ▁a c ▁ c a p t u re ▁en ▁tailor,-37.06232000000001,-46.4070011114816,-41.11170275371008
650,650,650,thi vindication ab touted sce interestingness ap brainstorm ab midwife,▁thi ▁vindication ▁a b ▁ t o u t ed ▁ s c e ▁interestingness ▁ap ▁brains t o r m ▁a b ▁midwife,-58.29517499999999,-82.92534331687422,-70.7171731952242
651,651,651,dryer measuring mesoamerican provocation appear payment ai alluded,▁dryer ▁meas u r ing ▁ m es o a m e r i c a n ▁provocation ▁appear ▁payment ▁ai ▁ al l u d ed,-71.797775,-98.11309951587236,-78.16450023506118
652,652,652,prototypes ak drank methods,▁prototypes ▁ ak ▁drank ▁methods,-25.666254,-25.051882328579808,-24.49930635160643
653,653,653,ac office on citizen -ed scrap aw pattern philosopher oc websites office ab palpitating,▁a c ▁office ▁ on ▁citizen ▁- ed ▁ s c r a p ▁aw ▁pattern ▁philosopher ▁ o c ▁websites ▁office ▁a b ▁ p al p i t a t ing,-98.704076,-133.186326794909,-110.23829913738344
654,654,654,ao philosopher au expands aj podcasts restaurant antiques,▁a o ▁philosopher ▁au ▁expands ▁a j ▁podcasts ▁restaurant ▁antiques,-51.0806,-53.54310093914698,-52.43933241244688
655,655,655,ac creases blooming ab counter od crawl,▁a c ▁creases ▁ b l o o m ing ▁a b ▁counter ▁ od ▁crawl,-43.680482,-55.59259789898908,-46.499585333026644
656,656,656,folks ak relates av interestingness,▁folks ▁ ak ▁ re l ate s ▁a v ▁interestingness,-34.633528,-36.87585494058794,-32.52954595161125
657,657,657,multicultural waist investigate,▁ m u l t i c u l t u r al ▁waist ▁in v es t i g ate,-44.217484000000006,-72.05100786895893,-54.18197642531632
658,658,658,ecological methods cease cousins ay warps,▁ e c ol o g i c al ▁methods ▁cease ▁cousins ▁ ay ▁ w a r p s,-48.203389,-72.97222548475628,-57.41461550115616
659,659,659,parole ot atoms geologists fathom classes,▁parole ▁ o t ▁a t o m s ▁geologist s ▁ f a tho m ▁classes,-53.468604,-82.34999568823768,-75.2689123466638
660,660,660,lantern -es witch success,▁lantern ▁- es ▁ w i t c h ▁ s u c c es s,-30.095001,-48.55839297783034,-35.27809967876835
661,661,661,tho faith streamline,▁ tho ▁ f a i t h ▁ s t re a m l i n e,-29.955507,-66.38914960098224,-50.79629076950391
662,662,662,intelligibility ao shrouds unclenched,▁intelligibility ▁a o ▁shrouds ▁uncle n c h ed,-31.513167,-36.48453387858394,-30.545151321263617
663,663,663,tooth ab onions au irrigate,▁ t o o t h ▁a b ▁onions ▁au ▁ i r r i g ate,-41.715821000000005,-67.31923432665573,-71.0879668319874
664,664,664,geologists teaspoons rectify,▁geologist s ▁teaspoons ▁ re c t i f y,-26.821235,-33.45384004609518,-26.967318600472453
665,665,665,fre airwaves catch,▁ f re ▁airwaves ▁ c a t c h,-20.675571,-33.692132095456735,-26.774297560820415
666,666,666,terrible inhalation shape au reverse wartime ay placate decisions -ed revisit,▁ t e r r i ble ▁inhalation ▁shape ▁au ▁ re v e r s e ▁wartime ▁ ay ▁ p l a c ate ▁decisions ▁- ed ▁ re v is i t,-85.202941,-117.14778479838202,-98.27587839672931
667,667,667,thi perils ar penalizing,▁thi ▁perils ▁ar ▁ p e n al i z ing,-30.387527,-36.81836804869886,-32.89995530302814
668,668,668,teaspoons ak worlds handles county,▁teaspoons ▁ ak ▁worlds ▁handle s ▁county,-38.053535,-34.622794347107806,-34.14272972110542
669,669,669,writers ac inflate ot breakers,▁writers ▁a c ▁in f l ate ▁ o t ▁breakers,-32.368754,-46.02274650801685,-43.95754435505084
670,670,670,behaviors ap draping,▁behaviors ▁ap ▁ d r a p ing,-19.570986,-25.943481425801185,-21.617306793053945
671,671,671,fathers ys guide tarpaulin ab enjoy noggins -s solved en philosopher connotations warps commanding marketing ao toured narcotics,▁fathers ▁ ys ▁ g u i d e ▁tarpaulin ▁a b ▁en j o y ▁noggins ▁- s ▁ s ol v ed ▁en ▁philosopher ▁connotations ▁ w a r p s ▁command ing ▁marketing ▁a o ▁ t o u r ed ▁narcotics,-133.703277,-176.41457222384977,-151.42207625472787
672,672,672,embarrassment oy midwife design outlandish creases ap afternoon ak warps ab particles od locking,▁embarrassment ▁ o y ▁midwife ▁design ▁ o u t l a n d is h ▁creases ▁ap ▁afternoon ▁ ak ▁ w a r p s ▁a b ▁particles ▁ od ▁ l o c k ing,-91.739896,-126.0699331198015,-112.38826804999276
673,673,673,courageous co-founder ay draft cross-sectoral breakers hints,▁ c o u r a g e ous ▁ c o - founder ▁ ay ▁ d r a f t ▁cross - s e c t o r al ▁breakers ▁ h i n t s,-72.769083,-113.6403795040268,-81.9867911380847
674,674,674,beaches ys intends,▁beach es ▁ ys ▁in t e n d s,-20.838207,-40.21994115868512,-36.085667648295015
675,675,675,gossipy demise ending a alcoholics,▁ g os s i p y ▁demise ▁en d ing ▁a ▁alcoholics,-43.10965,-57.1999471189684,-46.540108771772246
676,676,676,av warping av ranks,▁a v ▁warping ▁a v ▁ r a n k s,-27.113929,-35.92268454722546,-31.367658109137874
677,677,677,thi alt.religion.scientology aw focused,▁thi ▁ al t . re l i g i on . scientology ▁aw ▁ f o c u s ed,-29.61331,-79.2272797887676,-60.456627086072295
678,678,678,thi sinuses ak acquiesce ap departure os kissed chance,▁thi ▁sinuses ▁ ak ▁a c q u i es c e ▁ap ▁departure ▁ os ▁ k is s ed ▁chance,-58.72244499999999,-82.03382766447089,-63.069868453009164
679,679,679,particles respond,▁particles ▁respond,-15.32258,-13.540036156453594,-13.408653388388734
680,680,680,aj midwife medicating,▁a j ▁midwife ▁ m ed i c a t ing,-23.998795999999995,-33.60893322002629,-27.505842909269113
681,681,681,fre rosters aj permitted,▁ f re ▁rosters ▁a j ▁ p e r m i t t ed,-25.369159000000007,-43.69562424668296,-35.900073197449615
682,682,682,fateful racism ac search au misconception,▁ f ate f u l ▁ r a c is m ▁a c ▁ s e a r c h ▁au ▁misconception,-51.019290000000005,-80.12950272887676,-56.69020029281838
683,683,683,japanese admin aw militaries ap credentialing careful intersects ak pride,▁ j a p a n es e ▁a d m i n ▁aw ▁militaries ▁ap ▁credential ing ▁ c a re f u l ▁intersect s ▁ ak ▁pride,-82.84762799999999,-114.72936073060156,-91.53058578666203
684,684,684,discourse measuring authentic pregnancy,▁discourse ▁meas u r ing ▁au the n t i c ▁pregnancy,-40.689714,-45.97939033729,-37.90708796123815
685,685,685,ble denomination collapsed tha lofts ys recommend,▁ ble ▁denomination ▁ c ol l a p s ed ▁tha ▁lofts ▁ ys ▁ re c o m m e n d,-52.616968,-91.02226630608396,-74.64542144984374
686,686,686,ac centerpiece considered,▁a c ▁centerpiece ▁ c on s i d e r ed,-20.814997,-46.73381493729882,-48.87267690544216
687,687,687,strategic perlite ao gazed external chunk -es warps science divide ol disorders,▁ s t r ate g i c ▁perlite ▁a o ▁ g a z ed ▁ e x t e r n al ▁chunk ▁- es ▁ w a r p s ▁science ▁ d i v i d e ▁ ol ▁disorders,-95.630496,-146.1741877291075,-116.5097305848956
688,688,688,neighbors design citations ak design alt.religion.scientology,▁neighbors ▁design ▁citations ▁ ak ▁design ▁ al t . re l i g i on . scientology,-44.807398000000006,-81.58924245755449,-70.66020234365729
689,689,689,aw weeks -es tackle,▁aw ▁weeks ▁- es ▁tackle,-22.072942,-25.34384915919523,-24.491374702058955
690,690,690,au afternoon tumbling,▁au ▁afternoon ▁ t u m b l ing,-20.952089000000004,-29.38938569333575,-25.774077465574145
691,691,691,tho crossroads divide,▁ tho ▁crossroads ▁ d i v i d e,-21.024580000000004,-41.48743281023593,-35.671566150962796
692,692,692,av participants aw cradled participants wavenumber od tarred oversite,▁a v ▁participants ▁aw ▁cradled ▁participants ▁wavenumber ▁ od ▁ t a r r ed ▁oversite,-59.422116,-70.66962721626464,-69.04493464962808
693,693,693,cupcake ot creases clung,▁cupcake ▁ o t ▁creases ▁ c l u n g,-29.104718000000005,-43.54392156746429,-40.38515311476318
694,694,694,teaspoons nights aw magazines ax resolving aj payment mimic,▁teaspoons ▁nights ▁aw ▁magazines ▁a x ▁ re s ol v ing ▁a j ▁payment ▁ m i m i c,-68.12644200000001,-74.58375133747073,-68.8740835805827
695,695,695,ab mixer ac knots es emailed,▁a b ▁mixer ▁a c ▁knots ▁ es ▁ e m a i l ed,-37.802040000000005,-55.62766228990107,-48.566618880157264
696,696,696,tho carbons avoid,▁ tho ▁carbons ▁a v o i d,-20.815916,-37.814086515602845,-32.97437710114927
697,697,697,pattern ay arrived giant hotspots ag dispose,▁pattern ▁ ay ▁ar r i v ed ▁ g i a n t ▁hotspots ▁ag ▁dis p os e,-56.013958,-68.1762345672132,-56.17938625136381
698,698,698,hardest modernity toast ai lakefront magazines ag scooped,▁ h a r d es t ▁modernity ▁ t o a s t ▁ai ▁lakefront ▁magazines ▁ag ▁ s c o o p ed,-62.719148,-87.00349359937552,-75.5171562885362
699,699,699,au tragedy vibrating aqueducts,▁au ▁tragedy ▁vibrating ▁aqueducts,-25.863171,-26.626582665538123,-26.35210630796967
700,700,700,the dividends deposited,▁ the ▁dividends ▁ d e p os i t ed,-22.590428000000003,-36.19153277140793,-30.762092476785163
701,701,701,pregnancy -ed observe,▁pregnancy ▁- ed ▁ o b s e r v e,-18.826814,-33.4595713875456,-26.6516995557718
702,702,702,success solved tarpaulin sworn a hints viewing,▁ s u c c es s ▁ s ol v ed ▁tarpaulin ▁ s w o r n ▁a ▁ h i n t s ▁ v i e w ing,-63.267301,-100.81354071767365,-73.47234980583512
703,703,703,the listings ab iceberg ao contemplating bourbon in lanterns ar fanfics,▁ the ▁listing s ▁a b ▁iceberg ▁a o ▁ c on t e m p l a t ing ▁bourbon ▁in ▁lantern s ▁ar ▁fanfics,-74.05481700000001,-107.93283300225032,-102.31071642682905
704,704,704,bizarre improvements moaned,▁ b i z a r re ▁improvements ▁ m o a n ed,-47.76455599999999,-50.58005450310328,-41.40457210591022
705,705,705,concentration attempted mixer lasted ble errors,▁concentration ▁a t t e m p t ed ▁mixer ▁ l a s t ed ▁ ble ▁errors,-43.576589,-61.21424454832975,-50.386032125634614
706,706,706,hardest reproduction ag underpinning cousins guide,▁ h a r d es t ▁reproduction ▁ag ▁underpinning ▁cousins ▁ g u i d e,-54.629257,-62.82295523639307,-51.686317590679884
707,707,707,intelligibility rooming buddies ay resign methods,▁intelligibility ▁ r o o m ing ▁buddies ▁ ay ▁ re s i g n ▁methods,-43.14425,-58.780585213506,-49.369076952536375
708,708,708,grained dissertation promoted style,▁ g r a i n ed ▁dissertation ▁pro m o t ed ▁style,-37.03498299999999,-57.51687053793019,-59.82184478782004
709,709,709,games ay provide insular robots ao desire populous flash ag penalizing os piece,▁ g a m es ▁ ay ▁pro v i d e ▁in s u l a r ▁ r o b o t s ▁a o ▁ d es i re ▁ p o p u l ous ▁flash ▁ag ▁ p e n al i z ing ▁ os ▁piece,-108.634227,-172.9852712791913,-147.36110682108023
710,710,710,baseball od remains intensive farmer recognising democratic territory ax joining ak decisions,▁baseball ▁ od ▁ re m a i n s ▁in t e n s i v e ▁farmer ▁ re c o g n is ing ▁ d e m o c r a t i c ▁territory ▁a x ▁ j o i n ing ▁ ak ▁decisions,-108.57177299999998,-151.03440041372298,-122.53017758703726
711,711,711,safeguards ambassadors ap recommend,▁safeguard s ▁ambassadors ▁ap ▁ re c o m m e n d,-30.536264000000003,-40.90277888847032,-34.26930013867657
712,712,712,spite joining metaphysical policing,▁spite ▁ j o i n ing ▁ m e t a p h ys i c al ▁policing,-49.880863,-77.39758965517225,-67.23503850524119
713,713,713,tho comp. ag ensuing ot sinuses,▁ tho ▁comp . ▁ag ▁en s u ing ▁ o t ▁sinuses,-36.775621,-70.85109773636526,-65.44356170648116
714,714,714,ple lifetimes ag co-owned ple departure ambiguity ag besieged,▁ ple ▁lifetimes ▁ag ▁ c o - own ed ▁ ple ▁departure ▁ambiguity ▁ag ▁ b es i e g ed,-56.887038,-81.97806895868199,-65.27293462089479
715,715,715,ax conjectures turning,▁a x ▁conjectures ▁ t u r n ing,-23.004321,-28.98501210505539,-24.945384781582714
716,716,716,av weekends nerves collaboration ob woodland ys rebelling,▁a v ▁weekends ▁nerves ▁collaboration ▁ o b ▁woodland ▁ ys ▁ re b e l l ing,-55.583964,-82.00160039737268,-71.57424809693467
717,717,717,municipalities aj pride,▁municipalities ▁a j ▁pride,-18.186621,-16.86022751171831,-16.19465078173044
718,718,718,the citizen gargling,▁ the ▁citizen ▁ g a r g l ing,-34.203799,-34.089032980688906,-29.488770667552036
719,719,719,ay agreements av labelled,▁ ay ▁agreements ▁a v ▁labelled,-23.461743,-27.14088162610451,-25.71856031057434
720,720,720,mid-1980s jolts whe sisal simmer cemetery en slice ys shine,▁ m i d - 1 9 8 0 s ▁ j ol t s ▁wh e ▁sisal ▁ s i m m e r ▁cemetery ▁en ▁slice ▁ ys ▁ s h i n e,-79.384805,-139.50295898281024,-117.54016868385806
721,721,721,wre denomination slammed oc channels,▁wr e ▁denomination ▁ s l a m m ed ▁ o c ▁channels,-38.856343,-46.87709847355929,-42.63064438487949
722,722,722,towns ar plant parole operates,▁ t own s ▁ar ▁plant ▁parole ▁operates,-31.872038,-39.84260369145364,-37.96234160628621
723,723,723,breakers ar constructed,▁breakers ▁ar ▁ c on s t r u c t ed,-20.200034,-48.777308262073696,-48.68264231190988
724,724,724,fre narcotics folks deposited,▁ f re ▁narcotics ▁folks ▁ d e p os i t ed,-34.33935899999999,-46.18546829505093,-38.50824199781542
725,725,725,tho aqueducts ap constructed ab disenfranchisement,▁ tho ▁aqueducts ▁ap ▁ c on s t r u c t ed ▁a b ▁dis enfranchisement,-34.77700300000001,-79.05634088307166,-77.52455753358728
726,726,726,au ballroom coupled sce countries office guaranteed que collaborations -s pride twe temptation,▁au ▁ballroom ▁ c o u ple d ▁ s c e ▁countries ▁office ▁guarantee d ▁que ▁collaboration s ▁- s ▁pride ▁ t we ▁temptation,-91.250329,-103.95539622330536,-90.18887216537017
727,727,727,crossings dessert establishes listings ax rooming success,▁cross ing s ▁dessert ▁ es t a b l is h es ▁listing s ▁a x ▁ r o o m ing ▁ s u c c es s,-55.81543199999999,-93.760758344917,-65.08350610025151
728,728,728,ak podcasts draping,▁ ak ▁podcasts ▁ d r a p ing,-20.117459000000004,-28.90980856074409,-24.961421558062565
729,729,729,neologism resolving objective wartime toured jurisdictions,▁neologism ▁ re s ol v ing ▁ o b j e c t i v e ▁wartime ▁ t o u r ed ▁jurisdictions,-54.62159100000001,-79.10356186642407,-56.29455327577326
730,730,730,pattern -s smacking,▁pattern ▁- s ▁ s m a c k ing,-23.083504,-31.76692180027068,-25.712787246714896
731,731,731,ag racism ys swelling ap creases,▁ag ▁ r a c is m ▁ ys ▁swelling ▁ap ▁creases,-38.93918000000001,-57.61415402028132,-48.95659164957485
732,732,732,alcoholics ab banning,▁alcoholics ▁a b ▁ b a n n ing,-20.115998,-27.124102629927247,-22.37621545407493
733,733,733,thi militaries ar sacrificed,▁thi ▁militaries ▁ar ▁ s a c r i f i c ed,-27.139114,-44.777670769694346,-36.51714543102845
734,734,734,unsettling overview roughened ble predators,▁un s e t t l ing ▁overview ▁ r o u g h e n ed ▁ ble ▁predators,-42.065773,-75.16545833960934,-69.02362547819709
735,735,735,society jolts,▁society ▁ j ol t s,-18.469841,-23.5606004586784,-14.51870003968912
736,736,736,lantern scooped,▁lantern ▁ s c o o p ed,-17.465797,-24.636103151221487,-21.553238740120065
737,737,737,cousins swallow,▁cousins ▁ s w al l o w,-19.286624,-25.33320116122853,-18.032330756654268
738,738,738,thu tarpaulin resist ax ragamuffin od bewildered,▁ t h u ▁tarpaulin ▁resist ▁a x ▁ragamuffin ▁ od ▁ b e w i l d e r ed,-48.427978,-74.00311594246921,-59.77825145813662
739,739,739,vaccine ot antiques od conclusions violates problematic reform claiming fre capsules ot decisions explorers,▁vaccine ▁ o t ▁antiques ▁ od ▁conclusions ▁ v i ol ate s ▁pro ble m a t i c ▁reform ▁ c l a i m ing ▁ f re ▁capsules ▁ o t ▁decisions ▁explorers,-110.09272299999998,-149.4087723867577,-135.38729366684575
740,740,740,centres as monitoring,▁centres ▁a s ▁monitoring,-18.650088,-20.5867698778596,-19.765112909579713
741,741,741,south shrouds operated,▁ s o u t h ▁shrouds ▁ o p e r ate d,-30.520077,-41.71815773214992,-38.25734538909547
742,742,742,stink ay implements es screwed av neologism release,▁stink ▁ ay ▁implements ▁ es ▁ s c re w ed ▁a v ▁neologism ▁ re l e a s e,-56.87185399999999,-71.84813594894423,-64.83410710642397
743,743,743,tenure ao cradled folks aw reduced artist ob neighbors ay include a prototypes,▁tenure ▁a o ▁cradled ▁folks ▁aw ▁ r ed u c ed ▁artist ▁ o b ▁neighbors ▁ ay ▁include ▁a ▁prototypes,-76.942829,-92.38367290443612,-84.38293983127777
744,744,744,ple westerners ao earning geologist considerations,▁ ple ▁westerners ▁a o ▁ e a r n ing ▁geologist ▁considerations,-41.536874000000005,-54.27785452125816,-47.01044768463904
745,745,745,countries lasted awards od adapts,▁countries ▁ l a s t ed ▁awards ▁ od ▁adapt s,-35.133877,-39.4538167168189,-37.43999461261033
746,746,746,pilgrims sporting ab departure ot injustice ac figured,▁pilgrims ▁ s p o r t ing ▁a b ▁departure ▁ o t ▁injustice ▁a c ▁ f i g u r ed,-53.735659,-80.20183621063033,-71.23207164093081
747,747,747,twe poems hamper fre dispersion,▁ t we ▁poems ▁ h a m p e r ▁ f re ▁dispersion,-33.27179400000001,-51.18318925615116,-42.11114769051497
748,748,748,twe iceberg ap sworn,▁ t we ▁iceberg ▁ap ▁ s w o r n,-25.120029,-39.84418035933157,-31.811417651538815
749,749,749,en policing os cycle -es design,▁en ▁policing ▁ os ▁cycle ▁- es ▁design,-33.684826,-38.59414185025124,-38.199825558462415
750,750,750,courageous cloth plant coach,▁ c o u r a g e ous ▁ c l o t h ▁plant ▁ c o a c h,-42.796717,-71.88379323724764,-70.7154340295427
751,751,751,whe citizen aw touches investments,▁wh e ▁citizen ▁aw ▁ t o u c h es ▁investments,-31.048268,-52.82548867939671,-47.37622145682152
752,752,752,que scoreboard ab adapt au buddies,▁que ▁scoreboard ▁a b ▁adapt ▁au ▁buddies,-33.56191499999999,-36.622997378643774,-35.31799069362977
753,753,753,ak ballroom bewildered,▁ ak ▁ballroom ▁ b e w i l d e r ed,-26.034879,-40.61656755438423,-32.35178213816515
754,754,754,ac territory vibrating ble lantern ap centerpiece aj arbitrariness,▁a c ▁territory ▁vibrating ▁ ble ▁lantern ▁ap ▁centerpiece ▁a j ▁arbitrariness,-56.848651,-58.157125059513646,-58.024742051590295
755,755,755,wartime racism towering ar geologist actors philosopher ax airwaves tragedy at cultures depots retreat ap perlite warps glyphs empathized ple listings ao indulged en flash,▁wartime ▁ r a c is m ▁ t o we r ing ▁ar ▁geologist ▁actors ▁philosopher ▁a x ▁airwaves ▁tragedy ▁a t ▁cultures ▁depots ▁ re t re a t ▁ap ▁perlite ▁ w a r p s ▁glyphs ▁ e m p a t h i z ed ▁ ple ▁listing s ▁a o ▁in d u l g ed ▁en ▁flash,-194.306585,-241.14428107922552,-196.4770429384743
756,756,756,rescue ys abstained a movies,▁rescue ▁ ys ▁abstained ▁a ▁ m o v i es,-32.335607,-53.22286168662576,-46.87472249216108
757,757,757,ac discourse sections curdle ac cycle,▁a c ▁discourse ▁sections ▁curdle ▁a c ▁cycle,-41.903446,-42.237887193638485,-40.38955812278982
758,758,758,aw guests lasts,▁aw ▁guests ▁ l a s t s,-19.95295,-25.835159072388265,-22.53835532329891
759,759,759,the neologism ai brainstorm,▁ the ▁neologism ▁ai ▁brains t o r m,-26.056934,-34.42745881171295,-28.440273353230115
760,760,760,citizens ai browsing,▁citizen s ▁ai ▁ b r o w s ing,-20.505509,-32.96644325568553,-22.42956743563791
761,761,761,narcotics temptation blooming,▁narcotics ▁temptation ▁ b l o o m ing,-26.758767,-32.781836967159165,-27.4254152801645
762,762,762,slides aw wanting the currents,▁slides ▁aw ▁ w a n t ing ▁ the ▁currents,-30.097322,-36.87603500572164,-39.076549518907875
763,763,763,tho islamophobia ay obsessed cocoa ai malfunctioned,▁ tho ▁islamophobia ▁ ay ▁ o b s es s ed ▁cocoa ▁ai ▁malfunction ed,-40.82378699999999,-69.50934458858063,-61.96035980119358
764,764,764,destinations adapt,▁destinations ▁adapt,-17.026669,-13.91984073560828,-13.872406748378204
765,765,765,ai beaches symbolized au departure,▁ai ▁beach es ▁ s y m b ol i z ed ▁au ▁departure,-39.351762,-49.05459100062822,-36.06123588393587
766,766,766,lakefront ys palpitating,▁lakefront ▁ ys ▁ p al p i t a t ing,-23.750124000000003,-52.24871809702076,-39.16409630854209
767,767,767,ay continent es stood,▁ ay ▁continent ▁ es ▁ s t o od,-25.368013999999995,-34.65185729886884,-31.036669846501784
