,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
679,679,679,679,temptation planting aw provocation ak resolving jellies asked,▁temptation ▁plant ing ▁aw ▁provocation ▁ ak ▁ re s ol v ing ▁jellies ▁a s k ed,-62.155807,-60.66513372722179
680,680,680,680,aw chance au conceded appearance,▁aw ▁chance ▁au ▁ c on c ed ed ▁appearance,-36.180868,-32.36244770346196
681,681,681,681,an agreements stood films,▁an ▁agreements ▁ s t o od ▁ f i l m s,-27.455186999999995,-36.10299342762215
682,682,682,682,ax philosopher chomping,▁a x ▁ p h i l os o p h e r ▁ c h o m p ing,-37.33885,-43.90176808193182
683,683,683,683,modifiable maiden es documenting ob model,▁ m od i f i able ▁maiden ▁ es ▁ d o c u m e n t ing ▁ o b ▁model,-67.673525,-63.911918895637726
684,684,684,684,populous campaign ai generating,▁ p o p u l ous ▁campaign ▁ai ▁gener a t ing,-39.55702,-40.98059337722015
685,685,685,685,claws ab elucidate et uncle,▁claws ▁a b ▁ e l u c i d ate ▁ e t ▁uncle,-49.981387000000005,-48.58007106319376
686,686,686,686,pilgrims ax dispersion ab trusts,▁pilgrims ▁a x ▁dispersion ▁a b ▁ t r u s t s,-33.754207,-36.44802018293736
687,687,687,687,narcotics -ed negates tha midwife ap communicate sce coach safeguard que conspiracy en things ak whipped continents,▁narcotics ▁- ed ▁negates ▁tha ▁midwife ▁ap ▁communi c ate ▁ s c e ▁ c o a c h ▁safeguard ▁que ▁conspiracy ▁en ▁thi n g s ▁ ak ▁ w h i p p ed ▁continent s,-134.88840599999995,-126.03895313314152
688,688,688,688,speech protest ax fears ao brevet -es concern re(a)d secularist ak lasted tho currents ao sworn textbook mixer chomping oy bourbon,▁ s p e e c h ▁pro t es t ▁a x ▁ f e a r s ▁a o ▁ b re v e t ▁- es ▁concern ▁ re ( a ) d ▁secularist ▁ ak ▁last ed ▁ tho ▁currents ▁a o ▁sworn ▁textbook ▁ m i x e r ▁ c h o m p ing ▁ o y ▁bourbon,-178.86636699999997,-177.64869473184478
689,689,689,689,flourishing maiden succeeding,▁ f l o u r i s h ing ▁maiden ▁ s u c c e ed ing,-50.375724,-50.22933154099788
690,690,690,690,tho preservatives ac vibrating ay crossroads ao revisit flats -s breathed,▁ tho ▁preservatives ▁a c ▁ v i b r a t ing ▁ ay ▁crossroads ▁a o ▁revisit ▁flats ▁- s ▁ b re a the d,-73.38745799999998,-93.04953620149652
691,691,691,691,hours labelled tenure es reign,▁ h o u r s ▁ l a b e l l ed ▁tenure ▁ es ▁reign,-44.87990700000001,-50.136580429816725
692,692,692,692,an brains learned ple foreground crying,▁an ▁brains ▁learn ed ▁ ple ▁foreground ▁ c r y ing,-42.79913299999999,-48.49836101899066
693,693,693,693,weathered costumes protest chance os highlights emblem ay dissolves,▁ we a the r ed ▁costumes ▁pro t es t ▁chance ▁ os ▁ h i g h l i g h t s ▁ e m ble m ▁ ay ▁dis s ol v es,-94.41652699999996,-94.3199440298466
694,694,694,694,standard nights calculus ag stated,▁ s t a n d a r d ▁nights ▁calculus ▁ag ▁ s t ate d,-51.439578,-50.1825102144056
695,695,695,695,coins ao silence folks od recognizing intelligibility witch festoons mid-1980s os describe,▁coins ▁a o ▁ s i l e n c e ▁ f ol k s ▁ od ▁ re c o g n i z ing ▁intelligibility ▁ w i t c h ▁ f es t o on s ▁ m i d - 1 9 8 0 s ▁ os ▁describe,-107.435716,-113.1301803191263
696,696,696,696,angelic slice ay press,▁ ange l i c ▁slice ▁ ay ▁ p re s s,-32.778351,-45.22860217461524
697,697,697,697,appellants ay diverted slice,▁appellants ▁ ay ▁ d i v e r t ed ▁slice,-28.636459,-45.02710489818213
698,698,698,698,guardians aj dropped,▁guardians ▁a j ▁ d r opp ed,-20.445857,-36.71795099383824
699,699,699,699,gloomy tarpaulin ay communicate indefinite stores au woodland spite narcotics decisions ab embodying,▁ g l o o m y ▁tarpaulin ▁ ay ▁communi c ate ▁ i n d e f i n i t e ▁stores ▁au ▁woodland ▁ s p i t e ▁narcotics ▁decisions ▁a b ▁ e m b od y ing,-125.237407,-147.56162032702684
700,700,700,700,aj marketing shine,▁a j ▁marketing ▁ s h i n e,-26.608159000000004,-26.738967464040417
701,701,701,701,conversational lanterns introduces,▁ c on v e r s a tion al ▁lantern s ▁ i n t r od u c es,-35.771398,-48.79728670824838
702,702,702,702,edifices commit gorgeous interventions,▁edifices ▁ c o m m i t ▁ g o r g e ous ▁interventions,-50.216211,-44.831971387083605
703,703,703,703,mathematicians ar engage vulnerable depictions ac stumbled,▁mathematicians ▁ar ▁engage ▁ v u l n e r able ▁depictions ▁a c ▁ s t u m ble d,-59.695594000000014,-61.940201289885216
704,704,704,704,scattered officers ar scrap fault ax crushed,▁ s c a t t e r ed ▁office r s ▁ar ▁ s c r a p ▁fault ▁a x ▁ c r u s h ed,-66.48132599999998,-71.68452701173928
705,705,705,705,holiest behaviors os certificates ax vibrated metaphysical dessert ap animated decisions,▁ h ol i es t ▁behaviors ▁ os ▁certificates ▁a x ▁ v i b r ate d ▁ m e t a p h ys i c al ▁dessert ▁ap ▁an i m ate d ▁decisions,-101.079709,-138.6879227020679
706,706,706,706,outlandish intersects palpitating,▁ o u t l a n d i s h ▁intersect s ▁ p al p i t a t ing,-49.604423,-51.01003247502804
707,707,707,707,ay marketing employed success,▁ ay ▁marketing ▁ e m p l o y ed ▁ success,-49.79831,-52.50514402289479
708,708,708,708,gnarled grandmother ac permeated ao spite,▁ g n a r l ed ▁grandmother ▁a c ▁ p e r m e ate d ▁a o ▁ s p i t e,-63.098286,-59.60768585820565
709,709,709,709,ab ragamuffin ap resolving,▁a b ▁ragamuffin ▁ap ▁ re s ol v ing,-27.14989,-27.218186662280964
710,710,710,710,tho costumes intervals groan,▁ tho ▁costumes ▁intervals ▁ g r o a n,-33.025582,-34.11713412112608
711,711,711,711,the antiques feeling ar hostel,▁ the ▁antiques ▁ f e e l ing ▁ar ▁hostel,-37.679798,-38.4092984027683
712,712,712,712,ple lifetimes impression av simmer intensive podcasts punch,▁ ple ▁lifetimes ▁impression ▁a v ▁ s i m m e r ▁inten s i v e ▁podcasts ▁ p u n c h,-72.332898,-74.52748317910846
713,713,713,713,wealthy jurisdictions hosting,▁ we al t h y ▁jurisdictions ▁ h os t ing,-40.467996,-32.739927905250646
714,714,714,714,ak paths touted tho cultures od impacted,▁ ak ▁paths ▁ t o u t ed ▁ tho ▁ c u l tur es ▁ od ▁ i m p a c t ed,-61.94923900000001,-71.03121996387947
715,715,715,715,archival locals disappointed,▁ar c h i v al ▁locals ▁dis a p p o i n t ed,-47.845024,-38.89171046325747
716,716,716,716,impossible racism lantern banned mixer,▁ i m p os s i ble ▁ r a c i s m ▁lantern ▁ b a n n ed ▁ m i x e r,-65.415366,-76.62224675682754
717,717,717,717,displacements aj behaves measurable shape brainstorm trails funds thu ballroom,▁displacements ▁a j ▁ b e h a v es ▁meas u r able ▁shape ▁brains t o r m ▁trails ▁ f u n d s ▁ t h u ▁ballroom,-89.64859100000002,-88.74973891491878
718,718,718,718,uncle -es postponed,▁uncle ▁- es ▁postponed,-19.638009,-18.540309870211345
719,719,719,719,pro-beijing interventions es tackle,▁pro - b e i j ing ▁interventions ▁ es ▁ t a c k l e,-47.053135000000005,-36.41799541985247
720,720,720,720,infectious venality fathers circled,▁ i n f ecti ous ▁venality ▁fathers ▁ c i r c l ed,-43.98797600000001,-56.635087186411255
721,721,721,721,ble shrouds textbook as acquiesce,▁ ble ▁shrouds ▁textbook ▁a s ▁acquiesce,-31.761702,-36.498846860796135
722,722,722,722,thu geologist ys popularize,▁ t h u ▁geologist ▁ ys ▁ p o p u l a r i z e,-33.109727,-61.0879090937989
723,723,723,723,indefinite bourbon ab waving,▁ i n d e f i n i t e ▁bourbon ▁a b ▁ w a v ing,-43.095062,-60.17505352713689
724,724,724,724,que faith ar protected,▁que ▁ f a i t h ▁ar ▁protected,-31.403464,-29.17643232175059
725,725,725,725,acquisition ax irrigate,▁acquisition ▁a x ▁ i r r i g ate,-28.75600900000001,-28.30525524578933
726,726,726,726,ay countries boundaries aj risks sinuses,▁ ay ▁countries ▁boundaries ▁a j ▁ r i s k s ▁sinuses,-46.570306,-56.86076589274936
727,727,727,727,radio ag handcuffed torsional supplies aw manipulated,▁radio ▁ag ▁ h a n d c u f f ed ▁ t o r s i on al ▁supplies ▁aw ▁ m a n i p u l ate d,-66.75717600000003,-70.16798332113073
728,728,728,728,que things ai drained que recipe,▁que ▁thi n g s ▁ai ▁drained ▁que ▁ re c i p e,-49.663436,-42.240680399126965
729,729,729,729,measly borders ys sheltered,▁meas l y ▁borders ▁ ys ▁shelter ed,-32.245032,-38.451038379124455
730,730,730,730,websites celebrate,▁websites ▁celebrate,-14.287878999999998,-13.744424356648963
731,731,731,731,an governance ay laughed av limits ak ensuing,▁an ▁governance ▁ ay ▁laughed ▁a v ▁limits ▁ ak ▁en s u ing,-54.056657,-69.52867743537355
732,732,732,732,earthquake aw undermine,▁earthquake ▁aw ▁un d e r m i n e,-22.971945,-25.372644209171987
733,733,733,733,twe certificates loading,▁ t we ▁certificates ▁ l o a d ing,-22.013026000000004,-27.491073176473897
734,734,734,734,supplies introduces,▁supplies ▁ i n t r od u c es,-18.079072,-27.81593044089942
735,735,735,735,hotspots change aw borders ak hauled av roadway,▁hotspots ▁ c h ange ▁aw ▁borders ▁ ak ▁ h a u l ed ▁a v ▁roadway,-58.669404,-57.320081305968216
736,736,736,736,colleges ar replicate ac ragamuffin,▁colleges ▁ar ▁ re p l i c ate ▁a c ▁ragamuffin,-37.320745,-38.08798754310999
737,737,737,737,aj oversite ai commit,▁a j ▁oversite ▁ai ▁ c o m m i t,-28.546212,-31.075313580924952
738,738,738,738,inhalation ac plated,▁inhalation ▁a c ▁ p l ate d,-20.477648,-19.779689401743653
739,739,739,739,mesoamerican razor illustrate component remains,▁ m es o a m e r i c a n ▁ r a z o r ▁illustrate ▁component ▁ re m a i n s,-77.74103599999998,-68.92197212247954
740,740,740,740,fre depots pools emerged,▁ f re ▁depots ▁pools ▁ e m e r g ed,-30.502805,-38.0451540004541
741,741,741,741,chair accelerate,▁chair ▁a c c e l e r ate,-30.004998,-25.238607676301445
742,742,742,742,vindication av campaign ys teething intelligibility od plays,▁vindication ▁a v ▁campaign ▁ ys ▁ t e e t h ing ▁intelligibility ▁ od ▁ p l ay s,-60.43104099999999,-88.94545653974366
743,743,743,743,a hormones om disenfranchisement ak defectors listing angelic censuses -es collapsed unknowns ap controls,▁a ▁hormones ▁ o m ▁dis enfranchisement ▁ ak ▁defectors ▁listing ▁ ange l i c ▁censuses ▁- es ▁collapsed ▁unknowns ▁ap ▁controls,-99.017745,-97.86513665128182
744,744,744,744,aw county es deviating,▁aw ▁county ▁ es ▁ d e v i a t ing,-28.004978,-29.73053885236034
745,745,745,745,ao model ay draft,▁a o ▁model ▁ ay ▁ d r a f t,-25.787958,-41.69125336607692
746,746,746,746,fuels stash,▁fuels ▁ s t a s h,-22.224616,-19.58324712455148
747,747,747,747,intensive agreements capsules -es urging,▁inten s i v e ▁agreements ▁capsules ▁- es ▁ u r g ing,-44.08279300000001,-45.06279292931323
748,748,748,748,lasting refrigerators ac recognizing,▁last ing ▁refrigerators ▁a c ▁ re c o g n i z ing,-32.52331,-37.00483867013381
749,749,749,749,au explosion ballot oy centres ay allocated adequate paths loading,▁au ▁explosion ▁ballot ▁ o y ▁centres ▁ ay ▁allocated ▁a d e q u ate ▁paths ▁ l o a d ing,-76.02291199999998,-87.2444031809244
750,750,750,750,tailor tempted,▁tailor ▁ t e m p t ed,-17.885175,-18.52418086524838
751,751,751,751,piece od putting subsequent ambassadors,▁piece ▁ od ▁ p u t t ing ▁ s u b s e q u e n t ▁ambassadors,-49.004533,-48.45674840577786
752,752,752,752,mater worshipped tails,▁ m ate r ▁ w o r s h i p p ed ▁tails,-40.75495,-38.76498852746407
753,753,753,753,a counter ai include pregnancy investigate,▁a ▁counter ▁ai ▁ i n c l u d e ▁pregnancy ▁ i n v es t i g ate,-57.85429,-93.27116563824282
754,754,754,754,ple buddies aw banning,▁ ple ▁buddies ▁aw ▁ b a n n ing,-25.638393,-29.14910853567106
755,755,755,755,pools dangled,▁pools ▁ d a n g l ed,-20.209901,-23.085237289398364
756,756,756,756,breakers recommend careful contours ot injustice ak brainstorm prices -s segmented,▁breakers ▁ re c o m m e n d ▁ c a re f u l ▁contours ▁ o t ▁injustice ▁ ak ▁brains t o r m ▁prices ▁- s ▁ s e g m e n t ed,-103.014769,-113.7526523107996
757,757,757,757,populous farmer av documenting,▁ p o p u l ous ▁farmer ▁a v ▁ d o c u m e n t ing,-47.326308,-54.65210453022171
758,758,758,758,connotations ay slipping aw success frequented aw intersects,▁connotations ▁ ay ▁ s l i p p ing ▁aw ▁ success ▁ f re q u e n t ed ▁aw ▁intersect s,-64.600823,-77.84580251575767
759,759,759,759,currents ut flats ag robots ap towering a crossings aw squish,▁currents ▁ u t ▁flats ▁ag ▁robots ▁ap ▁ t o we r ing ▁a ▁cross ing s ▁aw ▁ s q u i s h,-84.89264,-83.09765247431923
760,760,760,760,noisy sculptures aj revisit,▁ n o i s y ▁sculptures ▁a j ▁revisit,-33.466027999999994,-41.386249380599
761,761,761,761,fathers dangled,▁fathers ▁ d a n g l ed,-22.989065,-24.18696580988872
762,762,762,762,south character ac swelling cycle,▁ s o u t h ▁character ▁a c ▁ s we l l ing ▁cycle,-45.713603,-45.73323690770143
763,763,763,763,dynamic baseball ay describes en limits,▁ d y n a m i c ▁baseball ▁ ay ▁describe s ▁en ▁limits,-50.249555,-60.023017068646006
764,764,764,764,wre cenotaph au establishes,▁wr e ▁cenotaph ▁au ▁ es t a b l i s h es,-34.17223299999999,-37.078375514000335
765,765,765,765,ple singer geared,▁ ple ▁ s ing e r ▁ g e a r ed,-28.630113000000005,-30.74609522679808
766,766,766,766,aj canvas struggle component ak swing concentration,▁a j ▁ c a n v a s ▁ s t r u g g l e ▁component ▁ ak ▁ s w ing ▁concentration,-63.23465600000001,-79.73272701087167
767,767,767,767,queues plays,▁que u es ▁ p l ay s,-22.490604,-32.14477750374059
768,768,768,768,en bourbon receive ol gentleman,▁en ▁bourbon ▁ re c e i v e ▁ ol ▁gentleman,-40.068055,-43.07570830154156
769,769,769,769,fre militaries om queues reproduced vessel,▁ f re ▁militaries ▁ o m ▁que u es ▁ re p r od u c ed ▁vessel,-43.337373,-49.91527159684504
770,770,770,770,embarrassment ab territory ap draping dynamic oversite od congratulate ax album,▁embarrassment ▁a b ▁territory ▁ap ▁ d r a p ing ▁ d y n a m i c ▁oversite ▁ od ▁congratulate ▁a x ▁ al b u m,-86.404859,-85.02354130763102
771,771,771,771,thu vessel permitted indefinite fathers,▁ t h u ▁vessel ▁ p e r m i t t ed ▁ i n d e f i n i t e ▁fathers,-59.229935,-81.78444184614095
772,772,772,772,buzzy teaspoons broadcasts,▁ b u z z y ▁teaspoons ▁ b r o a d c a s t s,-37.013901,-36.96093791217336
773,773,773,773,outro inhaling edifices os extracts,▁ o u t r o ▁inhaling ▁edifices ▁ os ▁ e x t r a c t s,-47.876002000000014,-54.54956841616583
774,774,774,774,ambiguity respond,▁ambiguity ▁respond,-16.901401,-13.378927269915811
775,775,775,775,rides ay plant prettier jurisdictions,▁rides ▁ ay ▁plant ▁ p re t t i e r ▁jurisdictions,-47.290084,-57.520278599972734
776,776,776,776,album penalizing,▁ al b u m ▁ p e n al i z ing,-28.059864,-27.93660921513284
777,777,777,777,impression ai timed og westerners,▁impression ▁ai ▁ t i m ed ▁ o g ▁westerners,-40.268254,-37.91425543192557
778,778,778,778,philosophical style ag waving warping,▁ p h i l os o p h i c al ▁style ▁ag ▁ w a v ing ▁warping,-38.513397000000005,-51.78595070343406
779,779,779,779,ple heels simulating japanese afternoon,▁ ple ▁ h e e l s ▁simulating ▁ j a p a n es e ▁afternoon,-64.02336100000001,-53.262853713635344
780,780,780,780,careful lantern staind ar temptation,▁ c a re f u l ▁lantern ▁ s t a i n d ▁ar ▁temptation,-47.12018199999999,-49.822612714147
781,781,781,781,claws resist,▁claws ▁resist,-18.839852,-13.9424476935516
782,782,782,782,ecological denomination -es appeared twe depictions,▁ e c ol o g i c al ▁denomination ▁- es ▁appear ed ▁ t we ▁depictions,-52.235749000000006,-54.31023989432742
783,783,783,783,razor swung warping basils aw radio ys elucidate,▁ r a z o r ▁ s w u n g ▁warping ▁basils ▁aw ▁radio ▁ ys ▁ e l u c i d ate,-80.67339200000002,-91.7679731185226
784,784,784,784,ble militaries renewing,▁ ble ▁militaries ▁ re n e w ing,-20.966002,-25.87553099291162
785,785,785,785,en limitations ys reverse marginal seasons tumbling thu prices ak infused,▁en ▁limitations ▁ ys ▁ re v e r s e ▁ m a r g i n al ▁seasons ▁ t u m b l ing ▁ t h u ▁prices ▁ ak ▁ i n f u s ed,-90.85225799999996,-119.56404808455817
786,786,786,786,officers deteriorate,▁office r s ▁ d e t e r i o r ate,-27.161109,-29.65407924394573
787,787,787,787,society rosters au cradled,▁society ▁rosters ▁au ▁ c r a d l ed,-32.927395000000004,-32.91614798956278
788,788,788,788,que generations sacrificed noisy temptation estimated ag actresses oceans defectors,▁que ▁generations ▁ s a c r i f i c ed ▁ n o i s y ▁temptation ▁ es t i m ate d ▁ag ▁actresses ▁oceans ▁defectors,-104.85550599999998,-103.03203100140132
789,789,789,789,temptation brains session touches passionate learners,▁temptation ▁brains ▁session ▁ t o u c h es ▁ p a s s i on ate ▁learners,-59.60051300000001,-59.25943110598158
790,790,790,790,ag tales watched,▁ag ▁ t al es ▁ w a t c h ed,-24.557088,-24.697101313217555
791,791,791,791,ay hackers channelled,▁ ay ▁hackers ▁ c h a n n e l l ed,-32.410208000000004,-42.00617850123798
792,792,792,792,ar rosters comp. hamper ac territory,▁ar ▁rosters ▁comp . ▁ h a m p e r ▁a c ▁territory,-45.34313900000001,-45.59634787960327
793,793,793,793,modifiable faith om enjambment browning,▁ m od i f i able ▁ f a i t h ▁ o m ▁enjambment ▁ b r o w n ing,-60.65862500000001,-58.2362878408499
794,794,794,794,fre temptation heating recent co-founder,▁ f re ▁temptation ▁ h e a t ing ▁ re c e n t ▁ c o - founder,-47.47332899999999,-50.59123171688973
795,795,795,795,disorders aw followed ar masters os happened,▁disorders ▁aw ▁ f ol l o w ed ▁ar ▁masters ▁ os ▁happened,-44.841831,-45.21017843715585
796,796,796,796,fre brightness ar cleansing,▁ f re ▁brightness ▁ar ▁ c l e a n s ing,-32.749402,-35.93298778633863
797,797,797,797,limitations robots ar lanterns -ed drags at hotspots,▁limitations ▁robots ▁ar ▁lantern s ▁- ed ▁ d r a g s ▁a t ▁hotspots,-61.070313000000006,-59.5513298631928
798,798,798,798,woodland -es plated cemetery ag permitted,▁woodland ▁- es ▁ p l ate d ▁cemetery ▁ag ▁ p e r m i t t ed,-48.05822,-48.44542186968542
799,799,799,799,tha maiden aw occurring og decoration,▁tha ▁maiden ▁aw ▁ o c c u r r ing ▁ o g ▁decoration,-47.370141,-43.835789581847806
800,800,800,800,beaches od rebelling,▁beach es ▁ od ▁ re b e l l ing,-24.783321,-23.13023380957481
801,801,801,801,adequate minorities crawling maiden attempts remote tailor elucidate ao gardens,▁a d e q u ate ▁minorities ▁ c r a w l ing ▁maiden ▁a t t e m p t s ▁ re m o t e ▁tailor ▁ e l u c i d ate ▁a o ▁gardens,-110.20084500000006,-125.11864462667772
802,802,802,802,ax preconditions follows ak depots,▁a x ▁preconditions ▁ f ol l o w s ▁ ak ▁depots,-35.293879000000004,-38.338892935495
803,803,803,803,botanicals flunking,▁botanicals ▁flunking,-15.102654,-13.896465206972376
804,804,804,804,gossipy folks ai withheld,▁ g os s i p y ▁ f ol k s ▁ai ▁ w i t h h e l d,-47.94823399999999,-47.68553383001045
805,805,805,805,sce movies ys slammed ol overview,▁ s c e ▁movies ▁ ys ▁ s l a m m ed ▁ ol ▁overview,-42.145054,-64.40725172742738
806,806,806,806,measurable cenotaph ak defund malaysian character,▁meas u r able ▁cenotaph ▁ ak ▁ d e f u n d ▁ m al ay s i a n ▁character,-57.85003900000001,-72.71674819470852
807,807,807,807,accomplishments malfunction occasional militaries inflating,▁accomplishments ▁malfunction ▁ o c c a s i on al ▁militaries ▁ i n f l a t ing,-53.664669,-61.95992500977321
808,808,808,808,re(a)d noggins ut bounds prompting,▁ re ( a ) d ▁noggins ▁ u t ▁bounds ▁pro m p t ing,-44.674933,-51.94081989390619
809,809,809,809,nauseous capacities scoured,▁ n a u s e ous ▁capacities ▁ s c o u r ed,-39.324013,-40.718840158488376
810,810,810,810,que restraint model attempted ble certificates,▁que ▁restraint ▁model ▁a t t e m p t ed ▁ ble ▁certificates,-40.193824000000006,-44.80242752966064
811,811,811,811,thu maiden optimized,▁ t h u ▁maiden ▁optimi z ed,-19.653424,-25.37577778168147
812,812,812,812,tho reproduction route,▁ tho ▁reproduction ▁ r o u t e,-21.932376,-25.14365406110697
813,813,813,813,ai grandmother as compare,▁ai ▁grandmother ▁a s ▁comp a re,-24.529872,-22.998698425329568
814,814,814,814,whe queues es exceeded ap fuels,▁ w h e ▁que u es ▁ es ▁ e x c e ed ed ▁ap ▁fuels,-40.05613000000001,-41.92523263589494
815,815,815,815,the certificates dividends retreat,▁ the ▁certificates ▁dividends ▁ re t re a t,-32.766533,-29.07264892725645
816,816,816,816,sixth jurisdictions operates,▁ s i x t h ▁jurisdictions ▁operates,-34.243541,-34.240428231630545
817,817,817,817,representations aj penalizing supplies,▁representations ▁a j ▁ p e n al i z ing ▁supplies,-36.252042,-33.53544907815012
818,818,818,818,supplies coupled fathers evaluated,▁supplies ▁ c o u ple d ▁fathers ▁ evaluate d,-40.797822,-33.19198142338271
819,819,819,819,reader ay washed,▁reader ▁ ay ▁ w a s h ed,-18.064008,-34.041546291468485
820,820,820,820,metaphysical slipstream placate interestingness emerged shape ac crept,▁ m e t a p h ys i c al ▁slipstream ▁ p l a c ate ▁interestingness ▁ e m e r g ed ▁shape ▁a c ▁ c re p t,-91.577557,-108.07990668998336
821,821,821,821,actresses replicate listings,▁actresses ▁ re p l i c ate ▁listing s,-30.184683,-31.61546725958989
822,822,822,822,visual baseball favoured,▁ v i s u al ▁baseball ▁ f a v o u r ed,-39.724441000000006,-38.3414621575245
823,823,823,823,twe woodland ag commit fuels,▁ t we ▁woodland ▁ag ▁ c o m m i t ▁fuels,-37.246079,-42.36209260939273
824,824,824,824,ax gardens ap displaced tho awards ar fathom,▁a x ▁gardens ▁ap ▁displaced ▁ tho ▁awards ▁ar ▁ f a tho m,-44.340363,-48.51478647264934
825,825,825,825,appellants -es popped basils ai injustice od empathized,▁appellants ▁- es ▁ p opp ed ▁basils ▁ai ▁injustice ▁ od ▁empathized,-50.919626,-67.70382710122523
826,826,826,826,magic gator ay serviced,▁ m a g i c ▁gator ▁ ay ▁ s e r v i c ed,-37.930291,-57.7128955910321
827,827,827,827,aw merchandise enjoy,▁aw ▁merchandise ▁en j o y,-19.749,-19.84123434688959
828,828,828,828,ax marketing ax begins,▁a x ▁marketing ▁a x ▁ b e g i n s,-33.535793,-31.44023094576427
829,829,829,829,thu stink ab hesitated the games au tugging sharp racism ag bobbing en vaccine,▁ t h u ▁stink ▁a b ▁ h es i t ate d ▁ the ▁ g a m es ▁au ▁ t u g g ing ▁ s h a r p ▁ r a c i s m ▁ag ▁ b o b b ing ▁en ▁vaccine,-119.907572,-142.33644635924676
830,830,830,830,non-representative borders envisioned,▁ n on - re p re s e n t a t i v e ▁borders ▁en v i s i on ed,-48.566551,-52.20963078751216
831,831,831,831,aj bicycling ax sourcing ai concentration aw overcome ax symptom,▁a j ▁bicycling ▁a x ▁sourcing ▁ai ▁concentration ▁aw ▁ o v e r c o m e ▁a x ▁symptom,-67.726361,-73.69885856852122
832,832,832,832,thu tarpaulin as broaden og appellants,▁ t h u ▁tarpaulin ▁a s ▁ b r o a d e n ▁ o g ▁appellants,-41.454604,-52.69862620496238
833,833,833,833,ao contracts barbeque,▁a o ▁contracts ▁ b a r b e q u e,-24.284302,-28.890807297307123
834,834,834,834,particles geared,▁particles ▁ g e a r ed,-18.801373000000005,-18.83550030590309
835,835,835,835,opportunities exhibit,▁opportunities ▁ e x h i b i t,-25.267582,-19.905972154284147
836,836,836,836,que websites behaviors aj annoying ble pathways enable ideal counter issue,▁que ▁websites ▁behaviors ▁a j ▁an n o y ing ▁ ble ▁pathways ▁en able ▁ i d e al ▁counter ▁ i s s u e,-87.68405200000001,-106.43193301911028
837,837,837,837,disorders aw awarded,▁disorders ▁aw ▁awarded,-18.892571,-18.25284905977073
838,838,838,838,aw policing catch ac behaviors ao crossroads bewildered,▁aw ▁policing ▁ c a t c h ▁a c ▁behaviors ▁a o ▁crossroads ▁ b e w i l d e r ed,-61.72114399999999,-65.57004209148546
839,839,839,839,optogenetics ay alcoholics ar redefined ay fanfics ao ranks,▁optogenetics ▁ ay ▁alcoholics ▁ar ▁redefined ▁ ay ▁fanfics ▁a o ▁ r a n k s,-62.61516400000001,-81.02947705073105
840,840,840,840,tho admin earthquake s’pose ag bicycling printed que neighbors aqueducts ax waist oy counter,▁ tho ▁admin ▁earthquake ▁ s ’ p os e ▁ag ▁bicycling ▁ p r i n t ed ▁que ▁neighbors ▁aqueducts ▁a x ▁waist ▁ o y ▁counter,-99.316979,-100.5763554101094
841,841,841,841,discourse collapsed ballet learned,▁discourse ▁collapsed ▁ballet ▁learn ed,-31.898566,-29.67433437556974
842,842,842,842,av shelter od highlights,▁a v ▁shelter ▁ od ▁ h i g h l i g h t s,-39.334303000000006,-35.885900753878346
843,843,843,843,au chutes flunking,▁au ▁ c h u t es ▁flunking,-24.299329,-23.947141010974523
844,844,844,844,hackers av hosting ballot flunking,▁hackers ▁a v ▁ h os t ing ▁ballot ▁flunking,-39.601394000000006,-33.89962641920828
845,845,845,845,breakout neologism ax struggle wre billions reacted,▁ b re ak o u t ▁neologism ▁a x ▁ s t r u g g l e ▁wr e ▁billions ▁ re a c t ed,-63.84687,-66.7884901491843
846,846,846,846,twe optogenetics avoid the temptation ax hurtle,▁ t we ▁optogenetics ▁a v o i d ▁ the ▁temptation ▁a x ▁ h u r t l e,-55.073368,-64.72717915983904
847,847,847,847,locals saves,▁locals ▁ s a v es,-19.233428,-17.268613039013967
848,848,848,848,prevenient narcotics trusts stormy haven worshipped prices,▁ p re v e n i e n t ▁narcotics ▁ t r u s t s ▁ s t o r m y ▁ h a v e n ▁ w o r s h i p p ed ▁prices,-95.756952,-99.3052624558848
849,849,849,849,compounds affected ai crown -es travel responses serrated,▁compounds ▁affected ▁ai ▁crown ▁- es ▁travel ▁responses ▁ s e r r ate d,-58.607514,-60.9263028322272
850,850,850,850,limits ot vindication av films aw appeal,▁limits ▁ o t ▁vindication ▁a v ▁ f i l m s ▁aw ▁ap p e al,-49.268883,-55.94628973988412
851,851,851,851,wre haven og stink overcoming ideal emergency happened au deserts coupled antiques reigned sce attackers,▁wr e ▁ h a v e n ▁ o g ▁stink ▁overcoming ▁ i d e al ▁emergency ▁happened ▁au ▁desert s ▁ c o u ple d ▁antiques ▁reign ed ▁ s c e ▁attackers,-122.10446700000004,-126.56880137677705
852,852,852,852,ai pepper delivered ax hotspots considered grained antiques jellies rectify,▁ai ▁pepper ▁ d e l i v e r ed ▁a x ▁hotspots ▁ c on s i d e r ed ▁ g r a i n ed ▁antiques ▁jellies ▁ r ecti f y,-90.18421200000002,-93.27155211950536
853,853,853,853,tailor dispose,▁tailor ▁dis p os e,-17.187351999999997,-15.065860887154171
854,854,854,854,fre pepper ax follows predators,▁ f re ▁pepper ▁a x ▁ f ol l o w s ▁predators,-35.273634,-35.333884735552424
