,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
675,675,675,675,breakout asbestos ab injustice -es competing brightness,▁ b re ak o u t ▁asbestos ▁a b ▁injustice ▁- es ▁comp e t ing ▁brightness,-56.74529199999999,-80.54753491632249
676,676,676,676,whe preconditions ax breathing,▁wh e ▁preconditions ▁a x ▁breath ing,-21.488369,-34.09665061421056
677,677,677,677,appearance au prefer,▁appearance ▁au ▁ p re f e r,-23.08404,-39.944024280047145
678,678,678,678,aw babinos aj displaced whe ragamuffin od optimized,▁aw ▁babinos ▁a j ▁dis p l a c ed ▁wh e ▁ragamuffin ▁ od ▁ o p t i m i z ed,-55.13305600000001,-72.44954910364072
679,679,679,679,ranged implements endanger,▁ r ange d ▁implements ▁en d ange r,-29.548728000000008,-27.36470697911535
680,680,680,680,thu decoration congratulate ble appellants,▁ t h u ▁decoration ▁congratulate ▁ ble ▁appellants,-35.104042,-38.387962880342144
681,681,681,681,que bicycling insured ac woodland as introduces,▁que ▁bicycling ▁in s u r ed ▁a c ▁woodland ▁as ▁in t r od u c es,-43.89649599999999,-58.09187121179693
682,682,682,682,discourse -ed walked,▁discourse ▁- ed ▁ w al k ed,-23.022981,-21.28056522980479
683,683,683,683,twe geologist ay stumbled airwaves wishes non-avian mixer explosion ap contemplating en afternoon ay locking ai society ay phrase a co-founder,▁ t we ▁geologist ▁ ay ▁ st u m ble d ▁airwaves ▁ w i s h es ▁ n o n - a v i a n ▁mixer ▁explosion ▁ap ▁ c o n t e m p l a t ing ▁en ▁afternoon ▁ ay ▁ l o c k ing ▁ai ▁society ▁ ay ▁ p h r a s e ▁a ▁ c o - founder,-173.673939,-255.69763706940145
684,684,684,684,model ac cupcake ap washed,▁model ▁a c ▁cupcake ▁ap ▁ w a s h ed,-31.441072,-29.46794898953178
685,685,685,685,opposite pilgrims stated,▁ o p p os i t e ▁pilgrims ▁ st a t ed,-36.303007,-34.338794300700094
686,686,686,686,transformational institutions aw washed gravitational temptation ak struggle sce pixie,▁ t r a n s f o r m ation al ▁institutions ▁aw ▁ w a s h ed ▁ g r a v i t ation al ▁temptation ▁ ak ▁ st r u g g l e ▁ s c e ▁pixie,-94.663691,-133.05848933365323
687,687,687,687,ay compass collaborate,▁ ay ▁compass ▁ c o l l a b o r a t e,-29.610503,-63.309855749726935
688,688,688,688,latin predators loading,▁ l a t i n ▁predators ▁ l o a d ing,-35.951677,-36.69452935096079
689,689,689,689,thu wartime awarded que cenotaph -ed expands ao waves dispute thu depots scooped ai actors ap landings ar hurtled crossings aw insured ambiguity aw responses restraint,▁ t h u ▁wartime ▁awarded ▁que ▁cenotaph ▁- ed ▁expands ▁a o ▁waves ▁dis p u t e ▁ t h u ▁depots ▁ s c o o p ed ▁ai ▁a c t o r s ▁ap ▁landings ▁ar ▁ h u r t l ed ▁cross ing s ▁aw ▁in s u r ed ▁ambiguity ▁aw ▁responses ▁restraint,-188.466428,-203.90651278724812
690,690,690,690,sections -es exceeded fre component dismantle,▁sections ▁- es ▁ e x c e ed ed ▁ f re ▁component ▁dis m a n t l e,-49.73282300000001,-66.60683078028492
691,691,691,691,measurable overview dates aw militaries waist aw bridges -s containing,▁measur able ▁overview ▁ d a t es ▁aw ▁militaries ▁waist ▁aw ▁bridges ▁- s ▁ c o n t a i n ing,-80.45521499999998,-95.3956443548535
692,692,692,692,terrible teaspoons attackers explained french toilet ay avert thu recipe scoreboard,▁ t e r r i ble ▁teaspoons ▁attackers ▁ e x p l a i n ed ▁ f re n c h ▁toilet ▁ ay ▁av e r t ▁ t h u ▁recipe ▁scoreboard,-103.594707,-148.32862752723142
693,693,693,693,antiques crushed twe wavenumber responses ak shape av picking,▁antiques ▁ c r u s h ed ▁ t we ▁wavenumber ▁responses ▁ ak ▁shape ▁av ▁ p i c k ing,-70.955811,-80.93780193851953
694,694,694,694,wre distortions followed sce racism embrace cosmopolitan textbook au crossed terrible methods,▁wr e ▁distortions ▁ f o l l o w ed ▁ s c e ▁ r a c i s m ▁embrace ▁ c os m o p o l i t a n ▁textbook ▁au ▁cross ed ▁ t e r r i ble ▁methods,-127.84845299999996,-181.01800324415635
695,695,695,695,enjambment ak cease,▁enjambment ▁ ak ▁ c e a s e,-22.37671,-22.90647652996817
696,696,696,696,merchandise turning,▁merchandise ▁ t u r n ing,-20.667187,-18.040034030910235
697,697,697,697,direct union plant a admin ag malfunction,▁direct ▁un i o n ▁plant ▁a ▁a d m i n ▁ag ▁malfunction,-58.8768,-68.44502789348905
698,698,698,698,fuels ac measuring infectious pilgrims ap untied editorial hours fraying,▁fuels ▁a c ▁measur ing ▁in f e c t i ous ▁pilgrims ▁ap ▁un t i ed ▁ ed i t o r i al ▁ h o u r s ▁ f r ay ing,-100.33383299999998,-124.55798328601836
699,699,699,699,outlandish reproduction ax banning sce islamophobia,▁ o u t l a n d i s h ▁reproduction ▁a x ▁ b a n n ing ▁ s c e ▁islamophobia,-53.233577,-64.05695038124476
700,700,700,700,dynamic disorders warming ar emergency extracts marginal collaboration aj recognizing rides drank an singer guarantee sce mixer ai defectors account,▁ d y n a m i c ▁disorders ▁ w a r m ing ▁ar ▁emergency ▁extracts ▁ m a r g i n al ▁collaboration ▁a j ▁ re c o g n i z ing ▁rides ▁drank ▁an ▁ s ing e r ▁guarantee ▁ s c e ▁mixer ▁ai ▁defectors ▁a c c o u n t,-182.06136,-219.0170517867204
701,701,701,701,cousins -s sympathize censuses av frequented officers radio,▁cousins ▁- s ▁ s y m p a t h i z e ▁censuses ▁av ▁frequented ▁office r s ▁radio,-58.51194199999999,-71.52867405078065
702,702,702,702,ninth things ag struggle cosmopolitan peninsula es circled,▁ n i n t h ▁ t h ing s ▁ag ▁ st r u g g l e ▁ c os m o p o l i t a n ▁peninsula ▁ es ▁ c i r c l ed,-108.12411600000004,-148.7920888303577
703,703,703,703,anime follows,▁an i m e ▁ f o l l o w s,-23.463881,-57.88305275053787
704,704,704,704,ap citizen aw stemmed ag frontline indulged og gentleman,▁ap ▁citizen ▁aw ▁ st e m m ed ▁ag ▁frontline ▁in d u l g ed ▁ o g ▁gentleman,-62.499516,-68.24857683263183
705,705,705,705,measurable nerves ax introduces,▁measur able ▁nerves ▁a x ▁in t r od u c es,-28.012439,-39.73716018426352
706,706,706,706,aj preconditions decentralized,▁a j ▁preconditions ▁ d e c e n t r al i z ed,-28.299986000000004,-35.68820241258286
707,707,707,707,disabled capacities ap gleaming,▁dis able d ▁capacities ▁ap ▁ g l e a m ing,-36.195536,-34.52982144838394
708,708,708,708,colleges av announce,▁colleges ▁av ▁an n o u n c e,-28.255402,-47.12156104762417
709,709,709,709,thu shape au compelled canvas od expands militaries,▁ t h u ▁shape ▁au ▁comp e l l ed ▁canvas ▁ od ▁expands ▁militaries,-55.58521999999999,-54.666272581960456
710,710,710,710,fitted dividends ak spelling rescue ot basils ax games ax coupled,▁ f i t t ed ▁dividends ▁ ak ▁spelling ▁rescue ▁ o t ▁basils ▁a x ▁ g a m es ▁a x ▁ c o u ple d,-76.86329900000001,-105.41904468293394
711,711,711,711,prototypes ao puncturing butter os brainstorm,▁prototypes ▁a o ▁puncturing ▁butter ▁ os ▁brains t o r m,-45.107898,-39.06908340360848
712,712,712,712,courageous anchorage bartending,▁ courage ous ▁anchorage ▁ b a r t e n d ing,-36.940548,-35.9313737878842
713,713,713,713,greenish prototypes influx mater explained,▁ g re e n i s h ▁prototypes ▁in f l u x ▁ mater ▁ e x p l a i n ed,-50.21563,-74.35497199736712
714,714,714,714,successor dampen haven,▁successor ▁ d a m p e n ▁haven,-34.562293999999994,-33.61717449376707
715,715,715,715,au considerations ao ambiguity explained,▁au ▁considerations ▁a o ▁ambiguity ▁ e x p l a i n ed,-40.012238,-36.90912746382808
716,716,716,716,ple centerpiece ak offers hormones irrigate ab union,▁ ple ▁centerpiece ▁ ak ▁ o f f e r s ▁hormones ▁ i r r i g a t e ▁a b ▁un i o n,-77.602142,-93.1245047827675
717,717,717,717,malaysian intelligibility impede,▁ m al ay s i a n ▁intelligibility ▁ i m p ed e,-47.13202599999999,-56.21337903513871
718,718,718,718,farmer au oozed,▁farmer ▁au ▁ o o z ed,-25.346249,-21.159572439545546
719,719,719,719,round learners palpitating,▁ r o u n d ▁learners ▁ p al p i t a t ing,-37.312498,-35.609289965700775
720,720,720,720,tho butter og molecules resist,▁ t h o ▁butter ▁ o g ▁molecules ▁ re s i st,-35.491534,-64.65179774631031
721,721,721,721,wre deserts ac assign ot philosopher,▁wr e ▁desert s ▁a c ▁as s i g n ▁ o t ▁philosopher,-40.92800499999999,-68.06264421068168
722,722,722,722,optimistic pattern ak wanted wartime,▁ o p t i m i st i c ▁pattern ▁ ak ▁ w a n t ed ▁wartime,-47.284903,-49.74474991523935
723,723,723,723,an impression aj cupcake swung,▁an ▁impression ▁a j ▁cupcake ▁ s w u n g,-33.806573,-34.73295907426666
724,724,724,724,acting perlite es inflate,▁a c t ing ▁perlite ▁ es ▁in f l a t e,-35.867156,-31.949114776822327
725,725,725,725,pathways ak lasted latin provocation,▁pathways ▁ ak ▁ l a st ed ▁ l a t i n ▁provocation,-46.680348,-57.09652385474165
726,726,726,726,resistless butter toast whe county records,▁ re s i st l es s ▁butter ▁ t o a st ▁wh e ▁county ▁records,-62.31931300000001,-83.14092080839549
727,727,727,727,ar foreground au violates ag colleges ay highlights ab teaspoons aw agreeing hotspots ak constructed neckhole,▁ar ▁foreground ▁au ▁ v i o l a t es ▁ag ▁colleges ▁ ay ▁highlights ▁a b ▁teaspoons ▁aw ▁ag re e ing ▁hotspots ▁ ak ▁ c o n st r u c t ed ▁neckhole,-109.193816,-176.52535180756269
728,728,728,728,boundaries ab prompting ot afternoon,▁boundaries ▁a b ▁pro m p t ing ▁ o t ▁afternoon,-35.411212,-43.14581073237037
729,729,729,729,lovely fullness ys containing the citizen,▁ l o v e l y ▁fullness ▁ ys ▁ c o n t a i n ing ▁ the ▁citizen,-50.067115,-75.78280945455377
730,730,730,730,ple vessel tourist ax promoted,▁ ple ▁vessel ▁tourist ▁a x ▁pro m o t ed,-31.404032999999995,-53.88879525300661
731,731,731,731,av textbook tighten carbons,▁av ▁textbook ▁tighten ▁carbons,-27.43806,-29.87295939352885
732,732,732,732,salty quantification ap handle,▁ s al t y ▁quantification ▁ap ▁handle,-34.382422,-35.095706873836626
733,733,733,733,ac things farmer reserve venality ar detoured ag baseball,▁a c ▁ t h ing s ▁farmer ▁ re s e r v e ▁venality ▁ar ▁ d e t o u r ed ▁ag ▁baseball,-68.472575,-100.06189614765572
734,734,734,734,subsequent butter reform timed,▁ s u b s e q u e n t ▁butter ▁reform ▁ t i m ed,-48.85596800000001,-48.35650922013467
735,735,735,735,aw provocation institutions consuming cupcake,▁aw ▁provocation ▁institutions ▁consuming ▁cupcake,-39.635299,-35.37036329653877
736,736,736,736,an interestingness -ed feature aj airports,▁an ▁interestingness ▁- ed ▁ f e a t u re ▁a j ▁airports,-42.677219,-59.83704492020311
737,737,737,737,vessel introduces ag cupcake ax redesigning,▁vessel ▁in t r od u c es ▁ag ▁cupcake ▁a x ▁redesign ing,-42.64576100000001,-43.801678218594624
738,738,738,738,airports ar contributed,▁airports ▁ar ▁ c o n t r i b u t ed,-26.386395,-39.04356246478213
739,739,739,739,ai ambassadors dividing,▁ai ▁ambassadors ▁ d i v i d ing,-22.685856,-25.165147689504177
740,740,740,740,fears ac funds av influences,▁fears ▁a c ▁ f u n d s ▁av ▁influences,-36.102083,-44.1012495072341
741,741,741,741,citizens reserve,▁citizen s ▁ re s e r v e,-19.410833,-39.98711254898972
742,742,742,742,salty easterners revisit aw sinuses denied bourbon compass ax approved,▁ s al t y ▁easterners ▁ re v i s i t ▁aw ▁sinuses ▁ d e n i ed ▁bourbon ▁compass ▁a x ▁ap p r o v ed,-96.094595,-118.01908923748664
743,743,743,743,restraint annoying,▁restraint ▁an n o y ing,-20.281489,-32.253574175066646
744,744,744,744,sce domain ar disorders ab wanting,▁ s c e ▁domain ▁ar ▁disorders ▁a b ▁wanting,-35.726462999999995,-38.277064717150935
745,745,745,745,a electrons ap rests at pregnancy,▁a ▁electrons ▁ap ▁ re st s ▁a t ▁pregnancy,-40.153358,-61.06048209965494
746,746,746,746,mesoamerican union ap detoured aj parole,▁ m es o a m e r i c a n ▁un i o n ▁ap ▁ d e t o u r ed ▁a j ▁parole,-68.245889,-88.11033201701342
747,747,747,747,arbitrariness involves av character ab ending ble anchorage ap rebelling a hostel sheltered,▁arbitrariness ▁involves ▁av ▁character ▁a b ▁en d ing ▁ ble ▁anchorage ▁ap ▁ re b e l l ing ▁a ▁hostel ▁shelter ed,-84.59911100000001,-114.08211880346438
748,748,748,748,gravitational knots change,▁ g r a v i t ation al ▁knots ▁ c h ange,-32.277274,-52.1121013625394
749,749,749,749,model consumes,▁model ▁ c o n s u m es,-19.830711000000004,-33.17352694309562
750,750,750,750,stonework ap emergency ap divide,▁stonework ▁ap ▁emergency ▁ap ▁ d i v i d e,-32.285867,-32.93472763707695
751,751,751,751,sce explorers explained hospitality tumbling,▁ s c e ▁explorers ▁ e x p l a i n ed ▁hospitality ▁ t u m b l ing,-49.856802,-53.4279602657327
752,752,752,752,ay secularist hours protected commanding calendar,▁ ay ▁secularist ▁ h o u r s ▁protected ▁command ing ▁calendar,-55.015956,-60.32515757931499
753,753,753,753,glyphs marrying interventions,▁glyphs ▁ m a r r y ing ▁interventions,-30.643245,-29.64703913640165
754,754,754,754,bourbon as illustrate an toilet os simulating effort oy festoons,▁bourbon ▁as ▁ i l l u st r a t e ▁an ▁toilet ▁ os ▁ s i m u l a t ing ▁effort ▁ o y ▁festoons,-83.11986700000001,-94.21316101373512
755,755,755,755,twe stink appeared habit ax practised discourse,▁ t we ▁stink ▁appear ed ▁ h a b i t ▁a x ▁ p r a c t i s ed ▁discourse,-60.212855,-67.63395304568793
756,756,756,756,biologist ab promoted ideal sculptures,▁biologist ▁a b ▁pro m o t ed ▁ i d e al ▁sculptures,-43.174288,-58.09267052531722
757,757,757,757,fathers ap expands,▁fathers ▁ap ▁expands,-18.355899,-17.262493020384724
758,758,758,758,au rides lasts,▁au ▁rides ▁ l a st s,-17.921378,-26.82840932941092
759,759,759,759,habit aj trusts,▁ h a b i t ▁a j ▁ t r u st s,-26.03132,-30.05136880635672
760,760,760,760,thu grandmother lighted,▁ t h u ▁grandmother ▁ l i g h t ed,-25.134456,-30.14388934633009
761,761,761,761,imagination ag navigating,▁imagination ▁ag ▁ n a v i g a t ing,-29.152196,-31.50670572292407
762,762,762,762,optimistic officers -s sworn,▁ o p t i m i st i c ▁office r s ▁- s ▁ s w o r n,-47.08749099999999,-43.322748881301
763,763,763,763,aj writers account,▁a j ▁writers ▁a c c o u n t,-25.623961,-26.054269793179166
764,764,764,764,prettier fears gleaming,▁ p re t t i e r ▁fears ▁ g l e a m ing,-40.86312600000001,-71.6011261120125
765,765,765,765,ar dryer ar wanting recent decoration release,▁ar ▁dryer ▁ar ▁wanting ▁ re c e n t ▁decoration ▁ re l e a s e,-52.59197699999999,-91.91539815285796
766,766,766,766,ballet outro ak slipping ble weeks ak secularist dreaded,▁ballet ▁outro ▁ ak ▁ s l i p p ing ▁ ble ▁weeks ▁ ak ▁secularist ▁ d re a d ed,-70.01272800000001,-92.8678987917598
767,767,767,767,berthage oy decoration od collaborations ar distracted aqueducts,▁berthage ▁ o y ▁decoration ▁ od ▁collaboration s ▁ar ▁dis t r a c t ed ▁aqueducts,-58.271866,-57.441748242520674
768,768,768,768,powers trusts whe festivals ys marrying,▁powers ▁ t r u st s ▁wh e ▁festivals ▁ ys ▁ m a r r y ing,-49.330897,-74.28161082680175
769,769,769,769,seeds reparcelling,▁ s e ed s ▁ re p a r c e l l ing,-34.497479,-48.44127597977799
770,770,770,770,occasional verticalization drained ao chair swelling crown -ed rebelling,▁ o c c a s i o n al ▁verticalization ▁ d r a i n ed ▁a o ▁chair ▁swelling ▁ c r own ▁- ed ▁ re b e l l ing,-82.98083700000001,-135.7378058209897
771,771,771,771,measurable predators decisions ay happened,▁measur able ▁predators ▁decisions ▁ ay ▁happened,-31.632935,-52.40672305591863
772,772,772,772,outlandish ambassadors ar drawn vaccine renegotiate nauseous artist ar claiming seeds as affected thi campaigns tackling claws,▁ o u t l a n d i s h ▁ambassadors ▁ar ▁ d r a w n ▁vaccine ▁ re n e g o t i a t e ▁ n a u s e ous ▁ar t i st ▁ar ▁ c l a i m ing ▁ s e ed s ▁as ▁a f f e c t ed ▁ t h i ▁campaign s ▁ t a c k l ing ▁claws,-186.240679,-255.0427094353384
773,773,773,773,weathered ornaments tails predict intervals expands buses listings,▁ we a the r ed ▁ornaments ▁tails ▁ p r ed i c t ▁intervals ▁expands ▁ b u s es ▁listing s,-84.676277,-78.27968043496823
774,774,774,774,centres ay blowing flourishing buddies,▁centres ▁ ay ▁ b l o w ing ▁ f l o u r i s h ing ▁buddies,-49.54447500000001,-65.68223584527274
775,775,775,775,ao denomination successor at stink au gargling,▁a o ▁denomination ▁successor ▁a t ▁stink ▁au ▁ g a r g l ing,-51.045459,-54.44721236724364
776,776,776,776,citations ax simulating editorial calculus ai constructed,▁citations ▁a x ▁ s i m u l a t ing ▁ ed i t o r i al ▁calculus ▁ai ▁ c o n st r u c t ed,-71.47564100000001,-87.52270482462565
777,777,777,777,conclusions ap strengthening,▁conclusions ▁ap ▁strengthening,-19.483834,-19.0309126983672
778,778,778,778,fre contracts ap boost ag cocoa,▁ f re ▁contracts ▁ap ▁ b o o st ▁ag ▁ c o c o a,-53.243144,-78.68014529229772
779,779,779,779,rides -ed resolving fears av session behaves,▁rides ▁- ed ▁ re s o l v ing ▁fears ▁av ▁session ▁ b e h a v es,-50.301899,-101.7290182083555
780,780,780,780,aw onions at grandmother emergency ag recognising aj tailor av rebuild,▁aw ▁onions ▁a t ▁grandmother ▁emergency ▁ag ▁ re c o g n i s ing ▁a j ▁tailor ▁av ▁rebuild,-69.105892,-105.59189842761256
781,781,781,781,ab provocation finalizing que holder ak abstained dangerous toilet ab strengthening interventions,▁a b ▁provocation ▁ f i n al i z ing ▁que ▁holder ▁ ak ▁a b st a i n ed ▁ d ange r ous ▁toilet ▁a b ▁strengthening ▁interventions,-91.582407,-93.48813973250832
782,782,782,782,cooked botanicals as offers,▁ c o o k ed ▁botanicals ▁as ▁ o f f e r s,-42.079356,-53.858342286250135
783,783,783,783,families as chomping aj differences,▁families ▁as ▁ c h o m p ing ▁a j ▁differences,-38.517994,-46.863171972609656
784,784,784,784,ak arbitrariness ag swing,▁ ak ▁arbitrariness ▁ag ▁ s w ing,-24.36195,-26.265756292699624
785,785,785,785,que bridges ay demanded,▁que ▁bridges ▁ ay ▁demanded,-18.770447,-33.89986138224859
786,786,786,786,harsh sections injection as moaned,▁ h a r s h ▁sections ▁injection ▁as ▁ m o a n ed,-46.06909300000001,-55.828918015545085
787,787,787,787,thu cupcake stood populous capsules interestingness aj funds au buddies sourcing tho borders ar unfold currents,▁ t h u ▁cupcake ▁ st o od ▁ p o p u l ous ▁capsules ▁interestingness ▁a j ▁ f u n d s ▁au ▁buddies ▁ s o u r c ing ▁ t h o ▁borders ▁ar ▁unfold ▁currents,-120.964281,-142.34896308195457
788,788,788,788,en mathematicians confirmed ab beach,▁en ▁mathematicians ▁ c o n f i r m ed ▁a b ▁beach,-38.845559,-51.80595550060392
789,789,789,789,breakout acquisition congratulated oc merchandise,▁ b re ak o u t ▁acquisition ▁congratulate d ▁ o c ▁merchandise,-46.533684,-68.83059565488
790,790,790,790,reproduction aw basing,▁reproduction ▁aw ▁ b a s ing,-19.073439,-19.597748955562423
791,791,791,791,reflection aw negates,▁reflection ▁aw ▁negates,-18.800312,-17.92837717864963
792,792,792,792,campaign ax innovate,▁campaign ▁a x ▁in n o v a t e,-20.549531,-23.802867116478748
793,793,793,793,philosophical stipulation ai dates wre successor aw increases et hotspots,▁ p h i l os o p h i c al ▁stipulation ▁ai ▁ d a t es ▁wr e ▁successor ▁aw ▁in c re a s es ▁ e t ▁hotspots,-90.137622,-113.60358473109837
794,794,794,794,perils followed,▁perils ▁ f o l l o w ed,-19.498722000000004,-35.98920324271055
795,795,795,795,berthage grants,▁berthage ▁ g r a n t s,-19.783924,-19.227873211797803
796,796,796,796,sce rosters barbeque,▁ s c e ▁rosters ▁ b a r b e q u e,-32.307144,-35.877349855944274
797,797,797,797,ple co-founder subscribe,▁ ple ▁ c o - founder ▁ s u b s c r i b e,-29.64395,-52.64322762944087
798,798,798,798,a parole writers -ed mapped films,▁a ▁parole ▁writers ▁- ed ▁ m a p p ed ▁ f i l m s,-47.064006,-50.11816547602239
799,799,799,799,a lanterns -ed worshipped,▁a ▁lantern s ▁- ed ▁ w o r s h i p p ed,-39.51418399999999,-38.458798747203296
800,800,800,800,en basils haven ay symptom asked,▁en ▁basils ▁haven ▁ ay ▁symptom ▁as k ed,-37.44199799999999,-64.83300036462666
801,801,801,801,larger edifices envisioned racism es resign razor os waist av denied,▁large r ▁edifices ▁en v i s i o n ed ▁ r a c i s m ▁ es ▁resign ▁razor ▁ os ▁waist ▁av ▁ d e n i ed,-92.724203,-120.14535982176916
802,802,802,802,a readings ab ranks od robots,▁a ▁readings ▁a b ▁ r a n k s ▁ od ▁ r o b o t s,-46.83604,-66.17850413739109
803,803,803,803,coins ay breath,▁coins ▁ ay ▁breath,-18.248622,-27.45587044283724
804,804,804,804,aw towns ay serrated,▁aw ▁towns ▁ ay ▁ s e r r a t ed,-30.381924999999995,-44.04271516328684
805,805,805,805,ble capacities dispose,▁ ble ▁capacities ▁dis p os e,-20.010127,-24.173388459625137
806,806,806,806,thi haven -ed appear av actors,▁ t h i ▁haven ▁- ed ▁appear ▁av ▁a c t o r s,-41.290939,-59.21712458322917
807,807,807,807,defectors establishes accomplishments asbestos,▁defectors ▁ es t a b l i s h es ▁accomplishments ▁asbestos,-49.43079,-41.97515459625273
808,808,808,808,cooked cupcake ap biked berthage paratexts ag success operated,▁ c o o k ed ▁cupcake ▁ap ▁ b i k ed ▁berthage ▁paratexts ▁ag ▁ s u c c es s ▁ o p e r a t ed,-80.944346,-86.22493587961952
809,809,809,809,passionate sections ac quantifying festoons warming,▁ p a s s i o n a t e ▁sections ▁a c ▁ q u a n t i f y ing ▁festoons ▁ w a r m ing,-66.49717900000002,-94.46860756095518
810,810,810,810,effort innovate municipalities labelled ar model,▁effort ▁in n o v a t e ▁municipalities ▁labelled ▁ar ▁model,-43.100172,-44.80172483645599
811,811,811,811,grained provocation -ed rebuild non-representative ambiguity aw squish limitations,▁ g r a i n ed ▁provocation ▁- ed ▁rebuild ▁ n o n - re p re s e n t a t i v e ▁ambiguity ▁aw ▁ s q u i s h ▁limitations,-89.77653499999998,-128.4173412555871
812,812,812,812,mountainous architecture aw educate,▁ m o u n t a i n ous ▁architecture ▁aw ▁ ed u c a t e,-49.97111699999999,-50.6255231452766
813,813,813,813,bourbon os compiling,▁bourbon ▁ os ▁comp i l ing,-21.898323,-23.04325137042058
814,814,814,814,calculus learn aj brains,▁calculus ▁learn ▁a j ▁brains,-27.668135000000003,-24.71837974182084
815,815,815,815,botanicals extracts postacetabular biologist,▁botanicals ▁extracts ▁ p o st a c e t a b u l a r ▁biologist,-63.55244499999999,-61.874855213685386
816,816,816,816,a citizen co-owned,▁a ▁citizen ▁ c o - own ed,-19.898989,-52.462020619291984
817,817,817,817,powers respond ak cousins ak renewing polytheistic preconditions ax successor publish beloved towns walking,▁powers ▁respond ▁ ak ▁cousins ▁ ak ▁ re n e w ing ▁ p o l y the i st i c ▁preconditions ▁a x ▁successor ▁publish ▁ b e l o v ed ▁towns ▁ w al k ing,-113.91043899999995,-153.57251070158526
818,818,818,818,ag conjectures aw indulged,▁ag ▁conjectures ▁aw ▁in d u l g ed,-28.296961,-28.031090708330435
819,819,819,819,aw habit combat,▁aw ▁ h a b i t ▁ c o m b a t,-31.981072,-39.48963650292588
820,820,820,820,ac science ag draft av cemetery inhaled ai writers as celebrate,▁a c ▁science ▁ag ▁ d r a f t ▁av ▁cemetery ▁in h al ed ▁ai ▁writers ▁as ▁ c e l e b r a t e,-71.33931400000002,-90.25449492701934
821,821,821,821,preconditions ay summed,▁preconditions ▁ ay ▁ s u m m ed,-18.847198,-33.409548415039644
822,822,822,822,fateful compass ax appeared ax explorers,▁ f a t e f u l ▁compass ▁a x ▁appear ed ▁a x ▁explorers,-46.544198,-50.130682198730206
823,823,823,823,moving decisions remains,▁ m o v ing ▁decisions ▁ re m a i n s,-34.109055000000005,-51.07277419453814
824,824,824,824,ranged perlite ax credentialing minor perils ai calculated reader aw fathom separate currents co-owned minor rescue -s breath ble decisions,▁ r ange d ▁perlite ▁a x ▁credential ing ▁ m i n o r ▁perils ▁ai ▁calculated ▁reader ▁aw ▁ f a t h o m ▁ s e p a r a t e ▁currents ▁ c o - own ed ▁ m i n o r ▁rescue ▁- s ▁breath ▁ ble ▁decisions,-176.29490199999998,-215.18287658487327
825,825,825,825,explorers ag punch,▁explorers ▁ag ▁ p u n c h,-20.819701,-20.09020294112928
826,826,826,826,e-mail assumed chunk besieged,▁ e - m a i l ▁as s u m ed ▁chunk ▁besieged,-32.980153,-56.55032042676793
827,827,827,827,uncle sheltered,▁un c l e ▁shelter ed,-20.931003,-18.394719523914983
828,828,828,828,depictions -ed diverted towns,▁depictions ▁- ed ▁ d i v e r t ed ▁towns,-33.344794,-34.63629484030213
829,829,829,829,officers aw concern au grandmother -ed blooming thu towns leaps,▁office r s ▁aw ▁ c o n c e r n ▁au ▁grandmother ▁- ed ▁ b l o o m ing ▁ t h u ▁towns ▁ l e a p s,-78.22023699999998,-99.75182398743928
830,830,830,830,teaspoons summed sculptures urged,▁teaspoons ▁ s u m m ed ▁sculptures ▁ u r g ed,-32.496193,-33.60420321639249
831,831,831,831,the geologist buying,▁ the ▁geologist ▁ b u y ing,-21.375847,-24.14609761228958
832,832,832,832,architecture og contours ak allocated whe waves,▁architecture ▁ o g ▁contours ▁ ak ▁ al l o c a t ed ▁wh e ▁waves,-54.237264,-66.20608045384104
833,833,833,833,sce considerations as bewildered,▁ s c e ▁considerations ▁as ▁ b e w i l d e r ed,-25.579717,-48.76358817725293
834,834,834,834,waves wired cultures attempted billions plays classes es sympathize en jurisdictions es search ot intelligibility,▁waves ▁ w i r ed ▁ c u l t u re s ▁a t t e m p t ed ▁billions ▁ p l ay s ▁classes ▁ es ▁ s y m p a t h i z e ▁en ▁jurisdictions ▁ es ▁ s e a r c h ▁ o t ▁intelligibility,-128.752876,-196.42943547385931
835,835,835,835,ao cycle ar listing,▁a o ▁ c y c l e ▁ar ▁listing,-27.007092,-25.323231701387574
836,836,836,836,an citations renewing,▁an ▁citations ▁ re n e w ing,-22.79171700000001,-44.765250667302176
837,837,837,837,ak botanicals aj redefined interestingness disenfranchisement withheld,▁ ak ▁botanicals ▁a j ▁redefined ▁interestingness ▁dis enfranchisement ▁ w i t h h e l d,-51.27997300000001,-56.58977225837645
838,838,838,838,fre cultures ay innovate,▁ f re ▁ c u l t u re s ▁ ay ▁in n o v a t e,-31.186883,-89.67477303318387
839,839,839,839,postacetabular frontline toast tha supplies,▁ p o st a c e t a b u l a r ▁frontline ▁ t o a st ▁tha ▁supplies,-69.84360499999998,-69.58014092894904
840,840,840,840,mature claws -s gargling,▁ m a t u re ▁claws ▁- s ▁ g a r g l ing,-34.77749000000001,-53.14009760261568
841,841,841,841,mater congratulate an discourse ag share toilet,▁ mater ▁congratulate ▁an ▁discourse ▁ag ▁ s h a re ▁toilet,-52.10396099999999,-67.1688228462006
842,842,842,842,healthy spite aw earning overview,▁ h e al t h y ▁spite ▁aw ▁earning ▁overview,-42.33624399999999,-43.638258130188426
