,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
617,617,617,que botanicals ab sympathize spare territory unfolds stipulation,▁que ▁botanicals ▁a b ▁ s y m p a t h i z e ▁ s p a re ▁territory ▁unfold s ▁stipulation,-68.71201999999998,-93.31943187773716,-79.64980921272308
618,618,618,ag woodland ag urging,▁ag ▁woodland ▁ag ▁ u r g ing,-26.098093,-33.20947628826221,-29.870137641128935
619,619,619,measurable recipe ar teaspoons ap tarred,▁measur able ▁recipe ▁ar ▁teaspoons ▁ap ▁ t a r r ed,-46.392927,-53.91018786925565,-53.46587056412352
620,620,620,hurdles es baling,▁hurdles ▁ es ▁ b al ing,-18.804287,-24.14188584489421,-18.56271260794206
621,621,621,ag departure buckled,▁ag ▁departure ▁ b u c k l ed,-20.634643,-27.861519858467293,-23.2318783816273
622,622,622,thu governance ab finish,▁ t h u ▁governance ▁a b ▁finish,-21.607846,-32.347453987207764,-27.489050737594265
623,623,623,racial imagination oppress symptom,▁ r a c i al ▁imagination ▁ o p p re s s ▁symptom,-44.195312,-66.26300738708267,-63.00802705916752
624,624,624,conspiracy discussing,▁conspiracy ▁dis c u s s ing,-26.973748999999994,-28.61204670710657,-22.029866757168467
625,625,625,censuses ak malfunctioned,▁censuses ▁ ak ▁malfunction ed,-20.295832000000004,-18.64672836422292,-17.426020708687886
626,626,626,choppy counter assign in flats,▁ c h o p p y ▁counter ▁as s i g n ▁in ▁flats,-43.542861,-66.56646105567783,-62.225442028982386
627,627,627,sce citizens schedule que tales,▁ s c e ▁citizen s ▁ s c h ed u l e ▁que ▁ t al es,-50.552811,-58.64469752322446,-46.60157246801639
628,628,628,external butter reclaimed ay things,▁ e x t e r n al ▁butter ▁ re c l a i m ed ▁ ay ▁ t h ing s,-60.56961999999999,-98.97174669362822,-95.1558942170923
629,629,629,fre connotations od breathed wre chunk frequented tha learners,▁ f re ▁connotations ▁ od ▁breath ed ▁wr e ▁chunk ▁frequented ▁tha ▁learners,-52.72153899999999,-74.15043557282388,-72.86332999719832
630,630,630,injection ax blooming,▁injection ▁a x ▁ b l o o m ing,-23.924663,-29.564659337737872,-22.348485423486466
631,631,631,wre emblem ay bewildered ab disorders reward thi decoration plays ballot publish,▁wr e ▁emblem ▁ ay ▁ b e w i l d e r ed ▁a b ▁disorders ▁ re w a r d ▁ t h i ▁decoration ▁ p l ay s ▁ballot ▁publish,-87.90674399999999,-164.2130776876439,-151.4370787546471
632,632,632,dishonest injection ap territory av strengthening marginal ornaments ap liberated,▁dis h o n es t ▁injection ▁ap ▁territory ▁av ▁strengthening ▁ m a r g i n al ▁ornaments ▁ap ▁ l i b e r a t ed,-91.565832,-110.0900045202073,-101.82035954129482
633,633,633,twe bounds -es palpitating,▁ t we ▁bounds ▁- es ▁ p al p i t a t ing,-32.043848,-52.19345566830764,-35.42079910130246
634,634,634,que vapour os prompting,▁que ▁vapour ▁ os ▁pro m p t ing,-26.402367,-33.23612592804852,-29.1385264151923
635,635,635,ac films recognizing large chair,▁a c ▁ f i l m s ▁ re c o g n i z ing ▁large ▁chair,-43.48429,-77.7492085511136,-67.03370372661165
636,636,636,ble interventions festoons attempting,▁ ble ▁interventions ▁festoons ▁a t t e m p t ing,-32.350306,-42.53367711447045,-34.83584433900861
637,637,637,symptomatic landings governance ao trusts,▁symptom a t i c ▁landings ▁governance ▁a o ▁ t r u st s,-48.80052600000001,-52.68699663242544,-44.478301505351205
638,638,638,ao dividends strive breakers,▁a o ▁dividends ▁ st r i v e ▁breakers,-30.276382,-35.72861166368271,-30.584954499474456
639,639,639,ble singer envisioned,▁ ble ▁ s ing e r ▁en v i s i o n ed,-33.3485,-50.58012038059122,-49.26802527787531
640,640,640,sce scoreboard ao directing hospitality ac teething ecological buddies sacrificed ay emblem as protected effort groan,▁ s c e ▁scoreboard ▁a o ▁direct ing ▁hospitality ▁a c ▁ t e e t h ing ▁ e c o l o g i c al ▁buddies ▁ s a c r i f i c ed ▁ ay ▁emblem ▁as ▁protected ▁effort ▁ g r o a n,-144.514868,-198.69674536798,-191.45036223367748
641,641,641,piece browsing,▁piece ▁ b r o w s ing,-18.723194000000003,-27.30956971762931,-18.902574568203107
642,642,642,thi roadway disagree,▁ t h i ▁roadway ▁dis a g re e,-20.56502,-50.592492172825565,-50.939433767123454
643,643,643,breakout slipstream ab squashed ap faith buying,▁ b re ak o u t ▁slipstream ▁a b ▁squashed ▁ap ▁ f a i t h ▁ b u y ing,-61.15498,-92.2637056070724,-83.85860772929875
644,644,644,quantification screwed,▁quantification ▁ s c re w ed,-18.366454,-34.91801552562726,-35.18875662962975
645,645,645,sce folks hoping,▁ s c e ▁folks ▁ h o p ing,-21.61474,-32.254683112780235,-28.086862589616928
646,646,646,terrible reform ao splashed ar prices,▁ t e r r i ble ▁reform ▁a o ▁ s p l a s h ed ▁ar ▁ p r i c es,-61.88776299999999,-73.46234521133394,-65.62443932919037
647,647,647,prevenient compass discussing ai considerations,▁ p re v e n i e n t ▁compass ▁dis c u s s ing ▁ai ▁considerations,-64.56436699999999,-85.00165241430621,-77.52445212960659
648,648,648,ak attackers seasons ap dinging,▁ ak ▁attackers ▁seasons ▁ap ▁ d ing ing,-35.280873,-36.48364672841307,-35.10928202818394
649,649,649,hours es estimated channels secularist competing sce sinuses lighted ble sections perlite ai permitted authentic disorders,▁ h o u r s ▁ es ▁ es t i m a t ed ▁channels ▁secularist ▁comp e t ing ▁ s c e ▁sinuses ▁ l i g h t ed ▁ ble ▁sections ▁perlite ▁ai ▁permitted ▁au the n t i c ▁disorders,-140.968233,-165.32196269924037,-139.84898268410956
650,650,650,successor subscribe,▁successor ▁ s u b s c r i b e,-25.55226,-33.40336251892247,-23.300867482909986
651,651,651,ple easterners ai cradled shelter,▁ ple ▁easterners ▁ai ▁ c r a d l ed ▁shelter,-36.386767,-53.0340699816992,-56.395828933893306
652,652,652,contours ax intends,▁contours ▁a x ▁in t e n d s,-22.260631,-27.98722069319769,-23.29019093803185
653,653,653,disabled temptation ag banned symptomatic vindication errors requiring,▁dis able d ▁temptation ▁ag ▁ b a n n ed ▁symptom a t i c ▁vindication ▁errors ▁ re q u i r ing,-76.15100299999999,-102.82482434268042,-86.27358860037641
654,654,654,moving calendar -s ensuing oy gardens,▁ m o v ing ▁calendar ▁- s ▁en s u ing ▁ o y ▁gardens,-53.665246,-63.13670775226888,-56.47668696258577
655,655,655,concentration ar predict,▁concentration ▁ar ▁ p r ed i c t,-26.269914,-28.74442971502993,-26.307649983194295
656,656,656,outro ag taxied,▁outro ▁ag ▁ t a x i ed,-21.305512,-32.60011611260439,-21.721641362530477
657,657,657,localist intervals taxied thi influx meaning ag offices ag comprised,▁ l o c al i st ▁intervals ▁ t a x i ed ▁ t h i ▁in f l u x ▁ m e a n ing ▁ag ▁office s ▁ag ▁comp r i s ed,-81.28628099999999,-129.0822822678164,-107.25782590986444
658,658,658,resistless perlite ao dropped,▁ re s i st l es s ▁perlite ▁a o ▁ d r o p p ed,-48.78156,-72.6443751864622,-60.16685836763767
659,659,659,farmer od sworn,▁farmer ▁ od ▁ s w o r n,-23.573652000000003,-28.693159462085724,-22.607230236935838
660,660,660,thi skydivers plays,▁ t h i ▁skydivers ▁ p l ay s,-19.846805,-47.37699881117916,-46.35212516403104
661,661,661,roadway ap aided gossipy parole ol pictographs ap boost representations,▁roadway ▁ap ▁ai d ed ▁ g os s i p y ▁parole ▁ o l ▁pictographs ▁ap ▁ b o o st ▁representations,-83.59960500000003,-103.44702404073692,-86.06180565216025
662,662,662,cenotaph swung,▁cenotaph ▁ s w u n g,-20.963804,-23.93347143222784,-17.68765315202511
663,663,663,au wartime monitoring,▁au ▁wartime ▁ m o n i t o r ing,-31.575766000000005,-36.21036055745999,-32.21497435896877
664,664,664,thu pixie aj express impression,▁ t h u ▁pixie ▁a j ▁ e x p re s s ▁impression,-37.550763,-67.85753684790967,-61.08122033285714
665,665,665,emergency paths centerpiece ap nibble ax westerners,▁emergency ▁paths ▁centerpiece ▁ap ▁ n i b ble ▁a x ▁westerners,-54.459056,-58.21065710621032,-55.732003447126395
666,666,666,conversational session aj insisted,▁ c o n vers ation al ▁session ▁a j ▁in s i st ed,-30.817851,-68.63523376848997,-69.01775798993827
667,667,667,territory gleaming,▁territory ▁ g l e a m ing,-20.76426,-25.092557285547667,-23.10041985445131
668,668,668,ac component ag consuming,▁a c ▁component ▁ag ▁consuming,-21.920056,-28.372621564952524,-28.02349283805517
669,669,669,que dissertation ar congratulate short oversite underpinning ap spite,▁que ▁dissertation ▁ar ▁congratulate ▁ s h o r t ▁oversite ▁underpinning ▁ap ▁spite,-64.752048,-66.12008837292211,-65.55430176370133
670,670,670,borders et enjambment ar demise reward,▁borders ▁ e t ▁enjambment ▁ar ▁demise ▁ re w a r d,-45.267506,-66.30461121663042,-71.78610570630383
671,671,671,guardians ak publish,▁guardians ▁ ak ▁publish,-17.296274,-18.40036632258921,-19.225080006309323
672,672,672,tha appearance ap plant structural censuses,▁tha ▁appearance ▁ap ▁plant ▁ st r u c t u r al ▁censuses,-40.242431,-55.98936922516164,-48.925075859346336
673,673,673,ag venality outlining uncle,▁ag ▁venality ▁ o u t l i n ing ▁un c l e,-35.75496100000001,-42.05937237682992,-34.07474634947189
674,674,674,au improvements aj focused a families ab trusts expropriation assured thi imagination deflated,▁au ▁improvements ▁a j ▁ f o c u s ed ▁a ▁families ▁a b ▁ t r u st s ▁expropriation ▁as s u r ed ▁ t h i ▁imagination ▁ d e f l a t ed,-96.867291,-138.44401789073422,-124.57489184125522
675,675,675,breakout asbestos ab injustice -es competing brightness,▁ b re ak o u t ▁asbestos ▁a b ▁injustice ▁- es ▁comp e t ing ▁brightness,-56.74529199999999,-85.14965717053542,-80.54753491632249
676,676,676,whe preconditions ax breathing,▁wh e ▁preconditions ▁a x ▁breath ing,-21.488369,-35.52284991786388,-34.09665061421056
677,677,677,appearance au prefer,▁appearance ▁au ▁ p re f e r,-23.08404,-40.07998223964915,-39.944024280047145
678,678,678,aw babinos aj displaced whe ragamuffin od optimized,▁aw ▁babinos ▁a j ▁dis p l a c ed ▁wh e ▁ragamuffin ▁ od ▁ o p t i m i z ed,-55.13305600000001,-82.0509382440041,-72.44954910364072
679,679,679,ranged implements endanger,▁ r ange d ▁implements ▁en d ange r,-29.548728000000008,-38.320030014782695,-27.36470697911535
680,680,680,thu decoration congratulate ble appellants,▁ t h u ▁decoration ▁congratulate ▁ ble ▁appellants,-35.104042,-42.74079593654076,-38.387962880342144
681,681,681,que bicycling insured ac woodland as introduces,▁que ▁bicycling ▁in s u r ed ▁a c ▁woodland ▁as ▁in t r od u c es,-43.89649599999999,-73.41786033964712,-58.09187121179693
682,682,682,discourse -ed walked,▁discourse ▁- ed ▁ w al k ed,-23.022981,-24.774094529284447,-21.28056522980479
683,683,683,twe geologist ay stumbled airwaves wishes non-avian mixer explosion ap contemplating en afternoon ay locking ai society ay phrase a co-founder,▁ t we ▁geologist ▁ ay ▁ st u m ble d ▁airwaves ▁ w i s h es ▁ n o n - a v i a n ▁mixer ▁explosion ▁ap ▁ c o n t e m p l a t ing ▁en ▁afternoon ▁ ay ▁ l o c k ing ▁ai ▁society ▁ ay ▁ p h r a s e ▁a ▁ c o - founder,-173.673939,-278.40242747413777,-255.69763706940145
684,684,684,model ac cupcake ap washed,▁model ▁a c ▁cupcake ▁ap ▁ w a s h ed,-31.441072,-34.81613818645073,-29.46794898953178
685,685,685,opposite pilgrims stated,▁ o p p os i t e ▁pilgrims ▁ st a t ed,-36.303007,-39.95231166802947,-34.338794300700094
686,686,686,transformational institutions aw washed gravitational temptation ak struggle sce pixie,▁ t r a n s f o r m ation al ▁institutions ▁aw ▁ w a s h ed ▁ g r a v i t ation al ▁temptation ▁ ak ▁ st r u g g l e ▁ s c e ▁pixie,-94.663691,-162.13284229193096,-133.05848933365323
687,687,687,ay compass collaborate,▁ ay ▁compass ▁ c o l l a b o r a t e,-29.610503,-60.54174080048541,-63.309855749726935
688,688,688,latin predators loading,▁ l a t i n ▁predators ▁ l o a d ing,-35.951677,-39.77771875766936,-36.694529350960785
689,689,689,thu wartime awarded que cenotaph -ed expands ao waves dispute thu depots scooped ai actors ap landings ar hurtled crossings aw insured ambiguity aw responses restraint,▁ t h u ▁wartime ▁awarded ▁que ▁cenotaph ▁- ed ▁expands ▁a o ▁waves ▁dis p u t e ▁ t h u ▁depots ▁ s c o o p ed ▁ai ▁a c t o r s ▁ap ▁landings ▁ar ▁ h u r t l ed ▁cross ing s ▁aw ▁in s u r ed ▁ambiguity ▁aw ▁responses ▁restraint,-188.466428,-237.9499431748716,-203.90651278724815
690,690,690,sections -es exceeded fre component dismantle,▁sections ▁- es ▁ e x c e ed ed ▁ f re ▁component ▁dis m a n t l e,-49.73282300000001,-81.16487724760186,-66.60683078028492
691,691,691,measurable overview dates aw militaries waist aw bridges -s containing,▁measur able ▁overview ▁ d a t es ▁aw ▁militaries ▁waist ▁aw ▁bridges ▁- s ▁ c o n t a i n ing,-80.45521499999998,-96.50473139074629,-95.3956443548535
692,692,692,terrible teaspoons attackers explained french toilet ay avert thu recipe scoreboard,▁ t e r r i ble ▁teaspoons ▁attackers ▁ e x p l a i n ed ▁ f re n c h ▁toilet ▁ ay ▁av e r t ▁ t h u ▁recipe ▁scoreboard,-103.594707,-163.64986908411768,-148.32862752723142
693,693,693,antiques crushed twe wavenumber responses ak shape av picking,▁antiques ▁ c r u s h ed ▁ t we ▁wavenumber ▁responses ▁ ak ▁shape ▁av ▁ p i c k ing,-70.955811,-87.02196564699273,-80.93780193851953
694,694,694,wre distortions followed sce racism embrace cosmopolitan textbook au crossed terrible methods,▁wr e ▁distortions ▁ f o l l o w ed ▁ s c e ▁ r a c i s m ▁embrace ▁ c os m o p o l i t a n ▁textbook ▁au ▁cross ed ▁ t e r r i ble ▁methods,-127.84845299999996,-181.22022078112423,-181.01800324415635
695,695,695,enjambment ak cease,▁enjambment ▁ ak ▁ c e a s e,-22.37671,-25.61876030818405,-22.90647652996817
696,696,696,merchandise turning,▁merchandise ▁ t u r n ing,-20.667187,-22.271215521970245,-18.040034030910235
697,697,697,direct union plant a admin ag malfunction,▁direct ▁un i o n ▁plant ▁a ▁a d m i n ▁ag ▁malfunction,-58.8768,-74.80458146069675,-68.44502789348905
698,698,698,fuels ac measuring infectious pilgrims ap untied editorial hours fraying,▁fuels ▁a c ▁measur ing ▁in f e c t i ous ▁pilgrims ▁ap ▁un t i ed ▁ ed i t o r i al ▁ h o u r s ▁ f r ay ing,-100.33383299999998,-145.94561919696528,-124.55798328601836
699,699,699,outlandish reproduction ax banning sce islamophobia,▁ o u t l a n d i s h ▁reproduction ▁a x ▁ b a n n ing ▁ s c e ▁islamophobia,-53.233577,-75.41013611346814,-64.05695038124476
700,700,700,dynamic disorders warming ar emergency extracts marginal collaboration aj recognizing rides drank an singer guarantee sce mixer ai defectors account,▁ d y n a m i c ▁disorders ▁ w a r m ing ▁ar ▁emergency ▁extracts ▁ m a r g i n al ▁collaboration ▁a j ▁ re c o g n i z ing ▁rides ▁drank ▁an ▁ s ing e r ▁guarantee ▁ s c e ▁mixer ▁ai ▁defectors ▁a c c o u n t,-182.06136,-244.13085017029485,-219.0170517867204
701,701,701,cousins -s sympathize censuses av frequented officers radio,▁cousins ▁- s ▁ s y m p a t h i z e ▁censuses ▁av ▁frequented ▁office r s ▁radio,-58.51194199999999,-82.21982177207644,-71.52867405078065
702,702,702,ninth things ag struggle cosmopolitan peninsula es circled,▁ n i n t h ▁ t h ing s ▁ag ▁ st r u g g l e ▁ c os m o p o l i t a n ▁peninsula ▁ es ▁ c i r c l ed,-108.12411600000004,-149.55222720448683,-148.7920888303577
703,703,703,anime follows,▁an i m e ▁ f o l l o w s,-23.463881,-50.49666677887408,-57.88305275053787
704,704,704,ap citizen aw stemmed ag frontline indulged og gentleman,▁ap ▁citizen ▁aw ▁ st e m m ed ▁ag ▁frontline ▁in d u l g ed ▁ o g ▁gentleman,-62.499516,-83.45375982310526,-68.24857683263183
705,705,705,measurable nerves ax introduces,▁measur able ▁nerves ▁a x ▁in t r od u c es,-28.012439,-51.18722095841283,-39.737160184263516
706,706,706,aj preconditions decentralized,▁a j ▁preconditions ▁ d e c e n t r al i z ed,-28.299986000000004,-41.488794278319936,-35.68820241258286
707,707,707,disabled capacities ap gleaming,▁dis able d ▁capacities ▁ap ▁ g l e a m ing,-36.195536,-41.45043162117863,-34.52982144838394
708,708,708,colleges av announce,▁colleges ▁av ▁an n o u n c e,-28.255402,-45.59070876663596,-47.12156104762417
709,709,709,thu shape au compelled canvas od expands militaries,▁ t h u ▁shape ▁au ▁comp e l l ed ▁canvas ▁ od ▁expands ▁militaries,-55.58521999999999,-66.11710631863488,-54.666272581960456
710,710,710,fitted dividends ak spelling rescue ot basils ax games ax coupled,▁ f i t t ed ▁dividends ▁ ak ▁spelling ▁rescue ▁ o t ▁basils ▁a x ▁ g a m es ▁a x ▁ c o u ple d,-76.86329900000001,-104.34982670273992,-105.41904468293394
711,711,711,prototypes ao puncturing butter os brainstorm,▁prototypes ▁a o ▁puncturing ▁butter ▁ os ▁brains t o r m,-45.107898,-47.06506451397039,-39.06908340360848
712,712,712,courageous anchorage bartending,▁ courage ous ▁anchorage ▁ b a r t e n d ing,-36.940548,-39.68410245547999,-35.9313737878842
713,713,713,greenish prototypes influx mater explained,▁ g re e n i s h ▁prototypes ▁in f l u x ▁ mater ▁ e x p l a i n ed,-50.21563,-90.64827541523962,-74.35497199736712
714,714,714,successor dampen haven,▁successor ▁ d a m p e n ▁haven,-34.562293999999994,-35.46057153668559,-33.61717449376707
715,715,715,au considerations ao ambiguity explained,▁au ▁considerations ▁a o ▁ambiguity ▁ e x p l a i n ed,-40.012238,-48.10694772850355,-36.90912746382808
716,716,716,ple centerpiece ak offers hormones irrigate ab union,▁ ple ▁centerpiece ▁ ak ▁ o f f e r s ▁hormones ▁ i r r i g a t e ▁a b ▁un i o n,-77.602142,-100.00935226327807,-93.1245047827675
717,717,717,malaysian intelligibility impede,▁ m al ay s i a n ▁intelligibility ▁ i m p ed e,-47.13202599999999,-63.86622187817289,-56.21337903513871
718,718,718,farmer au oozed,▁farmer ▁au ▁ o o z ed,-25.346249,-24.34926378508374,-21.159572439545546
719,719,719,round learners palpitating,▁ r o u n d ▁learners ▁ p al p i t a t ing,-37.312498,-53.65637508373641,-35.609289965700775
720,720,720,tho butter og molecules resist,▁ t h o ▁butter ▁ o g ▁molecules ▁ re s i st,-35.491534,-64.1177026006192,-64.65179774631031
721,721,721,wre deserts ac assign ot philosopher,▁wr e ▁desert s ▁a c ▁as s i g n ▁ o t ▁philosopher,-40.92800499999999,-71.80882026414412,-68.06264421068168
722,722,722,optimistic pattern ak wanted wartime,▁ o p t i m i st i c ▁pattern ▁ ak ▁ w a n t ed ▁wartime,-47.284903,-58.42360828187922,-49.74474991523935
723,723,723,an impression aj cupcake swung,▁an ▁impression ▁a j ▁cupcake ▁ s w u n g,-33.806573,-43.42233368389736,-34.73295907426666
724,724,724,acting perlite es inflate,▁a c t ing ▁perlite ▁ es ▁in f l a t e,-35.867156,-36.97114013913836,-31.949114776822327
725,725,725,pathways ak lasted latin provocation,▁pathways ▁ ak ▁ l a st ed ▁ l a t i n ▁provocation,-46.680348,-46.73202306962696,-57.09652385474165
726,726,726,resistless butter toast whe county records,▁ re s i st l es s ▁butter ▁ t o a st ▁wh e ▁county ▁records,-62.31931300000001,-95.58747081605765,-83.14092080839549
727,727,727,ar foreground au violates ag colleges ay highlights ab teaspoons aw agreeing hotspots ak constructed neckhole,▁ar ▁foreground ▁au ▁ v i o l a t es ▁ag ▁colleges ▁ ay ▁highlights ▁a b ▁teaspoons ▁aw ▁ag re e ing ▁hotspots ▁ ak ▁ c o n st r u c t ed ▁neckhole,-109.193816,-175.1959968030076,-176.52535180756269
728,728,728,boundaries ab prompting ot afternoon,▁boundaries ▁a b ▁pro m p t ing ▁ o t ▁afternoon,-35.411212,-48.225237345841165,-43.145810732370364
729,729,729,lovely fullness ys containing the citizen,▁ l o v e l y ▁fullness ▁ ys ▁ c o n t a i n ing ▁ the ▁citizen,-50.067115,-80.45332132490917,-75.78280945455377
730,730,730,ple vessel tourist ax promoted,▁ ple ▁vessel ▁tourist ▁a x ▁pro m o t ed,-31.404032999999995,-48.57421675043253,-53.88879525300661
731,731,731,av textbook tighten carbons,▁av ▁textbook ▁tighten ▁carbons,-27.43806,-30.148520533731983,-29.872959393528852
732,732,732,salty quantification ap handle,▁ s al t y ▁quantification ▁ap ▁handle,-34.382422,-36.81383567752887,-35.095706873836626
733,733,733,ac things farmer reserve venality ar detoured ag baseball,▁a c ▁ t h ing s ▁farmer ▁ re s e r v e ▁venality ▁ar ▁ d e t o u r ed ▁ag ▁baseball,-68.472575,-104.9547137969669,-100.06189614765572
734,734,734,subsequent butter reform timed,▁ s u b s e q u e n t ▁butter ▁reform ▁ t i m ed,-48.85596800000001,-59.923199498925605,-48.35650922013467
735,735,735,aw provocation institutions consuming cupcake,▁aw ▁provocation ▁institutions ▁consuming ▁cupcake,-39.635299,-35.87482016040754,-35.37036329653877
736,736,736,an interestingness -ed feature aj airports,▁an ▁interestingness ▁- ed ▁ f e a t u re ▁a j ▁airports,-42.677219,-60.27915313357312,-59.837044920203105
737,737,737,vessel introduces ag cupcake ax redesigning,▁vessel ▁in t r od u c es ▁ag ▁cupcake ▁a x ▁redesign ing,-42.64576100000001,-52.92463869057269,-43.801678218594624
738,738,738,airports ar contributed,▁airports ▁ar ▁ c o n t r i b u t ed,-26.386395,-39.25116438843064,-39.043562464782134
739,739,739,ai ambassadors dividing,▁ai ▁ambassadors ▁ d i v i d ing,-22.685856,-28.622259913652897,-25.165147689504177
740,740,740,fears ac funds av influences,▁fears ▁a c ▁ f u n d s ▁av ▁influences,-36.102083,-50.20584841246501,-44.1012495072341
741,741,741,citizens reserve,▁citizen s ▁ re s e r v e,-19.410833,-39.44535804736794,-39.98711254898972
742,742,742,salty easterners revisit aw sinuses denied bourbon compass ax approved,▁ s al t y ▁easterners ▁ re v i s i t ▁aw ▁sinuses ▁ d e n i ed ▁bourbon ▁compass ▁a x ▁ap p r o v ed,-96.094595,-125.15312929569588,-118.01908923748663
743,743,743,restraint annoying,▁restraint ▁an n o y ing,-20.281489,-31.70844015831376,-32.253574175066646
744,744,744,sce domain ar disorders ab wanting,▁ s c e ▁domain ▁ar ▁disorders ▁a b ▁wanting,-35.726462999999995,-42.19769753416509,-38.277064717150935
745,745,745,a electrons ap rests at pregnancy,▁a ▁electrons ▁ap ▁ re st s ▁a t ▁pregnancy,-40.153358,-60.40370111226464,-61.06048209965494
746,746,746,mesoamerican union ap detoured aj parole,▁ m es o a m e r i c a n ▁un i o n ▁ap ▁ d e t o u r ed ▁a j ▁parole,-68.245889,-97.27847566205044,-88.11033201701342
747,747,747,arbitrariness involves av character ab ending ble anchorage ap rebelling a hostel sheltered,▁arbitrariness ▁involves ▁av ▁character ▁a b ▁en d ing ▁ ble ▁anchorage ▁ap ▁ re b e l l ing ▁a ▁hostel ▁shelter ed,-84.59911100000001,-117.54262811007432,-114.08211880346438
748,748,748,gravitational knots change,▁ g r a v i t ation al ▁knots ▁ c h ange,-32.277274,-57.01593811966598,-52.1121013625394
749,749,749,model consumes,▁model ▁ c o n s u m es,-19.830711000000004,-27.405118426131462,-33.17352694309562
750,750,750,stonework ap emergency ap divide,▁stonework ▁ap ▁emergency ▁ap ▁ d i v i d e,-32.285867,-38.07201884003434,-32.93472763707695
751,751,751,sce explorers explained hospitality tumbling,▁ s c e ▁explorers ▁ e x p l a i n ed ▁hospitality ▁ t u m b l ing,-49.856802,-69.12256907324421,-53.4279602657327
752,752,752,ay secularist hours protected commanding calendar,▁ ay ▁secularist ▁ h o u r s ▁protected ▁command ing ▁calendar,-55.015956,-63.78900467864702,-60.32515757931499
753,753,753,glyphs marrying interventions,▁glyphs ▁ m a r r y ing ▁interventions,-30.643245,-33.60814708200359,-29.647039136401652
754,754,754,bourbon as illustrate an toilet os simulating effort oy festoons,▁bourbon ▁as ▁ i l l u st r a t e ▁an ▁toilet ▁ os ▁ s i m u l a t ing ▁effort ▁ o y ▁festoons,-83.11986700000001,-109.77492567090772,-94.21316101373512
755,755,755,twe stink appeared habit ax practised discourse,▁ t we ▁stink ▁appear ed ▁ h a b i t ▁a x ▁ p r a c t i s ed ▁discourse,-60.212855,-78.79748627380906,-67.63395304568793
756,756,756,biologist ab promoted ideal sculptures,▁biologist ▁a b ▁pro m o t ed ▁ i d e al ▁sculptures,-43.174288,-54.75424977118252,-58.09267052531722
757,757,757,fathers ap expands,▁fathers ▁ap ▁expands,-18.355899,-17.238116153932197,-17.262493020384724
758,758,758,au rides lasts,▁au ▁rides ▁ l a st s,-17.921378,-25.3145819872216,-26.82840932941092
759,759,759,habit aj trusts,▁ h a b i t ▁a j ▁ t r u st s,-26.03132,-42.38962939934992,-30.05136880635672
760,760,760,thu grandmother lighted,▁ t h u ▁grandmother ▁ l i g h t ed,-25.134456,-41.612643955639335,-30.14388934633009
761,761,761,imagination ag navigating,▁imagination ▁ag ▁ n a v i g a t ing,-29.152196,-35.17075231217688,-31.50670572292407
762,762,762,optimistic officers -s sworn,▁ o p t i m i st i c ▁office r s ▁- s ▁ s w o r n,-47.08749099999999,-61.788437125011136,-43.322748881300996
763,763,763,aj writers account,▁a j ▁writers ▁a c c o u n t,-25.623961,-29.460370882502893,-26.054269793179166
764,764,764,prettier fears gleaming,▁ p re t t i e r ▁fears ▁ g l e a m ing,-40.86312600000001,-71.1095351215376,-71.6011261120125
765,765,765,ar dryer ar wanting recent decoration release,▁ar ▁dryer ▁ar ▁wanting ▁ re c e n t ▁decoration ▁ re l e a s e,-52.59197699999999,-94.47628448421597,-91.91539815285797
766,766,766,ballet outro ak slipping ble weeks ak secularist dreaded,▁ballet ▁outro ▁ ak ▁ s l i p p ing ▁ ble ▁weeks ▁ ak ▁secularist ▁ d re a d ed,-70.01272800000001,-93.87708920494664,-92.86789879175979
767,767,767,berthage oy decoration od collaborations ar distracted aqueducts,▁berthage ▁ o y ▁decoration ▁ od ▁collaboration s ▁ar ▁dis t r a c t ed ▁aqueducts,-58.271866,-64.6369840951898,-57.441748242520674
768,768,768,powers trusts whe festivals ys marrying,▁powers ▁ t r u st s ▁wh e ▁festivals ▁ ys ▁ m a r r y ing,-49.330897,-86.56611978147183,-74.28161082680175
769,769,769,seeds reparcelling,▁ s e ed s ▁ re p a r c e l l ing,-34.497479,-59.87833692964129,-48.44127597977799
770,770,770,occasional verticalization drained ao chair swelling crown -ed rebelling,▁ o c c a s i o n al ▁verticalization ▁ d r a i n ed ▁a o ▁chair ▁swelling ▁ c r own ▁- ed ▁ re b e l l ing,-82.98083700000001,-136.2085312151191,-135.73780582098973
771,771,771,measurable predators decisions ay happened,▁measur able ▁predators ▁decisions ▁ ay ▁happened,-31.632935,-53.34397086044702,-52.40672305591863
772,772,772,outlandish ambassadors ar drawn vaccine renegotiate nauseous artist ar claiming seeds as affected thi campaigns tackling claws,▁ o u t l a n d i s h ▁ambassadors ▁ar ▁ d r a w n ▁vaccine ▁ re n e g o t i a t e ▁ n a u s e ous ▁ar t i st ▁ar ▁ c l a i m ing ▁ s e ed s ▁as ▁a f f e c t ed ▁ t h i ▁campaign s ▁ t a c k l ing ▁claws,-186.240679,-285.4206461248907,-255.0427094353384
773,773,773,weathered ornaments tails predict intervals expands buses listings,▁ we a the r ed ▁ornaments ▁tails ▁ p r ed i c t ▁intervals ▁expands ▁ b u s es ▁listing s,-84.676277,-96.08225466878116,-78.27968043496823
