,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
662,662,662,662,intelligibility ao shrouds unclenched,▁intelligibility ▁a o ▁shrouds ▁uncle n c h ed,-31.265608,-30.545151321263617
663,663,663,663,tooth ab onions au irrigate,▁ t o o t h ▁a b ▁onions ▁au ▁ i r r i g ate,-50.47263600000001,-71.0879668319874
664,664,664,664,geologists teaspoons rectify,▁geologist s ▁teaspoons ▁ re c t i f y,-29.290579000000005,-26.967318600472453
665,665,665,665,fre airwaves catch,▁ f re ▁airwaves ▁ c a t c h,-25.615268,-26.77429756082041
666,666,666,666,terrible inhalation shape au reverse wartime ay placate decisions -ed revisit,▁ t e r r i ble ▁inhalation ▁shape ▁au ▁ re v e r s e ▁wartime ▁ ay ▁ p l a c ate ▁decisions ▁- ed ▁ re v is i t,-98.52059200000002,-98.27587839672933
667,667,667,667,thi perils ar penalizing,▁thi ▁perils ▁ar ▁ p e n al i z ing,-31.08626,-32.89995530302814
668,668,668,668,teaspoons ak worlds handles county,▁teaspoons ▁ ak ▁worlds ▁handle s ▁county,-39.261884,-34.14272972110542
669,669,669,669,writers ac inflate ot breakers,▁writers ▁a c ▁in f l ate ▁ o t ▁breakers,-35.348176,-43.95754435505084
670,670,670,670,behaviors ap draping,▁behaviors ▁ap ▁ d r a p ing,-20.300026,-21.617306793053945
671,671,671,671,fathers ys guide tarpaulin ab enjoy noggins -s solved en philosopher connotations warps commanding marketing ao toured narcotics,▁fathers ▁ ys ▁ g u i d e ▁tarpaulin ▁a b ▁en j o y ▁noggins ▁- s ▁ s ol v ed ▁en ▁philosopher ▁connotations ▁ w a r p s ▁command ing ▁marketing ▁a o ▁ t o u r ed ▁narcotics,-128.74909699999998,-151.42207625472787
672,672,672,672,embarrassment oy midwife design outlandish creases ap afternoon ak warps ab particles od locking,▁embarrassment ▁ o y ▁midwife ▁design ▁ o u t l a n d is h ▁creases ▁ap ▁afternoon ▁ ak ▁ w a r p s ▁a b ▁particles ▁ od ▁ l o c k ing,-102.60687000000004,-112.38826804999276
673,673,673,673,courageous co-founder ay draft cross-sectoral breakers hints,▁ c o u r a g e ous ▁ c o - founder ▁ ay ▁ d r a f t ▁cross - s e c t o r al ▁breakers ▁ h i n t s,-71.33563699999999,-81.9867911380847
674,674,674,674,beaches ys intends,▁beach es ▁ ys ▁in t e n d s,-19.407792000000004,-36.085667648295015
675,675,675,675,gossipy demise ending a alcoholics,▁ g os s i p y ▁demise ▁en d ing ▁a ▁alcoholics,-51.05046500000002,-46.540108771772246
676,676,676,676,av warping av ranks,▁a v ▁warping ▁a v ▁ r a n k s,-26.345268,-31.367658109137874
677,677,677,677,thi alt.religion.scientology aw focused,▁thi ▁ al t . re l i g i on . scientology ▁aw ▁ f o c u s ed,-31.168750000000003,-60.456627086072295
678,678,678,678,thi sinuses ak acquiesce ap departure os kissed chance,▁thi ▁sinuses ▁ ak ▁a c q u i es c e ▁ap ▁departure ▁ os ▁ k is s ed ▁chance,-67.83654899999999,-63.06986845300917
679,679,679,679,particles respond,▁particles ▁respond,-15.575706,-13.408653388388734
680,680,680,680,aj midwife medicating,▁a j ▁midwife ▁ m ed i c a t ing,-27.469317000000004,-27.505842909269116
681,681,681,681,fre rosters aj permitted,▁ f re ▁rosters ▁a j ▁ p e r m i t t ed,-30.333846,-35.900073197449615
682,682,682,682,fateful racism ac search au misconception,▁ f ate f u l ▁ r a c is m ▁a c ▁ s e a r c h ▁au ▁misconception,-61.471591,-56.69020029281838
683,683,683,683,japanese admin aw militaries ap credentialing careful intersects ak pride,▁ j a p a n es e ▁a d m i n ▁aw ▁militaries ▁ap ▁credential ing ▁ c a re f u l ▁intersect s ▁ ak ▁pride,-97.90092100000004,-91.53058578666204
684,684,684,684,discourse measuring authentic pregnancy,▁discourse ▁meas u r ing ▁au the n t i c ▁pregnancy,-42.955427,-37.90708796123815
685,685,685,685,ble denomination collapsed tha lofts ys recommend,▁ ble ▁denomination ▁ c ol l a p s ed ▁tha ▁lofts ▁ ys ▁ re c o m m e n d,-52.789562,-74.64542144984374
686,686,686,686,ac centerpiece considered,▁a c ▁centerpiece ▁ c on s i d e r ed,-24.124674,-48.87267690544216
687,687,687,687,strategic perlite ao gazed external chunk -es warps science divide ol disorders,▁ s t r ate g i c ▁perlite ▁a o ▁ g a z ed ▁ e x t e r n al ▁chunk ▁- es ▁ w a r p s ▁science ▁ d i v i d e ▁ ol ▁disorders,-106.203995,-116.5097305848956
688,688,688,688,neighbors design citations ak design alt.religion.scientology,▁neighbors ▁design ▁citations ▁ ak ▁design ▁ al t . re l i g i on . scientology,-42.28885100000001,-70.66020234365729
689,689,689,689,aw weeks -es tackle,▁aw ▁weeks ▁- es ▁tackle,-20.535345,-24.491374702058955
690,690,690,690,au afternoon tumbling,▁au ▁afternoon ▁ t u m b l ing,-23.144583,-25.774077465574145
691,691,691,691,tho crossroads divide,▁ tho ▁crossroads ▁ d i v i d e,-20.412961,-35.6715661509628
692,692,692,692,av participants aw cradled participants wavenumber od tarred oversite,▁a v ▁participants ▁aw ▁cradled ▁participants ▁wavenumber ▁ od ▁ t a r r ed ▁oversite,-64.54759800000001,-69.04493464962808
693,693,693,693,cupcake ot creases clung,▁cupcake ▁ o t ▁creases ▁ c l u n g,-33.119561999999995,-40.38515311476318
694,694,694,694,teaspoons nights aw magazines ax resolving aj payment mimic,▁teaspoons ▁nights ▁aw ▁magazines ▁a x ▁ re s ol v ing ▁a j ▁payment ▁ m i m i c,-71.17708199999998,-68.8740835805827
695,695,695,695,ab mixer ac knots es emailed,▁a b ▁mixer ▁a c ▁knots ▁ es ▁ e m a i l ed,-39.360635,-48.566618880157264
696,696,696,696,tho carbons avoid,▁ tho ▁carbons ▁a v o i d,-19.248435,-32.97437710114927
697,697,697,697,pattern ay arrived giant hotspots ag dispose,▁pattern ▁ ay ▁ar r i v ed ▁ g i a n t ▁hotspots ▁ag ▁dis p os e,-61.53973900000001,-56.17938625136381
698,698,698,698,hardest modernity toast ai lakefront magazines ag scooped,▁ h a r d es t ▁modernity ▁ t o a s t ▁ai ▁lakefront ▁magazines ▁ag ▁ s c o o p ed,-70.90689799999998,-75.5171562885362
699,699,699,699,au tragedy vibrating aqueducts,▁au ▁tragedy ▁vibrating ▁aqueducts,-30.87728,-26.35210630796967
700,700,700,700,the dividends deposited,▁ the ▁dividends ▁ d e p os i t ed,-25.221110000000003,-30.762092476785163
701,701,701,701,pregnancy -ed observe,▁pregnancy ▁- ed ▁ o b s e r v e,-23.517755,-26.6516995557718
702,702,702,702,success solved tarpaulin sworn a hints viewing,▁ s u c c es s ▁ s ol v ed ▁tarpaulin ▁ s w o r n ▁a ▁ h i n t s ▁ v i e w ing,-74.175314,-73.47234980583512
703,703,703,703,the listings ab iceberg ao contemplating bourbon in lanterns ar fanfics,▁ the ▁listing s ▁a b ▁iceberg ▁a o ▁ c on t e m p l a t ing ▁bourbon ▁in ▁lantern s ▁ar ▁fanfics,-82.262114,-102.31071642682905
704,704,704,704,bizarre improvements moaned,▁ b i z a r re ▁improvements ▁ m o a n ed,-46.20239,-41.40457210591022
705,705,705,705,concentration attempted mixer lasted ble errors,▁concentration ▁a t t e m p t ed ▁mixer ▁ l a s t ed ▁ ble ▁errors,-46.460299,-50.38603212563461
706,706,706,706,hardest reproduction ag underpinning cousins guide,▁ h a r d es t ▁reproduction ▁ag ▁underpinning ▁cousins ▁ g u i d e,-55.002448,-51.68631759067989
707,707,707,707,intelligibility rooming buddies ay resign methods,▁intelligibility ▁ r o o m ing ▁buddies ▁ ay ▁ re s i g n ▁methods,-48.284001,-49.369076952536375
708,708,708,708,grained dissertation promoted style,▁ g r a i n ed ▁dissertation ▁pro m o t ed ▁style,-33.969567000000005,-59.82184478782004
709,709,709,709,games ay provide insular robots ao desire populous flash ag penalizing os piece,▁ g a m es ▁ ay ▁pro v i d e ▁in s u l a r ▁ r o b o t s ▁a o ▁ d es i re ▁ p o p u l ous ▁flash ▁ag ▁ p e n al i z ing ▁ os ▁piece,-124.43379000000002,-147.36110682108023
710,710,710,710,baseball od remains intensive farmer recognising democratic territory ax joining ak decisions,▁baseball ▁ od ▁ re m a i n s ▁in t e n s i v e ▁farmer ▁ re c o g n is ing ▁ d e m o c r a t i c ▁territory ▁a x ▁ j o i n ing ▁ ak ▁decisions,-128.123345,-122.53017758703726
711,711,711,711,safeguards ambassadors ap recommend,▁safeguard s ▁ambassadors ▁ap ▁ re c o m m e n d,-35.154692,-34.26930013867657
712,712,712,712,spite joining metaphysical policing,▁spite ▁ j o i n ing ▁ m e t a p h ys i c al ▁policing,-49.048611,-67.23503850524119
713,713,713,713,tho comp. ag ensuing ot sinuses,▁ tho ▁comp . ▁ag ▁en s u ing ▁ o t ▁sinuses,-45.11197199999999,-65.44356170648116
714,714,714,714,ple lifetimes ag co-owned ple departure ambiguity ag besieged,▁ ple ▁lifetimes ▁ag ▁ c o - own ed ▁ ple ▁departure ▁ambiguity ▁ag ▁ b es i e g ed,-57.107798,-65.27293462089479
715,715,715,715,ax conjectures turning,▁a x ▁conjectures ▁ t u r n ing,-26.116005,-24.945384781582717
716,716,716,716,av weekends nerves collaboration ob woodland ys rebelling,▁a v ▁weekends ▁nerves ▁collaboration ▁ o b ▁woodland ▁ ys ▁ re b e l l ing,-55.77694900000001,-71.57424809693467
717,717,717,717,municipalities aj pride,▁municipalities ▁a j ▁pride,-18.383504,-16.19465078173044
718,718,718,718,the citizen gargling,▁ the ▁citizen ▁ g a r g l ing,-26.30326,-29.48877066755204
719,719,719,719,ay agreements av labelled,▁ ay ▁agreements ▁a v ▁labelled,-23.056755,-25.71856031057434
720,720,720,720,mid-1980s jolts whe sisal simmer cemetery en slice ys shine,▁ m i d - 1 9 8 0 s ▁ j ol t s ▁wh e ▁sisal ▁ s i m m e r ▁cemetery ▁en ▁slice ▁ ys ▁ s h i n e,-82.16601200000002,-117.54016868385806
721,721,721,721,wre denomination slammed oc channels,▁wr e ▁denomination ▁ s l a m m ed ▁ o c ▁channels,-41.060905000000005,-42.63064438487949
722,722,722,722,towns ar plant parole operates,▁ t own s ▁ar ▁plant ▁parole ▁operates,-34.711936,-37.96234160628621
723,723,723,723,breakers ar constructed,▁breakers ▁ar ▁ c on s t r u c t ed,-21.583459,-48.68264231190988
724,724,724,724,fre narcotics folks deposited,▁ f re ▁narcotics ▁folks ▁ d e p os i t ed,-38.21936,-38.50824199781542
725,725,725,725,tho aqueducts ap constructed ab disenfranchisement,▁ tho ▁aqueducts ▁ap ▁ c on s t r u c t ed ▁a b ▁dis enfranchisement,-35.46923799999999,-77.52455753358728
726,726,726,726,au ballroom coupled sce countries office guaranteed que collaborations -s pride twe temptation,▁au ▁ballroom ▁ c o u ple d ▁ s c e ▁countries ▁office ▁guarantee d ▁que ▁collaboration s ▁- s ▁pride ▁ t we ▁temptation,-87.029724,-90.18887216537016
727,727,727,727,crossings dessert establishes listings ax rooming success,▁cross ing s ▁dessert ▁ es t a b l is h es ▁listing s ▁a x ▁ r o o m ing ▁ s u c c es s,-64.69026099999999,-65.08350610025151
728,728,728,728,ak podcasts draping,▁ ak ▁podcasts ▁ d r a p ing,-20.038744,-24.961421558062565
729,729,729,729,neologism resolving objective wartime toured jurisdictions,▁neologism ▁ re s ol v ing ▁ o b j e c t i v e ▁wartime ▁ t o u r ed ▁jurisdictions,-59.354051,-56.29455327577326
730,730,730,730,pattern -s smacking,▁pattern ▁- s ▁ s m a c k ing,-26.542135000000005,-25.712787246714896
731,731,731,731,ag racism ys swelling ap creases,▁ag ▁ r a c is m ▁ ys ▁swelling ▁ap ▁creases,-42.960386,-48.95659164957485
732,732,732,732,alcoholics ab banning,▁alcoholics ▁a b ▁ b a n n ing,-19.409288,-22.37621545407493
733,733,733,733,thi militaries ar sacrificed,▁thi ▁militaries ▁ar ▁ s a c r i f i c ed,-31.531262,-36.51714543102845
734,734,734,734,unsettling overview roughened ble predators,▁un s e t t l ing ▁overview ▁ r o u g h e n ed ▁ ble ▁predators,-53.558542,-69.02362547819709
735,735,735,735,society jolts,▁society ▁ j ol t s,-20.552606,-14.51870003968912
736,736,736,736,lantern scooped,▁lantern ▁ s c o o p ed,-22.325773,-21.553238740120065
737,737,737,737,cousins swallow,▁cousins ▁ s w al l o w,-22.771691,-18.032330756654268
738,738,738,738,thu tarpaulin resist ax ragamuffin od bewildered,▁ t h u ▁tarpaulin ▁resist ▁a x ▁ragamuffin ▁ od ▁ b e w i l d e r ed,-51.924397,-59.77825145813662
739,739,739,739,vaccine ot antiques od conclusions violates problematic reform claiming fre capsules ot decisions explorers,▁vaccine ▁ o t ▁antiques ▁ od ▁conclusions ▁ v i ol ate s ▁pro ble m a t i c ▁reform ▁ c l a i m ing ▁ f re ▁capsules ▁ o t ▁decisions ▁explorers,-119.36600500000002,-135.38729366684575
740,740,740,740,centres as monitoring,▁centres ▁a s ▁monitoring,-21.143656,-19.765112909579717
741,741,741,741,south shrouds operated,▁ s o u t h ▁shrouds ▁ o p e r ate d,-35.820886,-38.25734538909547
742,742,742,742,stink ay implements es screwed av neologism release,▁stink ▁ ay ▁implements ▁ es ▁ s c re w ed ▁a v ▁neologism ▁ re l e a s e,-63.797018,-64.83410710642397
743,743,743,743,tenure ao cradled folks aw reduced artist ob neighbors ay include a prototypes,▁tenure ▁a o ▁cradled ▁folks ▁aw ▁ r ed u c ed ▁artist ▁ o b ▁neighbors ▁ ay ▁include ▁a ▁prototypes,-79.92024899999998,-84.38293983127777
744,744,744,744,ple westerners ao earning geologist considerations,▁ ple ▁westerners ▁a o ▁ e a r n ing ▁geologist ▁considerations,-44.399677,-47.01044768463904
745,745,745,745,countries lasted awards od adapts,▁countries ▁ l a s t ed ▁awards ▁ od ▁adapt s,-35.211671,-37.43999461261033
746,746,746,746,pilgrims sporting ab departure ot injustice ac figured,▁pilgrims ▁ s p o r t ing ▁a b ▁departure ▁ o t ▁injustice ▁a c ▁ f i g u r ed,-61.26960199999999,-71.23207164093081
747,747,747,747,twe poems hamper fre dispersion,▁ t we ▁poems ▁ h a m p e r ▁ f re ▁dispersion,-35.999294,-42.11114769051497
748,748,748,748,twe iceberg ap sworn,▁ t we ▁iceberg ▁ap ▁ s w o r n,-28.909561,-31.81141765153881
749,749,749,749,en policing os cycle -es design,▁en ▁policing ▁ os ▁cycle ▁- es ▁design,-32.134675,-38.199825558462415
750,750,750,750,courageous cloth plant coach,▁ c o u r a g e ous ▁ c l o t h ▁plant ▁ c o a c h,-51.714794,-70.7154340295427
751,751,751,751,whe citizen aw touches investments,▁wh e ▁citizen ▁aw ▁ t o u c h es ▁investments,-32.319442,-47.37622145682152
752,752,752,752,que scoreboard ab adapt au buddies,▁que ▁scoreboard ▁a b ▁adapt ▁au ▁buddies,-35.724189,-35.31799069362977
753,753,753,753,ak ballroom bewildered,▁ ak ▁ballroom ▁ b e w i l d e r ed,-27.658144,-32.35178213816515
754,754,754,754,ac territory vibrating ble lantern ap centerpiece aj arbitrariness,▁a c ▁territory ▁vibrating ▁ ble ▁lantern ▁ap ▁centerpiece ▁a j ▁arbitrariness,-59.04680900000001,-58.024742051590295
755,755,755,755,wartime racism towering ar geologist actors philosopher ax airwaves tragedy at cultures depots retreat ap perlite warps glyphs empathized ple listings ao indulged en flash,▁wartime ▁ r a c is m ▁ t o we r ing ▁ar ▁geologist ▁actors ▁philosopher ▁a x ▁airwaves ▁tragedy ▁a t ▁cultures ▁depots ▁ re t re a t ▁ap ▁perlite ▁ w a r p s ▁glyphs ▁ e m p a t h i z ed ▁ ple ▁listing s ▁a o ▁in d u l g ed ▁en ▁flash,-201.053927,-196.4770429384743
756,756,756,756,rescue ys abstained a movies,▁rescue ▁ ys ▁abstained ▁a ▁ m o v i es,-36.666273,-46.87472249216108
757,757,757,757,ac discourse sections curdle ac cycle,▁a c ▁discourse ▁sections ▁curdle ▁a c ▁cycle,-42.804731,-40.38955812278982
758,758,758,758,aw guests lasts,▁aw ▁guests ▁ l a s t s,-19.044072,-22.53835532329891
759,759,759,759,the neologism ai brainstorm,▁ the ▁neologism ▁ai ▁brains t o r m,-32.423134,-28.440273353230115
760,760,760,760,citizens ai browsing,▁citizen s ▁ai ▁ b r o w s ing,-23.843854000000004,-22.42956743563791
761,761,761,761,narcotics temptation blooming,▁narcotics ▁temptation ▁ b l o o m ing,-28.375001,-27.4254152801645
762,762,762,762,slides aw wanting the currents,▁slides ▁aw ▁ w a n t ing ▁ the ▁currents,-35.445771,-39.07654951890788
763,763,763,763,tho islamophobia ay obsessed cocoa ai malfunctioned,▁ tho ▁islamophobia ▁ ay ▁ o b s es s ed ▁cocoa ▁ai ▁malfunction ed,-46.651152,-61.96035980119358
764,764,764,764,destinations adapt,▁destinations ▁adapt,-15.940198,-13.872406748378204
765,765,765,765,ai beaches symbolized au departure,▁ai ▁beach es ▁ s y m b ol i z ed ▁au ▁departure,-36.533784,-36.06123588393587
766,766,766,766,lakefront ys palpitating,▁lakefront ▁ ys ▁ p al p i t a t ing,-27.953882000000007,-39.16409630854209
767,767,767,767,ay continent es stood,▁ ay ▁continent ▁ es ▁ s t o od,-25.857119000000008,-31.036669846501784
768,768,768,768,roadway av measuring ax farmer,▁roadway ▁a v ▁meas u r ing ▁a x ▁farmer,-31.849262,-30.956918559606645
769,769,769,769,unacceptable beaches ambiguity ar towering,▁un a c c e p t able ▁beach es ▁ambiguity ▁ar ▁ t o we r ing,-46.925585000000005,-58.23128115176677
770,770,770,770,evolutionary chutes outlines,▁ e v ol u t i on a r y ▁chutes ▁ o u t l i n es,-45.97911599999999,-66.41207935861644
771,771,771,771,wre prototypes ax abstained an ragamuffin remaining oc interventions,▁wr e ▁prototypes ▁a x ▁abstained ▁an ▁ragamuffin ▁ re m a i n ing ▁ o c ▁interventions,-56.67019099999998,-69.22379202937391
772,772,772,772,waves exaggerated au reflection ot electrons ay overcome,▁ w a v es ▁ e x a g g e r ate d ▁au ▁reflection ▁ o t ▁electrons ▁ ay ▁ o v e r c o m e,-72.49660599999999,-82.8457018257923
773,773,773,773,appellants farriers groan,▁appellants ▁farriers ▁ g r o a n,-27.000062000000003,-24.8988137894446
774,774,774,774,electoral beach assigning,▁ e l e c t o r al ▁beach ▁a s s i g n ing,-40.08851000000001,-40.101427557888535
775,775,775,775,classes et pictographs -es elucidate aj voices,▁classes ▁ e t ▁pictographs ▁- es ▁ e l u c i d ate ▁a j ▁ v o i c es,-64.153525,-64.7732275239062
776,776,776,776,holder ar ambassadors ab generalized policing,▁holder ▁ar ▁ambassadors ▁a b ▁ g e n e r al i z ed ▁policing,-48.09709600000001,-50.4440394496784
777,777,777,777,nauseous artist ar hurtled artist,▁ n a u s e ous ▁artist ▁ar ▁ h u r t l ed ▁artist,-46.044744,-50.91382499164653
778,778,778,778,ai differences palpitating demotion at ambiguity aj dates human bounds emerged,▁ai ▁differences ▁ p al p i t a t ing ▁demotion ▁a t ▁ambiguity ▁a j ▁ d ate s ▁ h u m a n ▁bounds ▁ e m e r g ed,-102.131615,-97.58852147127172
779,779,779,779,explorers -ed slipping democratic brevet ob capsules,▁explorers ▁- ed ▁slipping ▁ d e m o c r a t i c ▁brevet ▁ o b ▁capsules,-63.425318,-65.49181037864538
780,780,780,780,subsequent mater ac sinuses deposited,▁ s u b s e q u e n t ▁ m ate r ▁a c ▁sinuses ▁ d e p os i t ed,-54.4393,-59.08441657969867
781,781,781,781,human iceberg cleansing,▁ h u m a n ▁iceberg ▁ c l e a n s ing,-41.676433,-44.53765273014888
782,782,782,782,ao tooth ol censuses ay credentialing wre weekends ys guide,▁a o ▁ t o o t h ▁ ol ▁censuses ▁ ay ▁credential ing ▁wr e ▁weekends ▁ ys ▁ g u i d e,-73.2153,-101.33086345493628
783,783,783,783,ac uncle press,▁a c ▁uncle ▁ p re s s,-19.759561,-21.69922764521844
784,784,784,784,standard deserts as affected en powers reflection cocoa ax curdle isolated canvas,▁sta n d a r d ▁desert s ▁a s ▁a f f e c t ed ▁en ▁powers ▁reflection ▁cocoa ▁a x ▁curdle ▁ is ol ate d ▁canvas,-105.429066,-99.18317829524206
785,785,785,785,questionable noggins au counts character collaborations detoured,▁que s t i on able ▁noggins ▁au ▁counts ▁character ▁collaboration s ▁ d e t o u r ed,-68.33832299999999,-82.53053513984214
786,786,786,786,restaurant ao illustrate,▁restaurant ▁a o ▁ i l l u s t r ate,-30.359874,-29.71118624232105
787,787,787,787,unreliable hints ab disappointed,▁un re l i able ▁ h i n t s ▁a b ▁dis a p p o i n t ed,-44.36321,-61.78333381561237
788,788,788,788,thu expropriation hostel oy fullness aw protest que awards ak withheld,▁ t h u ▁expropriation ▁hostel ▁ o y ▁fullness ▁aw ▁pro t es t ▁que ▁awards ▁ ak ▁ w i t h h e l d,-81.116654,-86.98004121367035
789,789,789,789,a tragedy extracts disabled wavenumber practised,▁a ▁tragedy ▁ e x t r a c t s ▁dis able d ▁wavenumber ▁ p r a c t is ed,-61.769331,-63.79127964789706
790,790,790,790,unfavorable particles crawling en mater ar co-owned,▁un f a v o r able ▁particles ▁crawl ing ▁en ▁ m ate r ▁ar ▁ c o - own ed,-56.620132,-72.75405681204286
791,791,791,791,waves sworn ble intervals,▁ w a v es ▁ s w o r n ▁ ble ▁intervals,-38.233974,-38.27053845401276
792,792,792,792,looking connotations outlines,▁ l o o k ing ▁connotations ▁ o u t l i n es,-33.430212,-36.97348537770888
793,793,793,793,peremptory album dinging decisions,▁ p e re m p t o r y ▁ al b u m ▁ d ing ing ▁decisions,-59.027766,-55.23288924752922
794,794,794,794,archival ambiguity offers ple aqueducts cloth insisted,▁ar c h i v al ▁ambiguity ▁offers ▁ ple ▁aqueducts ▁ c l o t h ▁in s is t ed,-68.95073099999999,-85.74537411844172
795,795,795,795,concrete effort liberated unsweetened capacity,▁ c on c re t e ▁effort ▁ l i b e r ate d ▁un s we e t e n ed ▁capacity,-61.338698,-101.3623353268395
796,796,796,796,parole ax displaced av colleges,▁parole ▁a x ▁displaced ▁a v ▁colleges,-31.22687,-32.04458882417149
797,797,797,797,citizens ap adapts perlite,▁citizen s ▁ap ▁adapt s ▁perlite,-28.001268000000003,-27.011291823669637
798,798,798,798,centres activated au crossings hamper ag effort aw remains mountainous e-mail include heels operated ac iceberg silence depictions ol arbitrariness,▁centres ▁a c t i v ate d ▁au ▁cross ing s ▁ h a m p e r ▁ag ▁effort ▁aw ▁ re m a i n s ▁ m o u ntain ous ▁ e - m a i l ▁include ▁heels ▁ o p e r ate d ▁a c ▁iceberg ▁ s i l e n c e ▁ d e p i c t i on s ▁ ol ▁arbitrariness,-179.39031800000004,-209.7115140528444
799,799,799,799,que paratexts es ceased,▁que ▁paratexts ▁ es ▁cease d,-23.47058,-24.09896226967148
800,800,800,800,jurisdictions ai recognising asian babinos ay slipping,▁jurisdictions ▁ai ▁ re c o g n is ing ▁a s i a n ▁babinos ▁ ay ▁slipping,-59.43411100000001,-58.54564852419664
801,801,801,801,supplies urging au displacements learned,▁supplies ▁ u r g ing ▁au ▁displacements ▁learn ed,-36.579382,-38.20276808625688
802,802,802,802,thu citizens au congratulated,▁ t h u ▁citizen s ▁au ▁congratulate d,-25.289144,-30.399871697118687
803,803,803,803,modifiable speech ag generalized biologist,▁ m od i f i able ▁speech ▁ag ▁ g e n e r al i z ed ▁biologist,-52.319285,-54.99338505238965
804,804,804,804,aw spite on offices search recipe,▁aw ▁spite ▁ on ▁office s ▁ s e a r c h ▁recipe,-44.60833900000001,-57.07624676395499
805,805,805,805,passionate paths ak draping lucky guests withheld,▁ p a s s i on ate ▁ p a t h s ▁ ak ▁ d r a p ing ▁ l u c k y ▁guests ▁ w i t h h e l d,-85.03444499999999,-108.89294029509246
806,806,806,806,fullness ax embrace carbons ap protest,▁fullness ▁a x ▁ e m b r a c e ▁carbons ▁ap ▁pro t es t,-45.937343000000006,-44.324604934164334
807,807,807,807,things ar deviating,▁thi n g s ▁ar ▁ d e v i a t ing,-30.051786,-28.5064209388665
808,808,808,808,thi magazines ac containing oversite afternoon strangle,▁thi ▁magazines ▁a c ▁ c o ntain ing ▁oversite ▁afternoon ▁ s t r a n g l e,-51.458923,-55.90226601061286
809,809,809,809,ap restraint es hoping taunts found fault ap evolved,▁ap ▁restraint ▁ es ▁ h o p ing ▁taunts ▁ f o u n d ▁fault ▁ap ▁ e v ol v ed,-65.69243300000001,-70.9595364733402
810,810,810,810,the depots ax cleansing,▁ the ▁depots ▁a x ▁ c l e a n s ing,-28.077733,-36.96090716934565
811,811,811,811,tho magazines ab expands queues voices animated,▁ tho ▁magazines ▁a b ▁expands ▁que u es ▁ v o i c es ▁an i m ate d,-48.62256000000001,-79.54463360731724
812,812,812,812,ag pictographs ar claws breathing,▁ag ▁pictographs ▁ar ▁claws ▁breath ing,-30.309283,-27.70186796237103
813,813,813,813,looking verticalization toured au butter,▁ l o o k ing ▁verticalization ▁ t o u r ed ▁au ▁butter,-40.119163,-44.36600673941575
814,814,814,814,flourishing calendar ap adapts fitted centres,▁ f l o u r is h ing ▁calendar ▁ap ▁adapt s ▁ f i t t ed ▁centres,-58.20476,-65.76880325625298
815,815,815,815,painful recognition ag touches en philosopher,▁ p a i n f u l ▁recognition ▁ag ▁ t o u c h es ▁en ▁philosopher,-52.16127900000001,-59.03992731617932
816,816,816,816,summit en hormones od sworn harsh rides,▁summit ▁en ▁hormones ▁ od ▁ s w o r n ▁ h a r s h ▁rides,-61.288621,-60.145566763536806
817,817,817,817,ag brightness aw citizen redefined sce dividends share,▁ag ▁brightness ▁aw ▁citizen ▁ r ed e f i n ed ▁ s c e ▁dividends ▁ s h a re,-62.215529,-62.16313070906013
818,818,818,818,symptomatic ballot listened tha geologist geologists,▁symptom a t i c ▁ballot ▁listened ▁tha ▁geologist ▁geologist s,-51.43775599999999,-50.14568469864946
819,819,819,819,aquatic marketing ag wrapping standard depots assumed,▁a q u a t i c ▁marketing ▁ag ▁wr a p p ing ▁sta n d a r d ▁depots ▁a s s u m ed,-72.42952900000002,-73.70732602163724
820,820,820,820,subsequent kinematics ut borders od draft prevenient brains aw redesigning,▁ s u b s e q u e n t ▁kinematics ▁ u t ▁borders ▁ od ▁ d r a f t ▁ p re v e n i e n t ▁brains ▁aw ▁redesign ing,-103.60838499999998,-94.96181913763328
821,821,821,821,considerate mathematicians consumes,▁ c on s i d e r ate ▁mathematicians ▁ c on s u m es,-31.304663,-79.70427671974844
822,822,822,822,ab poems ap intends,▁a b ▁poems ▁ap ▁in t e n d s,-22.058847,-29.41432032251947
823,823,823,823,ak chance ay revisit,▁ ak ▁chance ▁ ay ▁ re v is i t,-26.490721,-26.99957880631464
824,824,824,824,connotations intervals as offers considerate bounds,▁connotations ▁intervals ▁a s ▁offers ▁ c on s i d e r ate ▁bounds,-52.11967800000001,-71.03519018048573
825,825,825,825,ethnocentric hostel as irrigate slides,▁ e t h n o c e n t r i c ▁hostel ▁a s ▁ i r r i g ate ▁slides,-73.23037500000001,-69.50573889407428
826,826,826,826,ideal woodland ay simulating au investments ag urging external mid-1980s,▁ i d e al ▁woodland ▁ ay ▁simulating ▁au ▁investments ▁ag ▁ u r g ing ▁ e x t e r n al ▁ m i d - 1 9 8 0 s,-84.39905900000001,-93.60561246899556
827,827,827,827,preservatives rises,▁preservatives ▁ r is es,-17.889423,-15.250867930398812
828,828,828,828,ab ballroom aj agreeing,▁a b ▁ballroom ▁a j ▁a gree ing,-25.264618,-26.73761038778894
829,829,829,829,saponins ar liberated,▁saponins ▁ar ▁ l i b e r ate d,-25.149329000000005,-27.435747066189105
830,830,830,830,sisal protest,▁sisal ▁pro t es t,-17.423298999999997,-14.928216463861007
