,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
624,624,624,offices publish behaviors prices ax donned,▁office s ▁ p u b l i s h ▁behaviors ▁prices ▁a x ▁ d on n ed,-46.837074,-71.171490703025,-64.7006173567033
625,625,625,tha science av innovate ay grandmother,▁tha ▁science ▁a v ▁in n o v ate ▁ ay ▁grandmother,-40.030826000000005,-61.62802983371987,-54.597698508851764
626,626,626,aw intervals responding,▁aw ▁intervals ▁respond ing,-20.612794,-19.05483720606924,-19.178943805591583
627,627,627,calculus pathways -s inhaled piece es finish verticalization continents on stink ai foreground,▁calculus ▁pathways ▁- s ▁in h al ed ▁piece ▁ es ▁finish ▁verticalization ▁continent s ▁ on ▁stink ▁ai ▁foreground,-87.79929999999997,-107.66518594426456,-98.12730270227132
628,628,628,piece ax shaken basils,▁piece ▁a x ▁ s h ak e n ▁basils,-42.487771,-36.435340962425975,-31.190875870262023
629,629,629,unreliable neighbors ys attracting,▁ u n re l i able ▁neighbors ▁ ys ▁a t t r a c t ing,-40.573557,-71.42193934482698,-55.81406044609929
630,630,630,continent session laughed unsweetened ballroom ax hypnotize large hurdles ar modernity subscribe sce unknowns interest on depots,▁continent ▁session ▁ l a u g h ed ▁ u n s we e t e n ed ▁ballroom ▁a x ▁hypnotize ▁ l ar g e ▁hurdles ▁ar ▁modernity ▁ s u b s c r i b e ▁ sce ▁unknowns ▁in t e re st ▁ on ▁depots,-166.28566,-212.4899805513569,-182.2717308925611
631,631,631,unknowns manipulated airborne pixie ax reproduced au lanterns au nights unclenched,▁unknowns ▁ m a n i p u l ate d ▁ai r b o r n e ▁ p i x i e ▁a x ▁ re p r od u c ed ▁au ▁lantern s ▁au ▁nights ▁uncle n c h ed,-99.302267,-145.0803052174303,-113.51707441394102
632,632,632,mathematicians ai scrap whe campaigns,▁mathematicians ▁ai ▁ s c r a p ▁wh e ▁campaign s,-35.368611,-53.32621907336458,-48.21575977124346
633,633,633,multicultural piece -es search,▁ m u l t i c u l t u r al ▁piece ▁- es ▁ s e ar c h,-47.124977,-65.74310664412548,-47.64701745873062
634,634,634,citizen aj demanded campaign buckled,▁citizen ▁a j ▁ d e m a n d ed ▁campaign ▁ b u c k l ed,-43.57647,-53.93543212263267,-46.72489073359978
635,635,635,substantive farmer ut symptom squashed fre farmer serviced ol hormones,▁ s u b st ant i v e ▁ f ar m e r ▁ u t ▁symptom ▁ s q u a s h ed ▁ f re ▁ f ar m e r ▁ s e r v i c ed ▁ ol ▁hormones,-98.70589300000005,-152.77850251499206,-133.60634409065787
636,636,636,seasons ao illustrate an provocation,▁seasons ▁a o ▁illustrate ▁an ▁provocation,-33.37667999999999,-36.004010306082264,-33.48501986113522
637,637,637,whe channels os composed intersects,▁wh e ▁channels ▁ os ▁comp os ed ▁intersect s,-34.857241,-50.00826425881528,-42.925402225067124
638,638,638,foreigners enjoy architecture locals affected unsuccessful ballot ax squish airwaves,▁foreigners ▁en j o y ▁architecture ▁locals ▁a f f e c t ed ▁ u n success f u l ▁ballot ▁a x ▁ s q u i s h ▁airwaves,-87.559705,-115.49319702772016,-82.80442738368423
639,639,639,ai reform credentialing capacity frontline printed a afternoon ao hesitated choppy magazines,▁ai ▁reform ▁credential ing ▁capacity ▁frontline ▁ p r i n t ed ▁a ▁afternoon ▁a o ▁ h es i t ate d ▁ c h o p p y ▁magazines,-97.522245,-117.27596482257506,-104.33161816507446
640,640,640,reasonable coins powers ob decoration ax stemmed faith ak summed ak atoms ar reproduced ax heels,▁ re a s on able ▁coins ▁powers ▁ o b ▁decoration ▁a x ▁ st e m m ed ▁ f a i t h ▁ ak ▁ s u m m ed ▁ ak ▁atoms ▁ar ▁ re p r od u c ed ▁a x ▁heels,-115.03952499999998,-173.09366170600842,-159.62449106128554
641,641,641,racism av drawn,▁racism ▁a v ▁ d r a w n,-20.987517,-30.689860007179767,-21.05476135623961
642,642,642,gator ordered,▁gator ▁ o r d e r ed,-19.236298000000005,-21.49262486347029,-21.70757871477244
643,643,643,pilgrims es published queues,▁pilgrims ▁ es ▁ p u b l i s h ed ▁que u es,-33.674522,-47.07099348788461,-32.59619201023968
644,644,644,ar defectors as schedule ak hackers sneeze,▁ar ▁defectors ▁as ▁ s c h ed u l e ▁ ak ▁hackers ▁ s n e e z e,-59.77261400000001,-80.89585115420198,-66.54653970332603
645,645,645,buddies aw perfected denomination,▁buddies ▁aw ▁ p e r f e c t ed ▁denomination,-30.576359,-42.06956142829733,-31.668937820631157
646,646,646,thu things ai surrounded,▁th u ▁th ing s ▁ai ▁ s u r r o u n d ed,-41.505281,-68.12536836286166,-59.95954630493608
647,647,647,fre tarpaulin os occupy,▁ f re ▁tarpaulin ▁ os ▁ o c c u p y,-27.582515,-42.84036756363953,-33.7529260372402
648,648,648,structural pepper touches chair ap acquiesce,▁ st r u c t u r al ▁pepper ▁ t o u c h es ▁ c h a i r ▁ap ▁acquiesce,-52.11561999999999,-78.80068352789021,-64.98056593760296
649,649,649,fre office ap experiencing ax midwife,▁ f re ▁office ▁ap ▁ e x p e r i e n c ing ▁a x ▁midwife,-49.426133,-64.67865380222548,-51.3316683302935
650,650,650,industrialized currents aj streamline,▁in d u st r i al i z ed ▁currents ▁a j ▁ st re a m l i n e,-59.15249699999999,-68.23791346325127,-48.12395290405606
651,651,651,ple singer track,▁ ple ▁ s ing e r ▁ t r a c k,-25.635834,-38.04774078981372,-28.93652846985087
652,652,652,ar society ao started,▁ar ▁society ▁a o ▁ st ar t ed,-23.936496000000005,-29.1292157302307,-23.20594021871069
653,653,653,au claws ak tails aw construe indefinite influences ap tucked,▁au ▁claws ▁ ak ▁tails ▁aw ▁co n st r u e ▁in d e f i n i t e ▁influences ▁ap ▁ t u c k ed,-82.597667,-99.21806701285288,-87.01931298014517
654,654,654,twe distortions overcoming,▁ t we ▁distortions ▁ o v e r c o m ing,-27.799353,-39.579603192283614,-31.854213863618206
655,655,655,thu cenotaph aw desire borders according,▁th u ▁cenotaph ▁aw ▁ d es i re ▁borders ▁a c c o r d ing,-44.034441,-72.2730062196377,-56.93585305349864
656,656,656,communist mid-1980s os touted implements unclenched,▁co m m u n i st ▁ m i d - 1 9 8 0 s ▁ os ▁ t o u t ed ▁implements ▁uncle n c h ed,-64.55101400000001,-85.15151052386268,-63.947580575773664
657,657,657,things au drank,▁th ing s ▁au ▁drank,-22.214265999999995,-31.286088603575703,-33.568624981074606
658,658,658,reflection cocoa swung,▁reflection ▁co c o a ▁swung,-25.884566000000003,-30.44434119739165,-25.55181780085991
659,659,659,the hostel au disenfranchisement frequented av farriers ac participants ot cemetery,▁ the ▁hostel ▁au ▁dis enfranchisement ▁frequented ▁a v ▁farriers ▁a c ▁participants ▁ o t ▁cemetery,-67.20034100000001,-81.7759568256948,-79.79008434370115
660,660,660,aj learners dividing,▁a j ▁learners ▁ d i v i d ing,-26.143739,-30.287491290448923,-26.763847195317524
661,661,661,uncontroversial counter design easterners ap urged,▁uncontro v e r s i al ▁counter ▁ d es i g n ▁easterners ▁ap ▁ u r g ed,-51.711747,-70.65863445944441,-55.74050603490265
662,662,662,ac things draping,▁a c ▁th ing s ▁ d r a p ing,-23.213091,-43.406865649730015,-40.392245924297605
663,663,663,overview ay planting cross-linguistic uncle created,▁overview ▁ ay ▁plant ing ▁cross - l ing u i st i c ▁uncle ▁ c re ate d,-60.680803,-94.11519679734198,-77.30240107693749
664,664,664,chair ab schedule pronounced qualities guaranteed,▁ c h a i r ▁a b ▁ s c h ed u l e ▁pro n o u n c ed ▁qualities ▁guarantee d,-63.401045,-82.6033517231739,-69.72990681002238
665,665,665,re(a)d slides ar involves,▁ re ( a ) d ▁slides ▁ar ▁in v ol v es,-34.02912499999999,-45.03358285116248,-30.775366790604238
666,666,666,crown flunking,▁ c r own ▁ f l u n k ing,-20.596938,-31.9033738410322,-24.411779325218596
667,667,667,ag cupcake baling,▁ag ▁ c u p c ak e ▁ b al ing,-24.729652000000005,-40.44581749748704,-21.249229504709973
668,668,668,reproduction ag attempted ab brains,▁reproduction ▁ag ▁a t t e m p t ed ▁a b ▁brains,-32.761626,-43.607910567412645,-33.21547333558063
669,669,669,ay crossroads banned impossible defectors,▁ ay ▁crossroads ▁ b a n n ed ▁ i m p os s i ble ▁defectors,-47.994085,-71.72870006331654,-61.65774497261147
670,670,670,an crossroads toured demise,▁an ▁crossroads ▁ t o u r ed ▁demise,-28.634125,-37.5723205267108,-34.048327280893346
671,671,671,ble websites submitted,▁ ble ▁websites ▁ s u b m i t t ed,-29.161861,-40.43624769440623,-31.652784660589287
672,672,672,aw militaries navigating,▁aw ▁militaries ▁ n a v i g a t ing,-34.854642,-36.544767861719954,-32.31949777724405
673,673,673,the influx ao skydivers ag accelerate,▁ the ▁in f l u x ▁a o ▁skydivers ▁ag ▁a c c e l e r ate,-45.93845300000001,-63.99233334924475,-51.89753399249981
674,674,674,thu pathways av scrap,▁th u ▁pathways ▁a v ▁ s c r a p,-27.339862000000004,-44.50860954163422,-38.20200390739683
675,675,675,mathematicians au trails aj squish om writers,▁mathematicians ▁au ▁trails ▁a j ▁ s q u i s h ▁ o m ▁writers,-44.65108399999999,-58.95560852345397,-50.502222447023335
676,676,676,ple cemetery ai citations ag manipulated,▁ ple ▁cemetery ▁ai ▁citations ▁ag ▁ m a n i p u l ate d,-43.59819600000001,-56.0206654237637,-49.25988282036644
677,677,677,counter integrate rebuilding crossed earthquake ab gargling,▁counter ▁in t e g r ate ▁rebuild ing ▁cross ed ▁earthquake ▁a b ▁gargling,-54.750228,-70.70033051747528,-66.26889683450413
678,678,678,ar censuses acquiesce an successor ordered,▁ar ▁censuses ▁acquiesce ▁an ▁ success o r ▁ o r d e r ed,-45.50404699999999,-58.83792058717283,-55.365742181533186
679,679,679,currents envisioned,▁currents ▁en v i s i on ed,-26.729128000000003,-42.48973243818471,-39.02545493926483
680,680,680,tails practised,▁tails ▁ p r a c t i s ed,-25.227102,-29.187198899195568,-26.58540923557822
681,681,681,wre preservatives enjoy,▁wr e ▁preservatives ▁en j o y,-21.141732,-25.84981681345399,-20.6338678899012
682,682,682,lovely folks ak highlights,▁ l o v e l y ▁folks ▁ ak ▁highlights,-35.096346000000004,-40.21760031194714,-36.84116824727346
683,683,683,compounds inferred ol chance,▁compounds ▁in f e r r ed ▁ ol ▁chance,-36.477428,-38.561383171417006,-35.55810535349088
684,684,684,least collaboration iceberg popped butter,▁ l e a st ▁collaboration ▁iceberg ▁popped ▁butter,-47.037505,-47.63784292057743,-43.385868298408596
685,685,685,que cloth touted,▁que ▁cloth ▁ t o u t ed,-20.510862,-32.29279543546739,-27.566210843297263
686,686,686,electoral centerpiece rests,▁ e l e c t o r al ▁centerpiece ▁ re st s,-32.740275000000004,-45.08867839023949,-36.46048200773856
687,687,687,podcasts ab putting,▁podcasts ▁a b ▁ p u t t ing,-24.36348,-27.608938981972454,-24.176366122079838
688,688,688,collaboration popularize,▁collaboration ▁ p o p u l ar i z e,-24.120699,-33.23487645169401,-23.825348907194986
689,689,689,ay cocoa arrived likable demise fullness,▁ ay ▁co c o a ▁ar r i v ed ▁ l i k able ▁demise ▁fullness,-56.475312,-80.84693492349334,-66.68865501213378
690,690,690,ethnocentric implements streamline a airwaves describe,▁ e t h n o c e n t r i c ▁implements ▁ st re a m l i n e ▁a ▁airwaves ▁describe,-82.830176,-94.3546307231611,-77.41078272008954
691,691,691,oceans breathing,▁oceans ▁breath ing,-15.790361,-14.612679766020271,-14.414928722734437
692,692,692,faith razor ag innovate,▁ f a i t h ▁razor ▁ag ▁in n o v ate,-31.622619,-47.26653543940833,-39.60164140791442
693,693,693,pictographs ag search weeks,▁pictographs ▁ag ▁ s e ar c h ▁weeks,-31.289208,-36.766467567786734,-31.06392555917711
694,694,694,standard improvements decentralized,▁ st a n d ar d ▁improvements ▁ d e c e n t r al i z ed,-46.424724,-58.12366807930729,-45.73816893563156
695,695,695,oceans actresses broadcasts ble actresses ar rooming,▁oceans ▁actresses ▁ b r o a d c a st s ▁ ble ▁actresses ▁ar ▁ r o o m ing,-62.89231299999999,-80.81646438940675,-62.943146517215766
696,696,696,ac union ax reigned,▁a c ▁union ▁a x ▁reign ed,-20.756844,-25.775072215641977,-24.800445524458787
697,697,697,restaurant au urging,▁restaurant ▁au ▁ u r g ing,-20.975163,-25.52722134278093,-23.022348443498537
698,698,698,remote qualities -ed awarding,▁ re m o t e ▁qualities ▁- ed ▁aw ar d ing,-34.93105400000001,-52.61367498835284,-55.86810633720186
699,699,699,hostel popped the antiques worshipped ot masters,▁hostel ▁popped ▁ the ▁antiques ▁ w o r s h i p p ed ▁ o t ▁masters,-59.16083599999999,-75.77511496396286,-66.04117153420749
700,700,700,a waist ay calculated au displacements,▁a ▁waist ▁ ay ▁ c al c u l ate d ▁au ▁displacements,-41.249281,-66.06527830295948,-56.244881649869626
701,701,701,questionable beach grandmother express,▁que st i on able ▁beach ▁grandmother ▁ e x p re s s,-47.880126,-66.1802433030726,-55.116874599441665
702,702,702,visual brevet constructed av weekends,▁ v i s u al ▁ b re v e t ▁co n st r u c t ed ▁a v ▁weekends,-50.077007000000016,-75.02912707424237,-54.16613947721654
703,703,703,lousy centerpiece oppress en activist,▁ l ous y ▁centerpiece ▁ o p p re s s ▁en ▁activist,-43.261,-52.179652138668814,-45.27330224609598
704,704,704,au sculptures imagination es utters,▁au ▁sculptures ▁imagination ▁ es ▁ u t t e r s,-37.908602,-42.88277949037264,-45.930342351605496
705,705,705,au refrigerators citing,▁au ▁refrigerators ▁ c i t ing,-24.173159000000005,-23.736495547383377,-22.40886214117967
706,706,706,sixth vapour banning grained sisal au permitted office lessen artist ap lapse ao tooth,▁ s i x t h ▁vapour ▁ b a n n ing ▁ g r a i n ed ▁sisal ▁au ▁ p e r m i t t ed ▁office ▁ l es s e n ▁artist ▁ap ▁ l a p s e ▁a o ▁tooth,-126.10414900000002,-161.9405151618185,-133.62983161102326
707,707,707,ple stores on differences aj smash ao podcasts temptation nerves strangle,▁ ple ▁stores ▁ on ▁differences ▁a j ▁ s m a s h ▁a o ▁podcasts ▁temptation ▁ n e r v es ▁ st r a n g l e,-92.769255,-117.31956693592352,-104.08484987893183
708,708,708,explorers ay agreeing ambiguity illustrate tenure,▁explorers ▁ ay ▁a gree ing ▁ambiguity ▁illustrate ▁tenure,-47.87651,-55.86691615058648,-53.9863290698119
709,709,709,en babinos ax agree roadway monetized,▁en ▁babinos ▁a x ▁a gree ▁roadway ▁ m on e t i z ed,-51.179647,-65.26809482144776,-67.18573579327
710,710,710,neighbors emblem reformulated ob injection,▁neighbors ▁emblem ▁reform u l ate d ▁ o b ▁injection,-50.146488000000005,-45.80892135767467,-39.3001596721248
711,711,711,ar textbook collaboration ax channelled,▁ar ▁textbook ▁collaboration ▁a x ▁ c h a n n e l l ed,-45.069362000000005,-47.87202421469178,-41.92662045497412
712,712,712,ai ballet manipulated component inferred en modernity,▁ai ▁ballet ▁ m a n i p u l ate d ▁component ▁in f e r r ed ▁en ▁modernity,-65.363563,-72.25822331134489,-64.80611356588378
713,713,713,asian citizen warps reasonable alcoholics ab resolving,▁as i a n ▁citizen ▁ w ar p s ▁ re a s on able ▁alcoholics ▁a b ▁ re s ol v ing,-72.504914,-101.73211005845596,-90.80538883213408
714,714,714,au seasons as highlights thi deserts ag wanting,▁au ▁seasons ▁as ▁highlights ▁thi ▁desert s ▁ag ▁ w ant ing,-43.340679,-70.57087247001627,-69.26430229262192
715,715,715,orchestral ballet forbade ag centres,▁ o r c h es t r al ▁ballet ▁ f o r b a d e ▁ag ▁centres,-57.44672799999999,-65.8565915966763,-61.33251220650471
716,716,716,tragedy ak struggle,▁tragedy ▁ ak ▁ st r u g g l e,-25.335948,-32.87901284961334,-22.522546922110568
717,717,717,nerves ys published ot actresses,▁ n e r v es ▁ ys ▁ p u b l i s h ed ▁ o t ▁actresses,-44.05203200000001,-82.76534885784069,-70.20093963242877
718,718,718,displacements groan,▁displacements ▁ g r o a n,-19.998536,-21.73732020465921,-18.365169078743225
719,719,719,a weekends gazed whe butter,▁a ▁weekends ▁ g a z ed ▁wh e ▁butter,-30.717738,-53.79073880813037,-46.80783927457607
720,720,720,tenure as slipping lanterns,▁tenure ▁as ▁slipping ▁lantern s,-28.291609,-30.85988101987714,-30.9005867196727
721,721,721,tragedy au depress,▁tragedy ▁au ▁ d e p re s s,-22.765409,-30.025959859259864,-23.653329610696897
722,722,722,ay campaigns involves unfunny stonework officers,▁ ay ▁campaign s ▁in v ol v es ▁ u n f u n n y ▁stonework ▁office r s,-55.937035,-84.24103972226395,-67.0047659420777
723,723,723,ax mid-1980s guaranteed,▁a x ▁ m i d - 1 9 8 0 s ▁guarantee d,-21.535201,-31.149759534125,-24.452452086270192
724,724,724,razor -es affirm,▁razor ▁- es ▁a f f i r m,-22.69389,-31.68266449320073,-26.403069132636844
725,725,725,qualities ao battling unstable things ab donned,▁qualities ▁a o ▁ b a t t l ing ▁ u n st able ▁th ing s ▁a b ▁ d on n ed,-59.171214000000006,-100.13624987237264,-90.05900567748597
726,726,726,domain ac barbeque counter coined,▁domain ▁a c ▁ b ar b e q u e ▁counter ▁co i n ed,-44.797641,-59.24680458746054,-43.37362386931759
727,727,727,whe considerations contracts tales worshipped,▁wh e ▁considerations ▁contracts ▁ t al es ▁ w o r s h i p p ed,-45.565477,-69.3509663239178,-53.95927977326544
728,728,728,explosion ak flunking,▁explosion ▁ ak ▁ f l u n k ing,-23.247680000000003,-28.30305493769227,-25.580845617960712
729,729,729,wealthy lakefront ax integrate vaccine,▁ we al t h y ▁lakefront ▁a x ▁in t e g r ate ▁vaccine,-42.266531,-59.7321635675767,-49.00285521343593
730,730,730,taunts ay rests,▁taunts ▁ ay ▁ re st s,-21.537088,-36.36423938969681,-33.72734141684219
731,731,731,ble games -ed produces ax limitations ag innovate ay pictures ar remaining,▁ ble ▁ g a m es ▁- ed ▁pro d u c es ▁a x ▁limitations ▁ag ▁in n o v ate ▁ ay ▁pictures ▁ar ▁ re m a i n ing,-80.91790800000001,-131.35831434133976,-106.70890832938777
732,732,732,fullness introduces,▁fullness ▁in t r od u c es,-17.516636,-30.45568969264673,-18.170106934923304
733,733,733,objective artist risks ot injection,▁ o b j e c t i v e ▁artist ▁ r i s k s ▁ o t ▁injection,-51.15364,-79.0377722151388,-59.22548663236449
734,734,734,ac earthquake ab crossed ak decisions draping terrible science aw remaining,▁a c ▁earthquake ▁a b ▁cross ed ▁ ak ▁decisions ▁ d r a p ing ▁ t e r r i ble ▁science ▁aw ▁ re m a i n ing,-82.30562699999999,-112.34938276478049,-97.95365842773748
735,735,735,the neologism oc chunk ay agreeing demotion,▁ the ▁neologism ▁ o c ▁chunk ▁ ay ▁a gree ing ▁demotion,-44.206932,-62.79257253895706,-59.7720062722803
736,736,736,ab chair listings piece ao emerged occasional slice ab desire armholes,▁a b ▁ c h a i r ▁ l i st ing s ▁piece ▁a o ▁ e m e r g ed ▁ o c c a s i on al ▁slice ▁a b ▁ d es i re ▁armholes,-100.88329999999998,-145.57591473466928,-112.8059401071711
737,737,737,ble fuels od textbook aj glyphs ak evaluated av preservatives replicate chutes,▁ ble ▁fuels ▁ od ▁textbook ▁a j ▁glyphs ▁ ak ▁ evaluate d ▁a v ▁preservatives ▁ re p l i c ate ▁chutes,-82.24971199999999,-93.1204379458456,-86.04422953837896
738,738,738,botanicals -ed waste ob speech,▁botanicals ▁- ed ▁ w a st e ▁ o b ▁speech,-36.661651000000006,-42.83657302033443,-38.90905820174724
739,739,739,implements safeguard tho brightness aw warps a woodland ap infused,▁implements ▁safeguard ▁th o ▁brightness ▁aw ▁ w ar p s ▁a ▁woodland ▁ap ▁in f u s ed,-69.737311,-92.40734488176771,-80.90593480168869
740,740,740,baleful explorers aj simmer,▁ b al e f u l ▁explorers ▁a j ▁ s i m m e r,-34.222303999999994,-52.50277682516163,-39.29732254831102
741,741,741,av injustice putting thu tailor -es feeling ay awards,▁a v ▁injustice ▁ p u t t ing ▁th u ▁tailor ▁- es ▁ f e e l ing ▁ ay ▁awards,-64.552626,-102.95221383701823,-96.60315235772245
742,742,742,paratexts ag agreeing,▁paratexts ▁ag ▁a gree ing,-19.9154,-20.5139994087694,-20.25559276642476
743,743,743,thi anime toast ple warping ak wanting,▁thi ▁an i m e ▁ t o a st ▁ ple ▁warping ▁ ak ▁ w ant ing,-47.48068000000001,-86.01885353002608,-87.20754692234054
744,744,744,ple botanicals os roughened defensive locals,▁ ple ▁botanicals ▁ os ▁ r o u g h e n ed ▁ d e f e n s i v e ▁locals,-62.622379,-79.20413483133947,-69.65358115249991
745,745,745,whe slipstream dipped outro av mater,▁wh e ▁slipstream ▁ d i p p ed ▁outro ▁a v ▁ m ate r,-41.581955,-66.81182395541117,-54.426491701371546
746,746,746,midwife ao crossed wre geologists,▁midwife ▁a o ▁cross ed ▁wr e ▁geologist s,-32.724169,-42.81829860518102,-39.302579571848305
747,747,747,great nerves ao rectify,▁ g re a t ▁ n e r v es ▁a o ▁ re c t i f y,-42.14185199999999,-61.04530392643452,-46.27665591385173
748,748,748,lanterns og demise aw dispute prototypes rescue ap consumes,▁lantern s ▁ o g ▁demise ▁aw ▁dis p u t e ▁prototypes ▁rescue ▁ap ▁co n s u m es,-67.87216599999999,-81.03643371345707,-67.37956932193991
749,749,749,ar influences es overcome at jurisdictions,▁ar ▁influences ▁ es ▁ o v e r c o m e ▁a t ▁jurisdictions,-42.320506,-54.92255796919356,-49.24952687926293
750,750,750,av interventions share qualities,▁a v ▁interventions ▁ s h a re ▁qualities,-33.971042999999995,-36.205940178019496,-34.39502512848587
751,751,751,pepper es abandon,▁pepper ▁ es ▁a b a n d on,-27.592574000000003,-35.096328318139484,-36.20046356285577
752,752,752,democratic defectors os crawling thi powers au compare modifiable coach aw impart ax union ai popularize,▁ d e m o c r a t i c ▁defectors ▁ os ▁ c r a w l ing ▁thi ▁powers ▁au ▁comp a re ▁ m od i f i able ▁co a c h ▁aw ▁ i m p ar t ▁a x ▁union ▁ai ▁ p o p u l ar i z e,-152.47744499999996,-197.35581349287835,-153.40541025751972
753,753,753,nationwide reproduction ar gazed ac monarch,▁ n ation w i d e ▁reproduction ▁ar ▁ g a z ed ▁a c ▁monarch,-44.474505,-59.99986771938535,-48.63608449526935
754,754,754,tha scoreboard ranks midwife,▁tha ▁scoreboard ▁ r a n k s ▁midwife,-37.288832,-36.888323353137935,-35.12048998479809
755,755,755,a destinations lakefront ak attracting,▁a ▁destinations ▁lakefront ▁ ak ▁a t t r a c t ing,-39.809591000000005,-46.88978208590321,-38.61839794130922
756,756,756,depots demanded aj brains,▁depots ▁ d e m a n d ed ▁a j ▁brains,-32.099049,-36.55246235231086,-33.80648663084831
757,757,757,fanfics swallow ble anchorage rectify,▁fanfics ▁ s w al l o w ▁ ble ▁anchorage ▁ re c t i f y,-43.823326,-64.18794117825641,-46.81162942604865
758,758,758,lantern aw mixer ys nibble et fathers,▁lantern ▁aw ▁ m i x e r ▁ ys ▁ n i b ble ▁ e t ▁fathers,-58.162301,-81.1433748355396,-70.2386391228582
759,759,759,ai festivals monitoring cupcake cemetery philosopher awaiting,▁ai ▁festivals ▁ m on i t o r ing ▁ c u p c ak e ▁cemetery ▁philosopher ▁aw a i t ing,-71.008132,-100.40796376728032,-82.83431819587699
760,760,760,heels ab citing twe contracts arrived soulless onions,▁heels ▁a b ▁ c i t ing ▁ t we ▁contracts ▁ar r i v ed ▁ s o u l l es s ▁onions,-80.88252300000002,-86.92400143059959,-75.55319566626963
761,761,761,fuels warming,▁fuels ▁ w ar m ing,-17.168875999999997,-18.767710174900834,-14.12935969415572
762,762,762,preconditions aw streamline learners capture ap hours,▁preconditions ▁aw ▁ st re a m l i n e ▁learners ▁ c a p t u re ▁ap ▁ h o u r s,-69.089321,-85.98916474212965,-70.41634145064889
763,763,763,prototypes waving ax demise,▁prototypes ▁ w a v ing ▁a x ▁demise,-27.351849000000005,-31.19555975965426,-28.880971788358302
764,764,764,ab shape guests ab unfolds,▁a b ▁shape ▁guests ▁a b ▁unfold s,-31.002682000000004,-33.672698236515664,-32.00774354516897
765,765,765,whe billions expands ak minorities concern,▁wh e ▁billions ▁expands ▁ ak ▁minorities ▁co n c e r n,-41.381942,-60.30349706128168,-57.00489705268794
766,766,766,bourbon ay finishing glyphs,▁bourbon ▁ ay ▁finish ing ▁glyphs,-25.34072,-36.25246725183232,-35.89463610877864
767,767,767,unknowns aw finalizing wre wartime ar aided tha kinematics ag wanted,▁unknowns ▁aw ▁ f i n al i z ing ▁wr e ▁wartime ▁ar ▁ai d ed ▁tha ▁kinematics ▁ag ▁ w ant ed,-70.38824499999998,-101.63357490383405,-91.30800771408944
768,768,768,weird science ao glyphs ax press,▁ we i r d ▁science ▁a o ▁glyphs ▁a x ▁ p re s s,-44.53175299999999,-58.009107127786855,-44.93144200203421
769,769,769,puppets as boost minorities,▁puppets ▁as ▁ b o o st ▁minorities,-33.266556,-43.17262286996025,-38.82178370572983
770,770,770,learners kinematics scoreboard ag exceeded wre poems earthquake provide contours,▁learners ▁kinematics ▁scoreboard ▁ag ▁exceeded ▁wr e ▁poems ▁earthquake ▁pro v i d e ▁contours,-72.340303,-75.47227176008923,-70.67105017000405
771,771,771,participants ob families -ed design wre guests vibrated taunts ar compelled roadway weekends smacking,▁participants ▁ o b ▁families ▁- ed ▁ d es i g n ▁wr e ▁guests ▁ v i b r ate d ▁taunts ▁ar ▁comp e l l ed ▁roadway ▁weekends ▁ s m a c k ing,-110.637755,-138.06081293524392,-113.86183326747195
772,772,772,methods desire que domain,▁methods ▁ d es i re ▁que ▁domain,-33.413169,-35.14141706679904,-27.606751849372984
773,773,773,fre decoration sympathize ble philosopher ac browsing,▁ f re ▁decoration ▁sympathize ▁ ble ▁philosopher ▁a c ▁ b r o w s ing,-50.26441400000001,-63.533316580637866,-52.01631110324814
774,774,774,insular rebuilding ai teaspoons ab follows,▁in s u l ar ▁rebuild ing ▁ai ▁teaspoons ▁a b ▁ f ol l o w s,-47.931516,-60.14306341899524,-44.954310274013004
775,775,775,que flash maddened ag channels ao liberated tho foreigners -s require,▁que ▁flash ▁ m a d d e n ed ▁ag ▁channels ▁a o ▁ l i b e r ate d ▁th o ▁foreigners ▁- s ▁ re q u i re,-84.19901399999999,-120.74105920234534,-98.85714621561502
776,776,776,direct atoms hated,▁direct ▁atoms ▁ h ate d,-22.861779,-29.5953692266973,-27.04203465137303
777,777,777,ak intersects ay washing boundaries es defund nationwide effort warps ax teaspoons ak laughed,▁ ak ▁intersect s ▁ ay ▁ w a s h ing ▁boundaries ▁ es ▁defund ▁ n ation w i d e ▁effort ▁ w ar p s ▁a x ▁teaspoons ▁ ak ▁ l a u g h ed,-98.14136999999998,-146.52340868448798,-122.49899557608096
778,778,778,flats hurtled sinuses ap earning embarrassment,▁ f l a t s ▁hurtle d ▁sinuses ▁ap ▁ e ar n ing ▁embarrassment,-52.63996000000001,-61.91133816650426,-51.71096894666548
779,779,779,territory cradled capsules simmer,▁ t e r r i t o r y ▁cradled ▁capsules ▁ s i m m e r,-43.189662000000006,-59.05926016297223,-56.17765147751483
780,780,780,a cemetery smacking armholes ai untied ap guests,▁a ▁cemetery ▁ s m a c k ing ▁armholes ▁ai ▁ u n t i ed ▁ap ▁guests,-61.87954200000001,-71.14712481615379,-65.8426255692339
781,781,781,destinations handcuffed narcotics hosting a ballroom stumbled dynamic symptom,▁destinations ▁ h a n d c u f f ed ▁narcotics ▁ h o st ing ▁a ▁ballroom ▁stumbled ▁ d y n a m i c ▁symptom,-92.81307699999998,-111.23330393150144,-87.01081917603398
