,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
627,627,627,627,adventurous mater -s acquiesce fitted narcotics,▁a d v e n t u r o u s ▁ m ate r ▁- s ▁a c q u i es c e ▁ f i t t ed ▁narcotics,-73.16758200000001,-106.42365880662554,-120.21257242679384
628,628,628,628,county -ed protest,▁county ▁- ed ▁ p r o t es t,-22.145723,-45.07564782312578,-50.720645846023444
629,629,629,629,games backed orchestral oversite -es dealt geologist,▁games ▁ b a c k ed ▁ o r c h es t r al ▁oversite ▁- es ▁ d e al t ▁geologist,-67.769618,-81.32012852750402,-75.04142420532372
630,630,630,630,infectious perlite using on oceans,▁in f e c t i o u s ▁perlite ▁ u s ing ▁on ▁oceans,-55.61301000000001,-59.94482927413121,-62.89694883084262
631,631,631,631,a gator -es screwed,▁a ▁gator ▁- es ▁ s c r e w ed,-19.607031000000003,-48.0553085616269,-50.990475644776154
632,632,632,632,a vessel -es animated,▁a ▁vessel ▁- es ▁an i m ate d,-25.737314,-44.73077917378161,-48.946380638944795
633,633,633,633,a neighbors -ed heating a stipulation toast monarch -s teething,▁a ▁neighbors ▁- ed ▁ h e a t ing ▁a ▁stipulation ▁ t o a s t ▁monarch ▁- s ▁ t e e t h ing,-70.22626699999999,-100.54218695303337,-88.15035917868325
634,634,634,634,transformational calculus unfold,▁ t r an s f o r m ation al ▁calculus ▁unfold,-36.747202,-50.461268608689885,-33.741961827331416
635,635,635,635,giant improvements -ed account,▁ g i an t ▁improvements ▁- ed ▁a c c o u n t,-36.996313,-51.57064989736213,-39.707010253951545
636,636,636,636,an queues -s ceased metaphysical agreements,▁an ▁ q u e u es ▁- s ▁ c e a s ed ▁ m e t a p h y s i c al ▁agreements,-65.543947,-103.95885698733824,-107.25526986333253
637,637,637,637,the influences floated offices brains,▁ the ▁influences ▁ f l o ate d ▁office s ▁brains,-37.064537,-70.82058328395337,-64.27857103432602
638,638,638,638,brief billions erupted a brains laced temptation,▁ b r i e f ▁billions ▁erupted ▁a ▁brains ▁ l a c ed ▁temptation,-56.766797,-73.09204785164653,-67.43985600706627
639,639,639,639,a tragedy renewing,▁a ▁tragedy ▁renewing,-14.969204,-21.36496087959941,-20.64431386357156
640,640,640,640,haven -s funds,▁ h a v e n ▁- s ▁ f u n d s,-23.533,-35.278791392391675,-33.8350511096173
641,641,641,641,counter credentialing an alt.religion.scientology neighbors coined,▁counter ▁credential ing ▁an ▁ al t . r e ligi o n . scientology ▁neighbors ▁ c o i n ed,-48.67934300000001,-93.67959727978004,-91.36576031184654
642,642,642,642,the secularist scooped racial taunts broadcasts an capacities -ed finishing,▁ the ▁secularist ▁ s c o o p ed ▁ r a c i al ▁taunts ▁broadcasts ▁an ▁capacities ▁- ed ▁finish ing,-69.45558900000002,-114.32826344938788,-106.8718365325507
643,643,643,643,a attackers -es gargling countries learned,▁a ▁attackers ▁- es ▁ g a r g l ing ▁countries ▁learn ed,-36.781938,-54.409038558901074,-47.25650449391197
644,644,644,644,the aqueducts shelter -es engulfed japanese guardians -s observe the office in office at departure estimated borders -es consuming,▁ the ▁aqueducts ▁shelter ▁- es ▁ e n g u l f ed ▁ j a p an es e ▁guardians ▁- s ▁observe ▁ the ▁office ▁in ▁office ▁a t ▁departure ▁estimated ▁borders ▁- es ▁ c o n s u m ing,-120.152393,-226.6287826854501,-202.75885667808518
645,645,645,645,axial neighbors -s impart,▁a x i al ▁neighbors ▁- s ▁ i m p a r t,-31.902417,-51.56787425920376,-50.47312216468581
646,646,646,646,perils -es adapt overview,▁perils ▁- es ▁a d a p t ▁overview,-26.440198,-42.32188538258922,-50.29048780896499
647,647,647,647,unstable depots -ed design larger textbook -ed according in poems,▁ u n s t able ▁depots ▁- ed ▁ d es i g n ▁ l a r g e r ▁textbook ▁- ed ▁a c c o r d ing ▁in ▁poems,-82.47438600000001,-130.63215118365542,-126.20112594110948
648,648,648,648,a temptation deviating,▁a ▁temptation ▁ d e v i a t ing,-22.49102,-38.05743795603787,-30.10711433664804
649,649,649,649,calculus scoured,▁calculus ▁ s c o u r ed,-19.574023,-26.88905834072093,-23.162261248292957
650,650,650,650,butter -s tugging the governance in co-founder require,▁butter ▁- s ▁ t u g g ing ▁ the ▁governance ▁in ▁ c o - founder ▁ r e q u i r e,-51.170126,-129.0209283673855,-118.54932396238469
651,651,651,651,an hackers search,▁an ▁hackers ▁ s e a r c h,-24.440512,-29.005871113652145,-25.187651439383064
652,652,652,652,a counter placed emblem joining compass,▁a ▁counter ▁ p l a c ed ▁emblem ▁joining ▁compass,-43.063256,-59.3248825861621,-57.033114576687126
653,653,653,653,noisy pools -ed bewildered,▁ n o i s y ▁pools ▁- ed ▁bewildered,-27.948934,-47.14739380656008,-42.785636546662424
654,654,654,654,a expropriation walked the errors resist,▁a ▁expropriation ▁ w al k ed ▁ the ▁errors ▁resist,-34.958649,-56.48530373800777,-52.7634408694262
655,655,655,655,an festivals -s erupted,▁an ▁festivals ▁- s ▁erupted,-16.409706999999997,-30.48746020916193,-29.74840263117228
656,656,656,656,weeks on anemone domain -s navigating,▁weeks ▁on ▁anemone ▁domain ▁- s ▁ n a v i g a t ing,-41.94717600000001,-59.32432921526345,-51.91125846915311
657,657,657,657,likable unknowns checks,▁ l i k able ▁unknowns ▁ c h e c k s,-32.132718000000004,-42.535890598065095,-52.90245993630096
658,658,658,658,slides -ed frame the recognition stated,▁slides ▁- ed ▁ f r a m e ▁ the ▁recognition ▁ s t ate d,-37.190869,-79.31351781230816,-72.24237757958005
659,659,659,659,strategic vindication thank,▁ s t r ate g i c ▁vindication ▁ t h an k,-29.785105,-56.88309396932708,-50.4541670154904
660,660,660,660,commercial limits sacrificed,▁commercial ▁limits ▁ s a c r i f i c ed,-39.940442,-51.758106485199846,-45.868070558176
661,661,661,661,peninsula -ed expands,▁peninsula ▁- ed ▁expands,-15.749967,-25.22909716295977,-24.94689996380524
662,662,662,662,maiden -ed waste,▁maiden ▁- ed ▁ w a s t e,-23.430074000000005,-29.662768484604467,-30.95132995271342
663,663,663,663,unreliable expropriation observe foreground,▁ u n r e l i able ▁expropriation ▁observe ▁foreground,-36.954662,-62.418419150309134,-65.79037154580318
664,664,664,664,authentic spite -es succeeding botanicals,▁a u the n t i c ▁spite ▁- es ▁ s u c c e ed ing ▁botanicals,-52.395929,-98.09704297614611,-88.64837542014816
665,665,665,665,an sisal -es agreeing,▁an ▁sisal ▁- es ▁a gree ing,-17.525793,-40.51628445041575,-40.45498764380771
666,666,666,666,an paratexts placed electrons fleshed,▁an ▁ p a r ate x t s ▁ p l a c ed ▁electrons ▁ f l es h ed,-47.620694,-90.84505586353652,-89.3810384899755
667,667,667,667,an embarrassment ballot dreaded poetic architecture at shelter -ed inferred at brains,▁an ▁embarrassment ▁ballot ▁ d r e a d ed ▁ p o e t i c ▁architecture ▁a t ▁shelter ▁- ed ▁in f e r r ed ▁a t ▁brains,-92.45969,-169.97066472925647,-161.5775038522968
668,668,668,668,a toilet in opportunities paratexts -s worshipped intelligibility,▁a ▁toilet ▁in ▁opportunities ▁ p a r ate x t s ▁- s ▁ w o r s h i p p ed ▁intelligibility,-53.469938000000006,-102.42789930236934,-100.41304072568391
669,669,669,669,lovely geologist rebuild an slipstream launching,▁ l o v e l y ▁geologist ▁rebuild ▁an ▁slipstream ▁launching,-53.233994,-59.882794639658286,-54.37439578391188
670,670,670,670,the longitude -es dispose awards -es popped a channels,▁ the ▁longitude ▁- es ▁dis pose ▁awards ▁- es ▁ p o p p ed ▁a ▁channels,-45.98036200000001,-108.5339431205023,-113.28830385750246
671,671,671,671,campaign dispose,▁campaign ▁dis pose,-17.532985000000004,-25.031310985013707,-24.279145982841086
672,672,672,672,earthquake bewildered neologism perfected temptation,▁earthquake ▁bewildered ▁neologism ▁ p e r f e c t ed ▁temptation,-52.025978,-68.30890743608347,-61.96242396248224
673,673,673,673,an municipalities express,▁an ▁municipalities ▁ e x p r es s,-19.930032000000004,-30.377089065874205,-21.237485744527273
674,674,674,674,an contracts roughened writers -s blooming,▁an ▁contracts ▁roughened ▁writers ▁- s ▁ b l o o m ing,-38.086457,-54.46899146475523,-48.63409938696622
675,675,675,675,loose implements besieged,▁ l o o s e ▁implements ▁ b es i e g ed,-38.90312,-49.4901949100227,-35.17518806303123
676,676,676,676,monarch lessen,▁monarch ▁lessen,-13.369677,-13.987936098971304,-13.613624604352335
677,677,677,677,an games -s spelling,▁an ▁games ▁- s ▁spelling,-16.739156,-31.5679234765466,-30.44029631963239
678,678,678,678,the movies -ed protest woodland -ed outlines,▁ the ▁ m o v i es ▁- ed ▁ p r o t es t ▁woodland ▁- ed ▁ o u t l i n es,-42.908015,-109.00500229390386,-111.23393635538562
679,679,679,679,loopy onions slice crying,▁ l o o p y ▁onions ▁slice ▁ c r y ing,-36.70441400000001,-47.80324811728676,-39.230136294281515
680,680,680,680,singer -ed crawling,▁singer ▁- ed ▁ c r a w l ing,-18.230509,-50.44257696944622,-45.15849096012138
681,681,681,681,the venality geared,▁ the ▁venality ▁geared,-15.863032,-33.774270343331416,-31.95592431315863
682,682,682,682,explorers agree external marketing -s dissolves in films,▁explorers ▁a gree ▁ e x t e r n al ▁marketing ▁- s ▁dis s o l v es ▁in ▁ f i l m s,-74.885683,-113.2688304720686,-111.28784170784726
683,683,683,683,the municipalities at centres crawling the channels broadcasts,▁ the ▁municipalities ▁a t ▁centres ▁ c r a w l ing ▁ the ▁channels ▁broadcasts,-43.022630000000014,-113.31629739804266,-105.64598823704041
684,684,684,684,vulnerable explorers inhaled,▁ v u l n e r able ▁explorers ▁in h al ed,-34.130417,-51.38166495180428,-34.15552752109509
685,685,685,685,particles in brightness segmented the perils tucked,▁particles ▁in ▁brightness ▁ s e g m e n t ed ▁ the ▁perils ▁ t u c k ed,-49.197121,-78.91660155566214,-68.48138348316458
686,686,686,686,weird lakefront realizing,▁ w e i r d ▁lakefront ▁ r e al i z ing,-37.4917,-57.2600888736213,-69.23354189758841
687,687,687,687,a pregnancy -es intends,▁a ▁pregnancy ▁- es ▁in t e n d s,-18.495937,-36.94441583819905,-31.604718249475027
688,688,688,688,folks annoying,▁folks ▁an n o y ing,-29.382979,-22.704414903055067,-28.957747608715007
689,689,689,689,the movies deteriorate,▁ the ▁ m o v i es ▁deteriorate,-17.512635999999997,-45.66495708737219,-50.11389222297162
690,690,690,690,occasional attackers embodying dismal antiques -ed washing,▁ o c c a s i o n al ▁attackers ▁ e m b o d y ing ▁dis m al ▁antiques ▁- ed ▁ w a s h ing,-70.017385,-111.98126814586,-93.09233900132469
691,691,691,691,mesoamerican crossroads at disenfranchisement foreigners on waist monetized,▁ m es o a m e r i c an ▁crossroads ▁a t ▁dis enfranchisement ▁foreigners ▁on ▁ w a i s t ▁ m o n e t i z ed,-87.18191999999999,-140.92087968214628,-119.85758938713525
692,692,692,692,recognition drained an symptom,▁recognition ▁ d r a i n ed ▁an ▁symptom,-28.248557,-39.5627341635395,-48.06868169167788
693,693,693,693,an injection launching electoral tails -es rectify,▁an ▁injection ▁launching ▁ e l e c t o r al ▁tails ▁- es ▁ r e c t i f y,-54.63833699999999,-91.600714568486,-81.76306240538949
694,694,694,694,dangerous beaches -s baling,▁ d an g e r o u s ▁beach es ▁- s ▁ b al ing,-35.23852,-48.73426391145642,-52.97839911256088
695,695,695,695,an crossings protest,▁an ▁cross ing s ▁ p r o t es t,-24.430342,-44.57284009237168,-46.32886601895715
696,696,696,696,an artist -es sends,▁an ▁artist ▁- es ▁ s e n d s,-20.895315,-35.08765884072713,-31.815429590554107
697,697,697,697,a easterners gardens playing,▁a ▁easterners ▁gardens ▁ p l a y ing,-25.887825000000003,-44.31632193801454,-38.976868095995876
698,698,698,698,an union stink urging the folks,▁an ▁union ▁stink ▁ u r g ing ▁ the ▁folks,-38.708562,-60.46000001345461,-70.40814629114966
699,699,699,699,pregnancy swallow,▁pregnancy ▁ s w al l o w,-22.233133,-28.55382418326888,-41.08708653238472
700,700,700,700,a awards diverted radio -es submitted,▁a ▁awards ▁ d i v e r t ed ▁radio ▁- es ▁ s u b m i t t ed,-49.25669600000001,-77.56994273094256,-77.3442113226141
701,701,701,701,a continents -s urged discourse -es earning artist,▁a ▁continent s ▁- s ▁ u r g ed ▁discourse ▁- es ▁ e a r n ing ▁artist,-48.513782,-73.62756595107705,-80.44721667769377
702,702,702,702,the channels smacking,▁ the ▁channels ▁smacking,-15.527319,-31.51253807652266,-29.643349997077244
703,703,703,703,tragedy withheld,▁tragedy ▁ w i t h h e l d,-22.157809000000004,-31.133279182559708,-23.063796362991507
704,704,704,704,chubby buddies -ed moaned,▁ c h u b b y ▁buddies ▁- ed ▁ m o an ed,-31.654215000000004,-53.345714417961055,-37.76969387239914
705,705,705,705,gossipy hostel -s stood discourse fullness -es barbeque,▁ g o s s i p y ▁ h o s t e l ▁- s ▁ s t o o d ▁discourse ▁fullness ▁- es ▁barbeque,-74.33760300000002,-103.24686188139265,-81.18706478553867
706,706,706,706,a temptation -ed contributed at paths,▁a ▁temptation ▁- ed ▁ c o n t r i b u t ed ▁a t ▁paths,-36.292173000000005,-70.11538673476275,-67.75325717633976
707,707,707,707,uncle -es streamline,▁uncle ▁- es ▁ s t r e a m l i n e,-25.079822,-50.45159340162837,-43.79039999266001
708,708,708,708,edifices sourcing rebuilding,▁edifices ▁ s o u r c ing ▁rebuild ing,-33.193391,-43.06142167032454,-37.77231140458645
709,709,709,709,vulnerable actresses -s smacking,▁ v u l n e r able ▁actresses ▁- s ▁smacking,-29.687745,-50.94650022566271,-40.414574000875334
710,710,710,710,magic cocoa press,▁ m a g i c ▁ c o c o a ▁pre s s,-38.430397,-72.22894296387366,-85.16692585603967
711,711,711,711,an saponins -es overcoming,▁an ▁saponins ▁- es ▁ o v e r c o m ing,-23.17592,-42.093325634112055,-36.787205800988936
712,712,712,712,an vessel -s breathing,▁an ▁vessel ▁- s ▁breath ing,-17.730052,-29.87733805056032,-28.735329838029728
713,713,713,713,a saponins learned,▁a ▁saponins ▁learn ed,-16.741754,-20.02794432319737,-19.19039111707857
714,714,714,714,least tailor at tails -ed allocated heels -es compare weird midwife -ed liberated a campaign,▁ l e a s t ▁tailor ▁a t ▁tails ▁- ed ▁allocated ▁heels ▁- es ▁comp a r e ▁ w e i r d ▁midwife ▁- ed ▁ l i b e r ate d ▁a ▁campaign,-106.966528,-176.13955567088024,-181.6878806761483
715,715,715,715,compounds considered,▁compounds ▁considered,-13.140474,-16.368131460502575,-15.856210677250674
716,716,716,716,an participants inhaling an tarpaulin beefing,▁an ▁participants ▁in h al ing ▁an ▁tarpaulin ▁ b e e f ing,-37.670613,-56.31805397163624,-45.16079228036661
717,717,717,717,an waist centres -ed regretting a conjectures -es launching,▁an ▁ w a i s t ▁centres ▁- ed ▁ r e g r e t t ing ▁a ▁conjectures ▁- es ▁launching,-62.182722000000005,-107.31706294701635,-109.09661592045998
718,718,718,718,torsional stink -s compare a sculptures,▁ t o r s i o n al ▁stink ▁- s ▁comp a r e ▁a ▁sculptures,-46.388377,-74.3576158805496,-62.47977305074006
719,719,719,719,non-representative desert -es started authentic maiden capsules,▁ n o n - r e p r es e n t a t i v e ▁desert ▁- es ▁ s t a r t ed ▁a u the n t i c ▁maiden ▁capsules,-90.006481,-165.87471874134744,-151.33200855322195
720,720,720,720,stink backed metrical model continents created on vaccine,▁stink ▁ b a c k ed ▁ m e t r i c al ▁model ▁continent s ▁ c r e ate d ▁on ▁vaccine,-70.403057,-119.78501874642512,-107.60139896861253
721,721,721,721,intervals bustling a emblem,▁intervals ▁ b u s t l ing ▁a ▁emblem,-24.251878,-37.81102540833009,-33.581475483054625
722,722,722,722,iceberg -s baling,▁iceberg ▁- s ▁ b al ing,-17.519715,-26.289373372124626,-22.00145818845426
723,723,723,723,chance crying a provocation -es provide,▁chance ▁ c r y ing ▁a ▁provocation ▁- es ▁provide,-36.196706,-51.76892356871891,-47.88811149724572
724,724,724,724,polytheistic flash -ed hurtled festivals -ed ordering evolutionary slides -ed directing,▁ p o l y the i s t i c ▁flash ▁- ed ▁hurtle d ▁festivals ▁- ed ▁ordering ▁ e v o l u t i o n a r y ▁slides ▁- ed ▁direct ing,-103.544397,-177.88703069953164,-166.62227890711333
725,725,725,725,the fathers -ed involves an airports -es located,▁ the ▁fathers ▁- ed ▁in v o l v es ▁an ▁airports ▁- es ▁ l o c ate d,-41.765830000000015,-95.01982646167708,-84.10440102861993
726,726,726,726,opportunities -ed wired powers countries -es beefing shape -ed locking,▁opportunities ▁- ed ▁ w i r ed ▁powers ▁countries ▁- es ▁ b e e f ing ▁shape ▁- ed ▁ l o c k ing,-62.379088,-99.10754215542666,-89.02952499801486
727,727,727,727,mature success simulating considerations,▁ m a t u r e ▁success ▁simulating ▁considerations,-39.95671800000001,-53.31310066960028,-60.38299362189014
728,728,728,728,the interventions -s travel an injection masters groan festoons collapsed,▁ the ▁interventions ▁- s ▁travel ▁an ▁injection ▁masters ▁ g r o an ▁festoons ▁collapsed,-61.526853,-93.41203805844484,-90.11279684230186
729,729,729,729,a opportunities at style serviced in websites,▁a ▁opportunities ▁a t ▁style ▁ s e r v i c ed ▁in ▁websites,-40.901013,-74.37137988369567,-67.48704624759098
730,730,730,730,the dissertation on oceans in lanterns innovate office,▁ the ▁dissertation ▁on ▁oceans ▁in ▁lantern s ▁in n o v ate ▁office,-49.245047,-73.9833439124234,-67.5537362245447
731,731,731,731,the gator risks robots,▁ the ▁gator ▁ r i s k s ▁ r o b o t s,-35.961815000000016,-68.72209104041713,-77.9932978194135
732,732,732,732,an guardians at pixie -ed touches,▁an ▁guardians ▁a t ▁pixie ▁- ed ▁ t o u c h es,-29.74873,-56.743174576783865,-51.12652583286127
733,733,733,733,an inhalation style -ed recognising,▁an ▁inhalation ▁style ▁- ed ▁recognising,-26.673016,-37.89953400928817,-36.89393172327754
734,734,734,734,looking boundaries at dispersion -s appear,▁ l o o k ing ▁boundaries ▁a t ▁dispersion ▁- s ▁appear,-37.827764,-62.37546702817496,-53.87356876962838
735,735,735,735,taunts desire grassy sinuses flunking,▁taunts ▁ d es i r e ▁ g r a s s y ▁sinuses ▁ f l u n k ing,-62.603207000000026,-83.10285240403363,-78.98566751401408
736,736,736,736,a tarpaulin consuming imagination -s appeal,▁a ▁tarpaulin ▁ c o n s u m ing ▁imagination ▁- s ▁appeal,-33.75200399999999,-60.76292666214629,-61.843427260107454
737,737,737,737,perlite collaborations -s strangle,▁perlite ▁collaboration s ▁- s ▁ s t r an g l e,-28.087961,-38.40442346866105,-32.32001820939875
738,738,738,738,a cousins reader -ed listing objective trails,▁a ▁cousins ▁reader ▁- ed ▁listing ▁ o b j e c t i v e ▁trails,-50.520533,-78.02658790998375,-66.34041782723982
739,739,739,739,the tragedy -s boost midwife,▁ the ▁tragedy ▁- s ▁ b o o s t ▁midwife,-34.278581,-57.39566035196075,-52.90245554446843
740,740,740,740,collaboration in neckhole ordered,▁collaboration ▁in ▁neckhole ▁ o r d e r ed,-33.36292600000001,-34.085629310478886,-37.727334647656384
741,741,741,741,sharp inhalation calculated an marketing guaranteed,▁ s h a r p ▁inhalation ▁calculated ▁an ▁marketing ▁guarantee d,-43.91438,-56.86847355883785,-53.774089371012714
742,742,742,742,overview -s caught at vessel,▁overview ▁- s ▁ c a u g h t ▁a t ▁vessel,-35.264321,-60.72891191920875,-48.35417276522921
743,743,743,743,hours awarding an wavenumber -s diverted mid-1980s -es draping,▁ h o u r s ▁awarding ▁an ▁wavenumber ▁- s ▁ d i v e r t ed ▁ m i d - 1 9 8 0 s ▁- es ▁ d r a p ing,-62.38895900000001,-107.66530013191031,-113.08006950996976
744,744,744,744,style -ed incorporated,▁style ▁- ed ▁in c o r p o r ate d,-26.440147,-46.5536751424545,-39.351104929461854
745,745,745,745,an afternoon -ed puncturing an waist,▁an ▁afternoon ▁- ed ▁puncturing ▁an ▁ w a i s t,-35.621726,-48.01919013090794,-49.25257041920556
746,746,746,746,asbestos in predators unclenched optogenetics -s defeating,▁asbestos ▁in ▁predators ▁uncle n c h ed ▁optogenetics ▁- s ▁ d e f e a t ing,-59.859138,-70.35977025584211,-60.8935792880532
747,747,747,747,the responses impacted a jurisdictions breath slipstream,▁ the ▁responses ▁ i m p a c t ed ▁a ▁jurisdictions ▁breath ▁slipstream,-46.815120999999984,-74.31312661703026,-80.20938137891524
748,748,748,748,the edifices territory -ed impacted a tenure renegotiate,▁ the ▁edifices ▁territory ▁- ed ▁ i m p a c t ed ▁a ▁tenure ▁renegotiate,-51.03813399999999,-84.72520412393222,-89.66963458912487
749,749,749,749,a success cultures midwife roadway -ed collapsed,▁a ▁success ▁cultures ▁midwife ▁roadway ▁- ed ▁collapsed,-44.75073400000001,-52.66283276985057,-50.97031713346778
750,750,750,750,communist concentration listing an model,▁ c o m m u n i s t ▁concentration ▁listing ▁an ▁model,-45.930353,-59.333481794254,-73.20320952478947
751,751,751,751,the basils -es drank ballroom,▁ the ▁basils ▁- es ▁drank ▁ballroom,-23.989636,-49.34594517060584,-47.655164308072024
752,752,752,752,an defectors -es labelled an gator,▁an ▁defectors ▁- es ▁ l a b e l l ed ▁an ▁gator,-34.432252,-58.23148317606311,-49.38290244133785
753,753,753,753,nonmaterial bridges -es moaned,▁ n o n m ate r i al ▁bridges ▁- es ▁ m o an ed,-31.175889,-60.55590446039162,-40.32277591735299
754,754,754,754,an grandmother -s emerge counter,▁an ▁grandmother ▁- s ▁ e m e r g e ▁counter,-32.516907,-46.234753439692,-41.582243690873206
755,755,755,755,worlds -ed washed,▁worlds ▁- ed ▁ w a s h ed,-17.278395,-29.433613642819616,-28.828192940940365
756,756,756,756,a alcoholics atoms -s earning level edifices tragedy,▁a ▁alcoholics ▁a t o m s ▁- s ▁ e a r n ing ▁ l e v e l ▁edifices ▁tragedy,-66.298457,-87.25949351749422,-85.99685923272055
757,757,757,757,a behaviors -es obsessed landings tackle,▁a ▁behaviors ▁- es ▁ o b s es s ed ▁landings ▁ t a c k l e,-51.359229,-67.06188172411807,-54.63857768603222
758,758,758,758,uncultured mathematicians mathematicians awaiting,▁ u n c u l t u r ed ▁mathematicians ▁mathematicians ▁a w a i t ing,-45.346412,-63.521766061086446,-74.07295486334627
759,759,759,759,cooked powers -es banning,▁ c o o k ed ▁powers ▁- es ▁ b an n ing,-33.980492000000005,-55.777107567199806,-62.84943359471075
760,760,760,760,taunts -es tugging errors rooming recent objections,▁taunts ▁- es ▁ t u g g ing ▁errors ▁ r o o m ing ▁ r e c e n t ▁objections,-64.319461,-93.45170508984728,-82.06279619183255
761,761,761,761,the pixie -s reverse the longitude,▁ the ▁pixie ▁- s ▁ r e v e r s e ▁ the ▁longitude,-32.922107,-87.00280847350098,-93.441234961098
762,762,762,762,the opportunities launching,▁ the ▁opportunities ▁launching,-16.581357,-34.17446290704412,-32.12503402060622
763,763,763,763,racism -ed guarantee a pathways,▁ r a c i s m ▁- ed ▁guarantee ▁a ▁pathways,-32.913647,-48.991436448860384,-57.35439030168521
764,764,764,764,an accomplishments launching,▁an ▁accomplishments ▁launching,-16.19249,-21.8672371986175,-21.054414401469813
765,765,765,765,landings at hotspots -ed vibrated the beach oppose effort,▁landings ▁a t ▁hotspots ▁- ed ▁vibrat ed ▁ the ▁beach ▁ o p pose ▁ e f f o r t,-59.35298,-99.7185953825244,-107.69322340313005
766,766,766,766,style chair -es responding,▁style ▁chair ▁- es ▁respond ing,-25.20224,-30.022527642138407,-29.89814435716673
767,767,767,767,an fathers grandmother blooming the awards -s bustling lovely fuels -es protected,▁an ▁fathers ▁grandmother ▁ b l o o m ing ▁ the ▁awards ▁- s ▁ b u s t l ing ▁ l o v e l y ▁ f u e l s ▁- es ▁protected,-87.27672799999999,-142.6248140831046,-136.39622057008086
768,768,768,768,an gator constructed at sisal,▁an ▁gator ▁ c o n s t r u c t ed ▁a t ▁sisal,-31.91802,-68.18095139534941,-72.62320216183961
769,769,769,769,a institutions fathom an pictures -s communicate,▁a ▁institutions ▁ f a t h o m ▁an ▁pictures ▁- s ▁ c o m m u n i c ate,-46.262451,-88.70883338674315,-100.69550582662272
770,770,770,770,oceans citizens partying,▁oceans ▁citizen s ▁ p a r t y ing,-28.071489,-43.75075931225274,-42.60154410254196
771,771,771,771,style -ed delivered,▁style ▁- ed ▁ d e l i v e r ed,-28.138986000000003,-35.694430031109064,-45.16241725840236
772,772,772,772,responses disagree gentleman -ed loading brightness -s obsessed institutions,▁responses ▁dis a gree ▁gentleman ▁- ed ▁loading ▁brightness ▁- s ▁ o b s es s ed ▁institutions,-66.659279,-105.4770783579729,-90.29749096747881
773,773,773,773,an brevet kissed,▁an ▁brevet ▁ k i s s ed,-26.788983,-34.82036532525995,-25.30399767082657
774,774,774,774,a anemone -ed attributed,▁a ▁anemone ▁- ed ▁attributed,-17.491256,-31.21487064728452,-30.325695841619186
775,775,775,775,tenure at cenotaph -es swung an islamophobia -s alluded symptom hypnotize islamophobia,▁tenure ▁a t ▁cenotaph ▁- es ▁ s w u n g ▁an ▁islamophobia ▁- s ▁alluded ▁symptom ▁hypnotize ▁islamophobia,-76.545684,-125.79891313443342,-124.75316510727468
776,776,776,776,chance in geologists -ed submitted,▁chance ▁in ▁geologist s ▁- ed ▁ s u b m i t t ed,-36.98258,-48.62232049212329,-40.14294355078571
777,777,777,777,antiques leaps,▁antiques ▁ l e a p s,-21.056502,-22.839907328408994,-19.87469132709594
778,778,778,778,the capacity -es beefing,▁ the ▁capacity ▁- es ▁ b e e f ing,-18.600852000000003,-50.7526227786675,-42.28174842510617
779,779,779,779,the campaign at countries maddened an symptom,▁ the ▁campaign ▁a t ▁countries ▁ m a d d e n ed ▁an ▁symptom,-43.68474499999999,-77.3924424274482,-65.84426811459977
780,780,780,780,neckhole -es crying lucky warping actresses dangled,▁neckhole ▁- es ▁ c r y ing ▁ l u c k y ▁warping ▁actresses ▁ d an g l ed,-60.130328000000006,-79.885738456184,-67.22350116118736
781,781,781,781,an limitations account,▁an ▁limitations ▁a c c o u n t,-23.434185000000003,-27.30724643822144,-23.406387847169366
782,782,782,782,pregnancy brightness hosting,▁pregnancy ▁brightness ▁ h o s t ing,-26.017228000000006,-28.42265112520728,-24.40219854255646
783,783,783,783,radio -ed integrate,▁radio ▁- ed ▁integrate,-14.847953000000002,-25.61770407246082,-25.168529400551552
784,784,784,784,the destinations records the festivals -es placed deserts learned,▁ the ▁destinations ▁ r e c o r d s ▁ the ▁festivals ▁- es ▁ p l a c ed ▁desert s ▁learn ed,-57.193142,-125.2720864715779,-124.54017879694555
785,785,785,785,a vaccine -es communicate contracts intends,▁a ▁vaccine ▁- es ▁ c o m m u n i c ate ▁contracts ▁in t e n d s,-35.56918000000001,-81.3720136370023,-90.85350574932244
786,786,786,786,municipalities tourist seized,▁municipalities ▁ t o u r i s t ▁ s e i z ed,-33.21140200000001,-43.725554585368485,-36.523050249863765
787,787,787,787,arbitrariness occurring in comp.,▁arbitrariness ▁ o c c u r r ing ▁in ▁comp .,-35.580037999999995,-42.79494723162403,-37.05743525650179
788,788,788,788,a shrouds -ed generalized,▁a ▁shrouds ▁- ed ▁ g e n e r al i z ed,-20.935244,-42.12338772777345,-37.8780008543982
789,789,789,789,movies regretting qualities in office -s intends,▁ m o v i es ▁ r e g r e t t ing ▁qualities ▁in ▁office ▁- s ▁in t e n d s,-54.52097599999999,-104.53979102695176,-106.73151748324734
790,790,790,790,a decoration coupled,▁a ▁decoration ▁ c o u p l ed,-24.411330000000003,-30.03661664089162,-36.57540089361012
791,791,791,791,gardens predict,▁gardens ▁pre d i c t,-20.050577,-39.85456704326279,-40.63758247303577
