,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
667,667,667,667,che cupcake baling,▁ c h e ▁ c u p c ak e ▁ b al ing,-28.746734,-28.87353641588661
668,668,668,668,reproduction im attempted av brains,▁reproduction ▁im ▁a t t e m p t ed ▁av ▁brains,-35.414975,-36.60664439022183
669,669,669,669,dre crossroads banned impossible defectors,▁ d re ▁crossroads ▁ b a n n ed ▁im p os s i b l e ▁defectors,-57.00757399999999,-55.05748823998376
670,670,670,670,che crossroads toured demise,▁ c h e ▁crossroads ▁ t o u r ed ▁demise,-31.416733,-36.02977279569771
671,671,671,671,phe websites submitted,▁ p h e ▁websites ▁ s u b m i t t ed,-33.203021,-33.95160156127341
672,672,672,672,the militaries navigating,▁ t h e ▁militaries ▁ n a v i g a t ing,-35.992713,-37.602993085093736
673,673,673,673,ao influx ic skydivers ud accelerate,▁a o ▁influx ▁ i c ▁skydivers ▁ u d ▁a c c e l e r ate,-52.280217,-50.69766338639889
674,674,674,674,gle pathways au scrap,▁gle ▁pathways ▁au ▁ s c r a p,-28.720509,-28.278614389668068
675,675,675,675,mathematicians im trails ab squish ix writers,▁mathematicians ▁im ▁trails ▁a b ▁ s quis h ▁ i x ▁writers,-55.416473,-46.24660699568792
676,676,676,676,kne cemetery il citations ax manipulated,▁kn e ▁cemetery ▁il ▁citations ▁a x ▁ m a n ip u l ate d,-42.87826999999999,-45.13465209315366
677,677,677,677,counter integrate rebuilding crossed earthquake os gargling,▁counter ▁in t e g r ate ▁rebuild ing ▁ c r os s ed ▁earthquake ▁ os ▁gargling,-54.605984,-81.36337929425017
678,678,678,678,en censuses acquiesce ay successor ordered,▁en ▁censuses ▁acquiesce ▁a y ▁ success o r ▁ o r d e r ed,-50.65417599999999,-44.32129788426996
679,679,679,679,currents envisioned,▁currents ▁en v is i on ed,-19.823583000000003,-40.73595952168664
680,680,680,680,tails practised,▁tails ▁ p r a c t is ed,-25.951252,-38.59942083295116
681,681,681,681,gle preservatives enjoy,▁gle ▁preservatives ▁en j o y,-23.77038,-20.598645393018167
682,682,682,682,lovely folks iv highlights,▁ l o ve l y ▁folks ▁ iv ▁highlights,-38.598938,-37.01335443340765
683,683,683,683,compounds inferred ip chance,▁compounds ▁in fer r ed ▁ ip ▁chance,-37.005832,-29.47546121907273
684,684,684,684,least collaboration iceberg popped butter,▁ l e a s t ▁collaboration ▁iceberg ▁popped ▁ b u t t e r,-49.106367000000006,-51.404849435725176
685,685,685,685,phe cloth touted,▁ p h e ▁ c l o t h ▁ t o u t ed,-28.878490000000003,-32.32014557254209
686,686,686,686,electoral centerpiece rests,▁ e l e c t o r al ▁centerpiece ▁ re s t s,-35.439539,-39.63695613328056
687,687,687,687,podcasts au putting,▁podcasts ▁au ▁ p u t t ing,-23.757237,-23.988933689321023
688,688,688,688,collaboration popularize,▁collaboration ▁ p o p u l a r i z e,-27.716513,-44.52752516433687
689,689,689,689,pris cocoa arrived likable demise fullness,▁ pris ▁ c o c o a ▁ar r iv ed ▁ l i k able ▁demise ▁fullness,-51.82124899999999,-83.45302199524038
690,690,690,690,ethnocentric implements streamline sce airwaves describe,▁ e t h n o c e n t r i c ▁implements ▁ s t re a m l i n e ▁ s c e ▁airwaves ▁describe,-82.399453,-78.6035693003211
691,691,691,691,oceans breathing,▁oceans ▁breath ing,-14.172838000000002,-14.6912090255142
692,692,692,692,faith razor aj innovate,▁ f a i t h ▁razor ▁a j ▁in n o v ate,-29.659768,-37.3899452891092
693,693,693,693,pictographs ai search weeks,▁pictographs ▁ai ▁ s e a r c h ▁weeks,-39.591491,-51.16658373735879
694,694,694,694,standard improvements decentralized,▁ s t and a r d ▁improvements ▁ d e c e n t r al i z ed,-42.671791,-64.71493912258056
695,695,695,695,oceans actresses broadcasts thi actresses ab rooming,▁oceans ▁actresses ▁ b r o a d c a s t s ▁thi ▁actresses ▁a b ▁rooming,-63.250458,-58.3004042039416
696,696,696,696,ag union ao reigned,▁ag ▁union ▁a o ▁reign ed,-22.626269,-27.94832003657157
697,697,697,697,restaurant av urging,▁restaurant ▁av ▁ u r g ing,-21.330901,-22.719050684958148
698,698,698,698,remote qualities ar awarding,▁ re m o t e ▁qualities ▁ar ▁aw a r d ing,-39.68105899999999,-60.63115411894448
699,699,699,699,hostel popped sme antiques worshipped ic masters,▁hostel ▁popped ▁ s m e ▁antiques ▁wor s h ip p ed ▁ i c ▁masters,-54.49073299999999,-54.93815775833677
700,700,700,700,sve waist ay calculated sce displacements,▁ s ve ▁waist ▁a y ▁ c al c u l ate d ▁ s c e ▁displacements,-45.59303,-48.02937918237535
701,701,701,701,questionable beach grandmother express,▁ q u es t i on able ▁beach ▁grandmother ▁ e x p re s s,-37.988338,-43.42707686302874
702,702,702,702,visual brevet constructed ar weekends,▁ v is u al ▁ b re ve t ▁ c on s t r u c t ed ▁ar ▁weekends,-46.58423199999999,-76.97701898852473
703,703,703,703,lousy centerpiece oppress ax activist,▁ l ous y ▁centerpiece ▁ o p p re s s ▁a x ▁activist,-42.867075,-43.85739300605823
704,704,704,704,pris sculptures imagination au utters,▁ pris ▁sculptures ▁imagination ▁au ▁ u t t e r s,-35.769741,-50.70151502352687
705,705,705,705,thim refrigerators citing,▁thi m ▁refrigerators ▁ c i t ing,-23.10212,-24.556369431656464
706,706,706,706,sixth vapour banning grained sisal ax permitted office lessen artist aw lapse ut tooth,▁ s i x t h ▁vapour ▁ b a n n ing ▁ g r ain ed ▁ s is al ▁a x ▁ p e r m i t t ed ▁office ▁ l es s e n ▁ar t is t ▁aw ▁ l a p s e ▁ u t ▁ t o o t h,-143.588994,-183.8755754301822
707,707,707,707,an stores ut differences ar smash ac podcasts temptation nerves strangle,▁a n ▁ s t o re s ▁ u t ▁differences ▁ar ▁ s m a s h ▁a c ▁podcasts ▁temptation ▁nerves ▁ s t r a n g l e,-95.59659299999998,-106.07406015364757
708,708,708,708,explorers aj agreeing ambiguity illustrate tenure,▁explorers ▁a j ▁ag re e ing ▁ambiguity ▁il l u s t r ate ▁tenure,-48.373717000000006,-50.793115474585406
709,709,709,709,av babinos ag agree roadway monetized,▁av ▁babinos ▁ag ▁ag re e ▁roadway ▁mo n e t i z ed,-54.40876,-50.72682954622435
710,710,710,710,neighbors emblem reformulated ir injection,▁neighbors ▁emblem ▁reform u l ate d ▁ir ▁injection,-50.34899600000001,-39.52591743144842
711,711,711,711,sve textbook collaboration es channelled,▁ s ve ▁textbook ▁collaboration ▁ es ▁ c h a n n e l l ed,-47.716925,-51.00236872726484
712,712,712,712,fris ballet manipulated component inferred on modernity,▁fr is ▁ b al l e t ▁ m a n ip u l ate d ▁component ▁in fer r ed ▁ on ▁modernity,-69.46102,-79.00282201187258
713,713,713,713,asian citizen warps reasonable alcoholics iz resolving,▁a s i a n ▁citizen ▁ w a r p s ▁ re a s on able ▁alcoholics ▁ i z ▁ re s o l v ing,-76.21836799999998,-90.19387007078824
714,714,714,714,ble seasons es highlights aj deserts ig wanting,▁ b l e ▁seasons ▁ es ▁highlights ▁a j ▁desert s ▁ig ▁ w a n t ing,-51.29363299999999,-59.99099621767665
715,715,715,715,orchestral ballet forbade ix centres,▁ o r c h es t r al ▁ b al l e t ▁fo r b a d e ▁ i x ▁centres,-71.49164,-67.33956851126527
716,716,716,716,tragedy ix struggle,▁tragedy ▁ i x ▁ s t r u g g l e,-26.524384,-24.969463003423268
717,717,717,717,nerves es published gor actresses,▁nerves ▁ es ▁ p u b l is h ed ▁ g o r ▁actresses,-38.780115,-75.3346317286286
718,718,718,718,displacements groan,▁displacements ▁ g r o a n,-21.452328,-19.72342124338138
719,719,719,719,thos weekends gazed thes butter,▁ t h os ▁weekends ▁ g a z ed ▁ t h es ▁ b u t t e r,-41.635508,-44.90010627693939
720,720,720,720,tenure ir slipping lanterns,▁tenure ▁ir ▁slipping ▁lantern s,-27.041860000000003,-27.43088969941197
721,721,721,721,tragedy ai depress,▁tragedy ▁ai ▁ d e p re s s,-25.478977,-24.54699945695572
722,722,722,722,thi campaigns involves unfunny stonework officers,▁thi ▁campaign s ▁in v o l ve s ▁ u n f u n n y ▁stonework ▁office r s,-64.125633,-57.73777971414174
723,723,723,723,thes mid-1980s guaranteed,▁ t h es ▁ m i d - 1 9 8 0 s ▁guarantee d,-25.700755999999995,-31.08910173914993
724,724,724,724,razor aj affirm,▁razor ▁a j ▁a f f i r m,-23.594025,-23.41069623488037
725,725,725,725,qualities os battling unstable things ig donned,▁qualities ▁ os ▁ b a t t l ing ▁ u n s t able ▁things ▁ig ▁ d on n ed,-54.200602,-61.567176602197264
726,726,726,726,domain os barbeque counter coined,▁domain ▁ os ▁ b a r b e q u e ▁counter ▁ c o i n ed,-47.046979,-65.18601586331222
727,727,727,727,che considerations contracts tales worshipped,▁ c h e ▁considerations ▁contracts ▁ t al es ▁wor s h ip p ed,-44.00682899999999,-44.497801241780216
728,728,728,728,explosion ac flunking,▁explosion ▁a c ▁ f l u n k ing,-26.042739,-24.791793614376544
729,729,729,729,wealthy lakefront ap integrate vaccine,▁ we al t h y ▁lakefront ▁ap ▁in t e g r ate ▁vaccine,-42.303633000000005,-50.99173170887946
730,730,730,730,taunts os rests,▁taunts ▁ os ▁ re s t s,-22.922185,-22.57553877340617
731,731,731,731,ac games ud produces tho limitations aw innovate ske pictures aw remaining,▁a c ▁ g a m es ▁ u d ▁pro d u c es ▁ t h o ▁limitations ▁aw ▁in n o v ate ▁ ske ▁pictures ▁aw ▁ re m ain ing,-86.757735,-94.36321236392288
732,732,732,732,fullness introduces,▁fullness ▁in t r o d u c es,-20.229342000000003,-21.60675321948662
733,733,733,733,objective artist risks et injection,▁ o b j e c t i ve ▁ar t is t ▁ r is k s ▁ e t ▁injection,-64.03616200000002,-97.79381329100994
734,734,734,734,gle earthquake iy crossed thu decisions draping terrible science es remaining,▁gle ▁earthquake ▁ i y ▁ c r os s ed ▁ t h u ▁decisions ▁ d r a p ing ▁ t e r r i b l e ▁science ▁ es ▁ re m ain ing,-91.521138,-115.70275770867664
735,735,735,735,cre neologism ot chunk av agreeing demotion,▁ c re ▁neologism ▁ o t ▁chunk ▁av ▁ag re e ing ▁demotion,-47.15960700000001,-52.394276602531285
736,736,736,736,sme chair listings piece ap emerged occasional slice ak desire armholes,▁ s m e ▁ c h a i r ▁ l is t ing s ▁piece ▁ap ▁emerge d ▁ o c c a s i on al ▁slice ▁ ak ▁ d es i re ▁armholes,-85.869993,-122.70875828133376
737,737,737,737,av fuels ir textbook fok glyphs ib evaluated whis preservatives replicate chutes,▁av ▁fuels ▁ir ▁textbook ▁fo k ▁glyphs ▁ i b ▁ evaluate d ▁whi s ▁preservatives ▁ re p l i c ate ▁chutes,-85.07142900000002,-101.91634743304988
738,738,738,738,botanicals od waste aj speech,▁botanicals ▁ o d ▁ w a s t e ▁a j ▁spe e c h,-47.069827,-42.866982068765616
739,739,739,739,implements safeguard wre brightness es warps kne woodland ud infused,▁implements ▁safeguard ▁ w re ▁brightness ▁ es ▁ w a r p s ▁kn e ▁woodland ▁ u d ▁in f u s ed,-73.031305,-101.01408057461543
740,740,740,740,baleful explorers ap simmer,▁ b al e ful ▁explorers ▁ap ▁ s i m m e r,-31.822992000000003,-37.48982434448501
741,741,741,741,tre injustice putting whe tailor os feeling im awards,▁ t re ▁injustice ▁ p u t t ing ▁ w h e ▁tailor ▁ os ▁ f e e l ing ▁im ▁awards,-73.457463,-74.62355012384904
742,742,742,742,paratexts ys agreeing,▁paratexts ▁ ys ▁ag re e ing,-22.742696,-21.942618612146227
743,743,743,743,thim anime toast thi warping ap wanting,▁thi m ▁anime ▁ t o a s t ▁thi ▁warping ▁ap ▁ w a n t ing,-54.99280500000001,-59.93550980550455
744,744,744,744,gre botanicals ap roughened defensive locals,▁gre ▁botanicals ▁ap ▁ r o u g h e n ed ▁ d e f e n s i ve ▁locals,-54.13770899999999,-67.6936512252554
745,745,745,745,fre slipstream dipped outro on mater,▁fr e ▁slipstream ▁ d ip p ed ▁outro ▁ on ▁ m ate r,-46.354417000000005,-53.94606035735298
746,746,746,746,midwife ib crossed sle geologists,▁midwife ▁ i b ▁ c r os s ed ▁ s l e ▁geologist s,-35.60167299999999,-57.14596710535377
747,747,747,747,great nerves au rectify,▁gre a t ▁nerves ▁au ▁ re c t i f y,-39.290354,-45.71952121471319
748,748,748,748,lanterns ac demise av dispute prototypes rescue av consumes,▁lantern s ▁a c ▁demise ▁av ▁dis p u t e ▁prototypes ▁rescue ▁av ▁ c on s u m es,-66.62385899999998,-66.81026924669588
749,749,749,749,thes influences aw overcome en jurisdictions,▁ t h es ▁influences ▁aw ▁ o ve r c o m e ▁en ▁jurisdictions,-41.97608099999999,-50.52145428166808
750,750,750,750,cre interventions share qualities,▁ c re ▁interventions ▁ s h a re ▁qualities,-32.741822,-36.72293352784246
751,751,751,751,pepper il abandon,▁pepper ▁il ▁a b and on,-22.733405,-21.43633694186164
752,752,752,752,democratic defectors ib crawling ske powers ar compare modifiable coach ac impart ske union ag popularize,▁ d e m o c r a t i c ▁defectors ▁ i b ▁ c r a w l ing ▁ ske ▁powers ▁ar ▁comp a re ▁mo d i f i able ▁ c o a c h ▁a c ▁im p a r t ▁ ske ▁union ▁ag ▁ p o p u l a r i z e,-158.77594400000007,-199.67930370871068
753,753,753,753,nationwide reproduction ag gazed ble monarch,▁ n ation w ide ▁reproduction ▁ag ▁ g a z ed ▁ b l e ▁monarch,-42.89708999999999,-60.04191073218601
754,754,754,754,fris scoreboard ranks midwife,▁fr is ▁scoreboard ▁ r a n k s ▁midwife,-34.648317000000006,-48.01287906756369
755,755,755,755,ar destinations lakefront os attracting,▁ar ▁destinations ▁lakefront ▁ os ▁a t t r a c t ing,-39.40352599999999,-43.44986608202201
756,756,756,756,depots demanded spe brains,▁depots ▁ d e m and ed ▁spe ▁brains,-31.030114,-26.337755995180977
757,757,757,757,fanfics swallow spe anchorage rectify,▁fanfics ▁ s w al l o w ▁spe ▁anchorage ▁ re c t i f y,-49.523236,-47.35781967852478
758,758,758,758,lantern og mixer ig nibble ac fathers,▁lantern ▁ o g ▁mixer ▁ig ▁ n i b b l e ▁a c ▁fathers,-53.62784,-57.04403706418689
759,759,759,759,snis festivals monitoring cupcake cemetery philosopher awaiting,▁ s n is ▁festivals ▁mo n i t o r ing ▁ c u p c ak e ▁cemetery ▁philosopher ▁aw a i t ing,-67.99554099999997,-83.36603736016988
760,760,760,760,heels ao citing sce contracts arrived soulless onions,▁heels ▁a o ▁ c i t ing ▁ s c e ▁contracts ▁ar r iv ed ▁ s o u l l es s ▁onions,-77.80802399999999,-94.41450896786225
761,761,761,761,fuels warming,▁fuels ▁ w a r m ing,-17.981589999999997,-33.27499364593067
762,762,762,762,preconditions im streamline learners capture ix hours,▁preconditions ▁im ▁ s t re a m l i n e ▁learners ▁ c a p t u re ▁ i x ▁ h o u r s,-73.193969,-74.01399011981115
763,763,763,763,prototypes waving por demise,▁prototypes ▁ w a v ing ▁ p o r ▁demise,-35.649038999999995,-37.91233180927784
764,764,764,764,ax shape guests es unfolds,▁a x ▁shape ▁guests ▁ es ▁unfold s,-35.846053000000005,-34.213403090163
765,765,765,765,wre billions expands ab minorities concern,▁ w re ▁billions ▁expands ▁a b ▁minorities ▁ c on c e r n,-46.76189500000001,-48.93644631376407
766,766,766,766,bourbon ic finishing glyphs,▁bourbon ▁ i c ▁finish ing ▁glyphs,-28.863643,-27.917724335257898
767,767,767,767,unknowns ar finalizing thos wartime -s aided thir kinematics ap wanted,▁unknowns ▁ar ▁ f i n al i z ing ▁ t h os ▁wartime ▁ - s ▁ai d ed ▁thi r ▁kinematics ▁ap ▁ w a n t ed,-77.17084299999999,-94.52247777875658
768,768,768,768,weird science on glyphs os press,▁ we i r d ▁science ▁ on ▁glyphs ▁ os ▁pre s s,-56.193435,-45.85720955633165
769,769,769,769,puppets ax boost minorities,▁puppets ▁a x ▁ b o os t ▁minorities,-34.66767600000001,-29.180562840244164
770,770,770,770,learners kinematics scoreboard iy exceeded ap poems earthquake provide contours,▁learners ▁kinematics ▁scoreboard ▁ i y ▁exceeded ▁ap ▁poems ▁earthquake ▁pro v ide ▁contours,-75.771204,-81.82551426395268
771,771,771,771,participants ob families ib design thys guests vibrated taunts es compelled roadway weekends smacking,▁participants ▁ o b ▁families ▁ i b ▁ d es i g n ▁ t h ys ▁guests ▁ v i b r ate d ▁taunts ▁ es ▁comp e l l ed ▁roadway ▁weekends ▁ s m a c k ing,-115.891296,-114.86592915492513
772,772,772,772,methods desire thas domain,▁methods ▁ d es i re ▁ t h a s ▁domain,-32.324309,-31.848638432222568
773,773,773,773,gre decoration sympathize wre philosopher au browsing,▁gre ▁decoration ▁sympathize ▁ w re ▁philosopher ▁au ▁ b r o w s ing,-48.679825,-55.41353849494691
774,774,774,774,insular rebuilding iz teaspoons av follows,▁in s u l a r ▁rebuild ing ▁ i z ▁teaspoons ▁av ▁fo l l o w s,-61.329126,-62.74928224571815
775,775,775,775,fre flash maddened cze channels ix liberated av foreigners ac require,▁fr e ▁flash ▁ m a d d e n ed ▁ c z e ▁channels ▁ i x ▁ l i b e r ate d ▁av ▁foreigners ▁a c ▁ re q u i re,-86.09909099999999,-99.9049408367323
776,776,776,776,direct atoms hated,▁direct ▁atoms ▁ h ate d,-23.547855,-22.5664674433174
777,777,777,777,gwe intersects il washing boundaries ak defund nationwide effort warps ble teaspoons im laughed,▁ g we ▁in t e r s e c t s ▁il ▁ w a s h ing ▁boundaries ▁ ak ▁defund ▁ n ation w ide ▁effort ▁ w a r p s ▁ b l e ▁teaspoons ▁im ▁ l a u g h ed,-105.801586,-153.962277054874
778,778,778,778,flats hurtled sinuses ud earning embarrassment,▁ f l a t s ▁hurtle d ▁sinuses ▁ u d ▁ e a r n ing ▁embarrassment,-59.10727200000001,-77.72751289842004
779,779,779,779,territory cradled capsules simmer,▁territory ▁cradled ▁capsules ▁ s i m m e r,-35.892193000000006,-35.40457786785638
780,780,780,780,ple cemetery smacking armholes ak untied snis guests,▁ ple ▁cemetery ▁ s m a c k ing ▁armholes ▁ ak ▁ u n t i ed ▁ s n is ▁guests,-61.89905400000001,-83.02335145159265
781,781,781,781,destinations handcuffed narcotics hosting thu ballroom stumbled dynamic symptom,▁destinations ▁ h and c u f f ed ▁narcotics ▁ h os t ing ▁ t h u ▁ballroom ▁stumbled ▁ d y n a m i c ▁symptom,-89.070487,-81.12597439505949
782,782,782,782,fle embarrassment stumbled actors annoyed en responses reciprocate worlds,▁fle ▁embarrassment ▁stumbled ▁a c t o r s ▁a n n o y ed ▁en ▁responses ▁ re c ip r o c ate ▁worlds,-75.74078500000002,-80.9167738443704
783,783,783,783,whe stonework -ed documenting,▁ w h e ▁stonework ▁ - ed ▁ d o c u m e n t ing,-38.678839,-46.29690226181068
784,784,784,784,thas toilet saves,▁ t h a s ▁toilet ▁ s a ve s,-23.352100000000004,-28.651643469188556
785,785,785,785,sve overview reclaimed edifices,▁ s ve ▁overview ▁ re c l a i m ed ▁edifices,-37.798675,-41.62300428857538
786,786,786,786,cocoa construe che hostel ensuing,▁ c o c o a ▁ c on s t r u e ▁ c h e ▁hostel ▁en s u ing,-52.03364500000001,-55.58492097572829
787,787,787,787,certificates embodying,▁certificates ▁ e m b o d y ing,-22.524888,-38.19675127569208
788,788,788,788,unstable offices attracting gle jurisdictions fol merchandise planting,▁ u n s t able ▁office s ▁a t t r a c t ing ▁gle ▁jurisdictions ▁fo l ▁merchandise ▁plant ing,-66.077022,-75.03402835934479
789,789,789,789,re(a)d intervals et citations aided,▁ re ( a ) d ▁intervals ▁ e t ▁citations ▁ai d ed,-40.98418699999999,-39.18509365986351
790,790,790,790,flats aj establishes buses iy hated archival recognition os reduced ak verticalization,▁ f l a t s ▁a j ▁ es t a b l is h es ▁ b u s es ▁ i y ▁ h ate d ▁ar c h iv al ▁recognition ▁ os ▁ r ed u c ed ▁ ak ▁verticalization,-105.64837,-143.99855294719836
791,791,791,791,hospitality ag generalized et rosters,▁hospitality ▁ag ▁gener al i z ed ▁ e t ▁rosters,-43.638995,-37.193630375060366
792,792,792,792,stormy minorities os launching,▁ s t o r m y ▁minorities ▁ os ▁launching,-28.709225,-35.33459401650587
793,793,793,793,festoons ax ceased guests,▁festoons ▁a x ▁cease d ▁guests,-26.112579,-26.873416829168693
794,794,794,794,taunts desire intervals foy sisal ir struggle pre habit spite listings,▁taunts ▁ d es i re ▁intervals ▁fo y ▁ s is al ▁ir ▁ s t r u g g l e ▁pre ▁ h a b i t ▁ s p i t e ▁ l is t ing s,-103.152188,-134.47834243930205
795,795,795,795,festoons ak picking og citizen,▁festoons ▁ ak ▁ p i c k ing ▁ o g ▁citizen,-40.197680000000005,-41.308065977916726
796,796,796,796,denomination ay resolving ar actresses aj berthage im appear,▁denomination ▁a y ▁ re s o l v ing ▁ar ▁actresses ▁a j ▁berthage ▁im ▁appear,-60.143774,-67.58187030372585
797,797,797,797,seeds travel german model,▁ s e ed s ▁ t r a ve l ▁ g e r m a n ▁model,-43.063701,-46.300068773064126
798,798,798,798,fruity accomplishments recorded,▁fr u i t y ▁accomplishments ▁ re c o r d ed,-32.426913,-45.19355974286589
799,799,799,799,short rebuilding aw travel ske vessel islamophobia ic agreements,▁ s h o r t ▁rebuild ing ▁aw ▁ t r a ve l ▁ ske ▁vessel ▁islamophobia ▁ i c ▁agreements,-76.42141400000001,-78.00300376930271
800,800,800,800,capacities accelerating thim restraint ir popped thas influences ag behaves ar lofts evolved,▁capacities ▁a c c e l e r a t ing ▁thi m ▁restraint ▁ir ▁popped ▁ t h a s ▁influences ▁ag ▁ b e h a ve s ▁ar ▁lofts ▁ e v o l v ed,-104.88348899999995,-118.677846549515
801,801,801,801,ple successor ak analyzing,▁ ple ▁ success o r ▁ ak ▁a n al y z ing,-28.401355,-31.88097769105028
802,802,802,802,tourist ir awarding quis ballroom ai recipe ay circled,▁tourist ▁ir ▁aw a r d ing ▁ quis ▁ballroom ▁ai ▁ re c ip e ▁a y ▁ c i r c l ed,-61.322903,-83.78456143285887
803,803,803,803,objective noggins ig responds ib predators,▁ o b j e c t i ve ▁noggins ▁ig ▁respond s ▁ i b ▁predators,-51.633791,-49.85735210945184
804,804,804,804,tre imagination offers maiden os prefer pathways elucidate,▁ t re ▁imagination ▁ o f fer s ▁maiden ▁ os ▁pre fer ▁pathways ▁ e l u c i d ate,-68.713697,-70.10229468199363
805,805,805,805,brief injustice backed unfavorable aqueducts broadcasts ar maiden particles ip mapped shelter,▁ b r i e f ▁injustice ▁ b a c k ed ▁ u n favor able ▁aqueducts ▁ b r o a d c a s t s ▁ar ▁maiden ▁particles ▁ ip ▁ m a p p ed ▁shelter,-134.21644,-141.07254722670473
806,806,806,806,whis carbons warming beach iy drained thu comp.,▁whi s ▁carbons ▁ w a r m ing ▁beach ▁ i y ▁ d r ain ed ▁ t h u ▁comp .,-59.04850500000001,-84.53035608194809
807,807,807,807,wartime ap reproduction fading paths ig contemplating gator fow waves,▁wartime ▁ap ▁reproduction ▁ f a d ing ▁ p a t h s ▁ig ▁ c on t e m p l a t ing ▁gator ▁fo w ▁waves,-83.079767,-83.9784608390167
808,808,808,808,creases ay change,▁creases ▁a y ▁ c h a n g e,-23.584382999999995,-29.2024693008991
809,809,809,809,verticalization ar wanting,▁verticalization ▁ar ▁ w a n t ing,-21.248555,-30.956027017603247
810,810,810,810,phe successor consumes,▁ p h e ▁ success o r ▁ c on s u m es,-27.52444400000001,-29.53226078917102
811,811,811,811,au queues aj drank ble vapour restaurant kissed,▁au ▁ q u e u es ▁a j ▁drank ▁ b l e ▁vapour ▁restaurant ▁ k is s ed,-66.056874,-79.95985502194436
812,812,812,812,character allocated fle merchandise exaggerated influx tarpaulin ay putting gre prices refrigerators fow quantification calendar,▁character ▁ al l o c ate d ▁fle ▁merchandise ▁ e x a g g e r ate d ▁influx ▁tarpaulin ▁a y ▁ p u t t ing ▁gre ▁prices ▁refrigerators ▁fo w ▁quantification ▁calendar,-128.73532699999998,-128.41421427082642
813,813,813,813,hardest county swamped,▁ h a r d es t ▁county ▁ s w a m p ed,-39.217608,-56.6979870118924
814,814,814,814,level methods protest,▁ l e ve l ▁methods ▁pro t es t,-33.802859,-30.50311709212801
815,815,815,815,phe breakers ab reigned non-representative geologist wor centerpiece directing cosmopolitan deserts unclenched,▁ p h e ▁breakers ▁a b ▁reign ed ▁ n on - re p re s e n t a t i ve ▁geologist ▁wor ▁centerpiece ▁direct ing ▁ c os m o p o l i t a n ▁desert s ▁uncle n c h ed,-124.771218,-130.6457834318256
816,816,816,816,snis demise unfolds,▁ s n is ▁demise ▁unfold s,-23.729830000000003,-38.07074081676839
817,817,817,817,fle municipalities aj obsessed prettier improvements,▁fle ▁municipalities ▁a j ▁ o b s es s ed ▁pre t t i e r ▁improvements,-53.33481,-59.0152715683612
818,818,818,818,unacceptable errors ak commit,▁ u n a c c e p t able ▁errors ▁ ak ▁ c o m m i t,-52.926343,-49.78604192467754
819,819,819,819,phe slice ordering errors slice ai dropped hor grandmother,▁ p h e ▁slice ▁ordering ▁errors ▁slice ▁ai ▁ d r o p p ed ▁ h o r ▁grandmother,-72.59219600000002,-73.24122961899351
820,820,820,820,republican destinations ar records,▁ re p u b l i c a n ▁destinations ▁ar ▁records,-35.92846,-47.12841669820203
821,821,821,821,mixer estimated distortions,▁mixer ▁ es t i m ate d ▁distortions,-30.150384,-27.071380876332185
822,822,822,822,bounds ar exceeded generations,▁bounds ▁ar ▁exceeded ▁generations,-29.3649,-30.86137643885328
823,823,823,823,spe injustice ak compare festivals ai conceded hints deteriorate nationwide sinuses dreaded ag botanicals ay abstained ap spite rooming paranormal singer,▁spe ▁injustice ▁ ak ▁comp a re ▁festivals ▁ai ▁ c on c ed ed ▁ h i n t s ▁ d e t e r i o r ate ▁ n ation w ide ▁sinuses ▁ d re a d ed ▁ag ▁botanicals ▁a y ▁a b s t ain ed ▁ap ▁ s p i t e ▁rooming ▁ p a r a n o r m al ▁ s ing e r,-204.618956,-224.39616826830897
824,824,824,824,external lanterns seized,▁ e x t e r n al ▁lantern s ▁ s e i z ed,-43.34504299999999,-39.63152782827465
825,825,825,825,thos wavenumber ir reclaimed en emblem,▁ t h os ▁wavenumber ▁ir ▁ re c l a i m ed ▁en ▁emblem,-42.218754,-50.31263582040902
826,826,826,826,external guardians os beefing,▁ e x t e r n al ▁guardians ▁ os ▁ b e e f ing,-45.349077,-43.03903649992394
827,827,827,827,insular component counts costumes ag abandon fos beach,▁in s u l a r ▁component ▁ c o u n t s ▁costumes ▁ag ▁a b and on ▁fo s ▁beach,-77.495042,-79.43162297267955
828,828,828,828,angelic shortage reclaimed,▁a n g e l i c ▁shortage ▁ re c l a i m ed,-43.134908,-51.87687920411565
829,829,829,829,separate gardens ys redefined thas stores fow domain il finish thos sections ac curdle reasonable perlite ip found representations fod appearance ar resist,▁ s e p a r ate ▁gardens ▁ ys ▁ re defin ed ▁ t h a s ▁ s t o re s ▁fo w ▁domain ▁il ▁finish ▁ t h os ▁sections ▁a c ▁ c u r d l e ▁ re a s on able ▁perlite ▁ ip ▁fo u n d ▁representations ▁fo d ▁appearance ▁ar ▁ re s is t,-179.25111700000002,-232.9291299583336
830,830,830,830,writers ys attempts,▁writers ▁ ys ▁a t t e m p t s,-24.071765,-23.480787686127847
831,831,831,831,cze channels ay provocation lasts,▁ c z e ▁channels ▁a y ▁provocation ▁last s,-34.966443,-36.30041288755204
832,832,832,832,plis decisions ag puncturing flourishing robots oy iceberg,▁ plis ▁decisions ▁ag ▁ p u n c t u r ing ▁ f l o u r is h ing ▁robots ▁ o y ▁iceberg,-71.28331,-102.34504298987616
