,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
682,682,682,682,explorers agree external marketing es dissolves ib films,▁explorers ▁ag r e e ▁ e x t e r n al ▁marketing ▁ es ▁dis s o l ve s ▁ i b ▁films,-80.526374,-92.38266278295444
683,683,683,683,cre municipalities foy centres crawling quis channels broadcasts,▁ c r e ▁municipalities ▁fo y ▁centres ▁ c r a w l ing ▁ q u i s ▁channels ▁broadcasts,-56.987752,-72.36747014550518
684,684,684,684,vulnerable explorers inhaled,▁ v u l n e r able ▁explorers ▁in h al ed,-34.751284,-35.29324271732853
685,685,685,685,particles ax brightness segmented twe perils tucked,▁particles ▁a x ▁brightness ▁ s e g m e n t ed ▁ t we ▁perils ▁ t u c k ed,-59.748186,-57.17396942955903
686,686,686,686,weird lakefront realizing,▁ we i r d ▁lakefront ▁ r e al i z ing,-40.990509,-52.28878478518335
687,687,687,687,thi pregnancy av intends,▁thi ▁pregnancy ▁av ▁in t e n d s,-21.464887,-29.033590164659284
688,688,688,688,folks annoying,▁folks ▁a n n o y ing,-24.557897,-25.01982195111769
689,689,689,689,ay movies deteriorate,▁a y ▁movies ▁ d e t e r i o r ate,-33.046178,-35.40185053985584
690,690,690,690,occasional attackers embodying dismal antiques -s washing,▁ o c c a s i on al ▁attackers ▁ e m b o d y ing ▁dis m al ▁antiques ▁ - s ▁ w a s h ing,-75.40856600000001,-94.67863377615971
691,691,691,691,mesoamerican crossroads os disenfranchisement foreigners fod waist monetized,▁ m es o a m e r i c a n ▁crossroads ▁ os ▁dis enfranchisement ▁foreigners ▁fo d ▁ w a i s t ▁ m on e t i z ed,-81.94886399999999,-107.10678200552512
692,692,692,692,recognition drained swe symptom,▁recognition ▁ d r ain ed ▁swe ▁symptom,-28.468848,-48.62973829726487
693,693,693,693,gle injection launching electoral tails -ed rectify,▁gle ▁injection ▁ l a u n c h ing ▁ e l e c t o r al ▁tails ▁ - ed ▁ r e c t i f y,-70.696563,-88.95319494865986
694,694,694,694,dangerous beaches aj baling,▁ d ange r ous ▁beach es ▁a j ▁ b al ing,-29.762031,-32.76062222012756
695,695,695,695,que crossings protest,▁que ▁cross ing s ▁pro t es t,-33.498436000000005,-25.413890104368623
696,696,696,696,ao artist ac sends,▁a o ▁artist ▁a c ▁ s e n d s,-27.948331,-29.89635029357861
697,697,697,697,ax easterners gardens playing,▁a x ▁easterners ▁gardens ▁ p l a y ing,-31.360364,-30.17355397914761
698,698,698,698,ske union stink urging ap folks,▁ ske ▁un i on ▁stink ▁ u r g ing ▁ap ▁folks,-45.097706,-66.56264455321009
699,699,699,699,pregnancy swallow,▁pregnancy ▁ s w al l o w,-25.559121,-19.106443434201918
700,700,700,700,pris awards diverted radio os submitted,▁ p ris ▁awards ▁ d i ve r t ed ▁radio ▁ os ▁ s u b m i t t ed,-57.63713299999999,-61.42386671494162
701,701,701,701,thos continents ay urged discourse ar earning artist,▁ t h os ▁continent s ▁a y ▁ u r g ed ▁discourse ▁ar ▁ e a r n ing ▁artist,-55.774334,-66.81109491121136
702,702,702,702,ple channels smacking,▁ ple ▁channels ▁smacking,-17.551436,-23.40794255588465
703,703,703,703,tragedy withheld,▁tragedy ▁ w i t h h e l d,-25.081218,-24.486941147120877
704,704,704,704,chubby buddies aj moaned,▁ c h u b b y ▁buddies ▁a j ▁ m o a n ed,-41.365191,-56.17881970496756
705,705,705,705,gossipy hostel ig stood discourse fullness av barbeque,▁ g os s ip y ▁ h os t e l ▁ig ▁ s t o o d ▁discourse ▁fullness ▁av ▁ b a r b e q u e,-80.84509000000001,-77.37015826919577
706,706,706,706,ac temptation ac contributed iy paths,▁a c ▁temptation ▁a c ▁ c on t r i b u t ed ▁ i y ▁ p a t h s,-47.53542300000001,-73.24253399325465
707,707,707,707,uncle ix streamline,▁uncle ▁ i x ▁ s t r e a m l i n e,-33.114045999999995,-47.54508302573122
708,708,708,708,edifices sourcing rebuilding,▁edifices ▁ s o u r c ing ▁rebuild ing,-27.434291,-28.08995224380112
709,709,709,709,vulnerable actresses ar smacking,▁ v u l n e r able ▁actresses ▁ar ▁smacking,-35.847202,-37.82430191806543
710,710,710,710,magic cocoa press,▁ m a g i c ▁ c o c o a ▁pre s s,-41.386228,-37.24280133205568
711,711,711,711,au saponins av overcoming,▁au ▁saponins ▁av ▁ o ve r c o m ing,-28.28542,-32.276892609879674
712,712,712,712,ble vessel ic breathing,▁ b l e ▁vessel ▁ i c ▁breath ing,-25.512325,-31.312635035297586
713,713,713,713,ag saponins learned,▁ag ▁saponins ▁ l e a r n ed,-22.258207,-25.038087582606043
714,714,714,714,least tailor ao tails ib allocated heels ag compare weird midwife -es liberated whis campaign,▁ l e a s t ▁tailor ▁a o ▁tails ▁ i b ▁allocated ▁ h e e l s ▁ag ▁comp a r e ▁ we i r d ▁midwife ▁ - es ▁ l i b e r ate d ▁ w h i s ▁campaign,-127.487683,-172.4012102548171
715,715,715,715,compounds considered,▁compounds ▁considered,-14.699055,-13.956657467699362
716,716,716,716,fle participants inhaling kne tarpaulin beefing,▁fle ▁participants ▁in h al ing ▁ k n e ▁tarpaulin ▁ b e e f ing,-50.48396,-47.689952013534686
717,717,717,717,fris waist centres ac regretting thi conjectures ay launching,▁ f ris ▁ w a i s t ▁centres ▁a c ▁ r e g r e t t ing ▁thi ▁conjectures ▁a y ▁ l a u n c h ing,-82.171898,-117.15565496227408
718,718,718,718,torsional stink ar compare kne sculptures,▁ t o r s i on al ▁stink ▁ar ▁comp a r e ▁ k n e ▁sculptures,-52.391067,-83.27234200499498
719,719,719,719,non-representative desert od started authentic maiden capsules,▁ n on - r e p r es e n t a t i ve ▁desert ▁ o d ▁ s t a r t ed ▁au t h e n t i c ▁maiden ▁capsules,-87.58596599999998,-145.1039596274318
720,720,720,720,stink backed metrical model continents created gor vaccine,▁stink ▁ b a c k ed ▁ m e t r i c al ▁ m o d e l ▁continent s ▁ c r e ate d ▁ g o r ▁vaccine,-79.334726,-127.02207362843592
721,721,721,721,intervals bustling aw emblem,▁intervals ▁ b u s t l ing ▁aw ▁emblem,-29.100608999999995,-32.52993682470633
722,722,722,722,iceberg iv baling,▁iceberg ▁ iv ▁ b al ing,-19.676746999999995,-19.17345401493026
723,723,723,723,chance crying au provocation im provide,▁chance ▁ c r y ing ▁au ▁provocation ▁im ▁provide,-45.767888,-42.14183781622801
724,724,724,724,polytheistic flash aw hurtled festivals ix ordering evolutionary slides iy directing,▁ p o l y t h e i s t i c ▁flash ▁aw ▁hurtle d ▁festivals ▁ i x ▁ o r d e r ing ▁ e v o l u t i on a r y ▁slides ▁ i y ▁ d i r e c t ing,-122.63571799999998,-168.01174931532617
725,725,725,725,twe fathers ai involves ay airports iy located,▁ t we ▁fathers ▁ai ▁involves ▁a y ▁airports ▁ i y ▁ l o c ate d,-53.90293600000001,-61.8044233954169
726,726,726,726,opportunities iv wired powers countries il beefing shape ys locking,▁opportunities ▁ iv ▁ w i r ed ▁powers ▁countries ▁il ▁ b e e f ing ▁shape ▁ ys ▁ l o c k ing,-77.69519000000001,-80.84320186584364
727,727,727,727,mature success simulating considerations,▁ m a t u r e ▁success ▁ s i m u l a t ing ▁considerations,-45.974655,-56.71285775683579
728,728,728,728,the interventions ab travel aj injection masters groan festoons collapsed,▁ t h e ▁interventions ▁a b ▁ t r a ve l ▁a j ▁injection ▁masters ▁ g r o a n ▁festoons ▁collapsed,-80.34826900000002,-83.91289956302295
729,729,729,729,ske opportunities gor style serviced in websites,▁ ske ▁opportunities ▁ g o r ▁style ▁ s e r v i c ed ▁in ▁websites,-54.636170000000014,-75.22487983372747
730,730,730,730,thes dissertation ror oceans aw lanterns innovate office,▁ t h es ▁dissertation ▁ r o r ▁oceans ▁aw ▁lantern s ▁in n o v ate ▁office,-61.04999299999999,-59.217243162707454
731,731,731,731,av gator risks robots,▁av ▁ g a t o r ▁ ris k s ▁robots,-44.554845,-40.127967401861625
732,732,732,732,aj guardians por pixie iy touches,▁a j ▁guardians ▁ p o r ▁pixie ▁ i y ▁ t o u c h es,-46.562045,-52.64561678633667
733,733,733,733,sme inhalation style ao recognising,▁ s m e ▁inhalation ▁style ▁a o ▁recognising,-32.974878000000004,-36.2302072486588
734,734,734,734,looking boundaries ip dispersion -s appear,▁ l o o k ing ▁boundaries ▁ ip ▁dispersion ▁ - s ▁appear,-46.208062,-45.18079707753646
735,735,735,735,taunts desire grassy sinuses flunking,▁taunts ▁ d es i r e ▁ g r a s s y ▁sinuses ▁ f l u n k ing,-60.69381,-70.55596659041265
736,736,736,736,dre tarpaulin consuming imagination ix appeal,▁dre ▁tarpaulin ▁ c on s u m ing ▁imagination ▁ i x ▁ap p e al,-45.315416,-74.01702926792126
737,737,737,737,perlite collaborations ay strangle,▁perlite ▁collaboration s ▁a y ▁ s t r a n g l e,-33.615514,-34.076674363952144
738,738,738,738,av cousins reader ys listing objective trails,▁av ▁cousins ▁reader ▁ ys ▁listing ▁ o b j e c t i ve ▁trails,-57.921767,-54.30578657614296
739,739,739,739,ble tragedy im boost midwife,▁ b l e ▁tragedy ▁im ▁ b o os t ▁midwife,-39.429573000000005,-40.45145661045435
740,740,740,740,collaboration aj neckhole ordered,▁collaboration ▁a j ▁neckhole ▁ o r d e r ed,-29.845724999999995,-34.046583723379314
741,741,741,741,sharp inhalation calculated phe marketing guaranteed,▁ s h a r p ▁inhalation ▁ c al c u l ate d ▁ p h e ▁marketing ▁guarantee d,-54.42370699999999,-61.50925711480407
742,742,742,742,overview ig caught ay vessel,▁overview ▁ig ▁ c a u g h t ▁a y ▁vessel,-43.059591,-38.89798639194149
743,743,743,743,hours awarding ap wavenumber il diverted mid-1980s ax draping,▁ h o u r s ▁aw a r d ing ▁ap ▁wavenumber ▁il ▁ d i ve r t ed ▁ m i d - 1 9 8 0 s ▁a x ▁ d r a p ing,-74.53782700000002,-86.59000256676484
744,744,744,744,style os incorporated,▁style ▁ os ▁in c o r p o r ate d,-25.819448,-45.19248813572881
745,745,745,745,gle afternoon ys puncturing whe waist,▁gle ▁afternoon ▁ ys ▁puncturing ▁ w h e ▁ w a i s t,-43.55577600000001,-45.67454445778312
746,746,746,746,asbestos ab predators unclenched optogenetics ab defeating,▁asbestos ▁a b ▁predators ▁uncle n c h ed ▁optogenetics ▁a b ▁ d e f e a t ing,-56.564016,-60.60027075260015
747,747,747,747,ab responses impacted en jurisdictions breath slipstream,▁a b ▁responses ▁im p a c t ed ▁en ▁jurisdictions ▁breath ▁slipstream,-53.426936000000005,-54.3910100863693
748,748,748,748,thim edifices territory ay impacted ble tenure renegotiate,▁thi m ▁edifices ▁territory ▁a y ▁im p a c t ed ▁ b l e ▁ t e n u r e ▁renegotiate,-77.199585,-79.00425374927704
749,749,749,749,wre success cultures midwife roadway ip collapsed,▁ w r e ▁success ▁cultures ▁midwife ▁roadway ▁ ip ▁collapsed,-53.781231000000005,-61.51957792124735
750,750,750,750,communist concentration listing thes model,▁ c o m m u nis t ▁concentration ▁listing ▁ t h es ▁ m o d e l,-50.17370699999999,-66.38585133475291
751,751,751,751,sle basils ar drank ballroom,▁ s l e ▁basils ▁ar ▁drank ▁ballroom,-37.59344899999999,-40.0656912165996
752,752,752,752,pre defectors ax labelled kne gator,▁pre ▁defectors ▁a x ▁ l a b e l l ed ▁ k n e ▁ g a t o r,-50.91371600000001,-58.55654466070124
753,753,753,753,nonmaterial bridges ax moaned,▁ n on m ate r i al ▁bridges ▁a x ▁ m o a n ed,-41.467013,-75.8055767143844
754,754,754,754,wre grandmother ag emerge counter,▁ w r e ▁grandmother ▁ag ▁ e m e r g e ▁counter,-42.086755,-56.84058981411087
755,755,755,755,worlds ap washed,▁worlds ▁ap ▁ w a s h ed,-20.266681,-22.81051938104081
756,756,756,756,sve alcoholics atoms ir earning level edifices tragedy,▁ s ve ▁alcoholics ▁atoms ▁ir ▁ e a r n ing ▁ l e ve l ▁edifices ▁tragedy,-63.104105,-66.9539524397165
757,757,757,757,ak behaviors im obsessed landings tackle,▁ ak ▁behaviors ▁im ▁ o b s es s ed ▁landings ▁ t a c k l e,-46.966909,-55.82164074904444
758,758,758,758,uncultured mathematicians mathematicians awaiting,▁un c u l t u r ed ▁mathematicians ▁mathematicians ▁aw a i t ing,-43.976875,-45.16243043389994
759,759,759,759,cooked powers ai banning,▁ c o o k ed ▁powers ▁ai ▁ b a n n ing,-38.240595,-35.44090710653674
760,760,760,760,taunts aj tugging errors rooming recent objections,▁taunts ▁a j ▁ t u g g ing ▁errors ▁ r o o m ing ▁ r e c e n t ▁objections,-67.668788,-80.68204796302244
761,761,761,761,gwe pixie -s reverse ar longitude,▁ g we ▁pixie ▁ - s ▁ r e ve r s e ▁ar ▁longitude,-40.685183,-66.79968053846834
762,762,762,762,gwe opportunities launching,▁ g we ▁opportunities ▁ l a u n c h ing,-25.305282,-30.856161137725028
763,763,763,763,racism ag guarantee fle pathways,▁racism ▁ag ▁guarantee ▁fle ▁pathways,-36.543565,-31.84141386771227
764,764,764,764,dre accomplishments launching,▁dre ▁accomplishments ▁ l a u n c h ing,-30.380488,-31.35175308763389
765,765,765,765,landings ac hotspots ac vibrated au beach oppose effort,▁landings ▁a c ▁hotspots ▁a c ▁vibrat ed ▁au ▁beach ▁ opp os e ▁effort,-61.97200599999999,-81.5861593911191
766,766,766,766,style chair ar responding,▁style ▁ c h a i r ▁ar ▁respond ing,-34.457083000000004,-34.79157247119945
767,767,767,767,ay fathers grandmother blooming fle awards -s bustling lovely fuels ay protected,▁a y ▁fathers ▁grandmother ▁ b l o o m ing ▁fle ▁awards ▁ - s ▁ b u s t l ing ▁ l o ve l y ▁fuels ▁a y ▁pro t e c t ed,-100.26011800000002,-107.5124731435642
768,768,768,768,plis gator constructed fow sisal,▁ plis ▁ g a t o r ▁ c on s t r u c t ed ▁fo w ▁ s i s al,-53.514269000000006,-80.3547334682969
769,769,769,769,pre institutions fathom sle pictures es communicate,▁pre ▁institutions ▁ f a t h o m ▁ s l e ▁pictures ▁ es ▁ c o m m u n i c ate,-57.889041,-64.6970643641873
770,770,770,770,oceans citizens partying,▁oceans ▁citizen s ▁ p a r t y ing,-29.178214,-27.849095364242597
771,771,771,771,style ay delivered,▁style ▁a y ▁ d e l i ve r ed,-29.865532,-30.48596259426952
772,772,772,772,responses disagree gentleman ys loading brightness aj obsessed institutions,▁responses ▁dis a g r e e ▁ g e n t l e m a n ▁ ys ▁ l o a d ing ▁brightness ▁a j ▁ o b s es s ed ▁institutions,-86.75602,-117.50124826398556
773,773,773,773,spe brevet kissed,▁spe ▁brevet ▁ k i s s ed,-33.086989,-31.88616444526709
774,774,774,774,aj anemone im attributed,▁a j ▁anemone ▁im ▁a t t r i b u t ed,-33.756235999999994,-35.458661089535454
775,775,775,775,tenure fof cenotaph ig swung plis islamophobia ai alluded symptom hypnotize islamophobia,▁ t e n u r e ▁fo f ▁cenotaph ▁ig ▁ s w u n g ▁ plis ▁islamophobia ▁ai ▁ al l u d ed ▁symptom ▁ h y p n o t i z e ▁islamophobia,-106.449634,-125.6398146092358
776,776,776,776,chance fom geologists es submitted,▁chance ▁fo m ▁geologist s ▁ es ▁ s u b m i t t ed,-42.637902,-43.752586314584825
777,777,777,777,antiques leaps,▁antiques ▁ l e a p s,-19.636359,-18.96153052807316
778,778,778,778,gre capacity as beefing,▁gre ▁capacity ▁a s ▁ b e e f ing,-29.337823000000004,-30.210495878465768
779,779,779,779,tho campaign fol countries maddened a symptom,▁ t h o ▁campaign ▁fo l ▁countries ▁ m a d d e n ed ▁a ▁symptom,-55.347975,-61.795270816426346
780,780,780,780,neckhole il crying lucky warping actresses dangled,▁neckhole ▁il ▁ c r y ing ▁ l u c k y ▁warping ▁actresses ▁ d a n g l ed,-61.753554,-63.685331079966105
781,781,781,781,wre limitations account,▁ w r e ▁limitations ▁a c c o u n t,-30.358979,-41.80767645458968
782,782,782,782,pregnancy brightness hosting,▁pregnancy ▁brightness ▁ h os t ing,-26.334488,-22.53059056338753
783,783,783,783,radio il integrate,▁radio ▁il ▁integrate,-20.203955,-18.627171533971023
784,784,784,784,spe destinations records whe festivals iv placed deserts learned,▁spe ▁destinations ▁ r e c o r d s ▁ w h e ▁festivals ▁ iv ▁ p l a c ed ▁desert s ▁ l e a r n ed,-67.20030200000001,-93.18202900523308
785,785,785,785,quis vaccine ar communicate contracts intends,▁ q u i s ▁vaccine ▁ar ▁ c o m m u n i c ate ▁contracts ▁in t e n d s,-41.85253699999999,-58.6241173959933
786,786,786,786,municipalities tourist seized,▁municipalities ▁ t o u ris t ▁ s e i z ed,-31.980957000000004,-26.098348420357045
787,787,787,787,arbitrariness occurring et comp.,▁arbitrariness ▁ o c c u r r ing ▁ e t ▁comp .,-43.908609000000006,-35.832994543317064
788,788,788,788,thir shrouds iv generalized,▁thi r ▁shrouds ▁ iv ▁ g e n e r al i z ed,-29.132933,-37.72720728451304
789,789,789,789,movies regretting qualities aj office aj intends,▁movies ▁ r e g r e t t ing ▁qualities ▁a j ▁office ▁a j ▁in t e n d s,-57.720765,-94.1648947742408
790,790,790,790,thu decoration coupled,▁ t h u ▁decoration ▁ c o u ple d,-23.034961,-26.91034774890553
791,791,791,791,gardens predict,▁gardens ▁pre d i c t,-20.089624999999995,-18.34279049609141
792,792,792,792,en secularist announce,▁en ▁secularist ▁a n n o u n c e,-32.501721999999994,-30.709109409154625
793,793,793,793,human slipstream ab adopting iceberg,▁ h u m a n ▁slipstream ▁a b ▁a d o p t ing ▁iceberg,-55.237300000000005,-58.52946022949454
794,794,794,794,a imagination iz oppose wavenumber,▁a ▁imagination ▁ i z ▁ opp os e ▁wavenumber,-34.92654699999999,-56.81106352401802
795,795,795,795,mid-1980s aj hosting,▁ m i d - 1 9 8 0 s ▁a j ▁ h os t ing,-22.924135000000003,-25.34018856678226
796,796,796,796,venality groan,▁venality ▁ g r o a n,-19.636532,-18.905106459656107
797,797,797,797,aw cenotaph ir attributed au festoons battling,▁aw ▁cenotaph ▁ir ▁a t t r i b u t ed ▁au ▁festoons ▁ b a t t l ing,-56.075662,-61.56064594722656
798,798,798,798,ple influx ic defund,▁ ple ▁influx ▁ i c ▁ d e f u n d,-25.911516,-33.18968669088628
799,799,799,799,ble limitations gor airwaves ag westerners ig plated arbitrariness,▁ b l e ▁limitations ▁ g o r ▁airwaves ▁ag ▁westerners ▁ig ▁ p l ate d ▁arbitrariness,-61.291875000000005,-77.0896343582348
800,800,800,800,pris reproduction ay practised,▁ p ris ▁reproduction ▁a y ▁ p r a c t i s ed,-40.15308200000001,-43.59164761155755
801,801,801,801,alarmed listings ao streamline cosmopolitan conclusions ig wartime medicating,▁ al a r m ed ▁listing s ▁a o ▁ s t r e a m l i n e ▁ c os m o p o l i t a n ▁conclusions ▁ig ▁wartime ▁ m ed i c a t ing,-114.31350100000002,-129.53335860321073
802,802,802,802,ar contracts ax redesign au locals,▁ar ▁contracts ▁a x ▁redesign ▁au ▁locals,-40.825887,-37.959240972520696
803,803,803,803,snis claws resign recent guests,▁ s nis ▁claws ▁resign ▁ r e c e n t ▁guests,-42.446598,-58.01306856072807
804,804,804,804,dangerous distortions ax generations aw gazed,▁ d ange r ous ▁distortions ▁a x ▁generations ▁aw ▁ g a z ed,-48.285501,-45.58241259498857
805,805,805,805,representations cultures lantern aj accelerate,▁representations ▁cultures ▁lantern ▁a j ▁a c c e l e r ate,-49.99270899999999,-42.75521432273365
806,806,806,806,thys dividends vapour claiming av disorders ac conjectures,▁ t h ys ▁dividends ▁vapour ▁ c l a i m ing ▁av ▁disorders ▁a c ▁conjectures,-62.042157,-63.35647505202287
807,807,807,807,optogenetics es bustling,▁optogenetics ▁ es ▁ b u s t l ing,-23.157647,-24.65470256198204
808,808,808,808,ag science floated crown,▁ag ▁science ▁floated ▁crown,-29.924447,-26.73971187965409
809,809,809,809,things il channelled,▁thi n g s ▁il ▁ c h a n n e l l ed,-37.95797,-31.880072973549293
810,810,810,810,tre worlds il elucidate,▁ t r e ▁worlds ▁il ▁ e l u c i d ate,-36.944527,-51.851858934197615
811,811,811,811,contours stated,▁ c on t o u r s ▁ s t ate d,-23.117249,-46.33961283315576
812,812,812,812,measurable robots account,▁measur able ▁robots ▁a c c o u n t,-30.737839,-28.7204986195791
813,813,813,813,twe listings desire ninth coach,▁ t we ▁listing s ▁ d es i r e ▁ n i n t h ▁ c o a c h,-51.64173599999999,-70.59406134576969
814,814,814,814,ak connotations reverse campaigns aj waging,▁ ak ▁connotations ▁ r e ve r s e ▁campaign s ▁a j ▁ w a g ing,-46.594841,-70.78144766428696
815,815,815,815,crown il startled festoons on edifices relates agreements,▁crown ▁il ▁ s t a r t l ed ▁festoons ▁ on ▁edifices ▁ r e l ate s ▁agreements,-73.09846499999999,-95.25106522799696
816,816,816,816,paranormal perlite iz abstained snis sculptures at ballroom,▁ p a r a n o r m al ▁perlite ▁ i z ▁abstained ▁ s nis ▁sculptures ▁a t ▁ballroom,-77.39195000000001,-79.05824693838927
817,817,817,817,e-mail websites taxied,▁ e - mail ▁websites ▁ t a x i ed,-32.381387,-27.710609905020117
818,818,818,818,thu reproduction os mimic,▁ t h u ▁reproduction ▁ os ▁ m i m i c,-29.831042000000004,-31.991919772566774
819,819,819,819,noggins policing ac observe,▁noggins ▁policing ▁a c ▁observe,-27.486023000000003,-26.03042653437892
820,820,820,820,citations consumes,▁citations ▁ c on s u m es,-17.570435000000003,-39.93278558060529
821,821,821,821,gre connotations ab overslept ac countries gor pattern iy sheltered,▁gre ▁connotations ▁a b ▁ o ve r s l e p t ▁a c ▁countries ▁ g o r ▁pattern ▁ i y ▁shelter ed,-73.464205,-85.22928109428722
822,822,822,822,hotspots trails ak collaborate verticalization,▁hotspots ▁trails ▁ ak ▁ c o l l a b o r ate ▁verticalization,-55.30097099999999,-49.6748055903816
823,823,823,823,compounds trusts,▁compounds ▁ t r u s t s,-23.34817,-20.01929021719887
824,824,824,824,the listings ic guarantee e-mail lasts,▁ t h e ▁listing s ▁ i c ▁guarantee ▁ e - mail ▁ l a s t s,-50.05235300000002,-50.0884810799585
825,825,825,825,queues at atoms hor intervals assumed,▁que u es ▁a t ▁atoms ▁ h o r ▁intervals ▁a s s u m ed,-57.25633800000001,-63.33838509383569
826,826,826,826,sve knots ab celebrate office ys emerge sor westerners,▁ s ve ▁ k n o t s ▁a b ▁ c e l e b r ate ▁office ▁ ys ▁ e m e r g e ▁ s o r ▁westerners,-84.655906,-84.13465197108007
827,827,827,827,twe waves appeal cre appellants started sle anemone surrounded dryer,▁ t we ▁waves ▁ap p e al ▁ c r e ▁appellants ▁ s t a r t ed ▁ s l e ▁anemone ▁ s u r r o u n d ed ▁dryer,-94.911763,-106.97693308497102
828,828,828,828,thos trails il judged,▁ t h os ▁trails ▁il ▁ j u d g ed,-30.670974,-34.27626997690018
829,829,829,829,sisal ig behave farriers,▁ s i s al ▁ig ▁ b e h a ve ▁farriers,-43.915404,-38.09475096520474
830,830,830,830,thi trails ys manipulated,▁thi ▁trails ▁ ys ▁ m a n ip u l ate d,-31.314224,-32.27654345919362
831,831,831,831,a foreigners ay putting nauseous hurdles coined,▁a ▁foreigners ▁a y ▁ p u t t ing ▁ n a u s e ous ▁hurdles ▁ c o i n ed,-63.378328,-64.48594458268302
832,832,832,832,ar brains labelled sce influx comprised,▁ar ▁brains ▁ l a b e l l ed ▁ s c e ▁influx ▁comp ris ed,-46.35390099999999,-48.25561125961212
833,833,833,833,waves insured families saponins fon inhalation,▁waves ▁in s u r ed ▁families ▁saponins ▁fo n ▁inhalation,-48.743908,-48.30883587803176
834,834,834,834,airports inferred,▁airports ▁in fer r ed,-18.656703,-15.454815849383143
835,835,835,835,twe successor ip calculated the narcotics os continents cemetery,▁ t we ▁success o r ▁ ip ▁ c al c u l ate d ▁ t h e ▁narcotics ▁ os ▁continent s ▁cemetery,-64.934282,-71.10020247741335
836,836,836,836,intersects iz hamper que safeguards ag inhaling,▁in t e r s e c t s ▁ i z ▁ h a m p e r ▁que ▁safeguard s ▁ag ▁in h al ing,-60.491471,-66.06022769555106
837,837,837,837,ag oceans ig roughened,▁ag ▁oceans ▁ig ▁ r o u g h e n ed,-28.98879,-34.30232891521134
838,838,838,838,seasons od geologists attackers il bobbing short piece,▁seasons ▁ o d ▁geologist s ▁attackers ▁il ▁ b o b b ing ▁ s h o r t ▁piece,-66.979125,-65.80028830365379
839,839,839,839,magazines ig roughened pregnancy ib highlights snis seeds resist,▁magazines ▁ig ▁ r o u g h e n ed ▁pregnancy ▁ i b ▁ h i g h l i g h t s ▁ s nis ▁ s e ed s ▁ r es i s t,-89.65189599999998,-102.88587959849936
840,840,840,840,style ab produces populous shortage os submitted slides,▁style ▁a b ▁produces ▁ p o p u l ous ▁ s h o r t a g e ▁ os ▁ s u b m i t t ed ▁slides,-84.31253500000001,-82.90473683864788
841,841,841,841,vulnerable waist biked impossible hurdles ot counter ag butter,▁ v u l n e r able ▁ w a i s t ▁ b i k ed ▁im p os s i b l e ▁hurdles ▁ o t ▁counter ▁ag ▁butter,-93.11129299999996,-94.2507638838489
842,842,842,842,dre radio ap calculated intelligibility catch,▁dre ▁radio ▁ap ▁ c al c u l ate d ▁intelligibility ▁ c a t c h,-47.099459,-52.57731939867731
843,843,843,843,continents ay consolidated capacities,▁continent s ▁a y ▁ c on s o l i d ate d ▁capacities,-35.16104300000001,-55.718243835812856
844,844,844,844,optogenetics ax crawling,▁optogenetics ▁a x ▁ c r a w l ing,-20.624289,-22.478165258488183
845,845,845,845,sisal ig moaned,▁ s i s al ▁ig ▁ m o a n ed,-29.642200000000003,-45.76160375400661
846,846,846,846,gre foreground iz objections sections av aided ballroom payment ys dinging hospitality,▁gre ▁foreground ▁ i z ▁objections ▁sections ▁av ▁ai d ed ▁ballroom ▁payment ▁ ys ▁ d ing ing ▁hospitality,-98.260283,-84.79567546869345
847,847,847,847,cosmopolitan emblem mor governance ay funds session ax educate,▁ c os m o p o l i t a n ▁emblem ▁ m o r ▁governance ▁a y ▁ f u n d s ▁session ▁a x ▁ ed u c ate,-96.97952999999998,-106.33578702138416
848,848,848,848,reflection -ed claiming,▁reflection ▁ - ed ▁ c l a i m ing,-25.606982,-26.74383581039888
849,849,849,849,fris ballroom navigating,▁ f ris ▁ballroom ▁ n a v i g a t ing,-29.58594,-32.60913693661907
850,850,850,850,thos depots il urged,▁ t h os ▁depots ▁il ▁ u r g ed,-25.189657,-34.29423257194402
851,851,851,851,wartime ax dangled peninsula,▁wartime ▁a x ▁ d a n g l ed ▁peninsula,-32.443693,-36.671305340547136
852,852,852,852,ak airports popularize,▁ ak ▁airports ▁ p o p u l a r i z e,-35.883912,-36.924042127096754
853,853,853,853,fle warping flunking,▁fle ▁warping ▁ f l u n k ing,-27.350738,-28.35730944083997
854,854,854,854,ag flats ot arbitrariness fraying,▁ag ▁flats ▁ o t ▁arbitrariness ▁ f r a y ing,-33.825234,-34.14467091108326
855,855,855,855,chair et pictographs screwed,▁ c h a i r ▁ e t ▁pictographs ▁screwed,-33.28520700000001,-40.1523288969003
856,856,856,856,nonmaterial coins rises plis tails affected ar botanicals checks,▁ n on m ate r i al ▁ c o i n s ▁ ris es ▁ plis ▁tails ▁a f f e c t ed ▁ar ▁botanicals ▁ c h e c k s,-88.55286200000002,-113.7133981116549
857,857,857,857,qualities -es stood pregnancy ag adopting,▁qualities ▁ - es ▁ s t o o d ▁pregnancy ▁ag ▁a d o p t ing,-53.392899,-50.990638142579726
858,858,858,858,ornaments fof territory sends beach,▁ornaments ▁fo f ▁territory ▁ s e n d s ▁beach,-42.426062,-39.33422711705269
859,859,859,859,sle opportunities track,▁ s l e ▁opportunities ▁ t r a c k,-23.772988,-28.014783834150048
