,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
617,617,617,pattern au dangled,▁pattern ▁au ▁ d a n g l ed,-23.550206,-29.7768968406208,-27.752822003373144
618,618,618,plis writers establishes distortions iv baseball au buses ob anchorage iy approved,▁ plis ▁writers ▁ es t a b l is h es ▁distortions ▁ iv ▁baseball ▁au ▁ b u s es ▁ o b ▁anchorage ▁ i y ▁ap p r o ve d,-89.72880900000001,-136.55801568045132,-120.09637332174006
619,619,619,maiden ud withheld,▁maiden ▁ u d ▁ w i t h h e l d,-29.511853,-41.40619269211344,-33.68367562192204
620,620,620,che grandmother es hosting,▁ c h e ▁grandmother ▁ es ▁ h os t ing,-26.409282,-36.4733500770487,-33.03151703826857
621,621,621,the marketing ab agreeing,▁ t h e ▁marketing ▁a b ▁ag re e ing,-25.192565,-39.47202525448437,-29.724432009228686
622,622,622,buzzy concentration fod countries mor wavenumber im grasps,▁ b u z z y ▁concentration ▁fo d ▁countries ▁ m o r ▁wavenumber ▁im ▁ g r a s p s,-66.460723,-88.59461060632745,-81.8032388893653
623,623,623,capacities grants wavenumber calendar plays,▁capacities ▁ g r a n t s ▁wavenumber ▁calendar ▁ p l a ys,-48.025745,-52.6897854460814,-42.71437906387848
624,624,624,ax oversite imagination endanger aj restraint safeguard thys supplies ay explosion revisit,▁a x ▁oversite ▁imagination ▁en danger ▁a j ▁restraint ▁safeguard ▁ t h ys ▁supplies ▁a y ▁explosion ▁ re v is i t,-95.06253,-112.32176692183778,-109.48160395995708
625,625,625,uncontroversial union ip crushed standard queues os walked,▁uncontro ve r s i al ▁union ▁ ip ▁ c r u s h ed ▁ s t a n d a r d ▁que u es ▁ os ▁ w al k ed,-78.53103499999999,-112.74643956006744,-93.29403830205415
626,626,626,av chance illustrate nonmaterial dispersion refrigerators acquire ig chair,▁av ▁ c h a n c e ▁il l u s t r ate ▁ n o n m ate r i al ▁dispersion ▁refrigerators ▁a c q u i re ▁ig ▁ c h a i r,-102.5104,-125.86855003101414,-92.67044200125339
627,627,627,au crossings ag knots av chomping,▁au ▁cross ing s ▁ag ▁ k n o t s ▁av ▁ c h o m p ing,-44.777873,-61.91037196334786,-60.11787186760857
628,628,628,holder oozed,▁holder ▁ o o z ed,-19.439605,-20.09655133505003,-16.959421441219586
629,629,629,holder assign,▁holder ▁a s s i g n,-21.751299,-26.749215805246973,-20.252292304279173
630,630,630,powers drained singer,▁powers ▁ d r a i n ed ▁ s ing e r,-32.200721,-37.73328118890073,-27.64266825579561
631,631,631,beaches fathom venality,▁beach es ▁ f a t h o m ▁venality,-32.31907,-31.490328579423217,-28.26859661966929
632,632,632,restraint unclenched,▁restraint ▁uncle n c h ed,-19.042765,-22.93708760269569,-19.305391251851916
633,633,633,babinos swamped hints,▁babinos ▁ s w a m p ed ▁ h i n t s,-32.742721,-39.4522444407735,-32.15322519361023
634,634,634,ag tails bewildered,▁ag ▁tails ▁ b e w i l d e r ed,-37.473179,-41.95739841733775,-30.594368392500492
635,635,635,merchandise ai laughed localist tarpaulin fof flats -ed insisted sor breakers,▁merchandise ▁ai ▁ l a u g h ed ▁ l o c al is t ▁tarpaulin ▁fo f ▁flats ▁ - ed ▁in s is t ed ▁ s o r ▁breakers,-87.21007900000002,-141.9248613819537,-127.95032256811227
636,636,636,sme nerves consuming paths cemetery,▁ s m e ▁nerves ▁ c o n s u m ing ▁ p a t h s ▁cemetery,-40.74265,-63.163625293839466,-51.99690359530224
637,637,637,south pregnancy fod municipalities finishing outro,▁ s o u t h ▁pregnancy ▁fo d ▁municipalities ▁finish ing ▁outro,-47.03284499999999,-57.4887144995864,-55.14533806606248
638,638,638,recognition contemplating ninth holder ab reverse prices fow opportunities ap awarded provocation iy pride arbitrariness,▁recognition ▁contemplating ▁ n i n t h ▁holder ▁a b ▁ re ve r s e ▁prices ▁fo w ▁opportunities ▁ap ▁aw a r d ed ▁provocation ▁ i y ▁ p r ide ▁arbitrariness,-115.536489,-139.66875066078214,-126.13708423917078
639,639,639,thi pattern stink os identifies,▁thi ▁pattern ▁stink ▁ os ▁ ide n t i f i es,-40.31678400000001,-51.13429498460517,-41.82999574750235
640,640,640,wre offices od joining thes demotion iy broaden,▁ w re ▁office s ▁ o d ▁ j o i n ing ▁ t h es ▁demotion ▁ i y ▁ b r o a d e n,-60.300291,-88.21650017657085,-65.66924041281928
641,641,641,quis films ib celebrate,▁ q u is ▁films ▁ i b ▁ c e l e b r ate,-38.565459,-59.56250707697925,-47.712627044882204
642,642,642,ambassadors ut textbook investigate,▁ambassadors ▁ u t ▁textbook ▁in ve s t i g ate,-44.64578,-44.58782063312829,-41.53005554493043
643,643,643,wartime emailed,▁wartime ▁ e mail ed,-20.654891000000003,-18.26188415724113,-14.454232329995099
644,644,644,swe sculptures redefined podcasts wired tre preservatives,▁ s we ▁sculptures ▁ re defin ed ▁podcasts ▁ w i r ed ▁ t re ▁preservatives,-51.345607,-74.7645191643667,-68.23389054465466
645,645,645,ble neologism fer islamophobia pursue anime at weeks revisit,▁ ble ▁neologism ▁ fer ▁islamophobia ▁ p u r s u e ▁anime ▁a t ▁weeks ▁ re v is i t,-71.34117400000001,-99.6201656318832,-92.27049538016233
646,646,646,hints inferred oc lofts,▁ h i n t s ▁in fer r ed ▁ o c ▁ l o f t s,-46.354607,-57.89643905608644,-39.66771213648155
647,647,647,wealthy contracts rises,▁ we al t h y ▁contracts ▁ r is es,-30.884903,-51.90424910443674,-47.77362081504574
648,648,648,fle explosion intervals dreaded fre dissertation indulged summit,▁fle ▁explosion ▁intervals ▁ d re a d ed ▁fr e ▁dissertation ▁in d u l g ed ▁summit,-72.08394400000002,-92.6984355417936,-76.60200919253364
649,649,649,gwe particles draft sve intersects,▁ g we ▁particles ▁ d r a f t ▁ s ve ▁intersect s,-45.797105,-52.55789432340129,-39.3613291155895
650,650,650,ske cemetery ip contours ao emerged,▁ ske ▁cemetery ▁ ip ▁contours ▁a o ▁emerge d,-36.226636,-46.70804366401832,-42.99571985568985
651,651,651,kne office -s controls youngest slice exhibit fom generations,▁ k n e ▁office ▁ - s ▁controls ▁ y o u n g es t ▁ s l i c e ▁ e x h i b i t ▁fo m ▁generations,-97.53060100000002,-127.62348239129987,-94.79161805980223
652,652,652,shitty payment ib calculated latin fears ig scrap ab families ip blooming,▁ s h i t t y ▁payment ▁ i b ▁ c al c u l ate d ▁ l a t i n ▁fears ▁ig ▁ s c r a p ▁a b ▁families ▁ ip ▁ b l o o m ing,-112.96639100000002,-145.6303910253597,-119.12953774146342
653,653,653,thys responses os permeated,▁ t h ys ▁responses ▁ os ▁ p e r m e ate d,-30.411376999999995,-45.055019385736806,-37.916451348190094
654,654,654,the successor depending mature shape activated ple marketing,▁ t h e ▁successor ▁depending ▁ m a t u re ▁shape ▁a c t iv ate d ▁ ple ▁marketing,-64.824179,-91.50670300136905,-80.24643966179542
655,655,655,anchorage puncturing ab ragamuffin longitude reigned mid-1980s,▁anchorage ▁ p u n c t u r ing ▁a b ▁ragamuffin ▁longitude ▁reign ed ▁ m i d - 1 9 8 0 s,-61.290714,-76.77016367640617,-63.11964987472602
656,656,656,influential boundaries aw dividing,▁in f l u e n t i al ▁boundaries ▁aw ▁ d iv i d ing,-39.451255,-55.149545441625314,-37.71845875411516
657,657,657,standard folks es acquiesce,▁ s t a n d a r d ▁folks ▁ es ▁a c q u i es c e,-44.20684700000001,-62.42915718084268,-47.441251321079264
658,658,658,thys piece im strengthening roadway ag wanted,▁ t h ys ▁piece ▁im ▁strengthening ▁roadway ▁ag ▁ w a n t ed,-44.86412900000001,-52.51654961197275,-48.49602456408521
659,659,659,tho airwaves aw putting,▁ t h o ▁airwaves ▁aw ▁ p u t t ing,-26.331324,-39.70669843384198,-33.22197105180737
660,660,660,trails provocation knots os gazed lakefront success sworn biologist tarred,▁trails ▁provocation ▁ k n o t s ▁ os ▁ g a z ed ▁lakefront ▁ s u c c es s ▁ s w o r n ▁biologist ▁ t a r r ed,-97.51863500000002,-119.68698426071153,-103.60343476442675
661,661,661,likable borders renegotiate bounds hated,▁ l i k able ▁borders ▁ re n e g o t i ate ▁bounds ▁ h ate d,-54.917116,-71.40143387874882,-53.19878566070147
662,662,662,cultures ys subscribe compounds sourcing skydivers,▁cultures ▁ ys ▁subscribe ▁compounds ▁ s o u r c ing ▁skydivers,-48.786777,-53.7418313610868,-48.26211995542018
663,663,663,tho mathematicians impede ac babinos,▁ t h o ▁mathematicians ▁im p ed e ▁a c ▁babinos,-39.829911,-48.533425409902655,-41.1581990846952
664,664,664,cze citizens ag commit cooked singer ar travel jurisdictions,▁ c z e ▁citizen s ▁ag ▁ c o m m i t ▁ c o o k ed ▁ s ing e r ▁ar ▁travel ▁jurisdictions,-75.32027,-95.36483125782964,-74.9007186747578
665,665,665,mater ak roughened,▁ m ate r ▁ ak ▁ r o u g h e n ed,-29.814686,-43.65257550423315,-34.60272147653375
666,666,666,nationwide roadway calculated implements,▁ n ation w ide ▁roadway ▁ c al c u l ate d ▁implements,-46.349721,-57.10647135541996,-37.77878496573429
667,667,667,south writers assumed,▁ s o u t h ▁writers ▁assumed,-25.987456,-33.0195361191293,-31.983669715160943
668,668,668,flourishing mid-1980s turning quis symptom broaden peninsula,▁ f l o u r is h ing ▁ m i d - 1 9 8 0 s ▁ t u r n ing ▁ q u is ▁symptom ▁ b r o a d e n ▁peninsula,-84.92696500000001,-131.2313728139199,-115.22233514832313
669,669,669,sharp perils warming,▁ s h a r p ▁perils ▁ w a r m ing,-29.842157,-40.87607215486113,-37.01540981103125
670,670,670,ple distortions annoying,▁ ple ▁distortions ▁a n n o y ing,-25.898864,-42.65591059741915,-36.42381240203721
671,671,671,fitted demotion od oppose,▁ f i t t ed ▁demotion ▁ o d ▁ o p p os e,-37.21535,-47.72606605242112,-40.69171620078892
672,672,672,ag hormones ao drags alcoholics,▁ag ▁hormones ▁a o ▁ d r a g s ▁alcoholics,-39.586485,-43.95573492004887,-34.90747951939005
673,673,673,folks counts thu bourbon,▁folks ▁ c o u n t s ▁ t h u ▁bourbon,-31.09378999999999,-40.64044594784471,-33.16213892134777
674,674,674,secularist teething electoral carbons im islamophobia il resist butter masters recognising activist,▁secularist ▁ t e e t h ing ▁ e l e c t o r al ▁carbons ▁im ▁islamophobia ▁il ▁ re s is t ▁ b u t t e r ▁masters ▁recognising ▁activist,-111.04763799999998,-142.3554981287578,-128.97198578568165
675,675,675,hackers od appeared thi dispersion iy cradled sle preconditions,▁hackers ▁ o d ▁appear ed ▁thi ▁dispersion ▁ i y ▁cradled ▁ s l e ▁preconditions,-57.79360200000001,-65.3771967251346,-59.40416394697664
676,676,676,generic awards il loading postacetabular hormones od solved,▁ g e n e r i c ▁awards ▁il ▁ l o a d ing ▁ p os t a c e t a b u l a r ▁hormones ▁ o d ▁ s o l ve d,-107.966879,-121.5676460026391,-109.11503526608685
677,677,677,sce molecules ap seized thir arbitrariness ab retreat,▁ s c e ▁molecules ▁ap ▁ s e i z ed ▁thi r ▁arbitrariness ▁a b ▁ re t re a t,-61.57233200000002,-79.41050704187984,-66.99789272416972
678,678,678,ballroom -ed occur,▁ballroom ▁ - ed ▁ o c c u r,-29.828701,-29.425271356930672,-23.83727053659511
679,679,679,waves splashed ambassadors,▁waves ▁ s p l a s h ed ▁ambassadors,-29.371538,-33.98338964511871,-30.276344819490177
680,680,680,intensive effort enable harsh investments at influx,▁in t e n s i ve ▁effort ▁en able ▁ h a r s h ▁investments ▁a t ▁influx,-63.323844,-72.78613475683508,-64.40591221850602
681,681,681,ac calendar es allocated,▁a c ▁calendar ▁ es ▁ al l o c ate d,-26.491484,-38.35279747728199,-31.192050685463542
682,682,682,thas emergency ys backed monarch,▁ t h a s ▁emerge n c y ▁ ys ▁ b a c k ed ▁monarch,-39.616448,-56.22311572785562,-46.99606882493891
683,683,683,malaysian rosters streamline,▁ m al a ys i a n ▁rosters ▁ s t re a m l i n e,-40.40139799999999,-64.29852312950553,-38.36010109477781
684,684,684,quis centres popularize,▁ q u is ▁centres ▁ p o p u l a r i z e,-30.918308,-55.59466645211027,-53.122139399404375
685,685,685,an uncle as crossed,▁a n ▁uncle ▁a s ▁cross ed,-27.282369,-30.009977980686628,-27.87037159692961
686,686,686,centres handles swe trails,▁centres ▁ h a n d l es ▁ s we ▁trails,-34.583769,-40.82413873520503,-36.16885334822788
687,687,687,ag spite ip boost,▁ag ▁spite ▁ ip ▁ b o os t,-31.884879,-32.672267333308,-26.95434512718162
688,688,688,anchorage iy avoid,▁anchorage ▁ i y ▁av o i d,-28.471108,-29.61601303550013,-24.245752684206405
689,689,689,fullness os activated reflection,▁fullness ▁ os ▁a c t iv ate d ▁reflection,-35.982372,-36.96402097860876,-29.070242203030528
690,690,690,chutes ip coined,▁ c h u t es ▁ ip ▁ c o i n ed,-23.484397,-38.11158485928861,-30.18060726218927
691,691,691,voices affirm,▁voices ▁a f f i r m,-17.805694,-26.72593909284297,-17.255472676087027
692,692,692,philosopher ay fading,▁philosoph e r ▁a y ▁ f a d ing,-22.312732,-30.216784982647376,-24.629609826827277
693,693,693,infectious misconception aw measures,▁in f e c t i ous ▁misconception ▁aw ▁meas u re s,-33.416756,-46.94340196925046,-37.62847010559479
694,694,694,aw babinos ac protected,▁aw ▁babinos ▁a c ▁pro t e c t ed,-24.510684,-37.41439462079845,-31.013678603212174
695,695,695,vindication ab gazed maiden,▁vindication ▁a b ▁ g a z ed ▁maiden,-28.962525,-35.48502306429111,-28.818770264249274
696,696,696,asbestos im owing ske flash dispersion ai draft films tempted cloth ix delivered,▁asbestos ▁im ▁ o w ing ▁ ske ▁flash ▁dispersion ▁ai ▁ d r a f t ▁films ▁ t e m p t ed ▁ c l o t h ▁ i x ▁ d e l i ve r ed,-115.805554,-136.40396776266212,-113.06422377820492
697,697,697,insular inhalation iz sends e-mail,▁in s u l a r ▁inhalation ▁ i z ▁ s e n d s ▁ e - mail,-47.88923300000001,-61.15442778928399,-49.37961735060611
698,698,698,pris geologists character rises,▁ pris ▁geologist s ▁character ▁ r is es,-31.730315,-56.06757019517403,-56.39556981577409
699,699,699,ab fathers iv tackle ak farriers ab pride sturdy brevet ap compare likable errors,▁a b ▁fathers ▁ iv ▁ t a c k l e ▁ ak ▁farriers ▁a b ▁ p r ide ▁ s t u r d y ▁ b re ve t ▁ap ▁comp a re ▁ l i k able ▁errors,-114.76261100000004,-143.51312369776173,-116.32904181098516
700,700,700,tho ambiguity ir strive,▁ t h o ▁ambiguity ▁ir ▁ s t r i ve,-27.870408000000005,-39.51724356220354,-34.118227687425815
701,701,701,afternoon washed,▁afternoon ▁ w a s h ed,-15.965073,-20.058111820839464,-15.966272196345098
702,702,702,hospitality character il frame,▁hospitality ▁character ▁il ▁fr a m e,-31.344389,-40.33763787863131,-40.26284497066148
703,703,703,tragedy ai require,▁tragedy ▁ai ▁ re q u i re,-23.184415,-27.67448488655236,-21.37399707502794
704,704,704,non-personal temptation inflate fom poems,▁ n o n - p e r s o n al ▁temptation ▁in f l ate ▁fo m ▁poems,-57.393876,-74.17977301411798,-58.298867062556425
705,705,705,ak destinations hurtled acquisition ic dipped,▁ ak ▁destinations ▁ h u r t l ed ▁acquisition ▁ i c ▁ d ip p ed,-45.29706600000001,-63.20624363670143,-52.038560126840345
706,706,706,transformational success ceased festivals im prices,▁ t r a n s form ation al ▁ s u c c es s ▁ c e a s ed ▁festivals ▁im ▁prices,-59.983806,-80.54356469971623,-65.39009553727243
707,707,707,av mid-1980s sizzle,▁av ▁ m i d - 1 9 8 0 s ▁ s i z z l e,-35.044686000000006,-42.34474047907043,-30.73591935082825
708,708,708,thu paratexts -es earning,▁ t h u ▁paratexts ▁ - es ▁ e a r n ing,-29.193454,-44.8748971582226,-37.07258707872704
709,709,709,tha faith describe,▁ t h a ▁ f a i t h ▁describe,-27.527467,-35.88812302113805,-30.453291752085867
710,710,710,hotspots conceded weeks au staind dor queues,▁hotspots ▁ c o n c ed ed ▁weeks ▁au ▁ s t a i n d ▁ d o r ▁que u es,-64.41301100000001,-76.8593003094159,-62.08315983053854
711,711,711,swe interestingness guaranteed ble waist catch guardians awaiting,▁ s we ▁interestingness ▁guarantee d ▁ ble ▁waist ▁ c a t c h ▁guardians ▁aw a i t ing,-64.78059400000001,-77.71826369911386,-71.81443302611625
712,712,712,magazines bridges ror waves besieged,▁magazines ▁bridges ▁ r o r ▁waves ▁ b es i e g ed,-44.99280900000001,-56.05432882009892,-42.908230159878514
713,713,713,ragamuffin ys owing,▁ragamuffin ▁ ys ▁ o w ing,-21.665984,-21.266752916500906,-21.658229888559692
714,714,714,aw guardians ax weeping human science iy surviving thir pathways connotations,▁aw ▁guardians ▁a x ▁ we e p ing ▁ h u m a n ▁science ▁ i y ▁surviving ▁thi r ▁pathways ▁connotations,-89.090484,-94.96375154394607,-85.46030905264571
715,715,715,gardens ay inflate ib farriers,▁gardens ▁a y ▁in f l ate ▁ i b ▁farriers,-43.54576800000001,-38.84143276446483,-35.13682979772245
716,716,716,shelter seized prevenient puppets segmented,▁shelter ▁ s e i z ed ▁pre ve n i e n t ▁puppets ▁ s e g m e n t ed,-63.95767099999999,-74.93054800129515,-59.16559082033322
717,717,717,whis intelligibility bartending campaigns,▁whi s ▁intelligibility ▁ b a r t e n d ing ▁campaign s,-42.897476000000005,-45.37229854313345,-41.07242220357019
718,718,718,babinos frame tho dryer,▁babinos ▁fr a m e ▁ t h o ▁dryer,-30.711141,-46.82610929789695,-44.11185578279178
719,719,719,temptation ot hospitality iy fault ak gargling impression recognizing ag science,▁temptation ▁ o t ▁hospitality ▁ i y ▁fault ▁ ak ▁ g a r g l ing ▁impression ▁ re c o g n i z ing ▁ag ▁science,-84.86460499999998,-102.82781078880018,-91.27216157698729
720,720,720,desert urged,▁desert ▁ u r g ed,-17.81993,-19.85190430401893,-17.68777392741966
721,721,721,dre investments au tighten continents,▁ d re ▁investments ▁au ▁tighten ▁continent s,-30.653329000000003,-39.71114736019391,-37.27062359112726
722,722,722,style ys decentralized,▁style ▁ ys ▁ d e c e n t r al i z ed,-29.433388,-40.343487799560016,-33.393311810179725
723,723,723,subsequent islamophobia impart en peninsula postponed visual afternoon,▁ s u b s e q u e n t ▁islamophobia ▁im p a r t ▁en ▁peninsula ▁ p os t p o n ed ▁ v is u al ▁afternoon,-87.56814399999998,-129.04689288129725,-105.60171856514752
724,724,724,fre faith intends fle errors bustling capsules il congratulate considerations popped an militaries iz baseball,▁fr e ▁ f a i t h ▁in t e n d s ▁fle ▁errors ▁ b u s t l ing ▁capsules ▁il ▁congratulate ▁considerations ▁ p o p p ed ▁a n ▁militaries ▁ i z ▁baseball,-118.20354200000004,-154.83756927791498,-132.70882919501986
725,725,725,chunk chutes recorded,▁chunk ▁ c h u t es ▁ re c o r d ed,-27.882780000000004,-38.60834942848274,-33.16443804567673
726,726,726,gorgeous pepper -s roughened calendar ai approved,▁ g o r g e ous ▁pepper ▁ - s ▁ r o u g h e n ed ▁calendar ▁ai ▁ap p r o ve d,-70.36307900000001,-94.82815810644398,-90.3506497084105
727,727,727,alcoholics ao indulged,▁alcoholics ▁a o ▁in d u l g ed,-28.938672999999994,-36.38736019204603,-26.533124469319798
728,728,728,thi grandmother explained tailor od activated flash,▁thi ▁grandmother ▁ e x p l a i n ed ▁tailor ▁ o d ▁a c t iv ate d ▁flash,-61.174319,-76.02990273630355,-60.327138295785595
729,729,729,av creases os untied,▁av ▁creases ▁ os ▁ u n t i ed,-29.87309,-31.905741038765363,-29.35689052445326
730,730,730,costumes au recorded,▁costumes ▁au ▁ re c o r d ed,-22.320044,-29.33522341867116,-24.988888078699286
731,731,731,pre jurisdictions ig promoted gwe gardens folks at hackers retreat,▁pre ▁jurisdictions ▁ig ▁pro m o t ed ▁ g we ▁gardens ▁folks ▁a t ▁hackers ▁ re t re a t,-80.91925399999998,-88.52781961722555,-76.77805140762835
732,732,732,quis contracts chance ir engulfed,▁ q u is ▁contracts ▁ c h a n c e ▁ir ▁en g u l f ed,-43.966661000000016,-73.32374776038196,-60.60759632925862
733,733,733,actors ap tarred fol society,▁actors ▁ap ▁ t a r r ed ▁fo l ▁society,-43.482325,-43.79047026198047,-42.17653329320756
734,734,734,counter ai promoted intervals ys meaning,▁counter ▁ai ▁pro m o t ed ▁intervals ▁ ys ▁ m e a n ing,-42.89301200000001,-54.96186487032861,-48.89914208826226
735,735,735,gwe readings es appeared communist singer,▁ g we ▁readings ▁ es ▁appear ed ▁communi s t ▁ s ing e r,-46.18359000000001,-57.09348909846407,-48.0190627677646
736,736,736,thas ballet forbade,▁ t h a s ▁ballet ▁fo r b a d e,-33.972812999999995,-42.005515334526095,-32.752822325555954
737,737,737,unknowns considered appellants sends crossings,▁unknowns ▁ c o n s ide r ed ▁appellants ▁ s e n d s ▁cross ing s,-44.733964,-61.963398949303695,-45.76924115077464
738,738,738,nauseous pictures beefing weeks ar solved occasional channels dispose babinos channelled,▁ n a u s e ous ▁pictures ▁ b e e f ing ▁weeks ▁ar ▁ s o l ve d ▁ o c c a s i o n al ▁channels ▁dis p os e ▁babinos ▁ c h a n n e l l ed,-124.506053,-159.60811830961725,-123.70458873996724
739,739,739,cze buddies protest opportunities hesitated prettier restraint navigating,▁ c z e ▁buddies ▁pro t es t ▁opportunities ▁ h es i t ate d ▁pre t t i e r ▁restraint ▁ n a v i g a t ing,-94.46914200000002,-115.9814985356308,-97.98422558213971
740,740,740,lanterns im produces readings affirm,▁lantern s ▁im ▁pro d u c es ▁readings ▁a f f i r m,-41.465158,-59.96765801961725,-44.66936378769528
741,741,741,things ib disenfranchisement od rectify,▁thi n g s ▁ i b ▁dis enfranchisement ▁ o d ▁ re c t i f y,-40.47565,-56.55533150768358,-39.320524599562034
742,742,742,films iv reclaimed,▁films ▁ iv ▁ re c l a i m ed,-35.04055100000001,-34.227184660639175,-31.554385652775775
743,743,743,oceans av gleaming,▁oceans ▁av ▁gle a m ing,-22.056255,-24.28686023667837,-19.884972607046464
744,744,744,snis onions es loses antiques measuring chubby investments operates,▁ s n is ▁onions ▁ es ▁ l os es ▁antiques ▁meas u r ing ▁ c h u b b y ▁investments ▁ o p e r ate s,-86.05873200000002,-113.05300703792572,-94.30061996671876
745,745,745,ak habit agreements hoping elegant summit ir discussing enjambment,▁ ak ▁ h a b i t ▁agreements ▁ h o p ing ▁ e l e g a n t ▁summit ▁ir ▁dis c u s s ing ▁enjambment,-93.578629,-109.41568255369594,-95.25019564515621
746,746,746,ax hurdles ig compiling paths,▁a x ▁hurdles ▁ig ▁comp i l ing ▁ p a t h s,-37.969452,-49.69169657828835,-43.05897541960585
747,747,747,expropriation ic annoying,▁expropriation ▁ i c ▁a n n o y ing,-28.420492,-33.46874372978254,-27.96953478360318
748,748,748,gossipy movies medicating gwe berthage coupled cultures ib conceded antiques -es roughened ag mater ay violates,▁ g os s ip y ▁movies ▁ m ed i c a t ing ▁ g we ▁berthage ▁ c o u ple d ▁cultures ▁ i b ▁ c o n c ed ed ▁antiques ▁ - es ▁ r o u g h e n ed ▁ag ▁ m ate r ▁a y ▁ v i o l ate s,-150.10474599999998,-211.1719037727364,-165.2042088854713
749,749,749,pepper preconditions ix donned thas cocoa ib families mapped,▁pepper ▁preconditions ▁ i x ▁ d o n n ed ▁ t h a s ▁ c o c o a ▁ i b ▁families ▁ m a p p ed,-81.39268100000001,-95.16300898578938,-81.28548575251482
750,750,750,thi creases iz command localist rescue og hotspots floated german ballet ror recognition,▁thi ▁creases ▁ i z ▁command ▁ l o c al is t ▁rescue ▁ o g ▁hotspots ▁floated ▁ g e r m a n ▁ballet ▁ r o r ▁recognition,-108.908025,-137.72129792975267,-123.50736032475237
751,751,751,atoms coupled,▁a t o m s ▁ c o u ple d,-26.370004,-43.76125579199719,-38.827018770104466
752,752,752,contours aw recognising prototypes ax re-evaluate malaysian faith ig elucidate ak appearance,▁contours ▁aw ▁recognising ▁prototypes ▁a x ▁ re - evaluate ▁ m al a ys i a n ▁ f a i t h ▁ig ▁ e l u c i d ate ▁ ak ▁appearance,-109.535955,-132.63534505314368,-105.78156410721239
753,753,753,hours ac labelled intersects ay worlds fon breakers,▁ h o u r s ▁a c ▁ l a b e l l ed ▁intersect s ▁a y ▁worlds ▁fo n ▁breakers,-60.329859,-80.70298822052098,-68.02645111880972
754,754,754,orchestral shrouds ap started,▁ o r c h es t r al ▁shrouds ▁ap ▁ s t a r t ed,-43.27726100000001,-53.85794262948999,-51.17405424449072
755,755,755,unfunny shape underpinning thi peninsula aw watered,▁ u n f u n n y ▁shape ▁underpinning ▁thi ▁peninsula ▁aw ▁ w ate r ed,-68.230702,-78.07232445394135,-64.4147090590617
756,756,756,improvements av overcome,▁improvements ▁av ▁ o ve r c o m e,-23.130191,-31.18691443732081,-27.39735147030383
757,757,757,coach playing,▁ c o a c h ▁ p l a y ing,-23.379292,-32.85997645151615,-23.90578092813213
758,758,758,sle skydivers av remains dryer warming,▁ s l e ▁skydivers ▁av ▁ re m a i n s ▁dryer ▁ w a r m ing,-50.491112,-65.001053836351,-57.29342288251684
759,759,759,malaysian continents avoid,▁ m al a ys i a n ▁continent s ▁av o i d,-40.174643,-53.625803537501646,-33.2717546694405
760,760,760,perils viewing,▁perils ▁viewing,-15.212454,-14.513770207675254,-14.441030481412755
761,761,761,beaches geared airports ix flunking,▁beach es ▁ g e a r ed ▁airports ▁ i x ▁ f l u n k ing,-48.016701,-55.96169189656353,-50.251018410026354
762,762,762,weathered summit represents fod ornaments,▁ we a t h e r ed ▁summit ▁ re p re s e n t s ▁fo d ▁ornaments,-61.769288,-69.97736461387208,-55.819444832779915
763,763,763,festivals sends,▁festivals ▁ s e n d s,-19.862036,-21.09629272055064,-17.415753702193083
764,764,764,stormy reproduction hospitality ai animated,▁ s t o r m y ▁reproduction ▁hospitality ▁ai ▁a n i m ate d,-46.983163000000005,-59.70095959745776,-53.27526064052993
765,765,765,neckhole ir resist,▁neckhole ▁ir ▁ re s is t,-18.414769,-35.59994414607894,-35.70957746150178
766,766,766,twe awards es alluded ble mixer hor alt.religion.scientology ap begins tha anime ag smash phe brevet,▁ t we ▁awards ▁ es ▁ al l u d ed ▁ ble ▁ m i x e r ▁ h o r ▁ al t . re l i g i o n . scientology ▁ap ▁ b e g i n s ▁ t h a ▁anime ▁ag ▁ s m a s h ▁ p h e ▁ b re ve t,-141.15430199999997,-204.6141775463201,-149.02276544211387
767,767,767,vapour as reward,▁vapour ▁a s ▁ re w a r d,-24.715968,-27.8493676578594,-25.393072818180897
768,768,768,ple coins phrase hints towering german opportunities sheltered,▁ ple ▁ c o i n s ▁ p h r a s e ▁ h i n t s ▁ t o we r ing ▁ g e r m a n ▁opportunities ▁shelter ed,-75.78643300000002,-122.8759026437246,-95.15837121063869
769,769,769,thim pools disenfranchisement ai printed grandmother ar indulged sor depictions,▁thi m ▁pools ▁dis enfranchisement ▁ai ▁ p r i n t ed ▁grandmother ▁ar ▁in d u l g ed ▁ s o r ▁depictions,-80.55531099999999,-102.47076358785291,-94.31357587267948
770,770,770,fris razor ir simmer,▁fr is ▁ r a z o r ▁ir ▁simmer,-34.333242000000006,-58.17856598592051,-63.90042546990918
771,771,771,sme canvas overcoming,▁ s m e ▁canvas ▁ o ve r c o m ing,-23.958354,-40.07891941617712,-30.997571557411856
772,772,772,tha style ai model minorities constructed vessel,▁ t h a ▁style ▁ai ▁model ▁minorities ▁ c o n s t r u c t ed ▁vessel,-58.37494999999999,-71.64518058411146,-64.19288638168412
773,773,773,cre locals witch whe crossings,▁ c re ▁locals ▁ w i t c h ▁ w h e ▁cross ing s,-39.777955,-57.40603386039438,-43.139020959280444
