,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
656,656,656,656,ble lakefront aj requested weathered capsules ak defund thu cloth es sympathize ske tarpaulin,▁ b l e ▁lakefront ▁a j ▁ re q u es t ed ▁ we a t h e r ed ▁capsules ▁ ak ▁ d e f u n d ▁ t h u ▁ c l o t h ▁ es ▁ s y m p a t h i z e ▁ ske ▁tarpaulin,-126.958989,-154.33206935382054
657,657,657,657,butter ap circled methods,▁ b u t t e r ▁ap ▁ c i r c l ed ▁methods,-38.200165000000005,-44.73224165401379
658,658,658,658,quis peninsula bartending,▁ quis ▁peninsula ▁ b a r t e n d ing,-33.449172999999995,-35.310151272565406
659,659,659,659,direct neighbors launching,▁ d i re c t ▁neighbors ▁ l a u n c h ing,-32.81832599999999,-58.36498610128137
660,660,660,660,impossible conjectures ib barbeque,▁im p os s i b l e ▁conjectures ▁ i b ▁ b a r b e q u e,-43.294041,-45.2194979057825
661,661,661,661,disenfranchisement unfold perils,▁dis enfranchisement ▁unfold ▁perils,-28.598052000000003,-21.97169473940485
662,662,662,662,contours iy innovate,▁contours ▁ i y ▁innovate,-23.492335,-19.081677890570564
663,663,663,663,gwe explosion urged,▁ g we ▁explosion ▁ u r g ed,-22.300269000000004,-24.90359210323621
664,664,664,664,coach jolts,▁ c o a c h ▁ j o l t s,-26.125385,-36.28153679134215
665,665,665,665,ao tragedy flunking thys writers requested fre skydivers ib construe,▁a o ▁tragedy ▁ f l u n k ing ▁ t h ys ▁writers ▁ re q u es t ed ▁fr e ▁skydivers ▁ i b ▁ c o n s t r u e,-75.74256199999998,-141.38421801396177
666,666,666,666,worlds follows,▁worlds ▁fo l l o w s,-24.196738,-17.871118662052055
667,667,667,667,desert ak cease,▁desert ▁ ak ▁ c e a s e,-22.184164,-24.332873466085303
668,668,668,668,sme capacity iy educate fow character,▁ s m e ▁capacity ▁ i y ▁ ed u c a t e ▁fo w ▁character,-49.90192,-67.02603558701591
669,669,669,669,sce shelter ac incorporated quantification,▁ s c e ▁shelter ▁a c ▁in c o r p o r a t ed ▁quantification,-49.20982699999999,-76.18327431188327
670,670,670,670,commercial concentration heating hints unclenched au mater meant en distortions,▁commercial ▁concentration ▁ h e a t ing ▁ h i n t s ▁un c l e n c h ed ▁au ▁ mater ▁ m e a n t ▁en ▁distortions,-89.52956799999997,-108.2406565442119
671,671,671,671,dre optogenetics fom landings ax listened sharp asbestos os involves pris hospitality ai learned,▁ d re ▁optogenetics ▁fo m ▁landings ▁a x ▁listened ▁ s h a r p ▁asbestos ▁ os ▁involves ▁ pris ▁hospitality ▁ai ▁learn ed,-87.28234199999999,-119.31623454227362
672,672,672,672,interventions ot intersects observe alt.religion.scientology celebrate,▁interventions ▁ o t ▁intersect s ▁observe ▁ al t . re l i g i o n . scientology ▁ c e l e b r a t e,-56.48994999999997,-91.93205198180816
673,673,673,673,thas jurisdictions illustrate institutions walking wre merchandise desire editorial claws monetized,▁ t h a s ▁jurisdictions ▁il l u s t r a t e ▁institutions ▁ w al k ing ▁ w re ▁merchandise ▁ d es i re ▁ ed i t o r i al ▁claws ▁ m o n e t i z ed,-110.12669399999996,-179.9465717803677
674,674,674,674,society wor asbestos vibrating thys injustice ib cycle unfold things,▁society ▁wor ▁asbestos ▁ v i b r a t ing ▁ t h ys ▁injustice ▁ i b ▁ c y c l e ▁unfold ▁thi n g s,-76.773898,-92.26670962052228
675,675,675,675,distortions ud tackle en gardens ak squashed thir oversite os swabs beloved racism,▁distortions ▁ u d ▁ t a c k l e ▁en ▁gardens ▁ ak ▁ s q u a s h ed ▁thi r ▁oversite ▁ os ▁ s w a b s ▁ b e l o ve d ▁racism,-97.99148599999998,-113.20268069051596
676,676,676,676,ideal longitude ap dropped,▁ i d e al ▁longitude ▁ap ▁ d r o p p ed,-41.79821399999999,-42.35449034728494
677,677,677,677,ai kinematics merchandise deteriorate,▁ai ▁kinematics ▁merchandise ▁ d e t e r i o r a t e,-41.29092800000001,-55.735055770734085
678,678,678,678,thi policing au boost county,▁thi ▁policing ▁au ▁ b o os t ▁county,-33.093775,-37.45434712131529
679,679,679,679,tenure ak locking domain iy change explorers il adapts union,▁tenure ▁ ak ▁ l o c k ing ▁domain ▁ i y ▁ c h a n g e ▁explorers ▁il ▁a d a p t s ▁un i o n,-85.56590199999998,-82.16740085900962
680,680,680,680,fuels os scoured,▁fuels ▁ os ▁ s c o u r ed,-23.518899,-23.21241377985852
681,681,681,681,shrouds ak constructed on vaccine,▁shrouds ▁ ak ▁ c o n s t r u c t ed ▁ o n ▁vaccine,-42.499459,-61.22402955120448
682,682,682,682,whis piece revisit,▁whi s ▁ p i e c e ▁ re v is i t,-31.003023,-72.57659164320873
683,683,683,683,sme discourse aw impart,▁ s m e ▁discourse ▁aw ▁im p a r t,-31.247933,-33.865236174589505
684,684,684,684,basils according ix geologist,▁basils ▁a c c o r d ing ▁ i x ▁geologist,-40.59071900000001,-33.6195372996677
685,685,685,685,fris mixer ar referred,▁fr is ▁mixer ▁ar ▁ re fer r ed,-26.832721000000003,-59.44195566588917
686,686,686,686,che hurdles os activated insular hints es travel,▁ c h e ▁hurdles ▁ os ▁a c t iv a t ed ▁in s u l a r ▁ h i n t s ▁ es ▁ t r a ve l,-74.77275300000001,-99.14141196789072
687,687,687,687,an artist iy sporting style,▁a n ▁ar t is t ▁ i y ▁ s p o r t ing ▁style,-38.91085,-82.18931610332962
688,688,688,688,stipulation guide quis sisal il sporting the oversite restaurant ib laced hor kinematics,▁stipulation ▁ g u i d e ▁ quis ▁ s is al ▁il ▁ s p o r t ing ▁ t h e ▁oversite ▁restaurant ▁ i b ▁ l a c ed ▁ h o r ▁kinematics,-102.83279000000002,-140.8447516570876
689,689,689,689,cooked beach aw share,▁ c o o k ed ▁beach ▁aw ▁ s h a re,-41.691672,-56.41914078095754
690,690,690,690,ai films oppose,▁ai ▁films ▁oppos e,-24.260805,-28.68733369623593
691,691,691,691,sve airwaves disagree,▁ s ve ▁airwaves ▁dis a g re e,-26.681837000000005,-44.5182935323608
692,692,692,692,certificates browning,▁certificates ▁ b r o w n ing,-22.60566,-20.33359610397333
693,693,693,693,tho claws ax accelerating,▁ t h o ▁claws ▁a x ▁a c c e l e r a t ing,-33.04469600000001,-50.74069456151859
694,694,694,694,kne outro weekends iy clung spe canvas offices approach officers,▁ k n e ▁outro ▁weekends ▁ i y ▁ c l u n g ▁spe ▁canvas ▁office s ▁ap p r o a c h ▁office r s,-88.514666,-86.90075106919076
695,695,695,695,poems ig interest iz poems,▁poems ▁ig ▁in t e re s t ▁ i z ▁poems,-42.375218,-58.04515528918535
696,696,696,696,swe verticalization -es remains respective optogenetics handles retroactive mixer happened guests -ed hurtled kne depictions summit ar placed,▁ s we ▁verticalization ▁ - es ▁ re m ain s ▁ re s p e c t i ve ▁optogenetics ▁ h a n d l es ▁ re t r o a c t i ve ▁mixer ▁ h a p p e n ed ▁guests ▁ - ed ▁ h u r t l ed ▁ k n e ▁depictions ▁summit ▁ar ▁ p l a c ed,-157.69302500000003,-265.48170887564345
697,697,697,697,pris puppets embrace vindication ax breathing,▁ pris ▁puppets ▁ e m b r a c e ▁vindication ▁a x ▁breath ing,-43.153756,-61.997339031088245
698,698,698,698,an brains ao reduced ornaments ranks,▁a n ▁brains ▁a o ▁ r ed u c ed ▁ornaments ▁ r a n k s,-48.48298599999999,-51.97694710829021
699,699,699,699,thim afternoon ax crushed german reform ag negates ag ballot,▁thi m ▁afternoon ▁a x ▁ c r u s h ed ▁ g e r m a n ▁reform ▁ag ▁ n e g a t es ▁ag ▁ballot,-84.588149,-103.18260937149256
700,700,700,700,counter os congratulate perlite remains hospitality dipped collaboration investigate,▁counter ▁ os ▁congratulate ▁perlite ▁ re m ain s ▁hospitality ▁ d ip p ed ▁collaboration ▁in ve s t i g a t e,-78.40617700000001,-114.22433512442028
701,701,701,701,torsional intelligibility ap chomping ip citations,▁ t o r s i o n al ▁intelligibility ▁ap ▁ c h o m p ing ▁ ip ▁citations,-57.68600300000001,-58.309240570990056
702,702,702,702,contours reform ap aging,▁contours ▁reform ▁ap ▁ag ing,-31.065926,-29.75930096359313
703,703,703,703,films responding,▁films ▁respond ing,-13.417912,-14.74036131722127
704,704,704,704,institutions ig estimated,▁institutions ▁ig ▁ es t i m a t ed,-27.714476999999995,-38.699431643302844
705,705,705,705,qualities maddened capacity ys celebrate ranged pregnancy ac increasing et dispersion,▁qualities ▁ m a d d e n ed ▁capacity ▁ ys ▁ c e l e b r a t e ▁ r a n g ed ▁pregnancy ▁a c ▁in c re a s ing ▁ e t ▁dispersion,-107.7569,-146.15891293557144
706,706,706,706,swe poems ap heating gossipy reproduction calculus,▁ s we ▁poems ▁ap ▁ h e a t ing ▁ g os s ip y ▁reproduction ▁calculus,-64.760072,-57.22684270137634
707,707,707,707,pattern ac oozed,▁pattern ▁a c ▁ o o z ed,-25.924536,-21.734933243679667
708,708,708,708,che beaches aj gator violates marketing im hoping quis rosters agreeing thir trails grasps,▁ c h e ▁beach es ▁a j ▁gator ▁ v i o l a t es ▁marketing ▁im ▁ h o p ing ▁ quis ▁rosters ▁ag re e ing ▁thi r ▁trails ▁ g r a s p s,-110.867584,-154.40328731011172
709,709,709,709,dangerous summit aw pepper ip plated the armholes,▁ d a n g e r ous ▁summit ▁aw ▁pepper ▁ ip ▁ p l a t ed ▁ t h e ▁armholes,-60.695269,-75.78988908859061
710,710,710,710,generations embrace masters aw inhalation wrapping ske alcoholics slipstream barbeque,▁gener a t i o n s ▁ e m b r a c e ▁masters ▁aw ▁inhalation ▁wrapping ▁ ske ▁alcoholics ▁slipstream ▁ b a r b e q u e,-89.50928,-99.15313816074332
711,711,711,711,ab component ic splashed,▁a b ▁component ▁ i c ▁ s p l a s h ed,-30.764828,-33.624730641633306
712,712,712,712,brightness ip contemplating,▁brightness ▁ ip ▁contemplating,-19.926491,-19.15159806034941
713,713,713,713,ar overview pregnancy elucidate,▁ar ▁overview ▁pregnancy ▁ e l u c i d a t e,-42.678229,-51.45679163904633
714,714,714,714,whe opportunities serrated,▁ w h e ▁opportunities ▁ s e r r a t ed,-27.966774,-45.62025262405892
715,715,715,715,gre websites as wrapping,▁ g re ▁websites ▁a s ▁wrapping,-23.344386,-42.31611451464604
716,716,716,716,ambassadors ap fleshed decoration os resign unstable tenure ak dissolves,▁ambassadors ▁ap ▁fle s h ed ▁decoration ▁ os ▁ re s i g n ▁un s t able ▁tenure ▁ ak ▁dis s o l ve s,-90.668845,-109.32634389638989
717,717,717,717,downtown lakefront ix inferred,▁ d o w n t o w n ▁lakefront ▁ i x ▁in fer r ed,-42.759174,-45.2229279269877
718,718,718,718,summit expropriation aj require,▁summit ▁expropriation ▁a j ▁ re q u i re,-28.334209,-59.78061865586978
719,719,719,719,films arrived ay midwife prices attaining airports,▁films ▁ar r iv ed ▁a y ▁midwife ▁prices ▁a t t ain ing ▁airports,-57.682221,-66.393422854033
720,720,720,720,impossible asbestos iy placate ac spite reserve ai vapour surrounded,▁im p os s i b l e ▁asbestos ▁ i y ▁ p l a c a t e ▁a c ▁ s p i t e ▁reserve ▁ai ▁vapour ▁ s u r r o u n d ed,-99.20214199999998,-111.82230137563828
721,721,721,721,crown bewildered ar longitude ag retreat,▁crown ▁ b e w i l d e r ed ▁ar ▁longitude ▁ag ▁ re t re a t,-55.68734100000001,-82.9334418560578
722,722,722,722,pronounced skydivers aw brainstorm,▁pro n o u n c ed ▁skydivers ▁aw ▁brains t o r m,-38.729106,-41.52050770101226
723,723,723,723,cre fanfics ordering locals,▁ c re ▁fanfics ▁ordering ▁locals,-29.703822,-41.20360184938059
724,724,724,724,islamophobia moaned,▁islamophobia ▁ m o a n ed,-18.586251,-33.12230280439296
725,725,725,725,bicycling ar offers billions unfolds mor tarpaulin,▁bicycling ▁ar ▁ o f fer s ▁billions ▁unfold s ▁ m o r ▁tarpaulin,-55.74367,-62.34334516505744
726,726,726,726,objections ic walking,▁objections ▁ i c ▁ w al k ing,-21.223784,-21.680419622412757
727,727,727,727,a capacities deteriorate,▁a ▁capacities ▁ d e t e r i o r a t e,-34.820064,-50.03382472413439
728,728,728,728,intelligibility ror guardians os guarantee ag considerations mapped,▁intelligibility ▁ r o r ▁guardians ▁ os ▁guarantee ▁ag ▁considerations ▁ m a p p ed,-60.57523400000001,-58.32284207633254
729,729,729,729,thir effort en gardens splashed,▁thi r ▁effort ▁en ▁gardens ▁ s p l a s h ed,-38.301077,-40.35831901801065
730,730,730,730,ble reader ao wrapping whe errors,▁ b l e ▁reader ▁a o ▁wrapping ▁ w h e ▁errors,-37.120933,-49.27859641877275
731,731,731,731,offices oppress ap arbitrariness,▁office s ▁ o p p re s s ▁ap ▁arbitrariness,-35.241974,-53.15967200019769
732,732,732,732,thys improvements ay perfected cross-linguistic reader,▁ t h ys ▁improvements ▁a y ▁perfected ▁cross - l ing u is t i c ▁reader,-55.241483,-82.24235187295051
733,733,733,733,ao tragedy ig mater aj recognising teaspoons ag ordered,▁a o ▁tragedy ▁ig ▁ mater ▁a j ▁ re c o g n is ing ▁teaspoons ▁ag ▁ordered,-55.453648,-108.3020982812934
734,734,734,734,electrons airports -es struggle an bourbon as tighten ar responses,▁electrons ▁airports ▁ - es ▁ s t r u g g l e ▁a n ▁bourbon ▁a s ▁ t i g h t e n ▁ar ▁responses,-86.23191200000001,-82.85004095633101
735,735,735,735,stale aqueducts tempted aw quantification ib reserve,▁ s t al e ▁aqueducts ▁ t e m p t ed ▁aw ▁quantification ▁ i b ▁reserve,-53.09122100000001,-61.26526007498726
736,736,736,736,coach es combat islamophobia ot heels erupted wre discourse limitations whipped piece,▁ c o a c h ▁ es ▁ c o m b a t ▁islamophobia ▁ o t ▁ h e e l s ▁ e r u p t ed ▁ w re ▁discourse ▁limitations ▁whi p p ed ▁ p i e c e,-133.66247599999997,-164.61282228443866
737,737,737,737,whe connotations iy translates whe anemone ax swabs latin alcoholics urged explorers os agree,▁ w h e ▁connotations ▁ i y ▁translates ▁ w h e ▁anemone ▁a x ▁ s w a b s ▁ l a t i n ▁alcoholics ▁ u r g ed ▁explorers ▁ os ▁ag re e,-105.191948,-134.00297927002202
738,738,738,738,commercial sculptures introduced foreground iy represents robots,▁commercial ▁sculptures ▁in t r o d u c ed ▁foreground ▁ i y ▁ re p re s e n t s ▁robots,-56.354237000000005,-100.31873051395496
739,739,739,739,ambassadors disappointed,▁ambassadors ▁dis a p p o i n t ed,-28.128221,-24.699007368535167
740,740,740,740,faith ay credentialing fateful sections,▁ f a i t h ▁a y ▁ c r ed e n t i al ing ▁ f a t e ful ▁sections,-54.489972,-92.1406552432733
741,741,741,741,non-representative calendar exceeded incandescent currents lessen,▁ n o n - re p re s e n t a t i ve ▁calendar ▁ e x c e ed ed ▁in c a n d es c e n t ▁currents ▁ l es s e n,-96.928929,-125.93451535560057
742,742,742,742,intelligibility au resign fle radio iy bustling ar pixie od censuses,▁intelligibility ▁au ▁ re s i g n ▁fle ▁radio ▁ i y ▁ b u s t l ing ▁ar ▁ p i x i e ▁ o d ▁censuses,-85.89089300000003,-111.00053680746144
743,743,743,743,an errors credentialing plis glyphs appellants ys drags et marketing,▁a n ▁errors ▁ c r ed e n t i al ing ▁ plis ▁glyphs ▁appellants ▁ ys ▁ d r a g s ▁ e t ▁marketing,-82.181529,-112.9552887641542
744,744,744,744,que chance roadway im envisioned,▁que ▁chance ▁roadway ▁im ▁en v is i o n ed,-39.278693,-61.380242642430495
745,745,745,745,au predators embrace measurable citizens,▁au ▁predators ▁ e m b r a c e ▁ m e a s u r able ▁citizen s,-46.811799,-50.52695285599446
746,746,746,746,gwe cocoa ip insured hackers,▁ g we ▁ c o c o a ▁ ip ▁in s u r ed ▁hackers,-45.655198,-60.88255578840527
747,747,747,747,german butter ar finish thir berthage awarding,▁ g e r m a n ▁ b u t t e r ▁ar ▁finish ▁thi r ▁berthage ▁aw a r d ing,-65.748576,-75.10990165811677
748,748,748,748,seeds il reigned,▁ s e ed s ▁il ▁reign ed,-24.125128,-22.25040043169878
749,749,749,749,ap textbook identifies harsh hostel ai wishes ay brightness desire que influences ac annoyed the gardens -s highlights twe edifices iv collapsed,▁ap ▁textbook ▁ i d e n t i f i es ▁ h a r s h ▁hostel ▁ai ▁ w is h es ▁a y ▁brightness ▁ d es i re ▁que ▁influences ▁a c ▁a n n o y ed ▁ t h e ▁gardens ▁ - s ▁highlights ▁ t we ▁edifices ▁ iv ▁ c o l l a p s ed,-173.453756,-234.8551593302863
750,750,750,750,axial hints il co-owned,▁a x i al ▁ h i n t s ▁il ▁ c o - o w n ed,-43.807132,-60.27568358587517
751,751,751,751,architecture ip drank,▁architecture ▁ ip ▁drank,-16.425511,-22.40637416805196
752,752,752,752,german heels turning,▁ g e r m a n ▁ h e e l s ▁ t u r n ing,-45.01542200000001,-44.970568838035575
753,753,753,753,passionate foreground dealt,▁ p a s s i o n a t e ▁foreground ▁ d e al t,-44.55488100000001,-49.31312061428367
754,754,754,754,flats compare thim armholes,▁flats ▁comp a re ▁thi m ▁armholes,-35.174117,-41.54314320586701
755,755,755,755,ske oversite favoured breakers,▁ ske ▁oversite ▁ f a v o u r ed ▁breakers,-35.318167,-38.02294889518719
756,756,756,756,thi territory babinos ai adapts continents concern,▁thi ▁territory ▁babinos ▁ai ▁a d a p t s ▁continent s ▁ c o n c e r n,-65.06152900000001,-81.64367482991962
757,757,757,757,nonmaterial perils iv analyzing,▁ n o n mater i al ▁perils ▁ iv ▁analyzing,-27.118121,-52.940036455419566
758,758,758,758,ax disorders ac tighten fateful slides ib evaluated perils wired phe canvas airports,▁a x ▁disorders ▁a c ▁ t i g h t e n ▁ f a t e ful ▁slides ▁ i b ▁ evaluate d ▁perils ▁ w i r ed ▁ p h e ▁canvas ▁airports,-107.17833700000004,-122.16016569646423
759,759,759,759,ag counter slipping fre tragedy awards ip bobbing distortions ao playing,▁ag ▁counter ▁ s l ip p ing ▁fr e ▁tragedy ▁awards ▁ ip ▁ b o b b ing ▁distortions ▁a o ▁ p l a y ing,-83.24799,-89.10827933892591
760,760,760,760,sisal ay citing snis dividends ag operated giant ambassadors ib occupy,▁ s is al ▁a y ▁ c i t ing ▁ s n is ▁dividends ▁ag ▁ o p e r a t ed ▁ g i a n t ▁ambassadors ▁ i b ▁ o c c u p y,-91.505056,-141.129570780262
761,761,761,761,oceans iz monitoring,▁oceans ▁ i z ▁ m o n i t o r ing,-37.426591,-48.91231758584943
762,762,762,762,thir institutions search,▁thi r ▁institutions ▁ s e a r c h,-31.165708,-30.17309064081579
763,763,763,763,sce denomination publish,▁ s c e ▁denomination ▁publish,-19.225987,-28.92854192239678
764,764,764,764,ble tailor assured,▁ b l e ▁tailor ▁a s s u r ed,-24.772973,-26.882655048893564
765,765,765,765,measurable centres monitoring,▁ m e a s u r able ▁centres ▁ m o n i t o r ing,-44.403545,-61.86333104512914
766,766,766,766,dispersion educate hotspots,▁dispersion ▁ ed u c a t e ▁hotspots,-31.267721,-39.710998037887926
767,767,767,767,landings assign,▁landings ▁assign,-14.872202,-14.090028637941757
768,768,768,768,torsional pixie ao intimidating ob chutes,▁ t o r s i o n al ▁ p i x i e ▁a o ▁in t i m i d a t ing ▁ o b ▁ c h u t es,-72.09299100000003,-88.2122313153526
769,769,769,769,shelter moaned thys powers calculated swe unknowns adapt aw glyphs,▁shelter ▁ m o a n ed ▁ t h ys ▁powers ▁ c al c u l a t ed ▁ s we ▁unknowns ▁a d a p t ▁aw ▁glyphs,-89.746484,-120.83497414914667
770,770,770,770,restaurant grants,▁restaurant ▁ g r a n t s,-19.271532,-19.041380631200205
771,771,771,771,french iceberg fok errors il unfolds og trails,▁fr e n c h ▁iceberg ▁fo k ▁errors ▁il ▁unfold s ▁ o g ▁trails,-63.361428,-75.27008935778159
772,772,772,772,ay considerations au washing,▁a y ▁considerations ▁au ▁ w a s h ing,-26.740906000000003,-30.78872674515763
773,773,773,773,racial botanicals stemmed,▁ r a c i al ▁botanicals ▁ s t e m m ed,-39.038378,-36.93396327677989
774,774,774,774,tre vaccine ar reverse lifetimes impression ay baling,▁ t re ▁vaccine ▁ar ▁reverse ▁lifetimes ▁impression ▁a y ▁ b al ing,-53.78493,-67.56754414601606
775,775,775,775,fateful razor ay succeeding,▁ f a t e ful ▁ r a z o r ▁a y ▁ s u c c e ed ing,-50.08053,-63.23603782857855
776,776,776,776,activist fraying,▁activist ▁fr a y ing,-19.697839,-28.0817570843019
777,777,777,777,marketing ay waging enjambment,▁marketing ▁a y ▁ w a g ing ▁enjambment,-27.361596,-29.53668116861152
778,778,778,778,explorers ap finish philosopher breath institutions battling,▁explorers ▁ap ▁finish ▁ p h i l os o p h e r ▁breath ▁institutions ▁ b a t t l ing,-62.895815000000006,-63.820524860708055
779,779,779,779,luxerious reader ir solved coach blowing cemetery ak tempted,▁ l u x e r i ous ▁reader ▁ir ▁ s o l ve d ▁ c o a c h ▁ b l o w ing ▁cemetery ▁ ak ▁ t e m p t ed,-86.60219900000001,-98.99262546547136
780,780,780,780,twe oversite rectify foreground fow crossings dampen ab component,▁ t we ▁oversite ▁ re c t i f y ▁foreground ▁fo w ▁cross ing s ▁ d a m p e n ▁a b ▁component,-75.91913100000002,-104.11124479243146
781,781,781,781,che territory finalizing subsequent centres im consuming poems ip washed,▁ c h e ▁territory ▁ f i n al i z ing ▁ s u b s e q u e n t ▁centres ▁im ▁ c o n s u m ing ▁poems ▁ ip ▁ w a s h ed,-90.00752399999999,-112.52264055805178
782,782,782,782,gle scoreboard av floated costumes collapsed,▁gle ▁scoreboard ▁av ▁floated ▁costumes ▁ c o l l a p s ed,-44.53184499999999,-60.217917812620485
783,783,783,783,acquisition ao utters,▁acquisition ▁a o ▁ u t t e r s,-22.494109,-24.078709333963737
784,784,784,784,reproduction il affirm,▁reproduction ▁il ▁a f f i r m,-32.160284,-25.684754179681928
785,785,785,785,antiques popped decoration os compiling,▁antiques ▁popped ▁decoration ▁ os ▁comp i l ing,-36.00221500000001,-35.48181922246117
786,786,786,786,jurisdictions ip dismantle,▁jurisdictions ▁ ip ▁dis m a n t l e,-27.55315000000001,-29.201316444860225
787,787,787,787,folks ag writers phrase games recipe parole cultures ak simulating,▁folks ▁ag ▁writers ▁ p h r a s e ▁games ▁recipe ▁parole ▁cultures ▁ ak ▁ s i m u l a t ing,-84.83411400000001,-88.87464263204515
788,788,788,788,sme contours -ed impacted channels ax lasted ao representations,▁ s m e ▁contours ▁ - ed ▁im p a c t ed ▁channels ▁a x ▁ l a s t ed ▁a o ▁representations,-64.75568899999999,-72.35824290536162
789,789,789,789,gle islamophobia ip inflate,▁gle ▁islamophobia ▁ ip ▁in f l a t e,-24.70095,-34.64380267801055
790,790,790,790,whe explorers ig embrace wavenumber,▁ w h e ▁explorers ▁ig ▁ e m b r a c e ▁wavenumber,-46.93118,-46.38305684053319
791,791,791,791,thos westerners ag appeared snis prototypes shrouds approved,▁ t h os ▁westerners ▁ag ▁appear ed ▁ s n is ▁prototypes ▁shrouds ▁ap p r o ve d,-59.33901999999999,-87.15038283014235
792,792,792,792,thes radio describe,▁ t h es ▁radio ▁describe,-18.47861,-28.911921032190563
793,793,793,793,gre festoons av include,▁ g re ▁festoons ▁av ▁in c l u d e,-24.797769,-44.14413575188034
794,794,794,794,fre cycle ot puppets paratexts seized,▁fr e ▁ c y c l e ▁ o t ▁puppets ▁paratexts ▁ s e i z ed,-55.32474499999999,-59.59692147667693
795,795,795,795,ag interestingness discussing,▁ag ▁interestingness ▁dis c u s s ing,-27.110618,-29.93637086749964
796,796,796,796,an trails ax untied venality,▁a n ▁trails ▁a x ▁un t i ed ▁venality,-38.784544,-34.99034900738082
797,797,797,797,racial perlite ys vibrating tho lanterns,▁ r a c i al ▁perlite ▁ ys ▁ v i b r a t ing ▁ t h o ▁lantern s,-51.300372,-75.2273304762787
798,798,798,798,component il maddened citizen credentialing cze towns aj abstained,▁component ▁il ▁ m a d d e n ed ▁citizen ▁ c r ed e n t i al ing ▁ c z e ▁towns ▁a j ▁a b s t ain ed,-80.80977200000001,-117.32903572685618
799,799,799,799,uncultured connotations capsules attracting,▁un c u l t u r ed ▁connotations ▁capsules ▁a t t r a c t ing,-50.419905,-45.12461675582477
800,800,800,800,plis peninsula endanger,▁ plis ▁peninsula ▁en d a n g e r,-23.168363000000003,-29.974197721072404
801,801,801,801,recipe impacted tha paths et generations intelligibility il dispersion -s permeated podcasts,▁recipe ▁im p a c t ed ▁ t h a ▁ p a t h s ▁ e t ▁gener a t i o n s ▁intelligibility ▁il ▁dispersion ▁ - s ▁ p e r m e a t ed ▁podcasts,-117.04280299999998,-139.58838890916545
802,802,802,802,distortions av lantern ar tempted,▁distortions ▁av ▁lantern ▁ar ▁ t e m p t ed,-33.225764,-37.07574919814796
803,803,803,803,careful habit weeping short comp.,▁ c a re ful ▁ h a b i t ▁ we e p ing ▁ s h o r t ▁comp .,-57.949000000000005,-78.98929516768308
804,804,804,804,ak unknowns ak urging ai collaborations infused,▁ ak ▁unknowns ▁ ak ▁ u r g ing ▁ai ▁collaboration s ▁in f u s ed,-50.01695200000001,-55.136615886659776
805,805,805,805,shelter au appear,▁shelter ▁au ▁appear,-20.175363,-19.333356245480687
806,806,806,806,ak recipe rises,▁ ak ▁recipe ▁ r is es,-22.309757000000005,-40.89964312004458
807,807,807,807,aesthetic explosion express mathematicians,▁a es t h e t i c ▁explosion ▁ e x p re s s ▁mathematicians,-53.774505000000005,-69.26696374313453
808,808,808,808,aj anchorage attempting fon chair,▁a j ▁anchorage ▁a t t e m p t ing ▁fo n ▁ c h a i r,-44.097365,-47.6714536149223
809,809,809,809,gorgeous kinematics ar heating sisal,▁ g o r g e ous ▁kinematics ▁ar ▁ h e a t ing ▁ s is al,-52.39656,-81.77946150805299
810,810,810,810,babinos discussing,▁babinos ▁dis c u s s ing,-24.50833500000001,-24.71960945492897
811,811,811,811,asian supplies donned,▁a s i a n ▁supplies ▁donned,-32.480414,-32.585361751223026
812,812,812,812,nights swallow reasonable roadway os rooming aj reproduction ak strengthening unfunny costumes os coupled,▁nights ▁ s w al l o w ▁ re a s o n able ▁roadway ▁ os ▁ r o o m ing ▁a j ▁reproduction ▁ ak ▁ s t re n g t h e n ing ▁un f u n n y ▁costumes ▁ os ▁ c o u ple d,-147.273614,-201.64747710561224
813,813,813,813,habit og payment tackling molecules,▁ h a b i t ▁ o g ▁payment ▁ t a c k l ing ▁molecules,-43.732189,-48.28012646878931
814,814,814,814,monarch measuring poems,▁monarch ▁ m e a s u r ing ▁poems,-28.660999,-30.05100428425681
815,815,815,815,twe frontline change,▁ t we ▁frontline ▁ c h a n g e,-24.856085,-28.04858557320993
816,816,816,816,attackers dreaded sce cycle clung,▁attackers ▁ d re a d ed ▁ s c e ▁ c y c l e ▁ c l u n g,-55.73224999999999,-64.28627870041451
817,817,817,817,boundaries ao recorded,▁boundaries ▁a o ▁recorded,-18.895859,-18.522801829834258
818,818,818,818,explosion baling,▁explosion ▁ b al ing,-17.245551,-15.05571575401205
819,819,819,819,acting armholes protest,▁a c t ing ▁armholes ▁pro t es t,-38.208886,-23.75207118144768
820,820,820,820,subsequent responses ib urged,▁ s u b s e q u e n t ▁responses ▁ i b ▁ u r g ed,-41.26892,-46.74819379699896
821,821,821,821,gre baseball foy office monarch offers thes component ar followed,▁ g re ▁baseball ▁fo y ▁office ▁monarch ▁ o f fer s ▁ t h es ▁component ▁ar ▁fo l l o w ed,-79.03370800000002,-95.25432396773353
822,822,822,822,haven ib handcuffed aj appellants plays,▁ h a ve n ▁ i b ▁ h a n d c u f f ed ▁a j ▁appellants ▁ p l a ys,-56.13679699999999,-66.82308022218315
