,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
616,616,616,structural injustice embrace large architecture emerge fow carbons,▁ s t r u c t u r al ▁injustice ▁ e m b r a c e ▁ l ar g e ▁architecture ▁ e m e r g e ▁fo w ▁ c ar b on s,-91.69486399999998,-127.86204673427824,-112.42054801908132
617,617,617,wavenumber iz accomplishments fow errors fault im touches dessert,▁wavenumber ▁ i z ▁accomplishments ▁fo w ▁errors ▁fault ▁im ▁ t o u c h es ▁dessert,-72.163074,-83.50392333425214,-78.22838383102885
618,618,618,ap fullness ak controls,▁ap ▁fullness ▁ ak ▁ c on t r o l s,-32.116738000000005,-59.432838221558846,-62.730533512651604
619,619,619,thys pictographs tucked aquatic farriers bewildered,▁ t h ys ▁pictographs ▁ t u c k ed ▁a q u a t i c ▁farriers ▁bewildered,-57.44019899999999,-79.54369375515601,-71.60809155840357
620,620,620,large preservatives ud reverse,▁ l ar g e ▁preservatives ▁ u d ▁ r e ve r s e,-39.128605,-52.8149526731595,-36.289782456915454
621,621,621,indefinite paths as introduces,▁in d e f i n i t e ▁ p a t h s ▁a s ▁in t r o d u c es,-53.75972900000001,-84.59060324058169,-76.49990786989814
622,622,622,snis hurdles os cradled,▁ s n i s ▁hurdles ▁ os ▁ c r a d l ed,-29.478866,-48.24815831981031,-38.524838732942726
623,623,623,recipe ob lanterns ax consuming courageous ballroom slipping a classes,▁recipe ▁ o b ▁lantern s ▁a x ▁ c on s u m ing ▁ courage ous ▁ballroom ▁ s l ip p ing ▁a ▁classes,-79.246365,-101.02600000809927,-97.14091468357532
624,624,624,intervals ig dividing,▁intervals ▁ig ▁ d iv i d ing,-24.150901,-28.555692908009988,-21.501788422042168
625,625,625,phe claws baseball mixer behave,▁ p h e ▁claws ▁baseball ▁mixer ▁ b e h a ve,-45.636208,-53.39631272052832,-42.91843677867604
626,626,626,basils operated,▁basils ▁ o p e r a t ed,-19.95192,-22.09855940975544,-19.055214903666734
627,627,627,courageous marketing reproduced choppy appearance aw reigned intelligibility reign en stipulation,▁ courage ous ▁marketing ▁reproduced ▁ c h opp y ▁appearance ▁aw ▁reign ed ▁intelligibility ▁reign ▁en ▁stipulation,-76.519398,-100.61747174624644,-98.51384545048371
628,628,628,dre departure il strengthening,▁dre ▁departure ▁il ▁ s t r e n g t h e n ing,-40.863328,-48.35482275644351,-44.186819972230246
629,629,629,japanese comp. ig oppress,▁ j a p a n es e ▁comp . ▁ig ▁ opp r es s,-49.656446,-93.17687299384396,-82.45066527346872
630,630,630,twe pathways od moaned,▁ t we ▁pathways ▁ o d ▁mo a n ed,-28.901977,-38.47664715460139,-34.24559741851725
631,631,631,airborne quantification av urging neighbors aw operates,▁ai r b o r n e ▁quantification ▁av ▁ u r g ing ▁neighbors ▁aw ▁ o p e r a t es,-71.549935,-92.58806000667336,-79.15504292732967
632,632,632,swe paths as struggle,▁swe ▁ p a t h s ▁a s ▁ s t r u g g l e,-40.624581,-62.92624235381143,-52.618510395967334
633,633,633,thir limits es resign,▁thi r ▁limits ▁ es ▁ r es i g n,-26.138757,-62.29568939028465,-61.499107589829414
634,634,634,influential cousins aj abstained,▁in f l u e n t i al ▁cousins ▁a j ▁a b s t a i n ed,-50.411365,-59.05803923352915,-45.82537316232851
635,635,635,bizarre denomination -s appeared thim racism perils ab include,▁ b i z ar r e ▁denomination ▁ - s ▁appear ed ▁thi m ▁racism ▁perils ▁a b ▁include,-70.00319200000001,-86.81819340130956,-77.27180757154008
636,636,636,cross-linguistic scoreboard es containing larger masters ao donned swe interventions iy consolidated,▁cross - l ing u i s t i c ▁scoreboard ▁ es ▁ c on t a i n ing ▁ l ar g e r ▁masters ▁a o ▁ d on n ed ▁swe ▁interventions ▁ i y ▁ c on s o l i d a t ed,-116.677904,-210.29770072416264,-184.30365613045444
637,637,637,racism ai rebelling society operated ar uncle endanger,▁racism ▁ai ▁ r e b e l l ing ▁society ▁ o p e r a t ed ▁ ar ▁uncle ▁en d ange r,-73.53080900000002,-83.93895191358531,-67.22847271561025
638,638,638,saponins ic wrapping spite ys browsing ag knots decentralized berthage iy gazed,▁saponins ▁ i c ▁ w r a p p ing ▁spite ▁ ys ▁browsing ▁ag ▁ k n o t s ▁ d e c e n t r al i z ed ▁berthage ▁ i y ▁ g a z ed,-98.223613,-143.617456071322,-119.06950139079122
639,639,639,ao generations ordering fle comp.,▁a o ▁generations ▁ o r d e r ing ▁fle ▁comp .,-39.441998,-47.797626571649566,-45.474940061170024
640,640,640,citizens ai bobbing quis domain ys design,▁citizen s ▁ai ▁ b o b b ing ▁ quis ▁domain ▁ ys ▁ d es i g n,-51.9928,-101.42622770647222,-93.08976538746266
641,641,641,aj stipulation pepper vindication annoying,▁a j ▁stipulation ▁pepper ▁vindication ▁a n n o y ing,-42.391366000000005,-46.596592129928446,-40.23309469710965
642,642,642,prettier perlite recognizing cre effort studies,▁pre t t i e r ▁perlite ▁ r e c o g n i z ing ▁cre ▁effort ▁ s t u d i es,-72.76751399999998,-98.0758919106862,-88.19363629642457
643,643,643,aqueducts donned,▁aqueducts ▁ d on n ed,-21.536308,-22.06575461667965,-16.11714481921578
644,644,644,guardians oc accomplishments ar wanting sle e-mail ys impart an outro ac rooming sve shrouds,▁guardians ▁ o c ▁accomplishments ▁ ar ▁ w a n t ing ▁ s l e ▁ e - mail ▁ ys ▁im p ar t ▁a n ▁outro ▁a c ▁ r o o m ing ▁ s ve ▁shrouds,-103.24037399999996,-145.9896517099016,-124.15162458943486
645,645,645,an concentration es calculated visual emergency,▁a n ▁concentration ▁ es ▁ c al c u l a t ed ▁ v i s u al ▁emergency,-49.228545,-82.26715694307461,-68.92533626619681
646,646,646,spe imagination ib re-evaluate non-avian toilet chance ak urging thi heels ip focused,▁spe ▁imagination ▁ i b ▁ r e - evaluate ▁ n on - a v i a n ▁toilet ▁ c h a n c e ▁ ak ▁ u r g ing ▁thi ▁heels ▁ ip ▁fo c u s ed,-109.225706,-146.0080447045333,-112.90070706948309
647,647,647,displacements ac tighten,▁displacements ▁a c ▁ t i g h t e n,-27.003856,-35.78174405361924,-28.34680637334673
648,648,648,orchestral nights breathing aw safeguards banning noisy successor observe magazines,▁ o r c h es t r al ▁nights ▁breath ing ▁aw ▁safeguard s ▁ b a n n ing ▁ n o i s y ▁success o r ▁observe ▁magazines,-110.62447899999998,-129.82939446666433,-120.67621818688635
649,649,649,swe waves ip biked,▁swe ▁waves ▁ ip ▁ b i k ed,-27.447393000000005,-36.52861470167808,-31.20379883747877
650,650,650,brevet ar chutes unclenched temporal activist ay intersect chutes,▁ b r e ve t ▁ ar ▁ c h u t es ▁uncle n c h ed ▁ t e m por al ▁activist ▁a y ▁in t e r s e c t ▁ c h u t es,-79.409704,-147.53005183480798,-138.35446842546676
651,651,651,brief jurisdictions withheld,▁ b r i e f ▁jurisdictions ▁ w i t h h e l d,-42.639518,-56.40955341054661,-45.42846129751502
652,652,652,style swabs ay colleges es reverse ag fault au acquiesce,▁style ▁ s w a b s ▁a y ▁colleges ▁ es ▁ r e ve r s e ▁ag ▁fault ▁au ▁acquiesce,-75.546296,-98.82736080740295,-87.11905149688005
653,653,653,aw jurisdictions ir bewildered aw imagination resist pepper es bustling,▁aw ▁jurisdictions ▁ir ▁bewildered ▁aw ▁imagination ▁ r es i s t ▁pepper ▁ es ▁ b u s t l ing,-70.525032,-110.55549484996202,-108.54268286723513
654,654,654,kne breakers started union listings ax finalizing iceberg mor vessel besieged,▁ k n e ▁breakers ▁ s t ar t ed ▁ u n i on ▁ l i s t ing s ▁a x ▁ f i n al i z ing ▁iceberg ▁mo r ▁vessel ▁ b es i e g ed,-96.74608499999997,-153.13708685732448,-155.2349247178139
655,655,655,ax canvas ix mixer ak mimic the chunk ax appear whis puppets affirm,▁a x ▁canvas ▁ i x ▁mixer ▁ ak ▁ m i m i c ▁ t h e ▁chunk ▁a x ▁appear ▁ w h i s ▁puppets ▁a f f i r m,-97.79893800000002,-118.0576583107568,-99.70868740833886
656,656,656,ar costumes il affirm things bridges ud printed opposite preconditions aj impacted,▁ ar ▁costumes ▁il ▁a f f i r m ▁thi n g s ▁bridges ▁ u d ▁printed ▁ opp os i t e ▁preconditions ▁a j ▁im p a c t ed,-98.782618,-145.63648688891004,-123.64586993905375
657,657,657,mixer segmented,▁mixer ▁ s e g m e n t ed,-24.960533,-29.02689042413621,-21.468515898802035
658,658,658,conversational lofts ac operates brief intelligibility ib forbade,▁ c on ve r s a t i on al ▁lofts ▁a c ▁ o p e r a t es ▁ b r i e f ▁intelligibility ▁ i b ▁fo r b a d e,-95.78263099999997,-144.53648216268735,-128.24985433025898
659,659,659,grassy weeks baling,▁gra s s y ▁weeks ▁ b al ing,-28.773254,-41.005894724420045,-38.290661830660895
660,660,660,ske electrons ig co-owned,▁ ske ▁electrons ▁ig ▁ c o - o w n ed,-36.331338,-61.85463082488908,-60.47224444254562
661,661,661,conclusions ak remains japanese anchorage attempted alarmed campaign sisal im underpinning merchandise walking,▁conclusions ▁ ak ▁remains ▁ j a p a n es e ▁anchorage ▁a t t e m p t ed ▁ al ar m ed ▁campaign ▁sisal ▁im ▁ u n d e r p i n n ing ▁merchandise ▁ w al k ing,-136.934618,-181.9588743105212,-152.85969871478926
662,662,662,union ag affected scattered continents,▁ u n i on ▁ag ▁a f f e c t ed ▁ s c a t t e r ed ▁continent s,-64.55878899999999,-72.75201021808432,-72.15953005075193
663,663,663,twe toilet ap capacities endanger,▁ t we ▁toilet ▁ap ▁capacities ▁en d ange r,-38.236166,-42.66266962768137,-35.72850845561828
664,664,664,shitty powers explained,▁ s h i t t y ▁powers ▁ e x p l a i n ed,-36.96859,-51.383303105337625,-39.484976768612555
665,665,665,botanicals gazed au breakers ip swelling recent intervals monetized,▁botanicals ▁ g a z ed ▁au ▁breakers ▁ ip ▁swe l l ing ▁ r e c e n t ▁intervals ▁mo n e t i z ed,-80.57834100000001,-103.07244464433369,-94.50748406250239
666,666,666,gle agreements responding quis stipulation ab avert,▁gle ▁agreements ▁respond ing ▁ quis ▁stipulation ▁a b ▁av e r t,-48.522268,-66.75248151427856,-63.53440136327254
667,667,667,interestingness dividing,▁interestingness ▁ d iv i d ing,-20.057006,-22.978979097274102,-16.723682144515543
668,668,668,whe cultures au breathed actresses av queues iz festivals es displaced,▁ w h e ▁cultures ▁au ▁breath ed ▁actresses ▁av ▁que u es ▁ i z ▁festivals ▁ es ▁dis p l a c ed,-69.49905700000001,-116.32765399190598,-107.98354988429587
669,669,669,thir prices festivals brightness ar lighted reproduction share fer reproduction,▁thi r ▁prices ▁festivals ▁brightness ▁ ar ▁ l i g h t ed ▁reproduction ▁ s h ar e ▁ fer ▁reproduction,-85.446839,-91.07961485524838,-81.37103865018084
670,670,670,seeds ig resolving gorgeous payment serviced midwife,▁ s e ed s ▁ig ▁ r es o l v ing ▁ g o r g e ous ▁payment ▁ s e r v i c ed ▁midwife,-76.31160400000003,-127.03480994277018,-125.28937272441226
671,671,671,strategic masters ak pursue,▁ s t r a t e g i c ▁masters ▁ ak ▁ p u r s u e,-47.28684299999999,-54.53769729283979,-46.57214719007172
672,672,672,en anemone ar stood merchandise ay communicate tragedy,▁en ▁anemone ▁ ar ▁ s t o o d ▁merchandise ▁a y ▁communi c a t e ▁tragedy,-66.39476600000002,-70.31950154338318,-61.80905238690253
673,673,673,thos things ar publish woodland stumbled fre shelter ac phrase localist crown generalized office,▁ t h os ▁thi n g s ▁ ar ▁ p u b l i s h ▁woodland ▁stumbled ▁fre ▁shelter ▁a c ▁ p h r a s e ▁ l o c al i s t ▁crown ▁ g e n e r al i z ed ▁office,-133.63303800000003,-170.0917387684175,-143.77644040887387
674,674,674,aw model ic intersect,▁aw ▁mo d e l ▁ i c ▁in t e r s e c t,-31.591369,-47.91163854410387,-37.7268383705806
675,675,675,seasons fol beach ar planting participants ir spared insular differences restaurant planting,▁seasons ▁fo l ▁beach ▁ ar ▁ p l a n t ing ▁participants ▁ir ▁spare d ▁in s u l ar ▁differences ▁restaurant ▁ p l a n t ing,-94.459186,-121.38585927059638,-108.77898980829355
676,676,676,fris destinations os sworn the perlite,▁ f ris ▁destinations ▁ os ▁ s w o r n ▁ t h e ▁perlite,-46.31148999999999,-60.12028737549955,-47.430403494732495
677,677,677,lasting character favoured particles,▁ l a s t ing ▁character ▁ f a v o u r ed ▁particles,-40.821073,-51.70289236664455,-43.89114423904403
678,678,678,prototypes undermine colleges il insured,▁prototypes ▁ u n d e r m i n e ▁colleges ▁il ▁in s u r ed,-47.084919000000006,-58.75292106040547,-55.32589508499706
679,679,679,phe roadway tucked,▁ p h e ▁roadway ▁ t u c k ed,-26.479723,-36.790833454657935,-29.503169290498548
680,680,680,brief creases iy labelled errors ai adapts masters thank fos towns,▁ b r i e f ▁creases ▁ i y ▁ l a b e l l ed ▁errors ▁ai ▁a d a p t s ▁masters ▁ t h a n k ▁fo s ▁towns,-107.898929,-131.4545393920514,-111.76134274013498
681,681,681,influences deflated classes,▁influences ▁ d e f l a t ed ▁classes,-26.319392,-30.900468140194416,-28.43679941369963
682,682,682,measly embarrassment explorers inferred fod officers,▁meas l y ▁embarrassment ▁explorers ▁in fer r ed ▁fo d ▁office r s,-53.20132900000001,-60.30068189663056,-47.54039254859019
683,683,683,human weeks bewildered,▁ h u m a n ▁weeks ▁bewildered,-33.418203,-33.1628613777988,-31.90382839569896
684,684,684,fre voices marrying aj narcotics,▁fre ▁ v o i c es ▁ma r r y ing ▁a j ▁narcotics,-47.56884,-63.41522020393153,-58.41643641935927
685,685,685,pre hotspots avoid shortage ig demanded,▁pre ▁hotspots ▁av o i d ▁shortage ▁ig ▁ d e m a n d ed,-50.938411,-60.79534716987579,-53.00585684953254
686,686,686,magic waist redefined landings loading,▁ma g i c ▁waist ▁ r ed e f i n ed ▁landings ▁ l o a d ing,-48.585148,-66.18663341940237,-48.42326507457633
687,687,687,an improvements ay studies in representations,▁a n ▁improvements ▁a y ▁ s t u d i es ▁in ▁representations,-53.671001,-66.34106781845412,-60.0582176063664
688,688,688,reader es establishes,▁reader ▁ es ▁establishes,-19.666811000000003,-29.50513902738783,-29.090260175697967
689,689,689,ak emergency currents disappointed,▁ ak ▁emergency ▁currents ▁dis a p p o i n t ed,-39.089562,-49.268020886042784,-39.79680127000811
690,690,690,afternoon ag reigned whe warping ak besieged movies ak dipped tre ragamuffin animated,▁afternoon ▁ag ▁reign ed ▁ w h e ▁warping ▁ ak ▁ b es i e g ed ▁movies ▁ ak ▁ d ip p ed ▁ t r e ▁ragamuffin ▁a n i m a t ed,-96.72335,-136.74046997103844,-125.59641452018367
691,691,691,dismal ambiguity ak enable non-avian weeks,▁dis m al ▁ambiguity ▁ ak ▁en able ▁ n on - a v i a n ▁weeks,-58.44736,-69.78924046748995,-50.25967471194113
692,692,692,ak breakers aj comparing pools,▁ ak ▁breakers ▁a j ▁comp ar ing ▁pools,-32.206340999999995,-40.56403245367166,-37.000345825456584
693,693,693,brevet ar prefer,▁ b r e ve t ▁ ar ▁pre fer,-25.916757,-40.32933292331887,-41.425674861212336
694,694,694,sve ragamuffin avert fault,▁ s ve ▁ragamuffin ▁av e r t ▁fault,-33.741101,-40.50819908672976,-35.76471252707156
695,695,695,painful vapour il referred en trails,▁ p a i n f u l ▁vapour ▁il ▁ r e fer r ed ▁en ▁trails,-54.015145,-69.85482809447888,-55.03265242703194
696,696,696,nauseous worlds dreaded,▁ n a u s e ous ▁worlds ▁dre a d ed,-36.46886099999998,-49.90549098580283,-36.11144331340805
697,697,697,mature cycle depending thu mid-1980s ip dealt et kinematics,▁ma t u r e ▁ c y c l e ▁ d e p e n d ing ▁ t h u ▁ m i d - 1 9 8 0 s ▁ ip ▁ d e al t ▁ e t ▁kinematics,-90.885257,-124.5879795021918,-102.97162573679667
698,698,698,gle limits blowing ninth accomplishments focused stonework ap buckled,▁gle ▁limits ▁ b l o w ing ▁ n i n t h ▁accomplishments ▁fo c u s ed ▁stonework ▁ap ▁ b u c k l ed,-75.520015,-97.82652365968636,-83.23885867379346
699,699,699,respective neighbors queues og cultures redesigning,▁ r es p e c t i ve ▁neighbors ▁que u es ▁ o g ▁cultures ▁redesign ing,-59.038039,-104.6562887766175,-102.25834821575258
700,700,700,emblem -s rebuild structural classes,▁emblem ▁ - s ▁rebuild ▁ s t r u c t u r al ▁classes,-47.620862,-56.102305198646334,-61.13002237592002
701,701,701,optimistic coins decentralized,▁optimi s t i c ▁coins ▁ d e c e n t r al i z ed,-30.990267,-56.80625885923124,-46.43938209271833
702,702,702,dre stink agreeing ab cycle,▁dre ▁stink ▁agree ing ▁a b ▁ c y c l e,-36.159344,-54.396890750125706,-43.891921593401676
703,703,703,infectious fathers aj streamline,▁in f e c t i ous ▁fathers ▁a j ▁ s t r e a m l i n e,-50.70547299999999,-62.29318604574309,-50.19737217568393
704,704,704,plis embarrassment change,▁ plis ▁embarrassment ▁ c h ange,-20.678118,-26.717915214812383,-24.441768953643262
705,705,705,terrible safeguards es mimic,▁ t e r r i b l e ▁safeguard s ▁ es ▁ m i m i c,-51.553807,-68.22170320938652,-59.90153458905977
706,706,706,thim calculus loading,▁thi m ▁calculus ▁ l o a d ing,-24.635671,-29.573289288657467,-23.3813324425911
707,707,707,ab distortions planting phe habit ordering influences ig basing lanterns il vibrated,▁a b ▁distortions ▁ p l a n t ing ▁ p h e ▁ h a b i t ▁ o r d e r ing ▁influences ▁ig ▁ b a s ing ▁lantern s ▁il ▁ v i b r a t ed,-100.76018899999995,-135.57431546326308,-129.82112903784466
708,708,708,gre imagination es agree,▁gre ▁imagination ▁ es ▁agree,-21.776547,-39.15909401129149,-38.72050804760978
709,709,709,costumes evaluated impossible preservatives ai watched twe implements aj translates continents au reverse perils utters grassy mater es dangled imagination,▁costumes ▁ evaluate d ▁im p os s i b l e ▁preservatives ▁ai ▁ w a t c h ed ▁ t we ▁implements ▁a j ▁translates ▁continent s ▁au ▁ r e ve r s e ▁perils ▁ u t t e r s ▁gra s s y ▁ma t e r ▁ es ▁ d a n g l ed ▁imagination,-170.68032200000005,-244.1940749913832,-215.50372630211604
710,710,710,racial geologist im permeated ag secularist,▁ r a c i al ▁geologist ▁im ▁ p e r m e a t ed ▁ag ▁secularist,-53.73511,-63.92035121409352,-59.18090953219457
711,711,711,conversational atoms aw intersects es loses,▁ c on ve r s a t i on al ▁a t o m s ▁aw ▁in t e r s e c t s ▁ es ▁ l os es,-54.790126,-134.66847365315,-128.57698436801832
712,712,712,ske fanfics discussing on skydivers,▁ ske ▁fanfics ▁dis c u s s ing ▁ on ▁skydivers,-47.41025899999999,-60.68930637346172,-54.27252283656788
713,713,713,ac breakers ar design municipalities fod anime,▁a c ▁breakers ▁ ar ▁ d es i g n ▁municipalities ▁fo d ▁anime,-49.013850000000005,-73.63205001208921,-68.74133165872692
714,714,714,spe citizens iy delivered,▁spe ▁citizen s ▁ i y ▁ d e l i ve r ed,-33.181513,-49.58284500905568,-52.35361262514475
715,715,715,coach ir integrate dividends,▁ c o a c h ▁ir ▁integrate ▁dividends,-29.726737,-37.42312119203369,-41.49694112766134
716,716,716,sections segmented mature berthage ay exhibit,▁sections ▁ s e g m e n t ed ▁ma t u r e ▁berthage ▁a y ▁ e x h i b i t,-69.161324,-81.92281970546647,-75.97091164177327
717,717,717,likable reproduction aj contributed,▁ l i k able ▁reproduction ▁a j ▁ c on t r i b u t ed,-32.976003000000006,-68.88877865222493,-64.23613275659774
718,718,718,payment ao impart,▁payment ▁a o ▁im p ar t,-23.694207,-25.91655070873301,-21.754086025338882
719,719,719,appearance iv counts ax appellants ai unfold impression,▁appearance ▁ iv ▁ c o u n t s ▁a x ▁appellants ▁ai ▁unfold ▁impression,-58.275194000000006,-64.22416501295606,-63.44672281866246
720,720,720,component predict,▁component ▁pre d i c t,-25.556389000000003,-20.709486462386497,-18.078745838737603
721,721,721,swe festivals fol reflection foreigners successor lessen,▁swe ▁festivals ▁fo l ▁reflection ▁foreigners ▁success o r ▁ l es s e n,-62.639508000000006,-79.51137865140721,-77.99204175531018
722,722,722,knots dipped sme uncle longitude iz endanger,▁ k n o t s ▁ d ip p ed ▁ s m e ▁uncle ▁longitude ▁ i z ▁en d ange r,-57.043371,-80.23790193935893,-61.20871523117566
723,723,723,earthquake introduces,▁earthquake ▁in t r o d u c es,-19.53309,-38.81935063050874,-33.778730249264676
724,724,724,investments claws os dropped,▁investments ▁claws ▁ os ▁ d r opp ed,-28.352554,-45.504497094090574,-44.553581906731765
725,725,725,deserts depots ao backed depots agreeing loopy explorers aj observe,▁desert s ▁depots ▁a o ▁ b a c k ed ▁depots ▁agree ing ▁ l o o p y ▁explorers ▁a j ▁observe,-78.077165,-99.4444571960607,-87.87456087952354
726,726,726,ak masters es require,▁ ak ▁masters ▁ es ▁ r e q u i r e,-27.388042,-50.50427343281441,-43.055255537453746
727,727,727,anime es embodying policing geared,▁anime ▁ es ▁ e m b o d y ing ▁policing ▁ g e ar ed,-41.516993,-70.6749720764525,-57.4664347331665
728,728,728,pre shelter ob seeds popularize,▁pre ▁shelter ▁ o b ▁ s e ed s ▁ p o p u l ar i z e,-47.40785399999999,-64.14411508144894,-45.049665741883885
729,729,729,boundaries ud brainstorm concrete intelligibility ab broaden buddies,▁boundaries ▁ u d ▁brains t o r m ▁ c on c r e t e ▁intelligibility ▁a b ▁ b r o a d e n ▁buddies,-82.64834499999999,-110.28826062423398,-96.3495503801646
730,730,730,reform responds au policing,▁ r e form ▁respond s ▁au ▁policing,-29.836866000000004,-35.893318559019924,-31.721760586374387
731,731,731,emergency educate,▁emergency ▁ ed u c a t e,-26.321900000000003,-27.296723607481816,-19.860259765405463
732,732,732,pre mixer assigning ak scoreboard,▁pre ▁mixer ▁a s s i g n ing ▁ ak ▁scoreboard,-40.284831,-45.77783157520148,-38.835235888766334
733,733,733,quis butter ys spared fris capacity ak appear tourist,▁ quis ▁ b u t t e r ▁ ys ▁spare d ▁ f ris ▁capacity ▁ ak ▁appear ▁tourist,-64.91422,-105.47585742852982,-100.50955563734246
734,734,734,formal actresses introduced reader plated airwaves ak raided seeds,▁ form al ▁actresses ▁in t r o d u c ed ▁reader ▁ p l a t ed ▁airwaves ▁ ak ▁ r a i d ed ▁ s e ed s,-83.182892,-104.05682998739644,-86.3012922799697
735,735,735,misconception describe,▁misconception ▁describe,-16.897147,-14.25447641515975,-14.06762260633664
736,736,736,thas fanfics impede,▁ t h a s ▁fanfics ▁im p ed e,-30.731178,-38.07741201038002,-44.32343231487908
737,737,737,injection ip hamper readings,▁injection ▁ ip ▁hamper ▁readings,-26.553451000000003,-28.76245379572918,-28.91675863572132
738,738,738,behaviors ir pride,▁behaviors ▁ir ▁ p r i d e,-23.233856000000007,-27.275036738453338,-24.62093595758239
739,739,739,defectors crawling,▁defectors ▁crawl ing,-16.397213,-23.273653492643685,-23.22396429940994
740,740,740,grained payment construe sle municipalities edifices,▁gra i n ed ▁payment ▁construe ▁ s l e ▁municipalities ▁edifices,-51.40971,-60.63391218977273,-58.469858670242715
741,741,741,wre shelter ak listings attributed,▁ w r e ▁shelter ▁ ak ▁ l i s t ing s ▁a t t r i b u t ed,-45.233722,-66.80788887346515,-64.57597714952867
742,742,742,holder donned,▁holder ▁ d on n ed,-19.44201,-21.31172088976592,-15.376195459364238
743,743,743,readings hated fanfics iy illustrate thir sections baling,▁readings ▁ h a t ed ▁fanfics ▁ i y ▁il l u s t r a t e ▁thi r ▁sections ▁ b al ing,-76.423175,-82.47550547825307,-69.83813913086847
744,744,744,alarmed reader ap prove,▁ al ar m ed ▁reader ▁ap ▁pro ve,-37.771564,-40.485840267324335,-32.079901353621366
745,745,745,measly policing waging ag desert,▁meas l y ▁policing ▁ w a g ing ▁ag ▁desert,-37.365731,-43.0379121907965,-36.48410787082862
746,746,746,dre hackers ud engage hispanic families,▁dre ▁hackers ▁ u d ▁en g a g e ▁ h i s p a n i c ▁families,-60.38412,-70.67978113307181,-60.397324171432444
747,747,747,thys rosters assigning,▁ t h ys ▁rosters ▁a s s i g n ing,-26.117481,-48.752476840954415,-41.716967545534544
748,748,748,shrouds coupled cross-linguistic perils ay silence,▁shrouds ▁ c o u ple d ▁cross - l ing u i s t i c ▁perils ▁a y ▁ s i l e n c e,-80.16622600000001,-104.27972427191114,-92.95270507789587
749,749,749,sce queues ic laced learners,▁ s c e ▁que u es ▁ i c ▁ l a c ed ▁learners,-40.192987,-65.0647617590175,-60.27696160914112
750,750,750,malaysian counter ig chunk au increasing,▁ma l a ys i a n ▁counter ▁ig ▁chunk ▁au ▁in c r e a s ing,-62.119282,-83.32312037269594,-75.0604671911697
751,751,751,disorders brightness swallow ai preconditions aw warps an writers ib planting safeguards -ed listing learners il utters,▁disorders ▁brightness ▁ s w al l o w ▁ai ▁preconditions ▁aw ▁ w ar p s ▁a n ▁writers ▁ i b ▁ p l a n t ing ▁safeguard s ▁ - ed ▁ l i s t ing ▁learners ▁il ▁ u t t e r s,-137.53306700000002,-166.56427158306957,-143.21523448098088
752,752,752,the easterners parole ar rises aj e-mail lakefront rebelling whe session ac towns symptom ap prefer cze science,▁ t h e ▁easterners ▁parole ▁ ar ▁ ris es ▁a j ▁ e - mail ▁lakefront ▁ r e b e l l ing ▁ w h e ▁session ▁a c ▁towns ▁symptom ▁ap ▁pre fer ▁ c z e ▁science,-138.039985,-169.11069121807682,-146.42919509307464
753,753,753,waist iv witch admin endanger,▁waist ▁ iv ▁ w i t c h ▁admin ▁en d ange r,-42.075448,-51.88203521550477,-39.520730677231604
754,754,754,plis vapour insisted voices,▁ plis ▁vapour ▁in s i s t ed ▁ v o i c es,-38.943641,-59.683313214356005,-63.02427683952503
755,755,755,questionable oversite ai collaborate,▁que s t i on able ▁oversite ▁ai ▁ c o l l a b o r a t e,-52.72044700000001,-67.24048876940975,-70.31193880776816
756,756,756,aw territory dividing rosters im cradled phe flats ay requested,▁aw ▁territory ▁ d iv i d ing ▁rosters ▁im ▁ c r a d l ed ▁ p h e ▁flats ▁a y ▁ r e q u es t ed,-75.415146,-115.45459281978977,-100.76581906541291
757,757,757,nonmaterial agreements unfolding,▁ n on m a t e r i al ▁agreements ▁unfold ing,-30.25159,-54.036619944102135,-42.663429414708894
758,758,758,ao influx ay reserve,▁a o ▁influx ▁a y ▁ r es e r ve,-33.35676,-50.71322364904933,-49.63034267785743
759,759,759,buzzy generations basing perlite -ed scooped,▁ b u z z y ▁generations ▁ b a s ing ▁perlite ▁ - ed ▁ s c o o p ed,-59.710032,-76.96508198771076,-59.15840139048316
760,760,760,gardens ir command snis verticalization describe,▁gardens ▁ir ▁command ▁ s n i s ▁verticalization ▁describe,-39.796025,-50.86464964281868,-45.94830933848187
761,761,761,marketing od serrated displacements,▁marketing ▁ o d ▁ s e r r a t ed ▁displacements,-36.768815,-40.17526743819956,-36.36908797280889
762,762,762,generic butter aj inhaling swe classes ys catch loopy vindication session insisted shrouds,▁ g e n e r i c ▁ b u t t e r ▁a j ▁in h al ing ▁swe ▁classes ▁ ys ▁ c a t c h ▁ l o o p y ▁vindication ▁session ▁in s i s t ed ▁shrouds,-127.66421499999998,-170.15380414571814,-145.74565906191734
763,763,763,cosmopolitan flash observe movies ak toast buzzy prices au extracts,▁ c os m o p o l i t a n ▁flash ▁observe ▁movies ▁ ak ▁ t o a s t ▁ b u z z y ▁prices ▁au ▁extracts,-104.298633,-139.68692406378736,-135.7693743132086
764,764,764,twe parole ak walking,▁ t we ▁parole ▁ ak ▁ w al k ing,-26.383965,-36.8127069765689,-31.153720967066203
765,765,765,basils ak raided og shrouds,▁basils ▁ ak ▁ r a i d ed ▁ o g ▁shrouds,-42.119977000000006,-42.21437332227792,-41.278983262909314
