,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
661,661,661,661,conclusions ak remains japanese anchorage attempted alarmed campaign sisal im underpinning merchandise walking,▁conclusions ▁ ak ▁remains ▁ j a p a n es e ▁anchorage ▁a t t e m p t ed ▁ al ar m ed ▁campaign ▁sisal ▁im ▁ u n d e r p i n n ing ▁merchandise ▁ w al k ing,-136.934618,-152.85969871478926
662,662,662,662,union ag affected scattered continents,▁ u n i on ▁ag ▁a f f e c t ed ▁ s c a t t e r ed ▁continent s,-64.55878899999999,-72.15953005075193
663,663,663,663,twe toilet ap capacities endanger,▁ t we ▁toilet ▁ap ▁capacities ▁en d ange r,-38.236166,-35.72850845561828
664,664,664,664,shitty powers explained,▁ s h i t t y ▁powers ▁ e x p l a i n ed,-36.96859,-39.48497676861256
665,665,665,665,botanicals gazed au breakers ip swelling recent intervals monetized,▁botanicals ▁ g a z ed ▁au ▁breakers ▁ ip ▁swe l l ing ▁ r e c e n t ▁intervals ▁mo n e t i z ed,-80.57834100000001,-94.5074840625024
666,666,666,666,gle agreements responding quis stipulation ab avert,▁gle ▁agreements ▁respond ing ▁ quis ▁stipulation ▁a b ▁av e r t,-48.522268,-63.53440136327254
667,667,667,667,interestingness dividing,▁interestingness ▁ d iv i d ing,-20.057006,-16.723682144515543
668,668,668,668,whe cultures au breathed actresses av queues iz festivals es displaced,▁ w h e ▁cultures ▁au ▁breath ed ▁actresses ▁av ▁que u es ▁ i z ▁festivals ▁ es ▁dis p l a c ed,-69.49905700000001,-107.98354988429588
669,669,669,669,thir prices festivals brightness ar lighted reproduction share fer reproduction,▁thi r ▁prices ▁festivals ▁brightness ▁ ar ▁ l i g h t ed ▁reproduction ▁ s h ar e ▁ fer ▁reproduction,-85.446839,-81.37103865018084
670,670,670,670,seeds ig resolving gorgeous payment serviced midwife,▁ s e ed s ▁ig ▁ r es o l v ing ▁ g o r g e ous ▁payment ▁ s e r v i c ed ▁midwife,-76.31160400000003,-125.28937272441226
671,671,671,671,strategic masters ak pursue,▁ s t r a t e g i c ▁masters ▁ ak ▁ p u r s u e,-47.28684299999999,-46.57214719007172
672,672,672,672,en anemone ar stood merchandise ay communicate tragedy,▁en ▁anemone ▁ ar ▁ s t o o d ▁merchandise ▁a y ▁communi c a t e ▁tragedy,-66.39476600000002,-61.80905238690253
673,673,673,673,thos things ar publish woodland stumbled fre shelter ac phrase localist crown generalized office,▁ t h os ▁thi n g s ▁ ar ▁ p u b l i s h ▁woodland ▁stumbled ▁fre ▁shelter ▁a c ▁ p h r a s e ▁ l o c al i s t ▁crown ▁ g e n e r al i z ed ▁office,-133.63303800000003,-143.77644040887387
674,674,674,674,aw model ic intersect,▁aw ▁mo d e l ▁ i c ▁in t e r s e c t,-31.591369,-37.7268383705806
675,675,675,675,seasons fol beach ar planting participants ir spared insular differences restaurant planting,▁seasons ▁fo l ▁beach ▁ ar ▁ p l a n t ing ▁participants ▁ir ▁spare d ▁in s u l ar ▁differences ▁restaurant ▁ p l a n t ing,-94.459186,-108.77898980829356
676,676,676,676,fris destinations os sworn the perlite,▁ f ris ▁destinations ▁ os ▁ s w o r n ▁ t h e ▁perlite,-46.31148999999999,-47.430403494732495
677,677,677,677,lasting character favoured particles,▁ l a s t ing ▁character ▁ f a v o u r ed ▁particles,-40.821073,-43.89114423904403
678,678,678,678,prototypes undermine colleges il insured,▁prototypes ▁ u n d e r m i n e ▁colleges ▁il ▁in s u r ed,-47.084919000000006,-55.32589508499706
679,679,679,679,phe roadway tucked,▁ p h e ▁roadway ▁ t u c k ed,-26.479723,-29.503169290498548
680,680,680,680,brief creases iy labelled errors ai adapts masters thank fos towns,▁ b r i e f ▁creases ▁ i y ▁ l a b e l l ed ▁errors ▁ai ▁a d a p t s ▁masters ▁ t h a n k ▁fo s ▁towns,-107.898929,-111.76134274013498
681,681,681,681,influences deflated classes,▁influences ▁ d e f l a t ed ▁classes,-26.319392,-28.43679941369963
682,682,682,682,measly embarrassment explorers inferred fod officers,▁meas l y ▁embarrassment ▁explorers ▁in fer r ed ▁fo d ▁office r s,-53.20132900000001,-47.54039254859019
683,683,683,683,human weeks bewildered,▁ h u m a n ▁weeks ▁bewildered,-33.418203,-31.90382839569896
684,684,684,684,fre voices marrying aj narcotics,▁fre ▁ v o i c es ▁ma r r y ing ▁a j ▁narcotics,-47.56884,-58.41643641935927
685,685,685,685,pre hotspots avoid shortage ig demanded,▁pre ▁hotspots ▁av o i d ▁shortage ▁ig ▁ d e m a n d ed,-50.938411,-53.00585684953254
686,686,686,686,magic waist redefined landings loading,▁ma g i c ▁waist ▁ r ed e f i n ed ▁landings ▁ l o a d ing,-48.585148,-48.42326507457633
687,687,687,687,an improvements ay studies in representations,▁a n ▁improvements ▁a y ▁ s t u d i es ▁in ▁representations,-53.671001,-60.0582176063664
688,688,688,688,reader es establishes,▁reader ▁ es ▁establishes,-19.666811000000003,-29.090260175697967
689,689,689,689,ak emergency currents disappointed,▁ ak ▁emergency ▁currents ▁dis a p p o i n t ed,-39.089562,-39.79680127000811
690,690,690,690,afternoon ag reigned whe warping ak besieged movies ak dipped tre ragamuffin animated,▁afternoon ▁ag ▁reign ed ▁ w h e ▁warping ▁ ak ▁ b es i e g ed ▁movies ▁ ak ▁ d ip p ed ▁ t r e ▁ragamuffin ▁a n i m a t ed,-96.72335,-125.59641452018369
691,691,691,691,dismal ambiguity ak enable non-avian weeks,▁dis m al ▁ambiguity ▁ ak ▁en able ▁ n on - a v i a n ▁weeks,-58.44736,-50.25967471194113
692,692,692,692,ak breakers aj comparing pools,▁ ak ▁breakers ▁a j ▁comp ar ing ▁pools,-32.206340999999995,-37.00034582545658
693,693,693,693,brevet ar prefer,▁ b r e ve t ▁ ar ▁pre fer,-25.916757,-41.425674861212336
694,694,694,694,sve ragamuffin avert fault,▁ s ve ▁ragamuffin ▁av e r t ▁fault,-33.741101,-35.76471252707156
695,695,695,695,painful vapour il referred en trails,▁ p a i n f u l ▁vapour ▁il ▁ r e fer r ed ▁en ▁trails,-54.015145,-55.03265242703194
696,696,696,696,nauseous worlds dreaded,▁ n a u s e ous ▁worlds ▁dre a d ed,-36.46886099999998,-36.11144331340805
697,697,697,697,mature cycle depending thu mid-1980s ip dealt et kinematics,▁ma t u r e ▁ c y c l e ▁ d e p e n d ing ▁ t h u ▁ m i d - 1 9 8 0 s ▁ ip ▁ d e al t ▁ e t ▁kinematics,-90.885257,-102.97162573679668
698,698,698,698,gle limits blowing ninth accomplishments focused stonework ap buckled,▁gle ▁limits ▁ b l o w ing ▁ n i n t h ▁accomplishments ▁fo c u s ed ▁stonework ▁ap ▁ b u c k l ed,-75.520015,-83.23885867379346
699,699,699,699,respective neighbors queues og cultures redesigning,▁ r es p e c t i ve ▁neighbors ▁que u es ▁ o g ▁cultures ▁redesign ing,-59.038039,-102.25834821575258
700,700,700,700,emblem -s rebuild structural classes,▁emblem ▁ - s ▁rebuild ▁ s t r u c t u r al ▁classes,-47.620862,-61.13002237592002
701,701,701,701,optimistic coins decentralized,▁optimi s t i c ▁coins ▁ d e c e n t r al i z ed,-30.990267,-46.43938209271833
702,702,702,702,dre stink agreeing ab cycle,▁dre ▁stink ▁agree ing ▁a b ▁ c y c l e,-36.159344,-43.89192159340168
703,703,703,703,infectious fathers aj streamline,▁in f e c t i ous ▁fathers ▁a j ▁ s t r e a m l i n e,-50.70547299999999,-50.19737217568393
704,704,704,704,plis embarrassment change,▁ plis ▁embarrassment ▁ c h ange,-20.678118,-24.441768953643265
705,705,705,705,terrible safeguards es mimic,▁ t e r r i b l e ▁safeguard s ▁ es ▁ m i m i c,-51.553807,-59.90153458905977
706,706,706,706,thim calculus loading,▁thi m ▁calculus ▁ l o a d ing,-24.635671,-23.3813324425911
707,707,707,707,ab distortions planting phe habit ordering influences ig basing lanterns il vibrated,▁a b ▁distortions ▁ p l a n t ing ▁ p h e ▁ h a b i t ▁ o r d e r ing ▁influences ▁ig ▁ b a s ing ▁lantern s ▁il ▁ v i b r a t ed,-100.76018899999995,-129.82112903784466
708,708,708,708,gre imagination es agree,▁gre ▁imagination ▁ es ▁agree,-21.776547,-38.72050804760978
709,709,709,709,costumes evaluated impossible preservatives ai watched twe implements aj translates continents au reverse perils utters grassy mater es dangled imagination,▁costumes ▁ evaluate d ▁im p os s i b l e ▁preservatives ▁ai ▁ w a t c h ed ▁ t we ▁implements ▁a j ▁translates ▁continent s ▁au ▁ r e ve r s e ▁perils ▁ u t t e r s ▁gra s s y ▁ma t e r ▁ es ▁ d a n g l ed ▁imagination,-170.68032200000005,-215.50372630211604
710,710,710,710,racial geologist im permeated ag secularist,▁ r a c i al ▁geologist ▁im ▁ p e r m e a t ed ▁ag ▁secularist,-53.73511,-59.18090953219457
711,711,711,711,conversational atoms aw intersects es loses,▁ c on ve r s a t i on al ▁a t o m s ▁aw ▁in t e r s e c t s ▁ es ▁ l os es,-54.790126,-128.57698436801832
712,712,712,712,ske fanfics discussing on skydivers,▁ ske ▁fanfics ▁dis c u s s ing ▁ on ▁skydivers,-47.41025899999999,-54.27252283656788
713,713,713,713,ac breakers ar design municipalities fod anime,▁a c ▁breakers ▁ ar ▁ d es i g n ▁municipalities ▁fo d ▁anime,-49.013850000000005,-68.74133165872692
714,714,714,714,spe citizens iy delivered,▁spe ▁citizen s ▁ i y ▁ d e l i ve r ed,-33.181513,-52.35361262514475
715,715,715,715,coach ir integrate dividends,▁ c o a c h ▁ir ▁integrate ▁dividends,-29.726737,-41.49694112766134
716,716,716,716,sections segmented mature berthage ay exhibit,▁sections ▁ s e g m e n t ed ▁ma t u r e ▁berthage ▁a y ▁ e x h i b i t,-69.161324,-75.97091164177327
717,717,717,717,likable reproduction aj contributed,▁ l i k able ▁reproduction ▁a j ▁ c on t r i b u t ed,-32.976003000000006,-64.23613275659774
718,718,718,718,payment ao impart,▁payment ▁a o ▁im p ar t,-23.694207,-21.75408602533888
719,719,719,719,appearance iv counts ax appellants ai unfold impression,▁appearance ▁ iv ▁ c o u n t s ▁a x ▁appellants ▁ai ▁unfold ▁impression,-58.275194000000006,-63.44672281866246
720,720,720,720,component predict,▁component ▁pre d i c t,-25.556389000000003,-18.078745838737603
721,721,721,721,swe festivals fol reflection foreigners successor lessen,▁swe ▁festivals ▁fo l ▁reflection ▁foreigners ▁success o r ▁ l es s e n,-62.639508000000006,-77.99204175531018
722,722,722,722,knots dipped sme uncle longitude iz endanger,▁ k n o t s ▁ d ip p ed ▁ s m e ▁uncle ▁longitude ▁ i z ▁en d ange r,-57.043371,-61.20871523117566
723,723,723,723,earthquake introduces,▁earthquake ▁in t r o d u c es,-19.53309,-33.77873024926468
724,724,724,724,investments claws os dropped,▁investments ▁claws ▁ os ▁ d r opp ed,-28.352554,-44.553581906731765
725,725,725,725,deserts depots ao backed depots agreeing loopy explorers aj observe,▁desert s ▁depots ▁a o ▁ b a c k ed ▁depots ▁agree ing ▁ l o o p y ▁explorers ▁a j ▁observe,-78.077165,-87.87456087952354
726,726,726,726,ak masters es require,▁ ak ▁masters ▁ es ▁ r e q u i r e,-27.388042,-43.05525553745375
727,727,727,727,anime es embodying policing geared,▁anime ▁ es ▁ e m b o d y ing ▁policing ▁ g e ar ed,-41.516993,-57.4664347331665
728,728,728,728,pre shelter ob seeds popularize,▁pre ▁shelter ▁ o b ▁ s e ed s ▁ p o p u l ar i z e,-47.40785399999999,-45.049665741883885
729,729,729,729,boundaries ud brainstorm concrete intelligibility ab broaden buddies,▁boundaries ▁ u d ▁brains t o r m ▁ c on c r e t e ▁intelligibility ▁a b ▁ b r o a d e n ▁buddies,-82.64834499999999,-96.3495503801646
730,730,730,730,reform responds au policing,▁ r e form ▁respond s ▁au ▁policing,-29.836866000000004,-31.721760586374387
731,731,731,731,emergency educate,▁emergency ▁ ed u c a t e,-26.321900000000003,-19.860259765405463
732,732,732,732,pre mixer assigning ak scoreboard,▁pre ▁mixer ▁a s s i g n ing ▁ ak ▁scoreboard,-40.284831,-38.835235888766334
733,733,733,733,quis butter ys spared fris capacity ak appear tourist,▁ quis ▁ b u t t e r ▁ ys ▁spare d ▁ f ris ▁capacity ▁ ak ▁appear ▁tourist,-64.91422,-100.50955563734246
734,734,734,734,formal actresses introduced reader plated airwaves ak raided seeds,▁ form al ▁actresses ▁in t r o d u c ed ▁reader ▁ p l a t ed ▁airwaves ▁ ak ▁ r a i d ed ▁ s e ed s,-83.182892,-86.3012922799697
735,735,735,735,misconception describe,▁misconception ▁describe,-16.897147,-14.06762260633664
736,736,736,736,thas fanfics impede,▁ t h a s ▁fanfics ▁im p ed e,-30.731178,-44.32343231487908
737,737,737,737,injection ip hamper readings,▁injection ▁ ip ▁hamper ▁readings,-26.553451000000003,-28.91675863572132
738,738,738,738,behaviors ir pride,▁behaviors ▁ir ▁ p r i d e,-23.233856000000007,-24.62093595758239
739,739,739,739,defectors crawling,▁defectors ▁crawl ing,-16.397213,-23.22396429940994
740,740,740,740,grained payment construe sle municipalities edifices,▁gra i n ed ▁payment ▁construe ▁ s l e ▁municipalities ▁edifices,-51.40971,-58.46985867024272
741,741,741,741,wre shelter ak listings attributed,▁ w r e ▁shelter ▁ ak ▁ l i s t ing s ▁a t t r i b u t ed,-45.233722,-64.57597714952867
742,742,742,742,holder donned,▁holder ▁ d on n ed,-19.44201,-15.376195459364238
743,743,743,743,readings hated fanfics iy illustrate thir sections baling,▁readings ▁ h a t ed ▁fanfics ▁ i y ▁il l u s t r a t e ▁thi r ▁sections ▁ b al ing,-76.423175,-69.83813913086847
744,744,744,744,alarmed reader ap prove,▁ al ar m ed ▁reader ▁ap ▁pro ve,-37.771564,-32.079901353621366
745,745,745,745,measly policing waging ag desert,▁meas l y ▁policing ▁ w a g ing ▁ag ▁desert,-37.365731,-36.48410787082862
746,746,746,746,dre hackers ud engage hispanic families,▁dre ▁hackers ▁ u d ▁en g a g e ▁ h i s p a n i c ▁families,-60.38412,-60.397324171432444
747,747,747,747,thys rosters assigning,▁ t h ys ▁rosters ▁a s s i g n ing,-26.117481,-41.716967545534544
748,748,748,748,shrouds coupled cross-linguistic perils ay silence,▁shrouds ▁ c o u ple d ▁cross - l ing u i s t i c ▁perils ▁a y ▁ s i l e n c e,-80.16622600000001,-92.95270507789589
749,749,749,749,sce queues ic laced learners,▁ s c e ▁que u es ▁ i c ▁ l a c ed ▁learners,-40.192987,-60.27696160914112
750,750,750,750,malaysian counter ig chunk au increasing,▁ma l a ys i a n ▁counter ▁ig ▁chunk ▁au ▁in c r e a s ing,-62.119282,-75.0604671911697
751,751,751,751,disorders brightness swallow ai preconditions aw warps an writers ib planting safeguards -ed listing learners il utters,▁disorders ▁brightness ▁ s w al l o w ▁ai ▁preconditions ▁aw ▁ w ar p s ▁a n ▁writers ▁ i b ▁ p l a n t ing ▁safeguard s ▁ - ed ▁ l i s t ing ▁learners ▁il ▁ u t t e r s,-137.53306700000002,-143.21523448098088
752,752,752,752,the easterners parole ar rises aj e-mail lakefront rebelling whe session ac towns symptom ap prefer cze science,▁ t h e ▁easterners ▁parole ▁ ar ▁ ris es ▁a j ▁ e - mail ▁lakefront ▁ r e b e l l ing ▁ w h e ▁session ▁a c ▁towns ▁symptom ▁ap ▁pre fer ▁ c z e ▁science,-138.039985,-146.42919509307464
753,753,753,753,waist iv witch admin endanger,▁waist ▁ iv ▁ w i t c h ▁admin ▁en d ange r,-42.075448,-39.5207306772316
754,754,754,754,plis vapour insisted voices,▁ plis ▁vapour ▁in s i s t ed ▁ v o i c es,-38.943641,-63.02427683952503
755,755,755,755,questionable oversite ai collaborate,▁que s t i on able ▁oversite ▁ai ▁ c o l l a b o r a t e,-52.72044700000001,-70.31193880776816
756,756,756,756,aw territory dividing rosters im cradled phe flats ay requested,▁aw ▁territory ▁ d iv i d ing ▁rosters ▁im ▁ c r a d l ed ▁ p h e ▁flats ▁a y ▁ r e q u es t ed,-75.415146,-100.76581906541293
757,757,757,757,nonmaterial agreements unfolding,▁ n on m a t e r i al ▁agreements ▁unfold ing,-30.25159,-42.663429414708894
758,758,758,758,ao influx ay reserve,▁a o ▁influx ▁a y ▁ r es e r ve,-33.35676,-49.63034267785743
759,759,759,759,buzzy generations basing perlite -ed scooped,▁ b u z z y ▁generations ▁ b a s ing ▁perlite ▁ - ed ▁ s c o o p ed,-59.710032,-59.15840139048316
760,760,760,760,gardens ir command snis verticalization describe,▁gardens ▁ir ▁command ▁ s n i s ▁verticalization ▁describe,-39.796025,-45.94830933848187
761,761,761,761,marketing od serrated displacements,▁marketing ▁ o d ▁ s e r r a t ed ▁displacements,-36.768815,-36.36908797280889
762,762,762,762,generic butter aj inhaling swe classes ys catch loopy vindication session insisted shrouds,▁ g e n e r i c ▁ b u t t e r ▁a j ▁in h al ing ▁swe ▁classes ▁ ys ▁ c a t c h ▁ l o o p y ▁vindication ▁session ▁in s i s t ed ▁shrouds,-127.66421499999998,-145.74565906191734
763,763,763,763,cosmopolitan flash observe movies ak toast buzzy prices au extracts,▁ c os m o p o l i t a n ▁flash ▁observe ▁movies ▁ ak ▁ t o a s t ▁ b u z z y ▁prices ▁au ▁extracts,-104.298633,-135.7693743132086
764,764,764,764,twe parole ak walking,▁ t we ▁parole ▁ ak ▁ w al k ing,-26.383965,-31.153720967066203
765,765,765,765,basils ak raided og shrouds,▁basils ▁ ak ▁ r a i d ed ▁ o g ▁shrouds,-42.119977000000006,-41.278983262909314
766,766,766,766,racism represents,▁racism ▁ r e p r es e n t s,-22.78303,-43.15044850752105
767,767,767,767,plis emblem il exceeded terrible aqueducts ig attempted ab emergency anime behaves,▁ plis ▁emblem ▁il ▁ e x c e ed ed ▁ t e r r i b l e ▁aqueducts ▁ig ▁a t t e m p t ed ▁a b ▁emergency ▁anime ▁ b e h a ve s,-104.153729,-111.00983870875798
768,768,768,768,ak poems os grants,▁ ak ▁poems ▁ os ▁gra n t s,-29.122437,-42.77882042257733
769,769,769,769,governance dissolves aw investments,▁governance ▁dis s o l ve s ▁aw ▁investments,-35.526047,-58.93123824475023
770,770,770,770,thes intervals attempted rides es broaden,▁ t h es ▁intervals ▁a t t e m p t ed ▁rides ▁ es ▁ b r o a d e n,-49.129011,-77.60115109289403
771,771,771,771,cre cocoa ud annoyed plis capacities ys published architecture,▁cre ▁ c o c o a ▁ u d ▁a n n o y ed ▁ plis ▁capacities ▁ ys ▁ p u b l i s h ed ▁architecture,-81.921185,-104.90487528142717
772,772,772,772,ag injection predators ap accelerating emblem rectify,▁ag ▁injection ▁predators ▁ap ▁a c c e l e r a t ing ▁emblem ▁ r e c t i f y,-64.72714900000001,-61.63347131422337
773,773,773,773,domain ig handles,▁domain ▁ig ▁ h a n d l es,-21.959685,-42.851615046746446
774,774,774,774,thir attackers contours ot stonework ac ordered,▁thi r ▁attackers ▁contours ▁ o t ▁stonework ▁a c ▁ o r d e r ed,-50.820987,-54.55250655212777
775,775,775,775,philosophical films au involves intelligibility ar using,▁philosoph i c al ▁films ▁au ▁involves ▁intelligibility ▁ ar ▁ u s ing,-50.850297,-54.706444674103736
776,776,776,776,dryer watched capacity frequented gre agreements deteriorate,▁dryer ▁ w a t c h ed ▁capacity ▁fre q u e n t ed ▁gre ▁agreements ▁ d e t e r i o r a t e,-80.346559,-78.00735168350649
777,777,777,777,measly teaspoons ig perlite ac withheld thu recognition ir games ay drawn,▁meas l y ▁teaspoons ▁ig ▁perlite ▁a c ▁ w i t h h e l d ▁ t h u ▁recognition ▁ir ▁games ▁a y ▁ d r a w n,-99.918192,-95.89403829391593
778,778,778,778,secularist outlining shape,▁secularist ▁ o u t l i n ing ▁ s h a p e,-33.962994,-34.75146186471158
779,779,779,779,counter os riding policing oppose et countries,▁counter ▁ os ▁ r i d ing ▁policing ▁ opp os e ▁ e t ▁countries,-59.527944,-75.70279904953942
780,780,780,780,pris iceberg provide ai representations fof chair ir tarpaulin,▁ p ris ▁iceberg ▁provide ▁ai ▁representations ▁fo f ▁chair ▁ir ▁tarpaulin,-60.738652,-62.47553932418205
781,781,781,781,brief vapour ak narcotics travel slice lanterns ak account tho limitations arrived sle neighbors,▁ b r i e f ▁vapour ▁ ak ▁narcotics ▁ t r a ve l ▁slice ▁lantern s ▁ ak ▁a c c o u n t ▁ t h o ▁limitations ▁ ar r iv ed ▁ s l e ▁neighbors,-121.407154,-134.19701043115575
782,782,782,782,che armholes os attaining collaborations,▁ c h e ▁armholes ▁ os ▁a t t a i n ing ▁collaboration s,-41.104029,-43.20900920246349
783,783,783,783,whis science es liberated capacities,▁ w h i s ▁science ▁ es ▁ l i b e r a t ed ▁capacities,-37.918897,-62.46029088164117
784,784,784,784,maiden es marrying,▁maiden ▁ es ▁ma r r y ing,-24.018145,-32.04741936023647
785,785,785,785,breakout ambassadors aw plant,▁ b r e ak o u t ▁ambassadors ▁aw ▁ p l a n t,-45.13349000000001,-42.7519863258248
786,786,786,786,unfunny piece sympathize snis babinos,▁ u n f u n n y ▁ p i e c e ▁sympathize ▁ s n i s ▁babinos,-57.67716499999999,-68.01186145114819
787,787,787,787,thi agreements replicate secularist,▁thi ▁agreements ▁ r e p l i c a t e ▁secularist,-35.281918,-40.85777138871255
788,788,788,788,thi architecture outlines,▁thi ▁architecture ▁ o u t l i n es,-25.951513,-40.44416177662359
789,789,789,789,metaphysical capsules compelled,▁ m e t a p h ys i c al ▁capsules ▁comp e l l ed,-46.10531099999999,-63.059038193992514
790,790,790,790,aj brains concern,▁a j ▁brains ▁ c on c e r n,-23.560225,-46.919097568034665
791,791,791,791,ao science ag handcuffed whis fuels modernity judged,▁a o ▁science ▁ag ▁ h a n d c u f f ed ▁ w h i s ▁fuels ▁modernity ▁ j u d g ed,-70.51445700000002,-73.71837587228035
792,792,792,792,an distortions handles sme limits ip browsing,▁a n ▁distortions ▁ h a n d l es ▁ s m e ▁limits ▁ ip ▁browsing,-44.139764,-79.36268876930347
793,793,793,793,respective explorers concern scoreboard ud palpitating,▁ r es p e c t i ve ▁explorers ▁ c on c e r n ▁scoreboard ▁ u d ▁ p al p i t a t ing,-65.602946,-119.87155541457766
794,794,794,794,gloomy preconditions launching,▁ g l o o m y ▁preconditions ▁ l a u n c h ing,-42.852492,-43.81880197362541
795,795,795,795,level airports narcotics partying,▁ l e ve l ▁airports ▁narcotics ▁ p ar t y ing,-40.739827,-40.81842935291726
796,796,796,796,plis asbestos renegotiate,▁ plis ▁asbestos ▁ r e n e g o t i a t e,-40.17776799999999,-40.2121983579364
797,797,797,797,parole en differences ac stumbled comp. ao holder,▁parole ▁en ▁differences ▁a c ▁stumbled ▁comp . ▁a o ▁holder,-53.328981000000006,-49.316871239263484
798,798,798,798,jurisdictions ab concern,▁jurisdictions ▁a b ▁ c on c e r n,-20.565563,-45.3204178254677
799,799,799,799,pre hurdles il annoying reform resist,▁pre ▁hurdles ▁il ▁a n n o y ing ▁ r e form ▁ r es i s t,-42.475921,-69.33753170821142
800,800,800,800,families av prototypes insisted games,▁families ▁av ▁prototypes ▁in s i s t ed ▁games,-43.316643000000006,-41.858735899572494
801,801,801,801,ay desert ar recognising capacities introduces,▁a y ▁desert ▁ ar ▁ r e c o g n i s ing ▁capacities ▁in t r o d u c es,-51.338754,-67.23253516069963
802,802,802,802,reasonable refrigerators mimic,▁ r e a s on able ▁refrigerators ▁ m i m i c,-44.93513000000001,-35.18204371360908
803,803,803,803,oceans enjambment basing,▁oceans ▁enjambment ▁ b a s ing,-25.666061,-24.654689386484456
804,804,804,804,festoons aj summed gre safeguards,▁festoons ▁a j ▁ s u m m ed ▁gre ▁safeguard s,-34.114656000000004,-35.3476048203732
805,805,805,805,commanding coins ir embrace,▁command ing ▁coins ▁ir ▁ e m b r a c e,-34.037477,-39.182607882652064
806,806,806,806,ninth frontline require ix noggins,▁ n i n t h ▁frontline ▁ r e q u i r e ▁ i x ▁noggins,-50.43559200000001,-53.50326262627591
807,807,807,807,cloth as gargling,▁ c l o t h ▁a s ▁gargling,-24.993523000000003,-31.43732135671377
808,808,808,808,unstable tourist vibrated rescue attempts,▁ u n s t able ▁tourist ▁ v i b r a t ed ▁rescue ▁a t t e m p t s,-48.86878199999999,-69.88141624860978
809,809,809,809,editorial certificates ab compelled,▁ ed i t o r i al ▁certificates ▁a b ▁comp e l l ed,-46.98796200000001,-42.69788334089935
810,810,810,810,buses stonework colleges es include ble bridges,▁ b u s es ▁stonework ▁colleges ▁ es ▁include ▁ b l e ▁bridges,-51.91277399999999,-79.52509873622799
811,811,811,811,ao rosters lakefront ix embrace,▁a o ▁rosters ▁lakefront ▁ i x ▁ e m b r a c e,-42.165834,-42.378197459276784
812,812,812,812,restaurant ax exceeded coins issue il merchandise,▁restaurant ▁a x ▁ e x c e ed ed ▁coins ▁ i s s u e ▁il ▁merchandise,-74.85771199999999,-68.84708259419408
813,813,813,813,pools change,▁pools ▁ c h ange,-17.959696,-15.327909456623525
814,814,814,814,style il drank,▁style ▁il ▁ d r a n k,-23.220612,-21.23353748708365
815,815,815,815,skydivers connotations es learned,▁skydivers ▁connotations ▁ es ▁learn ed,-26.255884,-36.60978015864758
816,816,816,816,vulnerable neighbors iv postponed,▁ v u l n e r able ▁neighbors ▁ iv ▁ p os t p on ed,-46.32811699999999,-44.89910933095529
817,817,817,817,postacetabular domain av diverted thys iceberg ic sworn evolutionary worlds hor aqueducts,▁ p os t a c e t a b u l ar ▁domain ▁av ▁diverted ▁ t h ys ▁iceberg ▁ i c ▁ s w o r n ▁ e v o l u t i on ar y ▁worlds ▁ h o r ▁aqueducts,-115.980909,-159.50703589212844
818,818,818,818,fears design fruity decisions ig crying,▁fears ▁ d es i g n ▁ f r u i t y ▁decisions ▁ig ▁ c r y ing,-64.597211,-76.88634521412983
819,819,819,819,great tails lighted sce robots inflating ao pictures touches sve album es intends overview as walked sle refrigerators,▁gre a t ▁tails ▁ l i g h t ed ▁ s c e ▁robots ▁in f l a t ing ▁a o ▁pictures ▁ t o u c h es ▁ s ve ▁album ▁ es ▁in t e n d s ▁overview ▁a s ▁ w al k ed ▁ s l e ▁refrigerators,-142.993754,-176.62225320048378
820,820,820,820,ble unknowns barbeque,▁ b l e ▁unknowns ▁ b ar b e q u e,-25.364783000000003,-28.473357027671497
821,821,821,821,summit il weeping prevenient activist,▁summit ▁il ▁ we e p ing ▁pre ve n i e n t ▁activist,-52.839184,-47.00818149905405
822,822,822,822,sle bridges fos festoons surrounded effort,▁ s l e ▁bridges ▁fo s ▁festoons ▁ s u r r o u n d ed ▁effort,-60.118239,-59.51045507784487
823,823,823,823,aw office ir crawl av explosion,▁aw ▁office ▁ir ▁crawl ▁av ▁explosion,-40.571726,-39.03604803932492
824,824,824,824,pre compass contemplating festivals wor conjectures avoid readings ar flunking pre refrigerators ak solved pris decisions objections,▁pre ▁comp a s s ▁contemplating ▁festivals ▁wor ▁conjectures ▁av o i d ▁readings ▁ ar ▁ f l u n k ing ▁pre ▁refrigerators ▁ ak ▁ s o l ve d ▁ p ris ▁decisions ▁objections,-138.58567900000006,-159.95243797989525
825,825,825,825,onions learned,▁onions ▁learn ed,-17.023998,-14.382878226895516
826,826,826,826,neighbors ax donned,▁neighbors ▁a x ▁ d on n ed,-22.014183,-20.842409665710925
827,827,827,827,en hints foy shrouds ay redesign fon architecture,▁en ▁ h i n t s ▁fo y ▁shrouds ▁a y ▁redesign ▁fo n ▁architecture,-58.9441,-56.34167763881003
828,828,828,828,modifiable neologism ac browning spite,▁mo d i f i able ▁neologism ▁a c ▁ b r o w n ing ▁spite,-52.36451700000001,-46.71142976689822
829,829,829,829,families im towering,▁families ▁im ▁towering,-18.045407,-19.255005953162318
