,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
618,618,618,cocoa ap compelled,▁ c o c o a ▁ap ▁comp e l l ed,-30.30740700000001,-40.63466629623648,-32.35322265923468
619,619,619,sle things stash por countries,▁ s l e ▁things ▁ s t a s h ▁ p o r ▁countries,-39.26600199999999,-57.8767987810165,-57.08100751041649
620,620,620,neighbors redesigning,▁neighbors ▁redesign ing,-15.04279,-14.358059981273817,-14.13236151168933
621,621,621,flats ig persuade chunk,▁flats ▁ig ▁ p e r s u a d e ▁chunk,-36.935607,-43.36783982587682,-38.60130932093866
622,622,622,courageous supplies od dismantle,▁ courage ous ▁supplies ▁ o d ▁dis m a n t l e,-39.24236500000001,-43.79432189910845,-41.182248759624315
623,623,623,locals ror prices scoured,▁locals ▁ r o r ▁prices ▁ s c o u r ed,-36.149414,-38.64221045728176,-33.17153085521116
624,624,624,uncultured stink controls the co-founder -ed perfected,▁un c u l t u r ed ▁stink ▁controls ▁ t h e ▁ c o - founder ▁ - ed ▁ p e r f e c t ed,-67.23017500000003,-93.91686164032978,-66.62780178061118
625,625,625,ay foreigners iy wired,▁a y ▁foreigners ▁ i y ▁ w i r ed,-24.491352000000003,-33.205861810090795,-29.61376222132899
626,626,626,admin ao slice smacking ao movies co-owned influx os hurtled,▁admin ▁a o ▁ s l i c e ▁ s m a c k ing ▁a o ▁movies ▁ c o - o w n ed ▁influx ▁ os ▁hurtle d,-83.159706,-101.07930807133698,-81.40138621295662
627,627,627,au venality medicating,▁au ▁venality ▁ m ed i c a t ing,-25.974996,-32.18171720714249,-27.574766133063864
628,628,628,chunk -ed assured,▁chunk ▁ - ed ▁a s s u r ed,-31.039216,-30.683617017239715,-25.78191029888972
629,629,629,ak gardens av character requested sinuses mimic,▁ ak ▁gardens ▁av ▁character ▁ r e q u es t ed ▁sinuses ▁ m i m i c,-60.459389,-68.33928134985443,-59.615156365337576
630,630,630,unstable rebuilding aj radio wanting plis reader reproduced pictographs,▁un s t able ▁rebuild ing ▁a j ▁radio ▁ w a n t ing ▁ plis ▁reader ▁ r e p r o d u c ed ▁pictographs,-73.09384899999999,-95.98979781037946,-84.06883596879963
631,631,631,que trails iz occupy oceans ys dipped pattern fok tales emerged,▁que ▁trails ▁ i z ▁ o c c u p y ▁oceans ▁ ys ▁ d ip p ed ▁pattern ▁fo k ▁ t al es ▁ e m e r g ed,-91.11527100000002,-112.39087679851502,-89.23356075364978
632,632,632,metaphysical capsules operated,▁ m e t a p h ys i c al ▁capsules ▁ o p e r a t ed,-45.802786000000005,-57.447404922818095,-48.916472259421916
633,633,633,discourse ai toast ax artist,▁discourse ▁ai ▁ t o a s t ▁a x ▁ar t is t,-37.67112000000001,-59.72846564458724,-60.98481521701182
634,634,634,thu armholes ap backed,▁ t h u ▁armholes ▁ap ▁ b a c k ed,-32.316513,-41.70412143538706,-34.83308626818036
635,635,635,modifiable canvas aj receive au citizen,▁ m o d i f i able ▁canvas ▁a j ▁ r e c e i ve ▁au ▁citizen,-52.728454,-72.79121610707121,-75.39540590716568
636,636,636,unfavorable unknowns safeguard,▁un f a v o r able ▁unknowns ▁safeguard,-33.676797,-38.002070123344055,-32.105384961871216
637,637,637,thim summit reciprocate festoons,▁thi m ▁summit ▁ r e c ip r o c a t e ▁festoons,-46.648892,-54.75315181305025,-41.911626738719924
638,638,638,neckhole medicating,▁neckhole ▁ m ed i c a t ing,-23.232001,-27.610895543364148,-22.82348626658285
639,639,639,paratexts ir curdle,▁paratexts ▁ir ▁ c u r d l e,-24.565461,-30.407039167806108,-26.22606291030201
640,640,640,puppets as brainstorm dissertation listened office,▁puppets ▁a s ▁brains t o r m ▁dissertation ▁listened ▁office,-52.45955,-52.703202494457656,-47.059034527908
641,641,641,thos beach covers fod afternoon,▁ t h os ▁beach ▁ c o ve r s ▁fo d ▁afternoon,-37.457594,-48.715734770016326,-42.08808178607236
642,642,642,conclusions foy overview s’pose,▁conclusions ▁fo y ▁overview ▁ s ’ p os e,-33.077684999999995,-35.15694658662179,-30.613125909232092
643,643,643,centres ir wanted thi armholes assumed,▁centres ▁ir ▁ w a n t ed ▁thi ▁armholes ▁a s s u m ed,-45.32461300000001,-52.50740581664726,-45.251777874871074
644,644,644,chair os reduced non-avian optogenetics,▁ c h a i r ▁ os ▁ r ed u c ed ▁ n on - a v i a n ▁optogenetics,-52.99660900000001,-77.80627602299616,-54.531337919337716
645,645,645,ideal sculptures ax awaiting,▁ i d e al ▁sculptures ▁a x ▁aw a i t ing,-39.192699000000005,-43.97482182422015,-41.58024540707248
646,646,646,pixie aj curdle bounds ot errors wired thir things battling,▁ p i x i e ▁a j ▁ c u r d l e ▁bounds ▁ o t ▁errors ▁ w i r ed ▁thi r ▁things ▁ b a t t l ing,-85.89157499999999,-119.35623535294826,-98.30896646300323
647,647,647,fre jellies es observe formal deserts,▁fr e ▁jellies ▁ es ▁ o b s e r ve ▁fo r m al ▁desert s,-55.494111,-73.04699204173093,-60.24135263099553
648,648,648,imagination breath thi racism -es backed,▁imagination ▁breath ▁thi ▁racism ▁ - es ▁ b a c k ed,-44.24315599999999,-49.39970120076149,-44.40123801996385
649,649,649,re(a)d refrigerators im merchandise ag arrived denomination agreements mor secularist ak recognizing preconditions modernity elucidate electrons,▁ r e ( a ) d ▁refrigerators ▁im ▁merchandise ▁ag ▁ar r iv ed ▁denomination ▁agreements ▁ m o r ▁secularist ▁ ak ▁ r e c o g n i z ing ▁preconditions ▁modernity ▁ e l u c i d a t e ▁electrons,-152.27089499999994,-173.50649396373973,-156.33014234657992
650,650,650,snis lifetimes ay vibrating woodland ap produces unsweetened cocoa fon sisal impacted cross-sectoral flats meaning,▁ s n is ▁lifetimes ▁a y ▁ v i b r a t ing ▁woodland ▁ap ▁pro d u c es ▁un s we e t e n ed ▁ c o c o a ▁fo n ▁ s is al ▁im p a c t ed ▁cross - s e c t o r al ▁flats ▁ m e a n ing,-149.20496200000002,-221.474036144106,-192.17569972684635
651,651,651,ab westerners iv responding,▁a b ▁westerners ▁ iv ▁respond ing,-25.102471,-28.225925574816976,-27.6787910783471
652,652,652,thir ragamuffin wired che hotspots,▁thi r ▁ragamuffin ▁ w i r ed ▁ c h e ▁hotspots,-33.435088,-43.358779475369374,-38.40852544024319
653,653,653,union appeal concrete conclusions ir impart,▁un i on ▁ap p e al ▁ c on c r e t e ▁conclusions ▁ir ▁impart,-57.681592,-67.481683820073,-57.59022292483049
654,654,654,marketing es exceeded websites biologist ai pixie,▁marketing ▁ es ▁ e x c e ed ed ▁websites ▁biologist ▁ai ▁ p i x i e,-53.64268000000001,-80.77366158957855,-76.96516104069629
655,655,655,aw venality erupted,▁aw ▁venality ▁ e r u p t ed,-26.40142,-30.519707239506527,-29.090422673501543
656,656,656,aw poems ir departure iv interest,▁aw ▁poems ▁ir ▁departure ▁ iv ▁in t e r es t,-42.570620000000005,-46.32740793055751,-44.285583502143666
657,657,657,radio diverted foreground launching hackers provide tre voices travel unreliable office ak locking thas carbons,▁radio ▁diverted ▁foreground ▁launching ▁hackers ▁pro v i d e ▁ t r e ▁voices ▁ t r a ve l ▁un r e l i able ▁office ▁ ak ▁locking ▁ t h a s ▁carbons,-117.91411399999998,-144.6292200983709,-131.71458857976188
658,658,658,chunk drawn unreliable generations leaps sharp parole im hauled,▁chunk ▁ d r a w n ▁un r e l i able ▁gener a t i on s ▁ l e a p s ▁ s h a r p ▁parole ▁im ▁ h a u l ed,-95.44479199999998,-125.07155539830116,-101.85502866727919
659,659,659,swe creases ag playing tales ag earning games ag leaps,▁ s we ▁cre a s es ▁ag ▁ p l a y ing ▁ t al es ▁ag ▁ e a r n ing ▁games ▁ag ▁ l e a p s,-77.767461,-110.14522742242768,-90.27899256886641
660,660,660,tha collaboration westerners kinematics wanted ble influences appeal seeds ax judged ballet,▁ t h a ▁collaboration ▁westerners ▁kinematics ▁ w a n t ed ▁ b l e ▁influences ▁ap p e al ▁ s e ed s ▁a x ▁ j u d g ed ▁ b al l e t,-102.41074000000002,-139.03186467474845,-108.82282029693353
661,661,661,gle vapour robots iy warps luxerious antiques -es attempted pris prices -ed controls aj venality baseball ai retreat,▁gle ▁vapour ▁robots ▁ i y ▁ w a r p s ▁ l u x e r i ous ▁antiques ▁ - es ▁a t t e m p t ed ▁ pris ▁prices ▁ - ed ▁controls ▁a j ▁venality ▁baseball ▁ai ▁ r e t r e a t,-147.87875700000004,-187.2150721832865,-155.8420692139608
662,662,662,japanese neighbors explained the frontline aj arrived quis session ap spelling ai continent,▁ j a p a n es e ▁neighbors ▁ e x p l a i n ed ▁ t h e ▁frontline ▁a j ▁ar r iv ed ▁ q u is ▁session ▁ap ▁spe l l ing ▁ai ▁continent,-110.53576700000004,-164.28067677393116,-130.24680301389094
663,663,663,haven affirm,▁haven ▁a f f i r m,-19.323823,-25.15679222811765,-16.371835971240834
664,664,664,whe anemone ot mixer ys engulfed,▁ w h e ▁anemone ▁ o t ▁mixer ▁ ys ▁en g u l f ed,-40.54279,-62.59750051351395,-47.503088323088384
665,665,665,pattern os obsessed thim anemone ud laced earthquake,▁pattern ▁ os ▁obsessed ▁thi m ▁anemone ▁ u d ▁ l a c ed ▁earthquake,-52.668234,-63.89753564410506,-57.008594975677404
666,666,666,ble ambassadors alt.religion.scientology displaced quis pictures,▁ b l e ▁ambassadors ▁ al t . r e ligi on . scientology ▁dis p l a c ed ▁ q u is ▁pictures,-46.360275,-95.7844093703256,-78.02642980401271
667,667,667,ple reader ao hypnotize quantification -ed maddened injustice -es drawn,▁ ple ▁reader ▁a o ▁hypnotize ▁quantification ▁ - ed ▁ma d d e n ed ▁injustice ▁ - es ▁ d r a w n,-70.32345900000001,-106.58981939852984,-92.79416870726197
668,668,668,quis actresses iy popped thys explorers redesigning,▁ q u is ▁actresses ▁ i y ▁popped ▁ t h ys ▁explorers ▁redesign ing,-42.199311,-77.09073231636707,-72.55389026086604
669,669,669,gre offices aw accelerating,▁gre ▁office s ▁aw ▁a c c e l e r a t ing,-34.576207000000004,-44.45948250296419,-38.19325098516642
670,670,670,visual differences ir listened,▁ v is u al ▁differences ▁ir ▁listened,-27.750762,-53.14760763624037,-50.646893802362996
671,671,671,ak dryer ag prefer ar offices ao festivals submitted faith,▁ ak ▁dryer ▁ag ▁pre f e r ▁ar ▁office s ▁a o ▁festivals ▁ s u b m i t t ed ▁faith,-80.528289,-100.42836822121032,-94.76294817705255
672,672,672,retroactive pregnancy engage pris e-mail iy lapse,▁ r e t r o a c t i ve ▁pregnancy ▁en g a g e ▁ pris ▁ e - mail ▁ i y ▁ l a p s e,-75.172902,-108.37128721095615,-87.69536532867298
673,673,673,borders ay resist spe conclusions fod asbestos mimic,▁borders ▁a y ▁ r es is t ▁spe ▁conclusions ▁fo d ▁asbestos ▁ m i m i c,-62.314331,-81.71912651276881,-74.03711750990917
674,674,674,luxerious botanicals ac utters soulless paratexts collaborations change whe creases -es provide institutions,▁ l u x e r i ous ▁botanicals ▁a c ▁ u t t e r s ▁ s o u l l es s ▁paratexts ▁collaboration s ▁ c h a n g e ▁ w h e ▁cre a s es ▁ - es ▁pro v i d e ▁institutions,-128.75596800000002,-170.56639046082782,-134.53979296004863
675,675,675,au contracts regretting poetic anime ix vibrated creases,▁au ▁contracts ▁regretting ▁ p o e t i c ▁anime ▁ i x ▁vibrated ▁cre a s es,-65.889137,-75.6405228642774,-60.834851703474655
676,676,676,implements attempting,▁implements ▁a t t e m p t ing,-17.785059999999998,-27.624413603888584,-17.864300342050694
677,677,677,pictures ud agree buses issue skydivers,▁pictures ▁ u d ▁ag r e e ▁ b u s es ▁ is s u e ▁skydivers,-59.74021399999999,-80.28265471283002,-70.9898269422931
678,678,678,tha oversite raided architecture,▁ t h a ▁oversite ▁ r a i d ed ▁architecture,-33.390412999999995,-43.99411514452029,-42.362184837875844
679,679,679,hours ip crawling,▁hours ▁ ip ▁ c r a w l ing,-22.467215000000003,-31.769515177379084,-21.681221131849306
680,680,680,desert emailed prevenient babinos subscribe thim quantification safeguard,▁desert ▁ e mail ed ▁pre ve n i e n t ▁babinos ▁ s u b s c r i b e ▁thi m ▁quantification ▁safeguard,-93.97063700000002,-102.17482434471498,-82.03466211265142
681,681,681,standard nerves ax simmer,▁ s t a n d a r d ▁nerves ▁a x ▁ s i m m e r,-46.37863500000001,-53.82337451565379,-46.82213029762562
682,682,682,fris cultures ip swabs aj discourse aqueducts certificates at ornaments sor flats es stumbled large pools utters vessel ab conceded,▁fr is ▁cultures ▁ ip ▁ s w a b s ▁a j ▁discourse ▁aqueducts ▁certificates ▁a t ▁ornaments ▁ s o r ▁flats ▁ es ▁ s t u m b l ed ▁ l a r g e ▁pools ▁ u t t e r s ▁vessel ▁a b ▁ c on c ed ed,-159.88385999999997,-211.78981704224452,-181.29449545285564
683,683,683,que album ay silence,▁que ▁album ▁a y ▁ s i l e n c e,-32.246511000000005,-35.854325673910694,-31.956106574208583
684,684,684,whis minorities ao dates,▁whi s ▁minorities ▁a o ▁ d a t es,-27.166954,-43.07149653414619,-36.56195529832242
685,685,685,thim alt.religion.scientology im attempted,▁thi m ▁ al t . r e ligi on . scientology ▁im ▁a t t e m p t ed,-28.727806,-61.28315240071064,-35.58652929361894
686,686,686,dre costumes censuses pathways slammed oy habit,▁dre ▁costumes ▁censuses ▁pathways ▁ s l a m m ed ▁ o y ▁ h a b i t,-66.11258099999999,-68.35828920104018,-60.454554141118585
687,687,687,fruity centerpiece drags,▁fr u i t y ▁centerpiece ▁ d r a g s,-37.354805,-49.04173171498314,-43.963429410639776
688,688,688,che vessel divide,▁ c h e ▁vessel ▁ d iv i d e,-23.133687,-32.27796641293303,-23.9023223600155
689,689,689,cloth os sworn interventions whipped fos conjectures,▁ c l o t h ▁ os ▁ s w o r n ▁interventions ▁whi p p ed ▁fo s ▁conjectures,-64.65697,-87.2333708976114,-78.1535294374036
690,690,690,ap farriers splashed lantern,▁ap ▁farriers ▁ s p l a s h ed ▁lantern,-36.947669,-38.25541298278269,-32.787309190490376
691,691,691,censuses predict,▁censuses ▁pre d i c t,-24.546409,-23.384685606727032,-20.745218411842902
692,692,692,summit ao summit il joining,▁summit ▁a o ▁summit ▁il ▁joining,-30.208562,-33.311922369751244,-31.28470517632905
693,693,693,ske warping inferred,▁ ske ▁warping ▁in f e r r ed,-25.695936000000003,-35.17443266783623,-37.76558311715194
694,694,694,sle movies abstained defensive calculus ig include stormy mid-1980s,▁ s l e ▁movies ▁abstained ▁ d e f e n s i ve ▁calculus ▁ig ▁in c l u d e ▁ s t o r m y ▁ m i d - 1 9 8 0 s,-76.09006899999999,-117.71913585941712,-96.73134994924561
695,695,695,armholes il redefined,▁armholes ▁il ▁redefined,-20.043899000000003,-18.712056873092628,-18.58091236194247
696,696,696,en shrouds monarch ax assign botanicals,▁en ▁shrouds ▁monarch ▁a x ▁a s s i g n ▁botanicals,-44.16741600000001,-51.87365559903933,-44.81632767961511
697,697,697,electoral holder -es plated cycle ao appear cloth,▁ e l e c t o r al ▁holder ▁ - es ▁ p l a t ed ▁cycle ▁a o ▁appear ▁ c l o t h,-66.73725200000001,-88.02794123876832,-74.06194014736339
698,698,698,kne buddies adapts kne jurisdictions considered gwe geologist ab banned,▁kn e ▁buddies ▁a d a p t s ▁kn e ▁jurisdictions ▁ c on s i d e r ed ▁ g we ▁geologist ▁a b ▁ b a n n ed,-83.03898999999997,-123.2884889588343,-98.65695770527556
699,699,699,thas films ac placed ay behaviors ip engage,▁ t h a s ▁films ▁a c ▁ p l a c ed ▁a y ▁behaviors ▁ ip ▁en g a g e,-49.55622000000001,-75.32098191312829,-64.99082965022336
700,700,700,tre departure retreat destinations ac remains,▁ t r e ▁departure ▁ r e t r e a t ▁destinations ▁a c ▁ r e m a i n s,-62.63608900000001,-71.73050071465345,-67.06597491203516
701,701,701,basils ordering waves,▁basils ▁ o r d e r ing ▁waves,-29.955704,-30.2167586316522,-29.629875854878097
702,702,702,ab accomplishments ys meant,▁a b ▁accomplishments ▁ ys ▁ m e a n t,-28.584316,-32.70313752415474,-28.60390644551397
703,703,703,tre aqueducts fraying hormones fom architecture disappointed,▁ t r e ▁aqueducts ▁fr a y ing ▁hormones ▁fo m ▁architecture ▁dis a p p o i n t ed,-65.654249,-90.8909856481254,-77.9430113369558
704,704,704,qualities wired twe botanicals ar recorded,▁qualities ▁ w i r ed ▁ t we ▁botanicals ▁ar ▁recorded,-43.35413500000001,-48.22379243293911,-44.582427462782604
705,705,705,sme frontline ib phrase ab fault delivered south festivals ao tugging,▁ s m e ▁frontline ▁ i b ▁ p h r a s e ▁a b ▁fault ▁ d e l i ve r ed ▁ s o u t h ▁festivals ▁a o ▁ t u g g ing,-96.458402,-128.09646518734917,-109.85874818655729
706,706,706,ay woodland endanger scattered pattern as happened ag airports ys tugging av maiden,▁a y ▁woodland ▁en danger ▁ s c a t t e r ed ▁pattern ▁a s ▁ h a p p e n ed ▁ag ▁airports ▁ ys ▁ t u g g ing ▁av ▁maiden,-109.406442,-125.88651262605798,-111.52975262721277
707,707,707,phe particles os spared,▁ p h e ▁particles ▁ os ▁ s p a r ed,-27.266547,-39.68213052267444,-31.398976266902576
708,708,708,multicultural admin ig according,▁ m u l t i c u l t u r al ▁admin ▁ig ▁a c c o r d ing,-64.798005,-76.64270391274789,-57.694542122893175
709,709,709,metaphysical reproduction liberated gorgeous conspiracy,▁ m e t a p h ys i c al ▁reproduction ▁ l i b e r a t ed ▁ g o r g e ous ▁conspiracy,-72.64718200000002,-91.2688677025905,-92.49346871766252
710,710,710,claws campaigns ay permitted tho costumes ay explained sle things introduced,▁claws ▁campaign s ▁a y ▁permitted ▁ t h o ▁costumes ▁a y ▁ e x p l a i n ed ▁ s l e ▁things ▁in t r o d u c ed,-80.68278000000001,-117.7927429726041,-93.19647813425368
711,711,711,brevet ar detoured,▁ b r e ve t ▁ar ▁ d e t o u r ed,-31.489338,-44.105061617869325,-35.96738022687367
712,712,712,the embarrassment fof hostel ab reporting,▁ t h e ▁embarrassment ▁fo f ▁hostel ▁a b ▁ r e p o r t ing,-39.68821,-59.87716870218856,-63.77049310453704
713,713,713,minor buses ay learn,▁ m i n o r ▁ b u s es ▁a y ▁learn,-33.007995,-44.673795146717104,-34.69472597618496
714,714,714,emergency alluded embarrassment moaning,▁emergency ▁ al l u d ed ▁embarrassment ▁ m o a n ing,-39.467037000000005,-47.50591227140456,-53.6151709109488
715,715,715,en classes au requested contracts,▁en ▁classes ▁au ▁ r e q u es t ed ▁contracts,-32.382421,-45.028857239361216,-39.18905509280472
716,716,716,tha pattern popularize ax pregnancy waved,▁ t h a ▁pattern ▁ p o p u l a r i z e ▁a x ▁pregnancy ▁ w a ve d,-58.78292200000001,-71.85369161709349,-66.44942750244354
717,717,717,objections ac translates,▁objections ▁a c ▁ t r a n s l a t es,-29.1155,-35.831237810305446,-31.142021125208796
718,718,718,collaboration aw desire ax billions ao feast en listings,▁collaboration ▁aw ▁ d es i r e ▁a x ▁billions ▁a o ▁ f e a s t ▁en ▁listing s,-64.510784,-75.6758771161363,-64.55881386800512
719,719,719,remote slides ab crying beaches establishes infectious shape contemplating temporal fault,▁ r e m o t e ▁slides ▁a b ▁ c r y ing ▁beach es ▁establishes ▁in f e c t i ous ▁shape ▁contemplating ▁ t e m p o r al ▁fault,-116.10658599999998,-128.90868191160783,-120.20031921403778
720,720,720,questionable neologism og lakefront witch fris dispersion violates,▁que s t i on able ▁neologism ▁ o g ▁lakefront ▁ w i t c h ▁fr is ▁dispersion ▁ v i o l a t es,-76.98476800000002,-114.46269744310231,-105.1304222327894
721,721,721,healthy brains rectify,▁ h e al t h y ▁brains ▁ r e c t i f y,-35.120497,-50.65928755375999,-39.10570689506829
722,722,722,thys citations es basing ap shortage communicate gre wavenumber aj rebelling whis frontline followed ay gardens claws created,▁ t h ys ▁citations ▁ es ▁ b a s ing ▁ap ▁shortage ▁communi c a t e ▁gre ▁wavenumber ▁a j ▁ r e b e l l ing ▁whi s ▁frontline ▁fo l l o w ed ▁a y ▁gardens ▁claws ▁cre a t ed,-142.71409699999998,-183.78334694707203,-158.86740940259665
723,723,723,plis kinematics walked slides ir accomplishments,▁ plis ▁kinematics ▁ w al k ed ▁slides ▁ir ▁accomplishments,-40.607129,-48.729591001645495,-43.30092147363158
724,724,724,spe maiden -s startled,▁spe ▁maiden ▁ - s ▁ s t a r t l ed,-29.896312,-42.65022756612655,-34.40103095946936
725,725,725,thir gentleman es launching,▁thi r ▁gentleman ▁ es ▁launching,-23.088796,-28.825199907071813,-26.242345629403488
726,726,726,sve grandmother ai release ror opportunities,▁ s ve ▁grandmother ▁ai ▁ r e l e a s e ▁ r o r ▁opportunities,-45.22132499999999,-60.0205664260948,-53.78572333538219
727,727,727,thu babinos attaining,▁ t h u ▁babinos ▁a t t a i n ing,-27.6906,-41.8784464439629,-32.45871447658262
728,728,728,noisy gator sisal prove,▁ n o is y ▁ g a t o r ▁ s is al ▁pro ve,-54.112172,-77.09463226365287,-76.84926058025448
729,729,729,conclusions im gazed locals streamline,▁conclusions ▁im ▁ g a z ed ▁locals ▁ s t r e a m l i n e,-56.45630499999999,-63.85276530330386,-50.376207596267115
730,730,730,twe injection earning sve injection in inhalation cloth ac placate gre safeguards working,▁ t we ▁injection ▁ e a r n ing ▁ s ve ▁injection ▁in ▁inhalation ▁ c l o t h ▁a c ▁ p l a c a t e ▁gre ▁safeguard s ▁ w o r k ing,-102.27174700000002,-145.2933617970799,-132.52231685117587
731,731,731,thes departure mid-1980s ac puncturing cre policing sinuses,▁ t h es ▁departure ▁ m i d - 1 9 8 0 s ▁a c ▁ p u n c t u r ing ▁cre ▁policing ▁sinuses,-60.418967,-88.21792313031025,-70.97905816893186
732,732,732,thos emblem surrounded,▁ t h os ▁emblem ▁ s u r r o u n d ed,-37.212418,-43.4626814493418,-35.44693050485034
733,733,733,festoons os earning summit,▁festoons ▁ os ▁ e a r n ing ▁summit,-32.80266,-36.18871101900801,-30.394272110644142
734,734,734,alt.religion.scientology plays vindication oy berthage lantern aw perfected,▁ al t . r e ligi on . scientology ▁ p l a ys ▁vindication ▁ o y ▁berthage ▁lantern ▁aw ▁ p e r f e c t ed,-63.730806999999984,-101.0316391210666,-73.0490122846943
735,735,735,fris breakers ax barbeque,▁fr is ▁breakers ▁a x ▁ b a r b e q u e,-29.475058,-55.39429787663711,-48.076059970326696
736,736,736,writers discount creases,▁writers ▁dis c o u n t ▁cre a s es,-30.559632000000004,-39.6078207162828,-31.47185872772227
737,737,737,twe vessel artist ys popped,▁ t we ▁vessel ▁ar t is t ▁ ys ▁popped,-33.807935,-58.08030751674792,-59.34804511092035
738,738,738,whe chutes hoping,▁ w h e ▁ c h u t es ▁ h o p ing,-26.966918,-40.178548137098765,-30.826500896740043
739,739,739,ao alcoholics podcasts describe ar babinos begins fris carbons,▁a o ▁alcoholics ▁podcasts ▁describe ▁ar ▁babinos ▁ b e g i n s ▁fr is ▁carbons,-73.678437,-88.42240685286313,-80.7889188157845
740,740,740,ideal methods aw undermine offices ix smacking influential hackers ag leaps,▁ i d e al ▁methods ▁aw ▁un d e r m i n e ▁office s ▁ i x ▁ s m a c k ing ▁in f l u e n t i al ▁hackers ▁ag ▁ l e a p s,-108.09255399999996,-136.68478153457,-112.56643591203152
741,741,741,sme listings iv simulating superficial citizen,▁ s m e ▁listing s ▁ iv ▁ s i m u l a t ing ▁ s u p e r f i c i al ▁citizen,-65.56175199999998,-87.03020472481724,-66.81274624024228
742,742,742,policing ys evaluated,▁policing ▁ ys ▁ evaluate d,-20.446684,-21.230770632590342,-19.346869914172593
743,743,743,oceans os foreground communicate pattern ix moaning og gardens,▁oceans ▁ os ▁foreground ▁communi c a t e ▁pattern ▁ i x ▁ m o a n ing ▁ o g ▁gardens,-69.34260800000001,-82.21064284209072,-80.78832152656055
744,744,744,hurdles ip recommend,▁hurdles ▁ ip ▁ r e c o m m e n d,-26.673402000000003,-34.55124041562815,-27.609176140929023
745,745,745,ar depots counter aj guarantee,▁ar ▁depots ▁counter ▁a j ▁guarantee,-33.911455000000004,-29.86761014150846,-30.210296050085695
746,746,746,farmer analyzing au summit on faith ig inflate,▁farmer ▁a n al y z ing ▁au ▁summit ▁ on ▁faith ▁ig ▁in f l a t e,-60.665563,-71.02398222387157,-58.23868138957823
747,747,747,censuses barbeque,▁censuses ▁ b a r b e q u e,-23.500674,-30.58780479878581,-23.58622680148544
748,748,748,thir tragedy av track,▁thi r ▁tragedy ▁av ▁ t r a c k,-25.34976,-35.041098828170334,-30.12749683141539
749,749,749,faith ax tucked,▁faith ▁a x ▁ t u c k ed,-23.598572,-26.37412256443784,-24.504132975555866
750,750,750,whis razor av alluded ple poems begins thu citations ap occurring sor errors,▁whi s ▁razor ▁av ▁ al l u d ed ▁ ple ▁poems ▁ b e g i n s ▁ t h u ▁citations ▁ap ▁ o c c u r r ing ▁ s o r ▁errors,-107.374317,-147.93522473660863,-122.08625993866528
751,751,751,ple depictions ig bobbing,▁ ple ▁depictions ▁ig ▁ b o b b ing,-36.275193,-41.38784800763957,-31.41440477457715
752,752,752,hotspots penalizing ob shape,▁hotspots ▁ p e n al i z ing ▁ o b ▁shape,-37.919793000000006,-42.04751442900147,-34.9930060660609
753,753,753,stores contemplating pre geologists es consolidated,▁ s t o r es ▁contemplating ▁pre ▁geologist s ▁ es ▁ c on s o l i d a t ed,-57.290912000000006,-78.04557819383939,-81.55430103795332
754,754,754,certificates resolving unsweetened citizen,▁certificates ▁resolving ▁un s we e t e n ed ▁citizen,-41.04605599999999,-43.24386717724661,-39.01983339362764
755,755,755,puppets ay composed poems,▁puppets ▁a y ▁comp os ed ▁poems,-29.210182,-31.15803374660973,-27.608376827408733
756,756,756,thi compass moaning ot anemone,▁thi ▁comp a s s ▁ m o a n ing ▁ o t ▁anemone,-44.780872,-52.6779977675734,-59.11518136656471
757,757,757,venality stemmed,▁venality ▁ s t e m m ed,-19.262467,-22.36928075051155,-20.753347693854188
758,758,758,puppets iz favoured,▁puppets ▁ i z ▁ f a v o u r ed,-30.460217,-35.29630382460129,-28.09345912207557
759,759,759,aw fanfics channels dismantle ay campaign promoted explosion,▁aw ▁fanfics ▁channels ▁dis m a n t l e ▁a y ▁campaign ▁pro m o t ed ▁explosion,-67.71657,-75.58750466198663,-67.11114930142902
760,760,760,ax hints ab observe ax slipstream favors,▁a x ▁hints ▁a b ▁ o b s e r ve ▁a x ▁slipstream ▁ f a v o r s,-58.091686,-71.74891127661525,-59.040656360379145
761,761,761,methods neologism screwed,▁methods ▁neologism ▁screwed,-24.570378,-21.61367255163615,-21.280771645933655
762,762,762,opportunities iy warming,▁opportunities ▁ i y ▁ w a r m ing,-21.61105,-27.919167052243694,-24.95234144430874
763,763,763,dessert embrace the things ib resign,▁dessert ▁ e m b r a c e ▁ t h e ▁things ▁ i b ▁ r es i g n,-47.5506,-73.31987416409135,-58.42220728730245
764,764,764,spe hints fleshed e-mail au viewing nonmaterial hotspots donned depictions overslept habit ud curdle,▁spe ▁hints ▁fle s h ed ▁ e - mail ▁au ▁ v i e w ing ▁ n on m a t e r i al ▁hotspots ▁ d on n ed ▁depictions ▁ o ve r s l e p t ▁ h a b i t ▁ u d ▁ c u r d l e,-147.077483,-192.6186423883969,-141.65748661758474
765,765,765,centerpiece ai re-evaluate cocoa ib communicate injustice ud hypnotize,▁centerpiece ▁ai ▁ r e - evaluate ▁ c o c o a ▁ i b ▁communi c a t e ▁injustice ▁ u d ▁hypnotize,-74.85243799999998,-91.43703975379312,-72.98483882777973
