,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
653,653,653,653,ab office ac citizen ig scrap snis pattern philosopher ay websites office aj palpitating,▁a b ▁office ▁a c ▁citizen ▁ig ▁ s c r a p ▁ s n i s ▁pattern ▁philosoph e r ▁a y ▁websites ▁office ▁a j ▁ p al p i t a t ing,-108.185261,-121.8169966863088
654,654,654,654,thim philosopher ib expands en podcasts restaurant antiques,▁thi m ▁philosoph e r ▁ i b ▁expands ▁en ▁podcasts ▁restaurant ▁antiques,-60.453561,-56.23871551699883
655,655,655,655,ske creases blooming fris counter ud crawl,▁ ske ▁creases ▁blooming ▁fr i s ▁counter ▁ u d ▁crawl,-44.010622000000005,-64.75041195391775
656,656,656,656,folks os relates fok interestingness,▁folks ▁ os ▁ r e l ate s ▁fo k ▁interestingness,-36.347032,-37.227500187524456
657,657,657,657,multicultural waist investigate,▁ m u l t i c u l t u r al ▁waist ▁in ve s t i g ate,-55.92343099999999,-55.20339370026408
658,658,658,658,ecological methods cease cousins ic warps,▁ e c o l o g i c al ▁methods ▁cease ▁cousins ▁ i c ▁ w a r p s,-60.64666300000001,-67.63463817156246
659,659,659,659,parole iz atoms geologists fathom classes,▁parole ▁ i z ▁atoms ▁geologist s ▁ f a t h o m ▁classes,-52.752948,-50.29275399454998
660,660,660,660,lantern -ed witch success,▁lantern ▁ - ed ▁ w i t c h ▁ s u c c es s,-38.98045100000001,-36.57123304454005
661,661,661,661,ble faith streamline,▁ b l e ▁faith ▁ s t r e a m l i n e,-34.274063,-38.52128574042672
662,662,662,662,intelligibility ag shrouds unclenched,▁intelligibility ▁ag ▁shrouds ▁uncle n c h ed,-36.153848,-31.14380201329933
663,663,663,663,tooth ic onions os irrigate,▁ t o o t h ▁ i c ▁onions ▁ os ▁ir r i g ate,-51.686453000000014,-50.34742352587168
664,664,664,664,geologists teaspoons rectify,▁geologist s ▁teaspoons ▁rectify,-24.60205,-22.8178559372806
665,665,665,665,gle airwaves catch,▁gle ▁airwaves ▁ c a t c h,-25.834081,-23.47475111231666
666,666,666,666,terrible inhalation shape os reverse wartime aj placate decisions ip revisit,▁ t e r r i b l e ▁inhalation ▁shape ▁ os ▁ r e ve r s e ▁wartime ▁a j ▁ p l a c ate ▁decisions ▁ ip ▁ r e v i s i t,-98.411898,-113.91291906344996
667,667,667,667,whe perils -s penalizing,▁ w h e ▁perils ▁ - s ▁ p e n al i z ing,-32.272473,-40.24027095146213
668,668,668,668,teaspoons oy worlds handles county,▁teaspoons ▁ o y ▁worlds ▁handle s ▁county,-38.38134599999999,-36.561775233188726
669,669,669,669,writers ab inflate gor breakers,▁writers ▁a b ▁in f l ate ▁ g o r ▁breakers,-41.82211,-51.826504885007374
670,670,670,670,behaviors ay draping,▁behaviors ▁a y ▁ d r a p ing,-19.816811000000005,-22.84595707771777
671,671,671,671,fathers -ed guide tarpaulin ys enjoy noggins ax solved ple philosopher connotations warps commanding marketing ip toured narcotics,▁fathers ▁ - ed ▁ g u ide ▁tarpaulin ▁ ys ▁en j o y ▁noggins ▁a x ▁ s o l ve d ▁ ple ▁philosoph e r ▁connotations ▁ w a r p s ▁command ing ▁marketing ▁ ip ▁ t o u r ed ▁narcotics,-139.85753,-154.37409040745857
672,672,672,672,embarrassment ot midwife design outlandish creases ig afternoon ig warps av particles av locking,▁embarrassment ▁ o t ▁midwife ▁design ▁ o u t l a n d i s h ▁creases ▁ig ▁afternoon ▁ig ▁ w a r p s ▁av ▁particles ▁av ▁ l o c k ing,-108.56521899999996,-138.06618853825947
673,673,673,673,courageous co-founder ys draft cross-sectoral breakers hints,▁ c o u r a g e ous ▁ c o - founder ▁ ys ▁ d r a f t ▁cross - s e c t o r al ▁breakers ▁ h i n t s,-85.88870999999997,-83.02307915797584
674,674,674,674,beaches es intends,▁beach es ▁ es ▁in t e n d s,-20.971032000000005,-23.975835048803116
675,675,675,675,gossipy demise ending aw alcoholics,▁ g os s ip y ▁demise ▁en d ing ▁aw ▁alcoholics,-48.106562,-37.23975340028052
676,676,676,676,ao warping ab ranks,▁a o ▁warping ▁a b ▁ r a n k s,-25.607153,-49.81093483145224
677,677,677,677,gle alt.religion.scientology iy focused,▁gle ▁ al t . r e l i g i o n . scientology ▁ i y ▁fo c u s ed,-38.300723000000005,-43.37598667521822
678,678,678,678,ax sinuses ay acquiesce ple departure ys kissed chance,▁a x ▁sinuses ▁a y ▁a c q u i es c e ▁ ple ▁departure ▁ ys ▁ k i s s ed ▁ c h a n c e,-74.32172399999999,-94.71715014743954
679,679,679,679,particles respond,▁particles ▁respond,-13.818167,-13.417689583817268
680,680,680,680,pris midwife medicating,▁ pris ▁midwife ▁ m ed i c a t ing,-26.485244,-40.46004264304865
681,681,681,681,a rosters ap permitted,▁a ▁rosters ▁ap ▁ p e r m i t t ed,-33.29440099999999,-35.35227992610038
682,682,682,682,fateful racism im search fer misconception,▁ f ate f u l ▁racism ▁im ▁ s e a r c h ▁ fer ▁misconception,-59.384117,-54.82119886625546
683,683,683,683,japanese admin et militaries ax credentialing careful intersects iy pride,▁ j a p a n es e ▁admin ▁ e t ▁militaries ▁a x ▁cre d e n t i al ing ▁ c a r e f u l ▁intersect s ▁ i y ▁ p r ide,-101.91540499999998,-140.4844105817436
684,684,684,684,discourse measuring authentic pregnancy,▁discourse ▁meas u r ing ▁au t h e n t i c ▁pregnancy,-44.53037,-43.72350359957741
685,685,685,685,the denomination collapsed a lofts ab recommend,▁ t h e ▁denomination ▁ c o l l a p s ed ▁a ▁lofts ▁a b ▁ r e c o m m e n d,-60.99825499999999,-69.06058714076163
686,686,686,686,phe centerpiece considered,▁ p h e ▁centerpiece ▁ c o n s ide r ed,-19.866427,-46.6536288589833
687,687,687,687,strategic perlite ac gazed external chunk ay warps science divide ac disorders,▁ s t r ate g i c ▁perlite ▁a c ▁ g a z ed ▁ e x t e r n al ▁chunk ▁a y ▁ w a r p s ▁science ▁ d iv ide ▁a c ▁disorders,-113.212852,-118.4883389758862
688,688,688,688,neighbors design citations ay design alt.religion.scientology,▁neighbors ▁design ▁citations ▁a y ▁design ▁ al t . r e l i g i o n . scientology,-48.199401,-57.363046603599976
689,689,689,689,ple weeks -es tackle,▁ ple ▁weeks ▁ - es ▁tackle,-20.874438,-29.2581665210326
690,690,690,690,phe afternoon tumbling,▁ p h e ▁afternoon ▁ t u m b l ing,-26.71928,-30.477585173720342
691,691,691,691,ap crossroads divide,▁ap ▁crossroads ▁ d iv ide,-21.604754,-32.34947423017113
692,692,692,692,sve participants ir cradled participants wavenumber ao tarred oversite,▁ s ve ▁participants ▁ir ▁cradled ▁participants ▁wavenumber ▁a o ▁ t a r r ed ▁oversite,-65.09344499999999,-69.21884243411365
693,693,693,693,cupcake fer creases clung,▁cupcake ▁ fer ▁creases ▁ c l u n g,-32.596351,-31.56482284278108
694,694,694,694,teaspoons nights ab magazines ib resolving the payment mimic,▁teaspoons ▁nights ▁a b ▁magazines ▁ i b ▁ r es o l v ing ▁ t h e ▁payment ▁ m i m i c,-81.036153,-72.15322777107274
695,695,695,695,thes mixer fer knots ab emailed,▁ t h es ▁mixer ▁ fer ▁kn o t s ▁a b ▁ e mail ed,-44.254361,-62.22924535595255
696,696,696,696,en carbons avoid,▁en ▁carbons ▁av o i d,-24.860900000000004,-21.5373886165227
697,697,697,697,pattern ir arrived giant hotspots iv dispose,▁pattern ▁ir ▁ar r iv ed ▁ g i a n t ▁hotspots ▁ iv ▁dis p os e,-62.307915,-72.61056685965352
698,698,698,698,hardest modernity toast ble lakefront magazines ap scooped,▁ h a r d es t ▁modernity ▁ t o a s t ▁ b l e ▁lakefront ▁magazines ▁ap ▁ s c o o p ed,-76.66793700000001,-81.86416239020838
699,699,699,699,tha tragedy vibrating aqueducts,▁ t h a ▁tragedy ▁vibrating ▁aqueducts,-30.623535,-33.36639866044167
700,700,700,700,spe dividends deposited,▁spe ▁dividends ▁ d e p os i t ed,-27.950342,-29.39841969284802
701,701,701,701,pregnancy ao observe,▁pregnancy ▁a o ▁ o b s e r ve,-23.818235,-27.18513153475102
702,702,702,702,success solved tarpaulin sworn tha hints viewing,▁ s u c c es s ▁ s o l ve d ▁tarpaulin ▁ s w o r n ▁ t h a ▁ h i n t s ▁ v i e w ing,-76.96426900000002,-79.06441307126006
703,703,703,703,twe listings og iceberg ap contemplating bourbon od lanterns fom fanfics,▁ t we ▁listing s ▁ o g ▁iceberg ▁ap ▁ c o n t e m p l a t ing ▁bourbon ▁ o d ▁lantern s ▁fo m ▁fanfics,-82.32289399999999,-91.78854446208872
704,704,704,704,bizarre improvements moaned,▁ b i z a r r e ▁improvements ▁mo a n ed,-44.066556000000006,-60.88262605772573
705,705,705,705,concentration attempted mixer lasted kne errors,▁concentration ▁a t t e m p t ed ▁mixer ▁ l a s t ed ▁kn e ▁errors,-46.77990500000001,-51.41686109769214
706,706,706,706,hardest reproduction -s underpinning cousins guide,▁ h a r d es t ▁reproduction ▁ - s ▁underpinning ▁cousins ▁ g u ide,-54.51131500000001,-62.95952366071662
707,707,707,707,intelligibility rooming buddies es resign methods,▁intelligibility ▁ r o o m ing ▁buddies ▁ es ▁ r es i g n ▁methods,-52.93953999999999,-52.36074056933941
708,708,708,708,grained dissertation promoted style,▁ g r a i n ed ▁dissertation ▁pro m o t ed ▁style,-35.717240000000004,-42.145513780054834
709,709,709,709,games au provide insular robots ig desire populous flash ab penalizing in piece,▁games ▁au ▁pro v ide ▁in s u l a r ▁ r o b o t s ▁ig ▁ d es i r e ▁ p o p u l ous ▁flash ▁a b ▁ p e n al i z ing ▁in ▁ p i e c e,-125.94011700000004,-146.7967475574314
710,710,710,710,baseball ig remains intensive farmer recognising democratic territory ip joining an decisions,▁baseball ▁ig ▁ r e m a i n s ▁in t e n s i ve ▁farmer ▁ r e c o g n i s ing ▁ d e m o c r a t i c ▁territory ▁ ip ▁ j o i n ing ▁a n ▁decisions,-124.597554,-144.44334896207616
711,711,711,711,safeguards ambassadors aj recommend,▁safeguard s ▁ambassadors ▁a j ▁ r e c o m m e n d,-33.373273,-34.82317829399481
712,712,712,712,spite joining metaphysical policing,▁ s p i t e ▁ j o i n ing ▁ m e t a p h ys i c al ▁policing,-61.66891999999999,-59.31237025528682
713,713,713,713,thir comp. ac ensuing ic sinuses,▁thi r ▁comp . ▁a c ▁en s u ing ▁ i c ▁sinuses,-47.106154,-43.0562612671029
714,714,714,714,en lifetimes iy co-owned wre departure ambiguity -s besieged,▁en ▁lifetimes ▁ i y ▁ c o - o w n ed ▁ w r e ▁departure ▁ambiguity ▁ - s ▁ b es i e g ed,-74.808368,-73.07572780196855
715,715,715,715,gwe conjectures turning,▁ g we ▁conjectures ▁ t u r n ing,-28.644036,-26.57944512700376
716,716,716,716,ao weekends nerves collaboration fok woodland ay rebelling,▁a o ▁weekends ▁nerves ▁collaboration ▁fo k ▁woodland ▁a y ▁ r e b e l l ing,-70.36822599999999,-58.49585831881473
717,717,717,717,municipalities as pride,▁municipalities ▁a s ▁ p r ide,-22.208622,-35.777325870095005
718,718,718,718,sle citizen gargling,▁ s l e ▁citizen ▁ g a r g l ing,-25.137517,-31.5987212021566
719,719,719,719,ple agreements ix labelled,▁ ple ▁agreements ▁ i x ▁labelled,-22.958093,-27.133075143784108
720,720,720,720,mid-1980s jolts tha sisal simmer cemetery il slice ai shine,▁ m i d - 1 9 8 0 s ▁ j o l t s ▁ t h a ▁sisal ▁ s i m m e r ▁cemetery ▁il ▁ s l i c e ▁ai ▁ s h i n e,-92.83615599999996,-99.39858011346216
721,721,721,721,whis denomination slammed ap channels,▁whi s ▁denomination ▁ s l a m m ed ▁ap ▁channels,-42.365888,-43.31277502962751
722,722,722,722,towns ab plant parole operates,▁ t o w n s ▁a b ▁plant ▁parole ▁operates,-36.264055,-42.556448766133606
723,723,723,723,breakers im constructed,▁breakers ▁im ▁ c o n s t r u c t ed,-27.595686,-28.84100172051136
724,724,724,724,che narcotics folks deposited,▁ c h e ▁narcotics ▁folks ▁ d e p os i t ed,-39.48184,-42.476802883219165
725,725,725,725,whis aqueducts il constructed fol disenfranchisement,▁whi s ▁aqueducts ▁il ▁ c o n s t r u c t ed ▁fo l ▁dis enfranchisement,-46.329128,-50.56521889282013
726,726,726,726,sce ballroom coupled dre countries office guaranteed thos collaborations ib pride whe temptation,▁ s c e ▁ballroom ▁ c o u ple d ▁dre ▁countries ▁office ▁guarantee d ▁ t h os ▁collaboration s ▁ i b ▁ p r ide ▁ w h e ▁temptation,-93.056014,-114.499834778968
727,727,727,727,crossings dessert establishes listings iz rooming success,▁cross ing s ▁dessert ▁ es t a b l i s h es ▁listing s ▁ i z ▁ r o o m ing ▁ s u c c es s,-76.102392,-70.919755254292
728,728,728,728,che podcasts draping,▁ c h e ▁podcasts ▁ d r a p ing,-21.108464,-27.88124357835529
729,729,729,729,neologism resolving objective wartime toured jurisdictions,▁neologism ▁ r es o l v ing ▁ o b j e c t i ve ▁wartime ▁ t o u r ed ▁jurisdictions,-62.844393,-57.35136432907269
730,730,730,730,pattern ax smacking,▁pattern ▁a x ▁ s m a c k ing,-23.120654,-24.876296864068124
731,731,731,731,ap racism ao swelling plis creases,▁ap ▁racism ▁a o ▁ s we l l ing ▁ plis ▁creases,-37.521688,-48.86785028149273
732,732,732,732,alcoholics ap banning,▁alcoholics ▁ap ▁ b a n n ing,-22.964405,-38.24531176796586
733,733,733,733,ai militaries aj sacrificed,▁ai ▁militaries ▁a j ▁ s a c r i f i c ed,-36.120877,-36.837536201771925
734,734,734,734,unsettling overview roughened tha predators,▁ u n s e t t l ing ▁overview ▁ r o u g h e n ed ▁ t h a ▁predators,-64.38437599999999,-67.36095234384925
735,735,735,735,society jolts,▁society ▁ j o l t s,-22.480919,-20.07291010054612
736,736,736,736,lantern scooped,▁lantern ▁ s c o o p ed,-21.737866,-22.094953715249087
737,737,737,737,cousins swallow,▁cousins ▁ s w al l o w,-22.849166000000004,-17.628591788174358
738,738,738,738,quis tarpaulin resist ab ragamuffin os bewildered,▁ quis ▁tarpaulin ▁ r es i s t ▁a b ▁ragamuffin ▁ os ▁ b e w i l d e r ed,-56.94956400000002,-65.69580660778753
739,739,739,739,vaccine et antiques ax conclusions violates problematic reform claiming cze capsules fod decisions explorers,▁vaccine ▁ e t ▁antiques ▁a x ▁conclusions ▁ v i o l ate s ▁pro b l e m a t i c ▁reform ▁ c l a i m ing ▁ c z e ▁capsules ▁fo d ▁decisions ▁explorers,-132.72489199999998,-133.81409533661235
740,740,740,740,centres ip monitoring,▁centres ▁ ip ▁monitoring,-19.164216000000003,-19.184457751331813
741,741,741,741,south shrouds operated,▁ s o u t h ▁shrouds ▁ o p e r ate d,-34.73504,-37.92858158963535
742,742,742,742,stink ai implements iy screwed snis neologism release,▁stink ▁ai ▁implements ▁ i y ▁ s c r e w ed ▁ s n i s ▁neologism ▁ r e l e a s e,-64.90752,-80.9436782104434
743,743,743,743,tenure as cradled folks ao reduced artist au neighbors ir include ak prototypes,▁tenure ▁a s ▁cradled ▁folks ▁a o ▁ r ed u c ed ▁ar t i s t ▁au ▁neighbors ▁ir ▁include ▁ ak ▁prototypes,-86.421926,-106.19912197674498
744,744,744,744,fre westerners os earning geologist considerations,▁fr e ▁westerners ▁ os ▁ e a r n ing ▁geologist ▁considerations,-44.835642,-54.93921618997626
745,745,745,745,countries lasted awards ax adapts,▁countries ▁ l a s t ed ▁awards ▁a x ▁a d a p t s,-41.371232,-41.6177165222104
746,746,746,746,pilgrims sporting wre departure fom injustice ax figured,▁pilgrims ▁ s por t ing ▁ w r e ▁departure ▁fo m ▁injustice ▁a x ▁ f i g u r ed,-62.874418,-66.72642038005114
747,747,747,747,que poems hamper quis dispersion,▁ q u e ▁poems ▁hamper ▁ quis ▁dispersion,-36.802883,-36.5098681645278
748,748,748,748,que iceberg os sworn,▁ q u e ▁iceberg ▁ os ▁ s w o r n,-28.366576,-33.47682909346853
749,749,749,749,sle policing aw cycle aw design,▁ s l e ▁policing ▁aw ▁cycle ▁aw ▁design,-37.99895299999999,-43.113100363693945
750,750,750,750,courageous cloth plant coach,▁ c o u r a g e ous ▁ c l o t h ▁plant ▁ c o a c h,-52.638732,-59.21981677656948
751,751,751,751,the citizen ip touches investments,▁ t h e ▁citizen ▁ ip ▁ t o u c h es ▁investments,-37.390604,-44.88902568346858
752,752,752,752,tha scoreboard ap adapt fol buddies,▁ t h a ▁scoreboard ▁ap ▁a d a p t ▁fo l ▁buddies,-43.218407,-48.71141320680773
753,753,753,753,tho ballroom bewildered,▁ t h o ▁ballroom ▁ b e w i l d e r ed,-34.656289,-37.34141114783059
754,754,754,754,gwe territory vibrating thim lantern fok centerpiece foy arbitrariness,▁ g we ▁territory ▁vibrating ▁thi m ▁lantern ▁fo k ▁centerpiece ▁fo y ▁arbitrariness,-61.248035,-64.85004945850446
755,755,755,755,wartime racism towering gle geologist actors philosopher en airwaves tragedy sor cultures depots retreat ax perlite warps glyphs empathized thu listings ig indulged ic flash,▁wartime ▁racism ▁ t o we r ing ▁gle ▁geologist ▁a c t o r s ▁philosoph e r ▁en ▁airwaves ▁tragedy ▁ s o r ▁cultures ▁depots ▁ r e t r e a t ▁a x ▁perlite ▁ w a r p s ▁glyphs ▁ e m p a t h i z ed ▁ t h u ▁listing s ▁ig ▁in d u l g ed ▁ i c ▁flash,-211.412883,-216.56384440530985
756,756,756,756,rescue ai abstained ple movies,▁rescue ▁ai ▁abstained ▁ ple ▁mo v i es,-33.157115999999995,-44.97934811126116
757,757,757,757,whe discourse sections curdle que cycle,▁ w h e ▁discourse ▁sections ▁ c u r d l e ▁ q u e ▁cycle,-51.98040999999999,-54.65049711951608
758,758,758,758,ao guests lasts,▁a o ▁guests ▁ l a s t s,-23.806439,-25.72840021135569
759,759,759,759,ac neologism ar brainstorm,▁a c ▁neologism ▁ar ▁brains t o r m,-34.598769000000004,-29.95692903556815
760,760,760,760,citizens av browsing,▁citizen s ▁av ▁ b r o w s ing,-27.610311000000003,-24.060355865824807
761,761,761,761,narcotics temptation blooming,▁narcotics ▁temptation ▁blooming,-24.162476,-22.829272505939883
762,762,762,762,slides av wanting ag currents,▁slides ▁av ▁ w a n t ing ▁ag ▁currents,-32.73205299999999,-47.242643870450266
763,763,763,763,ay islamophobia iy obsessed cocoa os malfunctioned,▁a y ▁islamophobia ▁ i y ▁ o b s es s ed ▁cocoa ▁ os ▁malfunction ed,-48.844578000000006,-50.48428620297467
764,764,764,764,destinations adapt,▁destinations ▁a d a p t,-19.063556,-16.74811939866535
765,765,765,765,ao beaches symbolized ol departure,▁a o ▁beach es ▁ s y m b o l i z ed ▁ o l ▁departure,-50.340972,-48.75584976833673
766,766,766,766,lakefront -ed palpitating,▁lakefront ▁ - ed ▁ p al p i t a t ing,-30.333377,-28.760657536224794
767,767,767,767,ab continent ar stood,▁a b ▁continent ▁ar ▁ s t o o d,-31.752574,-30.01047864959494
768,768,768,768,roadway im measuring kne farmer,▁roadway ▁im ▁meas u r ing ▁kn e ▁farmer,-32.204139,-35.315981430247724
769,769,769,769,unacceptable beaches ambiguity av towering,▁ u n a c c e p t able ▁beach es ▁ambiguity ▁av ▁ t o we r ing,-59.217279,-53.6501606407078
770,770,770,770,evolutionary chutes outlines,▁ e v o l u t i o n a r y ▁ c h u t es ▁ o u t l i n es,-53.60677599999999,-63.38761753648641
771,771,771,771,fle prototypes ac abstained sme ragamuffin remaining fol interventions,▁fle ▁prototypes ▁a c ▁abstained ▁ s m e ▁ragamuffin ▁ r e m a i n ing ▁fo l ▁interventions,-59.20784400000001,-69.27666969302375
772,772,772,772,waves exaggerated aw reflection ar electrons ir overcome,▁waves ▁ e x a g g e r ate d ▁aw ▁reflection ▁ar ▁electrons ▁ir ▁ o ve r c o m e,-74.051745,-67.76571680522468
773,773,773,773,appellants farriers groan,▁appellants ▁farriers ▁ g r o a n,-30.746043,-35.81575440472425
774,774,774,774,electoral beach assigning,▁ e l e c t o r al ▁beach ▁a s s i g n ing,-37.587891000000006,-40.93068020052742
775,775,775,775,classes aw pictographs ud elucidate fer voices,▁classes ▁aw ▁pictographs ▁ u d ▁ e l u c i d ate ▁ fer ▁voices,-66.22161,-62.21925832878148
776,776,776,776,holder fow ambassadors ip generalized policing,▁holder ▁fo w ▁ambassadors ▁ ip ▁ g e n e r al i z ed ▁policing,-47.806543,-55.73424328171621
777,777,777,777,nauseous artist ip hurtled artist,▁ n a u s e ous ▁ar t i s t ▁ ip ▁ h u r t l ed ▁ar t i s t,-60.40022800000001,-86.41086850156967
778,778,778,778,tho differences palpitating demotion ix ambiguity ac dates human bounds emerged,▁ t h o ▁differences ▁ p al p i t a t ing ▁demotion ▁ i x ▁ambiguity ▁a c ▁ d ate s ▁ h u m a n ▁bounds ▁ e m e r g ed,-109.882818,-126.4229222674919
779,779,779,779,explorers iv slipping democratic brevet ar capsules,▁explorers ▁ iv ▁ s l ip p ing ▁ d e m o c r a t i c ▁brevet ▁ar ▁capsules,-66.24366900000001,-64.23903136606692
780,780,780,780,subsequent mater ac sinuses deposited,▁ s u b s e q u e n t ▁ m ate r ▁a c ▁sinuses ▁ d e p os i t ed,-57.890365,-60.45610884983387
781,781,781,781,human iceberg cleansing,▁ h u m a n ▁iceberg ▁ c l e a n s ing,-52.35237700000001,-71.1064827979299
782,782,782,782,ac tooth oy censuses au credentialing whe weekends as guide,▁a c ▁ t o o t h ▁ o y ▁censuses ▁au ▁cre d e n t i al ing ▁ w h e ▁weekends ▁a s ▁ g u ide,-72.31455899999997,-96.80882187505816
783,783,783,783,thys uncle press,▁ t h ys ▁uncle ▁pre s s,-22.59755,-25.380285997772543
784,784,784,784,standard deserts iy affected ag powers reflection cocoa ap curdle isolated canvas,▁ s t a n d a r d ▁desert s ▁ i y ▁a f f e c t ed ▁ag ▁powers ▁reflection ▁cocoa ▁ap ▁ c u r d l e ▁ i s o l ate d ▁canvas,-119.70414699999996,-132.44745367388558
785,785,785,785,questionable noggins ak counts character collaborations detoured,▁ q u es t i o n able ▁noggins ▁ ak ▁ c o u n t s ▁character ▁collaboration s ▁ d e t o u r ed,-67.93656,-72.83654860243612
786,786,786,786,restaurant il illustrate,▁restaurant ▁il ▁il l u s t r ate,-22.884264,-27.257276167705832
787,787,787,787,unreliable hints ys disappointed,▁ u n r e l i able ▁ h i n t s ▁ ys ▁dis a p p o i n t ed,-55.33491,-56.28081123178984
788,788,788,788,ai expropriation hostel por fullness ag protest ag awards ac withheld,▁ai ▁expropriation ▁hostel ▁ por ▁fullness ▁ag ▁pro t es t ▁ag ▁awards ▁a c ▁ w i t h h e l d,-88.90695700000002,-85.7970484199786
789,789,789,789,gre tragedy extracts disabled wavenumber practised,▁gre ▁tragedy ▁ e x t r a c t s ▁dis able d ▁wavenumber ▁ p r a c t i s ed,-62.821646,-70.53690603723655
790,790,790,790,unfavorable particles crawling tha mater aw co-owned,▁ u n f a v o r able ▁particles ▁crawl ing ▁ t h a ▁ m ate r ▁aw ▁ c o - o w n ed,-70.47604600000001,-70.03763373166834
791,791,791,791,waves sworn fle intervals,▁waves ▁ s w o r n ▁fle ▁intervals,-38.812008,-33.28394200470863
792,792,792,792,looking connotations outlines,▁ l o o k ing ▁connotations ▁ o u t l i n es,-35.411193000000004,-38.93783348847762
793,793,793,793,peremptory album dinging decisions,▁ p e r e m p t o r y ▁ al b u m ▁ d ing ing ▁decisions,-62.38816,-58.94518231302999
794,794,794,794,archival ambiguity offers tre aqueducts cloth insisted,▁ar c h iv al ▁ambiguity ▁offers ▁ t r e ▁aqueducts ▁ c l o t h ▁in s i s t ed,-67.736658,-74.20023895370339
795,795,795,795,concrete effort liberated unsweetened capacity,▁ c o n c r e t e ▁effort ▁ l i b e r ate d ▁ u n s we e t e n ed ▁capacity,-73.790686,-73.57141637219306
796,796,796,796,parole ag displaced ax colleges,▁parole ▁ag ▁displaced ▁a x ▁colleges,-33.043752,-32.520773266134455
797,797,797,797,citizens os adapts perlite,▁citizen s ▁ os ▁a d a p t s ▁perlite,-33.549329,-32.67405261323106
798,798,798,798,centres activated pris crossings hamper dre effort ib remains mountainous e-mail include heels operated en iceberg silence depictions wor arbitrariness,▁centres ▁a c t iv ate d ▁ pris ▁cross ing s ▁hamper ▁dre ▁effort ▁ i b ▁ r e m a i n s ▁mo u n t a i n ous ▁ e - mail ▁include ▁heels ▁ o p e r ate d ▁en ▁iceberg ▁ s i l e n c e ▁ d e p i c t i o n s ▁wor ▁arbitrariness,-202.09272000000004,-213.89552506662608
799,799,799,799,ab paratexts ag ceased,▁a b ▁paratexts ▁ag ▁cease d,-22.579787,-26.52780156829458
800,800,800,800,jurisdictions ig recognising asian babinos ig slipping,▁jurisdictions ▁ig ▁ r e c o g n i s ing ▁a s i a n ▁babinos ▁ig ▁ s l ip p ing,-62.232123,-83.77732369285097
801,801,801,801,supplies urging gre displacements learned,▁supplies ▁ u r g ing ▁gre ▁displacements ▁learn ed,-37.030522000000005,-39.33995406667058
802,802,802,802,gwe citizens os congratulated,▁ g we ▁citizen s ▁ os ▁congratulate d,-23.599381,-26.58243157312352
803,803,803,803,modifiable speech -s generalized biologist,▁mo d i f i able ▁spe e c h ▁ - s ▁ g e n e r al i z ed ▁biologist,-55.64692800000001,-59.6201630544207
804,804,804,804,en spite au offices search recipe,▁en ▁ s p i t e ▁au ▁office s ▁ s e a r c h ▁recipe,-57.06008399999999,-51.50659501992583
805,805,805,805,passionate paths au draping lucky guests withheld,▁ p a s s i o n ate ▁ p a t h s ▁au ▁ d r a p ing ▁ l u c k y ▁guests ▁ w i t h h e l d,-90.687539,-98.18596880119446
806,806,806,806,fullness ir embrace carbons iy protest,▁fullness ▁ir ▁ e m b r a c e ▁carbons ▁ i y ▁pro t es t,-47.298857000000005,-49.85291635859749
807,807,807,807,things ab deviating,▁thi n g s ▁a b ▁ d e v i a t ing,-25.794303,-27.416234154262508
808,808,808,808,ac magazines aj containing oversite afternoon strangle,▁a c ▁magazines ▁a j ▁ c o n t a i n ing ▁oversite ▁afternoon ▁ s t r a n g l e,-55.62069700000002,-79.64648898733111
809,809,809,809,ac restraint ab hoping taunts found fault iy evolved,▁a c ▁restraint ▁a b ▁ h o p ing ▁taunts ▁fo u n d ▁fault ▁ i y ▁ e v o l ve d,-72.23149899999999,-72.41196380085705
810,810,810,810,the depots iv cleansing,▁ t h e ▁depots ▁ iv ▁ c l e a n s ing,-36.665238,-56.08384193469418
811,811,811,811,an magazines ax expands queues voices animated,▁a n ▁magazines ▁a x ▁expands ▁ q u e u es ▁voices ▁a n i m ate d,-54.026111,-74.1963565737477
812,812,812,812,ao pictographs oy claws breathing,▁a o ▁pictographs ▁ o y ▁claws ▁breath ing,-31.427957,-34.32179132106385
813,813,813,813,looking verticalization toured ot butter,▁ l o o k ing ▁verticalization ▁ t o u r ed ▁ o t ▁ b u t t e r,-51.891091,-51.67002389199708
814,814,814,814,flourishing calendar os adapts fitted centres,▁ f l o u r i s h ing ▁calendar ▁ os ▁a d a p t s ▁ f i t t ed ▁centres,-69.809702,-81.77982163832037
815,815,815,815,painful recognition ak touches thys philosopher,▁ p a i n f u l ▁recognition ▁ ak ▁ t o u c h es ▁ t h ys ▁philosoph e r,-59.804726,-61.76327192461964
816,816,816,816,summit ir hormones ak sworn harsh rides,▁summit ▁ir ▁hormones ▁ ak ▁ s w o r n ▁ h a r s h ▁ r ide s,-65.155512,-80.35886179087422
817,817,817,817,ak brightness og citizen redefined ay dividends share,▁ ak ▁brightness ▁ o g ▁citizen ▁ r ed e f i n ed ▁a y ▁dividends ▁ s h a r e,-67.87155,-67.58276623756177
