,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
668,668,668,668,en component ab consuming,▁en ▁component ▁a b ▁ c on s u m ing,-23.860132,-50.48461559041435
669,669,669,669,che dissertation ab congratulate short oversite underpinning plis spite,▁ c h e ▁dissertation ▁a b ▁congratulate ▁ s h o r t ▁oversite ▁underpinning ▁ plis ▁spite,-66.804097,-71.1188765493269
670,670,670,670,borders ar enjambment ar demise reward,▁borders ▁ar ▁enjambment ▁ar ▁demise ▁ r e w a r d,-51.314436,-47.36294055525365
671,671,671,671,guardians ac publish,▁guardians ▁a c ▁publish,-19.734128,-20.548545563442957
672,672,672,672,whis appearance ix plant structural censuses,▁whi s ▁appearance ▁ i x ▁plant ▁ s t r u c t u r al ▁censuses,-42.251702,-60.655489262987984
673,673,673,673,dre venality outlining uncle,▁dre ▁venality ▁ o u t l i n ing ▁un c l e,-34.325469,-36.99878672490877
674,674,674,674,ske improvements -s focused gre families os trusts expropriation assured quis imagination deflated,▁ ske ▁improvements ▁ - s ▁fo c u s ed ▁gre ▁families ▁ os ▁ t r u s t s ▁expropriation ▁a s s u r ed ▁ q u is ▁imagination ▁ d e f l ate d,-101.561335,-126.08012217126893
675,675,675,675,breakout asbestos at injustice iv competing brightness,▁ b r e ak o u t ▁asbestos ▁a t ▁injustice ▁ iv ▁comp e t ing ▁brightness,-62.109208,-63.049951492489896
676,676,676,676,au preconditions ab breathing,▁au ▁preconditions ▁a b ▁breath ing,-22.516945,-25.066854085671363
677,677,677,677,appearance im prefer,▁appearance ▁im ▁pre fer,-19.545355,-19.57356532974117
678,678,678,678,ai babinos ay displaced thes ragamuffin ax optimized,▁ai ▁babinos ▁a y ▁dis p l a c ed ▁ t h es ▁ragamuffin ▁a x ▁optimi z ed,-48.285046,-58.74476542739902
679,679,679,679,ranged implements endanger,▁ r ange d ▁implements ▁en d ange r,-32.102858,-27.37147698895889
680,680,680,680,plis decoration congratulate gre appellants,▁ plis ▁decoration ▁congratulate ▁gre ▁appellants,-30.593463000000003,-36.91801214103436
681,681,681,681,ple bicycling insured en woodland aw introduces,▁ ple ▁bicycling ▁in s u r ed ▁en ▁woodland ▁aw ▁in t r o d u c es,-48.23555900000001,-61.520188385968886
682,682,682,682,discourse av walked,▁discourse ▁av ▁ w al k ed,-20.675687,-19.677743989162927
683,683,683,683,spe geologist ig stumbled airwaves wishes non-avian mixer explosion ib contemplating que afternoon ac locking tha society ys phrase thim co-founder,▁spe ▁geologist ▁ig ▁ s t u m b l ed ▁airwaves ▁ w is h es ▁ n on - a v i a n ▁mixer ▁explosion ▁ i b ▁ c on t e m p l a t ing ▁que ▁afternoon ▁a c ▁ l o c k ing ▁ t h a ▁society ▁ ys ▁ p h r a s e ▁thi m ▁ c o - founder,-169.96799699999997,-252.2708482529496
684,684,684,684,model ot cupcake es washed,▁model ▁ o t ▁cupcake ▁ es ▁ w a s h ed,-37.586662,-35.447222561713524
685,685,685,685,opposite pilgrims stated,▁ o p p os i t e ▁pilgrims ▁ s t ate d,-33.72680400000001,-34.26560441160336
686,686,686,686,transformational institutions iy washed gravitational temptation ib struggle pre pixie,▁ t r a n s f o r m a t i on al ▁institutions ▁ i y ▁ w a s h ed ▁ g r a v i t a t i on al ▁temptation ▁ i b ▁ s t r u g g l e ▁pre ▁pixie,-110.114903,-152.00687510696693
687,687,687,687,sve compass collaborate,▁ s ve ▁comp a s s ▁ c o l l a b o r ate,-38.802831,-51.71452193918149
688,688,688,688,latin predators loading,▁ l a t i n ▁predators ▁ l o a d ing,-35.466362000000004,-37.58888651901041
689,689,689,689,aw wartime awarded thes cenotaph ak expands thu waves dispute swe depots scooped phe actors en landings ig hurtled crossings ak insured ambiguity por responses restraint,▁aw ▁wartime ▁awarded ▁ t h es ▁cenotaph ▁ ak ▁expands ▁ t h u ▁waves ▁dis p u t e ▁ s we ▁depots ▁ s c o o p ed ▁ p h e ▁a c t o r s ▁en ▁landings ▁ig ▁ h u r t l ed ▁cross ing s ▁ ak ▁in s u r ed ▁ambiguity ▁ por ▁responses ▁restraint,-200.41804800000003,-209.93837855396532
690,690,690,690,sections aw exceeded quis component dismantle,▁sections ▁aw ▁ e x c e ed ed ▁ q u is ▁component ▁dis m a n t l e,-53.04079900000001,-67.31330535274151
691,691,691,691,measurable overview dates thim militaries waist por bridges -es containing,▁measur able ▁overview ▁ d ate s ▁thi m ▁militaries ▁waist ▁ por ▁bridges ▁ - es ▁ c on t a i n ing,-79.341085,-96.09774905394367
692,692,692,692,terrible teaspoons attackers explained french toilet aj avert tre recipe scoreboard,▁ t e r r i b l e ▁teaspoons ▁attackers ▁ e x p l a i n ed ▁fr e n c h ▁toilet ▁a j ▁av e r t ▁ t r e ▁recipe ▁scoreboard,-111.346985,-125.79297537685412
693,693,693,693,antiques crushed a wavenumber responses in shape as picking,▁antiques ▁ c r u s h ed ▁a ▁wavenumber ▁responses ▁in ▁shape ▁a s ▁ p i c k ing,-79.63988200000001,-79.37630345014355
694,694,694,694,ai distortions followed a racism embrace cosmopolitan textbook ip crossed terrible methods,▁ai ▁distortions ▁fo l l o w ed ▁a ▁racism ▁embrace ▁ c os m o p o l i t a n ▁textbook ▁ ip ▁cross ed ▁ t e r r i b l e ▁methods,-121.256443,-124.63876665355782
695,695,695,695,enjambment ap cease,▁enjambment ▁ap ▁ c e a s e,-22.805581,-22.00209720008724
696,696,696,696,merchandise turning,▁merchandise ▁ t u r n ing,-22.864231,-17.796603537489684
697,697,697,697,direct union plant swe admin ap malfunction,▁ d i r e c t ▁un i on ▁plant ▁ s we ▁admin ▁ap ▁malfunction,-55.681697,-70.3841800610386
698,698,698,698,fuels aw measuring infectious pilgrims im untied editorial hours fraying,▁fuels ▁aw ▁measur ing ▁in f e c t i ous ▁pilgrims ▁im ▁un t i ed ▁ ed i t o r i al ▁ h o u r s ▁fr a y ing,-111.40440500000004,-114.36878249630097
699,699,699,699,outlandish reproduction ys banning whe islamophobia,▁ o u t l a n d is h ▁reproduction ▁ ys ▁ b a n n ing ▁ w h e ▁islamophobia,-56.76707800000001,-77.89102960714189
700,700,700,700,dynamic disorders warming thes emergency extracts marginal collaboration -ed recognizing rides drank thim singer guarantee thys mixer hor defectors account,▁ d y n a m i c ▁disorders ▁ w a r m ing ▁ t h es ▁ e m e r g e n c y ▁ e x t r a c t s ▁ m a r g i n al ▁collaboration ▁ - ed ▁ r e c o g n i z ing ▁rides ▁ d r a n k ▁thi m ▁ s ing e r ▁guarantee ▁ t h ys ▁mixer ▁ h o r ▁defectors ▁a c c o u n t,-205.977501,-213.32023013997988
701,701,701,701,cousins es sympathize censuses ay frequented officers radio,▁cousins ▁ es ▁ s y m p a t h i z e ▁censuses ▁a y ▁frequented ▁office r s ▁radio,-62.49886000000001,-65.54420933254956
702,702,702,702,ninth things es struggle cosmopolitan peninsula ac circled,▁ n i n t h ▁thi n g s ▁ es ▁ s t r u g g l e ▁ c os m o p o l i t a n ▁peninsula ▁a c ▁ c i r c l ed,-113.850661,-108.39343083056768
703,703,703,703,anime follows,▁anime ▁fo l l o w s,-22.692615,-19.3776742275314
704,704,704,704,the citizen iv stemmed ar frontline indulged on gentleman,▁ t h e ▁citizen ▁ iv ▁ s t e m m ed ▁ar ▁frontline ▁in d u l g ed ▁ on ▁gentleman,-72.34449599999999,-88.07286090187552
705,705,705,705,measurable nerves es introduces,▁measur able ▁nerves ▁ es ▁in t r o d u c es,-31.09960600000001,-37.108011599906405
706,706,706,706,whe preconditions decentralized,▁ w h e ▁preconditions ▁ d e c e n t r al i z ed,-28.742138999999995,-37.70794909887313
707,707,707,707,disabled capacities iy gleaming,▁dis able d ▁capacities ▁ i y ▁gle a m ing,-41.239131,-30.85217994153744
708,708,708,708,colleges av announce,▁colleges ▁av ▁a n n o u n c e,-30.129394,-27.307477009429213
709,709,709,709,plis shape aw compelled canvas ao expands militaries,▁ plis ▁shape ▁aw ▁comp e l l ed ▁canvas ▁a o ▁expands ▁militaries,-55.274710000000006,-61.94273537725448
710,710,710,710,fitted dividends es spelling rescue od basils fos games il coupled,▁ f i t t ed ▁dividends ▁ es ▁spe l l ing ▁rescue ▁ o d ▁basils ▁fo s ▁games ▁il ▁ c o u ple d,-79.243723,-90.35223076812096
711,711,711,711,prototypes av puncturing butter aj brainstorm,▁prototypes ▁av ▁ p u n c t u r ing ▁butter ▁a j ▁brains t o r m,-52.78823500000001,-64.08319158060587
712,712,712,712,courageous anchorage bartending,▁ c o u r a g e ous ▁anchorage ▁ b a r t e n d ing,-38.72808299999999,-43.475444114671234
713,713,713,713,greenish prototypes influx mater explained,▁gre e n is h ▁prototypes ▁influx ▁ m ate r ▁ e x p l a i n ed,-55.524449,-67.60924020404693
714,714,714,714,successor dampen haven,▁successor ▁ d a m p e n ▁ h a ve n,-35.81205900000001,-32.9573697296805
715,715,715,715,ble considerations fer ambiguity explained,▁ b l e ▁considerations ▁ fer ▁ambiguity ▁ e x p l a i n ed,-39.79249,-44.14342427501064
716,716,716,716,ble centerpiece ap offers hormones irrigate ol union,▁ b l e ▁centerpiece ▁ap ▁ o f fer s ▁hormones ▁ir r i g ate ▁ o l ▁un i on,-70.70336099999999,-85.28016486596887
717,717,717,717,malaysian intelligibility impede,▁ m al a ys i a n ▁intelligibility ▁im p ed e,-51.710657000000005,-36.23734178060225
718,718,718,718,farmer ag oozed,▁farmer ▁ag ▁ o o z ed,-23.561376,-23.50664020831014
719,719,719,719,round learners palpitating,▁ r o u n d ▁learners ▁ p al p i t a t ing,-37.97076599999999,-37.67348199718509
720,720,720,720,av butter dor molecules resist,▁av ▁butter ▁ d o r ▁molecules ▁ r es is t,-36.56779,-52.871897173731256
721,721,721,721,gle deserts ax assign im philosopher,▁gle ▁desert s ▁a x ▁a s s i g n ▁im ▁philosoph e r,-45.82527799999999,-66.03772394567218
722,722,722,722,optimistic pattern ab wanted wartime,▁optimi s t i c ▁pattern ▁a b ▁ w a n t ed ▁wartime,-46.45046999999999,-42.58306327125969
723,723,723,723,spe impression ic cupcake swung,▁spe ▁impression ▁ i c ▁cupcake ▁ s w u n g,-37.796543,-34.0033988341211
724,724,724,724,acting perlite ab inflate,▁a c t ing ▁perlite ▁a b ▁in f l ate,-37.600952,-31.5286187713278
725,725,725,725,pathways ay lasted latin provocation,▁pathways ▁a y ▁ l a s t ed ▁ l a t i n ▁provocation,-49.738918000000005,-48.3604443020807
726,726,726,726,resistless butter toast cze county records,▁ r es is t l es s ▁butter ▁ t o a s t ▁ c z e ▁county ▁records,-58.957416,-81.20626587735569
727,727,727,727,plis foreground ao violates snis colleges od highlights thos teaspoons ir agreeing hotspots es constructed neckhole,▁ plis ▁foreground ▁a o ▁ v i o l ate s ▁ s n is ▁colleges ▁ o d ▁highlights ▁ t h os ▁teaspoons ▁ir ▁agree ing ▁hotspots ▁ es ▁ c on s t r u c t ed ▁neckhole,-115.636858,-162.37360255117383
728,728,728,728,boundaries ir prompting fod afternoon,▁boundaries ▁ir ▁pro m p t ing ▁fo d ▁afternoon,-37.139602,-34.899231657900486
729,729,729,729,lovely fullness il containing whis citizen,▁ l o ve l y ▁fullness ▁il ▁ c on t a i n ing ▁whi s ▁citizen,-44.513393,-84.29255591782979
730,730,730,730,gwe vessel tourist -es promoted,▁ g we ▁vessel ▁tourist ▁ - es ▁pro m o t ed,-33.272854,-40.64832050356931
731,731,731,731,ac textbook tighten carbons,▁a c ▁textbook ▁tighten ▁carbons,-29.615232,-28.08383442108814
732,732,732,732,salty quantification ay handle,▁ s al t y ▁quantification ▁a y ▁handle,-36.025865,-37.860947368687874
733,733,733,733,thos things farmer reserve venality il detoured aw baseball,▁ t h os ▁thi n g s ▁farmer ▁ r es e r ve ▁venality ▁il ▁ d e t o u r ed ▁aw ▁baseball,-77.50934,-81.9151779168659
734,734,734,734,subsequent butter reform timed,▁ s u b s e q u e n t ▁butter ▁reform ▁ t i m ed,-54.027356000000005,-48.95476025541024
735,735,735,735,ble provocation institutions consuming cupcake,▁ b l e ▁provocation ▁institutions ▁ c on s u m ing ▁cupcake,-37.52978,-64.74084654266946
736,736,736,736,gwe interestingness ay feature ot airports,▁ g we ▁interestingness ▁a y ▁ f e a t u r e ▁ o t ▁airports,-45.23957300000001,-52.97044989568329
737,737,737,737,vessel introduces aj cupcake os redesigning,▁vessel ▁in t r o d u c es ▁a j ▁cupcake ▁ os ▁redesign ing,-44.834081,-50.64812351547113
738,738,738,738,airports -ed contributed,▁airports ▁ - ed ▁ c on t r i b u t ed,-28.191150000000004,-51.58218724141595
739,739,739,739,en ambassadors dividing,▁en ▁ambassadors ▁ d iv i d ing,-22.28711000000001,-21.73599387123544
740,740,740,740,fears ar funds ble influences,▁fears ▁ar ▁ f u n d s ▁ b l e ▁influences,-37.757506,-36.92284315681632
741,741,741,741,citizens reserve,▁citizen s ▁ r es e r ve,-22.255422,-18.84383161221071
742,742,742,742,salty easterners revisit tre sinuses denied bourbon compass -es approved,▁ s al t y ▁easterners ▁ r e v is i t ▁ t r e ▁sinuses ▁ d e n i ed ▁bourbon ▁comp a s s ▁ - es ▁ap p r o ve d,-99.746622,-132.72855730674038
743,743,743,743,restraint annoying,▁restraint ▁a n n o y ing,-21.059246000000005,-20.15066969138933
744,744,744,744,tha domain ar disorders ac wanting,▁ t h a ▁domain ▁ar ▁disorders ▁a c ▁ w a n t ing,-34.534634000000004,-47.41692496070082
745,745,745,745,ay electrons aw rests ap pregnancy,▁a y ▁electrons ▁aw ▁ r es t s ▁ap ▁pregnancy,-36.881401,-40.99717693684987
746,746,746,746,mesoamerican union iy detoured fom parole,▁ m es o a m e r i c a n ▁un i on ▁ i y ▁ d e t o u r ed ▁fo m ▁parole,-68.30979000000002,-86.73425669801422
747,747,747,747,arbitrariness involves aw character ac ending cze anchorage ir rebelling phe hostel sheltered,▁arbitrariness ▁involves ▁aw ▁character ▁a c ▁en d ing ▁ c z e ▁anchorage ▁ir ▁ r e b e l l ing ▁ p h e ▁hostel ▁shelter ed,-92.976904,-93.10103482973224
748,748,748,748,gravitational knots change,▁ g r a v i t a t i on al ▁kn o t s ▁ c h ange,-44.17208,-75.61444416271986
749,749,749,749,model consumes,▁model ▁ c on s u m es,-18.341343,-39.31087574349569
750,750,750,750,stonework ut emergency au divide,▁stonework ▁ u t ▁ e m e r g e n c y ▁au ▁ d iv i d e,-44.52277699999999,-45.60996695227588
751,751,751,751,thos explorers explained hospitality tumbling,▁ t h os ▁explorers ▁ e x p l a i n ed ▁hospitality ▁ t u m b l ing,-47.275268,-52.53010280715742
752,752,752,752,ap secularist hours protected commanding calendar,▁ap ▁secularist ▁ h o u r s ▁pro t e c t ed ▁command ing ▁calendar,-57.299019,-53.45231736893885
753,753,753,753,glyphs marrying interventions,▁glyphs ▁ m a r r y ing ▁interventions,-30.721478,-28.937692305471067
754,754,754,754,bourbon au illustrate che toilet ay simulating effort en festoons,▁bourbon ▁au ▁il l u s t r ate ▁ c h e ▁toilet ▁a y ▁ s i m u l a t ing ▁effort ▁en ▁festoons,-81.17488900000001,-81.99350185818909
755,755,755,755,twe stink appeared habit aw practised discourse,▁ t we ▁stink ▁appear ed ▁ h a b i t ▁aw ▁ p r a c t is ed ▁discourse,-60.396066000000005,-77.1120502714631
756,756,756,756,biologist -s promoted ideal sculptures,▁biologist ▁ - s ▁pro m o t ed ▁ i d e al ▁sculptures,-44.807030000000005,-43.49936203462448
757,757,757,757,fathers ig expands,▁fathers ▁ig ▁expands,-22.626017,-19.699318866461915
758,758,758,758,thi rides lasts,▁thi ▁rides ▁ l a s t s,-23.020107,-24.098004850180143
759,759,759,759,habit ip trusts,▁ h a b i t ▁ ip ▁ t r u s t s,-28.323082000000003,-31.6277490192574
760,760,760,760,sce grandmother lighted,▁ s c e ▁grandmother ▁ l i g h t ed,-26.397972,-29.493836646374305
761,761,761,761,imagination ir navigating,▁imagination ▁ir ▁ n a v i g a t ing,-28.094853,-30.431971601073563
762,762,762,762,optimistic officers ax sworn,▁optimi s t i c ▁office r s ▁a x ▁ s w o r n,-37.805710000000005,-34.283777814608605
763,763,763,763,ai writers account,▁ai ▁writers ▁a c c o u n t,-27.3478,-25.60792346141861
764,764,764,764,prettier fears gleaming,▁pre t t i e r ▁fears ▁gle a m ing,-43.357657,-40.944734064620405
765,765,765,765,thes dryer ap wanting recent decoration release,▁ t h es ▁dryer ▁ap ▁ w a n t ing ▁ r e c e n t ▁decoration ▁ r e l e a s e,-61.35525199999999,-71.81313743552018
766,766,766,766,ballet outro ib slipping an weeks og secularist dreaded,▁ballet ▁outro ▁ i b ▁ s l ip p ing ▁a n ▁weeks ▁ o g ▁secularist ▁dre a d ed,-70.40888600000001,-67.19263097034062
767,767,767,767,berthage sor decoration en collaborations aj distracted aqueducts,▁berthage ▁ s o r ▁decoration ▁en ▁collaboration s ▁a j ▁dis t r a c t ed ▁aqueducts,-61.048311,-59.02766092792567
768,768,768,768,powers trusts tha festivals ab marrying,▁powers ▁ t r u s t s ▁ t h a ▁festivals ▁a b ▁ m a r r y ing,-55.367783,-51.7779751355613
769,769,769,769,seeds reparcelling,▁ s e ed s ▁ r e p a r c e l l ing,-33.104197,-30.90942308672116
770,770,770,770,occasional verticalization drained ay chair swelling crown ap rebelling,▁ o c c a s i on al ▁verticalization ▁ d r a i n ed ▁a y ▁ c h a i r ▁swelling ▁crown ▁ap ▁ r e b e l l ing,-82.69173599999998,-105.30433001727498
771,771,771,771,measurable predators decisions ao happened,▁measur able ▁predators ▁decisions ▁a o ▁happened,-34.955851,-33.354775675653514
772,772,772,772,outlandish ambassadors ud drawn vaccine renegotiate nauseous artist ag claiming seeds ar affected thas campaigns tackling claws,▁ o u t l a n d is h ▁ambassadors ▁ u d ▁ d r a w n ▁vaccine ▁ r e n e g o t i ate ▁ n a u s e ous ▁ar t is t ▁ag ▁ c l a i m ing ▁ s e ed s ▁ar ▁affected ▁ t h a s ▁campaign s ▁ t a c k l ing ▁claws,-179.73651800000007,-223.15682826326943
773,773,773,773,weathered ornaments tails predict intervals expands buses listings,▁ we a t h e r ed ▁ornaments ▁tails ▁pre d i c t ▁intervals ▁expands ▁ b u s es ▁listing s,-91.443518,-85.66820083724113
774,774,774,774,centres av blowing flourishing buddies,▁centres ▁av ▁ b l o w ing ▁ f l o u r is h ing ▁buddies,-49.45098599999999,-69.86368202885745
775,775,775,775,av denomination successor ir stink os gargling,▁av ▁denomination ▁successor ▁ir ▁stink ▁ os ▁ g a r g l ing,-50.90785699999999,-50.712239878562826
776,776,776,776,citations av simulating editorial calculus ax constructed,▁citations ▁av ▁ s i m u l a t ing ▁ ed i t o r i al ▁calculus ▁a x ▁ c on s t r u c t ed,-72.061563,-93.6023712965891
777,777,777,777,conclusions ip strengthening,▁conclusions ▁ ip ▁strengthening,-20.074907000000003,-20.15579276403448
778,778,778,778,twe contracts aj boost fer cocoa,▁ t we ▁contracts ▁a j ▁ b o os t ▁ fer ▁ c o c o a,-57.380056,-57.33784187671572
779,779,779,779,rides ak resolving fears il session behaves,▁rides ▁ ak ▁ r es o l v ing ▁fears ▁il ▁session ▁ b e h a ve s,-60.842814,-53.97090495396986
780,780,780,780,thim onions ol grandmother emergency ac recognising whis tailor im rebuild,▁thi m ▁onions ▁ o l ▁grandmother ▁ e m e r g e n c y ▁a c ▁ r e c o g n is ing ▁whi s ▁tailor ▁im ▁rebuild,-79.98996000000001,-116.94882600115068
781,781,781,781,the provocation finalizing tha holder ib abstained dangerous toilet ai strengthening interventions,▁ t h e ▁provocation ▁ f i n al i z ing ▁ t h a ▁holder ▁ i b ▁a b s t a i n ed ▁ d ange r ous ▁toilet ▁ai ▁strengthening ▁interventions,-92.928304,-105.47234396250656
782,782,782,782,cooked botanicals ar offers,▁ c o o k ed ▁botanicals ▁ar ▁ o f fer s,-39.088294000000005,-34.52502556726221
783,783,783,783,families ip chomping fom differences,▁families ▁ ip ▁ c h o m p ing ▁fo m ▁differences,-41.226845,-43.475044457911096
784,784,784,784,pris arbitrariness iy swing,▁ pris ▁arbitrariness ▁ i y ▁ s w ing,-24.730633000000005,-36.97749951264044
785,785,785,785,aj bridges au demanded,▁a j ▁bridges ▁au ▁demanded,-22.805373,-23.762446885797573
786,786,786,786,harsh sections injection im moaned,▁ h a r s h ▁sections ▁injection ▁im ▁ m o a n ed,-43.004592,-66.10328961349846
787,787,787,787,whe cupcake stood populous capsules interestingness il funds aj buddies sourcing dre borders es unfold currents,▁ w h e ▁cupcake ▁ s t o o d ▁ p o p u l ous ▁capsules ▁interestingness ▁il ▁ f u n d s ▁a j ▁buddies ▁ s o u r c ing ▁dre ▁borders ▁ es ▁unfold ▁currents,-131.290869,-133.4404206577101
788,788,788,788,cze mathematicians confirmed oc beach,▁ c z e ▁mathematicians ▁ c on f i r m ed ▁ o c ▁beach,-48.438207,-67.29435898721115
789,789,789,789,breakout acquisition congratulated gor merchandise,▁ b r e ak o u t ▁acquisition ▁congratulate d ▁ g o r ▁merchandise,-48.660751,-65.3774690187514
790,790,790,790,reproduction il basing,▁reproduction ▁il ▁ b a s ing,-20.582158,-21.967311690540846
791,791,791,791,reflection es negates,▁reflection ▁ es ▁negates,-18.813251,-18.60591945636292
792,792,792,792,campaign iz innovate,▁campaign ▁ i z ▁in n o v ate,-20.843415,-24.01818109804828
793,793,793,793,philosophical stipulation es dates ap successor ud increases at hotspots,▁philosoph i c al ▁stipulation ▁ es ▁ d ate s ▁ap ▁successor ▁ u d ▁in c r e a s es ▁a t ▁hotspots,-76.99126799999998,-88.04793286044058
794,794,794,794,perils followed,▁perils ▁fo l l o w ed,-19.472183,-19.94134397347317
795,795,795,795,berthage grants,▁berthage ▁ g r a n t s,-19.561143,-18.322666021485144
796,796,796,796,sme rosters barbeque,▁ s m e ▁rosters ▁ b a r b e q u e,-33.282821000000006,-35.55456992830499
797,797,797,797,swe co-founder subscribe,▁ s we ▁ c o - founder ▁ s u b s c r i b e,-30.633247,-33.03981101399969
798,798,798,798,thes parole writers ib mapped films,▁ t h es ▁parole ▁writers ▁ i b ▁ m a p p ed ▁films,-47.35200800000001,-50.59066956232601
799,799,799,799,sve lanterns iz worshipped,▁ s ve ▁lantern s ▁ i z ▁wor s h ip p ed,-35.99479600000001,-36.12535005111131
800,800,800,800,sme basils haven fol symptom asked,▁ s m e ▁basils ▁ h a ve n ▁fo l ▁symptom ▁a ske d,-40.85699700000001,-47.5411655111153
801,801,801,801,larger edifices envisioned racism il resign razor sor waist ig denied,▁large r ▁edifices ▁en v is i on ed ▁racism ▁il ▁resign ▁razor ▁ s o r ▁waist ▁ig ▁ d e n i ed,-78.29449500000001,-120.67899382504471
802,802,802,802,sve readings ao ranks et robots,▁ s ve ▁readings ▁a o ▁ r a n k s ▁ e t ▁ r o b o t s,-55.426879,-57.4108429170137
803,803,803,803,coins au breath,▁coins ▁au ▁breath,-18.799396,-17.014593837365858
804,804,804,804,thas towns il serrated,▁ t h a s ▁towns ▁il ▁ s e r r ate d,-30.810639000000005,-38.841639180593695
805,805,805,805,quis capacities dispose,▁ q u is ▁capacities ▁dis p os e,-23.563537000000004,-38.02945319916272
806,806,806,806,ple haven ay appear fre actors,▁ ple ▁ h a ve n ▁a y ▁appear ▁fr e ▁a c t o r s,-49.89987099999999,-60.71364151750522
807,807,807,807,defectors establishes accomplishments asbestos,▁defectors ▁ es t a b l is h es ▁accomplishments ▁asbestos,-44.365225,-61.59777010759467
808,808,808,808,cooked cupcake ig biked berthage paratexts ob success operated,▁ c o o k ed ▁cupcake ▁ig ▁ b i k ed ▁berthage ▁paratexts ▁ o b ▁ s u c c es s ▁ o p e r ate d,-84.140056,-86.18156214156257
809,809,809,809,passionate sections au quantifying festoons warming,▁ p a s s i on ate ▁sections ▁au ▁ q u a n t i f y ing ▁festoons ▁ w a r m ing,-70.00766000000002,-90.32939323896989
810,810,810,810,effort innovate municipalities labelled ske model,▁effort ▁in n o v ate ▁municipalities ▁labelled ▁ ske ▁model,-44.148531000000006,-44.528838322263056
811,811,811,811,grained provocation ag rebuild non-representative ambiguity au squish limitations,▁ g r a i n ed ▁provocation ▁ag ▁rebuild ▁ n on - r e p r es e n t a t i ve ▁ambiguity ▁au ▁ s q u is h ▁limitations,-88.75942099999997,-136.32452829587655
812,812,812,812,mountainous architecture as educate,▁ m o u n t a i n ous ▁architecture ▁a s ▁ ed u c ate,-49.019347,-62.35306429044424
813,813,813,813,bourbon aj compiling,▁bourbon ▁a j ▁comp i l ing,-20.170388,-21.618486000087994
814,814,814,814,calculus learn ak brains,▁calculus ▁learn ▁ ak ▁brains,-29.798687,-25.628773686350307
815,815,815,815,botanicals extracts postacetabular biologist,▁botanicals ▁ e x t r a c t s ▁ p os t a c e t a b u l a r ▁biologist,-65.14259299999999,-65.56304590226668
816,816,816,816,snis citizen co-owned,▁ s n is ▁citizen ▁ c o - o w n ed,-26.447583,-40.65556263540972
817,817,817,817,powers respond thi cousins ay renewing polytheistic preconditions ror successor publish beloved towns walking,▁powers ▁respond ▁thi ▁cousins ▁a y ▁ r e n e w ing ▁ p o l y t h e is t i c ▁preconditions ▁ r o r ▁successor ▁publish ▁ b e l o ve d ▁towns ▁ w al k ing,-135.095452,-147.98885779545347
818,818,818,818,tha conjectures ar indulged,▁ t h a ▁conjectures ▁ar ▁in d u l g ed,-27.347214999999995,-35.98695242853941
819,819,819,819,spe habit combat,▁spe ▁ h a b i t ▁ c o m b a t,-33.023818,-30.90574712289434
820,820,820,820,tho science ys draft thys cemetery inhaled wre writers aj celebrate,▁ t h o ▁science ▁ ys ▁ d r a f t ▁ t h ys ▁cemetery ▁in h al ed ▁ w r e ▁writers ▁a j ▁ c e l e b r ate,-77.157933,-91.00316183458256
821,821,821,821,preconditions iz summed,▁preconditions ▁ i z ▁summed,-19.067397,-20.839965610908507
822,822,822,822,fateful compass aw appeared ac explorers,▁ f ate ful ▁comp a s s ▁aw ▁appear ed ▁a c ▁explorers,-46.029287,-52.478459248448246
823,823,823,823,moving decisions remains,▁ m o v ing ▁decisions ▁ r e m a i n s,-35.162709,-51.83262270772035
824,824,824,824,ranged perlite ax credentialing minor perils au calculated reader ai fathom separate currents co-owned minor rescue -ed breath wre decisions,▁ r ange d ▁perlite ▁a x ▁cre d e n t i al ing ▁ m i n o r ▁perils ▁au ▁calculated ▁reader ▁ai ▁ f a t h o m ▁ s e p a r ate ▁currents ▁ c o - o w n ed ▁ m i n o r ▁rescue ▁ - ed ▁breath ▁ w r e ▁decisions,-178.84951599999994,-187.75431894853423
825,825,825,825,explorers iy punch,▁explorers ▁ i y ▁ p u n c h,-19.053536,-22.63554657716693
826,826,826,826,e-mail assumed chunk besieged,▁ e - mail ▁a s s u m ed ▁chunk ▁ b es i e g ed,-54.619645000000006,-43.746354304226095
827,827,827,827,uncle sheltered,▁un c l e ▁shelter ed,-14.7306,-16.695452542976902
828,828,828,828,depictions ir diverted towns,▁depictions ▁ir ▁ d i ve r t ed ▁towns,-31.00673,-34.03113764837462
829,829,829,829,officers ir concern sce grandmother ud blooming thes towns leaps,▁office r s ▁ir ▁ c on c e r n ▁ s c e ▁grandmother ▁ u d ▁ b l o o m ing ▁ t h es ▁towns ▁ l e a p s,-85.27313099999996,-109.78217219458068
830,830,830,830,teaspoons summed sculptures urged,▁teaspoons ▁summed ▁sculptures ▁ u r g ed,-33.491701,-32.264169471043
831,831,831,831,tre geologist buying,▁ t r e ▁geologist ▁ b u y ing,-27.927596999999995,-29.2038746873084
832,832,832,832,architecture aj contours as allocated spe waves,▁architecture ▁a j ▁contours ▁a s ▁ al l o c ate d ▁spe ▁waves,-48.61045400000001,-55.53918882360322
833,833,833,833,pris considerations es bewildered,▁ pris ▁considerations ▁ es ▁ b e w i l d e r ed,-33.537494,-48.35783994539097
