,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
676,676,676,676,thu implements ay generating,▁ t h u ▁implements ▁a y ▁ g e n e r a t ing,-34.175992,-47.17951127784507
677,677,677,677,ak citations as grasps,▁ ak ▁citations ▁a s ▁ g r a s p s,-32.22395100000001,-35.62100298305577
678,678,678,678,pris merchandise -s renewing,▁ p ris ▁merchandise ▁ - s ▁ re n e w ing,-30.305595,-53.68145244747732
679,679,679,679,temptation planting ap provocation ys resolving jellies asked,▁temptation ▁plant ing ▁ap ▁provocation ▁ ys ▁ re s o l v ing ▁jellies ▁a ske d,-61.665769,-79.02102176587299
680,680,680,680,ao chance ap conceded appearance,▁a o ▁chance ▁ap ▁ c on c ed ed ▁appearance,-34.866688,-35.67805727944074
681,681,681,681,gle agreements stood films,▁gle ▁agreements ▁ s t o o d ▁films,-30.585752000000003,-31.867630911994475
682,682,682,682,the philosopher chomping,▁ t h e ▁ p h i l os o p h e r ▁ c h o m p ing,-36.442239,-84.35981244117976
683,683,683,683,modifiable maiden aj documenting ot model,▁ m o d i f i able ▁maiden ▁a j ▁ d o c u m e n t ing ▁ o t ▁model,-57.96470600000001,-82.99635924886907
684,684,684,684,populous campaign ax generating,▁ p o p u l ous ▁campaign ▁a x ▁ g e n e r a t ing,-44.543154,-54.16921815181941
685,685,685,685,claws os elucidate ay uncle,▁claws ▁ os ▁ e l u c i d a t e ▁a y ▁uncle,-48.24122999999999,-48.5303950454576
686,686,686,686,pilgrims ac dispersion ac trusts,▁pilgrims ▁a c ▁dispersion ▁a c ▁ t r u s t s,-35.961977999999995,-37.37698938314848
687,687,687,687,narcotics es negates ple midwife aj communicate ble coach safeguard en conspiracy fol things as whipped continents,▁narcotics ▁ es ▁negates ▁ ple ▁midwife ▁a j ▁communi c a t e ▁ ble ▁ c o a c h ▁safeguard ▁en ▁conspiracy ▁fo l ▁thi n g s ▁a s ▁ w h ip p ed ▁continent s,-128.666147,-143.6420327661546
688,688,688,688,speech protest sce fears wor brevet ax concern re(a)d secularist av lasted aj currents os sworn textbook mixer chomping il bourbon,▁spe e c h ▁pro t es t ▁ s c e ▁fears ▁ w o r ▁ b re ve t ▁a x ▁ c on c e r n ▁ re ( a ) d ▁secularist ▁av ▁ l a s t ed ▁a j ▁currents ▁ os ▁ s w o r n ▁textbook ▁mixer ▁ c h o m p ing ▁il ▁bourbon,-186.568921,-234.9202462883669
689,689,689,689,flourishing maiden succeeding,▁f l o u ris h ing ▁maiden ▁ s u c c e ed ing,-47.383545,-51.86871478744413
690,690,690,690,snis preservatives -ed vibrating en crossroads ys revisit flats ax breathed,▁ s n i s ▁preservatives ▁ - ed ▁ v i b r a t ing ▁en ▁crossroads ▁ ys ▁revisit ▁flats ▁a x ▁ b re a t h ed,-77.882287,-110.80920223150056
691,691,691,691,hours labelled tenure ap reign,▁ h o u r s ▁ l a b e l l ed ▁tenure ▁ap ▁reign,-50.705574000000006,-50.17287014200432
692,692,692,692,whis brains learned tho foreground crying,▁ w h i s ▁brains ▁learn ed ▁ t h o ▁foreground ▁ c r y ing,-48.36762499999999,-52.112518586629655
693,693,693,693,weathered costumes protest chance ip highlights emblem im dissolves,▁ we a t h e r ed ▁costumes ▁pro t es t ▁chance ▁ ip ▁ h i g h l i g h t s ▁emblem ▁im ▁dis s o l ve s,-101.79044100000002,-95.56924471106204
694,694,694,694,standard nights calculus ax stated,▁ s t a n d a r d ▁nights ▁calculus ▁a x ▁ s t a t ed,-55.053361,-53.09696541534782
695,695,695,695,coins -ed silence folks ac recognizing intelligibility witch festoons mid-1980s av describe,▁coins ▁ - ed ▁ s i l e n c e ▁fo l k s ▁a c ▁ re c o g n i z ing ▁intelligibility ▁ w i t c h ▁f es t o on s ▁ m i d - 1 9 8 0 s ▁av ▁describe,-110.765396,-150.178607927111
696,696,696,696,angelic slice ab press,▁ ange l i c ▁slice ▁a b ▁pre s s,-33.468827999999995,-37.01479934630971
697,697,697,697,appellants -es diverted slice,▁appellants ▁ - es ▁ d i ve r t ed ▁slice,-34.027912,-39.45424711640675
698,698,698,698,guardians ap dropped,▁guardians ▁ap ▁ d r opp ed,-24.208493,-19.28916782248958
699,699,699,699,gloomy tarpaulin ag communicate indefinite stores ot woodland spite narcotics decisions iy embodying,▁ g l o o m y ▁tarpaulin ▁ag ▁communi c a t e ▁in d e f i n i t e ▁stores ▁ o t ▁woodland ▁ s p i t e ▁narcotics ▁decisions ▁ i y ▁ e m b o d y ing,-139.54495400000005,-139.15927173641637
700,700,700,700,tho marketing shine,▁ t h o ▁marketing ▁ s h i n e,-25.781705,-31.37753534049572
701,701,701,701,conversational lanterns introduces,▁ c on ve r s a t i on al ▁lantern s ▁in t r o d u c es,-39.763544,-48.5582348718593
702,702,702,702,edifices commit gorgeous interventions,▁edifices ▁ c o m m i t ▁ g o r g e ous ▁interventions,-47.29794999999999,-58.62807443710198
703,703,703,703,mathematicians ao engage vulnerable depictions aj stumbled,▁mathematicians ▁a o ▁en g a g e ▁ v u l n e r able ▁depictions ▁a j ▁ s t u m ble d,-63.97847800000001,-84.57244740490655
704,704,704,704,scattered officers ys scrap fault os crushed,▁ s c a t t e r ed ▁office r s ▁ ys ▁ s c r a p ▁fault ▁ os ▁ c r u s h ed,-70.70457499999998,-74.33437430280584
705,705,705,705,holiest behaviors on certificates au vibrated metaphysical dessert -s animated decisions,▁ h o l i es t ▁behaviors ▁ on ▁certificates ▁au ▁ v i b r a t ed ▁ m e t a p h ys i c al ▁dessert ▁ - s ▁a n i m a t ed ▁decisions,-121.25478600000004,-119.9583380253518
706,706,706,706,outlandish intersects palpitating,▁ o u t l a n d i s h ▁in t e r s e c t s ▁ p al p i t a t ing,-59.796307000000006,-62.35220788310108
707,707,707,707,ax marketing employed success,▁a x ▁marketing ▁ e m p l o y ed ▁ success,-45.596230000000006,-40.441535460771206
708,708,708,708,gnarled grandmother ab permeated ip spite,▁ g n a r l ed ▁grandmother ▁a b ▁ p e r m e a t ed ▁ ip ▁ s p i t e,-63.17173999999999,-60.65655208646001
709,709,709,709,tho ragamuffin ix resolving,▁ t h o ▁ragamuffin ▁ i x ▁ re s o l v ing,-27.054106,-56.50914260497549
710,710,710,710,ske costumes intervals groan,▁ ske ▁costumes ▁intervals ▁ g r o a n,-35.309444,-35.79321112835261
711,711,711,711,cze antiques feeling ic hostel,▁ c z e ▁antiques ▁f e e l ing ▁ i c ▁hostel,-41.217266,-55.63659088543264
712,712,712,712,ao lifetimes impression im simmer intensive podcasts punch,▁a o ▁lifetimes ▁impression ▁im ▁ s i m m e r ▁in t e n s i ve ▁podcasts ▁ p u n c h,-75.295498,-72.85796756968034
713,713,713,713,wealthy jurisdictions hosting,▁ we al t h y ▁jurisdictions ▁ h os t ing,-35.33997,-36.9606568348915
714,714,714,714,thos paths touted sle cultures ic impacted,▁ t h os ▁ p a t h s ▁ t o u t ed ▁ s l e ▁cultures ▁ i c ▁im p a c t ed,-62.48045,-65.15734598056254
715,715,715,715,archival locals disappointed,▁ar c h iv al ▁locals ▁dis a p p o i n t ed,-39.0423,-31.0756078337044
716,716,716,716,impossible racism lantern banned mixer,▁im p os s i ble ▁racism ▁lantern ▁ b a n n ed ▁mixer,-55.510059,-61.37419948087052
717,717,717,717,displacements -ed behaves measurable shape brainstorm trails funds thim ballroom,▁displacements ▁ - ed ▁ b e h a ve s ▁meas u r able ▁shape ▁brains t o r m ▁trails ▁f u n d s ▁thi m ▁ballroom,-86.563002,-100.91675756577152
718,718,718,718,uncle os postponed,▁uncle ▁ os ▁postponed,-19.445806,-17.46013426785733
719,719,719,719,pro-beijing interventions ar tackle,▁pro - b e i j ing ▁interventions ▁ar ▁ t a c k l e,-53.46413,-38.486981136542255
720,720,720,720,infectious venality fathers circled,▁in f e c t i ous ▁venality ▁fathers ▁ c i r c l ed,-49.160488,-48.46419256191461
721,721,721,721,ab shrouds textbook iz acquiesce,▁a b ▁shrouds ▁textbook ▁ i z ▁acquiesce,-32.737942,-35.76366507501338
722,722,722,722,thos geologist ip popularize,▁ t h os ▁geologist ▁ ip ▁ p o p u l a r i z e,-41.36963299999999,-45.71919621910604
723,723,723,723,indefinite bourbon ai waving,▁in d e f i n i t e ▁bourbon ▁ai ▁ w a v ing,-48.03818199999999,-49.04285602411058
724,724,724,724,cre faith ao protected,▁ c re ▁f a i t h ▁a o ▁pro t e c t ed,-32.97465700000001,-62.647839697962
725,725,725,725,acquisition ay irrigate,▁acquisition ▁a y ▁ir r i g a t e,-33.334577,-28.00656012773939
726,726,726,726,thas countries boundaries av risks sinuses,▁ t h a s ▁countries ▁boundaries ▁av ▁ ris k s ▁sinuses,-50.941175,-49.8121689363929
727,727,727,727,radio iv handcuffed torsional supplies im manipulated,▁radio ▁ iv ▁ h a n d c u f f ed ▁ t o r s i on al ▁supplies ▁im ▁ m a n ip u l a t ed,-65.486168,-66.07526972196308
728,728,728,728,kne things aw drained thas recipe,▁kn e ▁thi n g s ▁aw ▁drained ▁ t h a s ▁ re c ip e,-47.16685999999999,-68.70436560432985
729,729,729,729,measly borders ai sheltered,▁meas l y ▁borders ▁ai ▁shelter ed,-28.535801,-28.134467858315634
730,730,730,730,websites celebrate,▁websites ▁celebrate,-15.897835,-13.593159762725064
731,731,731,731,snis governance ax laughed gle limits im ensuing,▁ s n i s ▁governance ▁a x ▁ l a u g h ed ▁gle ▁limits ▁im ▁en s u ing,-51.02344899999999,-66.0109601182401
732,732,732,732,earthquake ag undermine,▁earthquake ▁ag ▁un d e r m i n e,-22.525201000000006,-26.9872619119869
733,733,733,733,cze certificates loading,▁ c z e ▁certificates ▁ l o a d ing,-24.433383000000003,-28.59279071738293
734,734,734,734,supplies introduces,▁supplies ▁in t r o d u c es,-19.709416,-23.935388467126767
735,735,735,735,hotspots change snis borders aj hauled fom roadway,▁hotspots ▁ c h ange ▁ s n i s ▁borders ▁a j ▁ h a u l ed ▁fo m ▁roadway,-60.184953,-62.739229341059136
736,736,736,736,colleges ip replicate ol ragamuffin,▁colleges ▁ ip ▁ re p l i c a t e ▁ o l ▁ragamuffin,-41.1342,-63.5533038104776
737,737,737,737,av oversite ag commit,▁av ▁oversite ▁ag ▁ c o m m i t,-32.018116,-29.999878961786063
738,738,738,738,inhalation ak plated,▁inhalation ▁ ak ▁ p l a t ed,-19.583487,-20.44071509527329
739,739,739,739,mesoamerican razor illustrate component remains,▁ m es o a m e r i c a n ▁ r a z o r ▁illustrate ▁comp on e n t ▁ re m a i n s,-86.65463299999999,-103.0934551711527
740,740,740,740,fre depots pools emerged,▁f re ▁depots ▁pools ▁emerge d,-26.200985,-39.41137843909063
741,741,741,741,chair accelerate,▁chair ▁a c c e l e r a t e,-34.097334000000004,-32.12172916662811
742,742,742,742,vindication ut campaign ac teething intelligibility -es plays,▁vindication ▁ u t ▁campaign ▁a c ▁ t e e t h ing ▁intelligibility ▁ - es ▁ p l a ys,-65.54551899999998,-67.32403020777747
743,743,743,743,ag hormones ao disenfranchisement fow defectors listing angelic censuses ip collapsed unknowns ax controls,▁ag ▁hormones ▁a o ▁dis enfranchisement ▁fo w ▁defectors ▁listing ▁ ange l i c ▁censuses ▁ ip ▁ c o l l a p s ed ▁unknowns ▁a x ▁controls,-104.491016,-104.19596324191696
744,744,744,744,thi county ic deviating,▁thi ▁county ▁ i c ▁ d e v i a t ing,-29.100822,-35.23632017591943
745,745,745,745,au model ak draft,▁au ▁model ▁ ak ▁ d r a f t,-26.247427,-25.350313936678
746,746,746,746,fuels stash,▁fuels ▁ s t a s h,-20.306938,-19.858138510293927
747,747,747,747,intensive agreements capsules ak urging,▁in t e n s i ve ▁agreements ▁capsules ▁ ak ▁ u r g ing,-44.36088,-46.89645767134738
748,748,748,748,lasting refrigerators aj recognizing,▁ l a s t ing ▁refrigerators ▁a j ▁ re c o g n i z ing,-38.12806499999999,-66.33959216272436
749,749,749,749,ao explosion ballot fol centres os allocated adequate paths loading,▁a o ▁explosion ▁ballot ▁fo l ▁centres ▁ os ▁allocated ▁a d e q u a t e ▁ p a t h s ▁ l o a d ing,-85.28709400000001,-90.0305026843724
750,750,750,750,tailor tempted,▁tailor ▁ t e m p t ed,-19.93599,-18.68392279391149
751,751,751,751,piece es putting subsequent ambassadors,▁ p i e c e ▁ es ▁ p u t t ing ▁ s u b s e q u e n t ▁ambassadors,-54.823977,-56.979441991349525
752,752,752,752,mater worshipped tails,▁ mater ▁ w o r s h ip p ed ▁tails,-33.896835,-40.89415332938326
753,753,753,753,ai counter au include pregnancy investigate,▁ai ▁counter ▁au ▁in c l u d e ▁pregnancy ▁in ve s t i g a t e,-57.84313,-57.69909206139327
754,754,754,754,ai buddies ag banning,▁ai ▁buddies ▁ag ▁ b a n n ing,-27.890698000000004,-28.1675712960034
755,755,755,755,pools dangled,▁pools ▁ d a n g l ed,-21.89359,-22.914166628726548
756,756,756,756,breakers recommend careful contours fok injustice ip brainstorm prices ir segmented,▁breakers ▁ re c o m m e n d ▁ c a re ful ▁contours ▁fo k ▁injustice ▁ ip ▁brains t o r m ▁prices ▁ir ▁ s e g m e n t ed,-102.57038,-135.7294525555195
757,757,757,757,populous farmer au documenting,▁ p o p u l ous ▁farmer ▁au ▁ d o c u m e n t ing,-48.24671899999999,-55.42161946680037
758,758,758,758,connotations ir slipping phe success frequented spe intersects,▁connotations ▁ir ▁ s l ip p ing ▁ p h e ▁ success ▁f re q u e n t ed ▁spe ▁in t e r s e c t s,-74.851546,-91.2785560851496
759,759,759,759,currents iv flats oy robots os towering quis crossings ab squish,▁currents ▁ iv ▁flats ▁ o y ▁robots ▁ os ▁ t o we r ing ▁ quis ▁cross ing s ▁a b ▁ s quis h,-78.367106,-73.94712886138879
760,760,760,760,noisy sculptures ak revisit,▁ n o i s y ▁sculptures ▁ ak ▁revisit,-38.706419,-42.34614586547973
761,761,761,761,fathers dangled,▁fathers ▁ d a n g l ed,-21.293727,-23.874765806811933
762,762,762,762,south character os swelling cycle,▁ s o u t h ▁character ▁ os ▁swe l l ing ▁cycle,-44.4475,-59.35475583102475
763,763,763,763,dynamic baseball es describes fom limits,▁ d y n a m i c ▁baseball ▁ es ▁describe s ▁fo m ▁limits,-51.0465,-53.47337620591568
764,764,764,764,thir cenotaph ys establishes,▁thi r ▁cenotaph ▁ ys ▁ es t a b l i s h es,-40.261134,-41.415749319696666
765,765,765,765,ble singer geared,▁ ble ▁ s ing e r ▁ g e a r ed,-30.711179,-44.873597175794
766,766,766,766,fle canvas struggle component im swing concentration,▁fle ▁canvas ▁ s t r u g g l e ▁comp on e n t ▁im ▁ s w ing ▁concentration,-64.447683,-60.35474535506325
767,767,767,767,queues plays,▁que u es ▁ p l a ys,-15.028838000000002,-30.17963007945156
768,768,768,768,en bourbon receive av gentleman,▁en ▁bourbon ▁ re c e i ve ▁av ▁gentleman,-38.030665,-55.291116163199455
769,769,769,769,aw militaries iv queues reproduced vessel,▁aw ▁militaries ▁ iv ▁que u es ▁ re p r o d u c ed ▁vessel,-45.982255,-79.39287822610821
770,770,770,770,embarrassment au territory ar draping dynamic oversite ao congratulate kne album,▁embarrassment ▁au ▁territory ▁ar ▁ d r a p ing ▁ d y n a m i c ▁oversite ▁a o ▁congratulate ▁kn e ▁ al b u m,-92.196699,-87.99843690783813
771,771,771,771,sme vessel permitted indefinite fathers,▁ s m e ▁vessel ▁ p e r m i t t ed ▁in d e f i n i t e ▁fathers,-61.36944,-66.87064376847283
772,772,772,772,buzzy teaspoons broadcasts,▁ b u z z y ▁teaspoons ▁ b r o a d c a s t s,-34.160243,-37.66226086507336
773,773,773,773,outro inhaling edifices ay extracts,▁ o u t r o ▁in h al ing ▁edifices ▁a y ▁ e x t r a c t s,-50.828170000000014,-53.85991017046301
774,774,774,774,ambiguity respond,▁ambiguity ▁respond,-16.076958,-13.5597807375461
775,775,775,775,rides ao plant prettier jurisdictions,▁rides ▁a o ▁plant ▁pre t t i e r ▁jurisdictions,-44.220584,-48.47101307783223
776,776,776,776,album penalizing,▁ al b u m ▁ p e n al i z ing,-32.154738,-26.96178928331837
777,777,777,777,impression ab timed ap westerners,▁impression ▁a b ▁ t i m ed ▁ap ▁westerners,-40.697046,-37.61907597581514
778,778,778,778,philosophical style av waving warping,▁ p h i l os o p h i c al ▁style ▁av ▁ w a v ing ▁warping,-45.262715,-103.4421666739598
779,779,779,779,ag heels simulating japanese afternoon,▁ag ▁ h e e l s ▁simulating ▁ j a p a n es e ▁afternoon,-59.445384,-55.77625115985664
780,780,780,780,careful lantern staind iv temptation,▁ c a re ful ▁lantern ▁ s t a i n d ▁ iv ▁temptation,-57.482131,-80.01913597742157
781,781,781,781,claws resist,▁claws ▁ re s i s t,-18.135297,-35.629264020042925
782,782,782,782,ecological denomination ab appeared fris depictions,▁ e c o l o g i c al ▁denomination ▁a b ▁appear ed ▁f ris ▁depictions,-54.688202,-70.95965505281848
783,783,783,783,razor swung warping basils os radio ac elucidate,▁ r a z o r ▁ s w u n g ▁warping ▁ b a s i l s ▁ os ▁radio ▁a c ▁ e l u c i d a t e,-91.530569,-85.9192819029273
784,784,784,784,thir militaries renewing,▁thi r ▁militaries ▁ re n e w ing,-24.543995,-42.77635660452853
785,785,785,785,aw limitations aw reverse marginal seasons tumbling dre prices ai infused,▁aw ▁limitations ▁aw ▁ re ve r s e ▁ m a r g i n al ▁seasons ▁ t u m b l ing ▁dre ▁prices ▁ai ▁in f u s ed,-89.23353999999998,-116.13966599233224
786,786,786,786,officers deteriorate,▁office r s ▁ d e t e r i o r a t e,-29.84752,-32.23667001166231
787,787,787,787,society rosters ax cradled,▁society ▁rosters ▁a x ▁ c r a d l ed,-32.287322,-32.74798911385773
788,788,788,788,plis generations sacrificed noisy temptation estimated an actresses oceans defectors,▁ plis ▁generations ▁ s a c r i f i c ed ▁ n o i s y ▁temptation ▁ es t i m a t ed ▁a n ▁actresses ▁oceans ▁defectors,-103.717865,-106.96352042842727
789,789,789,789,temptation brains session touches passionate learners,▁temptation ▁brains ▁session ▁ t o u c h es ▁ p a s s i on a t e ▁learners,-62.14649600000001,-63.34060296926286
790,790,790,790,ao tales watched,▁a o ▁ t al es ▁ w a t c h ed,-25.968547,-27.581999481239222
791,791,791,791,dre hackers channelled,▁dre ▁hackers ▁ c h a n n e l l ed,-29.871668,-31.18551783457657
792,792,792,792,sce rosters comp. hamper tha territory,▁ s c e ▁rosters ▁comp . ▁ h a m p e r ▁ t h a ▁territory,-44.71046200000001,-53.58218385682306
793,793,793,793,modifiable faith et enjambment browning,▁ m o d i f i able ▁f a i t h ▁ e t ▁enjambment ▁ b r o w n ing,-57.567772,-89.64367007521308
794,794,794,794,thim temptation heating recent co-founder,▁thi m ▁temptation ▁ h e a t ing ▁ re c e n t ▁ c o - founder,-48.23443300000001,-65.77229037128106
795,795,795,795,disorders ir followed pre masters ig happened,▁disorders ▁ir ▁fo l l o w ed ▁pre ▁masters ▁ig ▁happened,-47.63024700000001,-49.08684901055414
796,796,796,796,a brightness ib cleansing,▁a ▁brightness ▁ i b ▁ c l e a n s ing,-36.87176799999999,-36.70066474100388
797,797,797,797,limitations robots ix lanterns ar drags im hotspots,▁limitations ▁robots ▁ i x ▁lantern s ▁ar ▁ d r a g s ▁im ▁hotspots,-63.393776,-59.57649506358429
798,798,798,798,woodland ip plated cemetery os permitted,▁woodland ▁ ip ▁ p l a t ed ▁cemetery ▁ os ▁ p e r m i t t ed,-45.187768,-47.53097206781536
799,799,799,799,aj maiden od occurring ut decoration,▁a j ▁maiden ▁ o d ▁ o c c u r r ing ▁ u t ▁decoration,-51.666994,-46.33129470234572
800,800,800,800,beaches ig rebelling,▁beach es ▁ig ▁ re b e l l ing,-28.96497,-44.713769606396575
801,801,801,801,adequate minorities crawling maiden attempts remote tailor elucidate ay gardens,▁a d e q u a t e ▁minorities ▁ c r a w l ing ▁maiden ▁a t t e m p t s ▁ re m o t e ▁tailor ▁ e l u c i d a t e ▁a y ▁gardens,-113.12196399999998,-129.21933379371814
802,802,802,802,thi preconditions follows en depots,▁thi ▁preconditions ▁fo l l o w s ▁en ▁depots,-40.651239,-39.72046682882058
803,803,803,803,botanicals flunking,▁botanicals ▁flunking,-14.719626,-13.841503618787495
804,804,804,804,gossipy folks ar withheld,▁ g os s ip y ▁fo l k s ▁ar ▁ w i t h h e l d,-50.637708,-43.92692010682573
805,805,805,805,the movies ix slammed ak overview,▁ t h e ▁movies ▁ i x ▁ s l a m m ed ▁ ak ▁overview,-40.834959000000005,-50.92182691051447
806,806,806,806,measurable cenotaph iy defund malaysian character,▁meas u r able ▁cenotaph ▁ i y ▁ d e f u n d ▁ m al a ys i a n ▁character,-58.52936000000001,-56.2012707528561
807,807,807,807,accomplishments malfunction occasional militaries inflating,▁accomplishments ▁malfunction ▁ o c c a s i on al ▁militaries ▁in f l a t ing,-50.35039,-49.58959964748537
808,808,808,808,re(a)d noggins om bounds prompting,▁ re ( a ) d ▁noggins ▁ o m ▁bounds ▁pro m p t ing,-44.403051000000005,-59.87201269079945
809,809,809,809,nauseous capacities scoured,▁ n a u s e ous ▁capacities ▁ s c o u r ed,-42.974328,-41.92261510370762
810,810,810,810,sce restraint model attempted thos certificates,▁ s c e ▁restraint ▁model ▁a t t e m p t ed ▁ t h os ▁certificates,-44.63362600000001,-53.0444083554726
811,811,811,811,phe maiden optimized,▁ p h e ▁maiden ▁optimi z ed,-26.570181,-25.702244652728897
812,812,812,812,whe reproduction route,▁ w h e ▁reproduction ▁ r o u t e,-23.947932,-28.626210367012785
813,813,813,813,thys grandmother ay compare,▁ t h ys ▁grandmother ▁a y ▁comp a re,-24.60555,-42.41463210193784
814,814,814,814,a queues -ed exceeded aw fuels,▁a ▁que u es ▁ - ed ▁ e x c e ed ed ▁aw ▁fuels,-43.020932,-58.15581190158746
815,815,815,815,sle certificates dividends retreat,▁ s l e ▁certificates ▁dividends ▁ re t re a t,-34.686912,-64.9404289801199
816,816,816,816,sixth jurisdictions operates,▁ s i x t h ▁jurisdictions ▁operates,-35.47708,-36.10769268842824
817,817,817,817,representations ao penalizing supplies,▁representations ▁a o ▁ p e n al i z ing ▁supplies,-36.424575,-35.18096112689067
818,818,818,818,supplies coupled fathers evaluated,▁supplies ▁ c o u ple d ▁fathers ▁ evaluate d,-34.769772,-33.197027638958595
819,819,819,819,reader ag washed,▁reader ▁ag ▁ w a s h ed,-19.590934,-22.287669522540355
820,820,820,820,metaphysical slipstream placate interestingness emerged shape ud crept,▁ m e t a p h ys i c al ▁slipstream ▁ p l a c a t e ▁interestingness ▁emerge d ▁shape ▁ u d ▁ c re p t,-94.982433,-106.43724713647045
821,821,821,821,actresses replicate listings,▁actresses ▁ re p l i c a t e ▁listing s,-28.620133,-48.14843737040555
822,822,822,822,visual baseball favoured,▁ v i s u al ▁baseball ▁f a v o u r ed,-40.842519,-50.26029396032772
823,823,823,823,tha woodland ap commit fuels,▁ t h a ▁woodland ▁ap ▁ c o m m i t ▁fuels,-39.853906,-46.92359919637695
824,824,824,824,twe gardens aw displaced thu awards es fathom,▁ t we ▁gardens ▁aw ▁displaced ▁ t h u ▁awards ▁ es ▁f a t h o m,-55.62935,-74.53646008479785
825,825,825,825,appellants ib popped basils en injustice ud empathized,▁appellants ▁ i b ▁ p opp ed ▁ b a s i l s ▁en ▁injustice ▁ u d ▁empathized,-60.65074499999999,-59.422464713125215
826,826,826,826,magic gator ap serviced,▁ m a g i c ▁gator ▁ap ▁ s e r v i c ed,-40.064229,-46.35838791721747
827,827,827,827,thes merchandise enjoy,▁ t h es ▁merchandise ▁en j o y,-23.707879,-27.276229120984976
828,828,828,828,fre marketing ax begins,▁f re ▁marketing ▁a x ▁ b e g i n s,-34.80023799999999,-43.35271874647928
829,829,829,829,tho stink os hesitated sve games ak tugging sharp racism ap bobbing spe vaccine,▁ t h o ▁stink ▁ os ▁ h es i t a t ed ▁ s ve ▁games ▁ ak ▁ t u g g ing ▁ s h a r p ▁racism ▁ap ▁ b o b b ing ▁spe ▁vaccine,-114.244133,-127.14356049985469
830,830,830,830,non-representative borders envisioned,▁ n on - re p re s e n t a t i ve ▁borders ▁en v i s i on ed,-49.097222,-84.05088215742086
831,831,831,831,ske bicycling ab sourcing gle concentration iz overcome ab symptom,▁ ske ▁bicycling ▁a b ▁sourcing ▁gle ▁concentration ▁ i z ▁ o ve r c o m e ▁a b ▁symptom,-77.23081299999998,-77.98905530919043
832,832,832,832,ai tarpaulin ai broaden aw appellants,▁ai ▁tarpaulin ▁ai ▁ b r o a d e n ▁aw ▁appellants,-44.426726,-43.91740300573527
833,833,833,833,tho contracts barbeque,▁ t h o ▁contracts ▁ b a r b e q u e,-29.355602,-32.267643410573484
834,834,834,834,particles geared,▁particles ▁ g e a r ed,-19.216083,-20.801010056375773
835,835,835,835,opportunities exhibit,▁opportunities ▁ e x h i b i t,-22.579010000000004,-20.513239621741867
836,836,836,836,fre websites behaviors ib annoying sce pathways enable ideal counter issue,▁f re ▁websites ▁behaviors ▁ i b ▁a n n o y ing ▁ s c e ▁pathways ▁en able ▁ i d e al ▁counter ▁ i s s u e,-94.55062500000004,-107.21114073008056
837,837,837,837,disorders -es awarded,▁disorders ▁ - es ▁awarded,-20.290255,-18.89300915695482
838,838,838,838,ay policing catch snis behaviors fol crossroads bewildered,▁a y ▁policing ▁ c a t c h ▁ s n i s ▁behaviors ▁fo l ▁crossroads ▁ b e w i l d e r ed,-70.699287,-74.96232730147541
839,839,839,839,optogenetics ag alcoholics as redefined che fanfics ip ranks,▁optogenetics ▁ag ▁alcoholics ▁a s ▁redefined ▁ c h e ▁fanfics ▁ ip ▁ r a n k s,-62.666316,-68.9257754494497
840,840,840,840,thes admin earthquake s’pose fris bicycling printed dre neighbors aqueducts ac waist oc counter,▁ t h es ▁admin ▁earthquake ▁ s ’ p os e ▁f ris ▁bicycling ▁ p r i n t ed ▁dre ▁neighbors ▁aqueducts ▁a c ▁waist ▁ o c ▁counter,-106.458683,-117.5592380206992
841,841,841,841,discourse collapsed ballet learned,▁discourse ▁ c o l l a p s ed ▁ b al l e t ▁learn ed,-44.547136,-46.4076511026959
842,842,842,842,thos shelter -ed highlights,▁ t h os ▁shelter ▁ - ed ▁ h i g h l i g h t s,-38.69474000000001,-41.54949818753656
843,843,843,843,ble chutes flunking,▁ ble ▁ c h u t es ▁flunking,-25.569494,-39.17842685808441
844,844,844,844,hackers aj hosting ballot flunking,▁hackers ▁a j ▁ h os t ing ▁ballot ▁flunking,-36.306431,-37.064668604677145
845,845,845,845,breakout neologism os struggle ar billions reacted,▁ b re ak o u t ▁neologism ▁ os ▁ s t r u g g l e ▁ar ▁billions ▁ re a c t ed,-68.29599700000001,-103.65289558236898
846,846,846,846,en optogenetics avoid thas temptation im hurtle,▁en ▁optogenetics ▁av o i d ▁ t h a s ▁temptation ▁im ▁ h u r t l e,-60.236771,-64.40750206188153
847,847,847,847,locals saves,▁locals ▁ s a ve s,-20.871612,-16.153942886018616
848,848,848,848,prevenient narcotics trusts stormy haven worshipped prices,▁pre ve n i e n t ▁narcotics ▁ t r u s t s ▁ s t o r m y ▁ h a ve n ▁ w o r s h ip p ed ▁prices,-91.668591,-102.72435678174573
849,849,849,849,compounds affected en crown av travel responses serrated,▁compounds ▁affected ▁en ▁crown ▁av ▁travel ▁responses ▁ s e r r a t ed,-63.85863,-63.9444887256732
850,850,850,850,limits por vindication ao films es appeal,▁limits ▁ p o r ▁vindication ▁a o ▁films ▁ es ▁ap p e al,-51.29860599999999,-53.61800364293004
