,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
626,626,626,spite sor parole stink il prefer tha contracts banned thes prices crossroads,▁spite ▁ s o r ▁parole ▁stink ▁il ▁pre fer ▁ t h a ▁contracts ▁ b a n n ed ▁ t h es ▁prices ▁crossroads,-87.75870099999999,-103.5258398673034,-94.54433153742117
627,627,627,adventurous mater ao acquiesce fitted narcotics,▁a d ve n t u r ous ▁ m ate r ▁a o ▁a c q u i es c e ▁ f i t t ed ▁narcotics,-59.612297,-99.04927132143112,-69.32488323052773
628,628,628,county aw protest,▁county ▁aw ▁pro t es t,-21.58463,-25.53097416367701,-20.247621590384522
629,629,629,games backed orchestral oversite ip dealt geologist,▁games ▁ b a c k ed ▁ o r c h es t r al ▁oversite ▁ ip ▁ d e al t ▁geologist,-59.75453,-77.91974340821686,-68.88869959923942
630,630,630,infectious perlite using fer oceans,▁in f e c t i ous ▁perlite ▁ u s ing ▁ fer ▁oceans,-46.700574,-53.09420295268704,-48.434011888774926
631,631,631,tho gator ys screwed,▁ t h o ▁ g a t o r ▁ ys ▁screwed,-27.089687,-45.945393161682574,-47.54023005078661
632,632,632,fris vessel ax animated,▁ f ris ▁vessel ▁a x ▁a n i m ate d,-35.416968999999995,-41.70250084918384,-40.1527065944978
633,633,633,tho neighbors ix heating an stipulation toast monarch ak teething,▁ t h o ▁neighbors ▁ i x ▁ h e a t ing ▁a n ▁stipulation ▁ t o a s t ▁monarch ▁ ak ▁ t e e t h ing,-72.196008,-103.4145683983472,-94.2528192614725
634,634,634,transformational calculus unfold,▁ t r a n s form a t i on al ▁calculus ▁unfold,-26.595749000000005,-63.72574472289848,-54.07708628902486
635,635,635,giant improvements ab account,▁ g i a n t ▁improvements ▁a b ▁a c c o u n t,-32.354018,-50.74629414799313,-39.38753078845785
636,636,636,wre queues os ceased metaphysical agreements,▁ w r e ▁que u es ▁ os ▁ c e a s ed ▁ m e t a p h ys i c al ▁agreements,-56.866528,-102.55879347906534,-94.29932876795522
637,637,637,aw influences floated offices brains,▁aw ▁influences ▁floated ▁office s ▁brains,-38.015906,-34.47545056167422,-33.481330721810814
638,638,638,brief billions erupted pris brains laced temptation,▁ b r i e f ▁billions ▁erupted ▁ p ris ▁brains ▁ l a c ed ▁temptation,-62.26495599999999,-73.16428471308446,-60.73762092311387
639,639,639,kne tragedy renewing,▁ k n e ▁tragedy ▁ r e n e w ing,-24.288941,-46.95232617294951,-43.31171220615548
640,640,640,haven ir funds,▁ h a ve n ▁ir ▁ f u n d s,-23.144201,-38.318549967220406,-28.418452533309495
641,641,641,counter credentialing ske alt.religion.scientology neighbors coined,▁counter ▁credential ing ▁ ske ▁ al t . r e l i g i on . scientology ▁neighbors ▁ c o i n ed,-52.962966000000016,-109.2523151672801,-101.98413097630335
642,642,642,ax secularist scooped racial taunts broadcasts ai capacities -es finishing,▁a x ▁secularist ▁ s c o o p ed ▁ r a c i al ▁taunts ▁broadcasts ▁ai ▁capacities ▁ - es ▁ f i nis h ing,-78.6538,-98.96838254991096,-87.90509289926555
643,643,643,fre attackers es gargling countries learned,▁fre ▁attackers ▁ es ▁ g a r g l ing ▁countries ▁ l e a r n ed,-42.08897600000001,-62.96409116654684,-54.544926249182616
644,644,644,thys aqueducts shelter au engulfed japanese guardians aj observe que office iy office fon departure estimated borders ib consuming,▁ t h ys ▁aqueducts ▁shelter ▁au ▁en g u l f ed ▁ j a p a n es e ▁guardians ▁a j ▁observe ▁que ▁office ▁ i y ▁office ▁fo n ▁departure ▁estimated ▁borders ▁ i b ▁ c on s u m ing,-144.61319600000007,-197.9359745699667,-173.34288941836732
645,645,645,axial neighbors im impart,▁a x i al ▁neighbors ▁im ▁im p a r t,-30.091964999999995,-40.698532324874016,-33.066662678082345
646,646,646,perils ax adapt overview,▁perils ▁a x ▁a d a p t ▁overview,-35.697658000000004,-39.09349320880498,-35.584599083222415
647,647,647,unstable depots ax design larger textbook ap according ot poems,▁un s t able ▁depots ▁a x ▁ d es i g n ▁ l a r g e r ▁textbook ▁ap ▁a c c o r d ing ▁ o t ▁poems,-74.79643699999998,-109.02567904145066,-87.89493898245837
648,648,648,plis temptation deviating,▁ plis ▁temptation ▁ d e v i a t ing,-24.433868,-36.84077298234584,-32.141481433427536
649,649,649,calculus scoured,▁calculus ▁scoured,-14.633243,-13.805641012313352,-13.673034020931016
650,650,650,butter aw tugging swe governance wor co-founder require,▁butter ▁aw ▁ t u g g ing ▁swe ▁governance ▁wor ▁ c o - founder ▁ r e q u i r e,-55.959923,-100.06601568656797,-89.79914973040675
651,651,651,ab hackers search,▁a b ▁hackers ▁ s e a r c h,-33.832303,-31.41466608861263,-28.901024895685975
652,652,652,fris counter placed emblem joining compass,▁ f ris ▁counter ▁ p l a c ed ▁emblem ▁ j o i n ing ▁comp a s s,-47.598220000000005,-70.87732576022879,-54.62147589016408
653,653,653,noisy pools os bewildered,▁ n o i s y ▁pools ▁ os ▁ b e w i l d e r ed,-35.60606400000001,-62.123362665509525,-47.00082078773535
654,654,654,tha expropriation walked ar errors resist,▁ t h a ▁expropriation ▁ w al k ed ▁ar ▁errors ▁ r es i s t,-40.907779,-65.3528176627658,-64.42185017875396
655,655,655,spe festivals ud erupted,▁spe ▁festivals ▁ u d ▁erupted,-22.870178,-30.038966271294665,-26.645726663532283
656,656,656,weeks hor anemone domain ag navigating,▁weeks ▁ h o r ▁anemone ▁domain ▁ag ▁ n a v i g a t ing,-48.47282399999999,-63.92821698615305,-53.23302438709799
657,657,657,likable unknowns checks,▁ l i k able ▁unknowns ▁ c h e c k s,-30.119711,-40.81177133480321,-38.17667181736923
658,658,658,slides ac frame ai recognition stated,▁slides ▁a c ▁ f r a m e ▁ai ▁recognition ▁ s t ate d,-42.194828,-54.25161771372957,-45.13446763618744
659,659,659,strategic vindication thank,▁ s t r ate g i c ▁vindication ▁ t h a n k,-37.486776000000006,-43.12239787315796,-32.26887531959788
660,660,660,commercial limits sacrificed,▁commercial ▁limits ▁ s a c r i f i c ed,-31.197221,-42.22711842027724,-36.83385584611258
661,661,661,peninsula es expands,▁peninsula ▁ es ▁ e x p and s,-18.878849,-42.42390765223921,-37.49649114626411
662,662,662,maiden ap waste,▁maiden ▁ap ▁ w a s t e,-22.449569000000004,-23.956686658976427,-23.097617865297774
663,663,663,unreliable expropriation observe foreground,▁un r e l i able ▁expropriation ▁observe ▁foreground,-37.823277,-55.217346552208895,-52.983054455041675
664,664,664,authentic spite aj succeeding botanicals,▁au t h e n t i c ▁spite ▁a j ▁ s u c c e ed ing ▁botanicals,-46.063302,-66.742648201246,-52.781394680804986
665,665,665,sve sisal -s agreeing,▁ s ve ▁ s i s al ▁ - s ▁ag r e e ing,-28.957528,-66.24903696780774,-61.38212234675293
666,666,666,ao paratexts placed electrons fleshed,▁a o ▁paratexts ▁ p l a c ed ▁electrons ▁fle s h ed,-38.760041,-52.884093292664446,-42.195826613507705
667,667,667,gwe embarrassment ballot dreaded poetic architecture od shelter aw inferred fos brains,▁ g we ▁embarrassment ▁ballot ▁dre a d ed ▁ p o e t i c ▁architecture ▁ o d ▁shelter ▁aw ▁in fer r ed ▁fo s ▁brains,-94.07780700000002,-126.17087499864934,-106.31661228056231
668,668,668,an toilet om opportunities paratexts im worshipped intelligibility,▁a n ▁toilet ▁ o m ▁opportunities ▁paratexts ▁im ▁wor s h ip p ed ▁intelligibility,-58.99165,-74.22342782945681,-62.20242004286507
669,669,669,lovely geologist rebuild whis slipstream launching,▁ l o ve l y ▁geologist ▁rebuild ▁ w h i s ▁slipstream ▁ l a u n c h ing,-50.422515,-79.16699749547377,-72.93505740606287
670,670,670,plis longitude ak dispose awards ar popped whis channels,▁ plis ▁longitude ▁ ak ▁dis p os e ▁awards ▁ar ▁ p opp ed ▁ w h i s ▁channels,-61.38011299999999,-91.47888513412998,-94.72576692286155
671,671,671,campaign dispose,▁campaign ▁dis p os e,-16.676296,-17.812514048784323,-14.485658087656763
672,672,672,earthquake bewildered neologism perfected temptation,▁earthquake ▁ b e w i l d e r ed ▁neologism ▁ p e r f e c t ed ▁temptation,-48.655103,-75.14927004490724,-53.758849712136886
673,673,673,ay municipalities express,▁a y ▁municipalities ▁ e x p r es s,-21.555771000000004,-40.339328734155,-43.19185470460499
674,674,674,twe contracts roughened writers au blooming,▁ t we ▁contracts ▁ r o u g h e n ed ▁writers ▁au ▁ b l o o m ing,-54.722874,-71.40341898705195,-60.29982109745486
675,675,675,loose implements besieged,▁ l o os e ▁implements ▁ b es i e g ed,-32.06049799999999,-49.08050281254965,-32.47739952807749
676,676,676,monarch lessen,▁monarch ▁ l es s e n,-16.068073000000002,-21.90496304004209,-17.616180469447244
677,677,677,ble games aj spelling,▁ b l e ▁games ▁a j ▁spe l l ing,-25.367301,-37.561507835024265,-31.020048956295568
678,678,678,ag movies ay protest woodland iy outlines,▁ag ▁movies ▁a y ▁pro t es t ▁woodland ▁ i y ▁ o u t l i n es,-46.249474,-67.42481837248678,-56.81554758503019
679,679,679,loopy onions slice crying,▁ l o o p y ▁onions ▁ s l i c e ▁ c r y ing,-50.61560300000001,-55.066487104835794,-43.805529855722604
680,680,680,singer ay crawling,▁ s ing e r ▁a y ▁ c r a w l ing,-24.426874,-42.75894298855082,-27.521431718831
681,681,681,ske venality geared,▁ ske ▁venality ▁ g e a r ed,-23.314618,-30.558664989955524,-27.817179917253938
682,682,682,explorers agree external marketing es dissolves ib films,▁explorers ▁ag r e e ▁ e x t e r n al ▁marketing ▁ es ▁dis s o l ve s ▁ i b ▁films,-75.46307,-106.92550472605578,-92.38266278295443
683,683,683,cre municipalities foy centres crawling quis channels broadcasts,▁ c r e ▁municipalities ▁fo y ▁centres ▁ c r a w l ing ▁ q u i s ▁channels ▁broadcasts,-54.69349699999999,-87.0587955545814,-72.36747014550518
684,684,684,vulnerable explorers inhaled,▁ v u l n e r able ▁explorers ▁in h al ed,-28.550462,-54.41836241936026,-35.29324271732853
685,685,685,particles ax brightness segmented twe perils tucked,▁particles ▁a x ▁brightness ▁ s e g m e n t ed ▁ t we ▁perils ▁ t u c k ed,-52.41316200000001,-72.37794905791951,-57.17396942955903
686,686,686,weird lakefront realizing,▁ we i r d ▁lakefront ▁ r e al i z ing,-33.960896,-53.12548158395899,-52.288784785183346
687,687,687,thi pregnancy av intends,▁thi ▁pregnancy ▁av ▁in t e n d s,-22.092318,-34.7126578284011,-29.033590164659284
688,688,688,folks annoying,▁folks ▁a n n o y ing,-21.159668,-28.04425742225255,-25.019821951117695
689,689,689,ay movies deteriorate,▁a y ▁movies ▁ d e t e r i o r ate,-23.62549,-36.71493160897452,-35.40185053985584
690,690,690,occasional attackers embodying dismal antiques -s washing,▁ o c c a s i on al ▁attackers ▁ e m b o d y ing ▁dis m al ▁antiques ▁ - s ▁ w a s h ing,-74.275708,-116.14819493110366,-94.67863377615971
691,691,691,mesoamerican crossroads os disenfranchisement foreigners fod waist monetized,▁ m es o a m e r i c a n ▁crossroads ▁ os ▁dis enfranchisement ▁foreigners ▁fo d ▁ w a i s t ▁ m on e t i z ed,-78.67767500000001,-120.17509252799088,-107.10678200552512
692,692,692,recognition drained swe symptom,▁recognition ▁ d r ain ed ▁swe ▁symptom,-29.53487,-49.20240690805868,-48.629738297264865
693,693,693,gle injection launching electoral tails -ed rectify,▁gle ▁injection ▁ l a u n c h ing ▁ e l e c t o r al ▁tails ▁ - ed ▁ r e c t i f y,-56.350154,-104.12025683278108,-88.95319494865986
694,694,694,dangerous beaches aj baling,▁ d ange r ous ▁beach es ▁a j ▁ b al ing,-29.971594000000003,-41.68272442730549,-32.76062222012756
695,695,695,que crossings protest,▁que ▁cross ing s ▁pro t es t,-32.519129,-35.90825298553498,-25.413890104368626
696,696,696,ao artist ac sends,▁a o ▁artist ▁a c ▁ s e n d s,-29.41521,-36.16677381552537,-29.89635029357861
697,697,697,ax easterners gardens playing,▁a x ▁easterners ▁gardens ▁ p l a y ing,-29.655558,-36.32810119573147,-30.173553979147606
698,698,698,ske union stink urging ap folks,▁ ske ▁un i on ▁stink ▁ u r g ing ▁ap ▁folks,-45.579851000000005,-74.90446929973761,-66.56264455321009
699,699,699,pregnancy swallow,▁pregnancy ▁ s w al l o w,-19.770237,-25.21101379252138,-19.106443434201914
700,700,700,pris awards diverted radio os submitted,▁ p ris ▁awards ▁ d i ve r t ed ▁radio ▁ os ▁ s u b m i t t ed,-48.237452000000005,-75.38568238994635,-61.42386671494162
701,701,701,thos continents ay urged discourse ar earning artist,▁ t h os ▁continent s ▁a y ▁ u r g ed ▁discourse ▁ar ▁ e a r n ing ▁artist,-52.83965799999999,-76.65776789832255,-66.81109491121136
702,702,702,ple channels smacking,▁ ple ▁channels ▁smacking,-18.879562,-24.01952499880217,-23.407942555884652
703,703,703,tragedy withheld,▁tragedy ▁ w i t h h e l d,-19.209378,-31.8231065138149,-24.486941147120874
704,704,704,chubby buddies aj moaned,▁ c h u b b y ▁buddies ▁a j ▁ m o a n ed,-39.641375,-52.92737919407082,-56.17881970496756
705,705,705,gossipy hostel ig stood discourse fullness av barbeque,▁ g os s ip y ▁ h os t e l ▁ig ▁ s t o o d ▁discourse ▁fullness ▁av ▁ b a r b e q u e,-71.56182,-106.71395893679616,-77.37015826919577
706,706,706,ac temptation ac contributed iy paths,▁a c ▁temptation ▁a c ▁ c on t r i b u t ed ▁ i y ▁ p a t h s,-40.317399,-80.68940867434114,-73.24253399325465
707,707,707,uncle ix streamline,▁uncle ▁ i x ▁ s t r e a m l i n e,-25.659446000000003,-49.31823709918002,-47.54508302573122
708,708,708,edifices sourcing rebuilding,▁edifices ▁ s o u r c ing ▁rebuild ing,-22.252618,-34.30835011760868,-28.089952243801118
709,709,709,vulnerable actresses ar smacking,▁ v u l n e r able ▁actresses ▁ar ▁smacking,-29.821277,-48.92207184589646,-37.82430191806543
710,710,710,magic cocoa press,▁ m a g i c ▁ c o c o a ▁pre s s,-40.40516000000001,-47.2876162355478,-37.242801332055684
711,711,711,au saponins av overcoming,▁au ▁saponins ▁av ▁ o ve r c o m ing,-31.405421,-37.32165229328237,-32.276892609879674
712,712,712,ble vessel ic breathing,▁ b l e ▁vessel ▁ i c ▁breath ing,-26.095158,-34.191127715575625,-31.312635035297586
713,713,713,ag saponins learned,▁ag ▁saponins ▁ l e a r n ed,-20.060526000000003,-29.121503672309675,-25.038087582606043
714,714,714,least tailor ao tails ib allocated heels ag compare weird midwife -es liberated whis campaign,▁ l e a s t ▁tailor ▁a o ▁tails ▁ i b ▁allocated ▁ h e e l s ▁ag ▁comp a r e ▁ we i r d ▁midwife ▁ - es ▁ l i b e r ate d ▁ w h i s ▁campaign,-115.279396,-172.7310720124095,-172.4012102548171
715,715,715,compounds considered,▁compounds ▁considered,-14.328607,-14.106794458621428,-13.956657467699362
716,716,716,fle participants inhaling kne tarpaulin beefing,▁fle ▁participants ▁in h al ing ▁ k n e ▁tarpaulin ▁ b e e f ing,-43.923873,-64.87140694009325,-47.689952013534686
717,717,717,fris waist centres ac regretting thi conjectures ay launching,▁ f ris ▁ w a i s t ▁centres ▁a c ▁ r e g r e t t ing ▁thi ▁conjectures ▁a y ▁ l a u n c h ing,-67.390069,-121.38862612508969,-117.15565496227408
718,718,718,torsional stink ar compare kne sculptures,▁ t o r s i on al ▁stink ▁ar ▁comp a r e ▁ k n e ▁sculptures,-45.83903599999999,-87.38658436722007,-83.27234200499498
719,719,719,non-representative desert od started authentic maiden capsules,▁ n on - r e p r es e n t a t i ve ▁desert ▁ o d ▁ s t a r t ed ▁au t h e n t i c ▁maiden ▁capsules,-70.96066499999999,-154.54904344808605,-145.1039596274318
720,720,720,stink backed metrical model continents created gor vaccine,▁stink ▁ b a c k ed ▁ m e t r i c al ▁ m o d e l ▁continent s ▁ c r e ate d ▁ g o r ▁vaccine,-73.92076300000002,-120.38849167057774,-127.02207362843592
721,721,721,intervals bustling aw emblem,▁intervals ▁ b u s t l ing ▁aw ▁emblem,-27.734729999999995,-35.853750343849384,-32.52993682470633
722,722,722,iceberg iv baling,▁iceberg ▁ iv ▁ b al ing,-19.9827,-23.35994421817459,-19.17345401493026
723,723,723,chance crying au provocation im provide,▁chance ▁ c r y ing ▁au ▁provocation ▁im ▁provide,-42.590284,-45.014368583847855,-42.14183781622801
724,724,724,polytheistic flash aw hurtled festivals ix ordering evolutionary slides iy directing,▁ p o l y t h e i s t i c ▁flash ▁aw ▁hurtle d ▁festivals ▁ i x ▁ o r d e r ing ▁ e v o l u t i on a r y ▁slides ▁ i y ▁ d i r e c t ing,-100.16766099999997,-187.09749404281865,-168.01174931532617
725,725,725,twe fathers ai involves ay airports iy located,▁ t we ▁fathers ▁ai ▁involves ▁a y ▁airports ▁ i y ▁ l o c ate d,-48.50473,-67.37781698076083,-61.804423395416904
726,726,726,opportunities iv wired powers countries il beefing shape ys locking,▁opportunities ▁ iv ▁ w i r ed ▁powers ▁countries ▁il ▁ b e e f ing ▁shape ▁ ys ▁ l o c k ing,-74.044869,-92.05179090388036,-80.84320186584364
727,727,727,mature success simulating considerations,▁ m a t u r e ▁success ▁ s i m u l a t ing ▁considerations,-37.038827,-64.70237848154746,-56.71285775683579
728,728,728,the interventions ab travel aj injection masters groan festoons collapsed,▁ t h e ▁interventions ▁a b ▁ t r a ve l ▁a j ▁injection ▁masters ▁ g r o a n ▁festoons ▁collapsed,-73.99996399999999,-93.76457923921728,-83.91289956302295
729,729,729,ske opportunities gor style serviced in websites,▁ ske ▁opportunities ▁ g o r ▁style ▁ s e r v i c ed ▁in ▁websites,-49.876687,-75.4718589278315,-75.22487983372747
730,730,730,thes dissertation ror oceans aw lanterns innovate office,▁ t h es ▁dissertation ▁ r o r ▁oceans ▁aw ▁lantern s ▁in n o v ate ▁office,-59.13435199999999,-74.61190298398198,-59.217243162707454
731,731,731,av gator risks robots,▁av ▁ g a t o r ▁ ris k s ▁robots,-35.04241,-42.96961480313714,-40.127967401861625
732,732,732,aj guardians por pixie iy touches,▁a j ▁guardians ▁ p o r ▁pixie ▁ i y ▁ t o u c h es,-40.741675,-55.82055596640976,-52.64561678633667
733,733,733,sme inhalation style ao recognising,▁ s m e ▁inhalation ▁style ▁a o ▁recognising,-32.182302,-41.13178660386545,-36.2302072486588
734,734,734,looking boundaries ip dispersion -s appear,▁ l o o k ing ▁boundaries ▁ ip ▁dispersion ▁ - s ▁appear,-41.983783,-54.56893639761897,-45.18079707753646
735,735,735,taunts desire grassy sinuses flunking,▁taunts ▁ d es i r e ▁ g r a s s y ▁sinuses ▁ f l u n k ing,-59.30226000000001,-76.08653102493321,-70.55596659041265
736,736,736,dre tarpaulin consuming imagination ix appeal,▁dre ▁tarpaulin ▁ c on s u m ing ▁imagination ▁ i x ▁ap p e al,-43.833801,-75.09734980074873,-74.01702926792126
737,737,737,perlite collaborations ay strangle,▁perlite ▁collaboration s ▁a y ▁ s t r a n g l e,-29.813734000000004,-40.60737544890092,-34.076674363952144
738,738,738,av cousins reader ys listing objective trails,▁av ▁cousins ▁reader ▁ ys ▁listing ▁ o b j e c t i ve ▁trails,-56.23616700000001,-68.88485674577649,-54.30578657614296
739,739,739,ble tragedy im boost midwife,▁ b l e ▁tragedy ▁im ▁ b o os t ▁midwife,-38.511787000000005,-46.640914503811686,-40.45145661045435
740,740,740,collaboration aj neckhole ordered,▁collaboration ▁a j ▁neckhole ▁ o r d e r ed,-29.488605,-33.37333336400504,-34.046583723379314
741,741,741,sharp inhalation calculated phe marketing guaranteed,▁ s h a r p ▁inhalation ▁ c al c u l ate d ▁ p h e ▁marketing ▁guarantee d,-54.207348,-73.51934241389603,-61.509257114804065
742,742,742,overview ig caught ay vessel,▁overview ▁ig ▁ c a u g h t ▁a y ▁vessel,-37.59421,-48.23284839161402,-38.897986391941494
743,743,743,hours awarding ap wavenumber il diverted mid-1980s ax draping,▁ h o u r s ▁aw a r d ing ▁ap ▁wavenumber ▁il ▁ d i ve r t ed ▁ m i d - 1 9 8 0 s ▁a x ▁ d r a p ing,-71.54959199999998,-106.59101397697776,-86.59000256676484
744,744,744,style os incorporated,▁style ▁ os ▁in c o r p o r ate d,-22.709177999999994,-36.099521684007925,-45.19248813572881
745,745,745,gle afternoon ys puncturing whe waist,▁gle ▁afternoon ▁ ys ▁puncturing ▁ w h e ▁ w a i s t,-38.683092,-51.21157366978645,-45.67454445778312
746,746,746,asbestos ab predators unclenched optogenetics ab defeating,▁asbestos ▁a b ▁predators ▁uncle n c h ed ▁optogenetics ▁a b ▁ d e f e a t ing,-61.581362,-72.74441234780905,-60.60027075260015
747,747,747,ab responses impacted en jurisdictions breath slipstream,▁a b ▁responses ▁im p a c t ed ▁en ▁jurisdictions ▁breath ▁slipstream,-52.928292000000006,-59.76941948292069,-54.3910100863693
748,748,748,thim edifices territory ay impacted ble tenure renegotiate,▁thi m ▁edifices ▁territory ▁a y ▁im p a c t ed ▁ b l e ▁ t e n u r e ▁renegotiate,-63.682866,-86.60749084389553,-79.00425374927704
749,749,749,wre success cultures midwife roadway ip collapsed,▁ w r e ▁success ▁cultures ▁midwife ▁roadway ▁ ip ▁collapsed,-48.376254,-63.27870887343087,-61.51957792124735
750,750,750,communist concentration listing thes model,▁ c o m m u nis t ▁concentration ▁listing ▁ t h es ▁ m o d e l,-45.886494,-68.50849865719898,-66.38585133475291
751,751,751,sle basils ar drank ballroom,▁ s l e ▁basils ▁ar ▁drank ▁ballroom,-30.478594999999995,-41.73625208216964,-40.0656912165996
752,752,752,pre defectors ax labelled kne gator,▁pre ▁defectors ▁a x ▁ l a b e l l ed ▁ k n e ▁ g a t o r,-43.734337,-66.33023755943746,-58.556544660701235
753,753,753,nonmaterial bridges ax moaned,▁ n on m ate r i al ▁bridges ▁a x ▁ m o a n ed,-35.625592999999995,-69.86440228939222,-75.8055767143844
754,754,754,wre grandmother ag emerge counter,▁ w r e ▁grandmother ▁ag ▁ e m e r g e ▁counter,-32.49429,-59.17930212148894,-56.84058981411087
755,755,755,worlds ap washed,▁worlds ▁ap ▁ w a s h ed,-18.550606,-26.535366499825884,-22.810519381040812
756,756,756,sve alcoholics atoms ir earning level edifices tragedy,▁ s ve ▁alcoholics ▁atoms ▁ir ▁ e a r n ing ▁ l e ve l ▁edifices ▁tragedy,-67.99486300000001,-79.78402361481105,-66.9539524397165
757,757,757,ak behaviors im obsessed landings tackle,▁ ak ▁behaviors ▁im ▁ o b s es s ed ▁landings ▁ t a c k l e,-44.476389000000005,-68.22007823135077,-55.82164074904444
758,758,758,uncultured mathematicians mathematicians awaiting,▁un c u l t u r ed ▁mathematicians ▁mathematicians ▁aw a i t ing,-42.901504,-55.964858407816976,-45.16243043389994
759,759,759,cooked powers ai banning,▁ c o o k ed ▁powers ▁ai ▁ b a n n ing,-32.39307899999999,-44.424207304090814,-35.44090710653674
760,760,760,taunts aj tugging errors rooming recent objections,▁taunts ▁a j ▁ t u g g ing ▁errors ▁ r o o m ing ▁ r e c e n t ▁objections,-60.692962,-88.42086092781291,-80.68204796302244
761,761,761,gwe pixie -s reverse ar longitude,▁ g we ▁pixie ▁ - s ▁ r e ve r s e ▁ar ▁longitude,-36.118586,-65.73926818249508,-66.79968053846834
762,762,762,gwe opportunities launching,▁ g we ▁opportunities ▁ l a u n c h ing,-20.942716000000004,-38.51625270034842,-30.856161137725028
763,763,763,racism ag guarantee fle pathways,▁racism ▁ag ▁guarantee ▁fle ▁pathways,-32.567114,-31.68289067257597,-31.84141386771227
764,764,764,dre accomplishments launching,▁dre ▁accomplishments ▁ l a u n c h ing,-30.116792,-37.12119588115864,-31.351753087633895
765,765,765,landings ac hotspots ac vibrated au beach oppose effort,▁landings ▁a c ▁hotspots ▁a c ▁vibrat ed ▁au ▁beach ▁ opp os e ▁effort,-64.437078,-81.39823287720075,-81.5861593911191
766,766,766,style chair ar responding,▁style ▁ c h a i r ▁ar ▁respond ing,-33.121551,-34.73228931980598,-34.79157247119945
767,767,767,ay fathers grandmother blooming fle awards -s bustling lovely fuels ay protected,▁a y ▁fathers ▁grandmother ▁ b l o o m ing ▁fle ▁awards ▁ - s ▁ b u s t l ing ▁ l o ve l y ▁fuels ▁a y ▁pro t e c t ed,-90.634147,-127.43546804073095,-107.5124731435642
768,768,768,plis gator constructed fow sisal,▁ plis ▁ g a t o r ▁ c on s t r u c t ed ▁fo w ▁ s i s al,-49.383712,-85.92786354368909,-80.3547334682969
769,769,769,pre institutions fathom sle pictures es communicate,▁pre ▁institutions ▁ f a t h o m ▁ s l e ▁pictures ▁ es ▁ c o m m u n i c ate,-48.183611000000006,-80.24138905438701,-64.6970643641873
770,770,770,oceans citizens partying,▁oceans ▁citizen s ▁ p a r t y ing,-28.641058,-34.58497188536757,-27.849095364242594
771,771,771,style ay delivered,▁style ▁a y ▁ d e l i ve r ed,-23.448471999999995,-29.690781788391057,-30.48596259426952
772,772,772,responses disagree gentleman ys loading brightness aj obsessed institutions,▁responses ▁dis a g r e e ▁ g e n t l e m a n ▁ ys ▁ l o a d ing ▁brightness ▁a j ▁ o b s es s ed ▁institutions,-75.89635400000002,-127.27361144470512,-117.50124826398556
773,773,773,spe brevet kissed,▁spe ▁brevet ▁ k i s s ed,-30.92064,-38.54504994624144,-31.88616444526709
774,774,774,aj anemone im attributed,▁a j ▁anemone ▁im ▁a t t r i b u t ed,-25.034758000000004,-43.48580005577475,-35.458661089535454
775,775,775,tenure fof cenotaph ig swung plis islamophobia ai alluded symptom hypnotize islamophobia,▁ t e n u r e ▁fo f ▁cenotaph ▁ig ▁ s w u n g ▁ plis ▁islamophobia ▁ai ▁ al l u d ed ▁symptom ▁ h y p n o t i z e ▁islamophobia,-99.92436700000002,-151.56055951803407,-125.63981460923581
776,776,776,chance fom geologists es submitted,▁chance ▁fo m ▁geologist s ▁ es ▁ s u b m i t t ed,-38.641464000000006,-55.89828261850901,-43.752586314584825
777,777,777,antiques leaps,▁antiques ▁ l e a p s,-18.573047,-22.561888957905857,-18.961530528073162
778,778,778,gre capacity as beefing,▁gre ▁capacity ▁a s ▁ b e e f ing,-28.873434000000003,-36.924744820301406,-30.210495878465768
779,779,779,tho campaign fol countries maddened a symptom,▁ t h o ▁campaign ▁fo l ▁countries ▁ m a d d e n ed ▁a ▁symptom,-54.47802200000001,-70.13897965910884,-61.795270816426346
780,780,780,neckhole il crying lucky warping actresses dangled,▁neckhole ▁il ▁ c r y ing ▁ l u c k y ▁warping ▁actresses ▁ d a n g l ed,-61.2218,-75.32340620468433,-63.685331079966105
781,781,781,wre limitations account,▁ w r e ▁limitations ▁a c c o u n t,-22.773757000000003,-45.71540606763347,-41.80767645458968
782,782,782,pregnancy brightness hosting,▁pregnancy ▁brightness ▁ h os t ing,-24.401772,-25.74521653810945,-22.530590563387534
783,783,783,radio il integrate,▁radio ▁il ▁integrate,-17.391304,-18.608132939957564,-18.627171533971023
784,784,784,spe destinations records whe festivals iv placed deserts learned,▁spe ▁destinations ▁ r e c o r d s ▁ w h e ▁festivals ▁ iv ▁ p l a c ed ▁desert s ▁ l e a r n ed,-63.648302,-105.41014683023008,-93.18202900523309
785,785,785,quis vaccine ar communicate contracts intends,▁ q u i s ▁vaccine ▁ar ▁ c o m m u n i c ate ▁contracts ▁in t e n d s,-40.616652,-77.88539049417457,-58.6241173959933
786,786,786,municipalities tourist seized,▁municipalities ▁ t o u ris t ▁ s e i z ed,-29.448571999999995,-38.43811321599144,-26.098348420357045
787,787,787,arbitrariness occurring et comp.,▁arbitrariness ▁ o c c u r r ing ▁ e t ▁comp .,-34.72344799999999,-47.079895732421015,-35.832994543317064
788,788,788,thir shrouds iv generalized,▁thi r ▁shrouds ▁ iv ▁ g e n e r al i z ed,-26.3637,-44.460887889373495,-37.72720728451304
