,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
640,640,640,roadway od dividing,▁roadway ▁ o d ▁ d iv i d ing,-22.601339000000007,-30.780059463661534,-23.450132695075034
641,641,641,ninth intelligibility illuminated domain,▁ n i n t h ▁intelligibility ▁il l u m i n ate d ▁domain,-53.756906,-62.49470528133885,-58.773404567320995
642,642,642,a lifetimes im stash ay boundaries,▁a ▁lifetimes ▁im ▁ s t a s h ▁a y ▁boundaries,-38.724582,-46.82012762199237,-43.753908256176075
643,643,643,generations ao sheltered,▁gener ation s ▁a o ▁shelter ed,-24.426755,-23.72474959128441,-18.6257551679804
644,644,644,cross-sectoral colleges fod edifices iy rooming,▁cross - s e c t o r al ▁colleges ▁fo d ▁edifices ▁ i y ▁ r o o m ing,-49.767362,-72.83805060916106,-57.79511069597604
645,645,645,tho contours approved,▁ t h o ▁contours ▁ap p r o ve d,-26.264913000000004,-40.44818908705273,-35.200932985316555
646,646,646,electrons ix restaurant crown hor citizen ud schedule tre methods,▁electrons ▁ i x ▁restaurant ▁crown ▁ h o r ▁citizen ▁ u d ▁ s c h ed u l e ▁ t re ▁methods,-72.783339,-93.09473694188556,-80.30802193751786
647,647,647,standard voices iy wanting,▁ s t a n d a r d ▁voices ▁ i y ▁ w a n t ing,-43.21882900000001,-52.36376654195193,-48.63467471702753
648,648,648,particles es crossed,▁particles ▁ es ▁cross ed,-19.584989,-20.58350015854172,-20.508669919995384
649,649,649,prettier merchandise av roughened en hospitality,▁pre t t i e r ▁merchandise ▁av ▁ r o u g h e n ed ▁en ▁hospitality,-48.982629,-68.56723502544259,-63.666801938526014
650,650,650,likable office ir splashed gor electrons,▁ l i k able ▁office ▁ir ▁ s p l a s h ed ▁gor ▁electrons,-44.900682,-65.26170470511799,-55.56302329873841
651,651,651,cycle inhaled acquisition refrigerators au curdle swe seasons fer billions,▁cycle ▁in h al ed ▁acquisition ▁refrigerators ▁au ▁curdle ▁ s we ▁seasons ▁ f e r ▁billions,-75.15506500000001,-83.71859610827242,-82.47965136816049
652,652,652,butter flash av avert,▁butter ▁flash ▁av ▁av e r t,-28.504247,-33.394427335642106,-31.136153636949974
653,653,653,geologist ac classes ak rests sor differences,▁geologist ▁a c ▁classes ▁ ak ▁ re s t s ▁ s o r ▁differences,-49.921202,-55.2851827974527,-48.92415357451524
654,654,654,vulnerable intelligibility requested gwe improvements ac towering asian fears accelerating prevenient stonework giggling,▁ v u l n e r able ▁intelligibility ▁requested ▁ g we ▁improvements ▁a c ▁ t o we r ing ▁a s i a n ▁fears ▁accelerating ▁pre ve n i e n t ▁stonework ▁ g i g g l ing,-128.015102,-178.8865590811546,-153.53071802323876
655,655,655,loopy opportunities ys liberated,▁ l o o p y ▁opportunities ▁ ys ▁liberated,-30.013062,-50.30023328534696,-44.96885602334924
656,656,656,editorial summit sporting lousy heels ir working,▁ ed i t o r i al ▁summit ▁ s por t ing ▁ l ous y ▁heels ▁ir ▁ w o r k ing,-69.50971899999999,-97.79532408139994,-88.01186713171198
657,657,657,looking earthquake ot continent iy re-evaluate aj paths om intelligibility malfunction improvements retreat,▁ l o o k ing ▁earthquake ▁ o t ▁continent ▁ i y ▁ re - evaluate ▁a j ▁ p a t h s ▁ o m ▁intelligibility ▁malfunction ▁improvements ▁ re t re a t,-94.238388,-137.17622759457143,-129.31027986172984
658,658,658,compounds il chomping,▁compounds ▁il ▁ c h o m p ing,-23.096069,-29.96470697097711,-27.596562797905573
659,659,659,phe tarpaulin persuade,▁ p h e ▁tarpaulin ▁ p e r s u a d e,-27.960988,-41.173087396968704,-34.623053465227024
660,660,660,hackers rectify,▁hackers ▁ re c t i f y,-17.810183,-24.48303022025375,-18.01764337071897
661,661,661,impression listing grassy citizen ac untied podcasts,▁impression ▁ l is t ing ▁ g r a s s y ▁citizen ▁a c ▁un t i ed ▁podcasts,-57.995227,-74.29479510805398,-60.79544818202396
662,662,662,marginal institutions respond,▁ m a r g i n al ▁institutions ▁respond,-31.955582,-38.65528055088824,-36.00035190958556
663,663,663,the contracts ac appear speech reign dishonest foreground,▁ t h e ▁contracts ▁a c ▁appear ▁spe e c h ▁reign ▁dis h o n es t ▁foreground,-69.681136,-92.85128009746984,-95.68554922009653
664,664,664,ap representations iv vibrated,▁ap ▁representations ▁ iv ▁ v i b r ate d,-25.438891,-33.97870795164274,-30.197193017735252
665,665,665,thas predators ay tails im negates plis fullness il joining thos mathematicians,▁ t h a s ▁predators ▁a y ▁tails ▁im ▁negates ▁ plis ▁fullness ▁il ▁ j o i n ing ▁ t h os ▁mathematicians,-75.443637,-108.10189220362383,-113.63422215482106
666,666,666,tho denomination ix protected brains,▁ t h o ▁denomination ▁ i x ▁pro t e c t ed ▁brains,-35.48541999999999,-54.88690068089014,-49.39352189239311
667,667,667,ac coins ap plays paranormal worlds attributed elegant pilgrims en architecture iy speech tragedy ar bobbing ideal buddies ap intends,▁a c ▁ c o i n s ▁ap ▁ p l a ys ▁ p a r a n o r m al ▁worlds ▁a t t r i b u t ed ▁ e l e g a n t ▁pilgrims ▁en ▁architecture ▁ i y ▁spe e c h ▁tragedy ▁ar ▁ b o b b ing ▁ i d e al ▁buddies ▁ap ▁in t e n d s,-171.88807400000005,-248.260824076639,-220.83945147831753
668,668,668,ay defectors mid-1980s ip labelled,▁a y ▁defectors ▁ m i d - 1 9 8 0 s ▁ ip ▁labelled,-31.903056,-42.054176838948045,-33.712604622790934
669,669,669,ske injection ac impacted chunk aj channels aw fathom,▁ ske ▁injection ▁a c ▁im p a c t ed ▁ c h u n k ▁a j ▁channels ▁aw ▁ f a t h o m,-66.033407,-92.55931107093816,-77.97948111427709
670,670,670,cze canvas ip reporting,▁ c z e ▁canvas ▁ ip ▁ re por t ing,-26.783212,-38.87662451852016,-30.19412093088118
671,671,671,alcoholics ib bobbing,▁alcoholics ▁ i b ▁ b o b b ing,-21.545919000000005,-32.6852737453428,-23.351261565264647
672,672,672,fears shine,▁fears ▁ s h i n e,-20.064084,-19.55900640490735,-18.54862141327258
673,673,673,tho neckhole av appear fruity wavenumber,▁ t h o ▁neckhole ▁av ▁appear ▁fr u i t y ▁wavenumber,-45.764563,-66.76489722483821,-66.3259203880614
674,674,674,fanfics iv engage channels powers ax monitoring,▁fanfics ▁ iv ▁en g a g e ▁channels ▁powers ▁a x ▁ m o n i t o r ing,-55.57211900000001,-82.10667059879783,-78.75061663705897
675,675,675,canvas ys distracted geologist,▁canvas ▁ ys ▁dis t r a c t ed ▁geologist,-31.45311,-49.05753352842269,-42.35382278874052
676,676,676,quis methods records opposite limitations affirm,▁ q u is ▁methods ▁ re c o r d s ▁ opp os i t e ▁limitations ▁affirm,-51.71238099999999,-87.23377494620406,-83.95951447348637
677,677,677,optimistic holder ac breath ax fullness bewildered,▁ o p t i m is t i c ▁holder ▁a c ▁breath ▁a x ▁fullness ▁ b e w i l d e r ed,-62.539018,-94.09991322014086,-74.32212987371483
678,678,678,ragamuffin ib search en ambiguity,▁ragamuffin ▁ i b ▁ s e a r c h ▁en ▁ambiguity,-38.46527,-46.4341470283437,-42.715907421598594
679,679,679,ab intervals ir stated,▁a b ▁intervals ▁ir ▁ s t ate d,-24.996662,-30.567411324437145,-26.976100069614304
680,680,680,billions ax re-evaluate style ib calculated,▁billions ▁a x ▁ re - evaluate ▁style ▁ i b ▁ c al c u l ate d,-42.24277500000001,-59.54315666285622,-44.556322410229896
681,681,681,tho baseball monetized,▁ t h o ▁baseball ▁ m o n e t i z ed,-24.603195000000007,-51.523112702067614,-58.1131935587255
682,682,682,coach ak watered pepper,▁ c o a c h ▁ ak ▁ w ate r ed ▁pepper,-30.871803,-45.4257076185193,-44.125817418401645
683,683,683,whe influx ol masters au happened,▁ w h e ▁influx ▁ o l ▁masters ▁au ▁ h a p p e n ed,-38.146281,-59.974518062027634,-51.173153918822265
684,684,684,sections iz silence tha fathers,▁sections ▁ i z ▁ s i l e n c e ▁ t h a ▁fathers,-38.17977199999999,-53.94472524026415,-55.64707858151203
685,685,685,inhalation found methods -ed touches,▁inhalation ▁fo u n d ▁methods ▁ - ed ▁ t o u c h es,-36.313076,-52.24162967931886,-45.96552532199577
686,686,686,whe cupcake operates hints preconditions iy plant,▁ w h e ▁cupcake ▁ o p e r ate s ▁ h i n t s ▁preconditions ▁ i y ▁plant,-51.535858,-69.29641976390691,-59.99024960614671
687,687,687,tha philosopher fom connotations ag according wor iceberg,▁ t h a ▁philosopher ▁fo m ▁connotations ▁ag ▁a c c o r d ing ▁ w o r ▁iceberg,-52.271024,-83.83409252012156,-85.25672126392875
688,688,688,twe lantern infused,▁ t we ▁lantern ▁infused,-21.633177,-28.26151698563245,-25.90896601395533
689,689,689,ar payment tarred shape,▁ar ▁payment ▁ t a r r ed ▁ s h a p e,-35.976276000000006,-41.84125640610685,-37.705423795168926
690,690,690,peremptory disenfranchisement grasps,▁ p e re m p t o r y ▁dis enfranchisement ▁ g r a s p s,-40.1781,-58.68266491543815,-45.238251030681575
691,691,691,cze easterners ic abstained ap acquisition artist aw gazed overview fol anemone reproduced cre earthquake,▁ c z e ▁easterners ▁ i c ▁a b s t a i n ed ▁ap ▁acquisition ▁ar t is t ▁aw ▁ g a z ed ▁overview ▁fo l ▁anemone ▁reproduced ▁ c re ▁earthquake,-109.56851200000004,-148.356225802844,-123.36017244937356
692,692,692,nationwide hospitality frequented mesoamerican tales ic counts,▁ n ation w i d e ▁hospitality ▁frequented ▁ m es o a m e r i c a n ▁ t al es ▁ i c ▁ c o u n t s,-71.36466999999999,-112.35451242517443,-90.22452506184106
693,693,693,babinos es hated,▁babinos ▁ es ▁ h ate d,-18.598689,-22.49614322494588,-18.662319369701063
694,694,694,occasional office plant speech ai fleshed,▁ o c c a s i o n al ▁office ▁plant ▁spe e c h ▁ai ▁fle s h ed,-54.598289,-87.56526168183221,-80.11031920438984
695,695,695,seasons os breath,▁seasons ▁ os ▁breath,-17.674344,-18.623385774330977,-18.84259970318631
696,696,696,fle accomplishments measuring whe paths atoms haven iz spared explosion au generalized,▁fle ▁accomplishments ▁measuring ▁ w h e ▁ p a t h s ▁a t o m s ▁ h a ve n ▁ i z ▁ s p a r ed ▁explosion ▁au ▁gener al i z ed,-88.41381900000002,-135.95058132335748,-125.72084391939691
697,697,697,short towns assumed,▁ s h o r t ▁ t o w n s ▁assumed,-26.281616,-45.87594950573313,-46.29437695810647
698,698,698,a citizens ab conceded,▁a ▁citizen s ▁a b ▁ c o n c ed ed,-26.227912,-47.62483431262636,-48.55990816005286
699,699,699,oversite ip wanted,▁oversite ▁ ip ▁ w a n t ed,-20.923445,-24.077617963580263,-21.85138048727134
700,700,700,greenish predators ap lasts vindication maddened whe faith,▁gre e n is h ▁predators ▁ap ▁ l a s t s ▁vindication ▁ m a d d e n ed ▁ w h e ▁faith,-64.702068,-91.9550476169303,-77.78155000585757
701,701,701,plis ornaments impression iv besieged,▁ plis ▁ornaments ▁impression ▁ iv ▁besieged,-32.940784,-35.4271914135485,-34.401663383353544
702,702,702,snis emblem ir assign od babinos,▁ s n is ▁emblem ▁ir ▁assign ▁ o d ▁babinos,-38.790351,-51.28462741207478,-45.81874588704217
703,703,703,baleful textbook ao controls unreliable marketing relies,▁ b al e ful ▁textbook ▁a o ▁ c o n t r o l s ▁un re l i able ▁marketing ▁ re l i es,-72.87370999999999,-113.5446726895536,-101.73335733889421
704,704,704,restaurant ic smash cze magazines ir dispose coach meaning,▁restaurant ▁ i c ▁ s m a s h ▁ c z e ▁magazines ▁ir ▁dis p os e ▁ c o a c h ▁ m e a n ing,-79.30997199999999,-98.98537015813336,-88.41764610640163
705,705,705,wre sisal ac enable ninth differences reserve,▁ w re ▁ s is al ▁a c ▁en able ▁ n i n t h ▁differences ▁reserve,-54.15523,-73.0254325358458,-66.27445689448592
706,706,706,fle opportunities resist,▁fle ▁opportunities ▁ re s is t,-20.388874,-24.42333862843508,-21.99763070640519
707,707,707,tha breakers seized,▁ t h a ▁breakers ▁ s e i z ed,-24.236836,-36.566546959231545,-37.47443097147066
708,708,708,attackers hypnotize wre governance ag swabs conjectures au buses,▁attackers ▁hypnotize ▁ w re ▁governance ▁ag ▁ s w a b s ▁conjectures ▁au ▁buses,-63.190449,-72.46320331097355,-65.36878636584144
709,709,709,considerations appear things,▁considerat i o n s ▁appear ▁thi n g s,-25.942015,-47.01667530316524,-48.275602881284385
710,710,710,sce festoons buying,▁ s c e ▁festoons ▁ b u y ing,-24.269337,-33.969326997360675,-27.679004082224758
711,711,711,prettier neologism nibble,▁pre t t i e r ▁neologism ▁ n i b b l e,-39.67406500000001,-47.39816305213669,-44.35471533798355
712,712,712,ak depots ax screwed,▁ ak ▁depots ▁a x ▁ s c re w ed,-25.114429,-35.720917173091806,-27.101076251977403
713,713,713,whe summit ai feast ap deserts,▁ w h e ▁summit ▁ai ▁ f e a s t ▁ap ▁desert s,-39.147645,-53.53550306887171,-48.85077922845229
714,714,714,rosters ay revisit,▁rosters ▁a y ▁ re v is i t,-22.457552,-28.796334587774588,-20.90613515570754
715,715,715,che saponins iv encourage,▁ c h e ▁saponins ▁ iv ▁en c o u r a g e,-32.56243799999999,-48.28903749699077,-41.548878939149965
716,716,716,thys cycle surviving que influx iv interestingness iv describe,▁ t h ys ▁cycle ▁ s u r v iv ing ▁que ▁influx ▁ iv ▁interestingness ▁ iv ▁describe,-60.37531200000001,-89.33067295453228,-79.03115811535005
717,717,717,album au floated weathered warping smash fle cycle,▁ al b u m ▁au ▁ f l o ate d ▁ we a t h e r ed ▁warping ▁ s m a s h ▁fle ▁cycle,-69.270909,-100.44669094652154,-79.9597232669685
718,718,718,lovely channels es drained,▁ l o ve l y ▁channels ▁ es ▁drained,-28.975167,-42.45283226127557,-36.04949651558571
719,719,719,buses og restraint remains,▁buses ▁ o g ▁restraint ▁ re m a i n s,-34.51671700000001,-40.50349543409114,-33.93004205538826
720,720,720,pre compounds splashed nerves,▁pre ▁compounds ▁ s p l a s h ed ▁nerves,-35.020507,-41.16869995627217,-35.680145595808305
721,721,721,ske spite swallow,▁ ske ▁spite ▁ s w al l o w,-28.153983000000004,-35.26396895760611,-28.474404479729678
722,722,722,venality ip dispute restaurant prompting,▁venality ▁ ip ▁dis p u t e ▁restaurant ▁pro m p t ing,-44.398493,-50.6872810943002,-43.29336752168161
723,723,723,gardens contracts ix indulged ic movies,▁gardens ▁contracts ▁ i x ▁in d u l g ed ▁ i c ▁movies,-52.157088,-59.72628729565282,-48.99617523615924
724,724,724,fault as generating fathers,▁fault ▁a s ▁gener a t ing ▁fathers,-34.866,-35.527219791230294,-30.908731373097837
725,725,725,dividends uncle enjoy enjambment es enable,▁dividends ▁un c l e ▁en j o y ▁enjambment ▁ es ▁en able,-55.14661399999999,-54.46315032749158,-46.39489722103152
726,726,726,perlite crying,▁perlite ▁ c r y ing,-18.627124,-20.464479301088016,-16.30157872831538
727,727,727,fle dividends ax recognition channelled que farriers ys produces french magazines,▁fle ▁dividends ▁a x ▁recognition ▁ c h a n n e l l ed ▁que ▁farriers ▁ ys ▁pro d u c es ▁fr e n c h ▁magazines,-88.39090899999998,-134.5546461376619,-122.18148365156028
728,728,728,appearance oppose vapour,▁appearance ▁ opp os e ▁vapour,-25.665654,-39.88901657762071,-41.90378292582303
729,729,729,tails iy frequented ak crossroads ib affirm,▁tails ▁ i y ▁frequented ▁ ak ▁crossroads ▁ i b ▁affirm,-40.253505,-48.9368898888495,-46.13478654766561
730,730,730,recognition ax biologist hor buses palpitating,▁recognition ▁a x ▁biologist ▁ h o r ▁buses ▁ p al p i t a t ing,-56.62498000000001,-61.46578675643146,-48.60401972597471
731,731,731,fruity ballet av assign,▁fr u i t y ▁ballet ▁av ▁assign,-33.00827399999999,-45.72931939308552,-44.65390892902553
732,732,732,aw reform underpinning cze collaboration ib coins ignited seasons,▁aw ▁ re f o r m ▁underpinning ▁ c z e ▁collaboration ▁ i b ▁ c o i n s ▁ig n i t ed ▁seasons,-71.57640599999999,-94.1168920446982,-83.07472710851755
733,733,733,an deserts av selected fow westerners,▁a n ▁desert s ▁av ▁ s e l e c t ed ▁fo w ▁westerners,-38.906633,-55.64184790896992,-46.23819663639478
734,734,734,fris frontline deteriorate,▁fr is ▁frontline ▁ d e t e r i o r ate,-27.432049000000003,-50.21013044918084,-44.77650693407415
735,735,735,beaches qualities ag listing gwe lakefront os moaned,▁beach es ▁qualities ▁ag ▁ l is t ing ▁ g we ▁lakefront ▁ os ▁ m o a n ed,-54.969532,-68.83502701390181,-73.82396430994393
736,736,736,dre neckhole od submitted emblem,▁ d re ▁neckhole ▁ o d ▁ s u b m i t t ed ▁emblem,-39.856978,-61.22257585463736,-46.92659881799429
737,737,737,waves il owing prototypes sections au album asbestos ar tackle,▁waves ▁il ▁ o w ing ▁prototypes ▁sections ▁au ▁ al b u m ▁asbestos ▁ar ▁ t a c k l e,-72.319107,-89.28932824310374,-78.66898125400887
738,738,738,sculptures au cousins intends,▁sculptures ▁au ▁cousins ▁in t e n d s,-29.802595000000004,-35.574671345790485,-30.347308049494675
739,739,739,en pattern ic hiking,▁en ▁pattern ▁ i c ▁ h i k ing,-24.69107900000001,-32.46385731247415,-28.51552301178297
740,740,740,gwe pepper introduces,▁ g we ▁pepper ▁in t r o d u c es,-20.874346,-43.0497920977876,-31.625366450110388
741,741,741,vulnerable skydivers aw alluded,▁ v u l n e r able ▁skydivers ▁aw ▁ al l u d ed,-38.773263,-59.53543142943761,-44.33735442399619
742,742,742,biologist ab flunking,▁biologist ▁a b ▁ f l u n k ing,-22.536351000000003,-30.37060672106132,-24.475836398571154
743,743,743,en channels denied,▁en ▁channels ▁ d e n i ed,-21.547063999999995,-26.77298659881049,-25.067554582959747
744,744,744,phe prototypes vibrated uncontroversial anemone ax sporting respective arbitrariness capacity od drained ap successor aw untied,▁ p h e ▁prototypes ▁ v i b r ate d ▁uncontro ve r s i al ▁anemone ▁a x ▁ s por t ing ▁ re s p e c t i ve ▁arbitrariness ▁capacity ▁ o d ▁drained ▁ap ▁success o r ▁aw ▁un t i ed,-128.86975099999998,-170.47068364635462,-139.94736851642548
745,745,745,ac cousins ip arrived,▁a c ▁cousins ▁ ip ▁ar r iv ed,-26.515249,-34.024624560734026,-26.21863851741164
746,746,746,torsional hours awarding,▁ t o r s i o n al ▁hours ▁aw a r d ing,-28.5067,-57.752694377410414,-55.22369714204591
747,747,747,greenish tales aj seized,▁gre e n is h ▁ t al es ▁a j ▁ s e i z ed,-35.061885,-51.9931485784899,-42.12983932975863
748,748,748,ay qualities onions ab landings vindication undermine,▁a y ▁qualities ▁onions ▁a b ▁landings ▁vindication ▁un d e r m i n e,-57.56302900000001,-62.231801402484464,-56.35726425245566
749,749,749,costumes ip navigating og model,▁costumes ▁ ip ▁ n a v i g a t ing ▁ o g ▁ m o d e l,-48.229049,-63.89729848514849,-66.50407507460258
750,750,750,spite ap embodying,▁spite ▁ap ▁ e m b o d y ing,-23.530641,-35.812262897863654,-27.383515001921037
751,751,751,sle sinuses crawling,▁ s l e ▁sinuses ▁ c r a w l ing,-24.150927,-38.27389381406496,-27.67073645748881
752,752,752,an bourbon jolts connotations iv focused,▁a n ▁bourbon ▁ j o l t s ▁connotations ▁ iv ▁fo c u s ed,-56.57482800000001,-68.1447802626401,-51.34329351099792
753,753,753,ak discourse crying,▁ ak ▁discourse ▁ c r y ing,-24.232552,-29.356146108839585,-25.080209648392223
754,754,754,citations ab putting vindication,▁citations ▁a b ▁ p u t t ing ▁vindication,-28.914628,-34.979018079455855,-29.486686743017
755,755,755,methods change,▁methods ▁ c h a n g e,-17.47763,-21.18990243499121,-20.822095244347775
756,756,756,gle particles ab begins aw cloth,▁gle ▁particles ▁a b ▁ b e g i n s ▁aw ▁ c l o t h,-42.403694,-57.16533069497438,-48.79890290261907
757,757,757,society im curdle ay countries awarding,▁society ▁im ▁curdle ▁a y ▁countries ▁aw a r d ing,-42.042530000000006,-43.52139146659023,-37.995126636115614
758,758,758,creases groan,▁creases ▁ g r o a n,-19.710015,-21.24633748298959,-19.27421143681188
759,759,759,an policing summed holiest locals au glyphs es dreaded,▁a n ▁policing ▁ s u m m ed ▁ h o l i es t ▁ l o c al s ▁au ▁glyphs ▁ es ▁ d re a d ed,-75.03958600000003,-101.20538001591608,-82.17282038035049
760,760,760,gorgeous considerations dreaded gre pixie ap attempted explosion kinematics ay gazed militaries,▁gor g e ous ▁considerat i o n s ▁ d re a d ed ▁gre ▁pixie ▁ap ▁attempted ▁explosion ▁kinematics ▁a y ▁ g a z ed ▁militaries,-100.855919,-129.0425186160983,-121.26453928881372
761,761,761,en boundaries monitoring grandmother hostel activated ak ambassadors ys succeeding,▁en ▁boundaries ▁ m o n i t o r ing ▁ g r a n d m o t h e r ▁hostel ▁activated ▁ ak ▁ambassadors ▁ ys ▁ s u c c e ed ing,-79.40013900000001,-144.72439110927556,-126.11229673637678
762,762,762,sce singer ip bustling pilgrims ir consuming an e-mail,▁ s c e ▁ s ing e r ▁ ip ▁ b u s t l ing ▁pilgrims ▁ir ▁ c o n s u m ing ▁a n ▁ e - mail,-62.28282599999999,-110.89670510280948,-99.02545002179352
763,763,763,pictures aj putting sle beaches wrapping midwife refrigerators mor reform au requested,▁pictures ▁a j ▁ p u t t ing ▁ s l e ▁beach es ▁ w r a p p ing ▁midwife ▁refrigerators ▁ m o r ▁ re f o r m ▁au ▁requested,-94.882939,-121.10842720973586,-109.85414554606685
764,764,764,mesoamerican pools basing,▁ m es o a m e r i c a n ▁pools ▁ b a s ing,-32.97481299999999,-56.50227377890005,-44.455543029185634
765,765,765,whis stipulation channelled,▁whi s ▁stipulation ▁ c h a n n e l l ed,-23.70341,-48.99978971433065,-42.34168376363021
766,766,766,whe mathematicians tackling av neologism,▁ w h e ▁mathematicians ▁ t a c k l ing ▁av ▁neologism,-33.732378000000004,-47.20333257748268,-39.990494260037096
767,767,767,maiden operated,▁maiden ▁ o p e r ate d,-17.498706,-20.67730311361357,-18.75671302624808
768,768,768,midwife es dismantle,▁midwife ▁ es ▁dis m a n t l e,-20.894979,-30.623391817768763,-26.206969418381938
769,769,769,pris speech av congratulated disorders,▁ pris ▁spe e c h ▁av ▁congratulate d ▁disorders,-34.567173000000004,-53.18421795220259,-48.5769177274379
770,770,770,outlandish uncle timed fok disenfranchisement,▁ o u t l a n d is h ▁un c l e ▁ t i m ed ▁fo k ▁dis enfranchisement,-50.55307500000001,-72.87164373617581,-58.581494661298805
771,771,771,ag sinuses stood thim character,▁ag ▁sinuses ▁ s t o o d ▁thi m ▁character,-38.434453000000005,-41.592265852704514,-37.8250529214279
772,772,772,cze monarch mimic,▁ c z e ▁monarch ▁ m i m i c,-27.012933,-35.36945638312152,-27.97412424859604
773,773,773,quis symptom -ed describes ot airports,▁ q u is ▁symptom ▁ - ed ▁describe s ▁ o t ▁airports,-37.21689000000001,-51.97672312483122,-46.96863304712989
774,774,774,ag antiques wor fanfics ay surviving cre movies,▁ag ▁antiques ▁ w o r ▁fanfics ▁a y ▁ s u r v iv ing ▁ c re ▁movies,-56.30782099999999,-72.85437065883904,-65.26061992248331
775,775,775,gwe comp. ip permitted,▁ g we ▁comp . ▁ ip ▁ p e r m i t t ed,-26.446845000000007,-45.36640909571198,-36.8393456367739
776,776,776,thes admin centerpiece fading,▁ t h es ▁admin ▁centerpiece ▁ f a d ing,-31.138117,-41.47646640441088,-40.25310827794456
777,777,777,thu injustice os handles nights groan,▁ t h u ▁injustice ▁ os ▁handle s ▁nights ▁ g r o a n,-41.451747000000005,-57.389173615315336,-49.74684042752318
778,778,778,plis responses ax requested ethnocentric ballot,▁ plis ▁responses ▁a x ▁requested ▁ e t h n o c e n t r i c ▁ballot,-54.26506700000001,-73.55777973219034,-62.90164369981618
779,779,779,fle county liberated gwe arbitrariness ib dropped,▁fle ▁county ▁liberated ▁ g we ▁arbitrariness ▁ i b ▁ d r opp ed,-48.22541,-71.92205049040825,-68.75869257271428
780,780,780,mesoamerican buses poems tragedy barbeque,▁ m es o a m e r i c a n ▁buses ▁poems ▁tragedy ▁ b a r b e q u e,-54.535178,-82.88571142013201,-64.9313422786173
781,781,781,fre learners av turning ac displacements placate gle compass annoyed ab album,▁fr e ▁learn e r s ▁av ▁ t u r n ing ▁a c ▁displacements ▁placate ▁gle ▁comp a s s ▁annoyed ▁a b ▁ al b u m,-87.06640600000003,-124.42515670300956,-114.10107395265979
782,782,782,sce parole ar smash hardest successor countries,▁ s c e ▁parole ▁ar ▁ s m a s h ▁ h a r d es t ▁success o r ▁countries,-53.192963000000006,-77.87145960139242,-66.40991857701215
783,783,783,wavenumber remains,▁wavenumber ▁ re m a i n s,-24.698389,-23.82480212404512,-19.82083867662465
784,784,784,pixie wanted grained tailor,▁pixie ▁ w a n t ed ▁ g r a i n ed ▁tailor,-38.419663,-43.52963493624727,-37.136483850192285
785,785,785,sce comp. au model iy design breakers od raided,▁ s c e ▁comp . ▁au ▁ m o d e l ▁ i y ▁design ▁breakers ▁ o d ▁ r a i d ed,-73.26063299999998,-85.9480308386625,-94.04215183871871
786,786,786,twe foreigners oc waves locking paratexts il lasted conspiracy,▁ t we ▁foreigners ▁ o c ▁waves ▁ l o c k ing ▁ p a r ate x t s ▁il ▁ l a s t ed ▁conspiracy,-65.012309,-101.48116074774566,-101.53498704722178
787,787,787,swe racism translates phe hotspots iy requested rosters ao phrase deserts od jolts holder checks modifiable enjambment fon deserts iy laughing robots,▁ s we ▁racism ▁ t r a n s l ate s ▁ p h e ▁hotspots ▁ i y ▁requested ▁rosters ▁a o ▁ p h r a s e ▁desert s ▁ o d ▁ j o l t s ▁holder ▁ c h e c k s ▁ m o d i f i able ▁enjambment ▁fo n ▁desert s ▁ i y ▁laugh ing ▁robots,-170.63892000000004,-237.03635417217723,-210.29243052512777
788,788,788,hormones -s innovate symptom foy pathways ac surviving,▁hormones ▁ - s ▁innovate ▁symptom ▁fo y ▁pathways ▁a c ▁ s u r v iv ing,-61.765429000000005,-67.66775698066408,-58.042283030711346
789,789,789,aw perils ot radio ai concern thim supplies en artist inhaled,▁aw ▁perils ▁ o t ▁radio ▁ai ▁ c o n c e r n ▁thi m ▁supplies ▁en ▁ar t is t ▁in h al ed,-81.66737500000002,-113.933182978739,-106.50528540601059
790,790,790,torsional intelligibility aj submitted iy spite,▁ t o r s i o n al ▁intelligibility ▁a j ▁ s u b m i t t ed ▁ i y ▁spite,-50.89686000000001,-88.71116105798355,-75.14649440674887
791,791,791,fre censuses aj indulged,▁fr e ▁censuses ▁a j ▁in d u l g ed,-33.77303299999999,-52.33719595515114,-43.49357799118371
792,792,792,hotspots aj integrate,▁hotspots ▁a j ▁in t e g r ate,-21.469743,-31.47034134958348,-26.995511969392734
793,793,793,centres citing sle impression ib weeping brief textbook,▁ c e n t re s ▁ c i t ing ▁ s l e ▁impression ▁ i b ▁ we e p ing ▁ b r i e f ▁textbook,-71.188825,-100.64558825809746,-84.07948177085007
794,794,794,temporal cenotaph picking fer coins,▁ t e m por al ▁cenotaph ▁ p i c k ing ▁ f e r ▁ c o i n s,-58.35861500000001,-70.95812230326584,-74.44837749159508
795,795,795,thes cocoa av recognising westerners,▁ t h es ▁ c o c o a ▁av ▁ re c o g n is ing ▁westerners,-42.000069,-69.99110226602298,-73.78697629638421
796,796,796,e-mail reigned ao contours,▁ e - mail ▁reign ed ▁a o ▁contours,-29.680073000000004,-37.98004069137831,-30.5602636169961
797,797,797,gle longitude attempting,▁gle ▁longitude ▁a t t e m p t ing,-21.878036,-35.27723009592759,-25.431916380984138
798,798,798,twe islamophobia guaranteed,▁ t we ▁islamophobia ▁guarantee d,-20.535939,-24.314234528831985,-21.749149605576225
