,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
655,655,655,655,philosopher es monitoring,▁ p h i l os o p h e r ▁ es ▁ m o n i t o r ing,-25.809778999999992,-62.04174484978954
656,656,656,656,ble lakefront aj requested weathered capsules ak defund thu cloth es sympathize ske tarpaulin,▁ b l e ▁lakefront ▁a j ▁ re q u es t ed ▁ we a t h e r ed ▁capsules ▁ ak ▁ d e f u n d ▁ t h u ▁ c l o t h ▁ es ▁ s y m p a t h i z e ▁ ske ▁tarpaulin,-106.14229500000005,-154.33206935382054
657,657,657,657,butter ap circled methods,▁ b u t t e r ▁ap ▁ c i r c l ed ▁methods,-31.369743000000003,-44.73224165401379
658,658,658,658,quis peninsula bartending,▁ quis ▁peninsula ▁ b a r t e n d ing,-29.406710000000004,-35.310151272565406
659,659,659,659,direct neighbors launching,▁ d i re c t ▁neighbors ▁ l a u n c h ing,-28.861132000000005,-58.36498610128137
660,660,660,660,impossible conjectures ib barbeque,▁im p os s i b l e ▁conjectures ▁ i b ▁ b a r b e q u e,-34.747603,-45.2194979057825
661,661,661,661,disenfranchisement unfold perils,▁dis enfranchisement ▁unfold ▁perils,-23.296536,-21.97169473940485
662,662,662,662,contours iy innovate,▁contours ▁ i y ▁innovate,-21.310622,-19.081677890570564
663,663,663,663,gwe explosion urged,▁ g we ▁explosion ▁ u r g ed,-20.528843,-24.90359210323621
664,664,664,664,coach jolts,▁ c o a c h ▁ j o l t s,-21.783295,-36.28153679134215
665,665,665,665,ao tragedy flunking thys writers requested fre skydivers ib construe,▁a o ▁tragedy ▁ f l u n k ing ▁ t h ys ▁writers ▁ re q u es t ed ▁fr e ▁skydivers ▁ i b ▁ c o n s t r u e,-71.49953300000001,-141.38421801396177
666,666,666,666,worlds follows,▁worlds ▁fo l l o w s,-18.300272,-17.871118662052055
667,667,667,667,desert ak cease,▁desert ▁ ak ▁ c e a s e,-20.847401,-24.332873466085303
668,668,668,668,sme capacity iy educate fow character,▁ s m e ▁capacity ▁ i y ▁ ed u c a t e ▁fo w ▁character,-42.60815200000001,-67.02603558701591
669,669,669,669,sce shelter ac incorporated quantification,▁ s c e ▁shelter ▁a c ▁in c o r p o r a t ed ▁quantification,-41.794572,-76.18327431188327
670,670,670,670,commercial concentration heating hints unclenched au mater meant en distortions,▁commercial ▁concentration ▁ h e a t ing ▁ h i n t s ▁un c l e n c h ed ▁au ▁ mater ▁ m e a n t ▁en ▁distortions,-80.20086900000001,-108.2406565442119
671,671,671,671,dre optogenetics fom landings ax listened sharp asbestos os involves pris hospitality ai learned,▁ d re ▁optogenetics ▁fo m ▁landings ▁a x ▁listened ▁ s h a r p ▁asbestos ▁ os ▁involves ▁ pris ▁hospitality ▁ai ▁learn ed,-92.265942,-119.31623454227362
672,672,672,672,interventions ot intersects observe alt.religion.scientology celebrate,▁interventions ▁ o t ▁intersect s ▁observe ▁ al t . re l i g i o n . scientology ▁ c e l e b r a t e,-47.147942000000015,-91.93205198180816
673,673,673,673,thas jurisdictions illustrate institutions walking wre merchandise desire editorial claws monetized,▁ t h a s ▁jurisdictions ▁il l u s t r a t e ▁institutions ▁ w al k ing ▁ w re ▁merchandise ▁ d es i re ▁ ed i t o r i al ▁claws ▁ m o n e t i z ed,-94.97826499999996,-179.9465717803677
674,674,674,674,society wor asbestos vibrating thys injustice ib cycle unfold things,▁society ▁wor ▁asbestos ▁ v i b r a t ing ▁ t h ys ▁injustice ▁ i b ▁ c y c l e ▁unfold ▁thi n g s,-79.88232899999998,-92.26670962052228
675,675,675,675,distortions ud tackle en gardens ak squashed thir oversite os swabs beloved racism,▁distortions ▁ u d ▁ t a c k l e ▁en ▁gardens ▁ ak ▁ s q u a s h ed ▁thi r ▁oversite ▁ os ▁ s w a b s ▁ b e l o ve d ▁racism,-90.483209,-113.20268069051596
676,676,676,676,ideal longitude ap dropped,▁ i d e al ▁longitude ▁ap ▁ d r o p p ed,-34.037308,-42.35449034728494
677,677,677,677,ai kinematics merchandise deteriorate,▁ai ▁kinematics ▁merchandise ▁ d e t e r i o r a t e,-31.459858,-55.735055770734085
678,678,678,678,thi policing au boost county,▁thi ▁policing ▁au ▁ b o os t ▁county,-37.50987799999999,-37.45434712131529
679,679,679,679,tenure ak locking domain iy change explorers il adapts union,▁tenure ▁ ak ▁ l o c k ing ▁domain ▁ i y ▁ c h a n g e ▁explorers ▁il ▁a d a p t s ▁un i o n,-71.94519099999998,-82.16740085900962
680,680,680,680,fuels os scoured,▁fuels ▁ os ▁ s c o u r ed,-17.735339,-23.21241377985852
681,681,681,681,shrouds ak constructed on vaccine,▁shrouds ▁ ak ▁ c o n s t r u c t ed ▁ o n ▁vaccine,-34.33524599999999,-61.22402955120448
682,682,682,682,whis piece revisit,▁whi s ▁ p i e c e ▁ re v is i t,-27.083769,-72.57659164320873
683,683,683,683,sme discourse aw impart,▁ s m e ▁discourse ▁aw ▁im p a r t,-24.190518,-33.865236174589505
684,684,684,684,basils according ix geologist,▁basils ▁a c c o r d ing ▁ i x ▁geologist,-31.208464,-33.6195372996677
685,685,685,685,fris mixer ar referred,▁fr is ▁mixer ▁ar ▁ re fer r ed,-23.943582000000003,-59.44195566588917
686,686,686,686,che hurdles os activated insular hints es travel,▁ c h e ▁hurdles ▁ os ▁a c t iv a t ed ▁in s u l a r ▁ h i n t s ▁ es ▁ t r a ve l,-62.79971699999999,-99.14141196789072
687,687,687,687,an artist iy sporting style,▁a n ▁ar t is t ▁ i y ▁ s p o r t ing ▁style,-31.81238,-82.18931610332962
688,688,688,688,stipulation guide quis sisal il sporting the oversite restaurant ib laced hor kinematics,▁stipulation ▁ g u i d e ▁ quis ▁ s is al ▁il ▁ s p o r t ing ▁ t h e ▁oversite ▁restaurant ▁ i b ▁ l a c ed ▁ h o r ▁kinematics,-98.877957,-140.8447516570876
689,689,689,689,cooked beach aw share,▁ c o o k ed ▁beach ▁aw ▁ s h a re,-31.23913,-56.41914078095754
690,690,690,690,ai films oppose,▁ai ▁films ▁oppos e,-22.498595,-28.68733369623593
691,691,691,691,sve airwaves disagree,▁ s ve ▁airwaves ▁dis a g re e,-24.388041,-44.5182935323608
692,692,692,692,certificates browning,▁certificates ▁ b r o w n ing,-19.156886,-20.33359610397333
693,693,693,693,tho claws ax accelerating,▁ t h o ▁claws ▁a x ▁a c c e l e r a t ing,-25.646825000000003,-50.74069456151859
694,694,694,694,kne outro weekends iy clung spe canvas offices approach officers,▁ k n e ▁outro ▁weekends ▁ i y ▁ c l u n g ▁spe ▁canvas ▁office s ▁ap p r o a c h ▁office r s,-85.92028699999999,-86.90075106919076
695,695,695,695,poems ig interest iz poems,▁poems ▁ig ▁in t e re s t ▁ i z ▁poems,-34.29299,-58.04515528918535
696,696,696,696,swe verticalization -es remains respective optogenetics handles retroactive mixer happened guests -ed hurtled kne depictions summit ar placed,▁ s we ▁verticalization ▁ - es ▁ re m ain s ▁ re s p e c t i ve ▁optogenetics ▁ h a n d l es ▁ re t r o a c t i ve ▁mixer ▁ h a p p e n ed ▁guests ▁ - ed ▁ h u r t l ed ▁ k n e ▁depictions ▁summit ▁ar ▁ p l a c ed,-144.32962999999998,-265.48170887564345
697,697,697,697,pris puppets embrace vindication ax breathing,▁ pris ▁puppets ▁ e m b r a c e ▁vindication ▁a x ▁breath ing,-41.545938,-61.997339031088245
698,698,698,698,an brains ao reduced ornaments ranks,▁a n ▁brains ▁a o ▁ r ed u c ed ▁ornaments ▁ r a n k s,-44.347262,-51.97694710829021
699,699,699,699,thim afternoon ax crushed german reform ag negates ag ballot,▁thi m ▁afternoon ▁a x ▁ c r u s h ed ▁ g e r m a n ▁reform ▁ag ▁ n e g a t es ▁ag ▁ballot,-72.041543,-103.18260937149256
700,700,700,700,counter os congratulate perlite remains hospitality dipped collaboration investigate,▁counter ▁ os ▁congratulate ▁perlite ▁ re m ain s ▁hospitality ▁ d ip p ed ▁collaboration ▁in ve s t i g a t e,-71.0176,-114.22433512442028
701,701,701,701,torsional intelligibility ap chomping ip citations,▁ t o r s i o n al ▁intelligibility ▁ap ▁ c h o m p ing ▁ ip ▁citations,-41.09268999999999,-58.309240570990056
702,702,702,702,contours reform ap aging,▁contours ▁reform ▁ap ▁ag ing,-34.815569,-29.75930096359313
703,703,703,703,films responding,▁films ▁respond ing,-14.007241,-14.74036131722127
704,704,704,704,institutions ig estimated,▁institutions ▁ig ▁ es t i m a t ed,-23.175729999999994,-38.699431643302844
705,705,705,705,qualities maddened capacity ys celebrate ranged pregnancy ac increasing et dispersion,▁qualities ▁ m a d d e n ed ▁capacity ▁ ys ▁ c e l e b r a t e ▁ r a n g ed ▁pregnancy ▁a c ▁in c re a s ing ▁ e t ▁dispersion,-88.48171799999999,-146.15891293557144
706,706,706,706,swe poems ap heating gossipy reproduction calculus,▁ s we ▁poems ▁ap ▁ h e a t ing ▁ g os s ip y ▁reproduction ▁calculus,-56.38356799999999,-57.22684270137634
707,707,707,707,pattern ac oozed,▁pattern ▁a c ▁ o o z ed,-22.964029,-21.734933243679667
708,708,708,708,che beaches aj gator violates marketing im hoping quis rosters agreeing thir trails grasps,▁ c h e ▁beach es ▁a j ▁gator ▁ v i o l a t es ▁marketing ▁im ▁ h o p ing ▁ quis ▁rosters ▁ag re e ing ▁thi r ▁trails ▁ g r a s p s,-118.019695,-154.40328731011172
709,709,709,709,dangerous summit aw pepper ip plated the armholes,▁ d a n g e r ous ▁summit ▁aw ▁pepper ▁ ip ▁ p l a t ed ▁ t h e ▁armholes,-57.22385599999999,-75.78988908859061
710,710,710,710,generations embrace masters aw inhalation wrapping ske alcoholics slipstream barbeque,▁gener a t i o n s ▁ e m b r a c e ▁masters ▁aw ▁inhalation ▁wrapping ▁ ske ▁alcoholics ▁slipstream ▁ b a r b e q u e,-81.68725499999998,-99.15313816074332
711,711,711,711,ab component ic splashed,▁a b ▁component ▁ i c ▁ s p l a s h ed,-28.626148,-33.624730641633306
712,712,712,712,brightness ip contemplating,▁brightness ▁ ip ▁contemplating,-18.414552,-19.15159806034941
713,713,713,713,ar overview pregnancy elucidate,▁ar ▁overview ▁pregnancy ▁ e l u c i d a t e,-36.254897,-51.45679163904633
714,714,714,714,whe opportunities serrated,▁ w h e ▁opportunities ▁ s e r r a t ed,-23.947089000000005,-45.62025262405892
715,715,715,715,gre websites as wrapping,▁ g re ▁websites ▁a s ▁wrapping,-23.075503,-42.31611451464604
716,716,716,716,ambassadors ap fleshed decoration os resign unstable tenure ak dissolves,▁ambassadors ▁ap ▁fle s h ed ▁decoration ▁ os ▁ re s i g n ▁un s t able ▁tenure ▁ ak ▁dis s o l ve s,-83.63017400000001,-109.32634389638989
717,717,717,717,downtown lakefront ix inferred,▁ d o w n t o w n ▁lakefront ▁ i x ▁in fer r ed,-38.766193,-45.2229279269877
718,718,718,718,summit expropriation aj require,▁summit ▁expropriation ▁a j ▁ re q u i re,-28.540207,-59.78061865586978
719,719,719,719,films arrived ay midwife prices attaining airports,▁films ▁ar r iv ed ▁a y ▁midwife ▁prices ▁a t t ain ing ▁airports,-56.230816,-66.393422854033
720,720,720,720,impossible asbestos iy placate ac spite reserve ai vapour surrounded,▁im p os s i b l e ▁asbestos ▁ i y ▁ p l a c a t e ▁a c ▁ s p i t e ▁reserve ▁ai ▁vapour ▁ s u r r o u n d ed,-78.45465199999998,-111.82230137563828
721,721,721,721,crown bewildered ar longitude ag retreat,▁crown ▁ b e w i l d e r ed ▁ar ▁longitude ▁ag ▁ re t re a t,-65.49885400000001,-82.9334418560578
722,722,722,722,pronounced skydivers aw brainstorm,▁pro n o u n c ed ▁skydivers ▁aw ▁brains t o r m,-36.701819,-41.52050770101226
723,723,723,723,cre fanfics ordering locals,▁ c re ▁fanfics ▁ordering ▁locals,-28.008038,-41.20360184938059
724,724,724,724,islamophobia moaned,▁islamophobia ▁ m o a n ed,-17.802311,-33.12230280439296
725,725,725,725,bicycling ar offers billions unfolds mor tarpaulin,▁bicycling ▁ar ▁ o f fer s ▁billions ▁unfold s ▁ m o r ▁tarpaulin,-56.39865,-62.34334516505744
726,726,726,726,objections ic walking,▁objections ▁ i c ▁ w al k ing,-20.619317,-21.680419622412757
727,727,727,727,a capacities deteriorate,▁a ▁capacities ▁ d e t e r i o r a t e,-20.52061,-50.03382472413439
728,728,728,728,intelligibility ror guardians os guarantee ag considerations mapped,▁intelligibility ▁ r o r ▁guardians ▁ os ▁guarantee ▁ag ▁considerations ▁ m a p p ed,-55.586797,-58.32284207633254
729,729,729,729,thir effort en gardens splashed,▁thi r ▁effort ▁en ▁gardens ▁ s p l a s h ed,-36.646579,-40.35831901801065
730,730,730,730,ble reader ao wrapping whe errors,▁ b l e ▁reader ▁a o ▁wrapping ▁ w h e ▁errors,-34.810047000000004,-49.27859641877275
731,731,731,731,offices oppress ap arbitrariness,▁office s ▁ o p p re s s ▁ap ▁arbitrariness,-30.598013000000005,-53.15967200019769
732,732,732,732,thys improvements ay perfected cross-linguistic reader,▁ t h ys ▁improvements ▁a y ▁perfected ▁cross - l ing u is t i c ▁reader,-49.248618,-82.24235187295051
733,733,733,733,ao tragedy ig mater aj recognising teaspoons ag ordered,▁a o ▁tragedy ▁ig ▁ mater ▁a j ▁ re c o g n is ing ▁teaspoons ▁ag ▁ordered,-55.996502,-108.3020982812934
734,734,734,734,electrons airports -es struggle an bourbon as tighten ar responses,▁electrons ▁airports ▁ - es ▁ s t r u g g l e ▁a n ▁bourbon ▁a s ▁ t i g h t e n ▁ar ▁responses,-71.867812,-82.85004095633101
735,735,735,735,stale aqueducts tempted aw quantification ib reserve,▁ s t al e ▁aqueducts ▁ t e m p t ed ▁aw ▁quantification ▁ i b ▁reserve,-47.208828,-61.26526007498726
736,736,736,736,coach es combat islamophobia ot heels erupted wre discourse limitations whipped piece,▁ c o a c h ▁ es ▁ c o m b a t ▁islamophobia ▁ o t ▁ h e e l s ▁ e r u p t ed ▁ w re ▁discourse ▁limitations ▁whi p p ed ▁ p i e c e,-107.954062,-164.61282228443866
737,737,737,737,whe connotations iy translates whe anemone ax swabs latin alcoholics urged explorers os agree,▁ w h e ▁connotations ▁ i y ▁translates ▁ w h e ▁anemone ▁a x ▁ s w a b s ▁ l a t i n ▁alcoholics ▁ u r g ed ▁explorers ▁ os ▁ag re e,-94.472187,-134.00297927002202
738,738,738,738,commercial sculptures introduced foreground iy represents robots,▁commercial ▁sculptures ▁in t r o d u c ed ▁foreground ▁ i y ▁ re p re s e n t s ▁robots,-51.953352,-100.31873051395496
739,739,739,739,ambassadors disappointed,▁ambassadors ▁dis a p p o i n t ed,-21.398242000000003,-24.699007368535167
740,740,740,740,faith ay credentialing fateful sections,▁ f a i t h ▁a y ▁ c r ed e n t i al ing ▁ f a t e ful ▁sections,-40.70083899999999,-92.1406552432733
741,741,741,741,non-representative calendar exceeded incandescent currents lessen,▁ n o n - re p re s e n t a t i ve ▁calendar ▁ e x c e ed ed ▁in c a n d es c e n t ▁currents ▁ l es s e n,-77.44991000000002,-125.93451535560057
742,742,742,742,intelligibility au resign fle radio iy bustling ar pixie od censuses,▁intelligibility ▁au ▁ re s i g n ▁fle ▁radio ▁ i y ▁ b u s t l ing ▁ar ▁ p i x i e ▁ o d ▁censuses,-75.43474400000002,-111.00053680746144
743,743,743,743,an errors credentialing plis glyphs appellants ys drags et marketing,▁a n ▁errors ▁ c r ed e n t i al ing ▁ plis ▁glyphs ▁appellants ▁ ys ▁ d r a g s ▁ e t ▁marketing,-72.008728,-112.9552887641542
744,744,744,744,que chance roadway im envisioned,▁que ▁chance ▁roadway ▁im ▁en v is i o n ed,-35.924818,-61.380242642430495
745,745,745,745,au predators embrace measurable citizens,▁au ▁predators ▁ e m b r a c e ▁ m e a s u r able ▁citizen s,-41.45247,-50.52695285599446
746,746,746,746,gwe cocoa ip insured hackers,▁ g we ▁ c o c o a ▁ ip ▁in s u r ed ▁hackers,-36.652752,-60.88255578840527
747,747,747,747,german butter ar finish thir berthage awarding,▁ g e r m a n ▁ b u t t e r ▁ar ▁finish ▁thi r ▁berthage ▁aw a r d ing,-54.797003,-75.10990165811677
748,748,748,748,seeds il reigned,▁ s e ed s ▁il ▁reign ed,-22.375638,-22.25040043169878
749,749,749,749,ap textbook identifies harsh hostel ai wishes ay brightness desire que influences ac annoyed the gardens -s highlights twe edifices iv collapsed,▁ap ▁textbook ▁ i d e n t i f i es ▁ h a r s h ▁hostel ▁ai ▁ w is h es ▁a y ▁brightness ▁ d es i re ▁que ▁influences ▁a c ▁a n n o y ed ▁ t h e ▁gardens ▁ - s ▁highlights ▁ t we ▁edifices ▁ iv ▁ c o l l a p s ed,-163.39707299999998,-234.8551593302863
750,750,750,750,axial hints il co-owned,▁a x i al ▁ h i n t s ▁il ▁ c o - o w n ed,-30.393006000000003,-60.27568358587517
751,751,751,751,architecture ip drank,▁architecture ▁ ip ▁drank,-17.657801,-22.40637416805196
752,752,752,752,german heels turning,▁ g e r m a n ▁ h e e l s ▁ t u r n ing,-32.770787,-44.970568838035575
753,753,753,753,passionate foreground dealt,▁ p a s s i o n a t e ▁foreground ▁ d e al t,-32.49439400000001,-49.31312061428367
754,754,754,754,flats compare thim armholes,▁flats ▁comp a re ▁thi m ▁armholes,-34.989961,-41.54314320586701
755,755,755,755,ske oversite favoured breakers,▁ ske ▁oversite ▁ f a v o u r ed ▁breakers,-33.006285,-38.02294889518719
756,756,756,756,thi territory babinos ai adapts continents concern,▁thi ▁territory ▁babinos ▁ai ▁a d a p t s ▁continent s ▁ c o n c e r n,-49.65158099999999,-81.64367482991962
757,757,757,757,nonmaterial perils iv analyzing,▁ n o n mater i al ▁perils ▁ iv ▁analyzing,-26.366281,-52.940036455419566
758,758,758,758,ax disorders ac tighten fateful slides ib evaluated perils wired phe canvas airports,▁a x ▁disorders ▁a c ▁ t i g h t e n ▁ f a t e ful ▁slides ▁ i b ▁ evaluate d ▁perils ▁ w i r ed ▁ p h e ▁canvas ▁airports,-96.86148199999998,-122.16016569646423
759,759,759,759,ag counter slipping fre tragedy awards ip bobbing distortions ao playing,▁ag ▁counter ▁ s l ip p ing ▁fr e ▁tragedy ▁awards ▁ ip ▁ b o b b ing ▁distortions ▁a o ▁ p l a y ing,-77.385966,-89.10827933892591
760,760,760,760,sisal ay citing snis dividends ag operated giant ambassadors ib occupy,▁ s is al ▁a y ▁ c i t ing ▁ s n is ▁dividends ▁ag ▁ o p e r a t ed ▁ g i a n t ▁ambassadors ▁ i b ▁ o c c u p y,-86.68993400000001,-141.129570780262
761,761,761,761,oceans iz monitoring,▁oceans ▁ i z ▁ m o n i t o r ing,-25.075847,-48.91231758584943
762,762,762,762,thir institutions search,▁thi r ▁institutions ▁ s e a r c h,-27.449433,-30.17309064081579
763,763,763,763,sce denomination publish,▁ s c e ▁denomination ▁publish,-20.495274,-28.92854192239678
764,764,764,764,ble tailor assured,▁ b l e ▁tailor ▁a s s u r ed,-20.794828,-26.882655048893564
765,765,765,765,measurable centres monitoring,▁ m e a s u r able ▁centres ▁ m o n i t o r ing,-27.511404,-61.86333104512914
766,766,766,766,dispersion educate hotspots,▁dispersion ▁ ed u c a t e ▁hotspots,-28.429895,-39.710998037887926
767,767,767,767,landings assign,▁landings ▁assign,-14.917713,-14.090028637941757
768,768,768,768,torsional pixie ao intimidating ob chutes,▁ t o r s i o n al ▁ p i x i e ▁a o ▁in t i m i d a t ing ▁ o b ▁ c h u t es,-52.74636099999999,-88.2122313153526
769,769,769,769,shelter moaned thys powers calculated swe unknowns adapt aw glyphs,▁shelter ▁ m o a n ed ▁ t h ys ▁powers ▁ c al c u l a t ed ▁ s we ▁unknowns ▁a d a p t ▁aw ▁glyphs,-79.466208,-120.83497414914667
770,770,770,770,restaurant grants,▁restaurant ▁ g r a n t s,-17.528707999999998,-19.041380631200205
771,771,771,771,french iceberg fok errors il unfolds og trails,▁fr e n c h ▁iceberg ▁fo k ▁errors ▁il ▁unfold s ▁ o g ▁trails,-59.780314,-75.27008935778159
772,772,772,772,ay considerations au washing,▁a y ▁considerations ▁au ▁ w a s h ing,-22.971654000000004,-30.78872674515763
773,773,773,773,racial botanicals stemmed,▁ r a c i al ▁botanicals ▁ s t e m m ed,-32.586552,-36.93396327677989
774,774,774,774,tre vaccine ar reverse lifetimes impression ay baling,▁ t re ▁vaccine ▁ar ▁reverse ▁lifetimes ▁impression ▁a y ▁ b al ing,-52.042247,-67.56754414601606
775,775,775,775,fateful razor ay succeeding,▁ f a t e ful ▁ r a z o r ▁a y ▁ s u c c e ed ing,-34.424905,-63.23603782857855
776,776,776,776,activist fraying,▁activist ▁fr a y ing,-19.278204,-28.0817570843019
777,777,777,777,marketing ay waging enjambment,▁marketing ▁a y ▁ w a g ing ▁enjambment,-29.289078000000003,-29.53668116861152
778,778,778,778,explorers ap finish philosopher breath institutions battling,▁explorers ▁ap ▁finish ▁ p h i l os o p h e r ▁breath ▁institutions ▁ b a t t l ing,-60.50970200000001,-63.820524860708055
779,779,779,779,luxerious reader ir solved coach blowing cemetery ak tempted,▁ l u x e r i ous ▁reader ▁ir ▁ s o l ve d ▁ c o a c h ▁ b l o w ing ▁cemetery ▁ ak ▁ t e m p t ed,-74.67335100000001,-98.99262546547136
780,780,780,780,twe oversite rectify foreground fow crossings dampen ab component,▁ t we ▁oversite ▁ re c t i f y ▁foreground ▁fo w ▁cross ing s ▁ d a m p e n ▁a b ▁component,-68.84087000000001,-104.11124479243146
781,781,781,781,che territory finalizing subsequent centres im consuming poems ip washed,▁ c h e ▁territory ▁ f i n al i z ing ▁ s u b s e q u e n t ▁centres ▁im ▁ c o n s u m ing ▁poems ▁ ip ▁ w a s h ed,-73.868181,-112.52264055805178
782,782,782,782,gle scoreboard av floated costumes collapsed,▁gle ▁scoreboard ▁av ▁floated ▁costumes ▁ c o l l a p s ed,-37.696216,-60.217917812620485
783,783,783,783,acquisition ao utters,▁acquisition ▁a o ▁ u t t e r s,-20.228296,-24.078709333963737
784,784,784,784,reproduction il affirm,▁reproduction ▁il ▁a f f i r m,-28.031439,-25.684754179681928
785,785,785,785,antiques popped decoration os compiling,▁antiques ▁popped ▁decoration ▁ os ▁comp i l ing,-37.956343,-35.48181922246117
786,786,786,786,jurisdictions ip dismantle,▁jurisdictions ▁ ip ▁dis m a n t l e,-23.616532,-29.201316444860225
787,787,787,787,folks ag writers phrase games recipe parole cultures ak simulating,▁folks ▁ag ▁writers ▁ p h r a s e ▁games ▁recipe ▁parole ▁cultures ▁ ak ▁ s i m u l a t ing,-84.28826400000003,-88.87464263204515
788,788,788,788,sme contours -ed impacted channels ax lasted ao representations,▁ s m e ▁contours ▁ - ed ▁im p a c t ed ▁channels ▁a x ▁ l a s t ed ▁a o ▁representations,-54.909294,-72.35824290536162
789,789,789,789,gle islamophobia ip inflate,▁gle ▁islamophobia ▁ ip ▁in f l a t e,-27.513267,-34.64380267801055
790,790,790,790,whe explorers ig embrace wavenumber,▁ w h e ▁explorers ▁ig ▁ e m b r a c e ▁wavenumber,-42.82866899999999,-46.38305684053319
791,791,791,791,thos westerners ag appeared snis prototypes shrouds approved,▁ t h os ▁westerners ▁ag ▁appear ed ▁ s n is ▁prototypes ▁shrouds ▁ap p r o ve d,-55.997646,-87.15038283014235
792,792,792,792,thes radio describe,▁ t h es ▁radio ▁describe,-19.241978,-28.911921032190563
793,793,793,793,gre festoons av include,▁ g re ▁festoons ▁av ▁in c l u d e,-22.456249000000007,-44.14413575188034
794,794,794,794,fre cycle ot puppets paratexts seized,▁fr e ▁ c y c l e ▁ o t ▁puppets ▁paratexts ▁ s e i z ed,-44.298905000000005,-59.59692147667693
795,795,795,795,ag interestingness discussing,▁ag ▁interestingness ▁dis c u s s ing,-30.384681,-29.93637086749964
796,796,796,796,an trails ax untied venality,▁a n ▁trails ▁a x ▁un t i ed ▁venality,-33.71561299999999,-34.99034900738082
797,797,797,797,racial perlite ys vibrating tho lanterns,▁ r a c i al ▁perlite ▁ ys ▁ v i b r a t ing ▁ t h o ▁lantern s,-45.477241,-75.2273304762787
798,798,798,798,component il maddened citizen credentialing cze towns aj abstained,▁component ▁il ▁ m a d d e n ed ▁citizen ▁ c r ed e n t i al ing ▁ c z e ▁towns ▁a j ▁a b s t ain ed,-78.048319,-117.32903572685618
799,799,799,799,uncultured connotations capsules attracting,▁un c u l t u r ed ▁connotations ▁capsules ▁a t t r a c t ing,-41.47150500000001,-45.12461675582477
800,800,800,800,plis peninsula endanger,▁ plis ▁peninsula ▁en d a n g e r,-21.512905,-29.974197721072404
801,801,801,801,recipe impacted tha paths et generations intelligibility il dispersion -s permeated podcasts,▁recipe ▁im p a c t ed ▁ t h a ▁ p a t h s ▁ e t ▁gener a t i o n s ▁intelligibility ▁il ▁dispersion ▁ - s ▁ p e r m e a t ed ▁podcasts,-102.717839,-139.58838890916545
802,802,802,802,distortions av lantern ar tempted,▁distortions ▁av ▁lantern ▁ar ▁ t e m p t ed,-32.360759,-37.07574919814796
803,803,803,803,careful habit weeping short comp.,▁ c a re ful ▁ h a b i t ▁ we e p ing ▁ s h o r t ▁comp .,-56.340315,-78.98929516768308
804,804,804,804,ak unknowns ak urging ai collaborations infused,▁ ak ▁unknowns ▁ ak ▁ u r g ing ▁ai ▁collaboration s ▁in f u s ed,-46.48014500000001,-55.136615886659776
805,805,805,805,shelter au appear,▁shelter ▁au ▁appear,-18.842646,-19.333356245480687
806,806,806,806,ak recipe rises,▁ ak ▁recipe ▁ r is es,-21.697876,-40.89964312004458
807,807,807,807,aesthetic explosion express mathematicians,▁a es t h e t i c ▁explosion ▁ e x p re s s ▁mathematicians,-33.660049,-69.26696374313453
808,808,808,808,aj anchorage attempting fon chair,▁a j ▁anchorage ▁a t t e m p t ing ▁fo n ▁ c h a i r,-42.489375,-47.6714536149223
809,809,809,809,gorgeous kinematics ar heating sisal,▁ g o r g e ous ▁kinematics ▁ar ▁ h e a t ing ▁ s is al,-41.276118,-81.77946150805299
810,810,810,810,babinos discussing,▁babinos ▁dis c u s s ing,-26.475088000000003,-24.71960945492897
811,811,811,811,asian supplies donned,▁a s i a n ▁supplies ▁donned,-30.306499,-32.585361751223026
812,812,812,812,nights swallow reasonable roadway os rooming aj reproduction ak strengthening unfunny costumes os coupled,▁nights ▁ s w al l o w ▁ re a s o n able ▁roadway ▁ os ▁ r o o m ing ▁a j ▁reproduction ▁ ak ▁ s t re n g t h e n ing ▁un f u n n y ▁costumes ▁ os ▁ c o u ple d,-120.27524700000002,-201.64747710561224
813,813,813,813,habit og payment tackling molecules,▁ h a b i t ▁ o g ▁payment ▁ t a c k l ing ▁molecules,-41.940865,-48.28012646878931
814,814,814,814,monarch measuring poems,▁monarch ▁ m e a s u r ing ▁poems,-23.864177999999995,-30.05100428425681
815,815,815,815,twe frontline change,▁ t we ▁frontline ▁ c h a n g e,-21.630044,-28.04858557320993
816,816,816,816,attackers dreaded sce cycle clung,▁attackers ▁ d re a d ed ▁ s c e ▁ c y c l e ▁ c l u n g,-45.584464,-64.28627870041451
817,817,817,817,boundaries ao recorded,▁boundaries ▁a o ▁recorded,-19.272505,-18.522801829834258
818,818,818,818,explosion baling,▁explosion ▁ b al ing,-16.477581,-15.05571575401205
819,819,819,819,acting armholes protest,▁a c t ing ▁armholes ▁pro t es t,-29.904814,-23.75207118144768
820,820,820,820,subsequent responses ib urged,▁ s u b s e q u e n t ▁responses ▁ i b ▁ u r g ed,-30.27370400000001,-46.74819379699896
821,821,821,821,gre baseball foy office monarch offers thes component ar followed,▁ g re ▁baseball ▁fo y ▁office ▁monarch ▁ o f fer s ▁ t h es ▁component ▁ar ▁fo l l o w ed,-74.66529,-95.25432396773353
