,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
613,613,613,misconception iv silence whe decisions aw travel woodland ak design metrical weekends institutions ic translates,▁misconception ▁ iv ▁ s i l e n c e ▁ w h e ▁decisions ▁aw ▁ t r a ve l ▁woodland ▁ ak ▁ d es i g n ▁ m e t r i c al ▁weekends ▁institutions ▁ i c ▁ t r a n s l ate s,-118.100748,-169.10301429481603,-137.8478178412497
614,614,614,gle flash oozed,▁gle ▁flash ▁ o o z ed,-23.008659,-26.691810162259674,-22.680523334097
615,615,615,gwe science av rises reflection il elucidate,▁ g we ▁science ▁av ▁ r is es ▁reflection ▁il ▁ e l u c i d ate,-56.127208,-81.22752234679633,-76.8065192660817
616,616,616,perils ag contours ap donned,▁perils ▁ag ▁contours ▁ap ▁ d on n ed,-36.296432,-47.66786987957859,-51.71041557576682
617,617,617,thi botanicals iy sympathize spare territory unfolds stipulation,▁thi ▁botanicals ▁ i y ▁ s y m p a t h i z e ▁ s p a r e ▁territory ▁unfold s ▁stipulation,-59.88257099999999,-87.70274360732179,-73.9637563393438
618,618,618,thes woodland ac urging,▁ t h es ▁woodland ▁a c ▁ u r g ing,-25.76982,-40.04624418216094,-35.62821217615221
619,619,619,measurable recipe ax teaspoons ig tarred,▁measur able ▁recipe ▁a x ▁teaspoons ▁ig ▁ t a r r ed,-46.699815,-48.333289601553545,-46.36346048378853
620,620,620,hurdles ai baling,▁hurdles ▁ai ▁ b al ing,-20.500832000000003,-21.54791583909485,-19.085160613766107
621,621,621,ay departure buckled,▁a y ▁departure ▁ b u c k l ed,-21.941610000000004,-30.404559978343457,-25.559988805280224
622,622,622,gre governance ar finish,▁gre ▁governance ▁ar ▁finish,-22.373138000000004,-28.629609645390275,-28.268890872448736
623,623,623,racial imagination oppress symptom,▁ r a c i al ▁imagination ▁ o p p r es s ▁symptom,-41.684095,-52.51878066289751,-45.76264901014853
624,624,624,conspiracy discussing,▁conspiracy ▁dis c u s s ing,-24.445202,-29.00278585130048,-22.365574043857027
625,625,625,censuses os malfunctioned,▁censuses ▁ os ▁malfunction ed,-18.747743000000003,-20.069866560603483,-20.040210711451028
626,626,626,choppy counter assign sor flats,▁ c h o p p y ▁counter ▁a s s i g n ▁ s o r ▁flats,-37.79554100000001,-66.98254766131319,-58.34946097329116
627,627,627,kne citizens schedule sme tales,▁kn e ▁citizen s ▁ s c h ed u l e ▁ s m e ▁ t al es,-40.289074,-69.13864757213308,-55.614060784558575
628,628,628,external butter reclaimed aj things,▁ e x t e r n al ▁butter ▁ r e c l a i m ed ▁a j ▁thi n g s,-51.315802000000005,-74.12547239672872,-57.99398604838931
629,629,629,fre connotations ap breathed swe chunk frequented fris learners,▁fr e ▁connotations ▁ap ▁breath ed ▁ s we ▁chunk ▁frequented ▁fr is ▁learners,-53.955014,-85.06590492420631,-82.55662262506473
630,630,630,injection ip blooming,▁injection ▁ ip ▁ b l o o m ing,-21.345287,-29.870904015905253,-23.660578330286103
631,631,631,pris emblem es bewildered ar disorders reward en decoration plays ballot publish,▁ pris ▁emblem ▁ es ▁ b e w i l d e r ed ▁ar ▁disorders ▁ r e w a r d ▁en ▁decoration ▁ p l a ys ▁ b al l o t ▁publish,-94.66198999999996,-139.082581556794,-115.80302324531499
632,632,632,dishonest injection oc territory il strengthening marginal ornaments os liberated,▁dis h on es t ▁injection ▁ o c ▁territory ▁il ▁strengthening ▁ m a r g i n al ▁ornaments ▁ os ▁ l i b e r ate d,-86.94453499999999,-116.8438875547014,-109.8551820185437
633,633,633,en bounds ir palpitating,▁en ▁bounds ▁ir ▁ p al p i t a t ing,-27.291144,-44.07901805097202,-31.524947199333507
634,634,634,ple vapour iy prompting,▁ ple ▁vapour ▁ i y ▁pro m p t ing,-26.491181,-35.99083041666257,-28.283744050062005
635,635,635,sce films recognizing large chair,▁ s c e ▁films ▁ r e c o g n i z ing ▁large ▁ c h a i r,-37.81560399999999,-66.9247335779007,-56.227564654207555
636,636,636,gwe interventions festoons attempting,▁ g we ▁interventions ▁festoons ▁a t t e m p t ing,-40.1456,-47.10848217035264,-34.65765890963972
637,637,637,symptomatic landings governance ac trusts,▁symptom a t i c ▁landings ▁governance ▁a c ▁ t r u s t s,-40.53429700000001,-56.01438949507968,-44.60254205576569
638,638,638,thir dividends strive breakers,▁thi r ▁dividends ▁ s t r i ve ▁breakers,-29.040736,-37.04417192226404,-32.16689916418945
639,639,639,kne singer envisioned,▁kn e ▁ s ing e r ▁en v is i on ed,-31.36937,-81.51062865528438,-73.86221717127201
640,640,640,gwe scoreboard ag directing hospitality ip teething ecological buddies sacrificed fre emblem iz protected effort groan,▁ g we ▁scoreboard ▁ag ▁ d i r e c t ing ▁hospitality ▁ ip ▁ t e e t h ing ▁ e c o l o g i c al ▁buddies ▁ s a c r i f i c ed ▁fr e ▁emblem ▁ i z ▁pro t e c t ed ▁effort ▁ g r o a n,-130.559833,-210.48623331097,-185.85681892069024
641,641,641,piece browsing,▁ p i e c e ▁ b r o w s ing,-22.462797,-40.93805408734371,-25.616043959764838
642,642,642,spe roadway disagree,▁spe ▁roadway ▁dis a g r e e,-24.109012,-30.99264611723052,-26.387289278359944
643,643,643,breakout slipstream ud squashed av faith buying,▁ b r e ak o u t ▁slipstream ▁ u d ▁squashed ▁av ▁ f a i t h ▁ b u y ing,-59.385427,-86.7243838584889,-65.63931885779881
644,644,644,quantification screwed,▁quantification ▁ s c r e w ed,-17.063103,-25.15548346202399,-19.511693193071824
645,645,645,pre folks hoping,▁pre ▁folks ▁ h o p ing,-20.670559,-31.58754838020268,-29.155355917443643
646,646,646,terrible reform ai splashed ax prices,▁ t e r r i b l e ▁reform ▁ai ▁ s p l a s h ed ▁a x ▁ p r i c es,-60.83060699999999,-80.43763369911538,-66.27388595625715
647,647,647,prevenient compass discussing ay considerations,▁pre ve n i e n t ▁comp a s s ▁dis c u s s ing ▁a y ▁considerations,-52.473898000000005,-70.08672563567812,-65.61767590709562
648,648,648,phe attackers seasons aw dinging,▁ p h e ▁attackers ▁seasons ▁aw ▁ d ing ing,-36.920243,-44.567978333762014,-40.609206843065536
649,649,649,hours ag estimated channels secularist competing ai sinuses lighted fle sections perlite im permitted authentic disorders,▁ h o u r s ▁ag ▁ es t i m ate d ▁channels ▁secularist ▁comp e t ing ▁ai ▁sinuses ▁ l i g h t ed ▁fle ▁sections ▁perlite ▁im ▁ p e r m i t t ed ▁au t h e n t i c ▁disorders,-139.04815,-179.57674434676088,-155.6043129681678
650,650,650,successor subscribe,▁successor ▁ s u b s c r i b e,-19.066046,-33.080073138709814,-23.842123511539718
651,651,651,thos easterners ip cradled shelter,▁ t h os ▁easterners ▁ ip ▁ c r a d l ed ▁shelter,-33.845229,-51.90345857458151,-42.32285158574561
652,652,652,contours -ed intends,▁contours ▁ - ed ▁in t e n d s,-21.689967000000003,-32.05373701132952,-25.675935379963583
653,653,653,disabled temptation os banned symptomatic vindication errors requiring,▁dis able d ▁temptation ▁ os ▁ b a n n ed ▁symptom a t i c ▁vindication ▁errors ▁ r e q u i r ing,-67.39227699999998,-92.31330696365556,-72.08331858087521
654,654,654,moving calendar ys ensuing ir gardens,▁ m o v ing ▁calendar ▁ ys ▁en s u ing ▁ir ▁gardens,-51.785779,-62.41683369876615,-69.36732590008853
655,655,655,concentration ys predict,▁concentration ▁ ys ▁pre d i c t,-23.169802,-28.45582702813177,-26.297144719784793
656,656,656,outro au taxied,▁outro ▁au ▁ t a x i ed,-20.569845,-32.2613652859732,-22.38168548148987
657,657,657,localist intervals taxied ao influx meaning ab offices ib comprised,▁local is t ▁intervals ▁ t a x i ed ▁a o ▁influx ▁ m e a n ing ▁a b ▁office s ▁ i b ▁comp r is ed,-72.97891800000001,-138.14044564266075,-113.51215556150846
658,658,658,resistless perlite au dropped,▁ r es is t l es s ▁perlite ▁au ▁ d r o p p ed,-37.617022,-70.59833020698794,-64.26059526378458
659,659,659,farmer es sworn,▁farmer ▁ es ▁ s w o r n,-20.421913,-29.78117887733663,-21.81824191492334
660,660,660,sme skydivers plays,▁ s m e ▁skydivers ▁ p l a ys,-23.075067000000004,-33.99077231560006,-28.703352905385664
661,661,661,roadway aj aided gossipy parole ip pictographs ys boost representations,▁roadway ▁a j ▁ai d ed ▁ g os s ip y ▁parole ▁ ip ▁pictographs ▁ ys ▁ b o os t ▁representations,-81.854824,-93.65186724919155,-72.01954038888825
662,662,662,cenotaph swung,▁cenotaph ▁ s w u n g,-18.747575,-23.890648869153267,-17.984076594699392
663,663,663,dre wartime monitoring,▁dre ▁wartime ▁ m on i t o r ing,-32.419751,-48.700780580254886,-48.06110138873273
664,664,664,ao pixie ak express impression,▁a o ▁pixie ▁ ak ▁ e x p r es s ▁impression,-33.28248,-47.28567065373744,-33.70955669101577
665,665,665,emergency paths centerpiece im nibble ai westerners,▁ e m e r g e n c y ▁paths ▁centerpiece ▁im ▁ n i b b l e ▁ai ▁westerners,-56.801166,-82.88444657236364,-71.28971005104215
666,666,666,conversational session as insisted,▁ c on ve r s a t i on al ▁session ▁a s ▁in s is t ed,-31.563906000000003,-102.9398727876116,-104.09311530775152
667,667,667,territory gleaming,▁territory ▁gle a m ing,-19.772559,-21.6022537870606,-17.492838048784954
668,668,668,en component ab consuming,▁en ▁component ▁a b ▁ c on s u m ing,-24.124673000000005,-48.78643009823655,-50.48461559041435
669,669,669,che dissertation ab congratulate short oversite underpinning plis spite,▁ c h e ▁dissertation ▁a b ▁congratulate ▁ s h o r t ▁oversite ▁underpinning ▁ plis ▁spite,-59.15065599999999,-73.00628414601911,-71.1188765493269
670,670,670,borders ar enjambment ar demise reward,▁borders ▁ar ▁enjambment ▁ar ▁demise ▁ r e w a r d,-42.75268999999999,-50.37477146703012,-47.36294055525365
671,671,671,guardians ac publish,▁guardians ▁a c ▁publish,-18.748434,-20.7528580045272,-20.548545563442953
672,672,672,whis appearance ix plant structural censuses,▁whi s ▁appearance ▁ i x ▁plant ▁ s t r u c t u r al ▁censuses,-40.755658,-70.41458471763727,-60.655489262987984
673,673,673,dre venality outlining uncle,▁dre ▁venality ▁ o u t l i n ing ▁un c l e,-34.360048,-44.39889278139333,-36.99878672490877
674,674,674,ske improvements -s focused gre families os trusts expropriation assured quis imagination deflated,▁ ske ▁improvements ▁ - s ▁fo c u s ed ▁gre ▁families ▁ os ▁ t r u s t s ▁expropriation ▁a s s u r ed ▁ q u is ▁imagination ▁ d e f l ate d,-94.5159,-149.9026603056453,-126.08012217126891
675,675,675,breakout asbestos at injustice iv competing brightness,▁ b r e ak o u t ▁asbestos ▁a t ▁injustice ▁ iv ▁comp e t ing ▁brightness,-51.877683,-75.91030435287229,-63.049951492489896
676,676,676,au preconditions ab breathing,▁au ▁preconditions ▁a b ▁breath ing,-21.739299000000003,-25.491061189652942,-25.066854085671363
677,677,677,appearance im prefer,▁appearance ▁im ▁pre fer,-20.77596,-19.66796337812072,-19.57356532974117
678,678,678,ai babinos ay displaced thes ragamuffin ax optimized,▁ai ▁babinos ▁a y ▁dis p l a c ed ▁ t h es ▁ragamuffin ▁a x ▁optimi z ed,-50.127138,-67.02330825901537,-58.74476542739902
679,679,679,ranged implements endanger,▁ r ange d ▁implements ▁en d ange r,-29.618686,-36.66846821673336,-27.37147698895889
680,680,680,plis decoration congratulate gre appellants,▁ plis ▁decoration ▁congratulate ▁gre ▁appellants,-29.286112000000003,-37.49189728943872,-36.91801214103436
681,681,681,ple bicycling insured en woodland aw introduces,▁ ple ▁bicycling ▁in s u r ed ▁en ▁woodland ▁aw ▁in t r o d u c es,-44.533254,-72.81194555660835,-61.520188385968886
682,682,682,discourse av walked,▁discourse ▁av ▁ w al k ed,-20.016929,-24.603331296889667,-19.677743989162927
683,683,683,spe geologist ig stumbled airwaves wishes non-avian mixer explosion ib contemplating que afternoon ac locking tha society ys phrase thim co-founder,▁spe ▁geologist ▁ig ▁ s t u m b l ed ▁airwaves ▁ w is h es ▁ n on - a v i a n ▁mixer ▁explosion ▁ i b ▁ c on t e m p l a t ing ▁que ▁afternoon ▁a c ▁ l o c k ing ▁ t h a ▁society ▁ ys ▁ p h r a s e ▁thi m ▁ c o - founder,-159.23265699999993,-283.5187718318478,-252.27084825294958
684,684,684,model ot cupcake es washed,▁model ▁ o t ▁cupcake ▁ es ▁ w a s h ed,-37.120366,-40.88630512465383,-35.447222561713524
685,685,685,opposite pilgrims stated,▁ o p p os i t e ▁pilgrims ▁ s t ate d,-29.675648,-42.96115174185365,-34.26560441160336
686,686,686,transformational institutions iy washed gravitational temptation ib struggle pre pixie,▁ t r a n s f o r m a t i on al ▁institutions ▁ i y ▁ w a s h ed ▁ g r a v i t a t i on al ▁temptation ▁ i b ▁ s t r u g g l e ▁pre ▁pixie,-91.912951,-187.98864956495456,-152.00687510696693
687,687,687,sve compass collaborate,▁ s ve ▁comp a s s ▁ c o l l a b o r ate,-30.620700000000003,-50.57618529864518,-51.71452193918149
688,688,688,latin predators loading,▁ l a t i n ▁predators ▁ l o a d ing,-28.855313,-41.54656883523968,-37.58888651901041
689,689,689,aw wartime awarded thes cenotaph ak expands thu waves dispute swe depots scooped phe actors en landings ig hurtled crossings ak insured ambiguity por responses restraint,▁aw ▁wartime ▁awarded ▁ t h es ▁cenotaph ▁ ak ▁expands ▁ t h u ▁waves ▁dis p u t e ▁ s we ▁depots ▁ s c o o p ed ▁ p h e ▁a c t o r s ▁en ▁landings ▁ig ▁ h u r t l ed ▁cross ing s ▁ ak ▁in s u r ed ▁ambiguity ▁ por ▁responses ▁restraint,-186.70661500000008,-238.9235597445731,-209.93837855396535
690,690,690,sections aw exceeded quis component dismantle,▁sections ▁aw ▁ e x c e ed ed ▁ q u is ▁component ▁dis m a n t l e,-48.07470900000001,-79.76087865738292,-67.31330535274151
691,691,691,measurable overview dates thim militaries waist por bridges -es containing,▁measur able ▁overview ▁ d ate s ▁thi m ▁militaries ▁waist ▁ por ▁bridges ▁ - es ▁ c on t a i n ing,-75.50648899999999,-103.89535987263316,-96.09774905394367
692,692,692,terrible teaspoons attackers explained french toilet aj avert tre recipe scoreboard,▁ t e r r i b l e ▁teaspoons ▁attackers ▁ e x p l a i n ed ▁fr e n c h ▁toilet ▁a j ▁av e r t ▁ t r e ▁recipe ▁scoreboard,-105.736625,-142.52144791270075,-125.79297537685413
693,693,693,antiques crushed a wavenumber responses in shape as picking,▁antiques ▁ c r u s h ed ▁a ▁wavenumber ▁responses ▁in ▁shape ▁a s ▁ p i c k ing,-68.084582,-82.8699447413527,-79.37630345014355
694,694,694,ai distortions followed a racism embrace cosmopolitan textbook ip crossed terrible methods,▁ai ▁distortions ▁fo l l o w ed ▁a ▁racism ▁embrace ▁ c os m o p o l i t a n ▁textbook ▁ ip ▁cross ed ▁ t e r r i b l e ▁methods,-109.77781399999996,-143.15433733113298,-124.63876665355782
695,695,695,enjambment ap cease,▁enjambment ▁ap ▁ c e a s e,-20.713878,-24.68616125838768,-22.002097200087242
696,696,696,merchandise turning,▁merchandise ▁ t u r n ing,-16.951579,-22.68230202627127,-17.796603537489684
697,697,697,direct union plant swe admin ap malfunction,▁ d i r e c t ▁un i on ▁plant ▁ s we ▁admin ▁ap ▁malfunction,-54.206586,-76.75054096866634,-70.3841800610386
698,698,698,fuels aw measuring infectious pilgrims im untied editorial hours fraying,▁fuels ▁aw ▁measur ing ▁in f e c t i ous ▁pilgrims ▁im ▁un t i ed ▁ ed i t o r i al ▁ h o u r s ▁fr a y ing,-97.98997700000002,-136.80272858897035,-114.36878249630097
699,699,699,outlandish reproduction ys banning whe islamophobia,▁ o u t l a n d is h ▁reproduction ▁ ys ▁ b a n n ing ▁ w h e ▁islamophobia,-42.231684,-86.8641934552189,-77.89102960714189
700,700,700,dynamic disorders warming thes emergency extracts marginal collaboration -ed recognizing rides drank thim singer guarantee thys mixer hor defectors account,▁ d y n a m i c ▁disorders ▁ w a r m ing ▁ t h es ▁ e m e r g e n c y ▁ e x t r a c t s ▁ m a r g i n al ▁collaboration ▁ - ed ▁ r e c o g n i z ing ▁rides ▁ d r a n k ▁thi m ▁ s ing e r ▁guarantee ▁ t h ys ▁mixer ▁ h o r ▁defectors ▁a c c o u n t,-177.0411190000001,-278.7494173785934,-213.32023013997988
701,701,701,cousins es sympathize censuses ay frequented officers radio,▁cousins ▁ es ▁ s y m p a t h i z e ▁censuses ▁a y ▁frequented ▁office r s ▁radio,-56.677228,-75.8274480403791,-65.54420933254956
702,702,702,ninth things es struggle cosmopolitan peninsula ac circled,▁ n i n t h ▁thi n g s ▁ es ▁ s t r u g g l e ▁ c os m o p o l i t a n ▁peninsula ▁a c ▁ c i r c l ed,-88.607344,-138.336971364671,-108.39343083056767
703,703,703,anime follows,▁anime ▁fo l l o w s,-21.575681,-24.134830365936285,-19.377674227531397
704,704,704,the citizen iv stemmed ar frontline indulged on gentleman,▁ t h e ▁citizen ▁ iv ▁ s t e m m ed ▁ar ▁frontline ▁in d u l g ed ▁ on ▁gentleman,-66.477685,-100.54906456277384,-88.07286090187552
705,705,705,measurable nerves es introduces,▁measur able ▁nerves ▁ es ▁in t r o d u c es,-28.135979,-44.25862643408032,-37.108011599906405
706,706,706,whe preconditions decentralized,▁ w h e ▁preconditions ▁ d e c e n t r al i z ed,-23.404720000000005,-45.93248117404715,-37.70794909887313
707,707,707,disabled capacities iy gleaming,▁dis able d ▁capacities ▁ i y ▁gle a m ing,-33.164857,-40.94421582838197,-30.852179941537436
708,708,708,colleges av announce,▁colleges ▁av ▁a n n o u n c e,-23.663843,-35.48494620722186,-27.307477009429213
709,709,709,plis shape aw compelled canvas ao expands militaries,▁ plis ▁shape ▁aw ▁comp e l l ed ▁canvas ▁a o ▁expands ▁militaries,-52.066723,-67.54418838062654,-61.94273537725448
710,710,710,fitted dividends es spelling rescue od basils fos games il coupled,▁ f i t t ed ▁dividends ▁ es ▁spe l l ing ▁rescue ▁ o d ▁basils ▁fo s ▁games ▁il ▁ c o u ple d,-81.054224,-103.5921653221572,-90.35223076812096
711,711,711,prototypes av puncturing butter aj brainstorm,▁prototypes ▁av ▁ p u n c t u r ing ▁butter ▁a j ▁brains t o r m,-44.807775,-65.24384312222232,-64.08319158060587
712,712,712,courageous anchorage bartending,▁ c o u r a g e ous ▁anchorage ▁ b a r t e n d ing,-37.05606900000001,-54.16036860927336,-43.475444114671234
713,713,713,greenish prototypes influx mater explained,▁gre e n is h ▁prototypes ▁influx ▁ m ate r ▁ e x p l a i n ed,-49.917916,-83.07790679526859,-67.60924020404693
714,714,714,successor dampen haven,▁successor ▁ d a m p e n ▁ h a ve n,-30.826427,-39.454361304052505,-32.9573697296805
715,715,715,ble considerations fer ambiguity explained,▁ b l e ▁considerations ▁ fer ▁ambiguity ▁ e x p l a i n ed,-36.42650400000001,-56.422034998594185,-44.14342427501064
716,716,716,ble centerpiece ap offers hormones irrigate ol union,▁ b l e ▁centerpiece ▁ap ▁ o f fer s ▁hormones ▁ir r i g ate ▁ o l ▁un i on,-69.84403300000001,-101.49890375116304,-85.28016486596887
717,717,717,malaysian intelligibility impede,▁ m al a ys i a n ▁intelligibility ▁im p ed e,-40.383736,-53.69133846250023,-36.23734178060225
718,718,718,farmer ag oozed,▁farmer ▁ag ▁ o o z ed,-20.746188,-26.400684367573568,-23.50664020831014
719,719,719,round learners palpitating,▁ r o u n d ▁learners ▁ p al p i t a t ing,-28.83714,-51.90501328329679,-37.67348199718509
720,720,720,av butter dor molecules resist,▁av ▁butter ▁ d o r ▁molecules ▁ r es is t,-39.35581,-54.86547292998088,-52.871897173731256
721,721,721,gle deserts ax assign im philosopher,▁gle ▁desert s ▁a x ▁a s s i g n ▁im ▁philosoph e r,-38.991634,-66.42219374893085,-66.03772394567218
722,722,722,optimistic pattern ab wanted wartime,▁optimi s t i c ▁pattern ▁a b ▁ w a n t ed ▁wartime,-33.931273000000004,-47.99958499049824,-42.58306327125969
723,723,723,spe impression ic cupcake swung,▁spe ▁impression ▁ i c ▁cupcake ▁ s w u n g,-37.041097,-43.53104471448909,-34.0033988341211
724,724,724,acting perlite ab inflate,▁a c t ing ▁perlite ▁a b ▁in f l ate,-32.244362,-36.13535903744503,-31.5286187713278
725,725,725,pathways ay lasted latin provocation,▁pathways ▁a y ▁ l a s t ed ▁ l a t i n ▁provocation,-42.416965000000005,-50.09537186519659,-48.3604443020807
726,726,726,resistless butter toast cze county records,▁ r es is t l es s ▁butter ▁ t o a s t ▁ c z e ▁county ▁records,-52.441303000000005,-88.35616045099484,-81.20626587735569
727,727,727,plis foreground ao violates snis colleges od highlights thos teaspoons ir agreeing hotspots es constructed neckhole,▁ plis ▁foreground ▁a o ▁ v i o l ate s ▁ s n is ▁colleges ▁ o d ▁highlights ▁ t h os ▁teaspoons ▁ir ▁agree ing ▁hotspots ▁ es ▁ c on s t r u c t ed ▁neckhole,-111.25571699999998,-173.2856023548583,-162.37360255117383
728,728,728,boundaries ir prompting fod afternoon,▁boundaries ▁ir ▁pro m p t ing ▁fo d ▁afternoon,-34.73699299999999,-39.33326530572882,-34.899231657900486
729,729,729,lovely fullness il containing whis citizen,▁ l o ve l y ▁fullness ▁il ▁ c on t a i n ing ▁whi s ▁citizen,-40.421729000000006,-91.60012606292712,-84.29255591782979
730,730,730,gwe vessel tourist -es promoted,▁ g we ▁vessel ▁tourist ▁ - es ▁pro m o t ed,-35.951422,-48.48854966512076,-40.64832050356931
731,731,731,ac textbook tighten carbons,▁a c ▁textbook ▁tighten ▁carbons,-27.063711,-29.09923708138736,-28.08383442108814
732,732,732,salty quantification ay handle,▁ s al t y ▁quantification ▁a y ▁handle,-29.255339,-39.22314449689526,-37.860947368687874
733,733,733,thos things farmer reserve venality il detoured aw baseball,▁ t h os ▁thi n g s ▁farmer ▁ r es e r ve ▁venality ▁il ▁ d e t o u r ed ▁aw ▁baseball,-75.61364499999999,-98.59035995680496,-81.9151779168659
734,734,734,subsequent butter reform timed,▁ s u b s e q u e n t ▁butter ▁reform ▁ t i m ed,-43.903595,-57.71065136460975,-48.954760255410235
735,735,735,ble provocation institutions consuming cupcake,▁ b l e ▁provocation ▁institutions ▁ c on s u m ing ▁cupcake,-34.865077,-63.84767956123521,-64.74084654266946
736,736,736,gwe interestingness ay feature ot airports,▁ g we ▁interestingness ▁a y ▁ f e a t u r e ▁ o t ▁airports,-41.22409999999999,-59.00635175649469,-52.97044989568329
737,737,737,vessel introduces aj cupcake os redesigning,▁vessel ▁in t r o d u c es ▁a j ▁cupcake ▁ os ▁redesign ing,-40.607691,-56.86725262939477,-50.64812351547113
738,738,738,airports -ed contributed,▁airports ▁ - ed ▁ c on t r i b u t ed,-22.585073,-51.5448917995792,-51.58218724141595
739,739,739,en ambassadors dividing,▁en ▁ambassadors ▁ d iv i d ing,-19.285223,-28.24806480259595,-21.735993871235436
740,740,740,fears ar funds ble influences,▁fears ▁ar ▁ f u n d s ▁ b l e ▁influences,-35.670136,-44.75010762874199,-36.92284315681632
741,741,741,citizens reserve,▁citizen s ▁ r es e r ve,-16.991757999999997,-25.67378557794061,-18.84383161221071
742,742,742,salty easterners revisit tre sinuses denied bourbon compass -es approved,▁ s al t y ▁easterners ▁ r e v is i t ▁ t r e ▁sinuses ▁ d e n i ed ▁bourbon ▁comp a s s ▁ - es ▁ap p r o ve d,-86.728042,-138.96549530156935,-132.72855730674038
743,743,743,restraint annoying,▁restraint ▁a n n o y ing,-21.170681,-24.72147159192129,-20.150669691389332
744,744,744,tha domain ar disorders ac wanting,▁ t h a ▁domain ▁ar ▁disorders ▁a c ▁ w a n t ing,-35.303783,-51.59393539343118,-47.41692496070082
745,745,745,ay electrons aw rests ap pregnancy,▁a y ▁electrons ▁aw ▁ r es t s ▁ap ▁pregnancy,-37.529238,-41.66891650583414,-40.99717693684987
746,746,746,mesoamerican union iy detoured fom parole,▁ m es o a m e r i c a n ▁un i on ▁ i y ▁ d e t o u r ed ▁fo m ▁parole,-63.522059,-105.04167208104222,-86.73425669801422
747,747,747,arbitrariness involves aw character ac ending cze anchorage ir rebelling phe hostel sheltered,▁arbitrariness ▁involves ▁aw ▁character ▁a c ▁en d ing ▁ c z e ▁anchorage ▁ir ▁ r e b e l l ing ▁ p h e ▁hostel ▁shelter ed,-85.623202,-111.91133260466732,-93.10103482973223
748,748,748,gravitational knots change,▁ g r a v i t a t i on al ▁kn o t s ▁ c h ange,-40.43014,-83.91550831154521,-75.61444416271986
749,749,749,model consumes,▁model ▁ c on s u m es,-18.564388,-37.39103885540894,-39.31087574349569
750,750,750,stonework ut emergency au divide,▁stonework ▁ u t ▁ e m e r g e n c y ▁au ▁ d iv i d e,-36.877958,-64.3204822921508,-45.609966952275876
751,751,751,thos explorers explained hospitality tumbling,▁ t h os ▁explorers ▁ e x p l a i n ed ▁hospitality ▁ t u m b l ing,-44.435828,-68.35118321600817,-52.53010280715742
752,752,752,ap secularist hours protected commanding calendar,▁ap ▁secularist ▁ h o u r s ▁pro t e c t ed ▁command ing ▁calendar,-49.251373,-63.30421663675963,-53.45231736893885
753,753,753,glyphs marrying interventions,▁glyphs ▁ m a r r y ing ▁interventions,-31.550655000000003,-34.56409311352444,-28.937692305471067
754,754,754,bourbon au illustrate che toilet ay simulating effort en festoons,▁bourbon ▁au ▁il l u s t r ate ▁ c h e ▁toilet ▁a y ▁ s i m u l a t ing ▁effort ▁en ▁festoons,-69.834293,-98.21526232416328,-81.99350185818909
755,755,755,twe stink appeared habit aw practised discourse,▁ t we ▁stink ▁appear ed ▁ h a b i t ▁aw ▁ p r a c t is ed ▁discourse,-57.25307,-88.7781277203866,-77.1120502714631
756,756,756,biologist -s promoted ideal sculptures,▁biologist ▁ - s ▁pro m o t ed ▁ i d e al ▁sculptures,-40.431786,-51.83106360717253,-43.49936203462448
757,757,757,fathers ig expands,▁fathers ▁ig ▁expands,-18.511087,-19.921677347408053,-19.699318866461915
758,758,758,thi rides lasts,▁thi ▁rides ▁ l a s t s,-21.762163,-27.226548711416285,-24.098004850180146
759,759,759,habit ip trusts,▁ h a b i t ▁ ip ▁ t r u s t s,-25.72601,-44.00700956482561,-31.6277490192574
760,760,760,sce grandmother lighted,▁ s c e ▁grandmother ▁ l i g h t ed,-26.432592,-40.92707450602106,-29.493836646374305
761,761,761,imagination ir navigating,▁imagination ▁ir ▁ n a v i g a t ing,-25.992314,-36.98843956747031,-30.431971601073563
762,762,762,optimistic officers ax sworn,▁optimi s t i c ▁office r s ▁a x ▁ s w o r n,-31.617703,-48.923933982888784,-34.283777814608605
763,763,763,ai writers account,▁ai ▁writers ▁a c c o u n t,-22.157282,-28.209214652043915,-25.60792346141861
764,764,764,prettier fears gleaming,▁pre t t i e r ▁fears ▁gle a m ing,-34.046965,-44.56981851159168,-40.944734064620405
765,765,765,thes dryer ap wanting recent decoration release,▁ t h es ▁dryer ▁ap ▁ w a n t ing ▁ r e c e n t ▁decoration ▁ r e l e a s e,-52.38692000000001,-80.1457261582391,-71.81313743552018
766,766,766,ballet outro ib slipping an weeks og secularist dreaded,▁ballet ▁outro ▁ i b ▁ s l ip p ing ▁a n ▁weeks ▁ o g ▁secularist ▁dre a d ed,-68.18019899999999,-84.56802043771727,-67.19263097034062
767,767,767,berthage sor decoration en collaborations aj distracted aqueducts,▁berthage ▁ s o r ▁decoration ▁en ▁collaboration s ▁a j ▁dis t r a c t ed ▁aqueducts,-52.6936,-70.58594523925599,-59.027660927925666
768,768,768,powers trusts tha festivals ab marrying,▁powers ▁ t r u s t s ▁ t h a ▁festivals ▁a b ▁ m a r r y ing,-49.432688,-69.38621077996348,-51.7779751355613
769,769,769,seeds reparcelling,▁ s e ed s ▁ r e p a r c e l l ing,-23.489944,-47.19421074131983,-30.909423086721162
